Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-06-20,4.69,4.71,4.58,4.61,22600,0.0,0
2013-06-21,4.69,4.72,4.61,4.65,13700,0.0,0
2013-06-24,4.55,4.61,4.55,4.61,31500,0.0,0
2013-06-25,4.58,4.67,4.56,4.66,32800,0.0,0
2013-06-26,4.65,4.67,4.61,4.66,53800,0.0,0
2013-06-27,4.72,4.76,4.69,4.72,65400,0.0,0
2013-06-28,4.78,4.84,4.73,4.81,29300,0.0,0
2013-07-01,4.82,4.86,4.81,4.83,36700,0.0,0
2013-07-02,4.86,4.93,4.86,4.88,39300,0.0,0
2013-07-03,4.89,4.93,4.86,4.91,9500,0.0,0
2013-07-05,4.97,5.09,4.96,5.07,54900,0.0,0
2013-07-08,5.04,5.09,5.02,5.07,30800,0.0,0
2013-07-09,5.12,5.28,5.06,5.12,112200,0.0,0
2013-07-10,5.13,5.13,5.04,5.04,10200,0.0,0
2013-07-11,5.15,5.15,5.09,5.11,23800,0.0,0
2013-07-12,5.04,5.12,4.93,5.1,19200,0.0,0
2013-07-15,5.11,5.11,5.05,5.07,46600,0.0,0
2013-07-16,5.1,5.12,5.07,5.1,19900,0.0,0
2013-07-17,5.13,5.13,5.01,5.08,30200,0.0,0
2013-07-18,5.08,5.13,5.07,5.13,19200,0.0,0
2013-07-19,5.07,5.09,5.04,5.09,32300,0.0,0
2013-07-22,5.1,5.11,5.05,5.09,41800,0.0,0
2013-07-23,5.1,5.12,5.07,5.08,43900,0.0,0
2013-07-24,5.04,5.04,4.97,5.03,35000,0.0,0
2013-07-25,4.97,4.97,4.91,4.96,39500,0.0,0
2013-07-26,4.86,4.87,4.81,4.84,46200,0.0,0
2013-07-29,4.78,4.78,4.68,4.74,43800,0.0,0
2013-07-30,4.81,4.82,4.75,4.79,39600,0.0,0
2013-07-31,4.76,4.81,4.76,4.8,26700,0.0,0
2013-08-01,4.93,4.96,4.92,4.92,43000,0.0,0
2013-08-02,4.87,4.96,4.87,4.93,52000,0.0,0
2013-08-05,4.9,4.97,4.9,4.93,14300,0.0,0
2013-08-06,4.97,4.99,4.92,4.96,37700,0.0,0
2013-08-07,4.91,4.91,4.87,4.9,38700,0.0,0
2013-08-08,4.87,4.89,4.85,4.87,12100,0.0,0
2013-08-09,4.87,4.9,4.86,4.9,42100,0.0,0
2013-08-12,4.84,4.88,4.83,4.86,64000,0.0,0
2013-08-13,4.87,4.93,4.84,4.93,30500,0.0,0
2013-08-14,4.93,4.98,4.91,4.97,23600,0.0,0
2013-08-15,4.88,4.94,4.87,4.93,20900,0.0,0
2013-08-16,4.95,4.99,4.95,4.95,59000,0.0,0
2013-08-19,4.95,4.95,4.87,4.93,7900,0.0,0
2013-08-20,4.89,4.94,4.89,4.91,14800,0.0,0
2013-08-21,4.89,4.9,4.87,4.88,21300,0.0,0
2013-08-22,4.84,4.96,4.84,4.93,66000,0.0,0
2013-08-23,4.93,4.99,4.91,4.96,62900,0.0,0
2013-08-26,4.93,4.95,4.9,4.94,27300,0.0,0
2013-08-27,4.88,4.95,4.86,4.87,63200,0.0,0
2013-08-28,4.87,4.87,4.75,4.77,33500,0.0,0
2013-08-29,4.78,4.78,4.72,4.72,12800,0.0,0
2013-08-30,4.69,4.75,4.67,4.67,77100,0.0,0
2013-09-03,4.78,4.78,4.69,4.75,54900,0.0,0
2013-09-04,4.79,4.81,4.79,4.81,8200,0.0,0
2013-09-05,4.81,4.87,4.81,4.84,17600,0.0,0
2013-09-06,4.83,4.89,4.83,4.87,15300,0.0,0
2013-09-09,4.93,4.99,4.93,4.98,35400,0.0,0
2013-09-10,5.02,5.07,5.02,5.05,16600,0.0,0
2013-09-11,5.02,5.07,5.0,5.07,9000,0.0,0
2013-09-12,5.04,5.13,5.01,5.1,35600,0.0,0
2013-09-13,5.1,5.16,4.96,5.12,38500,0.0,0
2013-09-16,5.18,5.18,5.1,5.11,37900,0.0,0
2013-09-17,5.07,5.11,5.07,5.11,5100,0.0,0
2013-09-18,5.1,5.2,5.1,5.2,21800,0.0,0
2013-09-19,5.22,5.37,5.22,5.22,18600,0.0,0
2013-09-20,5.21,5.22,5.17,5.19,15500,0.0,0
2013-09-23,5.18,5.19,5.15,5.16,11000,0.0,0
2013-09-24,5.15,5.2,5.15,5.15,4000,0.0,0
2013-09-25,5.23,5.23,5.23,5.23,2700,0.0,0
2013-09-26,5.22,5.22,5.18,5.19,14000,0.0,0
2013-09-27,5.19,5.22,5.19,5.2,23400,0.0,0
2013-09-30,5.11,5.12,5.08,5.1,8600,0.0,0
2013-10-01,5.07,5.12,5.07,5.12,6100,0.0,0
2013-10-02,5.08,5.08,5.02,5.04,1900,0.0,0
2013-10-03,5.02,5.04,5.0,5.0,18400,0.0,0
2013-10-04,5.0,5.04,4.98,5.04,34200,0.0,0
2013-10-07,4.99,5.02,4.98,5.01,9100,0.0,0
2013-10-08,5.01,5.01,4.96,4.98,4100,0.0,0
2013-10-09,5.04,5.05,4.98,5.05,24400,0.0,0
2013-10-10,5.07,5.14,5.07,5.11,10100,0.0,0
2013-10-11,5.07,5.13,5.07,5.13,12100,0.0,0
2013-10-14,5.09,5.13,5.09,5.13,9400,0.0,0
2013-10-15,5.1,5.16,5.1,5.11,25400,0.0,0
2013-10-16,5.14,5.17,5.12,5.15,16600,0.0,0
2013-10-17,5.13,5.24,5.13,5.22,35800,0.0,0
2013-10-18,5.27,5.28,5.22,5.24,20500,0.0,0
2013-10-21,5.17,5.27,5.17,5.24,32400,0.0,0
2013-10-22,5.23,5.26,5.18,5.21,14800,0.0,0
2013-10-23,5.1,5.13,5.1,5.12,14500,0.0,0
2013-10-24,5.15,5.17,5.1,5.11,22900,0.0,0
2013-10-25,5.07,5.07,5.04,5.07,13900,0.0,0
2013-10-28,5.08,5.16,5.08,5.13,24300,0.0,0
2013-10-29,5.11,5.12,5.09,5.09,8200,0.0,0
2013-10-30,5.11,5.15,5.1,5.13,43000,0.0,0
2013-10-31,5.1,5.11,5.09,5.09,4400,0.0,0
2013-11-01,5.04,5.07,5.04,5.07,7700,0.0,0
2013-11-04,5.03,5.07,5.02,5.04,11300,0.0,0
2013-11-05,5.03,5.13,5.03,5.09,58700,0.0,0
2013-11-06,5.1,5.1,5.1,5.1,400,0.0,0
2013-11-07,5.06,5.09,5.04,5.04,32500,0.0,0
2013-11-08,5.02,5.04,4.97,4.98,15900,0.0,0
2013-11-11,5.02,5.04,4.99,5.0,12700,0.0,0
2013-11-12,5.03,5.04,5.0,5.04,6300,0.0,0
2013-11-13,5.0,5.02,5.0,5.02,500,0.0,0
2013-11-14,5.04,5.1,4.99,5.07,103400,0.0,0
2013-11-15,5.09,5.13,5.09,5.1,65600,0.0,0
2013-11-18,5.12,5.16,5.12,5.14,39700,0.0,0
2013-11-19,5.13,5.16,5.13,5.13,16300,0.0,0
2013-11-20,5.16,5.18,5.16,5.17,64600,0.0,0
2013-11-21,5.15,5.2,5.15,5.2,34900,0.0,0
2013-11-22,5.21,5.22,5.18,5.19,73000,0.0,0
2013-11-25,5.19,5.24,5.17,5.23,35300,0.0,0
2013-11-26,5.19,5.22,5.18,5.21,26700,0.0,0
2013-11-27,5.19,5.19,5.1,5.16,57300,0.0,0
2013-11-29,5.19,5.23,5.16,5.21,5800,0.0,0
2013-12-02,5.21,5.21,5.16,5.16,14500,0.0,0
2013-12-03,5.12,5.14,5.07,5.1,75100,0.0,0
2013-12-04,5.04,5.09,5.03,5.07,50400,0.0,0
2013-12-05,5.05,5.07,5.04,5.07,8200,0.0,0
2013-12-06,5.12,5.2,5.07,5.1,9500,0.0,0
2013-12-09,5.19,5.19,5.13,5.14,49500,0.0,0
2013-12-10,5.15,5.15,5.06,5.09,30300,0.0,0
2013-12-11,5.12,5.12,5.03,5.04,19900,0.0,0
2013-12-12,5.03,5.04,4.96,5.02,23600,0.0,0
2013-12-13,5.0,5.05,4.99,5.02,19700,0.0,0
2013-12-16,5.02,5.04,5.01,5.03,5200,0.0,0
2013-12-17,5.1,5.11,5.04,5.09,34000,0.0,0
2013-12-18,5.13,5.14,5.07,5.13,14700,0.0,0
2013-12-19,5.13,5.16,5.09,5.13,27000,0.0,0
2013-12-20,5.13,5.14,5.1,5.1,8800,0.0,0
2013-12-23,5.15,5.16,5.11,5.14,33700,0.0,0
2013-12-24,5.11,5.2,5.11,5.19,11500,0.0,0
2013-12-26,5.22,5.23,5.17,5.23,45700,0.0,0
2013-12-27,5.28,5.33,5.27,5.29,12200,0.149,0
2013-12-30,5.28,5.41,5.19,5.33,50300,0.0,0
2013-12-31,5.41,5.41,5.26,5.32,34500,0.0,0
2014-01-02,5.28,5.29,5.2,5.22,26500,0.0,0
2014-01-03,5.22,5.24,5.19,5.19,30200,0.0,0
2014-01-06,5.22,5.23,5.15,5.2,47100,0.0,0
2014-01-07,5.18,5.2,5.14,5.18,26100,0.0,0
2014-01-08,5.2,5.23,5.16,5.21,62100,0.0,0
2014-01-09,5.18,5.21,5.15,5.16,25700,0.0,0
2014-01-10,5.18,5.24,5.18,5.18,9800,0.0,0
2014-01-13,5.2,5.2,5.16,5.16,39800,0.0,0
2014-01-14,5.14,5.15,5.05,5.13,68500,0.0,0
2014-01-15,5.16,5.19,5.15,5.18,24800,0.0,0
2014-01-16,5.12,5.18,5.12,5.18,41300,0.0,0
2014-01-17,5.22,5.25,5.17,5.18,27500,0.0,0
2014-01-21,5.22,5.22,5.15,5.2,69700,0.0,0
2014-01-22,5.18,5.22,5.15,5.2,36100,0.0,0
2014-01-23,5.16,5.2,5.08,5.15,48500,0.0,0
2014-01-24,5.09,5.1,5.05,5.05,44300,0.0,0
2014-01-27,5.02,5.03,4.96,4.99,38200,0.0,0
2014-01-28,4.99,5.02,4.98,5.0,11500,0.0,0
2014-01-29,5.04,5.06,4.96,5.01,15800,0.0,0
2014-01-30,5.06,5.06,4.96,4.98,27100,0.0,0
2014-01-31,4.94,5.05,4.93,5.0,34000,0.0,0
2014-02-03,4.96,5.01,4.83,4.83,94500,0.0,0
2014-02-04,4.83,4.9,4.79,4.82,65300,0.0,0
2014-02-05,4.83,4.91,4.81,4.89,26700,0.0,0
2014-02-06,4.87,4.93,4.87,4.92,21200,0.0,0
2014-02-07,4.93,4.99,4.93,4.93,33500,0.0,0
2014-02-10,4.95,4.96,4.9,4.92,25300,0.0,0
2014-02-11,4.94,4.97,4.94,4.96,9300,0.0,0
2014-02-12,4.98,4.99,4.95,4.96,11900,0.0,0
2014-02-13,4.9,4.96,4.88,4.96,16000,0.0,0
2014-02-14,4.91,4.94,4.86,4.92,8800,0.0,0
2014-02-18,5.01,5.02,4.97,4.99,57200,0.0,0
2014-02-19,4.97,4.99,4.95,4.96,20800,0.0,0
2014-02-20,4.91,4.94,4.84,4.93,75400,0.0,0
2014-02-21,4.98,5.04,4.98,5.03,39900,0.0,0
2014-02-24,5.0,5.1,5.0,5.04,18000,0.0,0
2014-02-25,5.03,5.08,5.02,5.06,23500,0.0,0
2014-02-26,5.03,5.07,5.02,5.04,27900,0.0,0
2014-02-27,5.06,5.07,5.02,5.06,25600,0.0,0
2014-02-28,5.08,5.12,5.08,5.09,9900,0.0,0
2014-03-03,4.99,5.03,4.99,5.02,17800,0.0,0
2014-03-04,5.1,5.12,5.03,5.07,15200,0.0,0
2014-03-05,5.04,5.07,5.04,5.07,14100,0.0,0
2014-03-06,5.1,5.12,5.06,5.06,58700,0.0,0
2014-03-07,5.06,5.06,5.02,5.06,15300,0.0,0
2014-03-10,5.02,5.02,4.99,5.02,8400,0.0,0
2014-03-11,4.99,5.05,4.99,5.02,38600,0.0,0
2014-03-12,4.94,5.0,4.94,4.98,17800,0.0,0
2014-03-13,4.99,4.99,4.89,4.92,24300,0.0,0
2014-03-14,4.86,4.86,4.83,4.85,13500,0.0,0
2014-03-17,4.84,4.9,4.84,4.86,27300,0.0,0
2014-03-18,4.86,4.97,4.8,4.83,64500,0.0,0
2014-03-19,4.82,4.85,4.78,4.78,109500,0.0,0
2014-03-20,4.74,4.76,4.7,4.73,62700,0.0,0
2014-03-21,4.77,4.8,4.73,4.73,26200,0.0,0
2014-03-24,4.77,4.79,4.75,4.79,15600,0.0,0
2014-03-25,4.83,4.83,4.79,4.79,13800,0.0,0
2014-03-26,4.83,4.88,4.83,4.85,21700,0.0,0
2014-03-27,4.88,4.9,4.85,4.86,81300,0.0,0
2014-03-28,4.9,4.95,4.9,4.93,14800,0.0,0
2014-03-31,4.93,4.99,4.93,4.97,25500,0.0,0
2014-04-01,4.97,4.99,4.94,4.94,56600,0.0,0
2014-04-02,4.98,4.98,4.83,4.97,73200,0.0,0
2014-04-03,4.95,4.97,4.94,4.96,8500,0.0,0
2014-04-04,4.96,5.02,4.92,4.92,81700,0.0,0
2014-04-07,4.92,4.94,4.89,4.91,38200,0.0,0
2014-04-08,4.86,4.87,4.82,4.86,58100,0.0,0
2014-04-09,4.89,4.9,4.86,4.88,35400,0.0,0
2014-04-10,4.82,4.89,4.82,4.83,41400,0.0,0
2014-04-11,4.8,4.82,4.77,4.77,39700,0.0,0
2014-04-14,4.83,4.86,4.8,4.8,15800,0.0,0
2014-04-15,4.8,4.83,4.8,4.82,28600,0.0,0
2014-04-16,4.88,4.93,4.88,4.93,11000,0.0,0
2014-04-17,4.89,4.93,4.89,4.93,16100,0.0,0
2014-04-21,4.9,4.93,4.9,4.93,22600,0.0,0
2014-04-22,4.9,4.92,4.9,4.91,6500,0.0,0
2014-04-23,4.95,4.95,4.91,4.93,39100,0.0,0
2014-04-24,4.92,4.94,4.9,4.92,33300,0.0,0
2014-04-25,4.92,4.93,4.89,4.92,15800,0.0,0
2014-04-28,4.93,4.95,4.9,4.92,23200,0.0,0
2014-04-29,4.93,4.95,4.93,4.93,17800,0.0,0
2014-04-30,4.92,4.92,4.87,4.87,64700,0.0,0
2014-05-01,4.95,4.98,4.95,4.96,16200,0.0,0
2014-05-02,4.99,4.99,4.96,4.99,3800,0.0,0
2014-05-05,4.99,4.99,4.96,4.96,10700,0.0,0
2014-05-06,4.98,4.98,4.94,4.96,21000,0.0,0
2014-05-07,4.91,4.94,4.9,4.94,30200,0.0,0
2014-05-08,4.93,4.96,4.92,4.92,21400,0.0,0
2014-05-09,4.93,4.94,4.93,4.94,71000,0.0,0
2014-05-12,4.9,4.93,4.9,4.92,35600,0.0,0
2014-05-13,4.96,4.99,4.96,4.99,24000,0.0,0
2014-05-14,5.0,5.02,4.96,4.98,26300,0.0,0
2014-05-15,5.01,5.01,4.93,4.93,12100,0.0,0
2014-05-16,4.93,4.94,4.93,4.93,8800,0.0,0
2014-05-19,4.92,4.98,4.92,4.96,25900,0.0,0
2014-05-20,4.96,4.97,4.95,4.96,36500,0.0,0
2014-05-21,4.99,5.02,4.96,4.98,88100,0.0,0
2014-05-22,5.03,5.09,5.03,5.09,30900,0.0,0
2014-05-23,5.09,5.11,5.09,5.11,16300,0.0,0
2014-05-27,5.14,5.16,5.14,5.16,14900,0.0,0
2014-05-28,5.15,5.16,5.15,5.15,88000,0.0,0
2014-05-29,5.16,5.18,5.15,5.18,33200,0.0,0
2014-05-30,5.17,5.19,5.13,5.18,22100,0.0,0
2014-06-02,5.22,5.28,5.22,5.24,78600,0.0,0
2014-06-03,5.25,5.28,5.23,5.26,31000,0.0,0
2014-06-04,5.24,5.28,5.24,5.28,29600,0.0,0
2014-06-05,5.27,5.32,5.27,5.32,30300,0.0,0
2014-06-06,5.32,5.35,5.32,5.33,14800,0.0,0
2014-06-09,5.33,5.34,5.3,5.31,23800,0.0,0
2014-06-10,5.27,5.39,5.27,5.31,53100,0.0,0
2014-06-11,5.32,5.34,5.3,5.32,26500,0.0,0
2014-06-12,5.35,5.4,5.27,5.31,39800,0.0,0
2014-06-13,5.3,5.35,5.3,5.32,18500,0.0,0
2014-06-16,5.33,5.34,5.31,5.34,29800,0.0,0
2014-06-17,5.34,5.35,5.31,5.33,24600,0.0,0
2014-06-18,5.37,5.41,5.36,5.41,34000,0.0,0
2014-06-19,5.47,5.53,5.47,5.52,39600,0.0,0
2014-06-20,5.51,5.52,5.48,5.48,21800,0.0,0
2014-06-23,5.44,5.5,5.44,5.47,49400,0.0,0
2014-06-24,5.47,5.5,5.44,5.44,19900,0.0,0
2014-06-25,5.38,5.44,5.3,5.42,88600,0.0,0
2014-06-26,5.42,5.44,5.41,5.42,44800,0.0,0
2014-06-27,5.38,5.41,5.38,5.41,6400,0.0,0
2014-06-30,5.44,5.44,5.41,5.41,19800,0.0,0
2014-07-01,5.46,5.53,5.46,5.53,27300,0.0,0
2014-07-02,5.53,5.55,5.53,5.53,13200,0.0,0
2014-07-03,5.52,5.53,5.48,5.52,5000,0.0,0
2014-07-07,5.51,5.53,5.5,5.5,11900,0.0,0
2014-07-08,5.5,5.5,5.45,5.45,23800,0.0,0
2014-07-09,5.45,5.5,5.45,5.5,9500,0.0,0
2014-07-10,5.42,5.44,5.36,5.44,9500,0.0,0
2014-07-11,5.44,5.46,5.42,5.44,17300,0.0,0
2014-07-14,5.5,5.5,5.46,5.47,98100,0.0,0
2014-07-15,5.47,5.5,5.46,5.47,102900,0.0,0
2014-07-16,5.48,5.54,5.47,5.5,60500,0.0,0
2014-07-17,5.5,5.54,5.48,5.48,11000,0.0,0
2014-07-18,5.5,5.54,5.48,5.48,22400,0.0,0
2014-07-21,5.49,5.52,5.47,5.47,16400,0.0,0
2014-07-22,5.5,5.51,5.48,5.48,37100,0.0,0
2014-07-23,5.5,5.55,5.5,5.53,20800,0.0,0
2014-07-24,5.52,5.54,5.52,5.53,19700,0.0,0
2014-07-25,5.54,5.58,5.52,5.52,24800,0.0,0
2014-07-28,5.55,5.58,5.54,5.57,24000,0.0,0
2014-07-29,5.57,5.64,5.57,5.58,76400,0.0,0
2014-07-30,5.6,5.6,5.55,5.6,26300,0.0,0
2014-07-31,5.55,5.57,5.53,5.54,37600,0.0,0
2014-08-01,5.5,5.53,5.5,5.51,16800,0.0,0
2014-08-04,5.51,5.53,5.5,5.51,12500,0.0,0
2014-08-05,5.48,5.49,5.44,5.47,23300,0.0,0
2014-08-06,5.41,5.48,5.4,5.47,46400,0.0,0
2014-08-07,5.52,5.52,5.42,5.43,30600,0.0,0
2014-08-08,5.4,5.42,5.39,5.39,16700,0.0,0
2014-08-11,5.47,5.5,5.38,5.46,35900,0.0,0
2014-08-12,5.46,5.48,5.45,5.47,21600,0.0,0
2014-08-13,5.48,5.53,5.48,5.53,19300,0.0,0
2014-08-14,5.53,5.53,5.51,5.51,20700,0.0,0
2014-08-15,5.53,5.55,5.52,5.52,22900,0.0,0
2014-08-18,5.52,5.58,5.52,5.58,20800,0.0,0
2014-08-19,5.59,5.63,5.58,5.6,61700,0.0,0
2014-08-20,5.6,5.6,5.54,5.57,31900,0.0,0
2014-08-21,5.61,5.63,5.57,5.6,17400,0.0,0
2014-08-22,5.59,5.59,5.55,5.55,13200,0.0,0
2014-08-25,5.57,5.59,5.57,5.58,20400,0.0,0
2014-08-26,5.53,5.58,5.53,5.56,27900,0.0,0
2014-08-27,5.57,5.57,5.53,5.53,7900,0.0,0
2014-08-28,5.51,5.53,5.5,5.53,13300,0.0,0
2014-08-29,5.51,5.53,5.49,5.53,7500,0.0,0
2014-09-02,5.55,5.57,5.54,5.56,13900,0.0,0
2014-09-03,5.56,5.58,5.53,5.53,16400,0.0,0
2014-09-04,5.5,5.57,5.5,5.53,20700,0.0,0
2014-09-05,5.5,5.5,5.49,5.5,8300,0.0,0
2014-09-08,5.49,5.53,5.49,5.52,8200,0.0,0
2014-09-09,5.48,5.49,5.44,5.47,17100,0.0,0
2014-09-10,5.5,5.52,5.49,5.52,59000,0.0,0
2014-09-11,5.48,5.5,5.47,5.47,82400,0.0,0
2014-09-12,5.47,5.48,5.45,5.46,3500,0.0,0
2014-09-15,5.43,5.44,5.42,5.42,3400,0.0,0
2014-09-16,5.41,5.44,5.41,5.44,6800,0.0,0
2014-09-17,5.39,5.41,5.38,5.41,10600,0.0,0
2014-09-18,5.39,5.41,5.38,5.39,11300,0.0,0
2014-09-19,5.41,5.44,5.41,5.41,14000,0.0,0
2014-09-22,5.41,5.41,5.38,5.39,6600,0.0,0
2014-09-23,5.4,5.41,5.39,5.41,42700,0.0,0
2014-09-24,5.41,5.41,5.39,5.39,15600,0.0,0
2014-09-25,5.43,5.44,5.37,5.4,33600,0.0,0
2014-09-26,5.43,5.44,5.4,5.41,45600,0.0,0
2014-09-29,5.41,5.44,5.41,5.44,26800,0.0,0
2014-09-30,5.37,5.41,5.34,5.41,44700,0.0,0
2014-10-01,5.39,5.39,5.38,5.38,63800,0.0,0
2014-10-02,5.29,5.29,5.02,5.28,54400,0.0,0
2014-10-03,5.28,5.31,5.28,5.31,30900,0.0,0
2014-10-06,5.33,5.36,5.32,5.36,26200,0.0,0
2014-10-07,5.36,5.36,5.29,5.29,14000,0.0,0
2014-10-08,5.27,5.36,5.26,5.34,60300,0.0,0
2014-10-09,5.31,5.31,5.26,5.26,44700,0.0,0
2014-10-10,5.22,5.23,5.16,5.19,79500,0.0,0
2014-10-13,5.2,5.2,5.11,5.12,175000,0.0,0
2014-10-14,5.12,5.12,4.99,4.99,213200,0.0,0
2014-10-15,4.95,5.1,4.95,5.0,212100,0.0,0
2014-10-16,4.94,5.06,4.87,4.98,108300,0.0,0
2014-10-17,5.0,5.09,4.99,5.06,54400,0.0,0
2014-10-20,5.16,5.21,5.16,5.2,160500,0.0,0
2014-10-21,5.19,5.22,5.17,5.2,58000,0.0,0
2014-10-22,5.26,5.29,5.21,5.25,57500,0.0,0
2014-10-23,5.24,5.29,5.23,5.23,40800,0.0,0
2014-10-24,5.26,5.31,5.25,5.3,33200,0.0,0
2014-10-27,5.31,5.33,5.29,5.29,8000,0.0,0
2014-10-28,5.29,5.34,5.29,5.29,18100,0.0,0
2014-10-29,5.36,5.38,5.34,5.35,23300,0.0,0
2014-10-30,5.36,5.39,5.34,5.39,28000,0.0,0
2014-10-31,5.55,5.62,5.54,5.6,164100,0.0,0
2014-11-03,5.63,5.72,5.58,5.65,150800,0.0,0
2014-11-04,5.56,5.59,5.5,5.59,80900,0.0,0
2014-11-05,5.55,5.57,5.53,5.56,15700,0.0,0
2014-11-06,5.49,5.5,5.47,5.47,28800,0.0,0
2014-11-07,5.44,5.44,5.41,5.44,16800,0.0,0
2014-11-10,5.44,5.49,5.43,5.46,35800,0.0,0
2014-11-11,5.46,5.51,5.46,5.48,23900,0.0,0
2014-11-12,5.45,5.53,5.45,5.49,50500,0.0,0
2014-11-13,5.52,5.56,5.51,5.54,50500,0.0,0
2014-11-14,5.57,5.59,5.5,5.58,37100,0.0,0
2014-11-17,5.48,5.5,5.45,5.49,37000,0.0,0
2014-11-18,5.53,5.57,5.52,5.56,95200,0.0,0
2014-11-19,5.51,5.53,5.48,5.53,44100,0.0,0
2014-11-20,5.5,5.51,5.47,5.5,13900,0.0,0
2014-11-21,5.56,5.57,5.53,5.57,55800,0.0,0
2014-11-24,5.56,5.56,5.56,5.56,3300,0.0,0
2014-11-25,5.58,5.58,5.52,5.53,6300,0.0,0
2014-11-26,5.54,5.56,5.52,5.52,8400,0.0,0
2014-11-28,5.45,5.49,5.33,5.48,7600,0.0,0
2014-12-01,5.52,5.55,5.49,5.49,27200,0.0,0
2014-12-02,5.55,5.58,5.55,5.58,9700,0.0,0
2014-12-03,5.57,5.58,5.56,5.58,23500,0.0,0
2014-12-04,5.7,5.7,5.57,5.58,11400,0.0,0
2014-12-05,5.56,5.57,5.53,5.57,27800,0.0,0
2014-12-08,5.47,5.53,5.47,5.52,16600,0.0,0
2014-12-09,5.47,5.5,5.47,5.49,24300,0.0,0
2014-12-10,5.45,5.46,5.44,5.44,49200,0.0,0
2014-12-11,5.45,5.48,5.43,5.43,22400,0.0,0
2014-12-12,5.38,5.43,5.38,5.42,16400,0.0,0
2014-12-15,5.42,5.42,5.31,5.37,29100,0.0,0
2014-12-16,5.34,5.34,5.25,5.31,37400,0.0,0
2014-12-17,5.38,5.39,5.32,5.38,15400,0.0,0
2014-12-18,5.44,5.48,5.44,5.47,7500,0.0,0
2014-12-19,5.49,5.56,5.49,5.49,15300,0.0,0
2014-12-22,5.5,5.53,5.47,5.51,12900,0.0,0
2014-12-23,5.52,5.53,5.47,5.47,39700,0.0,0
2014-12-24,5.46,5.51,5.46,5.48,11600,0.0,0
2014-12-26,5.49,5.52,5.49,5.51,8800,0.0,0
2014-12-29,5.49,5.51,5.47,5.47,21500,0.069,0
2014-12-30,5.39,5.4,5.35,5.36,24000,0.0,0
2014-12-31,5.37,5.4,5.2,5.2,11900,0.0,0
2015-01-02,5.27,5.3,5.23,5.25,90400,0.0,0
2015-01-05,5.29,5.3,5.2,5.21,41100,0.0,0
2015-01-06,5.21,5.21,5.1,5.13,45200,0.0,0
2015-01-07,5.18,5.23,5.18,5.18,37200,0.0,0
2015-01-08,5.24,5.27,5.23,5.24,94500,0.0,0
2015-01-09,5.26,5.28,5.24,5.27,28100,0.0,0
2015-01-12,5.21,5.24,5.18,5.24,24600,0.0,0
2015-01-13,5.3,5.31,5.23,5.28,43700,0.0,0
2015-01-14,5.29,5.29,5.25,5.27,39000,0.0,0
2015-01-15,5.33,5.36,5.32,5.33,77500,0.0,0
2015-01-16,5.33,5.38,5.33,5.38,42100,0.0,0
2015-01-20,5.44,5.47,5.44,5.47,21400,0.0,0
2015-01-21,5.47,5.5,5.45,5.49,13200,0.0,0
2015-01-22,5.49,5.52,5.48,5.52,30800,0.0,0
2015-01-23,5.5,5.53,5.5,5.51,14700,0.0,0
2015-01-26,5.48,5.53,5.48,5.51,17100,0.0,0
2015-01-27,5.54,5.56,5.52,5.55,28100,0.0,0
2015-01-28,5.55,5.55,5.4,5.51,40400,0.0,0
2015-01-29,5.5,5.53,5.48,5.53,10300,0.0,0
2015-01-30,5.49,5.54,5.43,5.46,56500,0.0,0
2015-02-02,5.51,5.53,5.5,5.51,25300,0.0,0
2015-02-03,5.48,5.53,5.48,5.53,34900,0.0,0
2015-02-04,5.56,5.57,5.54,5.57,18000,0.0,0
2015-02-05,5.53,5.58,5.53,5.58,13700,0.0,0
2015-02-06,5.53,5.57,5.51,5.53,22700,0.0,0
2015-02-09,5.53,5.53,5.51,5.53,10400,0.0,0
2015-02-10,5.53,5.53,5.5,5.5,18700,0.0,0
2015-02-11,5.52,5.53,5.5,5.53,8600,0.0,0
2015-02-12,5.54,5.57,5.54,5.57,23900,0.0,0
2015-02-13,5.71,5.71,5.62,5.63,28100,0.0,0
2015-02-17,5.64,5.67,5.63,5.67,7900,0.0,0
2015-02-18,5.72,5.75,5.72,5.73,27200,0.0,0
2015-02-19,5.76,5.8,5.73,5.77,47000,0.0,0
2015-02-20,5.83,5.83,5.79,5.83,7900,0.0,0
2015-02-23,5.78,5.83,5.78,5.81,21400,0.0,0
2015-02-24,5.81,5.87,5.8,5.87,18300,0.0,0
2015-02-25,5.85,5.9,5.85,5.9,23000,0.0,0
2015-02-26,5.93,5.93,5.9,5.92,30700,0.0,0
2015-02-27,5.92,5.93,5.92,5.92,46600,0.0,0
2015-03-02,5.93,5.96,5.92,5.96,24100,0.0,0
2015-03-03,5.9,5.96,5.9,5.96,69100,0.0,0
2015-03-04,5.93,5.96,5.91,5.96,26200,0.0,0
2015-03-05,5.99,6.0,5.93,5.96,21600,0.0,0
2015-03-06,5.97,5.99,5.95,5.96,30000,0.0,0
2015-03-09,5.96,5.97,5.93,5.97,20600,0.0,0
2015-03-10,5.94,5.94,5.86,5.9,34700,0.0,0
2015-03-11,5.93,5.93,5.89,5.89,10400,0.0,0
2015-03-12,5.96,6.03,5.96,6.03,43900,0.0,0
2015-03-13,6.03,6.09,6.03,6.07,31400,0.0,0
