Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-07-22,14.3202,14.3294,14.1548,14.1732,12400,0.0,0
2011-07-25,14.063,14.1548,13.9987,13.9987,28300,0.0,0
2011-07-26,14.0722,14.0722,13.7782,13.8058,13200,0.0,0
2011-07-27,13.7782,13.8058,13.172,13.3649,25600,0.0,0
2011-07-28,13.2914,13.9436,13.2914,13.5302,25800,0.0,0
2011-07-29,13.42,13.6588,13.1261,13.6129,56900,0.0,0
2011-08-01,13.6864,13.8333,13.6221,13.7323,21600,0.0,0
2011-08-02,13.7966,13.8058,13.2179,13.2822,28000,0.0,0
2011-08-03,13.3098,13.5486,13.1352,13.3557,32300,0.0,0
2011-08-04,13.2638,13.3557,12.9791,13.0434,49800,0.0,0
2011-08-05,13.172,13.5118,12.9056,13.0526,41900,0.0,0
2011-08-08,12.8046,13.0434,11.8217,11.8309,99100,0.0,0
2011-08-09,12.1616,12.6852,11.9503,12.6852,86600,0.0,0
2011-08-10,12.4004,12.4647,11.7023,11.8125,50000,0.0,0
2011-08-11,11.9044,12.9883,11.9044,12.5198,44100,0.0,0
2011-08-12,12.5657,12.7035,12.3728,12.428,21400,0.0,0
2011-08-15,12.5382,12.6484,12.382,12.5474,22400,0.0,0
2011-08-16,12.4463,12.5198,12.1524,12.2718,21800,0.0,0
2011-08-17,12.3177,12.777,12.3177,12.6668,19800,0.0,0
2011-08-18,12.5382,12.6117,12.2167,12.281,51200,0.0,0
2011-08-19,12.1432,12.5841,12.134,12.134,17700,0.0,0
2011-08-22,12.3269,12.3269,12.033,12.1157,18200,0.0,0
2011-08-23,12.1248,12.5657,12.1157,12.5657,29300,0.0,0
2011-08-24,12.6025,12.8872,12.5657,12.8597,23600,0.0,0
2011-08-25,12.9975,12.9975,12.5657,12.6668,23400,0.0,0
2011-08-26,12.6392,13.025,12.6392,12.9332,8200,0.0,0
2011-08-29,13.0985,13.4935,13.0985,13.4935,26500,0.0,0
2011-08-30,13.3178,13.4195,12.8646,12.9108,29200,0.1,0
2011-08-31,12.8738,12.9756,12.4854,12.7351,46500,0.0,0
2011-09-01,12.7074,12.9571,12.1802,12.2172,26400,0.0,0
2011-09-02,12.0137,12.3282,11.8935,11.9582,33200,0.0,0
2011-09-06,11.6808,12.2542,11.6808,12.1062,24700,0.0,0
2011-09-07,12.2542,12.3929,12.2172,12.3744,23000,0.0,0
2011-09-08,12.3929,12.3929,11.9027,11.9675,15100,0.0,0
2011-09-09,11.9212,12.3004,11.9212,12.0322,28800,0.0,0
2011-09-12,11.9212,12.1709,11.8935,12.06,17600,0.0,0
2011-09-13,12.3467,12.4854,12.2264,12.3559,20100,0.0,0
2011-09-14,12.4946,12.6056,12.1617,12.4854,18400,0.0,0
2011-09-15,12.6241,12.6889,12.4854,12.6889,21300,0.0,0
2011-09-16,12.6889,12.9941,12.6149,12.9663,57500,0.0,0
2011-09-19,12.6889,12.8553,12.6704,12.7813,13000,0.0,0
2011-09-20,12.8461,12.9201,12.6704,12.6704,17200,0.0,0
2011-09-21,12.6704,12.9293,12.4854,12.4946,19400,0.0,0
2011-09-22,12.1617,12.5316,12.0692,12.0877,28000,0.0,0
2011-09-23,12.134,12.3652,12.134,12.2542,14500,0.0,0
2011-09-26,12.3282,12.3282,11.9305,12.1155,15000,0.0,0
2011-09-27,12.3282,12.5224,12.1155,12.4946,27900,0.0,0
2011-09-28,12.4207,12.6149,11.579,11.653,30500,0.0,0
2011-09-29,11.9675,12.1524,11.7363,11.7455,35100,0.0,0
2011-09-30,11.653,12.0045,11.6345,11.6993,38500,0.0,0
2011-10-03,11.6808,12.2079,11.4126,11.4126,37800,0.0,0
2011-10-04,11.3941,12.0045,11.1166,11.9397,62100,0.0,0
2011-10-05,12.0045,12.0877,11.7178,12.0045,21200,0.0,0
2011-10-06,12.0137,12.134,11.9767,12.06,23600,0.0,0
2011-10-07,12.0785,12.1709,11.7918,11.8657,18800,0.0,0
2011-10-10,12.0137,12.0137,10.5895,10.6357,112300,0.0,0
2011-10-11,10.5525,10.7282,9.5259,10.0161,95500,0.0,0
2011-10-12,10.0808,10.8484,10.0623,10.645,105200,0.0,0
2011-10-13,10.5895,10.6912,10.3767,10.645,48900,0.0,0
2011-10-14,10.7374,10.7837,10.4045,10.534,37600,0.0,0
2011-10-17,10.423,10.534,10.3583,10.3952,45900,0.0,0
2011-10-18,10.4045,10.6727,10.4045,10.5432,105400,0.0,0
2011-10-19,10.6172,10.6265,10.4785,10.5062,29900,0.0,0
2011-10-20,10.4877,10.5802,10.4045,10.497,44000,0.0,0
2011-10-21,10.5432,10.5802,10.423,10.5062,53100,0.0,0
2011-10-24,10.5155,10.5155,10.4045,10.4877,176200,0.0,0
2011-10-25,10.4692,10.497,10.2935,10.3305,57100,0.0,0
2011-10-26,10.3398,10.4507,10.1733,10.4137,66100,0.0,0
2011-10-27,10.4322,10.5987,10.2935,10.4045,82300,0.0,0
2011-10-28,10.349,10.4045,10.2935,10.386,27900,0.0,0
2011-10-31,10.9594,10.9594,10.2473,10.2658,78000,0.0,0
2011-11-01,10.0623,10.4507,10.0346,10.3305,64200,0.0,0
2011-11-02,10.5062,10.5155,10.312,10.4045,55800,0.0,0
2011-11-03,10.4507,10.4507,10.312,10.4507,39800,0.0,0
2011-11-04,10.3952,10.497,10.3952,10.4507,18800,0.0,0
2011-11-07,10.46,10.46,10.312,10.349,20500,0.0,0
2011-11-08,10.423,10.5247,10.3583,10.5155,21200,0.0,0
2011-11-09,10.312,10.4785,10.312,10.349,54800,0.0,0
2011-11-10,10.4877,10.5432,10.3952,10.423,24600,0.0,0
2011-11-11,10.423,10.497,10.3675,10.4507,38800,0.0,0
2011-11-14,10.3952,10.423,10.3398,10.3675,25700,0.0,0
2011-11-15,10.349,10.46,10.312,10.4415,31100,0.0,0
2011-11-16,10.386,10.4507,10.3583,10.3583,40300,0.0,0
2011-11-17,10.3767,10.4507,10.3583,10.386,31100,0.0,0
2011-11-18,10.3952,10.4045,10.3305,10.3952,43500,0.0,0
2011-11-21,10.3213,10.497,10.3213,10.4045,31800,0.0,0
2011-11-22,10.423,10.4415,10.275,10.3028,31000,0.0,0
2011-11-23,10.312,10.3305,10.1733,10.201,46200,0.0,0
2011-11-25,10.1825,10.2658,10.1733,10.1825,18100,0.0,0
2011-11-28,10.3986,10.5207,10.2859,10.3798,46100,0.17,0
2011-11-29,10.4268,10.6146,10.4174,10.5771,54700,0.0,0
2011-11-30,10.7274,10.7274,10.4362,10.6334,83300,0.0,0
2011-12-01,10.6146,10.6146,10.4737,10.4831,24100,0.0,0
2011-12-02,10.5677,10.5677,10.4925,10.5301,35200,0.0,0
2011-12-05,10.6146,10.6146,10.4737,10.5207,56400,0.0,0
2011-12-06,10.5207,10.5583,10.4831,10.5113,67300,0.0,0
2011-12-07,10.4549,10.5395,10.4549,10.4925,44800,0.0,0
2011-12-08,10.4925,10.5207,10.4362,10.4362,22800,0.0,0
2011-12-09,10.4455,10.5865,10.4268,10.5583,32100,0.0,0
2011-12-12,10.5301,10.6898,10.4362,10.671,50900,0.0,0
2011-12-13,10.6616,10.7086,10.3328,10.4362,56900,0.0,0
2011-12-14,10.3516,10.6052,10.3516,10.5207,57100,0.0,0
2011-12-15,10.6334,10.6334,10.5113,10.5301,58100,0.0,0
2011-12-16,10.5207,10.5865,10.408,10.4362,90400,0.0,0
2011-12-19,10.5019,10.5113,10.3422,10.3516,31600,0.0,0
2011-12-20,10.4643,10.5301,10.4549,10.5207,59800,0.0,0
2011-12-21,10.5113,10.5207,10.4549,10.5113,36800,0.0,0
2011-12-22,10.5207,10.5677,10.4925,10.5207,34600,0.0,0
2011-12-23,10.5395,10.5395,10.4455,10.5207,10300,0.0,0
2011-12-27,10.5207,10.5958,10.3328,10.4362,30000,0.0,0
2011-12-28,10.4268,10.5113,10.3516,10.4549,26900,0.0,0
2011-12-29,10.4362,10.5865,10.4362,10.5583,100000,0.0,0
2011-12-30,10.5301,10.5771,10.4925,10.5677,44500,0.0,0
2012-01-03,10.6804,10.6804,10.5395,10.5677,77000,0.0,0
2012-01-04,10.5395,10.6334,10.4737,10.5865,36700,0.0,0
2012-01-05,10.5677,10.8213,10.5113,10.8025,59100,0.0,0
2012-01-06,10.7461,11.1125,10.6804,10.9622,43800,0.0,0
2012-01-09,11.0279,11.1125,10.7086,11.0749,27800,0.0,0
2012-01-10,11.1407,11.5446,11.0373,11.4694,47400,0.0,0
2012-01-11,11.4694,11.6103,11.2534,11.4882,33900,0.0,0
2012-01-12,11.3943,11.6197,11.3473,11.6197,20900,0.0,0
2012-01-13,11.6197,11.8828,11.5258,11.7325,41500,0.0,0
2012-01-17,11.1219,12.343,11.0655,11.7325,29200,0.0,0
2012-01-18,11.7325,12.1458,11.6949,12.0706,30300,0.0,0
2012-01-19,12.1082,12.1646,11.9203,12.1552,23100,0.0,0
2012-01-20,12.1646,12.3806,12.0706,12.3806,35600,0.0,0
2012-01-23,10.5677,11.2252,10.5677,11.1125,148100,0.0,0
2012-01-24,11.1125,11.5164,11.1125,11.3567,79700,0.0,0
2012-01-25,11.3379,11.5822,11.3004,11.4976,17300,0.0,0
2012-01-26,11.7137,11.7418,11.0749,11.6197,27700,0.0,0
2012-01-27,11.5728,12.0424,11.4694,12.0237,25100,0.0,0
2012-01-30,11.9485,11.9485,11.6667,11.6949,31800,0.0,0
2012-01-31,11.7137,11.9203,11.5728,11.6855,35500,0.0,0
2012-02-01,11.7418,12.0049,11.6291,11.9861,27300,0.0,0
2012-02-02,11.9673,12.1646,11.9485,12.1552,14500,0.0,0
2012-02-03,12.2961,12.4933,12.2115,12.2679,29800,0.0,0
2012-02-06,12.2021,12.39,11.8734,11.9861,32100,0.0,0
2012-02-07,12.0518,12.1082,11.8734,11.8734,12900,0.0,0
2012-02-08,11.8828,12.127,11.817,11.9673,17800,0.0,0
2012-02-09,11.9391,12.0049,11.8264,11.8452,17400,0.0,0
2012-02-10,11.8358,11.8546,11.4882,11.507,18300,0.0,0
2012-02-13,11.5916,11.7043,11.46,11.6291,22900,0.0,0
2012-02-14,11.6009,11.6949,11.4319,11.4788,19900,0.0,0
2012-02-15,11.4976,11.7043,11.3943,11.4319,17500,0.0,0
2012-02-16,11.4694,11.7231,11.3755,11.6197,20400,0.0,0
2012-02-17,11.6573,11.6573,11.4131,11.507,18700,0.0,0
2012-02-21,11.554,11.5916,11.4507,11.4507,25000,0.0,0
2012-02-22,11.46,11.4882,11.0843,11.2252,25700,0.0,0
2012-02-23,11.291,11.291,10.4268,10.624,94800,0.0,0
2012-02-24,10.5677,10.7086,10.4268,10.624,105500,0.0,0
2012-02-27,10.6334,10.6334,10.4268,10.4925,18300,0.0,0
2012-02-28,10.5489,10.6428,10.4455,10.5677,88600,0.0,0
2012-02-29,10.6146,10.7274,10.2859,10.2859,131900,0.0,0
2012-03-01,10.4958,10.5721,10.3527,10.3527,61600,0.17,0
2012-03-02,10.4004,10.4672,10.1046,10.1332,63900,0.0,0
2012-03-05,10.1618,10.2095,10.0378,10.1141,39900,0.0,0
2012-03-06,10.0855,10.0855,9.9614,9.9901,26100,0.0,0
2012-03-07,10.0378,10.095,9.8947,10.0187,28700,0.0,0
2012-03-08,10.0378,10.3717,9.9901,10.3431,39300,0.0,0
2012-03-09,10.3049,10.4958,10.2668,10.4481,22300,0.0,0
2012-03-12,10.4576,10.6962,10.3049,10.4099,35500,0.0,0
2012-03-13,10.4958,10.5912,10.3717,10.553,40600,0.0,0
2012-03-14,10.5817,10.5817,10.3908,10.4862,11600,0.0,0
2012-03-15,10.4481,10.4481,10.2763,10.3527,13900,0.0,0
2012-03-16,10.3527,10.6294,10.1046,10.1046,48800,0.0,0
2012-03-19,10.1427,10.3336,10.0378,10.1714,28800,0.0,0
2012-03-20,10.1046,10.2,9.9519,9.9519,30100,0.0,0
2012-03-21,9.9901,9.9996,9.9233,9.9233,32900,0.0,0
2012-03-22,9.9233,10.0282,9.6084,9.6943,118600,0.0,0
2012-03-23,9.742,9.8947,9.513,9.7706,82500,0.0,0
2012-03-26,9.7992,10.0187,9.6561,9.9996,38100,0.0,0
2012-03-27,9.9996,9.9996,9.7897,9.8183,23200,0.0,0
2012-03-28,9.866,9.866,9.7515,9.7992,21400,0.0,0
2012-03-29,9.7038,9.7992,9.637,9.6752,28800,0.0,0
2012-03-30,9.7324,9.7324,9.5416,9.5512,33700,0.0,0
2012-04-02,9.5798,9.7324,9.5416,9.7134,38100,0.0,0
2012-04-03,9.6943,9.6943,9.5416,9.5702,39700,0.0,0
2012-04-04,9.5321,9.5416,9.4462,9.5034,39100,0.0,0
2012-04-05,9.5034,9.5034,9.4271,9.4557,35300,0.0,0
2012-04-09,9.3794,9.4271,9.2744,9.2935,40200,0.0,0
2012-04-10,9.284,9.3699,9.0741,9.0836,50000,0.0,0
2012-04-11,9.1218,9.1599,9.0741,9.1409,43300,0.0,0
2012-04-12,9.179,9.1981,9.0932,9.1027,55000,0.0,0
2012-04-13,9.1027,9.1886,9.0264,9.0264,58800,0.0,0
2012-04-16,9.0645,9.0741,8.9787,9.0168,48300,0.0,0
2012-04-17,9.0741,9.0741,8.9691,8.9882,63300,0.0,0
2012-04-18,8.9691,9.0168,8.8355,8.8355,65100,0.0,0
2012-04-19,8.8737,8.9787,8.7783,8.8069,36600,0.0,0
2012-04-20,8.8451,8.95,8.7878,8.9023,56500,0.0,0
2012-04-23,8.8642,8.95,8.7783,8.7783,50000,0.0,0
2012-04-24,8.7783,8.9977,8.7592,8.7687,122700,0.0,0
2012-04-25,8.8069,8.8928,8.7687,8.7878,73800,0.0,0
2012-04-26,8.7878,8.8451,8.6256,8.721,127600,0.0,0
2012-04-27,8.7306,8.9214,8.7115,8.8165,37200,0.0,0
2012-04-30,8.7783,8.8165,8.6733,8.6733,51000,0.0,0
2012-05-01,8.6829,8.7115,8.5875,8.5875,29000,0.0,0
2012-05-02,8.597,8.6161,8.4539,8.4825,96500,0.0,0
2012-05-03,8.4825,8.4825,8.2153,8.3489,78000,0.0,0
2012-05-04,8.3107,8.3871,8.3012,8.3012,52200,0.0,0
2012-05-07,8.2917,8.3107,8.2058,8.2153,50000,0.0,0
2012-05-08,8.1867,8.3012,8.1581,8.263,22400,0.0,0
2012-05-09,8.2153,8.2917,8.1581,8.2058,45000,0.0,0
2012-05-10,8.2344,8.368,8.1676,8.3298,25000,0.0,0
2012-05-11,8.3012,8.3107,8.1199,8.1867,28000,0.0,0
2012-05-14,8.139,8.1772,8.1199,8.1199,17400,0.0,0
2012-05-15,8.1199,8.1581,7.9291,7.9386,50000,0.0,0
2012-05-16,7.9577,8.034,7.9482,7.9577,20800,0.0,0
2012-05-17,7.9386,8.0054,7.8718,7.8814,29300,0.0,0
2012-05-18,7.8527,7.8718,7.4425,7.452,88600,0.0,0
2012-05-21,7.4425,7.6237,7.3948,7.4138,49300,0.0,0
2012-05-22,7.3948,7.5188,7.2516,7.3089,51000,0.0,0
2012-05-23,7.2898,7.3757,7.2516,7.2993,27000,0.0,0
2012-05-24,7.2993,7.5283,7.2612,7.5188,38900,0.0,0
2012-05-25,7.4902,7.7382,7.4711,7.4997,45100,0.0,0
2012-05-29,7.5192,7.6948,7.3924,7.4314,38500,0.17,0
2012-05-30,7.4119,7.5777,7.3827,7.5485,29900,0.0,0
2012-05-31,7.5972,7.607,7.49,7.49,54600,0.0,0
2012-06-01,7.4022,7.49,7.3242,7.3242,32900,0.0,0
2012-06-04,7.3827,7.4022,7.2461,7.2559,37800,0.0,0
2012-06-05,7.3144,7.7435,7.3144,7.646,74100,0.0,0
2012-06-06,7.6655,8.0361,7.6655,8.0263,77300,0.0,0
2012-06-07,8.1921,8.67,7.8313,7.8996,74400,0.0,0
2012-06-08,7.8898,8.0556,7.6557,7.6753,77100,0.0,0
2012-06-11,7.7143,7.802,7.4997,7.4997,45400,0.0,0
2012-06-12,7.5582,7.7825,7.4802,7.7825,29600,0.0,0
2012-06-13,7.8118,8.1921,7.7728,8.0068,147900,0.0,0
2012-06-14,8.0459,8.1629,7.9093,8.0068,78900,0.0,0
2012-06-15,7.9873,8.0849,7.9873,8.0556,62400,0.0,0
2012-06-18,8.0459,8.1824,7.7045,7.8508,45800,0.0,0
2012-06-19,7.8996,7.9288,7.5777,7.6167,88200,0.0,0
2012-06-20,7.607,7.8508,7.607,7.6948,50700,0.0,0
2012-06-21,7.6753,7.802,7.4314,7.4412,85600,0.0,0
2012-06-22,7.4607,7.8508,7.4607,7.5972,1433500,0.0,0
2012-06-25,7.4997,7.9386,7.4997,7.724,84500,0.0,0
2012-06-26,7.763,7.802,7.5387,7.5875,56500,0.0,0
2012-06-27,7.5875,7.6753,7.5095,7.6167,95700,0.0,0
2012-06-28,7.5485,7.685,7.5095,7.5777,33300,0.0,0
2012-06-29,7.724,7.841,7.5387,7.802,52000,0.0,0
2012-07-02,7.7923,7.8703,7.5485,7.7045,35700,0.0,0
2012-07-03,7.6948,7.9093,7.6948,7.8215,24700,0.0,0
2012-07-05,7.763,8.0166,7.763,8.0166,31900,0.0,0
2012-07-06,7.9483,8.0361,7.8898,7.9386,36200,0.0,0
2012-07-09,7.9581,7.9581,7.8215,7.841,13900,0.0,0
2012-07-10,7.8508,7.8703,7.6167,7.6167,24500,0.0,0
2012-07-11,7.6557,7.8703,7.568,7.685,41100,0.0,0
2012-07-12,7.685,7.7338,7.4509,7.7338,14400,0.0,0
2012-07-13,7.7923,7.9288,7.7923,7.8118,16200,0.0,0
2012-07-16,7.8508,7.9288,7.8118,7.8898,35600,0.0,0
2012-07-17,7.8508,7.9191,7.7143,7.8118,27900,0.0,0
2012-07-18,7.2364,7.7338,7.2364,7.5582,92700,0.0,0
2012-07-19,7.5777,7.646,7.3339,7.4412,24400,0.0,0
2012-07-20,7.4705,7.4705,7.2852,7.2852,31500,0.0,0
2012-07-23,7.2852,7.3242,7.1681,7.2169,18700,0.0,0
2012-07-24,7.2169,7.2559,6.9536,6.9536,54100,0.0,0
2012-07-25,7.0023,7.0218,6.778,6.9341,105900,0.0,0
2012-07-26,6.739,6.8853,6.6415,6.7585,43800,0.0,0
2012-07-27,6.8463,6.9731,6.7293,6.8073,87700,0.0,0
2012-07-30,6.7878,6.856,6.661,6.7,68300,0.0,0
2012-07-31,6.6512,6.8951,6.6415,6.778,98800,0.0,0
2012-08-01,6.817,6.8268,6.739,6.7683,41900,0.0,0
2012-08-02,6.6707,6.8268,6.6415,6.7975,21700,0.0,0
2012-08-03,6.8073,6.8268,6.6707,6.6805,38000,0.0,0
2012-08-06,6.6415,6.778,6.5927,6.739,26200,0.0,0
2012-08-07,6.7293,6.8268,6.6902,6.817,36900,0.0,0
2012-08-08,6.778,6.7975,6.6707,6.7195,21200,0.0,0
2012-08-09,6.7,6.7683,6.6707,6.6805,23500,0.0,0
2012-08-10,6.6122,6.6415,6.5927,6.622,30700,0.0,0
2012-08-13,6.583,6.6902,6.5635,6.5927,23500,0.0,0
2012-08-14,6.5635,6.8268,6.544,6.778,77600,0.0,0
2012-08-15,6.817,6.8268,6.7098,6.778,57200,0.0,0
2012-08-16,6.739,6.7975,6.6902,6.6902,13300,0.0,0
2012-08-17,6.6512,6.7975,6.6317,6.7488,30000,0.0,0
2012-08-20,6.7488,6.8268,6.7195,6.7975,16300,0.0,0
2012-08-21,6.7975,6.8268,6.6707,6.7098,28800,0.0,0
2012-08-22,6.739,6.8268,6.7,6.778,25100,0.0,0
2012-08-23,6.739,6.778,6.6415,6.7,12500,0.0,0
2012-08-24,6.7293,6.7975,6.6707,6.739,12200,0.0,0
2012-08-27,6.739,6.856,6.6707,6.6707,32000,0.0,0
2012-08-28,6.6902,6.817,6.661,6.7,19700,0.0,0
2012-08-29,6.75,6.89,6.75,6.89,19200,0.17,0
2012-08-30,6.87,6.89,6.8,6.84,9600,0.0,0
2012-08-31,6.86,6.9,6.8,6.88,6000,0.0,0
2012-09-04,6.92,6.92,6.8,6.8,10000,0.0,0
2012-09-05,6.83,6.9,6.77,6.77,24700,0.0,0
2012-09-06,6.87,6.87,6.75,6.75,23600,0.0,0
2012-09-07,6.8,6.89,6.72,6.75,45600,0.0,0
2012-09-10,6.69,6.9,6.62,6.76,67400,0.0,0
2012-09-11,6.68,6.95,6.68,6.87,16700,0.0,0
2012-09-12,6.82,6.93,6.71,6.93,20800,0.0,0
2012-09-13,6.93,6.95,6.52,6.88,248700,0.0,0
2012-09-14,6.92,6.95,6.79,6.9,23300,0.0,0
2012-09-17,6.87,6.98,6.85,6.87,9800,0.0,0
2012-09-18,6.85,6.92,6.85,6.85,10900,0.0,0
2012-09-19,6.89,6.89,6.84,6.84,19300,0.0,0
2012-09-20,6.86,6.91,6.82,6.82,20600,0.0,0
2012-09-21,6.87,6.89,6.85,6.89,15900,0.0,0
2012-09-24,6.85,6.93,6.75,6.83,35200,0.0,0
2012-09-25,6.86,6.9,6.79,6.87,9400,0.0,0
2012-09-26,6.86,6.86,6.75,6.75,17400,0.0,0
2012-09-27,6.75,6.84,6.75,6.77,11800,0.0,0
2012-09-28,6.8,6.8,6.7,6.75,7100,0.0,0
2012-10-01,6.74,6.77,6.67,6.68,26400,0.0,0
2012-10-02,6.7,6.72,6.58,6.61,28400,0.0,0
2012-10-03,6.62,6.65,6.54,6.55,22900,0.0,0
2012-10-04,6.55,6.55,6.4,6.43,31500,0.0,0
2012-10-05,6.42,6.47,6.28,6.3,88400,0.0,0
2012-10-08,6.28,6.3,6.16,6.2,46800,0.0,0
2012-10-09,6.29,6.29,6.0,6.03,69600,0.0,0
2012-10-10,6.0,6.21,6.0,6.07,25600,0.0,0
2012-10-11,6.07,6.2,6.01,6.06,23700,0.0,0
2012-10-12,6.07,6.14,6.0,6.05,132400,0.0,0
2012-10-15,6.03,6.09,5.91,6.0,17400,0.0,0
2012-10-16,6.02,6.11,5.96,6.07,24700,0.0,0
2012-10-17,6.04,6.14,5.98,5.98,33100,0.0,0
2012-10-18,6.05,6.05,5.82,5.84,63000,0.0,0
2012-10-19,5.83,5.93,5.83,5.84,31500,0.0,0
2012-10-22,5.82,5.92,5.81,5.87,15800,0.0,0
2012-10-23,5.84,6.05,5.84,5.94,22100,0.0,0
2012-10-24,5.97,6.09,5.83,5.92,28500,0.0,0
2012-10-25,5.9,5.98,5.8,5.88,12300,0.0,0
2012-10-26,5.88,6.01,5.85,5.88,13900,0.0,0
2012-10-31,5.84,6.0,5.59,5.98,116100,0.0,0
2012-11-01,5.95,5.99,5.74,5.77,28100,0.0,0
2012-11-02,5.82,5.85,5.63,5.7,28200,0.0,0
2012-11-05,5.75,5.96,5.64,5.67,54800,0.0,0
2012-11-06,5.75,5.85,5.6,5.72,30200,0.0,0
2012-11-07,5.72,6.11,5.7,5.99,456500,0.0,0
2012-11-08,6.0,6.0,5.75,5.9,96700,0.0,0
2012-11-09,5.89,5.93,5.78,5.83,51700,0.0,0
2012-11-12,5.83,6.24,5.83,6.0,707300,0.0,0
2012-11-13,6.05,6.39,6.05,6.18,133500,0.0,0
2012-11-14,6.19,6.36,6.16,6.19,111500,0.0,0
2012-11-15,6.26,6.3,6.1,6.15,138800,0.0,0
2012-11-16,6.17,6.36,6.15,6.26,31300,0.0,0
2012-11-19,6.28,6.39,6.23,6.36,31300,0.0,0
2012-11-20,6.32,6.49,6.3,6.46,33400,0.0,0
2012-11-21,6.47,6.57,6.44,6.55,35700,0.0,0
2012-11-23,6.61,6.65,6.58,6.64,27900,0.0,0
2012-11-26,6.66,6.67,6.3,6.62,97500,0.0,0
2012-11-27,6.65,6.73,6.62,6.68,33600,0.0,0
2012-11-28,6.68,6.9,6.51,6.83,37900,0.0,0
2012-11-29,6.8,6.91,6.77,6.82,40600,0.0,0
2012-11-30,6.82,6.91,6.81,6.87,43300,0.0,0
2012-12-03,6.87,6.91,6.85,6.86,33500,0.0,0
2012-12-04,6.85,6.99,6.85,6.87,30100,0.0,0
2012-12-05,6.87,7.03,6.85,6.89,28200,0.0,0
2012-12-06,6.87,6.87,6.71,6.76,42800,0.0,0
2012-12-07,6.71,6.94,6.54,6.85,35300,0.0,0
2012-12-10,6.87,6.97,6.87,6.92,3900,0.0,0
2012-12-11,6.9,7.0,6.88,6.98,30000,0.0,0
2012-12-12,6.96,6.96,6.8,6.83,8000,0.0,0
2012-12-13,6.82,6.94,6.78,6.88,9900,0.0,0
2012-12-14,6.91,6.91,6.71,6.78,7100,0.0,0
2012-12-17,6.76,6.77,6.48,6.48,37900,0.0,0
2012-12-18,6.54,6.68,6.45,6.64,17700,0.0,0
2012-12-19,6.66,6.66,6.5,6.56,15500,0.0,0
2012-12-20,6.57,6.79,6.45,6.6,34500,0.0,0
2012-12-21,6.57,6.69,6.57,6.65,61200,0.0,0
2012-12-24,6.67,6.76,6.57,6.69,6800,0.0,0
2012-12-26,6.69,6.74,6.61,6.72,13800,0.0,0
2012-12-27,6.72,6.72,6.57,6.66,12500,0.0,0
2012-12-28,6.58,6.65,6.57,6.64,5900,0.0,0
2012-12-31,6.64,6.76,6.57,6.68,18700,0.0,0
2013-01-02,6.72,6.85,6.7,6.8,15600,0.0,0
2013-01-03,6.73,6.83,6.65,6.69,21900,0.0,0
2013-01-04,6.65,6.73,6.59,6.61,18600,0.0,0
2013-01-07,6.62,6.74,6.58,6.7,17800,0.0,0
2013-01-08,6.7,6.74,6.65,6.7,7500,0.0,0
2013-01-09,6.71,6.93,6.65,6.92,12300,0.0,0
2013-01-10,6.98,6.98,6.85,6.9,4800,0.0,0
2013-01-11,6.95,6.96,6.9,6.92,17400,0.0,0
2013-01-14,6.93,7.01,6.87,6.99,11100,0.0,0
2013-01-15,6.95,7.03,6.95,7.01,18400,0.0,0
2013-01-16,6.99,7.06,6.98,6.99,6700,0.0,0
2013-01-17,6.99,6.99,6.92,6.96,10500,0.0,0
2013-01-18,7.0,7.06,6.9,7.01,8200,0.0,0
2013-01-22,7.04,7.04,6.98,6.99,23600,0.0,0
2013-01-23,6.99,7.07,6.95,7.0,19200,0.0,0
2013-01-24,6.99,6.99,6.95,6.97,10400,0.0,0
2013-01-25,6.96,7.09,6.88,6.99,26300,0.0,0
2013-01-28,7.0,7.02,6.98,7.02,25900,0.0,0
2013-01-29,7.05,7.13,6.99,7.13,16500,0.0,0
2013-01-30,7.11,7.11,6.88,6.95,7400,0.0,0
2013-01-31,6.96,7.02,6.89,6.94,11300,0.0,0
2013-02-01,7.02,7.03,6.95,6.99,4800,0.0,0
2013-02-04,6.99,7.06,6.99,7.01,15400,0.0,0
2013-02-05,7.03,7.03,6.9,6.96,16600,0.0,0
2013-02-06,6.98,7.01,6.95,7.0,8000,0.0,0
2013-02-07,7.06,7.06,6.97,7.0,9100,0.0,0
2013-02-08,7.0,7.0,6.57,7.0,13200,0.0,0
2013-02-11,7.01,7.02,6.96,6.97,13800,0.0,0
2013-02-12,7.0,7.0,6.97,6.99,9200,0.0,0
2013-02-13,6.98,6.99,6.85,6.86,152900,0.0,0
2013-02-14,6.9,6.93,6.87,6.88,42000,0.0,0
2013-02-15,6.89,6.93,6.75,6.87,20200,0.0,0
2013-02-19,6.86,6.89,6.75,6.84,35500,0.0,0
2013-02-20,6.84,6.86,6.78,6.81,14600,0.0,0
2013-02-21,6.84,6.89,6.77,6.79,9900,0.0,0
2013-02-22,6.83,6.9,6.67,6.76,46300,0.0,0
2013-02-25,6.75,6.88,6.59,6.66,17300,0.0,0
2013-02-26,6.62,6.74,6.57,6.7,24000,0.0,0
2013-02-27,7.0,7.09,6.72,6.8,185900,0.0,0
2013-02-28,6.77,6.98,6.75,6.82,30400,0.0,0
2013-03-01,6.83,6.9,6.83,6.84,15500,0.0,0
2013-03-04,6.87,6.87,6.58,6.79,41700,0.0,0
2013-03-05,6.75,6.81,6.7,6.81,38700,0.0,0
