Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2011-07-01,6.36,6.39,6.08,6.3,5.84,12800,0.0,0
2011-07-05,6.19,6.19,5.83,5.97,5.5341,24900,0.0,0
2011-07-06,5.97,6.26,5.97,6.06,5.6175,12300,0.0,0
2011-07-07,5.98,6.18,5.9,6.07,5.6268,6400,0.0,0
2011-07-08,6.03,6.12,6.02,6.02,5.5804,6700,0.0,0
2011-07-11,5.92,6.05,5.91,6.05,5.6082,8600,0.0,0
2011-07-12,6.09,6.3,6.09,6.2,5.7473,9700,0.0,0
2011-07-13,6.2,6.43,6.2,6.39,5.9234,14900,0.0,0
2011-07-14,6.41,6.46,6.31,6.34,5.8771,13300,0.0,0
2011-07-15,6.42,6.43,6.2,6.23,5.7751,10000,0.0,0
2011-07-18,6.16,6.33,6.1,6.15,5.7009,26100,0.0,0
2011-07-19,6.21,6.4,6.17,6.35,5.8863,6900,0.0,0
2011-07-20,6.48,7.01,6.48,6.76,6.2664,10100,0.0,0
2011-07-21,6.76,6.96,6.51,6.64,6.1552,12400,0.0,0
2011-07-22,6.53,6.78,6.41,6.41,5.942,5500,0.0,0
2011-07-25,6.43,6.8,6.43,6.64,6.1552,5300,0.0,0
2011-07-26,6.71,6.76,6.48,6.56,6.081,5700,0.0,0
2011-07-27,6.52,6.62,6.45,6.45,5.979,4900,0.0,0
2011-07-28,6.46,6.63,6.45,6.45,5.979,2700,0.0,0
2011-07-29,6.44,6.5,6.43,6.44,5.9698,5200,0.0,0
2011-08-01,6.31,6.71,6.31,6.62,6.1366,10600,0.0,0
2011-08-02,6.57,6.71,6.57,6.68,6.1922,6200,0.0,0
2011-08-03,7.14,7.16,6.61,6.64,6.1552,5900,0.0,0
2011-08-04,6.66,6.66,6.26,6.43,5.9605,18400,0.0,0
2011-08-05,6.46,6.46,6.03,6.3,5.84,12100,0.0,0
2011-08-08,6.15,6.15,5.83,5.93,5.497,15000,0.0,0
2011-08-09,5.85,6.2,5.71,6.08,5.636,23100,0.0,0
2011-08-10,6.0,6.53,5.8,5.8,5.3765,31200,0.0,0
2011-08-11,5.81,6.13,5.81,5.98,5.5434,31200,0.0,0
2011-08-12,6.02,6.36,6.0,6.23,5.7751,9500,0.0,0
2011-08-15,6.09,6.63,5.97,6.05,5.6082,25700,0.0,0
2011-08-16,6.05,6.29,6.05,6.24,5.7844,2900,0.0,0
2011-08-17,6.3,6.53,6.09,6.09,5.6453,19800,0.0,0
2011-08-18,6.13,6.24,6.1,6.1,5.6546,2900,0.0,0
2011-08-19,5.96,6.38,5.96,6.14,5.6917,8900,0.0,0
2011-08-22,6.21,6.22,5.85,5.93,5.497,6100,0.0,0
2011-08-23,6.01,6.01,5.7,5.93,5.497,13100,0.0,0
2011-08-24,6.14,6.14,5.57,5.93,5.497,14700,0.0,0
2011-08-25,6.16,6.16,5.64,5.92,5.4877,17400,0.0,0
2011-08-26,5.86,6.16,5.66,5.83,5.4043,20000,0.0,0
2011-08-29,5.7,5.98,5.7,5.95,5.5155,11000,0.0,0
2011-08-30,5.88,6.22,5.88,6.12,5.6731,10000,0.0,0
2011-08-31,6.19,6.23,6.03,6.22,5.7658,12800,0.0,0
2011-09-01,5.95,6.14,5.95,6.14,5.6917,3400,0.0,0
2011-09-02,6.08,6.15,5.96,6.15,5.7009,10400,0.0,0
2011-09-06,6.08,6.12,5.84,6.03,5.5897,7700,0.0,0
2011-09-07,6.04,6.13,5.93,6.1,5.6546,8100,0.0,0
2011-09-08,6.08,6.2,5.9,5.91,5.4785,5900,0.0,0
2011-09-09,5.95,5.95,5.78,5.81,5.3858,4300,0.0,0
2011-09-12,5.78,5.94,5.76,5.88,5.4507,3500,0.0,0
2011-09-13,5.94,5.94,5.77,5.84,5.4136,1000,0.0,0
2011-09-14,5.9,5.92,5.71,5.73,5.3116,9300,0.0,0
2011-09-15,5.78,5.88,5.77,5.8,5.3765,4200,0.0,0
2011-09-16,5.87,5.94,5.75,5.94,5.5063,5700,0.0,0
2011-09-19,5.85,6.21,5.77,5.83,5.4043,24800,0.0,0
2011-09-20,5.76,6.1,5.76,5.84,5.4136,12600,0.0,0
2011-09-21,5.78,6.06,5.76,5.99,5.5526,8600,0.0,0
2011-09-22,5.69,5.96,5.57,5.8,5.3765,5600,0.0,0
2011-09-23,5.64,5.87,5.62,5.84,5.4136,4900,0.0,0
2011-09-26,5.89,5.89,5.53,5.71,5.2931,14000,0.0,0
2011-09-27,5.56,5.56,5.24,5.31,4.9223,7100,0.0,0
2011-09-28,5.36,5.48,5.36,5.4,5.0057,23900,0.0,0
2011-09-29,5.34,5.43,5.34,5.43,5.0335,9000,0.0,0
2011-09-30,5.36,5.43,5.33,5.41,5.015,4800,0.0,0
2011-10-03,5.17,5.5,4.98,5.24,4.8574,12400,0.0,0
2011-10-04,5.17,5.17,4.82,5.07,4.6998,24900,0.0,0
2011-10-05,5.07,5.17,4.97,5.06,4.6905,18200,0.0,0
2011-10-06,5.06,5.06,4.97,5.06,4.6905,7500,0.0,0
2011-10-07,5.0,5.09,4.92,5.0,4.6349,4200,0.0,0
2011-10-10,5.06,5.09,4.94,5.05,4.6813,13000,0.0,0
2011-10-11,4.93,5.17,4.93,5.17,4.7925,5100,0.0,0
2011-10-12,5.15,5.32,5.15,5.29,4.9037,5900,0.0,0
2011-10-13,5.25,5.44,5.11,5.44,5.0428,6400,0.0,0
2011-10-14,5.31,5.37,5.26,5.37,4.9779,5300,0.0,0
2011-10-17,5.25,5.44,5.25,5.25,4.8667,2300,0.0,0
2011-10-18,5.25,5.4,5.25,5.27,4.8852,4200,0.0,0
2011-10-19,5.25,5.54,5.25,5.44,5.0428,15700,0.0,0
2011-10-20,5.33,5.35,5.25,5.33,4.9408,7800,0.0,0
2011-10-21,5.37,5.39,5.33,5.37,4.9779,2900,0.0,0
2011-10-24,5.34,5.58,5.34,5.42,5.0242,5600,0.0,0
2011-10-25,5.5,5.5,5.31,5.44,5.0428,8700,0.0,0
2011-10-26,5.35,5.58,5.33,5.46,5.0613,7100,0.0,0
2011-10-27,5.46,5.7,5.44,5.6,5.1911,6600,0.0,0
2011-10-28,5.61,5.89,5.61,5.81,5.3858,3900,0.0,0
2011-10-31,5.74,5.74,5.69,5.69,5.2745,2400,0.0,0
2011-11-01,5.61,5.74,5.49,5.51,5.1077,6100,0.0,0
2011-11-02,5.32,5.5,5.32,5.48,5.0799,2000,0.0,0
2011-11-03,5.58,5.6,5.51,5.59,5.1818,4300,0.0,0
2011-11-04,5.57,5.96,5.57,5.83,5.4043,8700,0.0,0
2011-11-07,5.74,5.94,5.52,5.85,5.4228,12600,0.0,0
2011-11-08,5.76,5.76,5.67,5.75,5.3301,7300,0.0,0
2011-11-09,5.7,5.73,5.6,5.66,5.2467,31100,0.0,0
2011-11-10,5.3,5.47,5.3,5.35,4.9594,30400,0.0,0
2011-11-11,5.34,5.43,5.28,5.38,4.9872,4500,0.0,0
2011-11-14,5.4,5.57,5.4,5.57,5.1633,9700,0.0,0
2011-11-15,5.47,5.56,5.46,5.56,5.154,1600,0.0,0
2011-11-16,5.49,5.62,5.39,5.41,5.015,4400,0.0,0
2011-11-17,5.41,5.41,5.41,5.41,5.015,0,0.0,0
2011-11-18,5.41,5.67,5.34,5.34,4.9501,7200,0.0,0
2011-11-21,5.31,5.5,5.2,5.5,5.0984,7000,0.0,0
2011-11-22,5.53,5.64,5.5,5.64,5.2282,5900,0.0,0
2011-11-23,5.63,5.63,5.49,5.49,5.0891,46300,0.0,0
2011-11-25,5.38,5.51,5.37,5.51,5.1077,1300,0.0,0
2011-11-28,5.46,5.49,5.13,5.18,4.8018,39500,0.0,0
2011-11-29,5.15,5.36,5.0,5.32,4.9315,224200,0.0,0
2011-11-30,5.32,5.36,5.14,5.26,4.8759,6100,0.0,0
2011-12-01,5.25,5.26,5.11,5.24,4.8574,21500,0.0,0
2011-12-02,5.24,5.29,5.2,5.23,4.8481,17900,0.0,0
2011-12-05,5.25,5.25,5.11,5.24,4.8574,26800,0.0,0
2011-12-06,5.2,5.25,5.08,5.24,4.8574,15500,0.0,0
2011-12-07,5.19,5.25,5.15,5.25,4.8667,7100,0.0,0
2011-12-08,5.14,5.2,5.09,5.12,4.7461,13900,0.0,0
2011-12-09,5.11,5.17,5.05,5.17,4.7925,12600,0.0,0
2011-12-12,5.11,5.15,5.05,5.14,4.7647,109800,0.0,0
2011-12-13,5.03,5.1,5.01,5.1,4.7276,6400,0.0,0
2011-12-14,5.01,5.08,4.99,5.05,4.6813,5000,0.0,0
2011-12-15,5.01,5.1,5.0,5.0,4.6349,6800,0.0,0
2011-12-16,5.0,5.0,4.86,4.98,4.6164,10100,0.0,0
2011-12-19,4.96,4.96,4.72,4.73,4.3846,7300,0.0,0
2011-12-20,4.82,4.9,4.72,4.89,4.5329,11800,0.0,0
2011-12-21,4.85,4.89,4.78,4.88,4.5237,12000,0.0,0
2011-12-22,4.9,4.9,4.64,4.71,4.3661,22300,0.0,0
2011-12-23,4.74,4.82,4.63,4.82,4.4681,17100,0.0,0
2011-12-27,4.87,4.89,4.66,4.7,4.3568,21000,0.0,0
2011-12-28,4.68,4.9,4.67,4.72,4.3754,22800,0.0,0
2011-12-29,4.7,4.85,4.67,4.72,4.3754,22000,0.0,0
2011-12-30,4.84,4.86,4.72,4.76,4.4124,15000,0.0,0
2012-01-03,4.86,4.89,4.75,4.84,4.4866,11900,0.0,0
2012-01-04,4.76,4.76,4.67,4.74,4.3939,5800,0.0,0
2012-01-05,4.6,4.72,4.54,4.63,4.2919,30400,0.0,0
2012-01-06,4.6,4.6,4.51,4.59,4.2548,2800,0.0,0
2012-01-09,4.57,4.62,4.51,4.6,4.2641,21600,0.0,0
2012-01-10,4.7,4.7,4.65,4.7,4.3568,6800,0.0,0
2012-01-11,4.64,4.64,4.4,4.52,4.19,42200,0.0,0
2012-01-12,4.52,4.53,4.26,4.53,4.1992,173600,0.0,0
2012-01-13,4.59,4.66,4.35,4.37,4.0509,86800,0.0,0
2012-01-17,4.34,4.64,4.31,4.61,4.2734,25000,0.0,0
2012-01-18,4.66,4.76,4.61,4.75,4.4032,12900,0.0,0
2012-01-19,4.79,4.95,4.55,4.77,4.4217,73400,0.0,0
2012-01-20,4.79,4.98,4.76,4.98,4.6164,41500,0.0,0
2012-01-23,4.93,5.19,4.77,4.9,4.5422,50200,0.0,0
2012-01-24,5.17,5.2,4.95,5.0,4.6349,7400,0.0,0
2012-01-25,5.04,5.09,4.95,5.06,4.6905,37200,0.0,0
2012-01-26,5.04,5.2,4.85,5.01,4.6442,38100,0.0,0
2012-01-27,5.22,5.29,5.02,5.15,4.774,900,0.0,0
2012-01-30,5.17,5.18,4.8,5.11,4.7369,132300,0.0,0
2012-01-31,5.07,5.18,4.88,5.17,4.7925,133900,0.0,0
2012-02-01,5.2,5.3,5.08,5.3,4.913,26600,0.0,0
2012-02-02,5.27,5.62,5.24,5.42,5.0242,205300,0.0,0
2012-02-03,5.48,5.52,5.46,5.46,5.0613,34300,0.0,0
2012-02-06,5.41,5.48,5.23,5.46,5.0613,13800,0.0,0
2012-02-07,5.4,5.66,5.4,5.65,5.2374,20200,0.0,0
2012-02-08,5.71,5.71,5.42,5.44,5.0428,74200,0.0,0
2012-02-09,6.26,6.59,5.3,5.8,5.3765,372700,0.0,0
2012-02-10,5.82,5.82,5.6,5.8,5.3765,76800,0.0,0
2012-02-13,5.89,5.89,5.69,5.85,5.4228,66400,0.0,0
2012-02-14,5.7,5.84,5.67,5.82,5.395,43200,0.0,0
2012-02-15,5.82,5.92,5.66,5.88,5.4507,35200,0.0,0
2012-02-16,5.9,6.08,5.9,6.08,5.636,44100,0.0,0
2012-02-17,6.1,6.15,6.08,6.14,5.6917,52200,0.0,0
2012-02-21,6.17,6.2,6.07,6.1,5.6546,26200,0.0,0
2012-02-22,6.08,6.19,6.01,6.02,5.5804,16700,0.0,0
2012-02-23,6.07,6.1,5.97,6.01,5.5712,10300,0.0,0
2012-02-24,6.0,6.08,5.96,6.0,5.5619,24800,0.0,0
2012-02-27,6.06,6.09,5.91,6.01,5.5712,9600,0.0,0
2012-02-28,6.0,6.13,5.91,6.13,5.6824,71200,0.0,0
2012-02-29,6.1,6.2,6.1,6.1,5.6546,17700,0.0,0
2012-03-01,6.08,6.16,6.0,6.16,5.7102,95800,0.0,0
2012-03-02,6.2,6.2,5.99,6.13,5.6824,6700,0.0,0
2012-03-05,6.16,6.2,6.08,6.15,5.7009,16200,0.0,0
2012-03-06,6.12,6.12,6.12,6.12,5.6731,100,0.0,0
2012-03-07,6.03,6.09,5.96,6.02,5.5804,7200,0.0,0
2012-03-08,6.06,6.12,6.06,6.12,5.6731,29700,0.0,0
2012-03-09,6.01,6.11,6.01,6.06,5.6175,2500,0.0,0
2012-03-12,5.92,6.11,5.92,6.11,5.6639,6300,0.0,0
2012-03-13,6.08,6.12,6.08,6.08,5.636,1600,0.0,0
2012-03-14,6.06,6.11,6.01,6.03,5.5897,2900,0.0,0
2012-03-15,6.03,6.1,5.99,5.99,5.5526,3600,0.0,0
2012-03-16,5.98,6.05,5.79,5.84,5.4136,10900,0.0,0
2012-03-19,5.82,6.01,5.76,5.78,5.358,8400,0.0,0
2012-03-20,5.78,5.99,5.78,5.95,5.5155,5600,0.0,0
2012-03-21,5.97,5.97,5.87,5.94,5.5063,800,0.0,0
2012-03-22,5.84,5.95,5.8,5.86,5.4321,4300,0.0,0
2012-03-23,5.89,5.98,5.76,5.98,5.5434,70400,0.0,0
2012-03-26,6.0,6.0,5.85,5.9,5.4692,6000,0.0,0
2012-03-27,5.95,5.95,5.76,5.82,5.395,53300,0.0,0
2012-03-28,5.85,5.9,5.85,5.9,5.4692,42000,0.0,0
2012-03-29,5.86,5.9,5.75,5.89,5.4599,22000,0.0,0
2012-03-30,5.85,5.92,5.79,5.84,5.4136,27800,0.0,0
2012-04-02,5.81,5.85,5.8,5.8,5.3765,13300,0.0,0
2012-04-03,5.79,5.8,5.76,5.76,5.3394,19300,0.0,0
2012-04-04,5.68,5.77,5.68,5.75,5.3301,10800,0.0,0
2012-04-05,5.75,5.83,5.75,5.82,5.395,9600,0.0,0
2012-04-09,5.74,5.95,5.72,5.87,5.4414,7900,0.0,0
2012-04-10,5.84,5.94,5.73,5.8,5.3765,3900,0.0,0
2012-04-11,5.8,5.84,5.75,5.75,5.3301,5100,0.0,0
2012-04-12,5.76,5.83,5.75,5.82,5.395,4200,0.0,0
2012-04-13,5.82,5.82,5.82,5.82,5.395,0,0.0,0
2012-04-16,5.79,5.79,5.68,5.74,5.3209,8200,0.0,0
2012-04-17,5.74,5.77,5.74,5.77,5.3487,1200,0.0,0
2012-04-18,5.74,5.74,5.71,5.72,5.3023,3800,0.0,0
2012-04-19,5.67,5.74,5.66,5.74,5.3209,3200,0.0,0
2012-04-20,5.74,5.75,5.74,5.74,5.3209,6000,0.0,0
2012-04-23,5.69,5.75,5.68,5.75,5.3301,1800,0.0,0
2012-04-24,5.75,5.8,5.75,5.79,5.3672,9900,0.0,0
2012-04-25,5.85,5.85,5.6,5.79,5.3672,18900,0.0,0
2012-04-26,5.79,5.79,5.79,5.79,5.3672,0,0.0,0
2012-04-27,5.69,5.8,5.69,5.8,5.3765,1600,0.0,0
2012-04-30,5.8,5.98,5.8,5.84,5.4136,4100,0.0,0
2012-05-01,5.84,5.84,5.84,5.84,5.4136,0,0.0,0
2012-05-02,6.02,6.12,5.96,6.04,5.599,8700,0.0,0
2012-05-03,5.86,6.04,5.86,5.98,5.5434,3400,0.0,0
2012-05-04,5.82,6.12,5.8,6.12,5.6731,53200,0.0,0
2012-05-07,6.12,6.15,6.12,6.13,5.6824,7000,0.0,0
2012-05-08,6.08,6.1,5.88,6.1,5.6546,5800,0.0,0
2012-05-09,6.01,6.25,6.01,6.19,5.738,28000,0.0,0
2012-05-10,6.25,6.3,6.08,6.08,5.636,122000,0.0,0
2012-05-11,6.13,6.14,5.99,5.99,5.5526,9300,0.0,0
2012-05-14,5.97,6.07,5.84,5.95,5.5155,21900,0.0,0
2012-05-15,5.84,5.95,5.83,5.88,5.4507,8200,0.0,0
2012-05-16,5.85,5.95,5.81,5.85,5.4228,16500,0.0,0
2012-05-17,5.82,5.82,5.6,5.61,5.2004,25700,0.0,0
2012-05-18,5.66,5.7,5.5,5.7,5.2838,30000,0.0,0
2012-05-21,5.69,5.69,5.5,5.59,5.1818,10300,0.0,0
2012-05-22,5.64,5.73,5.52,5.54,5.1355,6300,0.0,0
2012-05-23,5.51,5.66,5.34,5.51,5.1077,7200,0.0,0
2012-05-24,5.47,5.47,5.14,5.23,4.8481,14100,0.0,0
2012-05-25,5.26,5.3,5.21,5.26,4.8759,7100,0.0,0
2012-05-29,5.29,5.35,5.2,5.24,4.8574,5900,0.0,0
2012-05-30,5.22,5.25,5.09,5.14,4.7647,11900,0.0,0
2012-05-31,5.14,5.25,5.0,5.25,4.8667,27700,0.0,0
2012-06-01,5.16,5.26,5.16,5.26,4.8759,5300,0.0,0
2012-06-04,5.24,5.24,5.1,5.2,4.8203,19800,0.0,0
2012-06-05,5.1,5.12,4.86,5.02,4.6534,30500,0.0,0
2012-06-06,5.07,5.3,5.0,5.08,4.7091,6300,0.0,0
2012-06-07,5.12,5.25,4.86,5.07,4.6998,10000,0.0,0
2012-06-08,5.1,5.23,4.98,5.08,4.7091,16000,0.0,0
2012-06-11,5.06,5.25,4.92,4.92,4.5608,29800,0.0,0
2012-06-12,4.99,5.25,4.92,4.92,4.5608,15000,0.0,0
2012-06-13,5.15,5.34,4.89,4.89,4.5329,8400,0.0,0
2012-06-14,4.98,5.25,4.98,5.13,4.7554,8700,0.0,0
2012-06-15,5.05,5.12,4.91,5.11,4.7369,4600,0.0,0
2012-06-18,5.1,5.29,4.99,5.1,4.7276,3900,0.0,0
2012-06-19,5.15,5.5,5.15,5.5,5.0984,27200,0.0,0
2012-06-20,5.34,5.52,5.21,5.51,5.1077,12100,0.0,0
2012-06-21,5.51,5.51,5.2,5.32,4.9315,5500,0.0,0
2012-06-22,5.15,5.35,4.96,5.14,4.7647,6300,0.0,0
2012-06-25,5.11,5.37,5.11,5.26,4.8759,6000,0.0,0
2012-06-26,5.29,5.43,5.1,5.34,4.9501,7300,0.0,0
2012-06-27,5.36,5.45,5.18,5.37,4.9779,18900,0.0,0
2012-06-28,5.25,5.55,5.22,5.3,4.913,6500,0.0,0
2012-06-29,5.37,5.85,5.3,5.5,5.0984,5400,0.0,0
2012-07-02,5.35,5.65,5.3,5.36,4.9686,6800,0.0,0
2012-07-03,5.65,5.65,5.25,5.48,5.0799,6900,0.0,0
2012-07-05,5.45,5.59,5.3,5.49,5.0891,19200,0.0,0
2012-07-06,5.43,5.6,5.43,5.6,5.1911,1700,0.0,0
2012-07-09,5.55,5.64,5.42,5.5,5.0984,3400,0.0,0
2012-07-10,5.5,5.5,5.5,5.5,5.0984,0,0.0,0
2012-07-11,5.49,5.49,5.3,5.46,5.0613,4500,0.0,0
2012-07-12,5.45,5.45,5.15,5.23,4.8481,13500,0.0,0
2012-07-13,5.24,5.38,5.24,5.25,4.8667,2200,0.0,0
2012-07-16,5.37,5.48,5.27,5.48,5.0799,2600,0.0,0
2012-07-17,5.44,5.48,5.3,5.3,4.913,2900,0.0,0
2012-07-18,5.47,5.47,5.37,5.47,5.0706,2400,0.0,0
2012-07-19,5.47,5.47,5.25,5.3,4.913,5200,0.0,0
2012-07-20,5.3,5.3,5.22,5.22,4.8388,2700,0.0,0
2012-07-23,5.22,5.38,5.0,5.37,4.9779,5400,0.0,0
2012-07-24,5.35,5.35,5.07,5.2,4.8203,1800,0.0,0
2012-07-25,5.18,5.39,5.18,5.39,4.9964,9500,0.0,0
2012-07-26,5.41,5.46,5.24,5.4,5.0057,11200,0.0,0
2012-07-27,5.35,5.47,5.29,5.45,5.0521,6800,0.0,0
2012-07-30,5.45,5.59,5.45,5.45,5.0521,16800,0.0,0
2012-07-31,5.4,5.41,5.35,5.37,4.9779,18800,0.0,0
2012-08-01,5.4,5.4,5.4,5.4,5.0057,2500,0.0,0
2012-08-02,5.37,5.44,5.36,5.44,5.0428,700,0.0,0
2012-08-03,5.49,5.49,5.31,5.34,4.9501,46800,0.0,0
2012-08-06,5.44,5.49,5.4,5.4,5.0057,7200,0.0,0
2012-08-07,5.48,5.51,5.36,5.39,4.9964,20800,0.0,0
2012-08-08,5.36,5.4,5.05,5.11,4.7369,9400,0.0,0
2012-08-09,5.23,5.38,5.23,5.37,4.9779,9300,0.0,0
2012-08-10,5.26,5.26,5.18,5.18,4.8018,9100,0.0,0
2012-08-13,5.25,5.25,5.0,5.11,4.7369,18200,0.0,0
2012-08-14,5.13,5.14,5.0,5.02,4.6534,14500,0.0,0
2012-08-15,5.05,5.15,5.05,5.05,4.6813,10700,0.0,0
2012-08-16,5.1,5.1,5.06,5.08,4.7091,15900,0.0,0
2012-08-17,5.12,5.3,5.09,5.2,4.8203,5800,0.0,0
2012-08-20,5.17,5.22,5.05,5.09,4.7183,11900,0.0,0
2012-08-21,5.07,5.27,5.06,5.12,4.7461,9100,0.0,0
2012-08-22,5.12,5.27,5.06,5.08,4.7091,23300,0.0,0
2012-08-23,5.12,5.13,4.98,5.12,4.7461,36000,0.0,0
2012-08-24,5.08,5.12,5.08,5.09,4.7183,2900,0.0,0
2012-08-27,5.08,5.28,5.08,5.2,4.8203,900,0.0,0
2012-08-28,5.16,5.18,5.08,5.17,4.7925,3300,0.0,0
2012-08-29,5.1,5.17,5.1,5.12,4.7461,3000,0.0,0
2012-08-30,5.14,5.14,5.01,5.1,4.7276,2500,0.0,0
2012-08-31,5.01,5.73,5.01,5.7,5.2838,18300,0.0,0
2012-09-04,5.7,5.73,5.59,5.7,5.2838,24600,0.0,0
2012-09-05,5.14,5.69,5.12,5.42,5.0242,63300,0.0,0
2012-09-06,5.42,5.42,5.18,5.38,4.9872,47800,0.0,0
2012-09-07,5.4,5.46,5.3,5.46,5.0613,4700,0.0,0
2012-09-10,5.46,5.66,5.31,5.61,5.2004,28100,0.0,0
2012-09-11,5.52,5.8,5.49,5.76,5.3394,5800,0.0,0
2012-09-12,5.8,6.16,5.8,5.95,5.5155,86500,0.0,0
2012-09-13,5.95,6.0,5.88,5.95,5.5155,3900,0.0,0
2012-09-14,5.85,6.0,5.85,5.85,5.4228,7000,0.0,0
2012-09-17,5.9,5.9,5.65,5.8,5.3765,3400,0.0,0
2012-09-18,5.9,5.9,5.81,5.85,5.4228,12600,0.0,0
2012-09-19,5.85,5.97,5.68,5.75,5.3301,19600,0.0,0
2012-09-20,5.9,5.9,5.71,5.89,5.4599,15500,0.0,0
2012-09-21,5.61,5.97,5.61,5.89,5.4599,50000,0.0,0
2012-09-24,5.89,5.94,5.83,5.88,5.4507,2500,0.0,0
2012-09-25,5.77,5.94,5.75,5.83,5.4043,12600,0.0,0
2012-09-26,5.85,5.85,5.63,5.74,5.3209,47400,0.0,0
2012-09-27,5.76,5.89,5.65,5.7,5.2838,45100,0.0,0
2012-09-28,5.85,6.26,5.85,6.25,5.7936,67000,0.0,0
2012-10-01,6.16,6.31,6.16,6.2,5.7473,14300,0.0,0
2012-10-02,6.1,6.22,6.1,6.11,5.6639,2300,0.0,0
2012-10-03,6.11,6.3,6.0,6.02,5.5804,21200,0.0,0
2012-10-04,6.04,6.09,5.99,6.06,5.6175,7200,0.0,0
2012-10-05,5.87,6.09,5.87,5.95,5.7529,86600,0.25,0
2012-10-08,5.95,6.24,5.95,6.0,5.8012,1800,0.0,0
2012-10-09,5.96,6.0,5.82,5.84,5.6465,5400,0.0,0
2012-10-10,5.83,5.83,5.64,5.75,5.5595,11300,0.0,0
2012-10-11,5.66,5.74,5.57,5.74,5.5498,2000,0.0,0
2012-10-12,5.74,5.74,5.74,5.74,5.5498,0,0.0,0
2012-10-15,5.82,5.86,5.68,5.8,5.6078,7100,0.0,0
2012-10-16,5.77,5.82,5.4,5.54,5.3565,22900,0.0,0
2012-10-17,5.54,5.61,5.48,5.48,5.2984,11100,0.0,0
2012-10-18,5.61,5.64,5.46,5.5,5.3178,10600,0.0,0
2012-10-19,5.51,5.6,5.5,5.53,5.3468,8900,0.0,0
2012-10-22,5.53,5.53,5.2,5.3,5.1244,13600,0.0,0
2012-10-23,5.17,5.44,5.17,5.27,5.0954,6400,0.0,0
2012-10-24,5.33,5.38,4.91,5.19,5.0181,28300,0.0,0
2012-10-25,5.19,5.28,5.19,5.2,5.0277,20200,0.0,0
2012-10-26,5.24,5.3,5.19,5.21,5.0374,29600,0.0,0
2012-10-31,5.21,5.3,5.21,5.28,5.1051,4200,0.0,0
2012-11-01,5.31,5.31,5.0,5.23,5.0567,17500,0.0,0
2012-11-02,5.31,5.33,5.31,5.33,5.1534,400,0.0,0
2012-11-05,5.37,5.55,5.37,5.48,5.2984,12200,0.0,0
2012-11-06,5.39,5.67,5.39,5.59,5.4048,12700,0.0,0
2012-11-07,5.52,5.52,5.45,5.47,5.2888,3600,0.0,0
2012-11-08,5.51,5.78,5.51,5.53,5.3468,8600,0.0,0
2012-11-09,5.39,5.86,5.39,5.7,5.5112,9000,0.0,0
2012-11-12,5.52,5.72,5.52,5.57,5.3855,1100,0.0,0
2012-11-13,5.52,5.52,5.5,5.5,5.3178,6100,0.0,0
2012-11-14,5.4,5.51,5.4,5.47,5.2888,2800,0.0,0
2012-11-15,5.46,5.56,5.4,5.47,5.2888,2000,0.0,0
2012-11-16,5.52,5.56,5.5,5.56,5.3758,800,0.0,0
2012-11-19,5.62,5.62,5.55,5.55,5.3661,1800,0.0,0
2012-11-20,5.64,5.64,5.56,5.56,5.3758,500,0.0,0
2012-11-21,5.53,5.64,5.53,5.64,5.4531,1100,0.0,0
2012-11-23,5.73,5.73,5.63,5.65,5.4628,1200,0.0,0
2012-11-26,5.67,5.67,5.59,5.6,5.4145,1700,0.0,0
2012-11-27,5.57,5.58,5.5,5.55,5.3661,5600,0.0,0
2012-11-28,5.6,5.71,5.55,5.71,5.5208,10200,0.0,0
2012-11-29,5.7,5.7,5.7,5.7,5.5112,600,0.0,0
2012-11-30,5.85,5.85,5.7,5.73,5.5402,1600,0.0,0
2012-12-03,5.84,5.86,5.67,5.83,5.6368,2600,0.0,0
2012-12-04,5.75,5.76,5.7,5.73,5.5402,23200,0.0,0
2012-12-05,5.72,5.73,5.68,5.69,5.5015,11000,0.0,0
2012-12-06,5.7,5.75,5.62,5.71,5.5208,7200,0.0,0
2012-12-07,5.71,5.71,5.71,5.71,5.5208,0,0.0,0
2012-12-10,5.62,5.71,5.6,5.65,5.4628,1500,0.0,0
2012-12-11,5.65,5.65,5.65,5.65,5.4628,0,0.0,0
2012-12-12,5.6,5.76,5.56,5.76,5.5692,3900,0.0,0
2012-12-13,5.6,5.8,5.58,5.8,5.6078,9700,0.0,0
2012-12-14,5.8,5.82,5.8,5.8,5.6078,11700,0.0,0
2012-12-17,5.71,5.71,5.7,5.7,5.5112,1000,0.0,0
2012-12-18,5.78,5.78,5.51,5.73,5.5402,13900,0.0,0
2012-12-19,5.7,5.76,5.65,5.7,5.5112,54000,0.0,0
2012-12-20,5.7,5.71,5.68,5.7,5.5112,29800,0.0,0
2012-12-21,5.69,5.72,5.69,5.72,5.5305,13800,0.0,0
2012-12-24,5.72,5.82,5.72,5.82,5.6272,80400,0.0,0
2012-12-26,5.8,5.86,5.76,5.86,5.6659,28300,0.0,0
2012-12-27,5.87,5.87,5.78,5.85,5.6562,5600,0.0,0
2012-12-28,5.81,5.91,5.81,5.87,5.6755,18500,0.0,0
2012-12-31,5.87,5.99,5.87,5.9,5.7045,32900,0.0,0
2013-01-02,5.94,6.32,5.68,6.15,5.9462,33500,0.0,0
