Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2011-07-15,16.37,16.37,16.07,16.16,15.35,17000,0.0,0
2011-07-18,16.08,16.25,15.27,16.02,15.22,30200,0.0,0
2011-07-19,16.23,17.08,16.12,17.03,16.18,46200,0.0,0
2011-07-20,17.1,17.48,16.83,17.17,16.31,21900,0.0,0
2011-07-21,17.32,17.58,16.86,17.19,16.33,51100,0.0,0
2011-07-22,17.09,17.14,15.73,15.74,14.95,39400,0.0,0
2011-07-25,15.61,15.88,15.37,15.38,14.61,38200,0.0,0
2011-07-26,15.33,15.33,14.15,14.2,13.49,33100,0.0,0
2011-07-27,14.23,14.8,13.92,13.95,13.25,70800,0.0,0
2011-07-28,13.98,14.44,12.57,13.4,12.73,55700,0.0,0
2011-07-29,13.11,13.78,13.11,13.53,12.85,19600,0.0,0
2011-08-01,13.8,14.62,13.51,14.53,13.8,71300,0.0,0
2011-08-02,14.4,14.94,14.08,14.1,13.4,24200,0.0,0
2011-08-03,14.16,14.61,14.01,14.51,13.79,26800,0.0,0
2011-08-04,14.18,14.81,13.96,14.11,13.41,44900,0.0,0
2011-08-05,14.33,14.38,12.39,13.12,12.46,93700,0.0,0
2011-08-08,12.8,13.21,10.77,11.13,10.57,79800,0.0,0
2011-08-09,11.75,11.75,9.0,11.26,10.7,117300,0.0,0
2011-08-10,10.79,10.94,9.03,9.56,9.08,107000,0.0,0
2011-08-11,9.66,10.74,9.12,10.45,9.93,50100,0.0,0
2011-08-12,10.42,10.67,9.04,9.68,9.2,55500,0.0,0
2011-08-15,9.78,10.12,9.28,9.62,9.14,73400,0.0,0
2011-08-16,9.43,10.6,9.43,10.35,9.83,43300,0.0,0
2011-08-17,10.43,10.69,10.15,10.27,9.76,33900,0.0,0
2011-08-18,9.92,10.3,9.55,9.78,9.29,54900,0.0,0
2011-08-19,9.6,9.96,8.79,9.33,8.86,131600,0.0,0
2011-08-22,9.7,9.7,9.07,9.2,8.74,32800,0.0,0
2011-08-23,9.23,9.48,9.06,9.46,8.99,17500,0.0,0
2011-08-24,9.41,10.03,9.35,10.02,9.52,37800,0.0,0
2011-08-25,10.11,10.47,9.7,9.77,9.28,40900,0.0,0
2011-08-26,9.7,10.21,9.64,10.1,9.6,38400,0.0,0
2011-08-29,10.15,10.59,10.11,10.43,9.91,81100,0.0,0
2011-08-30,10.26,10.9,10.12,10.84,10.3,10500,0.0,0
2011-08-31,10.93,11.15,10.8,10.92,10.37,21800,0.0,0
2011-09-01,11.0,11.0,10.17,10.29,9.78,17800,0.0,0
2011-09-02,10.0,10.0,9.3,9.63,9.15,32900,0.0,0
2011-09-06,9.36,9.76,9.32,9.73,9.24,14700,0.0,0
2011-09-07,9.94,10.53,9.94,10.36,9.84,37000,0.0,0
2011-09-08,10.29,10.6,9.96,9.99,9.49,23900,0.0,0
2011-09-09,9.87,9.94,9.1,9.25,8.79,27400,0.0,0
2011-09-12,9.11,9.14,8.98,9.07,8.62,14100,0.0,0
2011-09-13,9.15,9.73,9.06,9.22,8.76,62400,0.0,0
2011-09-14,9.27,9.53,8.89,9.47,9.09,28500,0.09,0
2011-09-15,9.54,9.99,9.31,9.98,9.57,30200,0.0,0
2011-09-16,10.05,10.45,9.6,10.17,9.76,66400,0.0,0
2011-09-19,9.86,10.08,9.79,9.91,9.51,9400,0.0,0
2011-09-20,9.98,9.98,9.33,9.33,8.95,12500,0.0,0
2011-09-21,9.36,9.67,8.7,8.83,8.47,40900,0.0,0
2011-09-22,8.54,9.35,8.41,8.63,8.28,53300,0.0,0
2011-09-23,8.69,9.32,8.69,8.87,8.51,50400,0.0,0
2011-09-26,9.0,9.17,8.81,9.16,8.79,28900,0.0,0
2011-09-27,9.45,9.8,9.45,9.71,9.32,25400,0.0,0
2011-09-28,9.51,9.64,8.96,8.97,8.61,39000,0.0,0
2011-09-29,9.26,9.44,8.96,9.44,9.06,19400,0.0,0
2011-09-30,9.35,9.75,9.02,9.55,9.16,47700,0.0,0
2011-10-03,9.5,9.7,8.5,8.68,8.33,30000,0.0,0
2011-10-04,8.6,10.82,8.55,10.39,9.97,27900,0.0,0
2011-10-05,10.24,10.3,9.66,10.03,9.62,31200,0.0,0
2011-10-06,10.0,10.18,9.6,9.95,9.55,38000,0.0,0
2011-10-07,9.95,9.95,8.92,9.09,8.72,18500,0.0,0
2011-10-10,9.1,9.1,7.05,7.3,7.0,145200,0.0,0
2011-10-11,7.24,7.3,7.11,7.25,6.96,29800,0.0,0
2011-10-12,7.36,7.57,7.36,7.53,7.22,23600,0.0,0
2011-10-13,7.42,7.48,7.25,7.34,7.04,13300,0.0,0
2011-10-14,7.3,7.33,7.03,7.13,6.84,23700,0.0,0
2011-10-17,7.15,7.44,7.06,7.08,6.79,24800,0.0,0
2011-10-18,7.17,7.22,6.91,7.06,6.77,46100,0.0,0
2011-10-19,7.02,7.16,6.9,6.98,6.7,21100,0.0,0
2011-10-20,7.03,7.08,6.69,6.89,6.61,15900,0.0,0
2011-10-21,7.06,7.44,6.66,7.01,6.73,41800,0.0,0
2011-10-24,7.13,7.22,6.9,7.06,6.77,55000,0.0,0
2011-10-25,6.99,7.0,6.73,6.74,6.47,17100,0.0,0
2011-10-26,6.89,6.89,6.22,6.75,6.48,35300,0.0,0
2011-10-27,6.98,7.09,6.85,7.0,6.72,69000,0.0,0
2011-10-28,7.0,7.2,7.0,7.06,6.77,45100,0.0,0
2011-10-31,6.91,6.98,6.76,6.76,6.49,18900,0.0,0
2011-11-01,6.42,6.66,6.12,6.35,6.09,21400,0.0,0
2011-11-02,6.51,6.71,6.43,6.71,6.44,18500,0.0,0
2011-11-03,6.85,6.97,6.65,6.83,6.55,46300,0.0,0
2011-11-04,6.78,7.02,6.77,6.92,6.64,12800,0.0,0
2011-11-07,6.95,6.98,6.67,6.87,6.59,9200,0.0,0
2011-11-08,6.84,7.01,6.56,6.98,6.7,24800,0.0,0
2011-11-09,6.72,7.03,6.47,6.47,6.21,18600,0.0,0
2011-11-10,6.64,6.87,6.32,6.5,6.24,11400,0.0,0
2011-11-11,6.33,6.9,6.25,6.85,6.57,25500,0.0,0
2011-11-14,6.92,7.0,6.71,6.72,6.45,26700,0.0,0
2011-11-15,6.7,7.0,6.61,6.9,6.62,26800,0.0,0
2011-11-16,6.92,7.09,6.82,6.82,6.54,47200,0.0,0
2011-11-17,6.88,6.9,6.6,6.63,6.36,13200,0.0,0
2011-11-18,6.66,6.66,6.18,6.53,6.26,25400,0.0,0
2011-11-21,6.33,6.33,5.95,6.18,5.93,46400,0.0,0
2011-11-22,5.97,6.15,5.97,5.99,5.75,15300,0.0,0
2011-11-23,6.08,6.32,5.37,5.37,5.15,46500,0.0,0
2011-11-25,5.3,5.4,5.06,5.1,4.89,7200,0.0,0
2011-11-28,5.33,5.38,4.96,5.09,4.88,47900,0.0,0
2011-11-29,5.06,5.34,5.06,5.17,4.96,36700,0.0,0
2011-11-30,5.47,5.81,5.37,5.77,5.54,67100,0.0,0
2011-12-01,5.69,5.75,5.35,5.54,5.32,39300,0.0,0
2011-12-02,5.65,5.7,5.47,5.58,5.35,24000,0.0,0
2011-12-05,5.78,5.78,5.53,5.58,5.35,42200,0.0,0
2011-12-06,5.55,5.84,5.5,5.73,5.5,33100,0.0,0
2011-12-07,6.19,6.23,5.72,6.11,5.86,42200,0.0,0
2011-12-08,6.01,6.52,6.01,6.38,6.12,48900,0.0,0
2011-12-09,6.44,7.02,6.4,7.0,6.72,40500,0.0,0
2011-12-12,6.79,6.79,6.15,6.19,5.94,75300,0.0,0
2011-12-13,6.44,6.44,5.86,5.98,5.74,60200,0.0,0
2011-12-14,5.97,5.97,5.01,5.44,5.22,126700,0.0,0
2011-12-15,5.72,5.88,5.18,5.19,4.98,112100,0.0,0
2011-12-16,5.25,5.44,4.25,4.4,4.22,601700,0.0,0
2011-12-19,4.51,4.85,4.4,4.58,4.39,100700,0.0,0
2011-12-20,4.81,4.87,4.51,4.54,4.36,92400,0.0,0
2011-12-21,4.51,4.64,4.45,4.6,4.41,79100,0.0,0
2011-12-22,4.63,4.78,4.63,4.69,4.5,44700,0.0,0
2011-12-23,4.25,4.49,4.19,4.41,4.23,234500,0.0,0
2011-12-27,4.41,4.51,4.12,4.19,4.02,125100,0.0,0
2011-12-28,4.19,4.29,4.02,4.11,3.94,101700,0.0,0
2011-12-29,4.15,4.33,4.15,4.27,4.1,135700,0.0,0
2011-12-30,4.25,4.35,4.12,4.35,4.17,1331200,0.0,0
2012-01-03,4.46,4.84,4.46,4.64,4.45,337400,0.0,0
2012-01-04,4.58,4.68,4.47,4.47,4.29,125800,0.0,0
2012-01-05,4.47,4.7,4.42,4.65,4.46,74100,0.0,0
2012-01-06,4.7,4.81,4.5,4.52,4.34,60100,0.0,0
2012-01-09,4.37,4.73,4.37,4.69,4.5,57400,0.0,0
2012-01-10,4.79,5.0,4.76,4.88,4.68,100500,0.0,0
2012-01-11,4.84,5.13,4.81,5.07,4.86,138900,0.0,0
2012-01-12,5.09,5.21,4.99,5.19,4.98,64500,0.0,0
2012-01-13,5.09,5.29,5.08,5.23,5.02,39000,0.0,0
2012-01-17,5.33,5.4,5.15,5.2,4.99,113000,0.0,0
2012-01-18,5.2,5.5,5.2,5.48,5.26,82400,0.0,0
2012-01-19,5.49,5.73,5.35,5.54,5.32,96100,0.0,0
2012-01-20,5.53,5.98,5.35,5.82,5.58,80300,0.0,0
2012-01-23,5.77,6.24,5.71,6.22,5.97,77700,0.0,0
2012-01-24,6.16,6.38,5.97,6.32,6.06,115400,0.0,0
2012-01-25,6.37,6.97,6.25,6.81,6.53,130800,0.0,0
2012-01-26,6.93,7.05,6.81,6.82,6.54,120400,0.0,0
2012-01-27,6.83,7.05,6.75,6.89,6.61,117500,0.0,0
2012-01-30,6.85,6.91,6.26,6.38,6.12,94400,0.0,0
2012-01-31,6.41,6.52,6.17,6.21,5.96,66900,0.0,0
2012-02-01,6.31,6.39,6.07,6.21,5.96,83800,0.0,0
2012-02-02,6.22,6.3,6.14,6.22,5.97,54100,0.0,0
2012-02-03,6.36,6.75,6.3,6.71,6.44,105600,0.0,0
2012-02-06,6.62,6.75,6.41,6.49,6.23,81000,0.0,0
2012-02-07,6.52,6.79,6.5,6.76,6.49,36500,0.0,0
2012-02-08,6.87,7.09,6.74,7.06,6.77,77800,0.0,0
2012-02-09,7.14,7.17,7.05,7.12,6.83,58400,0.0,0
2012-02-10,6.98,6.98,6.8,6.87,6.59,73500,0.0,0
2012-02-13,6.94,7.02,6.89,6.94,6.66,51800,0.0,0
2012-02-14,6.91,7.61,6.91,7.57,7.26,59400,0.0,0
2012-02-15,7.67,7.69,7.15,7.28,6.98,52800,0.0,0
2012-02-16,7.34,7.59,7.28,7.55,7.24,32200,0.0,0
2012-02-17,7.61,7.71,7.58,7.61,7.3,43500,0.0,0
2012-02-21,7.68,7.78,7.5,7.73,7.42,114900,0.0,0
2012-02-22,7.7,7.78,7.47,7.47,7.17,94900,0.0,0
2012-02-23,7.46,8.25,7.25,8.24,7.91,74500,0.0,0
2012-02-24,8.25,8.32,7.78,7.97,7.65,69500,0.0,0
2012-02-27,7.89,8.13,7.76,7.97,7.65,33500,0.0,0
2012-02-28,7.98,8.21,7.98,8.1,7.77,32800,0.0,0
2012-02-29,8.17,8.34,8.05,8.05,7.72,83900,0.0,0
2012-03-01,8.14,8.16,7.51,7.62,7.31,58000,0.0,0
2012-03-02,7.63,7.7,7.11,7.17,6.88,44200,0.0,0
2012-03-05,7.11,7.18,6.9,7.01,6.73,27100,0.0,0
2012-03-06,7.01,7.23,6.75,6.86,6.58,46000,0.0,0
2012-03-07,6.87,7.18,6.86,7.03,6.74,21900,0.0,0
2012-03-08,7.11,7.16,6.84,7.01,6.73,16300,0.0,0
2012-03-09,7.02,7.5,7.0,7.4,7.1,47100,0.0,0
2012-03-12,7.34,7.52,7.25,7.47,7.17,29100,0.0,0
2012-03-13,7.53,7.62,7.4,7.59,7.28,39000,0.0,0
2012-03-14,7.42,7.89,7.42,7.83,7.51,33600,0.0,0
2012-03-15,7.78,8.0,7.67,8.0,7.68,22000,0.0,0
2012-03-16,8.02,8.16,7.9,7.98,7.66,85000,0.0,0
2012-03-19,8.0,8.04,7.9,7.96,7.64,41600,0.0,0
2012-03-20,7.89,7.92,7.33,7.4,7.1,70400,0.0,0
2012-03-21,7.38,7.49,7.28,7.31,7.01,28900,0.0,0
2012-03-22,7.21,7.23,7.02,7.06,6.77,27000,0.0,0
2012-03-23,7.04,7.23,6.97,7.18,6.89,24900,0.0,0
2012-03-26,7.32,7.48,7.3,7.38,7.08,55900,0.0,0
2012-03-27,7.29,7.57,7.29,7.5,7.2,45900,0.0,0
2012-03-28,7.49,7.57,7.47,7.54,7.23,20600,0.0,0
2012-03-29,7.49,7.59,7.47,7.49,7.19,23200,0.0,0
2012-03-30,7.55,7.76,7.29,7.65,7.34,32900,0.0,0
2012-04-02,7.67,7.79,7.54,7.79,7.47,28600,0.0,0
2012-04-03,7.77,7.77,7.51,7.52,7.21,21900,0.0,0
2012-04-04,7.41,7.53,7.22,7.26,6.97,43200,0.0,0
2012-04-05,7.22,7.36,6.96,7.0,6.72,29800,0.0,0
2012-04-09,6.98,6.98,6.62,6.83,6.55,44700,0.0,0
2012-04-10,6.83,6.83,6.18,6.18,5.93,68000,0.0,0
2012-04-11,6.23,6.44,6.23,6.37,6.11,46600,0.0,0
2012-04-12,6.41,7.06,6.26,6.82,6.54,51800,0.0,0
2012-04-13,6.77,6.77,6.46,6.63,6.36,36100,0.0,0
2012-04-16,6.72,6.72,6.37,6.52,6.26,13700,0.0,0
2012-04-17,6.64,6.66,6.24,6.28,6.03,25600,0.0,0
2012-04-18,6.19,6.24,5.89,6.02,5.78,38000,0.0,0
2012-04-19,5.99,6.09,5.65,5.66,5.43,35100,0.0,0
2012-04-20,5.75,5.9,5.73,5.76,5.53,19700,0.0,0
2012-04-23,5.64,5.81,5.45,5.69,5.46,21400,0.0,0
2012-04-24,5.72,5.96,5.59,5.91,5.67,21500,0.0,0
2012-04-25,6.03,6.12,5.83,6.04,5.79,23200,0.0,0
2012-04-26,6.02,6.21,5.98,6.07,5.82,24000,0.0,0
2012-04-27,6.09,6.11,5.9,6.01,5.77,29600,0.0,0
2012-04-30,5.96,5.96,5.41,5.49,5.27,33000,0.0,0
2012-05-01,5.46,5.48,5.21,5.21,5.0,49600,0.0,0
2012-05-02,5.19,5.19,5.01,5.08,4.87,38000,0.0,0
2012-05-03,5.09,5.19,4.95,5.02,4.82,33000,0.0,0
2012-05-04,4.99,5.19,4.85,4.95,4.75,57500,0.0,0
2012-05-07,4.96,5.01,4.82,4.89,4.69,21000,0.0,0
2012-05-08,4.89,5.35,4.89,5.23,5.02,42800,0.0,0
2012-05-09,5.19,5.53,5.16,5.38,5.16,26000,0.0,0
2012-05-10,5.47,5.74,5.25,5.41,5.19,32000,0.0,0
2012-05-11,5.31,5.47,5.04,5.06,4.85,31000,0.0,0
2012-05-14,5.02,5.08,4.9,4.9,4.7,21000,0.0,0
2012-05-15,4.92,4.92,4.8,4.8,4.61,22000,0.0,0
2012-05-16,4.88,5.1,4.85,4.92,4.72,24200,0.0,0
2012-05-17,4.95,4.95,4.55,4.58,4.39,34100,0.0,0
2012-05-18,4.6,4.71,4.5,4.54,4.36,19900,0.0,0
2012-05-21,4.61,4.92,4.5,4.69,4.5,39600,0.0,0
2012-05-22,4.68,4.92,4.6,4.8,4.61,22000,0.0,0
2012-05-23,4.73,5.24,4.73,5.21,5.0,25000,0.0,0
2012-05-24,5.24,5.31,5.1,5.29,5.08,20500,0.0,0
2012-05-25,5.29,5.36,5.15,5.2,4.99,30400,0.0,0
2012-05-29,5.32,5.32,5.03,5.13,4.92,14500,0.0,0
2012-05-30,5.02,5.12,4.84,4.84,4.64,15800,0.0,0
2012-05-31,4.84,4.84,4.52,4.54,4.36,26800,0.0,0
2012-06-01,4.45,4.58,4.2,4.23,4.06,43000,0.0,0
2012-06-04,4.28,4.47,4.15,4.26,4.09,47900,0.0,0
2012-06-05,4.26,4.47,4.16,4.21,4.04,36500,0.0,0
2012-06-06,4.28,4.5,4.25,4.44,4.26,33900,0.0,0
2012-06-07,4.52,4.52,4.25,4.35,4.17,18200,0.0,0
2012-06-08,4.29,4.42,4.25,4.36,4.18,20400,0.0,0
2012-06-11,4.43,4.45,4.21,4.21,4.04,31300,0.0,0
2012-06-12,4.24,4.3,4.15,4.26,4.09,17100,0.0,0
2012-06-13,4.26,4.36,4.2,4.26,4.09,34400,0.0,0
2012-06-14,4.27,4.46,4.18,4.39,4.21,40600,0.0,0
2012-06-15,4.41,4.46,4.21,4.22,4.05,37100,0.0,0
2012-06-18,4.25,4.62,4.25,4.47,4.29,40700,0.0,0
2012-06-19,4.55,4.66,4.44,4.49,4.31,57700,0.0,0
2012-06-20,4.52,4.53,4.31,4.32,4.14,34300,0.0,0
2012-06-21,4.3,4.41,4.14,4.16,3.99,56500,0.0,0
2012-06-22,4.3,4.42,4.18,4.22,4.05,827600,0.0,0
2012-06-25,4.18,4.79,4.17,4.54,4.36,48900,0.0,0
2012-06-26,4.54,4.72,4.5,4.66,4.47,29000,0.0,0
2012-06-27,4.71,4.87,4.46,4.85,4.65,24400,0.0,0
2012-06-28,4.76,5.06,4.76,5.0,4.8,24700,0.0,0
2012-06-29,5.18,5.25,5.01,5.09,4.88,16800,0.0,0
2012-07-02,4.99,5.22,4.99,5.1,4.89,9100,0.0,0
2012-07-03,5.05,5.24,5.05,5.23,5.02,6500,0.0,0
2012-07-05,5.18,5.31,5.12,5.12,4.91,49700,0.0,0
2012-07-06,5.07,5.19,4.83,5.01,4.81,14600,0.0,0
2012-07-09,5.01,5.18,5.01,5.12,4.91,16000,0.0,0
2012-07-10,5.17,5.2,4.8,4.89,4.69,8900,0.0,0
2012-07-11,4.88,4.9,4.75,4.76,4.57,6900,0.0,0
2012-07-12,4.73,5.03,4.73,5.03,4.83,17600,0.0,0
2012-07-13,5.03,5.13,5.0,5.08,4.87,19600,0.0,0
2012-07-16,5.01,5.08,4.88,4.94,4.74,31600,0.0,0
2012-07-17,4.97,4.97,4.75,4.79,4.6,4100,0.0,0
2012-07-18,4.79,5.15,4.79,4.92,4.72,44900,0.0,0
2012-07-19,4.99,5.09,4.98,5.02,4.82,6100,0.0,0
2012-07-20,4.91,4.97,4.8,4.89,4.69,9100,0.0,0
2012-07-23,4.76,4.96,4.76,4.93,4.73,3700,0.0,0
2012-07-24,4.91,5.06,4.76,4.97,4.77,10800,0.0,0
2012-07-25,5.04,5.14,4.96,4.98,4.78,29900,0.0,0
2012-07-26,5.09,5.12,4.97,4.97,4.77,15600,0.0,0
2012-07-27,5.0,5.5,5.0,5.49,5.27,24800,0.0,0
2012-07-30,5.43,5.5,4.94,5.49,5.27,10200,0.0,0
2012-07-31,5.48,5.48,4.91,4.91,4.71,33000,0.0,0
2012-08-01,5.02,5.02,4.39,4.39,4.21,24200,0.0,0
2012-08-02,4.4,4.55,4.4,4.49,4.31,23900,0.0,0
2012-08-03,4.72,4.9,4.55,4.62,4.43,25300,0.0,0
2012-08-06,4.67,4.9,4.67,4.77,4.58,7600,0.0,0
2012-08-07,4.85,4.89,4.15,4.22,4.05,74000,0.0,0
2012-08-08,4.22,4.47,4.21,4.31,4.14,28000,0.0,0
2012-08-09,4.28,4.74,4.28,4.55,4.37,10400,0.0,0
2012-08-10,4.58,4.7,4.25,4.44,4.26,21800,0.0,0
2012-08-13,4.49,4.73,4.46,4.7,4.51,17900,0.0,0
2012-08-14,4.76,4.8,4.5,4.55,4.37,6700,0.0,0
2012-08-15,4.6,4.67,4.52,4.54,4.36,6200,0.0,0
2012-08-16,4.6,4.77,4.55,4.77,4.58,3600,0.0,0
2012-08-17,4.81,4.82,4.56,4.66,4.47,8100,0.0,0
2012-08-20,4.66,4.66,4.52,4.59,4.4,17200,0.0,0
2012-08-21,4.62,4.85,4.61,4.76,4.57,29100,0.0,0
2012-08-22,4.78,4.84,4.55,4.59,4.4,10100,0.0,0
2012-08-23,4.62,4.78,4.62,4.75,4.56,8500,0.0,0
2012-08-24,4.7,5.0,4.6,4.82,4.62,33800,0.0,0
2012-08-27,4.91,4.99,4.86,4.94,4.74,18900,0.0,0
2012-08-28,4.92,4.92,4.73,4.75,4.56,5600,0.0,0
2012-08-29,4.8,4.82,4.7,4.79,4.6,6500,0.0,0
2012-08-30,4.79,4.79,4.59,4.75,4.56,27100,0.0,0
2012-08-31,4.75,4.85,4.63,4.73,4.54,16000,0.0,0
2012-09-04,4.77,4.77,4.55,4.65,4.46,22900,0.0,0
2012-09-05,4.71,4.73,4.55,4.58,4.39,90700,0.0,0
2012-09-06,4.65,4.74,4.55,4.59,4.4,12700,0.0,0
2012-09-07,4.63,4.63,4.55,4.57,4.38,2800,0.0,0
2012-09-10,4.6,4.72,4.58,4.62,4.43,15700,0.0,0
2012-09-11,4.6,4.66,4.51,4.52,4.34,23500,0.0,0
2012-09-12,4.53,4.53,4.43,4.5,4.32,31100,0.0,0
2012-09-13,4.45,4.54,4.38,4.38,4.2,33800,0.0,0
2012-09-14,4.42,4.48,4.38,4.45,4.27,38700,0.0,0
2012-09-17,4.51,4.83,4.48,4.64,4.45,31400,0.0,0
2012-09-18,4.69,4.75,4.6,4.74,4.55,4200,0.0,0
2012-09-19,4.7,4.84,4.66,4.78,4.59,16300,0.0,0
2012-09-20,4.75,4.8,4.67,4.71,4.52,7600,0.0,0
2012-09-21,4.76,5.13,4.75,5.12,4.91,31000,0.0,0
2012-09-24,5.15,5.15,4.96,5.05,4.85,24000,0.0,0
2012-09-25,5.0,5.3,4.96,5.07,4.86,17300,0.0,0
2012-09-26,5.0,5.03,4.75,4.85,4.65,13000,0.0,0
2012-09-27,4.88,5.16,4.88,5.14,4.93,10500,0.0,0
2012-09-28,5.04,5.48,5.04,5.48,5.26,14700,0.0,0
2012-10-01,5.5,5.75,5.43,5.66,5.43,26800,0.0,0
2012-10-02,5.75,5.81,5.64,5.64,5.41,13500,0.0,0
2012-10-03,5.6,5.7,5.47,5.47,5.25,7900,0.0,0
2012-10-04,5.51,5.54,5.41,5.54,5.32,4000,0.0,0
2012-10-05,5.56,5.56,5.26,5.31,5.09,16900,0.0,0
2012-10-08,5.31,5.31,5.0,5.16,4.95,111800,0.0,0
2012-10-09,5.16,5.16,5.01,5.07,4.86,31100,0.0,0
2012-10-10,5.05,5.12,5.05,5.05,4.85,1500,0.0,0
2012-10-11,5.11,5.11,4.8,4.85,4.65,15500,0.0,0
2012-10-12,4.84,4.84,4.55,4.67,4.48,18100,0.0,0
2012-10-15,4.74,4.74,4.64,4.64,4.45,11700,0.0,0
2012-10-16,4.73,4.84,4.67,4.67,4.48,7000,0.0,0
2012-10-17,4.73,4.95,4.73,4.9,4.7,18100,0.0,0
2012-10-18,4.84,4.93,4.64,4.64,4.45,27200,0.0,0
2012-10-19,4.64,4.72,4.55,4.66,4.47,20800,0.0,0
2012-10-22,4.64,4.66,4.5,4.5,4.32,8500,0.0,0
2012-10-23,4.41,4.54,4.32,4.44,4.26,30900,0.0,0
2012-10-24,4.5,4.5,4.3,4.45,4.27,8300,0.0,0
2012-10-25,4.44,4.56,4.27,4.42,4.24,32700,0.0,0
2012-10-26,4.43,4.56,4.42,4.45,4.27,15200,0.0,0
2012-10-31,4.43,4.67,4.3,4.6,4.41,21000,0.0,0
2012-11-01,4.65,4.67,4.56,4.61,4.42,10300,0.0,0
2012-11-02,4.64,4.64,4.41,4.41,4.23,6800,0.0,0
2012-11-05,4.46,4.48,4.36,4.36,4.18,15400,0.0,0
2012-11-06,4.44,4.45,4.33,4.35,4.17,38100,0.0,0
2012-11-07,4.37,4.37,4.3,4.3,4.13,14400,0.0,0
2012-11-08,4.26,4.38,4.26,4.33,4.15,8200,0.0,0
2012-11-09,4.34,4.37,4.21,4.31,4.14,26300,0.0,0
2012-11-12,4.28,4.35,4.26,4.3,4.13,6400,0.0,0
2012-11-13,4.22,4.27,3.97,4.0,3.84,15600,0.0,0
2012-11-14,4.0,4.25,4.0,4.13,3.96,43200,0.0,0
2012-11-15,4.18,4.26,4.0,4.0,3.84,5100,0.0,0
2012-11-16,4.08,4.11,3.86,4.03,3.87,28600,0.0,0
2012-11-19,4.1,4.12,3.9,4.0,3.84,21900,0.0,0
2012-11-20,3.95,4.1,3.95,4.08,3.91,18500,0.0,0
2012-11-21,4.01,4.01,3.96,4.01,3.85,8600,0.0,0
2012-11-23,4.0,4.02,4.0,4.0,3.84,2200,0.0,0
2012-11-26,4.0,4.02,3.9,3.96,3.8,28000,0.0,0
2012-11-27,4.0,4.05,3.9,3.92,3.76,8100,0.0,0
2012-11-28,3.98,4.05,3.91,3.98,3.82,37000,0.0,0
2012-11-29,4.03,4.03,3.86,3.91,3.75,30200,0.0,0
2012-11-30,3.92,4.1,3.88,4.1,3.93,14800,0.0,0
2012-12-03,4.06,4.1,3.91,3.97,3.81,27200,0.0,0
2012-12-04,3.99,4.06,3.88,3.9,3.74,48400,0.0,0
2012-12-05,3.88,3.9,3.71,3.74,3.59,53700,0.0,0
2012-12-06,3.76,3.82,3.7,3.82,3.66,31200,0.0,0
2012-12-07,3.81,4.0,3.6,3.99,3.83,59500,0.0,0
2012-12-10,4.0,4.13,3.97,4.0,3.84,32600,0.0,0
2012-12-11,4.04,4.05,3.91,3.93,3.77,18200,0.0,0
2012-12-12,3.93,3.98,3.83,3.9,3.74,50100,0.0,0
2012-12-13,3.88,3.95,3.85,3.93,3.77,1800,0.0,0
2012-12-14,3.9,4.0,3.76,3.96,3.8,15300,0.0,0
2012-12-17,3.95,4.1,3.95,4.04,3.88,19500,0.0,0
2012-12-18,4.15,4.28,4.08,4.19,4.02,42000,0.0,0
2012-12-19,4.24,4.25,4.12,4.22,4.05,14100,0.0,0
2012-12-20,4.16,4.34,4.13,4.27,4.1,67700,0.0,0
2012-12-21,4.21,4.57,4.1,4.38,4.2,42300,0.0,0
2012-12-24,4.42,4.54,4.31,4.39,4.21,6200,0.0,0
2012-12-26,4.46,4.59,4.3,4.36,4.18,17000,0.0,0
2012-12-27,4.31,4.31,3.91,4.11,3.94,23600,0.0,0
2012-12-28,4.05,4.19,3.98,4.07,3.9,38300,0.0,0
2012-12-31,4.01,4.29,3.96,4.06,3.9,41200,0.0,0
2013-01-02,4.25,4.4,4.12,4.37,4.19,44700,0.0,0
2013-01-03,4.32,4.32,4.2,4.23,4.06,22000,0.0,0
2013-01-04,4.2,4.46,4.2,4.42,4.24,16400,0.0,0
2013-01-07,4.33,4.4,4.3,4.4,4.22,25800,0.0,0
2013-01-08,4.42,4.42,4.27,4.27,4.1,5100,0.0,0
2013-01-09,4.24,4.5,4.24,4.29,4.12,21600,0.0,0
2013-01-10,4.38,4.39,4.24,4.25,4.08,7900,0.0,0
2013-01-11,4.2,4.45,4.08,4.37,4.19,33100,0.0,0
2013-01-14,4.25,4.44,4.2,4.26,4.09,18800,0.0,0
2013-01-15,4.31,4.67,4.3,4.38,4.2,18400,0.0,0
2013-01-16,4.31,4.48,4.19,4.26,4.09,33400,0.0,0
2013-01-17,4.21,4.45,4.21,4.43,4.25,25900,0.0,0
2013-01-18,4.57,4.57,4.37,4.37,4.19,2400,0.0,0
2013-01-22,4.43,4.67,4.31,4.67,4.48,33300,0.0,0
2013-01-23,4.61,4.63,4.35,4.45,4.27,38900,0.0,0
2013-01-24,4.4,4.7,4.4,4.55,4.37,11000,0.0,0
2013-01-25,4.62,4.75,4.44,4.68,4.49,39000,0.0,0
2013-01-28,4.63,4.73,4.57,4.65,4.46,13100,0.0,0
2013-01-29,4.55,5.0,4.55,4.99,4.79,42200,0.0,0
