Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2011-06-03,49.03,49.33,48.86,49.06,42.59,78312500,0.0,0.0
2011-06-06,49.39,49.58,48.26,48.29,41.92,115485300,0.0,0.0
2011-06-07,48.31,48.32,47.41,47.43,41.17,132446300,0.0,0.0
2011-06-08,47.4,47.83,47.24,47.46,41.2,83430900,0.0,0.0
2011-06-09,47.61,47.67,47.25,47.36,41.11,68772200,0.0,0.0
2011-06-10,47.22,47.38,46.5,46.56,40.41,108488800,0.0,0.0
2011-06-13,46.74,46.9,46.44,46.66,40.5,82368300,0.0,0.0
2011-06-14,47.14,47.61,47.04,47.49,41.22,83642300,0.0,0.0
2011-06-15,47.11,47.19,46.41,46.68,40.52,99799000,0.0,0.0
2011-06-16,46.7,46.95,45.48,46.45,40.32,127647800,0.0,0.0
2011-06-17,47.0,47.04,45.62,45.75,39.71,153755000,0.0,0.0
2011-06-20,45.34,45.39,44.36,45.05,39.1,160161400,0.0,0.0
2011-06-21,45.24,46.54,45.03,46.47,40.34,123345600,0.0,0.0
2011-06-22,46.45,46.99,46.05,46.09,40.01,97645800,0.0,0.0
2011-06-23,45.56,47.38,45.45,47.32,41.07,139939800,0.0,0.0
2011-06-24,47.34,47.59,46.44,46.62,40.47,109951800,0.0,0.0
2011-06-27,46.8,47.7,46.75,47.43,41.17,84953400,0.0,0.0
2011-06-28,47.66,48.1,47.63,47.89,41.57,73574900,0.0,0.0
2011-06-29,48.01,48.05,47.41,47.72,41.42,88136300,0.0,0.0
2011-06-30,47.81,48.02,47.55,47.95,41.63,80738700,0.0,0.0
2011-07-01,47.99,49.07,47.74,49.04,42.57,108828300,0.0,0.0
2011-07-05,49.0,49.98,48.93,49.92,43.33,88763500,0.0,0.0
2011-07-06,49.85,50.59,49.53,50.25,43.62,111156500,0.0,0.0
2011-07-07,50.67,51.14,50.57,51.03,44.29,99915900,0.0,0.0
2011-07-08,50.48,51.43,50.31,51.39,44.61,122408300,0.0,0.0
2011-07-11,50.91,51.4,50.4,50.57,43.9,110668600,0.0,0.0
2011-07-12,50.5,51.1,49.8,50.54,43.87,112902300,0.0,0.0
2011-07-13,51.19,51.43,50.91,51.15,44.4,97909700,0.0,0.0
2011-07-14,51.57,51.66,50.91,51.11,44.37,107633400,0.0,0.0
2011-07-15,51.6,52.14,51.31,52.13,45.25,121116800,0.0,0.0
2011-07-18,52.2,53.52,52.18,53.4,46.35,143163300,0.0,0.0
2011-07-19,54.0,54.09,53.33,53.84,46.73,204786400,0.0,0.0
2011-07-20,56.59,56.61,55.14,55.27,47.98,235335100,0.0,0.0
2011-07-21,55.28,55.72,54.84,55.33,48.03,131633600,0.0,0.0
2011-07-22,55.47,56.44,55.39,56.19,48.77,129182200,0.0,0.0
2011-07-25,55.76,57.14,55.66,56.93,49.42,147451500,0.0,0.0
2011-07-26,57.14,57.79,57.1,57.63,50.03,119145600,0.0,0.0
2011-07-27,57.23,57.52,56.02,56.08,48.68,164831100,0.0,0.0
2011-07-28,55.95,56.71,55.45,55.97,48.59,148508500,0.0,0.0
2011-07-29,55.38,56.45,54.86,55.78,48.42,158146100,0.0,0.0
2011-08-01,56.83,57.07,56.05,56.68,49.2,153209000,0.0,0.0
2011-08-02,56.81,56.84,55.48,55.56,48.23,159884900,0.0,0.0
2011-08-03,55.85,56.22,54.61,56.08,48.68,183127000,0.0,0.0
2011-08-04,55.63,55.9,53.91,53.91,46.8,217851900,0.0,0.0
2011-08-05,54.35,54.79,51.8,53.37,46.33,301147700,0.0,0.0
2011-08-08,51.67,52.54,50.43,50.46,43.8,285958400,0.0,0.0
2011-08-09,51.61,53.52,50.71,53.43,46.38,270645900,0.0,0.0
2011-08-10,53.02,53.52,51.79,51.96,45.1,219664200,0.0,0.0
2011-08-11,52.93,53.64,52.1,53.39,46.34,185492300,0.0,0.0
2011-08-12,54.01,54.23,53.46,53.86,46.75,132244000,0.0,0.0
2011-08-15,54.23,55.0,54.01,54.77,47.55,115136000,0.0,0.0
2011-08-16,54.5,54.77,53.72,54.35,47.18,124687500,0.0,0.0
2011-08-17,54.62,54.93,54.0,54.35,47.18,110515300,0.0,0.0
2011-08-18,52.98,53.24,51.62,52.29,45.39,212858800,0.0,0.0
2011-08-19,51.74,52.43,50.86,50.86,44.15,193972100,0.0,0.0
2011-08-22,52.07,52.13,50.73,50.92,44.2,133828800,0.0,0.0
2011-08-23,51.47,53.38,51.0,53.37,46.33,164208800,0.0,0.0
2011-08-24,53.35,54.14,52.94,53.74,46.65,156566900,0.0,0.0
2011-08-25,52.15,53.64,52.14,53.39,46.34,217836500,0.0,0.0
2011-08-26,53.02,54.83,52.97,54.8,47.57,160369300,0.0,0.0
2011-08-29,55.45,55.93,55.43,55.71,48.36,101317300,0.0,0.0
2011-08-30,55.46,55.98,55.17,55.71,48.36,104480600,0.0,0.0
2011-08-31,55.8,56.01,54.55,54.98,47.72,130646600,0.0,0.0
2011-09-01,55.12,55.33,54.39,54.43,47.25,85931300,0.0,0.0
2011-09-02,53.53,54.0,53.12,53.44,46.38,109734800,0.0,0.0
2011-09-06,52.48,54.33,52.35,54.25,47.09,127424500,0.0,0.0
2011-09-07,55.08,55.09,54.57,54.85,47.61,87644200,0.0,0.0
2011-09-08,54.63,55.52,54.62,54.88,47.64,104039600,0.0,0.0
2011-09-09,54.85,55.14,53.57,53.93,46.81,141203300,0.0,0.0
2011-09-12,53.29,54.41,53.13,54.28,47.11,116958100,0.0,0.0
2011-09-13,54.59,55.17,54.32,54.95,47.7,110140100,0.0,0.0
2011-09-14,55.29,56.03,55.11,55.61,48.28,133681100,0.0,0.0
2011-09-15,55.92,56.24,55.7,56.14,48.73,104454700,0.0,0.0
2011-09-16,56.51,57.21,56.43,57.21,49.66,174628300,0.0,0.0
2011-09-19,56.71,59.03,56.46,58.8,51.04,205965200,0.0,0.0
2011-09-20,59.32,60.41,58.74,59.06,51.27,193938500,0.0,0.0
2011-09-21,59.95,60.23,58.86,58.88,51.11,151494000,0.0,0.0
2011-09-22,57.29,58.55,56.67,57.4,49.83,242120200,0.0,0.0
2011-09-23,57.18,58.11,57.12,57.76,50.14,136569300,0.0,0.0
2011-09-26,57.12,57.71,55.9,57.6,50.0,203219100,0.0,0.0
2011-09-27,58.39,58.46,56.87,57.04,49.51,158124400,0.0,0.0
2011-09-28,57.17,57.68,56.64,56.72,49.23,107409400,0.0,0.0
2011-09-29,57.42,57.46,55.17,55.8,48.43,162771700,0.0,0.0
2011-09-30,55.3,55.56,54.45,54.47,47.29,136910200,0.0,0.0
2011-10-03,54.34,54.66,53.31,53.51,46.45,167274800,0.0,0.0
2011-10-04,53.51,54.54,50.61,53.21,46.19,308419300,0.0,0.0
2011-10-05,52.55,54.26,51.47,54.04,46.91,196617400,0.0,0.0
2011-10-06,53.33,54.97,53.11,53.91,46.8,203145600,0.0,0.0
2011-10-07,53.68,53.96,52.64,52.83,45.86,133864500,0.0,0.0
2011-10-10,54.16,55.54,54.03,55.54,48.21,110628700,0.0,0.0
2011-10-11,56.08,57.6,55.93,57.18,49.64,151421900,0.0,0.0
2011-10-12,58.19,58.46,57.16,57.46,49.87,155571500,0.0,0.0
2011-10-13,57.85,58.35,57.55,58.35,50.65,106546300,0.0,0.0
2011-10-14,59.55,60.29,59.32,60.29,52.33,143341800,0.0,0.0
2011-10-17,60.25,60.96,59.42,60.0,52.08,171511200,0.0,0.0
2011-10-18,60.25,60.69,59.43,60.32,52.36,220400600,0.0,0.0
2011-10-19,57.34,58.35,56.83,56.95,49.43,276014900,0.0,0.0
2011-10-20,57.14,57.19,56.32,56.47,49.02,137317600,0.0,0.0
2011-10-21,56.87,57.02,55.82,56.12,48.72,155311100,0.0,0.0
2011-10-24,56.6,58.07,56.49,57.97,50.32,125534500,0.0,0.0
2011-10-25,57.86,58.08,56.77,56.82,49.33,107606800,0.0,0.0
2011-10-26,57.39,57.51,56.16,57.23,49.68,114076200,0.0,0.0
2011-10-27,58.22,58.43,57.41,57.81,50.18,123666200,0.0,0.0
2011-10-28,57.57,58.05,57.5,57.85,50.22,80710700,0.0,0.0
2011-10-31,57.49,58.48,57.29,57.83,50.2,96375300,0.0,0.0
2011-11-01,56.77,57.07,56.17,56.64,49.17,132947500,0.0,0.0
2011-11-02,57.16,57.21,56.44,56.77,49.28,81837700,0.0,0.0
2011-11-03,57.01,57.63,56.48,57.58,49.98,110346600,0.0,0.0
2011-11-04,57.43,57.63,57.02,57.18,49.63,75557300,0.0,0.0
2011-11-07,57.13,57.14,56.59,57.1,49.57,67568900,0.0,0.0
2011-11-08,57.46,58.29,57.37,58.03,50.37,100110500,0.0,0.0
2011-11-09,56.71,57.27,56.32,56.47,49.02,139671000,0.0,0.0
2011-11-10,56.72,56.74,54.59,55.03,47.77,186188100,0.0,0.0
2011-11-11,55.23,55.53,54.32,54.95,47.7,163446500,0.0,0.0
2011-11-14,54.79,55.04,54.03,54.18,47.03,108226300,0.0,0.0
2011-11-15,54.4,55.64,54.21,55.55,48.22,107702700,0.0,0.0
2011-11-16,55.61,55.88,54.9,54.97,47.71,87302600,0.0,0.0
2011-11-17,54.85,54.94,53.64,53.92,46.8,119975100,0.0,0.0
2011-11-18,54.13,54.28,53.55,53.56,46.49,92984500,0.0,0.0
2011-11-21,52.91,53.1,52.27,52.72,45.76,111995100,0.0,0.0
2011-11-22,53.0,53.99,52.99,53.79,46.69,102255300,0.0,0.0
2011-11-23,53.5,53.69,52.41,52.43,45.51,107067800,0.0,0.0
2011-11-25,52.63,53.02,51.9,51.94,45.08,63690200,0.0,0.0
2011-11-28,53.19,53.82,52.9,53.73,46.64,86603300,0.0,0.0
2011-11-29,53.69,54.12,52.89,53.31,46.28,93963800,0.0,0.0
2011-11-30,54.47,54.61,54.04,54.6,47.4,101484600,0.0,0.0
2011-12-01,54.65,55.57,54.39,55.42,48.11,96795300,0.0,0.0
2011-12-02,55.69,56.23,55.51,55.67,48.33,94763900,0.0,0.0
2011-12-05,56.21,56.63,55.77,56.14,48.74,89302500,0.0,0.0
2011-12-06,56.07,56.38,55.63,55.85,48.48,70899500,0.0,0.0
2011-12-07,55.7,55.85,55.25,55.58,48.25,76186600,0.0,0.0
2011-12-08,55.92,56.5,55.75,55.81,48.44,94089100,0.0,0.0
2011-12-09,56.12,56.29,55.86,56.23,48.81,74248300,0.0,0.0
2011-12-12,55.95,56.27,55.64,55.98,48.59,75266800,0.0,0.0
2011-12-13,56.14,56.49,55.3,55.54,48.21,84732200,0.0,0.0
2011-12-14,55.24,55.34,53.95,54.31,47.15,101721900,0.0,0.0
2011-12-15,54.76,54.82,54.04,54.13,46.99,64050000,0.0,0.0
2011-12-16,54.34,54.88,54.22,54.43,47.25,105369600,0.0,0.0
2011-12-19,54.64,54.98,54.35,54.6,47.4,58882600,0.0,0.0
2011-12-20,55.39,56.59,55.32,56.56,49.1,84303800,0.0,0.0
2011-12-21,56.67,56.76,56.0,56.64,49.16,65737000,0.0,0.0
2011-12-22,56.71,57.02,56.59,56.94,49.42,50589700,0.0,0.0
2011-12-23,57.1,57.66,57.07,57.62,50.02,67349800,0.0,0.0
2011-12-27,57.59,58.44,57.57,58.08,50.41,66269000,0.0,0.0
2011-12-28,58.13,58.32,57.33,57.52,49.93,57165500,0.0,0.0
2011-12-29,57.63,57.95,57.22,57.87,50.24,53994500,0.0,0.0
2011-12-30,57.64,58.04,57.64,57.86,50.22,44915500,0.0,0.0
2012-01-03,58.49,58.93,58.43,58.75,50.99,75555200,0.0,0.0
2012-01-04,58.57,59.24,58.47,59.06,51.27,65005500,0.0,0.0
2012-01-05,59.28,59.79,58.95,59.72,51.84,67817400,0.0,0.0
2012-01-06,59.97,60.39,59.89,60.34,52.38,79573200,0.0,0.0
2012-01-09,60.79,61.11,60.19,60.25,52.3,98506100,0.0,0.0
2012-01-10,60.84,60.86,60.21,60.46,52.48,64549100,0.0,0.0
2012-01-11,60.38,60.41,59.9,60.36,52.4,53771200,0.0,0.0
2012-01-12,60.33,60.41,59.82,60.2,52.25,53146800,0.0,0.0
2012-01-13,59.96,60.06,59.81,59.97,52.06,56505400,0.0,0.0
2012-01-17,60.6,60.86,60.42,60.67,52.67,60724300,0.0,0.0
2012-01-18,60.99,61.35,60.9,61.3,53.21,69197800,0.0,0.0
2012-01-19,61.45,61.62,60.93,61.11,53.04,65434600,0.0,0.0
2012-01-20,61.07,61.07,59.96,60.04,52.12,103493600,0.0,0.0
2012-01-23,60.38,61.21,60.33,61.06,53.0,76515600,0.0,0.0
2012-01-24,60.73,60.73,59.94,60.06,52.13,136909500,0.0,0.0
2012-01-25,64.92,64.92,63.39,63.81,55.39,239578500,0.0,0.0
2012-01-26,64.05,64.11,63.31,63.52,55.14,80996300,0.0,0.0
2012-01-27,63.48,64.07,63.4,63.9,55.47,74927300,0.0,0.0
2012-01-30,63.67,64.84,63.63,64.72,56.18,94835300,0.0,0.0
2012-01-31,65.08,65.46,64.72,65.21,56.61,97920900,0.0,0.0
2012-02-01,65.49,65.57,65.08,65.17,56.57,67511500,0.0,0.0
2012-02-02,65.13,65.31,64.85,65.02,56.44,46699100,0.0,0.0
2012-02-03,65.33,65.71,65.08,65.67,57.0,71649900,0.0,0.0
2012-02-06,65.48,66.43,65.46,66.28,57.53,62353200,0.0,0.0
2012-02-07,66.46,67.11,66.37,66.98,58.14,79055900,0.0,0.0
2012-02-08,67.21,68.11,67.1,68.1,59.11,101972500,0.0,0.0
2012-02-09,68.68,70.96,68.65,70.45,61.16,221053700,0.0,0.0
2012-02-10,70.14,71.09,69.79,70.49,61.19,157825500,0.0,0.0
2012-02-13,71.36,71.98,71.01,71.8,62.33,129304000,0.0,0.0
2012-02-14,72.09,72.79,71.71,72.78,63.18,115099600,0.0,0.0
2012-02-15,73.47,75.18,70.98,71.1,61.71,376530000,0.0,0.0
2012-02-16,70.21,72.13,69.52,71.74,62.28,236138000,0.0,0.0
2012-02-17,71.87,72.54,71.47,71.73,62.27,133951300,0.0,0.0
2012-02-21,72.41,73.55,72.02,73.55,63.84,151398800,0.0,0.0
2012-02-22,73.3,73.64,72.72,73.29,63.62,120825600,0.0,0.0
2012-02-23,73.58,73.98,72.79,73.77,64.04,142006900,0.0,0.0
2012-02-24,74.24,74.7,74.09,74.63,64.78,103768000,0.0,0.0
2012-02-27,74.47,75.5,73.75,75.11,65.2,136895500,0.0,0.0
2012-02-28,75.42,76.49,75.12,76.49,66.39,150096800,0.0,0.0
2012-02-29,77.37,78.23,76.53,77.49,67.27,238002800,0.0,0.0
2012-03-01,78.31,78.32,76.97,77.78,67.52,170817500,0.0,0.0
2012-03-02,77.75,78.11,77.5,77.88,67.61,107928100,0.0,0.0
2012-03-05,77.92,78.21,75.14,76.17,66.11,202281100,0.0,0.0
2012-03-06,74.81,76.24,73.75,75.75,65.76,202559700,0.0,0.0
2012-03-07,76.69,76.83,74.76,75.81,65.81,199630200,0.0,0.0
2012-03-08,76.38,77.57,76.02,77.43,67.21,129114300,0.0,0.0
2012-03-09,77.74,78.25,77.59,77.88,67.6,104729800,0.0,0.0
2012-03-12,78.43,78.86,78.14,78.86,68.45,101820600,0.0,0.0
2012-03-13,79.65,81.17,79.39,81.16,70.45,172713800,0.0,0.0
2012-03-14,82.58,84.96,82.2,84.23,73.11,354711000,0.0,0.0
2012-03-15,85.66,85.72,82.65,83.65,72.61,289929500,0.0,0.0
2012-03-16,83.53,84.17,82.57,83.65,72.61,206371900,0.0,0.0
2012-03-19,85.48,85.97,84.15,85.87,74.54,225309000,0.0,0.0
2012-03-20,85.64,86.7,84.5,86.57,75.14,204165500,0.0,0.0
2012-03-21,86.11,87.09,85.92,86.07,74.71,161010500,0.0,0.0
2012-03-22,85.4,86.36,85.08,85.62,74.32,155967700,0.0,0.0
2012-03-23,85.78,85.97,84.91,85.15,73.91,107622200,0.0,0.0
2012-03-26,85.68,86.74,85.04,86.71,75.27,148935500,0.0,0.0
2012-03-27,86.6,88.04,86.58,87.78,76.2,151782400,0.0,0.0
2012-03-28,88.34,88.78,87.19,88.23,76.59,163865100,0.0,0.0
2012-03-29,87.54,88.08,86.75,87.12,75.63,152059600,0.0,0.0
2012-03-30,86.97,87.22,85.42,85.65,74.35,182759500,0.0,0.0
2012-04-02,85.98,88.4,85.77,88.38,76.71,149587900,0.0,0.0
2012-04-03,89.61,90.32,88.93,89.9,78.04,208639900,0.0,0.0
2012-04-04,89.19,89.41,88.14,89.19,77.42,143245200,0.0,0.0
2012-04-05,89.57,90.67,89.06,90.53,78.58,160324500,0.0,0.0
2012-04-09,89.45,91.41,89.33,90.89,78.9,149384200,0.0,0.0
2012-04-10,91.42,92.0,89.43,89.78,77.93,222431300,0.0,0.0
2012-04-11,90.89,90.98,89.05,89.46,77.65,174153700,0.0,0.0
2012-04-12,89.29,90.19,88.64,88.97,77.23,153584200,0.0,0.0
2012-04-13,89.16,89.24,86.22,86.46,75.05,214911200,0.0,0.0
2012-04-16,87.15,87.18,82.61,82.88,71.94,262696700,0.0,0.0
2012-04-17,82.71,87.14,81.7,87.1,75.61,256382000,0.0,0.0
2012-04-18,87.67,88.61,86.1,86.91,75.44,238632800,0.0,0.0
2012-04-19,85.75,86.39,83.5,83.92,72.85,208679800,0.0,0.0
2012-04-20,84.48,84.95,81.49,81.85,71.05,257746300,0.0,0.0
2012-04-23,81.52,82.38,79.52,81.67,70.89,241632300,0.0,0.0
2012-04-24,80.37,81.1,79.29,80.04,69.48,269037300,0.0,0.0
2012-04-25,87.95,88.29,86.57,87.14,75.64,226444400,0.0,0.0
2012-04-26,87.75,87.81,86.02,86.81,75.36,134017100,0.0,0.0
2012-04-27,86.44,86.6,85.79,86.14,74.78,101680600,0.0,0.0
2012-04-30,85.4,85.49,83.29,83.43,72.42,126536200,0.0,0.0
2012-05-01,83.56,85.25,83.03,83.16,72.19,152749800,0.0,0.0
2012-05-02,82.89,83.91,82.69,83.71,72.66,106847300,0.0,0.0
2012-05-03,84.36,84.49,82.9,83.12,72.15,97637400,0.0,0.0
2012-05-04,82.44,82.62,80.74,80.75,70.09,132498100,0.0,0.0
2012-05-07,80.21,81.82,80.18,81.35,70.62,115029600,0.0,0.0
2012-05-08,81.37,81.64,79.82,81.17,70.46,124313000,0.0,0.0
2012-05-09,80.53,82.0,80.12,81.31,70.58,120176000,0.0,0.0
2012-05-10,82.08,82.27,81.21,81.5,70.75,83300000,0.0,0.0
2012-05-11,80.71,82.07,80.62,80.96,70.28,99886500,0.0,0.0
2012-05-14,80.37,81.07,79.66,79.75,69.22,88156600,0.0,0.0
2012-05-15,80.21,80.46,78.82,79.02,68.6,119084000,0.0,0.0
2012-05-16,79.15,79.56,77.29,78.01,67.72,140224000,0.0,0.0
2012-05-17,77.9,78.21,75.73,75.73,65.74,179305000,0.0,0.0
2012-05-18,76.28,77.63,74.6,75.77,65.77,183073100,0.0,0.0
2012-05-21,76.36,80.22,76.29,80.18,69.6,157776500,0.0,0.0
2012-05-22,81.36,81.98,78.94,79.57,69.07,173717600,0.0,0.0
2012-05-23,79.64,81.83,79.03,81.51,70.75,146224400,0.0,0.0
2012-05-24,82.27,82.36,80.18,80.76,70.1,124057500,0.0,0.0
2012-05-25,80.66,80.84,79.78,80.33,69.73,82126800,0.0,0.0
2012-05-29,81.56,82.0,80.76,81.75,70.96,95127200,0.0,0.0
2012-05-30,81.31,82.86,80.94,82.74,71.82,132357400,0.0,0.0
2012-05-31,82.96,83.07,81.64,82.53,71.64,122918600,0.0,0.0
2012-06-01,81.31,81.81,80.07,80.14,69.57,130246900,0.0,0.0
2012-06-04,80.21,81.07,78.36,80.61,69.98,139248900,0.0,0.0
2012-06-05,80.18,80.92,79.76,80.4,69.79,97053600,0.0,0.0
2012-06-06,81.11,81.98,80.79,81.64,70.86,100363900,0.0,0.0
2012-06-07,82.47,82.47,81.5,81.67,70.9,94941700,0.0,0.0
2012-06-08,81.66,82.94,81.29,82.9,71.96,86879100,0.0,0.0
2012-06-11,83.96,84.07,81.52,81.6,70.83,147816200,0.0,0.0
2012-06-12,82.07,82.37,80.96,82.31,71.45,108845100,0.0,0.0
2012-06-13,82.07,82.64,81.48,81.74,70.95,73395000,0.0,0.0
2012-06-14,81.61,81.93,81.04,81.65,70.87,86393300,0.0,0.0
2012-06-15,81.57,82.09,81.36,82.02,71.2,83813800,0.0,0.0
2012-06-18,81.57,83.98,81.48,83.68,72.64,110103000,0.0,0.0
2012-06-19,83.34,84.29,83.3,83.92,72.84,90351100,0.0,0.0
2012-06-20,84.03,84.18,82.97,83.68,72.64,89735800,0.0,0.0
2012-06-21,83.63,84.03,82.49,82.52,71.63,81587800,0.0,0.0
2012-06-22,82.72,83.17,82.2,83.16,72.18,71117900,0.0,0.0
2012-06-25,82.47,82.83,81.48,81.54,70.78,76095600,0.0,0.0
2012-06-26,81.62,82.07,81.05,81.72,70.94,69134100,0.0,0.0
2012-06-27,82.14,82.39,81.7,82.07,71.24,50749300,0.0,0.0
2012-06-28,81.67,82.0,80.8,81.29,70.57,70709100,0.0,0.0
2012-06-29,82.57,83.43,82.04,83.43,72.42,105375200,0.0,0.0
2012-07-02,83.53,84.78,83.37,84.65,73.48,100023000,0.0,0.0
2012-07-03,84.98,85.71,84.86,85.63,74.33,60428200,0.0,0.0
2012-07-05,85.79,87.76,85.66,87.13,75.64,121095800,0.0,0.0
2012-07-06,86.73,86.92,85.94,86.55,75.13,104732600,0.0,0.0
2012-07-09,86.47,87.7,86.3,87.7,76.13,94851400,0.0,0.0
2012-07-10,88.28,88.55,86.47,86.89,75.42,127989400,0.0,0.0
2012-07-11,86.59,86.81,85.32,86.35,74.95,117330500,0.0,0.0
2012-07-12,85.75,86.21,84.67,85.56,74.27,107010400,0.0,0.0
2012-07-13,86.14,86.74,85.71,86.42,75.02,77856800,0.0,0.0
2012-07-16,86.45,87.37,86.43,86.7,75.26,75315100,0.0,0.0
2012-07-17,87.26,87.36,86.16,86.71,75.26,73406200,0.0,0.0
2012-07-18,86.66,86.91,86.22,86.61,75.18,63175000,0.0,0.0
2012-07-19,87.33,87.91,86.57,87.76,76.18,109215400,0.0,0.0
2012-07-20,87.58,87.78,86.24,86.33,74.94,99367800,0.0,0.0
2012-07-23,84.91,86.56,83.96,86.26,74.88,121993900,0.0,0.0
2012-07-24,86.77,87.1,85.5,85.85,74.52,141283100,0.0,0.0
2012-07-25,82.07,82.97,81.43,82.14,71.3,219328200,0.0,0.0
2012-07-26,82.82,82.91,81.48,82.13,71.29,101658200,0.0,0.0
2012-07-27,82.14,83.69,81.66,83.59,72.56,100984100,0.0,0.0
2012-07-30,84.42,85.63,83.97,85.0,73.79,94785600,0.0,0.0
2012-07-31,86.18,87.39,86.1,87.25,75.74,115581900,0.0,0.0
2012-08-01,87.99,88.06,86.14,86.69,75.25,96125400,0.0,0.0
2012-08-02,86.12,87.24,85.75,86.83,75.37,83039600,0.0,0.0
2012-08-03,87.66,88.28,87.37,87.96,76.35,86230200,0.0,0.0
2012-08-06,88.18,89.27,87.89,88.94,77.2,75525800,0.0,0.0
2012-08-07,88.97,89.29,88.29,88.7,77.0,72611700,0.0,0.0
2012-08-08,88.48,89.13,88.16,88.55,76.87,61176500,0.0,0.0
2012-08-09,88.26,88.82,88.26,88.68,77.3,55410600,0.37857,0.0
2012-08-10,88.39,88.82,88.39,88.81,77.43,48734700,0.0,0.0
2012-08-13,89.06,90.0,89.04,90.0,78.46,69708100,0.0,0.0
2012-08-14,90.27,91.23,90.03,90.24,78.67,85042300,0.0,0.0
2012-08-15,90.19,90.57,89.68,90.12,78.56,64335600,0.0,0.0
2012-08-16,90.17,90.97,90.07,90.91,79.25,63633500,0.0,0.0
2012-08-17,91.43,92.6,91.26,92.59,80.71,110690300,0.0,0.0
2012-08-20,92.86,95.02,92.84,95.02,82.84,153346200,0.0,0.0
2012-08-21,95.83,96.41,92.9,93.72,81.7,203179900,0.0,0.0
2012-08-22,93.49,95.57,92.59,95.55,83.3,141330700,0.0,0.0
2012-08-23,95.16,95.7,94.45,94.66,82.52,105032200,0.0,0.0
2012-08-24,94.22,95.64,93.65,94.75,82.6,109335100,0.0,0.0
2012-08-27,97.14,97.27,96.22,96.53,84.15,106752100,0.0,0.0
2012-08-28,96.43,96.59,95.81,96.4,84.04,66854200,0.0,0.0
2012-08-29,96.46,96.81,96.09,96.21,83.87,50701700,0.0,0.0
2012-08-30,95.81,95.94,94.69,94.84,82.68,75674900,0.0,0.0
2012-08-31,95.32,95.51,93.89,95.03,82.85,84580300,0.0,0.0
2012-09-04,95.11,96.45,94.93,96.42,84.06,91973000,0.0,0.0
2012-09-05,96.51,96.62,95.66,95.75,83.47,84093800,0.0,0.0
2012-09-06,96.17,96.9,95.83,96.61,84.22,97799100,0.0,0.0
2012-09-07,96.86,97.5,96.54,97.21,84.74,82416600,0.0,0.0
2012-09-10,97.21,97.61,94.59,94.68,82.54,121999500,0.0,0.0
2012-09-11,95.02,95.73,93.79,94.37,82.27,125995800,0.0,0.0
2012-09-12,95.26,95.7,93.71,95.68,83.41,178058300,0.0,0.0
2012-09-13,96.77,97.93,96.4,97.57,85.06,149590000,0.0,0.0
2012-09-14,98.57,99.57,98.27,98.75,86.09,150118500,0.0,0.0
2012-09-17,99.91,99.97,99.23,99.97,87.15,99507800,0.0,0.0
2012-09-18,99.98,100.33,99.49,100.27,87.41,93375800,0.0,0.0
2012-09-19,100.04,100.57,99.94,100.3,87.44,81718700,0.0,0.0
2012-09-20,99.88,100.01,99.09,99.81,87.01,84142100,0.0,0.0
2012-09-21,100.34,100.72,99.91,100.01,87.19,142897300,0.0,0.0
2012-09-24,98.12,99.3,97.57,98.68,86.03,159941600,0.0,0.0
2012-09-25,98.32,98.97,96.14,96.22,83.88,129697400,0.0,0.0
2012-09-26,95.53,96.1,94.46,95.03,82.84,144125800,0.0,0.0
2012-09-27,94.9,97.45,94.34,97.33,84.85,148522500,0.0,0.0
2012-09-28,96.96,97.3,95.25,95.3,83.08,133777700,0.0,0.0
2012-10-01,95.88,96.68,93.79,94.2,82.12,135898700,0.0,0.0
2012-10-02,94.54,95.19,92.95,94.47,82.36,156998100,0.0,0.0
2012-10-03,94.98,95.98,94.66,95.92,83.62,106070300,0.0,0.0
2012-10-04,95.89,96.32,95.08,95.26,83.04,92681400,0.0,0.0
2012-10-05,95.03,95.14,93.04,93.23,81.27,148501500,0.0,0.0
2012-10-08,92.41,92.51,90.87,91.17,79.48,159498500,0.0,0.0
2012-10-09,91.24,91.5,89.08,90.84,79.19,209649300,0.0,0.0
2012-10-10,91.39,92.14,91.0,91.56,79.82,127589000,0.0,0.0
2012-10-11,92.36,92.46,89.73,89.73,78.22,136520300,0.0,0.0
2012-10-12,89.94,90.77,89.33,89.96,78.42,115003700,0.0,0.0
2012-10-15,90.34,90.73,89.12,90.68,79.05,108125500,0.0,0.0
2012-10-16,90.77,92.9,90.14,92.83,80.92,137442900,0.0,0.0
2012-10-17,92.7,93.26,92.0,92.09,80.28,97259400,0.0,0.0
2012-10-18,91.37,91.72,90.0,90.38,78.79,119156100,0.0,0.0
2012-10-19,90.15,90.25,87.09,87.12,75.95,186021500,0.0,0.0
2012-10-22,87.49,90.77,87.25,90.58,78.96,136682700,0.0,0.0
2012-10-23,90.14,90.56,87.39,87.62,76.39,176786400,0.0,0.0
2012-10-24,88.78,89.51,87.23,88.12,76.82,139631800,0.0,0.0
2012-10-25,88.57,88.86,86.51,87.08,75.91,164081400,0.0,0.0
2012-10-26,87.06,87.71,84.43,86.29,75.22,254608200,0.0,0.0
2012-10-31,84.98,85.99,83.96,85.05,74.14,127500800,0.0,0.0
2012-11-01,85.46,86.14,84.88,85.22,74.29,90324500,0.0,0.0
2012-11-02,85.13,85.28,82.11,82.4,71.83,149843400,0.0,0.0
