Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2018-03-23,9.57,9.66,9.57,9.64,8.63,50900,0.0,0
2018-03-26,9.59,9.63,9.57,9.58,8.58,132600,0.0,0
2018-03-27,9.61,9.61,9.57,9.59,8.59,64600,0.0,0
2018-03-28,9.6,9.62,9.59,9.62,8.61,71300,0.0,0
2018-03-29,9.6,9.67,9.6,9.67,8.66,88200,0.0,0
2018-04-02,9.68,9.68,9.55,9.58,8.58,132500,0.0,0
2018-04-03,9.6,9.7,9.58,9.69,8.68,103600,0.0,0
2018-04-04,9.69,9.69,9.59,9.61,8.6,110600,0.0,0
2018-04-05,9.64,9.65,9.56,9.56,8.56,139800,0.0,0
2018-04-06,9.57,9.6,9.54,9.55,8.55,90400,0.0,0
2018-04-09,9.58,9.59,9.55,9.56,8.56,95300,0.0,0
2018-04-10,9.56,9.59,9.49,9.51,8.52,266400,0.0,0
2018-04-11,9.49,9.58,9.49,9.55,8.55,106200,0.0,0
2018-04-12,9.55,9.55,9.5,9.53,8.58,79700,0.047,0
2018-04-13,9.52,9.55,9.51,9.53,8.58,70200,0.0,0
2018-04-16,9.53,9.56,9.51,9.53,8.58,55100,0.0,0
2018-04-17,9.56,9.59,9.54,9.57,8.61,92700,0.0,0
2018-04-18,9.59,9.59,9.5,9.5,8.55,136300,0.0,0
2018-04-19,9.49,9.55,9.49,9.55,8.59,80800,0.0,0
2018-04-20,9.54,9.55,9.51,9.51,8.56,78800,0.0,0
2018-04-23,9.52,9.56,9.52,9.53,8.58,75600,0.0,0
2018-04-24,9.55,9.55,9.48,9.48,8.53,135400,0.0,0
2018-04-25,9.49,9.54,9.49,9.53,8.58,93500,0.0,0
2018-04-26,9.51,9.54,9.48,9.48,8.53,103400,0.0,0
2018-04-27,9.49,9.53,9.49,9.53,8.58,58200,0.0,0
2018-04-30,9.51,9.55,9.51,9.53,8.58,125600,0.0,0
2018-05-01,9.58,9.61,9.54,9.61,8.65,175700,0.0,0
2018-05-02,9.62,9.63,9.59,9.6,8.64,130700,0.0,0
2018-05-03,9.6,9.61,9.53,9.59,8.63,122400,0.0,0
2018-05-04,9.54,9.59,9.54,9.59,8.63,47100,0.0,0
2018-05-07,9.6,9.67,9.59,9.62,8.66,71800,0.0,0
2018-05-08,9.57,9.6,9.54,9.57,8.61,56700,0.0,0
2018-05-09,9.58,9.61,9.56,9.58,8.62,76400,0.0,0
2018-05-10,9.6,9.65,9.58,9.62,8.66,85300,0.0,0
2018-05-11,9.65,9.68,9.6,9.67,8.7,105400,0.0,0
2018-05-14,9.66,9.66,9.59,9.61,8.69,49900,0.047,0
2018-05-15,9.59,9.64,9.55,9.62,8.7,118400,0.0,0
2018-05-16,9.58,9.62,9.56,9.58,8.66,119100,0.0,0
2018-05-17,9.55,9.65,9.55,9.62,8.7,120500,0.0,0
2018-05-18,9.58,9.65,9.52,9.52,8.61,118600,0.0,0
2018-05-21,9.59,9.59,9.56,9.56,8.64,49300,0.0,0
2018-05-22,9.57,9.58,9.55,9.55,8.64,74300,0.0,0
2018-05-23,9.55,9.57,9.52,9.57,8.65,107100,0.0,0
2018-05-24,9.58,9.58,9.52,9.56,8.64,66000,0.0,0
2018-05-25,9.53,9.59,9.52,9.52,8.61,68900,0.0,0
2018-05-29,9.52,9.56,9.51,9.54,8.63,104700,0.0,0
2018-05-30,9.51,9.57,9.51,9.54,8.63,87900,0.0,0
2018-05-31,9.54,9.58,9.51,9.51,8.6,120400,0.0,0
2018-06-01,9.53,9.53,9.49,9.5,8.59,97700,0.0,0
2018-06-04,9.52,9.71,9.47,9.71,8.78,93300,0.0,0
2018-06-05,9.52,9.54,9.42,9.52,8.61,236100,0.0,0
2018-06-06,9.55,9.55,9.48,9.51,8.6,163600,0.0,0
2018-06-07,9.47,9.52,9.47,9.52,8.61,102500,0.0,0
2018-06-08,9.5,9.52,9.47,9.47,8.56,123000,0.0,0
2018-06-11,9.45,9.5,9.44,9.49,8.58,142000,0.0,0
2018-06-12,9.5,9.51,9.49,9.5,8.59,87600,0.0,0
2018-06-13,9.5,9.68,9.5,9.68,8.75,72900,0.0,0
2018-06-14,9.51,9.51,9.44,9.46,8.6,177000,0.047,0
2018-06-15,9.46,9.51,9.45,9.51,8.64,122400,0.0,0
2018-06-18,9.5,9.51,9.43,9.46,8.6,137900,0.0,0
2018-06-19,9.45,9.51,9.45,9.51,8.64,57500,0.0,0
2018-06-20,9.52,9.54,9.48,9.48,8.61,173100,0.0,0
2018-06-21,9.48,9.53,9.48,9.51,8.64,50100,0.0,0
2018-06-22,9.51,9.53,9.47,9.5,8.63,134300,0.0,0
2018-06-25,9.52,9.52,9.43,9.45,8.59,168000,0.0,0
2018-06-26,9.46,9.49,9.44,9.47,8.6,77500,0.0,0
2018-06-27,9.5,9.55,9.47,9.51,8.64,125600,0.0,0
2018-06-28,9.52,9.56,9.5,9.55,8.68,198700,0.0,0
2018-06-29,9.56,9.56,9.53,9.56,8.69,99600,0.0,0
2018-07-02,9.57,9.63,9.55,9.59,8.71,78300,0.0,0
2018-07-03,9.6,9.64,9.54,9.64,8.76,43800,0.0,0
2018-07-05,9.61,9.65,9.51,9.53,8.66,107800,0.0,0
2018-07-06,9.54,9.57,9.53,9.55,8.68,53400,0.0,0
2018-07-09,9.58,9.64,9.56,9.63,8.75,87700,0.0,0
2018-07-10,9.63,9.65,9.57,9.64,8.76,94000,0.0,0
2018-07-11,9.65,9.65,9.58,9.59,8.71,63200,0.0,0
2018-07-12,9.58,9.59,9.52,9.53,8.7,68800,0.047,0
2018-07-13,9.55,9.59,9.55,9.59,8.76,48500,0.0,0
2018-07-16,9.59,9.65,9.56,9.63,8.79,68500,0.0,0
2018-07-17,9.63,9.68,9.6,9.68,8.84,96500,0.0,0
2018-07-18,9.66,9.7,9.64,9.67,8.83,60400,0.0,0
2018-07-19,9.7,9.7,9.63,9.64,8.8,67000,0.0,0
2018-07-20,9.68,9.68,9.61,9.62,8.78,46700,0.0,0
2018-07-23,9.6,9.7,9.6,9.68,8.84,112700,0.0,0
2018-07-24,9.65,9.69,9.61,9.62,8.78,59300,0.0,0
2018-07-25,9.61,9.7,9.61,9.66,8.82,83800,0.0,0
2018-07-26,9.7,9.7,9.6,9.62,8.78,79900,0.0,0
2018-07-27,9.62,9.63,9.58,9.61,8.78,58800,0.0,0
2018-07-30,9.62,9.62,9.56,9.56,8.73,65000,0.0,0
2018-07-31,9.55,9.58,9.55,9.56,8.73,116800,0.0,0
2018-08-01,9.59,9.59,9.56,9.57,8.74,58000,0.0,0
2018-08-02,9.59,9.59,9.57,9.58,8.75,59800,0.0,0
2018-08-03,9.57,9.59,9.54,9.55,8.72,75600,0.0,0
2018-08-06,9.57,9.58,9.54,9.55,8.72,84200,0.0,0
2018-08-07,9.56,9.59,9.54,9.55,8.72,103200,0.0,0
2018-08-08,9.59,9.59,9.56,9.56,8.73,71100,0.0,0
2018-08-09,9.58,9.58,9.55,9.57,8.74,34600,0.0,0
2018-08-10,9.47,9.58,9.47,9.57,8.74,72800,0.0,0
2018-08-13,9.57,9.61,9.57,9.58,8.75,57000,0.0,0
2018-08-14,9.58,9.62,9.56,9.61,8.82,89200,0.047,0
2018-08-15,9.58,9.68,9.58,9.62,8.83,68500,0.0,0
2018-08-16,9.69,9.69,9.63,9.63,8.84,66500,0.0,0
2018-08-17,9.61,9.66,9.61,9.62,8.83,59300,0.0,0
2018-08-20,9.69,9.69,9.62,9.63,8.84,88200,0.0,0
2018-08-21,9.6,9.68,9.6,9.68,8.88,75900,0.0,0
2018-08-22,9.67,9.67,9.59,9.59,8.8,91900,0.0,0
2018-08-23,9.63,9.66,9.59,9.62,8.83,108400,0.0,0
2018-08-24,9.65,9.68,9.65,9.67,8.87,52200,0.0,0
2018-08-27,9.7,9.7,9.65,9.66,8.87,75800,0.0,0
2018-08-28,9.7,9.71,9.65,9.68,8.88,124100,0.0,0
2018-08-29,9.68,9.72,9.65,9.67,8.87,128900,0.0,0
2018-08-30,9.73,9.73,9.65,9.68,8.88,105500,0.0,0
2018-08-31,9.69,9.7,9.66,9.69,8.89,50000,0.0,0
2018-09-04,9.75,9.75,9.6,9.61,8.82,180000,0.0,0
2018-09-05,9.63,9.63,9.55,9.56,8.77,134300,0.0,0
2018-09-06,9.57,9.6,9.56,9.58,8.79,97400,0.0,0
2018-09-07,9.61,9.64,9.58,9.64,8.85,100200,0.0,0
2018-09-10,9.58,9.63,9.58,9.6,8.81,74700,0.0,0
2018-09-11,9.65,9.66,9.61,9.62,8.83,70100,0.0,0
2018-09-12,9.64,9.64,9.6,9.63,8.84,57400,0.0,0
2018-09-13,9.61,9.64,9.61,9.64,8.89,40700,0.047,0
2018-09-14,9.67,9.67,9.57,9.6,8.85,91400,0.0,0
2018-09-17,9.63,9.63,9.57,9.59,8.84,71000,0.0,0
2018-09-18,9.61,9.61,9.57,9.59,8.84,48800,0.0,0
2018-09-19,9.57,9.6,9.52,9.53,8.79,99800,0.0,0
2018-09-20,9.56,9.57,9.51,9.55,8.81,95200,0.0,0
2018-09-21,9.57,9.57,9.54,9.55,8.81,74100,0.0,0
2018-09-24,9.57,9.59,9.55,9.59,8.84,77600,0.0,0
2018-09-25,9.6,9.6,9.54,9.6,8.85,117100,0.0,0
2018-09-26,9.57,9.61,9.56,9.57,8.82,59600,0.0,0
2018-09-27,9.53,9.58,9.53,9.57,8.82,91800,0.0,0
2018-09-28,9.57,9.58,9.52,9.53,8.79,146600,0.0,0
2018-10-01,9.56,9.58,9.53,9.56,8.82,102100,0.0,0
2018-10-02,9.56,9.59,9.55,9.59,8.84,78500,0.0,0
2018-10-03,9.6,9.6,9.49,9.5,8.76,148500,0.0,0
2018-10-04,9.5,9.52,9.47,9.49,8.75,114800,0.0,0
2018-10-05,9.53,9.53,9.39,9.46,8.72,133900,0.0,0
2018-10-08,9.46,9.53,9.46,9.53,8.79,97300,0.0,0
2018-10-09,9.5,9.51,9.42,9.44,8.7,78200,0.0,0
2018-10-10,9.45,9.46,9.42,9.45,8.71,129000,0.0,0
2018-10-11,9.46,9.46,9.4,9.41,8.68,102800,0.0,0
2018-10-12,9.43,9.46,9.4,9.44,8.75,117600,0.047,0
2018-10-15,9.42,9.48,9.4,9.44,8.75,67000,0.0,0
2018-10-16,9.44,9.44,9.41,9.44,8.75,90800,0.0,0
2018-10-17,9.42,9.45,9.35,9.35,8.67,136200,0.0,0
2018-10-18,9.35,9.43,9.34,9.43,8.74,119200,0.0,0
2018-10-19,9.38,9.44,9.36,9.42,8.73,101100,0.0,0
2018-10-22,9.41,9.42,9.34,9.4,8.71,68600,0.0,0
2018-10-23,9.37,9.39,9.33,9.37,8.68,96300,0.0,0
2018-10-24,9.35,9.4,9.34,9.35,8.67,154800,0.0,0
2018-10-25,9.38,9.48,9.35,9.46,8.77,121000,0.0,0
2018-10-26,9.41,9.48,9.38,9.4,8.71,149500,0.0,0
2018-10-29,9.43,9.47,9.41,9.43,8.73,124900,0.0,0
2018-10-30,9.47,9.47,9.4,9.43,8.74,71300,0.0,0
2018-10-31,9.41,9.46,9.41,9.41,8.72,63900,0.0,0
2018-11-01,9.51,9.54,9.47,9.5,8.8,78400,0.0,0
2018-11-02,9.5,9.51,9.47,9.51,8.81,41900,0.0,0
2018-11-05,9.5,9.52,9.43,9.44,8.75,86400,0.0,0
2018-11-06,9.44,9.53,9.44,9.51,8.82,39500,0.0,0
2018-11-07,9.5,9.55,9.49,9.52,8.82,57500,0.0,0
2018-11-08,9.55,9.57,9.45,9.48,8.79,109700,0.0,0
2018-11-09,9.47,9.51,9.46,9.48,8.79,83400,0.0,0
2018-11-12,9.47,9.5,9.46,9.49,8.79,42700,0.0,0
2018-11-13,9.51,9.54,9.44,9.47,8.78,64300,0.0,0
2018-11-14,9.43,9.46,9.35,9.39,8.75,150600,0.047,0
2018-11-15,9.37,9.43,9.37,9.43,8.78,83200,0.0,0
2018-11-16,9.4,9.43,9.35,9.4,8.75,56800,0.0,0
2018-11-19,9.42,9.42,9.25,9.27,8.63,158700,0.0,0
2018-11-20,9.26,9.26,9.06,9.19,8.56,255600,0.0,0
2018-11-21,9.19,9.24,9.13,9.24,8.61,131100,0.0,0
2018-11-23,9.18,9.24,9.18,9.24,8.61,23700,0.0,0
2018-11-26,9.3,9.3,9.19,9.26,8.62,164400,0.0,0
2018-11-27,9.21,9.38,9.2,9.32,8.68,202700,0.0,0
2018-11-28,9.32,9.39,9.24,9.35,8.71,260300,0.0,0
2018-11-29,9.37,9.4,9.29,9.36,8.72,198300,0.0,0
2018-11-30,9.38,9.4,9.32,9.39,8.75,133600,0.0,0
2018-12-03,9.4,9.53,9.4,9.47,8.82,149700,0.0,0
2018-12-04,9.42,9.54,9.42,9.44,8.79,145900,0.0,0
2018-12-06,9.42,9.6,9.41,9.54,8.89,216700,0.0,0
2018-12-07,9.6,9.6,9.45,9.46,8.81,162500,0.0,0
2018-12-10,9.46,9.46,9.41,9.46,8.81,189900,0.0,0
2018-12-11,9.43,9.55,9.41,9.55,8.89,180000,0.0,0
2018-12-12,9.55,9.68,9.55,9.68,9.02,124100,0.0,0
2018-12-13,9.66,9.66,9.37,9.59,8.98,282700,0.047,0
2018-12-14,9.5,9.53,9.37,9.39,8.79,129800,0.0,0
2018-12-17,9.35,9.46,9.15,9.2,8.61,292400,0.0,0
2018-12-18,9.2,9.3,9.1,9.18,8.59,350200,0.0,0
2018-12-19,9.11,9.24,9.1,9.24,8.65,404200,0.0,0
2018-12-20,9.18,9.42,9.18,9.22,8.63,293000,0.0,0
2018-12-21,9.2,9.26,9.1,9.18,8.59,205100,0.0,0
2018-12-24,9.24,9.35,9.18,9.28,8.69,57500,0.0,0
2018-12-26,9.37,9.42,9.21,9.27,8.69,173900,0.02,0
2018-12-27,9.3,9.31,8.96,9.03,8.47,447600,0.0,0
2018-12-28,9.05,9.05,8.85,8.98,8.42,599700,0.0,0
2018-12-31,9.02,9.14,8.84,8.9,8.35,969200,0.0,0
2019-01-02,8.84,9.06,8.84,9.04,8.48,210500,0.0,0
2019-01-03,9.04,9.11,8.99,9.09,8.53,162600,0.0,0
2019-01-04,9.12,9.28,9.12,9.19,8.62,202800,0.0,0
2019-01-07,9.22,9.35,9.21,9.32,8.74,132500,0.0,0
2019-01-08,9.38,9.47,9.34,9.39,8.81,195700,0.0,0
2019-01-09,9.42,9.45,9.38,9.41,8.83,104100,0.0,0
2019-01-10,9.46,9.49,9.37,9.46,8.87,148700,0.0,0
2019-01-11,9.5,9.5,9.36,9.42,8.84,110200,0.0,0
2019-01-14,9.32,9.45,9.32,9.44,8.9,114300,0.047,0
2019-01-15,9.49,9.5,9.4,9.48,8.94,68600,0.0,0
2019-01-16,9.41,9.55,9.41,9.52,8.97,204800,0.0,0
2019-01-17,9.48,9.57,9.48,9.55,9.0,116800,0.0,0
2019-01-18,9.58,9.58,9.55,9.56,9.01,62900,0.0,0
2019-01-22,9.54,9.6,9.54,9.58,9.03,176700,0.0,0
2019-01-23,9.6,9.6,9.55,9.56,9.01,129400,0.0,0
2019-01-24,9.55,9.6,9.52,9.55,9.0,169600,0.0,0
2019-01-25,9.56,9.65,9.55,9.63,9.08,119800,0.0,0
2019-01-28,9.62,9.69,9.59,9.67,9.12,152700,0.0,0
2019-01-29,9.66,9.7,9.65,9.66,9.11,153600,0.0,0
2019-01-30,9.71,9.75,9.67,9.7,9.14,160100,0.0,0
2019-01-31,9.7,9.75,9.65,9.65,9.1,219200,0.0,0
2019-02-01,9.74,9.74,9.65,9.73,9.17,72900,0.0,0
2019-02-04,9.71,9.74,9.68,9.69,9.13,142900,0.0,0
2019-02-05,9.73,9.73,9.65,9.66,9.11,121000,0.0,0
2019-02-06,9.65,9.66,9.61,9.64,9.09,127900,0.0,0
2019-02-07,9.65,9.65,9.61,9.63,9.08,61500,0.0,0
2019-02-08,9.66,9.67,9.61,9.67,9.12,50400,0.0,0
2019-02-11,9.66,9.75,9.66,9.74,9.18,76400,0.0,0
2019-02-12,9.75,9.81,9.73,9.78,9.22,92500,0.0,0
2019-02-13,9.78,9.82,9.69,9.81,9.25,141500,0.0,0
2019-02-14,9.84,9.84,9.68,9.7,9.19,93300,0.047,0
2019-02-15,9.68,9.73,9.68,9.7,9.19,34700,0.0,0
2019-02-19,9.74,9.76,9.67,9.7,9.19,123600,0.0,0
2019-02-20,9.71,9.75,9.7,9.72,9.21,70700,0.0,0
2019-02-21,9.77,9.78,9.68,9.71,9.2,88900,0.0,0
2019-02-22,9.69,9.74,9.68,9.72,9.21,121300,0.0,0
2019-02-25,9.75,9.77,9.72,9.75,9.24,46100,0.0,0
2019-02-26,9.77,9.78,9.72,9.75,9.24,116800,0.0,0
2019-02-27,9.8,9.85,9.7,9.82,9.3,165000,0.0,0
2019-02-28,9.77,9.85,9.77,9.85,9.33,113200,0.0,0
2019-03-01,9.85,9.87,9.79,9.85,9.33,112200,0.0,0
2019-03-04,9.86,9.86,9.79,9.8,9.28,95000,0.0,0
2019-03-05,9.85,9.87,9.8,9.81,9.29,118000,0.0,0
2019-03-06,9.81,9.84,9.81,9.82,9.3,51900,0.0,0
2019-03-07,9.8,9.81,9.74,9.8,9.28,83500,0.0,0
2019-03-08,9.75,9.86,9.74,9.86,9.34,99200,0.0,0
2019-03-11,9.87,9.91,9.81,9.83,9.31,86200,0.0,0
2019-03-12,9.83,9.86,9.79,9.79,9.27,82700,0.0,0
2019-03-13,9.8,9.83,9.8,9.8,9.28,67300,0.0,0
2019-03-14,9.77,9.81,9.74,9.8,9.32,74900,0.0415,0
2019-03-15,9.75,9.8,9.74,9.79,9.31,118100,0.0,0
2019-03-18,9.78,9.83,9.76,9.81,9.33,93800,0.0,0
2019-03-19,9.84,9.84,9.73,9.74,9.26,105900,0.0,0
2019-03-20,9.77,9.79,9.75,9.77,9.29,46000,0.0,0
2019-03-21,9.76,9.79,9.75,9.79,9.31,20800,0.0,0
2019-03-22,9.79,9.81,9.77,9.8,9.32,121100,0.0,0
2019-03-25,9.76,9.78,9.7,9.77,9.29,133500,0.0,0
2019-03-26,9.77,9.8,9.76,9.78,9.3,61500,0.0,0
2019-03-27,9.78,9.81,9.76,9.77,9.29,69600,0.0,0
2019-03-28,9.76,9.82,9.76,9.81,9.33,80900,0.0,0
2019-03-29,9.78,9.82,9.78,9.78,9.3,78000,0.0,0
2019-04-01,9.78,9.81,9.77,9.78,9.3,94600,0.0,0
2019-04-02,9.76,9.8,9.76,9.76,9.28,36900,0.0,0
2019-04-03,9.8,9.83,9.77,9.83,9.35,64400,0.0,0
2019-04-04,9.84,9.84,9.79,9.79,9.31,74400,0.0,0
2019-04-05,9.77,9.81,9.77,9.79,9.31,60400,0.0,0
2019-04-08,9.8,9.81,9.79,9.79,9.31,68200,0.0,0
2019-04-09,9.78,9.83,9.77,9.81,9.33,69900,0.0,0
2019-04-10,9.78,9.84,9.75,9.8,9.32,142200,0.0,0
2019-04-11,9.78,9.82,9.77,9.81,9.33,63500,0.0,0
2019-04-12,9.77,9.81,9.76,9.8,9.36,74500,0.0415,0
2019-04-15,9.81,9.82,9.78,9.81,9.37,87200,0.0,0
2019-04-16,9.82,9.83,9.78,9.8,9.36,81200,0.0,0
2019-04-17,9.8,9.82,9.79,9.8,9.36,63300,0.0,0
2019-04-18,9.82,9.84,9.77,9.78,9.34,114500,0.0,0
2019-04-22,9.75,9.82,9.75,9.78,9.34,99400,0.0,0
2019-04-23,9.79,9.8,9.78,9.79,9.35,66200,0.0,0
2019-04-24,9.78,9.82,9.75,9.78,9.34,176900,0.0,0
2019-04-25,9.81,9.82,9.78,9.82,9.38,54600,0.0,0
2019-04-26,9.79,9.82,9.76,9.78,9.34,72500,0.0,0
2019-04-29,9.77,9.86,9.77,9.86,9.42,112100,0.0,0
2019-04-30,9.83,9.85,9.81,9.84,9.4,92100,0.0,0
2019-05-01,9.88,9.88,9.82,9.84,9.4,54000,0.0,0
2019-05-02,9.85,9.88,9.82,9.84,9.4,84400,0.0,0
2019-05-03,9.84,9.85,9.82,9.83,9.39,61000,0.0,0
2019-05-06,9.82,9.87,9.82,9.86,9.42,50300,0.0,0
2019-05-07,9.9,9.9,9.78,9.82,9.38,197300,0.0,0
2019-05-08,9.8,9.89,9.8,9.82,9.38,89200,0.0,0
2019-05-09,9.79,9.83,9.76,9.79,9.35,68700,0.0,0
2019-05-10,9.82,9.83,9.8,9.8,9.36,16900,0.0,0
2019-05-13,9.8,9.88,9.8,9.86,9.42,50700,0.0,0
2019-05-14,9.84,9.9,9.79,9.87,9.47,78200,0.0415,0
2019-05-15,9.97,9.97,9.82,9.87,9.47,86100,0.0,0
2019-05-16,9.89,9.89,9.78,9.81,9.41,84300,0.0,0
2019-05-17,9.8,9.82,9.77,9.81,9.41,67100,0.0,0
2019-05-20,9.8,9.83,9.8,9.82,9.42,25300,0.0,0
2019-05-21,9.82,9.82,9.76,9.77,9.37,187600,0.0,0
2019-05-22,9.75,9.82,9.73,9.81,9.41,102300,0.0,0
2019-05-23,9.75,9.87,9.75,9.87,9.47,135600,0.0,0
2019-05-24,9.86,9.87,9.86,9.86,9.46,34500,0.0,0
2019-05-28,9.86,9.87,9.86,9.86,9.46,59400,0.0,0
2019-05-29,9.94,9.94,9.79,9.85,9.45,63900,0.0,0
2019-05-30,9.82,9.84,9.77,9.83,9.43,99200,0.0,0
2019-05-31,9.83,9.84,9.78,9.84,9.44,68700,0.0,0
2019-06-03,9.87,9.87,9.8,9.85,9.45,41700,0.0,0
2019-06-04,9.88,9.88,9.81,9.84,9.44,52800,0.0,0
2019-06-05,9.85,9.87,9.81,9.84,9.44,69300,0.0,0
2019-06-06,9.83,9.88,9.82,9.85,9.45,97800,0.0,0
2019-06-07,9.84,9.9,9.84,9.86,9.46,58800,0.0,0
2019-06-10,9.85,9.89,9.84,9.85,9.45,78200,0.0,0
2019-06-11,9.85,9.86,9.83,9.85,9.45,60800,0.0,0
2019-06-12,9.83,9.85,9.8,9.84,9.44,122600,0.0,0
2019-06-13,9.79,9.83,9.77,9.8,9.44,96200,0.0415,0
2019-06-14,9.8,9.85,9.8,9.82,9.46,57300,0.0,0
2019-06-17,9.83,9.86,9.83,9.85,9.49,34100,0.0,0
2019-06-18,9.83,9.95,9.83,9.88,9.52,167400,0.0,0
2019-06-19,9.88,9.93,9.85,9.88,9.52,99300,0.0,0
2019-06-20,9.89,9.93,9.88,9.91,9.55,57400,0.0,0
2019-06-21,9.93,9.93,9.85,9.85,9.49,61800,0.0,0
2019-06-24,9.85,9.93,9.85,9.88,9.52,106900,0.0,0
2019-06-25,9.87,9.97,9.85,9.95,9.59,192700,0.0,0
2019-06-26,9.92,9.93,9.91,9.92,9.56,128200,0.0,0
2019-06-27,9.92,9.95,9.9,9.92,9.56,112900,0.0,0
2019-06-28,9.95,10.08,9.91,9.91,9.55,378700,0.0,0
2019-07-01,10.05,10.05,9.9,10.03,9.66,133900,0.0,0
2019-07-02,10.02,10.09,9.96,10.0,9.63,204800,0.0,0
2019-07-03,9.99,10.07,9.97,10.05,9.68,93500,0.0,0
2019-07-05,9.95,10.06,9.95,10.03,9.66,106200,0.0,0
2019-07-08,10.01,10.07,9.98,10.01,9.64,217900,0.0,0
2019-07-09,10.04,10.12,9.98,10.1,9.73,297600,0.0,0
2019-07-10,10.05,10.05,9.99,10.02,9.65,193700,0.0,0
2019-07-11,10.04,10.04,9.99,9.99,9.62,117200,0.0,0
2019-07-12,9.98,9.99,9.93,9.96,9.64,83400,0.0415,0
2019-07-15,9.97,9.97,9.88,9.92,9.6,83200,0.0,0
2019-07-16,9.94,9.94,9.88,9.91,9.59,69000,0.0,0
2019-07-17,9.91,9.95,9.9,9.94,9.62,94000,0.0,0
2019-07-18,9.9,9.94,9.89,9.91,9.59,92800,0.0,0
2019-07-19,9.9,9.94,9.9,9.92,9.6,50600,0.0,0
2019-07-22,9.92,9.94,9.89,9.9,9.58,81900,0.0,0
2019-07-23,9.9,9.95,9.85,9.89,9.56,156400,0.0,0
2019-07-24,9.86,9.91,9.86,9.89,9.57,63300,0.0,0
2019-07-25,9.89,9.91,9.86,9.89,9.57,55200,0.0,0
2019-07-26,9.91,9.93,9.87,9.88,9.56,67600,0.0,0
2019-07-29,9.87,9.9,9.85,9.87,9.55,50600,0.0,0
2019-07-30,9.86,9.91,9.86,9.9,9.58,86200,0.0,0
2019-07-31,9.88,9.91,9.88,9.88,9.56,58400,0.0,0
2019-08-01,9.87,9.91,9.86,9.88,9.56,108900,0.0,0
2019-08-02,9.89,9.92,9.89,9.9,9.58,63700,0.0,0
2019-08-05,9.89,9.92,9.87,9.89,9.57,93800,0.0,0
2019-08-06,9.91,9.93,9.86,9.87,9.55,41000,0.0,0
2019-08-07,9.87,9.91,9.86,9.87,9.55,57000,0.0,0
2019-08-08,9.87,9.9,9.86,9.87,9.55,74500,0.0,0
2019-08-09,9.87,9.92,9.87,9.92,9.6,51700,0.0,0
2019-08-12,9.87,9.94,9.87,9.91,9.59,57100,0.0,0
2019-08-13,9.89,9.91,9.87,9.88,9.56,87400,0.0,0
2019-08-14,9.86,9.87,9.8,9.8,9.52,125800,0.0415,0
2019-08-15,9.81,9.88,9.81,9.87,9.59,51700,0.0,0
2019-08-16,9.87,9.9,9.85,9.87,9.59,49800,0.0,0
2019-08-19,9.87,9.89,9.86,9.88,9.6,51700,0.0,0
2019-08-20,9.88,9.99,9.85,9.9,9.62,104300,0.0,0
2019-08-21,9.98,9.98,9.88,9.98,9.7,118400,0.0,0
2019-08-22,9.93,9.97,9.91,9.94,9.66,56000,0.0,0
2019-08-23,9.94,9.96,9.93,9.96,9.68,32700,0.0,0
2019-08-26,9.92,9.96,9.89,9.92,9.64,88000,0.0,0
2019-08-27,9.91,9.93,9.87,9.92,9.64,94700,0.0,0
2019-08-28,9.89,9.96,9.89,9.91,9.63,86200,0.0,0
2019-08-29,9.91,9.97,9.89,9.9,9.62,139300,0.0,0
2019-08-30,9.9,9.93,9.88,9.93,9.65,75600,0.0,0
2019-09-03,9.98,9.98,9.88,9.93,9.65,63200,0.0,0
2019-09-04,9.93,9.98,9.9,9.97,9.69,77500,0.0,0
2019-09-05,9.94,9.97,9.9,9.92,9.64,76400,0.0,0
2019-09-06,9.91,9.92,9.89,9.92,9.64,95300,0.0,0
2019-09-09,9.91,9.92,9.89,9.92,9.64,87300,0.0,0
2019-09-10,9.9,9.92,9.85,9.88,9.6,153100,0.0,0
2019-09-11,9.87,9.91,9.86,9.9,9.62,86200,0.0,0
2019-09-12,9.86,9.89,9.84,9.86,9.62,90100,0.0415,0
2019-09-13,9.87,9.87,9.82,9.86,9.62,91500,0.0,0
2019-09-16,9.84,9.87,9.84,9.86,9.62,48400,0.0,0
2019-09-17,9.85,9.86,9.84,9.85,9.61,71700,0.0,0
2019-09-18,9.86,9.87,9.84,9.87,9.63,66800,0.0,0
2019-09-19,9.85,9.89,9.85,9.88,9.64,38700,0.0,0
2019-09-20,9.89,9.92,9.87,9.92,9.68,71600,0.0,0
2019-09-23,9.86,9.92,9.85,9.87,9.63,100600,0.0,0
2019-09-24,9.87,9.9,9.85,9.9,9.66,96900,0.0,0
2019-09-25,9.9,9.9,9.87,9.88,9.64,34000,0.0,0
2019-09-26,9.87,9.91,9.87,9.88,9.64,55800,0.0,0
2019-09-27,9.87,9.91,9.87,9.9,9.66,52900,0.0,0
2019-09-30,9.86,9.9,9.86,9.89,9.65,104100,0.0,0
2019-10-01,9.94,9.94,9.86,9.89,9.65,79200,0.0,0
2019-10-02,9.88,9.93,9.85,9.86,9.62,81400,0.0,0
2019-10-03,9.88,9.93,9.88,9.91,9.67,55000,0.0,0
2019-10-04,9.89,9.94,9.86,9.87,9.63,77300,0.0,0
