Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2011-07-01,15.51,17.64,15.3,17.5,17.0135,1467700,0.0,0
2011-07-05,17.54,21.23,17.28,18.63,18.1121,2375600,0.0,0
2011-07-06,19.84,20.89,19.23,20.02,19.4634,1651800,0.0,0
2011-07-07,20.92,22.73,20.7,22.35,21.7287,1791500,0.0,0
2011-07-08,22.29,26.82,22.05,26.75,26.0063,3606500,0.0,0
2011-07-11,28.23,30.98,27.3,29.35,28.5341,5191000,0.0,0
2011-07-12,29.54,29.71,22.26,22.37,21.7481,5191400,0.0,0
2011-07-13,23.52,25.27,23.0,23.08,22.4384,2838700,0.0,0
2011-07-14,22.35,22.35,18.54,18.89,18.3888,3435300,0.03,0
2011-07-15,19.57,21.73,19.0,19.79,19.2649,3936100,0.0,0
2011-07-18,19.39,21.92,19.1,21.58,21.0074,1534300,0.0,0
2011-07-19,23.0,24.58,21.82,23.42,22.7985,2310400,0.0,0
2011-07-20,24.32,24.43,22.09,23.41,22.7888,982700,0.0,0
2011-07-21,23.4,23.4,21.0,21.26,20.6959,947400,0.0,0
2011-07-22,21.47,21.98,20.63,21.37,20.8029,521800,0.0,0
2011-07-25,20.32,21.68,19.86,20.3,19.7613,722900,0.0,0
2011-07-26,20.0,20.2,19.08,19.08,18.5737,828900,0.0,0
2011-07-27,19.0,19.3,17.24,17.24,16.7825,1286000,0.0,0
2011-07-28,19.2,21.75,19.0,20.0,19.4693,2409800,0.0,0
2011-07-29,19.44,21.25,18.0,19.47,18.9534,1253500,0.0,0
2011-08-01,21.87,21.87,19.25,21.15,20.5888,1465000,0.0,0
2011-08-02,21.25,22.92,20.6,21.18,20.618,1655400,0.0,0
2011-08-03,22.42,22.5,20.07,21.85,21.2702,1509600,0.0,0
2011-08-04,21.2,22.87,20.17,20.32,19.7808,1225100,0.0,0
2011-08-05,21.14,22.0,17.58,18.45,17.9604,1492900,0.0,0
2011-08-08,16.9,17.48,14.04,14.49,14.1055,1403800,0.0,0
2011-08-09,15.51,17.02,14.9,16.93,16.4808,1474400,0.0,0
2011-08-10,16.82,18.47,16.0,17.68,17.2109,1180900,0.0,0
2011-08-11,18.52,19.48,18.34,19.05,18.5445,951300,0.0,0
2011-08-12,20.0,20.37,17.55,17.96,17.4834,977000,0.0,0
2011-08-15,18.57,19.01,16.86,17.83,17.3569,896000,0.0,0
2011-08-16,17.54,17.7,16.75,17.29,16.8312,597800,0.0,0
2011-08-17,17.21,18.29,17.0,17.27,16.8117,523900,0.0,0
2011-08-18,16.11,16.55,15.5,15.64,15.225,632600,0.0,0
2011-08-19,15.02,16.75,15.0,15.35,14.9427,536400,0.0,0
2011-08-22,16.44,16.48,14.67,14.91,14.5144,562200,0.0,0
2011-08-23,15.15,16.36,14.74,16.28,15.848,599700,0.0,0
2011-08-24,15.9,17.0,15.15,15.86,15.4392,626400,0.0,0
2011-08-25,15.86,16.12,15.25,15.38,14.9719,247400,0.0,0
2011-08-26,15.09,16.28,15.02,15.85,15.4294,446400,0.0,0
2011-08-29,16.8,19.58,16.68,19.39,18.8755,1762500,0.0,0
2011-08-30,19.58,22.18,19.58,21.28,20.7153,2492200,0.0,0
2011-08-31,20.67,21.14,18.2,18.41,17.9215,2089000,0.0,0
2011-09-01,17.86,19.48,17.23,18.18,17.6976,1159200,0.0,0
2011-09-02,17.51,18.84,17.44,17.99,17.5126,595000,0.0,0
2011-09-06,17.02,18.49,17.0,18.26,17.7755,488900,0.0,0
2011-09-07,19.16,20.18,18.85,19.55,19.0312,1000000,0.0,0
2011-09-08,19.46,19.94,18.26,18.41,17.9215,746300,0.0,0
2011-09-09,18.4,18.94,17.76,18.29,17.8047,577600,0.0,0
2011-09-12,18.01,19.52,17.9,19.52,19.002,715000,0.0,0
2011-09-13,18.3,21.18,18.0,18.36,17.8728,2617300,0.0,0
2011-09-14,18.78,19.24,18.07,18.15,17.6684,670000,0.0,0
2011-09-15,18.37,18.5,17.4,17.59,17.1232,624300,0.0,0
2011-09-16,17.57,17.85,16.35,17.12,16.6657,642100,0.0,0
2011-09-19,16.66,17.09,16.14,16.23,15.7993,534800,0.0,0
2011-09-20,16.53,16.6,14.5,14.55,14.1639,974800,0.0,0
2011-09-21,14.62,15.0,11.9,11.93,11.6134,1452400,0.0,0
2011-09-22,11.45,13.64,11.02,12.4,12.071,1338300,0.0,0
2011-09-23,12.15,12.97,11.85,12.16,11.8373,550300,0.0,0
2011-09-26,12.78,12.9,11.25,11.82,11.5064,557600,0.0,0
2011-09-27,10.69,10.9,9.95,9.98,9.7152,1601500,0.0,0
2011-09-28,9.98,10.05,8.55,8.6,8.3718,1547400,0.0,0
2011-09-29,8.9,9.38,8.11,8.48,8.255,1390400,0.0,0
2011-09-30,8.31,8.48,7.45,7.49,7.2913,741000,0.0,0
2011-10-03,7.76,8.17,7.27,7.39,7.1939,1139500,0.0,0
2011-10-04,7.28,7.97,6.9,7.82,7.6125,968900,0.0,0
2011-10-05,7.74,8.6,7.11,7.93,7.7196,1589800,0.0,0
2011-10-06,7.83,8.72,7.82,8.26,8.0408,1381000,0.0,0
2011-10-07,8.35,9.25,8.35,9.04,8.8001,1752200,0.0,0
2011-10-10,9.54,10.69,9.37,10.24,9.9683,1867300,0.0,0
2011-10-11,10.9,13.15,10.7,12.91,12.5674,3095600,0.0,0
2011-10-12,12.9,14.77,11.46,11.95,11.6329,3537400,0.0,0
2011-10-13,12.49,13.35,12.12,13.01,12.6967,1694600,0.03,0
2011-10-14,13.77,14.39,13.08,13.3,12.9797,1215400,0.0,0
2011-10-17,13.75,14.08,12.15,12.78,12.4722,1847400,0.0,0
2011-10-18,13.1,13.25,11.65,12.02,11.7305,1169000,0.0,0
2011-10-19,12.07,12.79,11.79,12.14,11.8476,806500,0.0,0
2011-10-20,12.32,12.59,11.71,11.99,11.7012,611600,0.0,0
2011-10-21,12.31,12.46,11.4,11.61,11.3304,765900,0.0,0
2011-10-24,11.6,11.83,11.08,11.19,10.9205,603800,0.0,0
2011-10-25,11.32,11.32,10.25,10.48,10.2276,830900,0.0,0
2011-10-26,11.0,11.09,9.55,9.73,9.4957,1118200,0.0,0
2011-10-27,10.09,11.18,9.72,10.63,10.374,1650000,0.0,0
2011-10-28,10.6,11.47,10.3,11.3,11.0278,1259000,0.0,0
2011-10-31,10.76,11.11,10.34,10.44,10.1886,879100,0.0,0
2011-11-01,9.81,10.17,9.5,9.79,9.5542,824500,0.0,0
2011-11-02,10.4,10.44,9.8,10.04,9.7982,512400,0.0,0
2011-11-03,10.16,10.5,9.72,10.35,10.1007,765300,0.0,0
2011-11-04,10.01,11.43,10.01,11.13,10.8619,1513300,0.0,0
2011-11-07,11.13,11.65,10.96,11.28,11.0083,895900,0.0,0
2011-11-08,11.34,11.44,10.3,10.51,10.2569,895800,0.0,0
2011-11-09,9.72,10.3,9.69,9.89,9.6518,709600,0.0,0
2011-11-10,9.26,9.49,8.42,8.82,8.6076,1122000,0.0,0
2011-11-11,9.46,9.46,9.0,9.09,8.8711,510700,0.0,0
2011-11-14,9.4,9.4,8.83,8.98,8.7637,279800,0.0,0
2011-11-15,8.86,9.5,8.7,9.18,8.9589,596900,0.0,0
2011-11-16,9.16,9.69,9.11,9.26,9.037,683400,0.0,0
2011-11-17,9.21,9.55,9.13,9.28,9.0565,325700,0.0,0
2011-11-18,9.31,9.42,8.88,8.94,8.7247,252900,0.0,0
2011-11-21,8.8,9.0,8.43,8.97,8.754,347600,0.0,0
2011-11-22,9.06,9.19,8.6,8.79,8.5783,164200,0.0,0
2011-11-23,8.69,8.69,8.3,8.39,8.1879,190300,0.0,0
2011-11-25,8.33,8.74,8.33,8.41,8.2074,112900,0.0,0
2011-11-28,8.85,8.86,8.5,8.58,8.3734,145200,0.0,0
2011-11-29,8.6,8.84,8.19,8.26,8.0611,219000,0.0,0
2011-11-30,8.5,8.5,8.0,8.17,7.9732,392700,0.0,0
2011-12-01,8.34,9.75,8.32,9.47,9.2419,1290000,0.0,0
2011-12-02,9.78,10.4,9.68,9.94,9.7006,988800,0.0,0
2011-12-05,10.36,10.65,9.17,9.45,9.2224,769500,0.0,0
2011-12-06,9.34,9.49,8.8,9.0,8.7832,440000,0.0,0
2011-12-07,8.92,9.5,8.73,9.13,8.9101,346300,0.0,0
2011-12-08,8.91,9.46,8.88,8.97,8.754,265800,0.0,0
2011-12-09,9.02,9.19,8.9,9.05,8.832,325700,0.0,0
2011-12-12,9.0,9.13,8.62,8.86,8.6466,172500,0.0,0
2011-12-13,9.12,9.13,8.63,8.77,8.5588,190900,0.0,0
2011-12-14,8.67,8.67,8.18,8.34,8.1391,272000,0.0,0
2011-12-15,8.46,8.69,7.91,8.06,7.8659,269500,0.0,0
2011-12-16,8.11,8.39,8.02,8.11,7.9147,139400,0.0,0
2011-12-19,8.41,8.41,8.02,8.06,7.8659,137800,0.0,0
2011-12-20,8.17,8.19,7.57,7.67,7.4853,337400,0.0,0
2011-12-21,7.67,7.97,7.51,7.59,7.4072,228100,0.0,0
2011-12-22,7.82,7.82,7.5,7.74,7.5536,138500,0.0,0
2011-12-23,7.6,8.24,7.51,7.98,7.7878,268200,0.0,0
2011-12-27,7.9,8.09,7.75,8.01,7.8171,204400,0.0,0
2011-12-28,7.95,7.99,7.75,7.82,7.6317,110400,0.0,0
2011-12-29,7.96,7.99,7.75,7.94,7.7488,144300,0.0,0
2011-12-30,7.87,7.93,7.75,7.84,7.6512,157100,0.0,0
2012-01-03,8.0,8.44,7.81,8.27,8.0708,359800,0.0,0
2012-01-04,8.25,8.3,8.03,8.16,7.9635,137300,0.0,0
2012-01-05,8.06,8.95,7.8,8.76,8.549,472000,0.0,0
2012-01-06,8.82,9.15,8.4,8.56,8.3538,705700,0.0,0
2012-01-09,8.82,9.25,8.46,9.03,8.8125,538000,0.0,0
2012-01-10,9.25,9.63,9.11,9.39,9.1638,778300,0.0,0
2012-01-11,9.21,9.5,9.08,9.32,9.1247,255200,0.03,0
2012-01-12,9.3,9.89,9.3,9.68,9.4771,449600,0.0,0
2012-01-13,9.5,9.55,9.17,9.33,9.1345,207600,0.0,0
2012-01-17,9.56,10.47,9.56,10.18,9.9667,876300,0.0,0
2012-01-18,10.45,10.68,10.25,10.4,10.182,421400,0.0,0
2012-01-19,10.41,10.64,9.5,9.59,9.389,583300,0.0,0
2012-01-20,9.65,9.65,9.18,9.39,9.1932,274800,0.0,0
2012-01-23,9.31,9.54,9.01,9.08,8.8897,209900,0.0,0
2012-01-24,9.0,9.35,8.75,9.28,9.0855,297300,0.0,0
2012-01-25,9.6,9.6,9.2,9.32,9.1247,223200,0.0,0
2012-01-26,9.33,9.35,8.3,8.69,8.5079,777600,0.0,0
2012-01-27,8.6,8.8,8.44,8.52,8.3414,349600,0.0,0
2012-01-30,8.45,8.46,8.22,8.35,8.175,189100,0.0,0
2012-01-31,8.41,8.52,8.3,8.37,8.1946,192700,0.0,0
2012-02-01,8.43,8.82,8.43,8.65,8.4687,413800,0.0,0
2012-02-02,9.29,9.46,8.9,9.11,8.9191,700400,0.0,0
2012-02-03,9.3,9.55,8.85,8.96,8.7722,480000,0.0,0
2012-02-06,8.81,9.2,8.8,8.91,8.7233,296800,0.0,0
2012-02-07,8.89,8.89,8.52,8.71,8.5275,204600,0.0,0
2012-02-08,8.67,9.2,8.58,8.97,8.782,402200,0.0,0
2012-02-09,9.19,9.19,8.8,8.87,8.6841,136500,0.0,0
2012-02-10,8.78,8.86,8.65,8.74,8.5568,103300,0.0,0
2012-02-13,8.8,9.0,8.5,8.64,8.4589,127100,0.0,0
2012-02-14,8.56,8.8,8.5,8.74,8.5568,129800,0.0,0
2012-02-15,8.79,8.79,8.6,8.69,8.5079,99400,0.0,0
2012-02-16,8.72,9.0,8.71,8.81,8.6254,247400,0.0,0
2012-02-17,8.83,8.95,8.62,8.68,8.4981,126500,0.0,0
2012-02-21,8.76,8.8,8.5,8.55,8.3708,135300,0.0,0
2012-02-22,8.51,8.62,8.41,8.55,8.3708,126900,0.0,0
2012-02-23,8.55,8.56,8.4,8.4,8.224,137300,0.0,0
2012-02-24,8.4,8.45,8.3,8.34,8.1652,112900,0.0,0
2012-02-27,8.25,8.34,8.11,8.24,8.0673,76300,0.0,0
2012-02-28,8.24,8.29,7.97,8.05,7.8813,134700,0.0,0
2012-02-29,7.94,8.04,7.83,7.9,7.7344,171200,0.0,0
2012-03-01,7.9,8.43,7.65,8.33,8.1554,373900,0.0,0
2012-03-02,8.26,8.55,8.08,8.23,8.0575,188600,0.0,0
2012-03-05,8.22,8.49,7.91,7.97,7.803,246900,0.0,0
2012-03-06,8.0,8.0,7.71,7.89,7.7246,124300,0.0,0
2012-03-07,7.88,8.01,7.76,7.87,7.7051,73800,0.0,0
2012-03-08,7.96,8.04,7.8,7.85,7.6855,73700,0.0,0
2012-03-09,9.0,10.95,8.75,10.6,10.3779,4354300,0.0,0
2012-03-12,11.15,13.99,11.11,12.86,12.5905,5662400,0.0,0
2012-03-13,13.83,14.64,13.05,13.27,12.9919,5044200,0.0,0
2012-03-14,12.6,13.33,11.72,11.92,11.6702,1601100,0.0,0
2012-03-15,13.17,14.08,13.01,13.68,13.3933,2475200,0.0,0
2012-03-16,14.49,14.93,13.81,14.0,13.7066,2432200,0.0,0
2012-03-19,13.64,13.76,12.8,13.58,13.2954,1287100,0.0,0
2012-03-20,13.56,14.09,13.1,13.28,13.0017,832300,0.0,0
2012-03-21,13.37,13.65,12.85,12.98,12.708,861700,0.0,0
2012-03-22,12.74,13.11,12.43,12.58,12.3164,531200,0.0,0
2012-03-23,12.46,13.45,12.1,12.84,12.5709,879100,0.0,0
2012-03-26,13.22,13.35,12.55,12.7,12.4338,487800,0.0,0
2012-03-27,12.72,12.98,12.25,12.33,12.0716,427500,0.0,0
2012-03-28,12.35,12.36,11.26,11.39,11.1513,801200,0.0,0
2012-03-29,11.25,11.95,10.95,11.73,11.4842,685900,0.0,0
2012-03-30,11.64,11.9,11.2,11.33,11.0926,322800,0.0,0
2012-04-02,11.17,11.26,10.53,11.26,11.024,938700,0.0,0
2012-04-03,11.16,11.25,10.6,10.77,10.5443,440700,0.0,0
2012-04-04,10.46,10.67,9.92,10.01,9.8002,876900,0.0,0
2012-04-05,9.97,10.05,9.08,9.24,9.0464,1372900,0.0,0
2012-04-09,9.01,9.46,8.77,8.91,8.7233,627000,0.0,0
2012-04-10,8.93,9.21,8.41,8.59,8.41,680300,0.0,0
2012-04-11,8.93,9.74,8.72,9.71,9.5065,967700,0.0,0
2012-04-12,9.74,9.94,9.26,9.45,9.252,815600,0.0,0
2012-04-13,9.34,9.49,8.95,9.02,8.8591,283200,0.03,0
2012-04-16,9.0,9.35,8.62,9.26,9.0948,392100,0.0,0
2012-04-17,9.36,9.36,8.99,9.1,8.9377,220700,0.0,0
2012-04-18,9.07,9.19,8.63,9.0,8.8394,422000,0.0,0
2012-04-19,9.09,9.12,8.86,9.07,8.9082,171400,0.0,0
2012-04-20,9.05,9.1,8.85,8.89,8.7314,134100,0.0,0
2012-04-23,8.8,8.85,8.65,8.71,8.5546,143600,0.0,0
2012-04-24,8.72,8.93,8.68,8.8,8.643,276000,0.0,0
2012-04-25,8.99,9.2,8.78,9.06,8.8984,400600,0.0,0
2012-04-26,9.1,9.64,8.95,9.48,9.3109,536900,0.0,0
2012-04-27,9.3,9.55,9.05,9.34,9.1734,416600,0.0,0
2012-04-30,9.36,9.65,9.26,9.47,9.3011,471500,0.0,0
2012-05-01,9.41,9.54,8.91,8.97,8.81,584600,0.0,0
2012-05-02,8.89,9.04,8.74,8.78,8.6234,310700,0.0,0
2012-05-03,8.0,8.07,7.3,7.82,7.6805,959300,0.0,0
2012-05-04,7.82,8.25,7.7,7.95,7.8082,389100,0.0,0
2012-05-07,7.98,8.11,7.8,7.92,7.7787,167100,0.0,0
2012-05-08,7.92,8.05,7.7,7.85,7.71,116700,0.0,0
2012-05-09,7.75,8.18,7.71,7.97,7.8278,257800,0.0,0
2012-05-10,8.15,8.15,7.85,7.93,7.7885,113000,0.0,0
2012-05-11,7.99,8.0,7.7,7.72,7.5823,151000,0.0,0
2012-05-14,7.65,7.65,7.45,7.48,7.3466,157000,0.0,0
2012-05-15,7.47,7.65,7.01,7.15,7.0225,246700,0.0,0
2012-05-16,7.19,7.26,7.0,7.02,6.8948,163000,0.0,0
2012-05-17,7.01,7.1,6.77,6.84,6.718,194700,0.0,0
2012-05-18,6.86,6.99,6.5,6.64,6.5215,211400,0.0,0
2012-05-21,6.66,7.44,6.6,7.39,7.2582,472500,0.0,0
2012-05-22,7.52,7.93,7.42,7.68,7.543,340700,0.0,0
2012-05-23,7.55,7.55,7.25,7.39,7.2582,135000,0.0,0
2012-05-24,7.42,7.79,7.36,7.67,7.5332,133500,0.0,0
2012-05-25,7.63,7.65,7.5,7.59,7.4546,59000,0.0,0
2012-05-29,7.59,8.0,7.48,7.89,7.7492,234600,0.0,0
2012-05-30,7.65,7.79,7.53,7.7,7.5626,87700,0.0,0
2012-05-31,7.75,7.92,7.48,7.88,7.7394,231800,0.0,0
2012-06-01,7.73,7.73,7.4,7.43,7.2975,140800,0.0,0
2012-06-04,7.37,7.55,6.76,7.02,6.8948,326200,0.0,0
2012-06-05,6.99,7.26,6.98,7.19,7.0617,91800,0.0,0
2012-06-06,7.28,7.53,7.25,7.46,7.3269,159100,0.0,0
2012-06-07,7.58,7.64,7.22,7.35,7.2189,145600,0.0,0
2012-06-08,7.29,7.47,7.12,7.17,7.0421,148100,0.0,0
2012-06-11,7.26,7.33,7.0,7.14,7.0126,113600,0.0,0
2012-06-12,7.3,7.31,7.1,7.28,7.1501,107600,0.0,0
2012-06-13,6.09,6.4,6.0,6.17,6.0599,734700,0.0,0
2012-06-14,6.11,6.16,5.68,5.87,5.7653,429500,0.0,0
2012-06-15,5.95,5.95,5.68,5.78,5.6769,255800,0.0,0
2012-06-18,5.75,5.8,5.61,5.8,5.6965,195100,0.0,0
2012-06-19,5.86,6.12,5.75,6.06,5.9519,282900,0.0,0
2012-06-20,6.15,6.46,6.05,6.39,6.276,246500,0.0,0
2012-06-21,6.4,6.47,5.97,6.05,5.9421,209700,0.0,0
2012-06-22,6.14,6.14,5.93,6.03,5.9224,137900,0.0,0
2012-06-25,5.94,5.98,5.75,5.84,5.7358,102900,0.0,0
2012-06-26,5.87,6.0,5.72,5.81,5.7064,74900,0.0,0
2012-06-27,5.79,5.94,5.77,5.92,5.8144,223700,0.0,0
2012-06-28,5.85,5.95,5.8,5.9,5.7947,34600,0.0,0
2012-06-29,6.14,6.14,5.88,5.9,5.7947,122100,0.0,0
2012-07-02,5.95,5.95,5.8,5.86,5.7555,56000,0.0,0
2012-07-03,5.81,5.9,5.72,5.79,5.6867,126400,0.0,0
2012-07-05,5.79,5.99,5.79,5.98,5.8733,145000,0.0,0
2012-07-06,5.96,6.4,5.91,6.11,6.001,444000,0.0,0
2012-07-09,6.17,6.17,5.81,5.88,5.7751,129000,0.0,0
2012-07-10,5.88,5.98,5.72,5.8,5.6965,135000,0.0,0
2012-07-11,5.87,5.89,5.6,5.68,5.5787,160500,0.0,0
2012-07-12,5.59,5.61,5.4,5.45,5.3812,123000,0.03,0
2012-07-13,5.45,5.55,5.38,5.42,5.3516,88900,0.0,0
2012-07-16,5.44,5.77,5.41,5.54,5.4701,99600,0.0,0
2012-07-17,5.54,5.68,5.52,5.59,5.5194,59200,0.0,0
2012-07-18,5.63,5.63,5.3,5.37,5.3022,133300,0.0,0
2012-07-19,5.37,5.52,5.35,5.4,5.3318,88200,0.0,0
2012-07-20,5.41,5.41,5.3,5.3,5.2331,80400,0.0,0
2012-07-23,5.73,5.77,5.3,5.38,5.3121,179400,0.0,0
2012-07-24,5.52,5.65,5.33,5.41,5.3417,68400,0.0,0
2012-07-25,5.41,5.41,5.2,5.22,5.1541,129000,0.0,0
2012-07-26,5.26,5.48,4.97,5.02,4.9566,188100,0.0,0
2012-07-27,5.08,5.08,4.88,4.97,4.9073,221700,0.0,0
2012-07-30,4.98,5.94,4.98,5.75,5.6774,490200,0.0,0
2012-07-31,5.9,6.18,5.55,5.65,5.5787,321400,0.0,0
2012-08-01,5.76,5.94,5.5,5.5,5.4306,94400,0.0,0
2012-08-02,5.72,6.15,5.71,5.97,5.8946,491700,0.0,0
2012-08-03,6.0,6.14,5.74,5.74,5.6675,185600,0.0,0
2012-08-06,5.75,5.99,5.75,5.86,5.786,88900,0.0,0
2012-08-07,5.9,5.9,5.8,5.82,5.7465,97000,0.0,0
2012-08-08,5.84,6.63,5.83,6.58,6.4969,795100,0.0,0
2012-08-09,6.66,6.89,6.26,6.41,6.3291,392200,0.0,0
2012-08-10,6.48,6.6,6.15,6.17,6.0921,178500,0.0,0
2012-08-13,6.2,6.34,6.05,6.07,5.9934,77800,0.0,0
2012-08-14,6.14,6.44,5.98,6.04,5.9638,174300,0.0,0
2012-08-15,6.12,6.23,6.03,6.09,6.0131,70500,0.0,0
2012-08-16,6.16,6.3,6.03,6.22,6.1415,160200,0.0,0
2012-08-17,6.27,6.33,6.1,6.19,6.1119,129600,0.0,0
2012-08-20,6.13,6.14,6.0,6.03,5.9539,85000,0.0,0
2012-08-21,6.04,6.2,6.0,6.12,6.0427,61300,0.0,0
2012-08-22,6.13,6.45,6.11,6.15,6.0724,186700,0.0,0
2012-08-23,6.15,6.15,6.01,6.1,6.023,106800,0.0,0
2012-08-24,6.08,6.13,5.95,6.03,5.9539,80400,0.0,0
2012-08-27,6.1,6.1,6.01,6.02,5.944,34600,0.0,0
2012-08-28,6.01,6.15,5.95,6.12,6.0427,76900,0.0,0
2012-08-29,6.15,6.35,6.05,6.3,6.2205,144200,0.0,0
2012-08-30,6.31,6.34,6.11,6.13,6.0526,65700,0.0,0
2012-08-31,6.2,6.27,6.11,6.16,6.0822,28800,0.0,0
2012-09-04,6.13,6.25,6.08,6.21,6.1316,61000,0.0,0
2012-09-05,6.17,6.25,6.08,6.21,6.1316,28100,0.0,0
2012-09-06,6.25,6.29,6.12,6.16,6.0822,63200,0.0,0
2012-09-07,6.21,7.74,6.21,7.6,7.5041,1375100,0.0,0
2012-09-10,7.62,8.08,7.22,7.86,7.7608,1010900,0.0,0
2012-09-11,8.13,8.18,7.25,7.34,7.2473,817600,0.0,0
2012-09-12,8.9,9.07,8.33,8.7,8.5902,4628500,0.0,0
2012-09-13,8.52,8.69,8.15,8.29,8.1853,1076600,0.0,0
2012-09-14,8.46,8.46,7.65,7.72,7.6225,1142900,0.0,0
2012-09-17,7.7,8.03,7.33,7.44,7.3461,609500,0.0,0
2012-09-18,7.45,7.98,7.3,7.8,7.7015,873200,0.0,0
2012-09-19,7.76,8.12,7.55,7.74,7.6423,776600,0.0,0
2012-09-20,7.7,8.08,7.65,7.8,7.7015,753000,0.0,0
2012-09-21,7.87,7.99,7.72,7.76,7.662,203400,0.0,0
2012-09-24,7.92,7.92,7.35,7.59,7.4942,208500,0.0,0
2012-09-25,7.84,7.84,7.26,7.33,7.2375,225900,0.0,0
2012-09-26,7.27,7.27,6.88,6.96,6.8721,391300,0.0,0
2012-09-27,7.02,7.15,7.0,7.08,6.9906,137000,0.0,0
2012-09-28,7.03,7.09,6.88,7.06,6.9709,121400,0.0,0
2012-10-01,7.07,7.2,6.91,6.94,6.8524,126300,0.0,0
2012-10-02,7.18,7.36,6.95,7.19,7.0992,146800,0.0,0
2012-10-03,7.14,7.59,7.12,7.4,7.3066,151900,0.0,0
2012-10-04,7.37,7.74,7.37,7.46,7.3658,158400,0.0,0
2012-10-05,7.46,7.48,7.15,7.25,7.1585,59200,0.0,0
2012-10-08,7.28,7.33,7.12,7.27,7.1782,61700,0.0,0
2012-10-09,7.33,7.33,7.12,7.14,7.0499,50000,0.0,0
2012-10-10,7.15,7.22,6.8,6.96,6.8721,152000,0.0,0
2012-10-11,6.83,7.04,6.8,6.99,6.9018,107300,0.0,0
2012-10-12,6.96,7.02,6.78,6.89,6.8323,105200,0.03,0
2012-10-15,6.95,7.02,6.84,7.0,6.9414,65500,0.0,0
2012-10-16,7.02,7.02,6.78,6.87,6.8125,85100,0.0,0
2012-10-17,6.96,7.34,6.82,7.17,7.11,416000,0.0,0
2012-10-18,7.11,7.5,7.05,7.18,7.1199,265500,0.0,0
2012-10-19,7.13,7.33,6.88,6.99,6.9315,139400,0.0,0
2012-10-22,7.2,7.2,6.92,7.08,7.0208,89500,0.0,0
2012-10-23,7.12,7.15,6.93,6.99,6.9315,82800,0.0,0
2012-10-24,7.04,7.11,6.88,6.91,6.8522,135100,0.0,0
2012-10-25,6.93,6.97,6.8,6.84,6.7828,63600,0.0,0
2012-10-26,6.86,6.88,6.65,6.66,6.6043,111600,0.0,0
2012-10-31,6.76,6.82,6.31,6.42,6.3663,113800,0.0,0
2012-11-01,6.41,6.87,6.41,6.72,6.6638,137800,0.0,0
2012-11-02,6.75,6.95,6.72,6.75,6.6935,161100,0.0,0
2012-11-05,6.72,6.75,6.52,6.64,6.5844,58300,0.0,0
2012-11-06,6.67,6.79,6.5,6.55,6.4952,83300,0.0,0
2012-11-07,6.5,6.66,6.37,6.5,6.4456,60800,0.0,0
2012-11-08,6.64,6.64,6.39,6.4,6.3464,87700,0.0,0
2012-11-09,6.39,6.49,6.2,6.21,6.158,110500,0.0,0
2012-11-12,6.29,6.7,6.07,6.5,6.4456,123900,0.0,0
2012-11-13,6.95,6.95,6.25,6.4,6.3464,84000,0.0,0
2012-11-14,6.4,6.42,6.12,6.14,6.0886,93800,0.0,0
2012-11-15,6.18,6.47,6.04,6.07,6.0192,68500,0.0,0
2012-11-16,6.1,6.27,6.05,6.14,6.0886,38900,0.0,0
2012-11-19,6.17,6.58,6.17,6.49,6.4357,137600,0.0,0
2012-11-20,6.69,6.99,6.45,6.49,6.4357,266800,0.0,0
2012-11-21,6.53,6.68,6.45,6.65,6.5944,68000,0.0,0
2012-11-23,6.86,6.92,6.65,6.88,6.8224,108800,0.0,0
2012-11-26,6.88,6.95,6.73,6.9,6.8423,93000,0.0,0
2012-11-27,6.9,7.21,6.9,7.01,6.9513,238700,0.0,0
2012-11-28,7.46,7.66,7.35,7.38,7.3182,565500,0.0,0
2012-11-29,7.42,7.42,7.08,7.25,7.1893,141000,0.0,0
2012-11-30,7.22,7.25,6.85,6.94,6.8819,172500,0.0,0
2012-12-03,6.96,6.97,6.75,6.93,6.872,86400,0.0,0
2012-12-04,6.9,7.2,6.89,7.16,7.1001,125100,0.0,0
2012-12-05,7.24,7.7,7.24,7.49,7.4273,496100,0.0,0
2012-12-06,7.56,7.72,7.1,7.17,7.11,185200,0.0,0
2012-12-07,7.18,7.39,7.08,7.09,7.0307,69800,0.0,0
2012-12-10,7.1,7.38,7.0,7.09,7.0307,175200,0.0,0
2012-12-11,7.01,7.22,7.01,7.14,7.0803,83200,0.0,0
2012-12-12,7.18,7.28,7.11,7.17,7.11,66400,0.0,0
2012-12-13,7.07,7.25,6.96,7.04,7.04,84200,0.06,0
2012-12-14,7.02,7.11,6.85,7.01,7.01,135300,0.0,0
2012-12-17,7.41,8.13,7.41,7.84,7.84,1030500,0.0,0
2012-12-18,7.84,8.08,7.65,7.8,7.8,333100,0.0,0
2012-12-19,7.75,7.89,7.45,7.55,7.55,216100,0.0,0
2012-12-20,7.6,7.75,7.35,7.52,7.52,146900,0.0,0
2012-12-21,7.4,7.4,7.16,7.19,7.19,124500,0.0,0
2012-12-24,7.16,7.26,7.06,7.14,7.14,31300,0.0,0
2012-12-26,7.11,7.27,7.08,7.15,7.15,49700,0.0,0
2012-12-27,7.17,7.25,7.0,7.04,7.04,138100,0.0,0
2012-12-28,7.08,7.25,6.93,7.04,7.04,110400,0.0,0
2012-12-31,7.01,7.11,6.95,7.0,7.0,143100,0.0,0
