Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2016-01-15,16.94,17.0,16.59,16.59,16.2,1100,0.0,0
2016-01-19,16.95,17.1,16.5,16.91,16.51,4300,0.0,0
2016-01-20,16.53,16.53,15.25,15.65,15.28,17300,0.0,0
2016-01-21,15.85,15.85,15.5,15.81,15.44,5300,0.0,0
2016-01-22,15.57,16.0,15.57,15.96,15.58,1900,0.0,0
2016-01-25,15.51,15.6,15.51,15.6,15.23,700,0.0,0
2016-01-26,15.92,16.09,15.89,16.0,15.62,3600,0.0,0
2016-01-27,15.99,15.99,15.92,15.92,15.55,400,0.0,0
2016-01-28,15.76,15.79,15.76,15.79,15.42,300,0.0,0
2016-01-29,15.99,16.0,15.52,15.58,15.21,6000,0.0,0
2016-02-01,15.99,15.99,15.5,15.83,15.46,5500,0.0,0
2016-02-02,16.0,16.0,15.92,15.92,15.55,500,0.0,0
2016-02-03,15.5,15.85,15.5,15.84,15.47,12000,0.0,0
2016-02-04,15.54,15.74,15.54,15.74,15.37,300,0.0,0
2016-02-05,15.76,15.76,15.73,15.73,15.36,400,0.0,0
2016-02-08,15.1,15.37,14.2,15.37,15.01,6900,0.0,0
2016-02-09,15.02,15.09,14.5,14.5,14.16,5100,0.0,0
2016-02-10,14.5,14.5,13.85,13.85,13.52,3300,0.0,0
2016-02-11,13.63,14.49,13.63,14.25,13.91,6800,0.0,0
2016-02-12,14.75,14.75,13.96,14.05,13.72,2700,0.0,0
2016-02-16,14.98,15.0,14.51,14.55,14.21,3800,0.0,0
2016-02-17,14.54,14.59,14.54,14.54,14.2,34800,0.0,0
2016-02-18,14.74,14.75,14.51,14.63,14.29,9300,0.0,0
2016-02-19,14.53,14.75,14.52,14.52,14.18,1600,0.0,0
2016-02-22,14.51,14.65,14.51,14.52,14.18,16100,0.0,0
2016-02-23,14.75,14.75,14.51,14.52,14.18,1500,0.0,0
2016-02-24,14.72,14.72,14.51,14.51,14.17,700,0.0,0
2016-02-25,14.55,14.75,14.45,14.51,14.17,9100,0.0,0
2016-02-26,14.03,14.25,14.01,14.19,13.86,4600,0.0,0
2016-02-29,14.24,14.75,14.2,14.37,14.03,8400,0.0,0
2016-03-01,14.5,14.5,14.26,14.28,13.94,3700,0.0,0
2016-03-02,14.28,14.59,14.25,14.52,14.18,1700,0.0,0
2016-03-03,14.99,14.99,14.26,14.31,13.97,1500,0.0,0
2016-03-04,14.18,14.64,14.15,14.35,14.01,10200,0.0,0
2016-03-07,14.36,14.62,14.3,14.51,14.17,11500,0.0,0
2016-03-08,14.5,14.91,14.5,14.53,14.19,5200,0.0,0
2016-03-09,14.61,14.61,14.42,14.42,14.08,600,0.0,0
2016-03-10,14.41,14.6,14.4,14.6,14.26,8600,0.0,0
2016-03-11,14.72,14.99,14.6,14.8,14.45,10000,0.0,0
2016-03-14,14.4,14.76,14.4,14.67,14.32,1200,0.0,0
2016-03-15,14.99,15.21,14.87,15.1,14.74,8600,0.0,0
2016-03-16,14.56,14.99,14.56,14.9,14.55,300,0.0,0
2016-03-17,15.0,15.75,15.0,15.23,14.87,15000,0.0,0
2016-03-18,14.94,15.48,14.91,15.43,15.07,9100,0.0,0
2016-03-21,15.43,15.43,15.43,15.43,15.07,800,0.0,0
2016-03-22,15.31,15.59,14.91,15.28,14.92,9100,0.0,0
2016-03-23,15.06,15.3,15.06,15.3,14.94,400,0.0,0
2016-03-24,14.56,15.46,14.56,15.44,15.08,1800,0.0,0
2016-03-28,15.54,15.54,15.5,15.5,15.14,1000,0.0,0
2016-03-29,15.4,15.99,15.04,15.18,14.82,2100,0.0,0
2016-03-30,15.1,15.36,15.1,15.36,15.0,400,0.0,0
2016-03-31,15.33,15.75,14.66,14.67,14.33,3700,0.009,0
2016-04-01,15.35,15.7,15.09,15.09,14.74,2000,0.0,0
2016-04-04,15.21,15.21,14.61,14.92,14.58,2100,0.0,0
2016-04-05,14.94,15.12,14.94,15.1,14.75,2300,0.0,0
2016-04-06,14.71,14.99,14.71,14.99,14.65,400,0.0,0
2016-04-07,15.24,15.24,15.24,15.24,14.89,400,0.0,0
2016-04-08,15.24,15.24,15.24,15.24,14.89,0,0.0,0
2016-04-11,15.03,15.03,14.81,14.81,14.47,400,0.0,0
2016-04-12,15.1,15.54,15.1,15.37,15.02,2400,0.0,0
2016-04-13,15.0,15.1,14.81,14.9,14.56,3200,0.0,0
2016-04-14,14.95,15.2,14.95,15.0,14.66,700,0.0,0
2016-04-15,15.0,15.74,15.0,15.13,14.78,3800,0.0,0
2016-04-18,15.6,15.75,15.27,15.27,14.92,1100,0.0,0
2016-04-19,15.07,15.21,15.07,15.1,14.75,6300,0.0,0
2016-04-20,15.35,15.45,15.17,15.18,14.83,2800,0.0,0
2016-04-21,15.5,15.5,15.03,15.13,14.78,1000,0.0,0
2016-04-22,15.05,15.05,15.05,15.05,14.7,300,0.0,0
2016-04-25,15.07,15.19,15.07,15.19,14.84,400,0.0,0
2016-04-26,15.08,15.2,15.0,15.0,14.66,5600,0.0,0
2016-04-27,15.0,15.27,15.0,15.27,14.92,3700,0.0,0
2016-04-28,15.14,15.34,15.14,15.27,14.92,5500,0.0,0
2016-04-29,15.16,15.3,15.1,15.2,14.85,9700,0.0,0
2016-05-02,15.08,15.2,15.02,15.1,14.75,4400,0.0,0
2016-05-03,15.0,15.0,15.0,15.0,14.66,600,0.0,0
2016-05-04,15.17,15.26,15.17,15.26,14.91,2200,0.0,0
2016-05-05,15.1,15.24,15.1,15.24,14.89,1400,0.0,0
2016-05-06,15.5,15.5,15.45,15.5,15.14,5800,0.0,0
2016-05-09,15.39,15.96,15.25,15.5,15.14,8600,0.0,0
2016-05-10,15.5,15.51,15.35,15.5,15.14,7300,0.0,0
2016-05-11,15.03,15.35,15.03,15.3,14.95,5100,0.0,0
2016-05-12,15.39,15.4,15.15,15.18,14.83,6300,0.0,0
2016-05-13,15.19,15.45,15.05,15.45,15.1,3600,0.0,0
2016-05-16,15.5,15.67,15.4,15.41,15.06,18800,0.0,0
2016-05-17,15.57,15.95,15.54,15.95,15.58,1700,0.0,0
2016-05-18,15.71,15.71,15.67,15.67,15.31,500,0.0,0
2016-05-19,15.46,15.5,15.15,15.4,15.05,23000,0.0,0
2016-05-20,15.21,15.44,15.21,15.3,14.95,2100,0.0,0
2016-05-23,15.39,15.5,15.38,15.38,15.03,51900,0.0,0
2016-05-24,15.46,15.46,15.15,15.2,14.85,8600,0.0,0
2016-05-25,15.2,15.33,15.2,15.33,14.98,4200,0.0,0
2016-05-26,15.5,15.5,15.29,15.33,14.98,5600,0.0,0
2016-05-27,15.33,15.33,15.33,15.33,14.98,0,0.0,0
2016-05-31,15.49,15.49,15.43,15.43,15.08,2500,0.0,0
2016-06-01,15.25,15.49,15.25,15.27,14.92,36100,0.0,0
2016-06-02,15.45,15.45,15.35,15.35,15.0,3200,0.0,0
2016-06-03,15.35,15.44,15.35,15.39,15.04,800,0.0,0
2016-06-06,15.44,15.63,15.39,15.54,15.18,19500,0.0,0
2016-06-07,15.33,15.43,15.27,15.3,14.95,21300,0.0,0
2016-06-08,15.49,15.49,15.31,15.31,14.96,700,0.0,0
2016-06-09,15.37,15.37,15.25,15.25,14.9,5200,0.0,0
2016-06-10,15.32,15.43,15.25,15.43,15.08,8700,0.0,0
2016-06-13,15.4,15.44,15.3,15.42,15.07,9900,0.0,0
2016-06-14,15.43,15.44,15.3,15.33,14.98,9000,0.0,0
2016-06-15,15.38,15.43,15.31,15.31,14.96,6100,0.0,0
2016-06-16,15.31,15.31,15.31,15.31,14.96,0,0.0,0
2016-06-17,15.42,16.13,15.37,15.63,15.27,18900,0.0,0
2016-06-20,16.48,16.48,15.8,16.3,15.93,3500,0.0,0
2016-06-21,16.14,16.14,15.74,15.74,15.38,600,0.0,0
2016-06-22,15.74,16.29,15.74,16.05,15.68,22100,0.0,0
2016-06-23,16.33,16.35,16.25,16.35,15.97,1500,0.0,0
2016-06-24,16.35,16.35,16.35,16.35,15.97,400,0.0,0
2016-06-27,16.13,16.13,14.96,15.65,15.29,17200,0.0,0
2016-06-28,15.65,15.65,15.65,15.65,15.29,0,0.0,0
2016-06-29,15.4,15.57,15.4,15.57,15.22,1400,0.01,0
2016-06-30,15.37,15.73,15.37,15.38,15.04,17100,0.0,0
2016-07-01,15.47,15.54,15.45,15.54,15.2,1100,0.01,0
2016-07-05,15.51,15.54,15.4,15.42,15.09,11000,0.0,0
2016-07-06,15.99,15.99,15.45,15.45,15.11,1100,0.0,0
2016-07-07,15.46,15.49,15.46,15.49,15.15,600,0.0,0
2016-07-08,15.5,15.75,15.5,15.68,15.34,900,0.0,0
2016-07-11,15.65,15.65,15.62,15.62,15.28,1700,0.0,0
2016-07-12,15.41,15.49,15.41,15.49,15.15,8800,0.0,0
2016-07-13,15.49,15.65,15.49,15.64,15.3,3000,0.0,0
2016-07-14,15.65,15.65,15.25,15.55,15.21,219800,0.0,0
2016-07-15,15.42,15.42,15.26,15.31,14.98,2800,0.0,0
2016-07-18,15.35,15.4,15.35,15.4,15.07,600,0.0,0
2016-07-19,15.4,15.4,15.4,15.4,15.07,0,0.0,0
2016-07-20,15.4,15.4,15.4,15.4,15.07,0,0.0,0
2016-07-21,15.54,15.87,15.45,15.52,15.18,13200,0.0,0
2016-07-22,15.56,15.67,15.56,15.67,15.33,200,0.0,0
2016-07-25,15.69,15.75,15.52,15.55,15.21,41700,0.0,0
2016-07-26,15.55,15.55,15.55,15.55,15.21,0,0.0,0
2016-07-27,15.6,15.66,15.46,15.52,15.18,6800,0.0,0
2016-07-28,15.59,15.59,15.53,15.53,15.19,800,0.0,0
2016-07-29,15.15,15.3,15.05,15.09,14.76,412700,0.0,0
2016-08-01,15.1,15.23,15.1,15.12,14.79,27900,0.0,0
2016-08-02,15.13,15.18,15.1,15.1,14.77,30200,0.0,0
2016-08-03,15.15,15.59,15.15,15.29,14.96,20300,0.0,0
2016-08-04,15.27,15.39,15.25,15.31,14.98,3700,0.0,0
2016-08-05,15.22,15.5,15.15,15.33,15.0,122900,0.0,0
2016-08-08,15.65,15.9,15.27,15.9,15.56,14100,0.0,0
2016-08-09,15.6,15.6,15.26,15.35,15.02,4200,0.0,0
2016-08-10,15.82,15.88,15.66,15.74,15.4,1700,0.0,0
2016-08-11,15.38,15.62,15.3,15.4,15.06,3900,0.0,0
2016-08-12,15.89,15.89,15.54,15.54,15.2,700,0.0,0
2016-08-15,15.46,15.46,15.0,15.25,14.92,15200,0.0,0
2016-08-16,15.29,15.69,15.25,15.27,14.93,3400,0.0,0
2016-08-17,15.76,15.76,15.26,15.45,15.11,2300,0.0,0
2016-08-18,15.57,15.57,15.25,15.48,15.14,4700,0.0,0
2016-08-19,15.48,15.48,15.48,15.48,15.14,0,0.0,0
2016-08-22,15.25,15.26,15.25,15.26,14.93,1100,0.0,0
2016-08-23,15.26,15.26,15.24,15.24,14.91,600,0.0,0
2016-08-24,15.24,15.24,15.24,15.24,14.91,0,0.0,0
2016-08-25,15.24,15.24,15.24,15.24,14.91,0,0.0,0
2016-08-26,15.15,15.7,15.11,15.7,15.36,41400,0.0,0
2016-08-29,15.77,15.79,15.5,15.55,15.21,38700,0.0,0
2016-08-30,15.5,15.67,15.1,15.38,15.05,12100,0.0,0
2016-08-31,15.35,15.37,15.21,15.21,14.88,1700,0.0,0
2016-09-01,15.24,15.75,15.2,15.33,15.0,9900,0.0,0
2016-09-02,15.58,15.58,15.25,15.25,14.92,8100,0.0,0
2016-09-06,15.44,15.5,15.25,15.48,15.14,4700,0.0,0
2016-09-07,15.26,15.5,15.25,15.31,14.98,10800,0.0,0
2016-09-08,15.35,15.48,15.34,15.35,15.02,13800,0.0,0
2016-09-09,15.35,15.52,15.29,15.52,15.18,12500,0.0,0
2016-09-12,15.79,15.79,15.37,15.39,15.06,1300,0.0,0
2016-09-13,15.54,15.54,15.35,15.35,15.02,1800,0.0,0
2016-09-14,15.35,15.58,15.35,15.37,15.04,3100,0.0,0
2016-09-15,15.4,15.73,15.4,15.41,15.08,1200,0.0,0
2016-09-16,15.4,16.47,15.37,16.13,15.78,29000,0.0,0
2016-09-19,15.89,15.89,15.46,15.46,15.12,1400,0.0,0
2016-09-20,15.4,15.41,15.37,15.37,15.04,3000,0.0,0
2016-09-21,15.38,15.38,15.38,15.38,15.05,1100,0.0,0
2016-09-22,15.38,15.47,15.38,15.4,15.07,1400,0.0,0
2016-09-23,15.55,15.56,15.38,15.38,15.05,4700,0.0,0
2016-09-26,15.44,15.44,15.44,15.44,15.11,400,0.0,0
2016-09-27,15.44,15.45,15.44,15.45,15.11,400,0.0,0
2016-09-28,15.45,15.45,15.36,15.36,15.03,700,0.0,0
2016-09-29,15.36,15.36,15.36,15.36,15.03,0,0.0,0
2016-09-30,15.35,15.39,15.35,15.35,15.02,1900,0.0,0
2016-10-03,15.45,15.45,15.45,15.45,15.13,400,0.011,0
2016-10-04,15.44,15.48,15.4,15.42,15.1,5700,0.0,0
2016-10-05,15.47,15.47,15.42,15.42,15.1,500,0.0,0
2016-10-06,15.43,15.67,15.43,15.46,15.14,1600,0.0,0
2016-10-07,15.59,15.59,15.52,15.57,15.24,1500,0.0,0
2016-10-10,15.57,15.57,15.44,15.56,15.23,3100,0.0,0
2016-10-11,15.51,15.55,15.51,15.55,15.22,200,0.0,0
2016-10-12,15.55,15.55,15.55,15.55,15.22,0,0.0,0
2016-10-13,15.58,15.58,15.44,15.44,15.12,2300,0.0,0
2016-10-14,15.44,15.44,15.44,15.44,15.12,600,0.0,0
2016-10-17,15.45,15.45,15.45,15.45,15.13,100,0.0,0
2016-10-18,15.55,15.6,15.5,15.5,15.17,400,0.0,0
2016-10-19,15.5,15.6,15.5,15.6,15.27,3900,0.0,0
2016-10-20,15.65,15.9,15.57,15.9,15.57,6000,0.0,0
2016-10-21,16.16,16.16,15.95,15.95,15.62,6500,0.0,0
2016-10-24,16.0,16.0,16.0,16.0,15.67,400,0.0,0
2016-10-25,16.0,16.0,16.0,16.0,15.66,400,0.0,0
2016-10-26,16.0,16.0,16.0,16.0,15.66,6500,0.0,0
2016-10-27,16.02,16.2,16.02,16.09,15.75,3800,0.0,0
2016-10-28,16.25,16.25,16.12,16.12,15.79,10400,0.0,0
2016-10-31,16.25,16.45,16.11,16.45,16.1,16000,0.0,0
2016-11-01,16.1,16.36,16.1,16.25,15.91,27600,0.0,0
2016-11-02,16.15,16.25,16.15,16.25,15.91,5100,0.0,0
2016-11-03,16.15,16.15,16.0,16.0,15.66,8000,0.0,0
2016-11-04,16.54,16.65,16.05,16.05,15.71,3100,0.0,0
2016-11-07,16.48,16.48,16.25,16.25,15.91,1600,0.0,0
2016-11-08,16.2,16.29,16.0,16.0,15.66,7800,0.0,0
2016-11-09,16.15,16.2,16.15,16.2,15.86,7800,0.0,0
2016-11-10,16.15,16.4,16.15,16.4,16.06,1600,0.0,0
2016-11-11,16.37,16.37,16.25,16.25,15.91,400,0.0,0
2016-11-14,16.6,17.0,16.3,16.7,16.35,21800,0.0,0
2016-11-15,16.6,17.0,16.6,17.0,16.64,16400,0.0,0
2016-11-16,17.15,17.15,17.0,17.1,16.74,1700,0.0,0
2016-11-17,17.1,17.35,17.1,17.35,16.99,9100,0.0,0
2016-11-18,17.9,17.9,17.78,17.85,17.48,2000,0.0,0
2016-11-21,17.05,17.9,17.05,17.8,17.43,3000,0.0,0
2016-11-22,17.9,17.9,17.8,17.9,17.52,5900,0.0,0
2016-11-23,17.75,17.75,17.33,17.7,17.33,22100,0.0,0
2016-11-25,17.12,18.0,17.12,18.0,17.62,1700,0.0,0
2016-11-28,17.65,17.9,17.65,17.9,17.52,7200,0.0,0
2016-11-29,17.9,18.52,17.9,18.17,17.79,5700,0.0,0
2016-11-30,17.95,18.05,17.95,18.05,17.67,1700,0.0,0
2016-12-01,17.99,18.1,17.9,17.9,17.52,4000,0.0,0
2016-12-02,18.0,18.21,17.95,17.95,17.57,2000,0.0,0
2016-12-05,18.02,18.05,17.95,18.05,17.67,1900,0.0,0
2016-12-06,18.0,18.75,18.0,18.6,18.21,19500,0.0,0
2016-12-07,18.9,19.58,18.83,19.1,18.7,20300,0.0,0
2016-12-08,19.25,19.25,19.05,19.05,18.65,1700,0.0,0
2016-12-09,18.75,19.2,18.7,18.7,18.31,3000,0.0,0
2016-12-12,19.24,19.24,19.24,19.24,18.84,400,0.0,0
2016-12-13,18.65,19.25,18.6,18.6,18.21,3800,0.0,0
2016-12-14,19.2,19.2,18.65,19.15,18.75,1700,0.0,0
2016-12-15,18.8,19.1,18.8,18.85,18.45,2000,0.0,0
2016-12-16,19.45,19.5,18.95,19.5,19.09,13600,0.0,0
2016-12-19,19.05,19.25,19.0,19.05,18.65,3800,0.0,0
2016-12-20,19.05,19.05,19.05,19.05,18.65,0,0.0,0
2016-12-21,18.2,18.83,18.2,18.55,18.16,7900,0.0,0
2016-12-22,18.22,18.67,18.2,18.3,17.92,7000,0.0,0
2016-12-23,18.35,18.55,18.25,18.55,18.16,3000,0.0,0
2016-12-27,18.3,18.3,18.3,18.3,17.92,300,0.0,0
2016-12-28,18.55,18.93,18.2,18.3,17.92,6000,0.0,0
2016-12-29,18.45,19.6,18.35,19.6,19.19,10000,0.0,0
2016-12-30,19.57,19.7,18.55,18.65,18.27,26600,0.0121,0
2017-01-03,18.5,18.95,18.5,18.95,18.56,1400,0.0,0
2017-01-04,18.97,19.27,18.97,19.05,18.66,6500,0.0,0
2017-01-05,19.15,19.45,19.14,19.45,19.05,2600,0.0,0
2017-01-06,19.25,19.27,19.05,19.05,18.66,1000,0.0,0
2017-01-09,19.1,19.65,19.05,19.65,19.25,11900,0.0,0
2017-01-10,19.3,19.38,19.3,19.35,18.96,3300,0.0,0
2017-01-11,19.35,19.35,19.35,19.35,18.96,600,0.0,0
2017-01-12,19.35,19.35,19.35,19.35,18.96,0,0.0,0
2017-01-13,19.55,19.87,19.55,19.6,19.2,3400,0.0,0
2017-01-17,19.45,19.5,19.1,19.25,18.86,8200,0.0,0
2017-01-18,19.5,19.5,19.3,19.35,18.96,2000,0.0,0
2017-01-19,19.4,19.45,19.26,19.45,19.05,1600,0.0,0
2017-01-20,19.25,19.5,19.25,19.4,19.0,14200,0.0,0
2017-01-23,19.6,19.65,19.12,19.6,19.2,1900,0.0,0
2017-01-24,19.2,19.7,19.2,19.5,19.1,6500,0.0,0
2017-01-25,19.4,20.0,19.25,19.71,19.31,13600,0.0,0
2017-01-26,19.85,19.85,19.85,19.85,19.45,600,0.0,0
2017-01-27,19.75,19.75,18.9,19.01,18.62,1800,0.0,0
2017-01-30,18.85,18.9,18.79,18.9,18.51,500,0.0,0
2017-01-31,18.31,19.15,18.31,18.75,18.37,1500,0.0,0
2017-02-01,18.86,19.27,18.86,19.27,18.88,5300,0.0,0
2017-02-02,19.11,19.6,19.11,19.6,19.2,6500,0.0,0
2017-02-03,19.6,19.75,19.5,19.5,19.1,3000,0.0,0
2017-02-06,19.75,19.75,19.7,19.72,19.32,1400,0.0,0
2017-02-07,19.5,19.5,19.5,19.5,19.1,400,0.0,0
2017-02-08,19.57,19.95,19.57,19.7,19.3,17000,0.0,0
2017-02-09,19.94,19.95,19.88,19.88,19.48,700,0.0,0
2017-02-10,19.99,19.99,19.75,19.75,19.35,600,0.0,0
2017-02-13,19.95,20.1,19.85,20.1,19.69,5400,0.0,0
2017-02-14,19.95,20.05,19.95,20.0,19.59,1400,0.0,0
2017-02-15,20.0,20.03,19.9,19.9,19.49,2100,0.0,0
2017-02-16,19.9,20.2,19.9,20.1,19.69,4200,0.0,0
2017-02-17,20.1,20.2,20.05,20.2,19.79,3900,0.0,0
2017-02-21,20.32,20.4,20.27,20.4,19.98,2600,0.0,0
2017-02-22,20.5,20.55,20.5,20.55,20.13,6400,0.0,0
2017-02-23,20.55,20.55,20.55,20.55,20.13,400,0.0,0
2017-02-24,20.5,20.7,20.35,20.5,20.08,9200,0.0,0
2017-02-27,20.25,20.65,20.1,20.55,20.13,3600,0.0,0
2017-02-28,20.45,20.45,20.15,20.15,19.74,800,0.0,0
2017-03-01,20.09,20.4,20.09,20.25,19.84,2500,0.0,0
2017-03-02,20.4,20.4,20.35,20.37,19.95,2200,0.0,0
2017-03-03,20.45,20.5,20.42,20.5,20.08,20300,0.0,0
2017-03-06,20.55,20.8,20.2,20.45,20.03,11400,0.0,0
2017-03-07,20.75,20.75,19.8,19.8,19.4,10100,0.0,0
2017-03-08,19.85,19.95,19.85,19.85,19.45,6300,0.0,0
2017-03-09,21.0,21.6,21.0,21.45,21.01,20500,0.0,0
2017-03-10,21.85,21.85,21.25,21.25,20.82,34900,0.0,0
2017-03-13,21.2,21.75,21.2,21.75,21.31,26400,0.0,0
2017-03-14,21.6,21.6,21.35,21.4,20.96,3000,0.0,0
2017-03-15,21.4,21.8,21.4,21.55,21.11,4100,0.0,0
2017-03-16,21.5,21.7,21.35,21.6,21.16,87700,0.0,0
2017-03-17,21.75,22.5,21.75,21.75,21.31,411500,0.0,0
2017-03-20,22.1,22.1,21.8,21.9,21.45,18700,0.0,0
2017-03-21,21.8,22.2,21.55,21.65,21.21,34400,0.0,0
2017-03-22,21.65,21.8,21.55,21.65,21.21,7000,0.0,0
2017-03-23,21.7,22.05,21.6,21.95,21.5,17500,0.0,0
2017-03-24,22.05,22.05,21.75,22.05,21.6,12400,0.0,0
2017-03-27,22.0,22.2,21.85,22.15,21.72,20400,0.02,0
2017-03-28,22.15,22.2,21.9,22.1,21.67,19700,0.0,0
2017-03-29,22.1,22.1,21.85,22.0,21.57,21900,0.0,0
2017-03-30,22.0,22.4,21.98,22.3,21.87,44100,0.0,0
2017-03-31,22.13,22.35,21.7,21.9,21.47,77400,0.0,0
2017-04-03,22.05,22.2,21.8,22.2,21.77,27000,0.0,0
2017-04-04,22.15,22.2,22.15,22.15,21.72,2600,0.0,0
2017-04-05,22.21,22.3,22.1,22.1,21.67,56400,0.0,0
2017-04-06,22.1,22.1,21.7,22.1,21.67,19900,0.0,0
2017-04-07,21.95,22.1,21.95,22.05,21.62,7200,0.0,0
2017-04-10,22.05,22.1,21.8,22.05,21.62,11500,0.0,0
2017-04-11,21.85,21.95,21.85,21.9,21.47,5300,0.0,0
2017-04-12,21.9,22.1,21.85,22.1,21.67,8000,0.0,0
2017-04-13,22.0,22.1,21.9,22.1,21.67,20800,0.0,0
2017-04-17,22.05,22.1,21.9,21.9,21.47,23100,0.0,0
2017-04-18,21.91,22.1,21.91,22.0,21.57,18200,0.0,0
2017-04-19,22.0,22.05,21.85,22.0,21.57,20300,0.0,0
2017-04-20,21.95,22.0,21.8,21.8,21.37,12000,0.0,0
2017-04-21,21.9,22.1,21.85,22.0,21.57,40600,0.0,0
2017-04-24,22.2,22.38,22.2,22.25,21.82,17300,0.0,0
2017-04-25,22.3,22.6,22.3,22.4,21.96,12200,0.0,0
2017-04-26,22.45,22.45,22.35,22.45,22.01,20500,0.0,0
2017-04-27,22.4,22.6,22.25,22.35,21.91,121600,0.0,0
2017-04-28,22.5,22.5,22.25,22.25,21.82,16200,0.0,0
2017-05-01,22.4,22.4,21.35,22.3,21.87,41200,0.0,0
2017-05-02,22.01,22.45,22.01,22.4,21.96,38900,0.0,0
2017-05-03,22.5,22.5,22.35,22.45,22.01,6100,0.0,0
2017-05-04,22.45,22.6,22.35,22.6,22.16,39200,0.0,0
2017-05-05,22.55,22.65,22.55,22.6,22.16,8900,0.0,0
2017-05-08,22.6,22.7,22.15,22.7,22.26,51800,0.0,0
2017-05-09,22.8,22.85,22.65,22.75,22.31,8600,0.0,0
2017-05-10,22.8,22.8,22.75,22.8,22.36,20800,0.0,0
2017-05-11,22.8,22.8,22.65,22.7,22.26,23800,0.0,0
2017-05-12,22.75,22.8,22.6,22.75,22.31,14700,0.0,0
2017-05-15,22.75,22.9,22.6,22.8,22.36,8700,0.0,0
2017-05-16,22.8,22.9,22.6,22.8,22.36,9400,0.0,0
2017-05-17,22.55,22.9,22.45,22.65,22.21,19000,0.0,0
2017-05-18,22.49,22.8,22.2,22.55,22.11,36700,0.0,0
2017-05-19,22.7,22.75,22.35,22.45,22.01,14400,0.0,0
2017-05-22,22.65,22.7,22.45,22.5,22.06,13600,0.0,0
2017-05-23,22.5,22.5,21.9,22.0,21.57,25900,0.0,0
2017-05-24,21.95,22.0,21.9,21.9,21.47,8800,0.0,0
2017-05-25,22.0,22.4,21.95,22.4,21.96,6500,0.0,0
2017-05-26,22.2,22.5,21.85,22.25,21.82,6100,0.0,0
2017-05-30,22.25,22.25,21.8,21.95,21.52,6900,0.0,0
2017-05-31,21.95,22.05,21.85,21.95,21.52,3100,0.0,0
2017-06-01,21.9,22.15,21.27,21.75,21.33,19200,0.0,0
2017-06-02,21.85,22.1,21.8,22.1,21.67,20200,0.0,0
2017-06-05,21.95,22.27,21.95,22.25,21.82,19900,0.0,0
2017-06-06,21.83,22.25,21.83,21.95,21.52,7600,0.0,0
2017-06-07,22.15,22.55,22.0,22.5,22.06,8900,0.0,0
2017-06-08,22.35,22.9,22.15,22.8,22.36,41900,0.0,0
2017-06-09,22.9,23.0,22.85,22.95,22.5,15900,0.0,0
2017-06-12,22.0,22.9,22.0,22.65,22.21,20100,0.0,0
2017-06-13,22.95,23.15,22.8,22.85,22.4,28600,0.0,0
2017-06-14,22.9,22.9,22.25,22.75,22.31,18900,0.0,0
2017-06-15,22.95,23.05,22.75,23.05,22.6,43400,0.0,0
2017-06-16,23.1,23.3,23.0,23.0,22.55,77800,0.0,0
2017-06-19,23.12,23.12,22.4,22.8,22.36,43400,0.0,0
2017-06-20,22.4,23.75,22.4,23.15,22.7,32600,0.0,0
2017-06-21,23.25,23.3,22.65,22.65,22.21,18000,0.0,0
2017-06-22,22.7,23.05,22.02,22.2,21.77,22700,0.0,0
2017-06-23,22.4,23.0,21.9,22.8,22.36,886300,0.0,0
2017-06-26,22.95,23.2,22.9,23.1,22.65,69800,0.0,0
2017-06-27,23.2,23.25,23.05,23.25,22.8,20300,0.0,0
2017-06-28,23.2,23.45,22.7,23.35,22.89,35400,0.0,0
2017-06-29,23.5,23.5,22.5,22.6,22.16,19700,0.0,0
2017-06-30,22.55,23.28,21.6,22.9,22.48,13500,0.022,0
2017-07-03,22.85,23.35,22.65,23.3,22.87,5700,0.0,0
2017-07-05,23.2,23.45,22.77,23.4,22.97,21600,0.0,0
2017-07-06,22.8,23.05,22.35,22.4,21.98,10900,0.0,0
2017-07-07,22.8,22.8,22.35,22.55,22.13,4900,0.0,0
2017-07-10,22.4,22.75,21.95,22.4,21.98,19600,0.0,0
2017-07-11,22.45,23.0,21.9,22.85,22.43,21800,0.0,0
2017-07-12,22.75,23.25,22.0,23.25,22.82,14600,0.0,0
2017-07-13,23.08,23.3,23.0,23.3,22.87,12000,0.0,0
2017-07-14,23.1,23.25,22.7,22.9,22.48,15300,0.0,0
2017-07-17,22.8,23.3,21.9,23.3,22.87,19400,0.0,0
2017-07-18,23.2,23.2,22.6,23.05,22.62,9200,0.0,0
2017-07-19,22.55,23.3,22.35,22.8,22.38,15100,0.0,0
2017-07-20,22.7,23.3,22.7,23.3,22.87,11200,0.0,0
2017-07-21,23.5,23.5,22.4,22.7,22.28,25800,0.0,0
2017-07-24,22.6,22.72,22.35,22.45,22.03,10700,0.0,0
2017-07-25,22.5,23.3,20.25,23.0,22.57,17400,0.0,0
2017-07-26,23.25,23.3,22.2,23.05,22.62,7200,0.0,0
2017-07-27,22.35,22.9,22.35,22.45,22.03,4400,0.0,0
2017-07-28,22.65,22.75,22.55,22.65,22.23,6700,0.0,0
2017-07-31,22.45,22.8,22.45,22.65,22.23,9700,0.0,0
2017-08-01,22.65,22.9,22.65,22.85,22.43,6400,0.0,0
