Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-11-10,9.63,9.63,7.85,8.09,8.09,729000,0,0
2015-11-11,8.1,8.5,7.2,7.46,7.46,384300,0,0
2015-11-12,7.07,7.37,6.95,7.17,7.17,365300,0,0
2015-11-13,7.28,7.28,7.0,7.09,7.09,110600,0,0
2015-11-16,7.04,7.05,6.85,6.9,6.9,163400,0,0
2015-11-17,6.9,7.2,6.8,7.15,7.15,879800,0,0
2015-11-18,7.2,7.27,6.9,7.22,7.22,459500,0,0
2015-11-19,7.09,7.37,7.005,7.06,7.06,157000,0,0
2015-11-20,7.13,7.254,7.0,7.12,7.12,79500,0,0
2015-11-23,7.26,7.4,7.13,7.32,7.32,329100,0,0
2015-11-24,7.24,7.48,7.24,7.45,7.45,136900,0,0
2015-11-25,7.5,8.01,7.5,7.94,7.94,134400,0,0
2015-11-27,8.0,8.25,7.66,7.67,7.67,233200,0,0
2015-11-30,7.67,8.37,7.67,8.31,8.31,216000,0,0
2015-12-01,8.4,8.45,8.0,8.11,8.11,108000,0,0
2015-12-02,8.08,8.2,7.73,7.76,7.76,115200,0,0
2015-12-03,7.81,7.99,7.12,7.31,7.31,276700,0,0
2015-12-04,7.27,7.53,7.15,7.27,7.27,123100,0,0
2015-12-07,7.6,7.65,7.25,7.46,7.46,116000,0,0
2015-12-08,7.42,7.47,7.3,7.35,7.35,61900,0,0
2015-12-09,7.34,7.44,7.08,7.19,7.19,137000,0,0
2015-12-10,7.23,7.44,7.05,7.15,7.15,87800,0,0
2015-12-11,7.05,7.355,7.05,7.2,7.2,105100,0,0
2015-12-14,7.22,7.36,7.11,7.2,7.2,64300,0,0
2015-12-15,7.21,7.4,7.13,7.25,7.25,82100,0,0
2015-12-16,7.37,7.55,7.31,7.5,7.5,95900,0,0
2015-12-17,7.59,7.908,7.48,7.52,7.52,70700,0,0
2015-12-18,7.59,8.4,7.548,8.31,8.31,244800,0,0
2015-12-21,8.31,8.447,7.98,8.05,8.05,206800,0,0
2015-12-22,8.1,8.186,7.8,7.8,7.8,69900,0,0
2015-12-23,7.92,8.05,7.59,8.03,8.03,78100,0,0
2015-12-24,7.93,8.187,7.85,8.0,8.0,34900,0,0
2015-12-28,8.01,8.339,8.005,8.1,8.1,99300,0,0
2015-12-29,8.22,8.27,8.01,8.17,8.17,119700,0,0
2015-12-30,8.17,8.17,7.91,7.99,7.99,122100,0,0
2015-12-31,7.93,8.14,7.75,7.91,7.91,227300,0,0
2016-01-04,7.98,8.415,7.96,8.36,8.36,272500,0,0
2016-01-05,8.43,8.65,7.56,7.91,7.91,502700,0,0
2016-01-06,8.15,8.15,7.51,7.68,7.68,266100,0,0
2016-01-07,7.57,7.7,6.93,7.66,7.66,480100,0,0
2016-01-08,7.78,7.78,6.6,6.66,6.66,429600,0,0
2016-01-11,6.68,6.899,6.0,6.38,6.38,487000,0,0
2016-01-12,6.37,6.5,6.0,6.13,6.13,254500,0,0
2016-01-13,5.97,6.1,4.91,5.48,5.48,927800,0,0
2016-01-14,5.41,5.69,4.8,4.9,4.9,664100,0,0
2016-01-15,4.8,5.45,4.5,4.91,4.91,858300,0,0
2016-01-19,4.88,4.99,3.65,3.86,3.86,1025400,0,0
2016-01-20,3.84,4.7,3.84,4.66,4.66,672900,0,0
2016-01-21,4.84,5.47,4.8,5.09,5.09,876700,0,0
2016-01-22,5.14,5.34,4.85,5.04,5.04,375400,0,0
2016-01-25,5.0,5.08,4.45,4.73,4.73,326000,0,0
2016-01-26,4.75,5.03,4.5,4.97,4.97,183600,0,0
2016-01-27,5.0,5.04,4.6,4.68,4.68,147600,0,0
2016-01-28,4.65,4.902,4.595,4.76,4.76,282500,0,0
2016-01-29,5.5,7.29,5.4,6.24,6.24,5033500,0,0
2016-02-01,6.17,6.37,5.51,6.05,6.05,1131700,0,0
2016-02-02,6.0,6.107,5.62,5.84,5.84,468700,0,0
2016-02-03,5.94,5.94,5.6,5.77,5.77,241700,0,0
2016-02-04,5.94,6.54,5.81,6.21,6.21,1263800,0,0
2016-02-05,6.21,6.26,5.75,6.0,6.0,484000,0,0
2016-02-08,6.0,6.07,5.37,5.43,5.43,406800,0,0
2016-02-09,5.32,5.44,5.01,5.27,5.27,206300,0,0
2016-02-10,5.23,5.33,5.03,5.22,5.22,169600,0,0
2016-02-11,5.2,5.33,5.01,5.01,5.01,184600,0,0
2016-02-12,5.05,5.36,4.86,5.02,5.02,271400,0,0
2016-02-16,5.02,5.66,4.9,5.57,5.57,594100,0,0
2016-02-17,5.66,6.96,5.45,6.3,6.3,2209900,0,0
2016-02-18,6.5,7.0,6.34,6.88,6.88,1539200,0,0
2016-02-19,6.9,7.25,6.628,7.1,7.1,1292600,0,0
2016-02-22,7.69,7.789,7.2,7.5,7.5,859100,0,0
2016-02-23,7.53,7.547,6.51,6.81,6.81,663000,0,0
2016-02-24,6.43,7.54,6.33,7.45,7.45,791900,0,0
2016-02-25,7.81,7.81,7.115,7.38,7.38,380400,0,0
2016-02-26,7.5,7.73,7.33,7.4,7.4,198400,0,0
2016-02-29,7.62,7.65,7.3,7.55,7.55,374300,0,0
2016-03-01,7.69,7.692,7.04,7.37,7.37,422300,0,0
2016-03-02,7.27,7.48,6.85,6.96,6.96,678900,0,0
2016-03-03,6.97,7.195,6.89,6.94,6.94,281600,0,0
2016-03-04,7.0,7.44,6.87,7.06,7.06,832700,0,0
2016-03-07,7.11,7.35,7.093,7.14,7.14,226300,0,0
2016-03-08,7.13,7.3,6.98,7.1,7.1,153600,0,0
2016-03-09,7.06,7.235,6.89,6.97,6.97,208500,0,0
2016-03-10,6.97,6.97,6.67,6.75,6.75,207200,0,0
2016-03-11,6.45,6.79,5.89,6.755,6.755,675100,0,0
2016-03-14,7.51,8.278,7.36,7.91,7.91,1245300,0,0
2016-03-15,7.89,8.5,7.75,8.0,8.0,1030000,0,0
2016-03-16,8.11,8.77,8.04,8.74,8.74,763700,0,0
2016-03-17,9.04,9.2,8.46,8.88,8.88,796200,0,0
2016-03-18,9.0,9.3,8.92,9.2,9.2,543400,0,0
2016-03-21,9.3,9.73,8.51,9.09,9.09,943700,0,0
2016-03-22,9.15,9.686,8.85,8.92,8.92,858300,0,0
2016-03-23,8.26,9.44,7.8,9.18,9.18,932800,0,0
2016-03-24,9.14,9.79,8.85,9.43,9.43,728300,0,0
2016-03-28,9.49,9.74,9.46,9.69,9.69,332900,0,0
2016-03-29,10.63,11.44,10.32,11.015,11.015,3224700,0,0
2016-03-30,10.8,10.8,9.93,10.18,10.18,1461500,0,0
2016-03-31,9.9,10.18,9.55,10.1,10.1,972100,0,0
2016-04-01,9.78,10.54,9.75,10.34,10.34,745600,0,0
2016-04-04,10.4,10.58,10.04,10.1,10.1,321700,0,0
2016-04-05,10.03,10.26,9.8,9.88,9.88,263400,0,0
2016-04-06,10.12,10.5,9.965,10.46,10.46,285400,0,0
2016-04-07,10.27,10.49,10.1,10.16,10.16,191700,0,0
2016-04-08,10.54,10.57,9.9,10.34,10.34,345100,0,0
2016-04-11,10.35,10.55,9.82,9.88,9.88,393600,0,0
2016-04-12,9.9,10.35,9.78,10.18,10.18,250800,0,0
2016-04-13,10.27,10.4,10.2,10.31,10.31,213900,0,0
2016-04-14,10.35,10.55,10.25,10.43,10.43,246900,0,0
2016-04-15,10.43,10.85,10.26,10.77,10.77,339900,0,0
2016-04-18,10.68,11.5,10.62,11.49,11.49,713400,0,0
2016-04-19,11.45,11.81,10.73,10.89,10.89,710200,0,0
2016-04-20,10.53,11.06,10.237,10.47,10.47,485900,0,0
2016-04-21,10.43,11.0,10.21,10.86,10.86,247500,0,0
2016-04-22,10.58,11.23,10.522,10.99,10.99,399900,0,0
2016-04-25,11.2,11.4,10.628,10.8,10.8,343900,0,0
2016-04-26,10.93,11.04,10.63,10.99,10.99,198000,0,0
2016-04-27,10.84,11.1,10.66,10.76,10.76,300700,0,0
2016-04-28,10.58,10.89,10.5,10.53,10.53,238600,0,0
2016-04-29,10.55,10.58,9.9,10.2,10.2,474300,0,0
2016-05-02,10.52,10.52,10.0,10.17,10.17,321000,0,0
2016-05-03,10.1,10.374,9.9,10.04,10.04,358400,0,0
2016-05-04,9.91,10.21,9.64,10.0,10.0,421500,0,0
2016-05-05,10.2,10.7,10.12,10.53,10.53,359900,0,0
2016-05-06,10.9,11.47,10.75,11.29,11.29,847300,0,0
2016-05-09,12.01,12.06,10.93,11.01,11.01,1101200,0,0
2016-05-10,11.22,11.54,10.81,11.5,11.5,774300,0,0
2016-05-11,10.5,10.55,9.6,9.94,9.94,1100300,0,0
2016-05-12,9.99,10.44,9.8,10.18,10.18,455500,0,0
2016-05-13,10.39,10.39,9.76,9.9,9.9,435000,0,0
2016-05-16,10.15,10.28,10.02,10.13,10.13,434400,0,0
2016-05-17,10.15,10.84,10.15,10.48,10.48,891300,0,0
2016-05-18,10.54,10.576,9.76,9.86,9.86,409500,0,0
2016-05-19,10.0,10.17,9.2,9.63,9.63,953800,0,0
2016-05-20,9.64,9.95,9.5,9.58,9.58,229500,0,0
2016-05-23,9.88,10.4,9.61,10.23,10.23,933700,0,0
2016-05-24,10.32,10.4,9.86,10.16,10.16,314300,0,0
2016-05-25,11.0,11.25,9.93,10.38,10.38,1850900,0,0
2016-05-26,10.4,10.47,10.15,10.34,10.34,361400,0,0
2016-05-27,10.29,10.485,10.25,10.4,10.4,410800,0,0
2016-05-31,10.65,10.74,10.52,10.6,10.6,528400,0,0
2016-06-01,10.5,10.88,10.5,10.75,10.75,415500,0,0
2016-06-02,10.97,11.2,10.87,11.18,11.18,561300,0,0
2016-06-03,11.44,11.57,11.151,11.36,11.36,481200,0,0
2016-06-06,11.5,11.64,11.11,11.62,11.62,790000,0,0
2016-06-07,11.97,12.89,11.8,12.6,12.6,2127100,0,0
2016-06-08,12.81,12.95,12.679,12.89,12.89,794900,0,0
2016-06-09,13.0,14.32,12.6,12.98,12.98,1871300,0,0
2016-06-10,13.2,13.7,13.0,13.65,13.65,913800,0,0
2016-06-13,14.28,14.78,12.43,12.85,12.85,2293000,0,0
2016-06-14,12.39,12.53,10.81,11.41,11.41,1879400,0,0
2016-06-15,11.43,11.52,10.62,10.67,10.67,640000,0,0
2016-06-16,10.39,10.53,9.85,10.43,10.43,954300,0,0
2016-06-17,10.45,10.97,10.43,10.7,10.7,520000,0,0
2016-06-20,11.54,11.54,11.0,11.24,11.24,568000,0,0
2016-06-21,11.37,11.37,10.85,11.22,11.22,331800,0,0
2016-06-22,11.08,11.42,10.8,11.09,11.09,300400,0,0
2016-06-23,10.95,11.35,10.87,11.1,11.1,304300,0,0
2016-06-24,10.0,11.36,9.86,11.32,11.32,2173700,0,0
2016-06-27,11.32,11.35,10.8,11.11,11.11,430700,0,0
2016-06-28,11.49,12.689,11.29,12.16,12.16,853900,0,0
2016-06-29,12.45,12.9,12.3,12.38,12.38,411000,0,0
2016-06-30,12.25,13.3,12.25,12.95,12.95,554100,0,0
2016-07-01,12.9,12.9,12.07,12.16,12.16,500400,0,0
2016-07-05,12.09,12.61,12.04,12.33,12.33,238600,0,0
2016-07-06,12.18,12.24,11.86,12.15,12.15,312600,0,0
2016-07-07,12.08,12.2,11.88,12.14,12.14,170100,0,0
2016-07-08,12.14,12.4,12.12,12.26,12.26,296100,0,0
2016-07-11,12.25,13.25,12.14,12.74,12.74,872900,0,0
2016-07-12,13.2,13.2,12.6,12.96,12.96,323400,0,0
2016-07-13,12.81,13.01,12.277,12.48,12.48,291800,0,0
2016-07-14,12.48,12.52,11.96,12.11,12.11,338000,0,0
2016-07-15,12.15,12.2,11.8,11.96,11.96,236700,0,0
2016-07-18,11.93,12.12,11.6,11.92,11.92,229000,0,0
2016-07-19,11.81,12.11,11.73,11.85,11.85,168800,0,0
2016-07-20,11.8,11.99,11.6,11.87,11.87,204400,0,0
2016-07-21,11.94,12.0,11.65,11.74,11.74,161600,0,0
2016-07-22,11.62,12.07,11.61,11.99,11.99,120900,0,0
2016-07-25,12.14,12.377,11.99,12.37,12.37,304800,0,0
2016-07-26,12.27,12.7,12.12,12.53,12.53,335900,0,0
2016-07-27,12.5,12.68,12.2,12.45,12.45,247600,0,0
2016-07-28,12.32,12.54,11.905,12.47,12.47,224700,0,0
2016-07-29,12.49,12.53,12.21,12.42,12.42,126800,0,0
2016-08-01,12.3,12.689,12.3,12.65,12.65,215900,0,0
2016-08-02,12.54,12.64,12.12,12.38,12.38,212400,0,0
2016-08-03,12.24,12.449,12.01,12.24,12.24,173400,0,0
2016-08-04,12.15,13.0,12.13,12.58,12.58,363100,0,0
2016-08-05,12.64,13.11,12.42,12.98,12.98,400700,0,0
2016-08-08,12.99,13.153,12.67,12.94,12.94,238700,0,0
2016-08-09,13.2,13.6,12.08,12.17,12.17,506800,0,0
2016-08-10,13.22,13.397,12.6,13.01,13.01,466000,0,0
2016-08-11,13.08,13.08,12.41,12.88,12.88,556800,0,0
2016-08-12,12.81,13.67,12.75,13.6,13.6,471900,0,0
2016-08-15,13.72,14.65,13.65,14.55,14.55,737300,0,0
2016-08-16,14.59,15.71,13.23,13.92,13.92,1602600,0,0
2016-08-17,14.05,14.65,13.9,14.07,14.07,551000,0,0
2016-08-18,14.03,14.6,14.03,14.43,14.43,395900,0,0
2016-08-19,14.43,14.5,13.92,13.97,13.97,391700,0,0
2016-08-22,14.47,14.67,14.0,14.52,14.52,504300,0,0
2016-08-23,14.7,15.88,14.654,15.84,15.84,1454000,0,0
2016-08-24,16.0,17.41,15.84,16.49,16.49,1539300,0,0
2016-08-25,16.26,16.5,15.7,16.08,16.08,575300,0,0
2016-08-26,16.21,17.0,15.85,16.73,16.73,720500,0,0
2016-08-29,17.25,18.58,17.04,18.37,18.37,1740300,0,0
2016-08-30,18.82,19.29,16.51,17.08,17.08,2244000,0,0
2016-08-31,17.25,18.1,16.5,18.0,18.0,1468000,0,0
2016-09-01,18.55,18.64,17.515,18.35,18.35,1309700,0,0
2016-09-02,18.5,19.0,18.35,18.57,18.57,1476600,0,0
2016-09-06,19.45,20.13,18.8,19.55,19.55,3218400,0,0
2016-09-07,19.51,19.6,16.13,17.44,17.44,6296900,0,0
2016-09-08,17.15,17.2,15.17,15.26,15.26,3088700,0,0
2016-09-09,14.41,14.96,14.03,14.39,14.39,1997300,0,0
2016-09-12,14.2,16.33,14.07,16.06,16.06,1459200,0,0
2016-09-13,16.1,16.47,15.441,16.27,16.27,956400,0,0
2016-09-14,16.07,17.045,15.72,16.98,16.98,772900,0,0
2016-09-15,17.21,18.59,16.56,18.24,18.24,2214600,0,0
2016-09-16,18.17,19.54,17.54,19.24,19.24,1956100,0,0
2016-09-19,19.66,19.92,17.83,18.19,18.19,1627200,0,0
2016-09-20,18.48,18.76,18.02,18.26,18.26,555200,0,0
2016-09-21,18.46,18.46,17.3,17.99,17.99,798000,0,0
2016-09-22,17.85,18.84,17.53,18.7,18.7,862400,0,0
2016-09-23,18.6,18.64,18.1,18.49,18.49,385100,0,0
2016-09-26,18.29,18.82,18.15,18.34,18.34,390500,0,0
2016-09-27,18.36,18.67,18.05,18.4,18.4,409200,0,0
2016-09-28,18.35,18.46,18.11,18.33,18.33,268800,0,0
2016-09-29,18.35,19.18,18.12,18.7,18.7,594800,0,0
2016-09-30,18.9,19.61,18.65,19.61,19.61,913300,0,0
2016-10-03,19.61,19.67,17.87,18.15,18.15,725400,0,0
2016-10-04,18.09,18.09,17.03,17.61,17.61,679900,0,0
2016-10-05,17.63,18.39,17.06,18.1,18.1,490800,0,0
2016-10-06,17.97,18.0,17.5,17.9,17.9,361500,0,0
2016-10-07,17.7,18.23,17.67,18.0,18.0,221600,0,0
2016-10-10,17.97,18.29,17.83,17.91,17.91,177900,0,0
2016-10-11,17.75,17.82,16.126,16.21,16.21,921100,0,0
2016-10-12,16.0,16.28,15.2,15.93,15.93,918100,0,0
2016-10-13,15.62,16.97,15.5,16.78,16.78,521200,0,0
2016-10-14,16.84,17.18,16.5,16.5,16.5,441900,0,0
2016-10-17,16.43,16.64,15.717,16.24,16.24,749300,0,0
2016-10-18,16.25,16.44,16.06,16.23,16.23,218800,0,0
2016-10-19,16.2,16.2,15.9,16.01,16.01,193800,0,0
2016-10-20,15.94,16.5,15.94,16.46,16.46,221900,0,0
2016-10-21,16.1,16.37,16.02,16.1,16.1,305800,0,0
2016-10-24,16.5,16.64,15.64,15.73,15.73,764000,0,0
2016-10-25,15.71,15.98,14.5,14.57,14.57,927000,0,0
2016-10-26,14.35,14.62,14.11,14.2,14.2,496700,0,0
2016-10-27,14.1,14.19,12.91,13.52,13.52,1131200,0,0
2016-10-28,13.5,14.09,13.33,13.53,13.53,333100,0,0
2016-10-31,14.63,14.8,13.1,13.63,13.63,767800,0,0
2016-11-01,13.54,13.59,12.87,13.4,13.4,432800,0,0
2016-11-02,13.16,13.27,12.71,12.92,12.92,461300,0,0
2016-11-03,12.75,13.52,12.75,13.39,13.39,437100,0,0
2016-11-04,13.3,13.533,12.85,12.98,12.98,291500,0,0
2016-11-07,14.02,15.08,14.0,14.65,14.65,1209200,0,0
2016-11-08,15.2,15.8,14.78,15.3,15.3,815700,0,0
2016-11-09,14.07,15.67,14.05,15.18,15.18,914500,0,0
2016-11-10,15.44,15.44,14.33,14.56,14.56,493000,0,0
2016-11-11,14.48,14.68,13.71,14.13,14.13,852900,0,0
2016-11-14,14.18,14.39,13.58,13.81,13.81,769100,0,0
2016-11-15,13.63,14.06,13.41,13.89,13.89,659000,0,0
2016-11-16,14.07,14.93,13.89,14.53,14.53,899000,0,0
2016-11-17,14.47,15.0,14.26,14.29,14.29,503500,0,0
2016-11-18,14.3,14.99,14.3,14.63,14.63,459300,0,0
2016-11-21,14.55,15.09,14.28,14.98,14.98,475800,0,0
2016-11-22,15.05,15.413,14.54,15.37,15.37,345800,0,0
2016-11-23,15.4,16.65,14.92,16.15,16.15,695700,0,0
2016-11-25,16.29,16.35,15.7,15.94,15.94,214000,0,0
2016-11-28,15.94,15.94,15.24,15.36,15.36,269200,0,0
2016-11-29,15.27,15.75,14.49,15.02,15.02,1079200,0,0
2016-11-30,15.43,16.41,15.19,15.85,15.85,853700,0,0
2016-12-01,15.93,15.96,15.19,15.36,15.36,355900,0,0
2016-12-02,15.57,15.7,15.195,15.35,15.35,228700,0,0
2016-12-05,15.45,16.14,15.4,16.11,16.11,528400,0,0
2016-12-06,16.12,16.98,16.12,16.81,16.81,559600,0,0
2016-12-07,16.98,17.41,16.7,17.22,17.22,508200,0,0
2016-12-08,16.91,17.69,16.76,17.16,17.16,360300,0,0
2016-12-09,17.27,17.499,16.85,16.89,16.89,175400,0,0
2016-12-12,16.81,17.1,16.27,16.71,16.71,286200,0,0
2016-12-13,16.79,16.88,16.07,16.19,16.19,645700,0,0
2016-12-14,16.1,16.125,15.64,16.02,16.02,432700,0,0
2016-12-15,16.55,17.46,16.23,16.98,16.98,745400,0,0
2016-12-16,17.03,17.93,17.0,17.32,17.32,598500,0,0
2016-12-19,17.5,18.0,16.1,17.1,17.1,1065000,0,0
2016-12-20,16.83,17.33,16.6,17.16,17.16,441600,0,0
2016-12-21,17.35,18.0,17.0,17.48,17.48,1032500,0,0
2016-12-22,17.85,19.39,17.61,19.26,19.26,2155100,0,0
2016-12-23,19.35,19.39,18.36,18.95,18.95,655000,0,0
2016-12-27,18.95,19.28,18.58,18.82,18.82,586400,0,0
2016-12-28,18.81,19.05,17.82,17.93,17.93,795400,0,0
2016-12-29,17.92,17.95,17.03,17.12,17.12,680200,0,0
2016-12-30,17.3,17.44,16.83,16.85,16.85,753900,0,0
2017-01-03,17.15,18.61,17.03,17.59,17.59,987900,0,0
2017-01-04,18.19,18.19,16.8,17.52,17.52,1074200,0,0
2017-01-05,17.91,17.92,16.83,17.16,17.16,600400,0,0
2017-01-06,17.03,17.6,16.55,17.42,17.42,830300,0,0
2017-01-09,17.55,17.74,16.9,17.06,17.06,520300,0,0
2017-01-10,17.08,17.63,17.06,17.47,17.47,385400,0,0
2017-01-11,17.45,18.11,17.3,18.05,18.05,542400,0,0
2017-01-12,18.05,19.21,18.0,19.16,19.16,1664700,0,0
2017-01-13,18.97,20.55,18.81,18.98,18.98,1984700,0,0
2017-01-17,18.9,19.0,17.56,17.93,17.93,885700,0,0
2017-01-18,18.05,18.3,17.55,17.94,17.94,682800,0,0
2017-01-19,18.0,18.54,17.25,18.49,18.49,1083300,0,0
2017-01-20,18.54,18.75,18.23,18.45,18.45,261000,0,0
2017-01-23,18.48,18.631,17.35,17.71,17.71,1401000,0,0
2017-01-24,17.0,17.08,15.01,15.25,15.25,3143400,0,0
2017-01-25,15.22,15.25,13.85,14.49,14.49,1602600,0,0
2017-01-26,14.49,14.7,14.165,14.27,14.27,674400,0,0
2017-01-27,14.14,14.23,13.36,13.61,13.61,1047700,0,0
2017-01-30,13.63,14.75,13.54,14.64,14.64,1108400,0,0
2017-01-31,14.8,14.93,14.12,14.46,14.46,521700,0,0
2017-02-01,14.71,14.98,14.443,14.73,14.73,654100,0,0
2017-02-02,14.74,15.5,14.45,15.42,15.42,818000,0,0
2017-02-03,15.43,16.39,15.3,16.14,16.14,731800,0,0
2017-02-06,16.24,16.43,15.49,15.54,15.54,614100,0,0
2017-02-07,15.54,17.03,15.54,16.38,16.38,864500,0,0
2017-02-08,16.56,16.78,16.38,16.62,16.62,315100,0,0
2017-02-09,16.6,16.73,15.704,15.8,15.8,507800,0,0
2017-02-10,15.6,16.87,15.6,16.56,16.56,786800,0,0
2017-02-13,16.5,16.829,16.05,16.29,16.29,501100,0,0
2017-02-14,15.95,16.59,15.831,16.52,16.52,312400,0,0
2017-02-15,16.58,16.95,16.52,16.86,16.86,399200,0,0
2017-02-16,16.85,16.9,16.5,16.78,16.78,262000,0,0
2017-02-17,15.12,15.89,14.941,15.47,15.47,1336000,0,0
2017-02-21,15.12,15.73,15.1,15.68,15.68,516900,0,0
2017-02-22,15.45,16.14,15.45,16.04,16.04,424200,0,0
2017-02-23,15.96,16.039,15.57,15.57,15.57,414100,0,0
2017-02-24,15.37,15.619,14.78,14.84,14.84,396300,0,0
2017-02-27,14.84,15.29,14.62,15.13,15.13,401400,0,0
2017-02-28,15.18,15.44,14.86,15.34,15.34,225600,0,0
2017-03-01,15.56,15.8,15.39,15.64,15.64,197100,0,0
2017-03-02,15.67,15.67,15.27,15.36,15.36,157400,0,0
2017-03-03,15.34,15.5,14.48,14.53,14.53,596600,0,0
2017-03-06,14.42,14.53,14.02,14.05,14.05,452200,0,0
2017-03-07,14.0,15.3,13.97,15.23,15.23,668100,0,0
2017-03-08,15.44,15.63,15.0,15.04,15.04,624900,0,0
2017-03-09,14.41,15.21,14.25,14.79,14.79,707300,0,0
2017-03-10,14.87,15.11,14.61,14.92,14.92,367200,0,0
2017-03-13,15.22,15.75,15.12,15.55,15.55,390300,0,0
2017-03-14,15.76,15.8,14.65,14.79,14.79,448900,0,0
2017-03-15,15.19,15.7,15.03,15.49,15.49,381300,0,0
2017-03-16,15.59,16.0,15.49,15.95,15.95,420200,0,0
2017-03-17,16.0,16.58,15.94,16.06,16.06,668400,0,0
2017-03-20,16.06,16.18,15.46,15.61,15.61,262100,0,0
2017-03-21,15.7,15.71,14.87,14.89,14.89,412100,0,0
2017-03-22,14.95,15.2,14.51,15.16,15.16,214400,0,0
2017-03-23,15.1,15.5,15.1,15.33,15.33,234400,0,0
2017-03-24,15.38,15.53,15.18,15.37,15.37,216100,0,0
2017-03-27,15.26,15.58,15.023,15.28,15.28,285300,0,0
2017-03-28,15.23,15.56,15.23,15.39,15.39,180800,0,0
2017-03-29,15.39,16.06,15.39,15.91,15.91,371300,0,0
2017-03-30,15.89,16.0,15.57,15.59,15.59,149600,0,0
2017-03-31,15.54,15.93,15.4,15.6,15.6,387900,0,0
2017-04-03,15.62,15.72,14.5,14.68,14.68,605600,0,0
2017-04-04,14.62,14.66,14.15,14.54,14.54,441100,0,0
2017-04-05,14.62,14.96,14.4,14.49,14.49,356500,0,0
2017-04-06,14.48,14.61,14.3,14.51,14.51,165000,0,0
2017-04-07,14.4,14.57,14.15,14.55,14.55,258400,0,0
2017-04-10,14.5,14.71,14.386,14.71,14.71,188300,0,0
2017-04-11,14.64,14.97,14.6,14.83,14.83,222700,0,0
2017-04-12,14.79,14.929,14.48,14.49,14.49,184600,0,0
2017-04-13,14.43,14.73,14.4,14.41,14.41,286600,0,0
2017-04-17,14.38,14.75,14.33,14.48,14.48,240400,0,0
2017-04-18,14.38,14.65,14.38,14.61,14.61,153100,0,0
2017-04-19,14.61,14.88,14.41,14.52,14.52,207200,0,0
2017-04-20,14.51,14.87,14.49,14.71,14.71,212500,0,0
2017-04-21,14.75,14.91,14.56,14.57,14.57,273400,0,0
2017-04-24,14.74,14.88,13.96,14.04,14.04,479000,0,0
2017-04-25,14.08,14.45,13.96,14.01,14.01,363300,0,0
2017-04-26,14.01,14.165,12.8,12.85,12.85,838900,0,0
2017-04-27,12.87,13.0,11.8,12.3,12.3,1029900,0,0
2017-04-28,12.4,12.75,12.31,12.62,12.62,339200,0,0
2017-05-01,12.59,12.75,12.46,12.53,12.53,164500,0,0
2017-05-02,12.74,13.57,12.401,12.97,12.97,936200,0,0
2017-05-03,13.72,13.72,13.05,13.52,13.52,361800,0,0
2017-05-04,13.41,13.58,12.8,12.87,12.87,259400,0,0
2017-05-05,12.92,13.26,12.8,13.24,13.24,182300,0,0
2017-05-08,13.24,13.33,13.06,13.26,13.26,159900,0,0
2017-05-09,13.29,13.29,12.85,13.0,13.0,211200,0,0
2017-05-10,13.0,13.41,12.9,13.07,13.07,282200,0,0
2017-05-11,13.14,15.0,12.85,14.91,14.91,1187100,0,0
2017-05-12,14.91,15.93,14.795,15.55,15.55,819100,0,0
2017-05-15,15.53,15.65,14.9,15.2,15.2,303300,0,0
2017-05-16,15.17,15.25,15.01,15.12,15.12,253100,0,0
2017-05-17,14.96,15.05,14.44,14.71,14.71,366600,0,0
2017-05-18,14.68,15.2,14.54,15.16,15.16,202000,0,0
2017-05-19,15.2,15.7,15.17,15.18,15.18,428600,0,0
2017-05-22,15.0,16.38,15.0,16.15,16.15,632900,0,0
2017-05-23,16.15,16.36,15.4,15.53,15.53,357800,0,0
2017-05-24,15.55,15.88,15.43,15.77,15.77,200600,0,0
2017-05-25,15.8,16.0,15.47,15.6,15.6,284700,0,0
2017-05-26,15.5,15.65,15.14,15.34,15.34,242400,0,0
2017-05-30,15.33,15.62,15.21,15.29,15.29,202300,0,0
2017-05-31,15.35,15.53,15.13,15.43,15.43,159800,0,0
2017-06-01,15.51,15.93,15.48,15.68,15.68,230800,0,0
2017-06-02,15.57,16.19,15.57,15.84,15.84,267100,0,0
2017-06-05,15.63,16.08,15.61,15.76,15.76,182900,0,0
2017-06-06,15.8,16.115,15.67,15.83,15.83,179100,0,0
2017-06-07,15.82,16.08,15.78,15.82,15.82,113600,0,0
2017-06-08,15.9,16.25,15.824,16.14,16.14,212000,0,0
2017-06-09,16.17,16.64,15.95,16.09,16.09,441500,0,0
2017-06-12,15.78,16.03,15.35,15.5,15.5,392900,0,0
2017-06-13,15.53,15.996,15.396,15.98,15.98,174200,0,0
2017-06-14,16.44,16.47,15.7,16.16,16.16,422200,0,0
2017-06-15,15.84,16.18,15.81,15.95,15.95,141600,0,0
2017-06-16,15.85,16.06,15.69,15.72,15.72,278900,0,0
2017-06-19,15.74,15.95,15.61,15.69,15.69,147600,0,0
2017-06-20,15.61,15.764,15.37,15.51,15.51,194700,0,0
2017-06-21,15.44,15.63,14.4,14.74,14.74,495100,0,0
2017-06-22,14.82,15.38,14.69,15.27,15.27,164700,0,0
2017-06-23,15.29,15.795,15.185,15.49,15.49,657800,0,0
2017-06-26,15.48,15.68,15.05,15.38,15.38,236200,0,0
