Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2012-06-19,43.42,44.79,43.24,44.55,27.49,297300,0.0,0
2012-06-20,44.44,45.21,44.03,44.18,27.26,211000,0.0,0
2012-06-21,44.17,44.17,41.52,42.32,26.12,357600,0.0,0
2012-06-22,42.47,42.51,41.08,41.87,25.84,1963600,0.0,0
2012-06-25,41.24,41.37,39.89,40.54,25.02,267400,0.0,0
2012-06-26,40.54,41.5,40.38,41.37,25.53,292400,0.0,0
2012-06-27,41.32,42.37,41.32,42.35,26.13,199700,0.0,0
2012-06-28,41.9,42.29,41.25,42.0,25.92,179100,0.0,0
2012-06-29,42.85,42.97,42.5,42.7,26.35,253800,0.0,0
2012-07-02,42.57,42.59,41.82,42.23,26.06,280900,0.0,0
2012-07-03,42.37,43.05,42.27,42.9,26.47,287200,0.0,0
2012-07-05,42.85,43.34,42.31,42.99,26.53,308700,0.0,0
2012-07-06,42.66,42.77,42.28,42.37,26.15,246600,0.0,0
2012-07-09,42.27,44.68,42.1,42.71,26.36,293400,0.0,0
2012-07-10,42.69,42.84,41.46,42.43,26.18,318400,0.0,0
2012-07-11,42.49,42.89,42.09,42.74,26.38,373500,0.0,0
2012-07-12,42.42,43.85,42.33,43.06,26.57,477500,0.0,0
2012-07-13,43.13,45.1,43.07,45.0,27.77,401500,0.0,0
2012-07-16,44.74,45.74,44.71,45.73,28.22,251800,0.0,0
2012-07-17,46.11,46.2,45.31,45.8,28.26,521300,0.0,0
2012-07-18,45.75,46.03,45.37,45.5,28.08,167000,0.0,0
2012-07-19,45.12,45.41,44.85,45.12,28.09,47200,0.39375,0
2012-07-20,44.94,45.38,44.75,44.83,27.91,279400,0.0,0
2012-07-23,44.38,44.64,43.95,43.99,27.38,131300,0.0,0
2012-07-24,44.25,44.26,43.39,43.83,27.28,169200,0.0,0
2012-07-25,44.04,44.07,43.45,43.88,27.31,148100,0.0,0
2012-07-26,44.49,44.53,43.43,43.86,27.3,211300,0.0,0
2012-07-27,44.06,44.8,43.75,44.51,27.71,165200,0.0,0
2012-07-30,44.49,44.55,43.94,44.2,27.51,219200,0.0,0
2012-07-31,44.2,44.72,43.72,44.05,27.42,157300,0.0,0
2012-08-01,44.29,45.07,43.85,44.26,27.55,290000,0.0,0
2012-08-02,43.92,44.51,43.36,43.85,27.3,204600,0.0,0
2012-08-03,44.62,44.71,43.99,44.01,27.4,240900,0.0,0
2012-08-06,43.95,47.43,42.58,44.54,27.73,155100,0.0,0
2012-08-07,44.68,45.18,44.5,44.55,27.73,293900,0.0,0
2012-08-08,44.26,44.86,44.04,44.49,27.69,211200,0.0,0
2012-08-09,44.61,45.13,44.22,44.7,27.83,188000,0.0,0
2012-08-10,43.86,44.61,43.39,44.26,27.55,338900,0.0,0
2012-08-13,44.02,44.41,43.25,43.47,27.06,324900,0.0,0
2012-08-14,43.73,43.77,43.07,43.17,26.87,217000,0.0,0
2012-08-15,43.26,43.52,42.52,43.48,27.07,305100,0.0,0
2012-08-16,43.28,44.33,42.7,44.2,27.51,307200,0.0,0
2012-08-17,44.13,44.29,43.72,44.16,27.49,333300,0.0,0
2012-08-20,44.07,44.37,43.78,44.18,27.5,185300,0.0,0
2012-08-21,44.18,44.45,44.04,44.18,27.5,179500,0.0,0
2012-08-22,44.28,44.87,43.76,44.76,27.86,278600,0.0,0
2012-08-23,44.42,44.7,44.18,44.61,27.77,229200,0.0,0
2012-08-24,44.37,44.9,44.12,44.79,27.88,235300,0.0,0
2012-08-27,44.81,45.52,44.63,45.38,28.25,260500,0.0,0
2012-08-28,45.39,45.63,45.01,45.49,28.32,155600,0.0,0
2012-08-29,45.46,45.7,45.27,45.5,28.32,186700,0.0,0
2012-08-30,45.28,45.61,45.09,45.12,28.09,151200,0.0,0
2012-08-31,45.47,45.49,44.81,45.27,28.18,160600,0.0,0
2012-09-04,45.31,45.51,44.94,45.51,28.33,176500,0.0,0
2012-09-05,45.3,45.63,45.12,45.42,28.27,178100,0.0,0
2012-09-06,45.77,46.19,45.62,46.18,28.75,197300,0.0,0
2012-09-07,46.2,46.74,46.05,46.74,29.1,216900,0.0,0
2012-09-10,46.53,47.17,46.53,46.85,29.16,189500,0.0,0
2012-09-11,47.07,47.49,46.9,47.42,29.52,269800,0.0,0
2012-09-12,47.56,47.78,47.27,47.67,29.67,210400,0.0,0
2012-09-13,47.6,48.61,47.43,48.34,30.09,315900,0.0,0
2012-09-14,48.64,49.45,48.35,49.17,30.61,291500,0.0,0
2012-09-17,49.15,49.46,48.76,49.1,30.56,124200,0.0,0
2012-09-18,48.98,49.48,48.65,49.4,30.75,118900,0.0,0
2012-09-19,49.4,50.29,49.15,50.01,31.13,265900,0.0,0
2012-09-20,49.78,50.26,49.15,50.0,31.12,177900,0.0,0
2012-09-21,50.47,51.3,50.33,50.81,31.63,324500,0.0,0
2012-09-24,50.61,50.82,50.26,50.51,31.44,99100,0.0,0
2012-09-25,50.46,50.96,50.12,50.21,31.26,274600,0.0,0
2012-09-26,50.26,50.93,49.84,50.8,31.62,289200,0.0,0
2012-09-27,51.12,51.43,50.3,50.72,31.57,252800,0.0,0
2012-09-28,50.53,50.98,50.29,50.34,31.34,227300,0.0,0
2012-10-01,50.5,51.09,50.28,51.09,31.8,232900,0.0,0
2012-10-02,51.28,51.49,50.17,50.59,31.49,205500,0.0,0
2012-10-03,50.8,51.23,50.57,50.97,31.73,264300,0.0,0
2012-10-04,51.23,51.36,50.64,50.91,31.69,134900,0.0,0
2012-10-05,50.96,51.22,50.45,50.58,31.49,138200,0.0,0
2012-10-08,50.46,50.73,49.87,50.06,31.16,131200,0.0,0
2012-10-09,50.23,50.84,49.98,50.41,31.38,144200,0.0,0
2012-10-10,50.47,51.12,50.47,50.66,31.54,132800,0.0,0
2012-10-11,50.75,50.92,50.45,50.47,31.42,140800,0.0,0
2012-10-12,50.4,50.7,49.88,50.02,31.14,114400,0.0,0
2012-10-15,50.0,50.18,49.56,49.94,31.09,204000,0.0,0
2012-10-16,50.08,51.98,50.08,51.3,31.93,281900,0.0,0
2012-10-17,51.25,51.99,51.22,51.82,32.26,151200,0.0,0
2012-10-18,51.35,51.64,50.36,50.66,31.79,228300,0.4225,0
2012-10-19,50.52,50.78,49.4,49.58,31.12,210400,0.0,0
2012-10-22,49.75,49.83,48.61,48.91,30.7,340100,0.0,0
2012-10-23,47.96,49.9,47.96,49.47,31.05,297500,0.0,0
2012-10-24,49.86,50.81,49.61,50.2,31.51,285500,0.0,0
2012-10-25,50.57,51.39,50.48,51.13,32.09,367600,0.0,0
2012-10-26,51.4,51.56,50.73,51.13,32.09,207000,0.0,0
2012-10-31,51.01,51.18,50.6,50.93,31.96,171900,0.0,0
2012-11-01,51.28,51.28,50.54,51.0,32.01,157900,0.0,0
2012-11-02,51.3,51.45,49.68,49.78,31.24,201100,0.0,0
2012-11-05,49.94,50.26,49.75,50.18,31.49,188100,0.0,0
2012-11-06,50.0,51.2,49.39,50.91,31.95,285000,0.0,0
2012-11-07,50.0,50.0,48.69,49.45,31.04,311100,0.0,0
2012-11-08,49.4,49.45,48.81,48.9,30.69,218300,0.0,0
2012-11-09,48.55,48.8,47.65,47.76,29.97,250400,0.0,0
2012-11-12,47.62,47.62,45.77,46.13,28.95,518300,0.0,0
2012-11-13,46.06,47.21,45.76,47.14,29.59,332600,0.0,0
2012-11-14,47.09,47.86,45.99,46.17,28.98,330000,0.0,0
2012-11-15,46.21,46.67,45.74,46.42,29.13,411800,0.0,0
2012-11-16,46.55,48.79,46.5,48.63,30.52,586200,0.0,0
2012-11-19,49.0,50.4,48.86,49.85,31.29,359100,0.0,0
2012-11-20,50.18,50.55,49.51,49.86,31.29,143400,0.0,0
2012-11-21,49.76,50.33,49.01,50.09,31.44,219500,0.0,0
2012-11-23,50.09,50.47,49.75,50.41,31.64,86600,0.0,0
2012-11-26,50.23,50.61,49.85,50.15,31.47,205400,0.0,0
2012-11-27,49.98,50.18,49.5,49.51,31.07,195700,0.0,0
2012-11-28,49.43,49.88,48.87,49.67,31.17,202100,0.0,0
2012-11-29,49.81,50.19,49.59,50.09,31.44,123600,0.0,0
2012-11-30,50.23,50.38,49.82,50.09,31.44,228300,0.0,0
2012-12-03,50.26,50.54,49.67,49.92,31.33,112600,0.0,0
2012-12-04,49.82,49.96,49.42,49.93,31.34,304900,0.0,0
2012-12-05,50.0,50.06,49.28,49.46,31.04,132500,0.0,0
2012-12-06,49.33,49.52,48.62,48.76,30.6,144700,0.0,0
2012-12-07,48.93,49.06,47.56,47.77,29.98,242300,0.0,0
2012-12-10,47.85,48.27,47.55,47.88,30.05,121700,0.0,0
2012-12-11,48.19,48.26,47.39,48.13,30.21,221500,0.0,0
2012-12-12,48.16,48.86,47.86,48.59,30.5,238600,0.0,0
2012-12-13,48.59,48.84,48.19,48.46,30.41,215700,0.0,0
2012-12-14,48.3,49.07,48.19,48.47,30.42,249400,0.0,0
2012-12-17,49.16,49.85,49.04,49.61,31.14,303800,0.0,0
2012-12-18,49.63,50.83,49.61,50.67,31.8,340400,0.0,0
2012-12-19,50.6,50.66,50.07,50.35,31.6,198400,0.0,0
2012-12-20,50.5,51.38,50.36,51.03,32.03,305500,0.0,0
2012-12-21,50.95,51.68,50.29,51.53,32.34,595300,0.0,0
2012-12-24,51.56,51.88,51.15,51.5,32.32,180100,0.0,0
2012-12-26,51.45,51.63,50.38,50.68,31.81,271700,0.0,0
2012-12-27,50.86,51.25,50.75,50.99,32.0,237500,0.0,0
2012-12-28,50.88,51.86,50.8,51.55,32.35,226800,0.0,0
2012-12-31,51.88,53.38,51.72,52.84,33.16,353400,0.0,0
2013-01-02,54.68,56.61,54.31,55.11,34.59,587400,0.0,0
2013-01-03,55.51,57.39,55.12,55.23,34.66,474000,0.0,0
2013-01-04,55.53,57.12,55.34,55.34,34.73,489700,0.0,0
2013-01-07,55.38,56.79,55.38,56.2,35.27,462900,0.0,0
2013-01-08,56.36,57.16,56.24,56.85,35.68,372100,0.0,0
2013-01-09,56.98,58.21,56.9,57.94,36.36,362000,0.0,0
2013-01-10,58.28,58.83,57.6,57.97,36.38,363800,0.0,0
2013-01-11,57.69,57.69,56.61,56.67,35.57,423300,0.0,0
2013-01-14,56.72,56.99,56.23,56.58,35.51,336600,0.0,0
2013-01-15,56.41,57.62,56.41,57.42,36.04,266700,0.0,0
2013-01-16,57.57,58.73,57.46,58.49,36.71,249900,0.0,0
2013-01-17,59.01,59.29,58.51,58.82,36.92,254100,0.0,0
2013-01-18,58.85,59.22,58.8,59.2,37.15,225300,0.0,0
2013-01-22,59.03,59.99,59.02,59.8,37.53,290100,0.0,0
2013-01-23,60.0,60.14,59.2,59.52,37.36,386800,0.0,0
2013-01-24,59.34,59.81,58.75,58.97,37.3,361800,0.4575,0
2013-01-25,59.34,59.7,58.9,59.3,37.51,261700,0.0,0
2013-01-28,59.32,60.36,59.32,60.05,37.98,235600,0.0,0
2013-01-29,60.15,60.84,59.74,60.81,38.46,194000,0.0,0
2013-01-30,60.65,60.93,60.16,60.36,38.18,207600,0.0,0
2013-01-31,60.38,60.87,60.17,60.36,38.18,259800,0.0,0
2013-02-01,60.73,61.17,60.43,60.65,38.36,319400,0.0,0
2013-02-04,60.62,60.95,60.22,60.34,38.16,205800,0.0,0
2013-02-05,60.49,61.06,60.4,60.47,38.25,241600,0.0,0
2013-02-06,60.25,60.76,60.15,60.76,38.43,249300,0.0,0
2013-02-07,60.8,61.16,60.24,60.6,38.33,252900,0.0,0
2013-02-08,60.71,61.35,60.48,60.91,38.52,251200,0.0,0
2013-02-11,60.98,61.2,60.27,60.87,38.5,286800,0.0,0
2013-02-12,61.02,61.95,60.77,61.29,38.76,283500,0.0,0
2013-02-13,61.38,62.22,61.08,61.43,38.85,231000,0.0,0
2013-02-14,61.38,62.54,61.38,62.07,39.26,250100,0.0,0
2013-02-15,62.44,63.04,62.22,62.75,39.69,435100,0.0,0
2013-02-19,62.74,63.89,62.25,63.77,40.33,428000,0.0,0
2013-02-20,63.51,63.51,62.12,62.2,39.34,489600,0.0,0
2013-02-21,61.89,61.89,60.17,60.89,38.51,393600,0.0,0
2013-02-22,61.26,61.38,60.65,61.03,38.6,292200,0.0,0
2013-02-25,61.22,61.69,60.07,60.11,38.02,512400,0.0,0
2013-02-26,60.0,60.05,58.55,59.29,37.5,657700,0.0,0
2013-02-27,58.97,60.81,58.87,60.28,38.13,644400,0.0,0
2013-02-28,60.2,61.64,60.13,61.0,38.58,380900,0.0,0
2013-03-01,60.68,61.34,60.16,61.05,38.61,289300,0.0,0
2013-03-04,60.95,61.43,60.64,61.38,38.82,225400,0.0,0
2013-03-05,61.41,61.66,60.55,61.35,38.8,399800,0.0,0
2013-03-06,61.3,61.3,60.43,61.24,38.73,198900,0.0,0
2013-03-07,61.06,61.38,60.4,60.95,38.55,183200,0.0,0
2013-03-08,61.06,61.46,60.66,61.41,38.84,201800,0.0,0
2013-03-11,61.44,62.29,61.31,62.21,39.35,256000,0.0,0
2013-03-12,62.09,62.38,61.38,61.45,38.87,165400,0.0,0
2013-03-13,61.42,61.79,60.84,60.9,38.52,244500,0.0,0
2013-03-14,61.06,61.83,61.02,61.75,39.06,212900,0.0,0
2013-03-15,61.86,62.02,61.45,61.89,39.14,294700,0.0,0
2013-03-18,61.25,62.76,61.18,62.47,39.51,306800,0.0,0
2013-03-19,62.62,62.75,61.47,62.23,39.36,182100,0.0,0
2013-03-20,62.46,63.88,62.42,63.79,40.35,307900,0.0,0
2013-03-21,63.49,64.48,63.41,63.69,40.28,378900,0.0,0
2013-03-22,63.69,65.5,62.03,65.47,41.41,503800,0.0,0
2013-03-25,65.84,66.32,65.07,65.2,41.24,250300,0.0,0
2013-03-26,65.57,66.87,65.32,66.76,42.22,312200,0.0,0
2013-03-27,66.35,67.3,66.31,67.29,42.56,374900,0.0,0
2013-03-28,67.6,68.42,66.95,67.96,42.98,265000,0.0,0
2013-04-01,68.2,68.3,67.27,67.98,43.0,410500,0.0,0
2013-04-02,68.42,69.2,68.08,68.7,43.45,272300,0.0,0
2013-04-03,68.8,69.0,66.42,67.23,42.52,496000,0.0,0
2013-04-04,67.23,67.57,66.66,67.25,42.53,200700,0.0,0
2013-04-05,66.29,67.43,65.5,67.19,42.5,170000,0.0,0
2013-04-08,67.31,68.87,67.31,68.72,43.46,255800,0.0,0
2013-04-09,68.79,69.21,68.45,68.57,43.37,207100,0.0,0
2013-04-10,67.2,68.27,67.06,68.03,43.03,350800,0.0,0
2013-04-11,67.74,68.64,67.67,68.27,43.18,159600,0.0,0
2013-04-12,68.23,68.24,67.49,68.05,43.04,164300,0.0,0
2013-04-15,67.71,67.79,65.56,65.61,41.5,268800,0.0,0
2013-04-16,66.05,67.25,65.51,66.88,42.3,256100,0.0,0
2013-04-17,66.54,66.59,64.52,65.88,41.67,296100,0.0,0
2013-04-18,65.86,66.47,65.19,66.08,41.79,200600,0.0,0
2013-04-19,66.17,67.59,66.1,67.47,42.67,156800,0.0,0
2013-04-22,67.55,67.86,66.81,67.65,42.79,91500,0.0,0
2013-04-23,67.88,68.54,67.68,68.13,43.09,197800,0.0,0
2013-04-24,68.13,68.56,67.21,67.55,42.72,250400,0.0,0
2013-04-25,67.48,67.48,66.0,66.11,42.12,218900,0.495,0
2013-04-26,66.11,66.26,64.93,65.72,41.87,215200,0.0,0
2013-04-29,65.97,67.02,65.97,66.63,42.45,143900,0.0,0
2013-04-30,66.8,66.96,65.58,65.76,41.9,249500,0.0,0
2013-05-01,65.7,65.75,64.1,64.38,41.02,340600,0.0,0
2013-05-02,64.5,66.44,64.45,65.72,41.87,333200,0.0,0
2013-05-03,66.73,67.57,65.37,67.27,42.86,199600,0.0,0
2013-05-06,67.58,68.25,67.16,67.94,43.29,133300,0.0,0
2013-05-07,68.08,69.06,67.74,68.12,43.4,161700,0.0,0
2013-05-08,68.04,68.97,67.94,68.73,43.79,205700,0.0,0
2013-05-09,68.8,69.38,68.32,68.61,43.71,179900,0.0,0
2013-05-10,68.86,69.43,68.7,69.19,44.08,89000,0.0,0
2013-05-13,68.9,68.93,68.11,68.19,43.45,139800,0.0,0
2013-05-14,67.9,68.14,66.6,68.12,43.4,315400,0.0,0
2013-05-15,68.03,68.63,67.92,68.37,43.56,191000,0.0,0
2013-05-16,68.18,68.61,67.55,67.8,43.2,172900,0.0,0
2013-05-17,67.81,68.36,67.41,67.82,43.21,357100,0.0,0
2013-05-20,67.47,68.15,67.12,67.72,43.15,439700,0.0,0
2013-05-21,67.61,68.5,67.48,67.91,43.27,377600,0.0,0
2013-05-22,67.93,68.49,66.58,67.09,42.75,343500,0.0,0
2013-05-23,66.24,67.77,66.05,67.72,43.15,144900,0.0,0
2013-05-24,67.43,67.45,66.83,67.23,42.83,97700,0.0,0
2013-05-28,67.9,68.52,67.47,67.65,43.1,186200,0.0,0
2013-05-29,66.62,67.34,65.85,66.83,42.58,399600,0.0,0
2013-05-30,66.86,66.89,64.86,65.73,41.88,339000,0.0,0
2013-05-31,65.27,65.71,64.4,64.42,41.04,197300,0.0,0
2013-06-03,64.58,64.98,63.31,63.97,40.76,445400,0.0,0
2013-06-04,63.86,64.28,63.44,63.74,40.61,190100,0.0,0
2013-06-05,63.49,63.9,62.91,63.24,40.29,194200,0.0,0
2013-06-06,63.06,64.58,62.74,64.35,41.0,205700,0.0,0
2013-06-07,64.44,65.57,64.37,65.42,41.68,124900,0.0,0
2013-06-10,65.74,67.08,64.8,66.52,42.38,243700,0.0,0
2013-06-11,65.68,66.17,64.98,65.52,41.75,187100,0.0,0
2013-06-12,66.04,66.05,64.88,65.02,41.43,103700,0.0,0
2013-06-13,65.05,66.06,64.89,65.96,42.03,163600,0.0,0
2013-06-14,65.72,66.76,65.48,66.18,42.17,183700,0.0,0
2013-06-17,66.67,67.6,66.58,67.21,42.82,348500,0.0,0
2013-06-18,67.27,67.47,66.83,66.96,42.66,203600,0.0,0
2013-06-19,66.77,67.21,65.84,65.86,41.96,205700,0.0,0
2013-06-20,65.01,65.21,62.76,62.81,40.02,530800,0.0,0
2013-06-21,62.94,63.37,60.99,61.68,39.3,652600,0.0,0
2013-06-24,61.31,62.42,60.01,62.0,39.5,248300,0.0,0
2013-06-25,62.61,63.81,62.02,63.41,40.4,253000,0.0,0
2013-06-26,64.05,64.39,63.45,64.09,40.83,229200,0.0,0
2013-06-27,64.44,64.87,64.28,64.67,41.2,165800,0.0,0
2013-06-28,64.55,65.46,63.97,64.33,40.99,468300,0.0,0
2013-07-01,64.62,66.59,64.4,66.54,42.4,236100,0.0,0
2013-07-02,66.43,67.46,66.01,66.42,42.32,402300,0.0,0
2013-07-03,66.0,66.08,65.57,66.06,42.09,124000,0.0,0
2013-07-05,66.62,67.07,65.73,67.05,42.72,129000,0.0,0
2013-07-08,67.37,67.9,66.93,67.9,43.26,187600,0.0,0
2013-07-09,68.0,68.5,66.97,68.49,43.64,239100,0.0,0
2013-07-10,68.21,68.58,67.6,67.9,43.26,194100,0.0,0
2013-07-11,68.73,68.75,67.71,68.38,43.57,189500,0.0,0
2013-07-12,68.13,68.77,67.96,68.48,43.63,144700,0.0,0
2013-07-15,68.4,69.2,67.96,68.49,43.64,200300,0.0,0
2013-07-16,68.45,68.76,66.59,67.28,42.87,303100,0.0,0
2013-07-17,67.53,68.22,67.3,67.9,43.26,248700,0.0,0
2013-07-18,68.03,68.73,67.53,67.71,43.14,132100,0.0,0
2013-07-19,67.67,68.4,67.54,68.14,43.41,143700,0.0,0
2013-07-22,68.07,69.17,67.82,68.97,43.94,127700,0.0,0
2013-07-23,69.3,69.75,68.68,69.1,44.03,181300,0.0,0
2013-07-24,69.05,69.05,67.93,68.5,43.64,254400,0.0,0
2013-07-25,67.9,68.93,67.84,68.86,44.22,295400,0.5325,0
2013-07-26,68.55,68.9,68.17,68.6,44.05,206100,0.0,0
2013-07-29,68.62,69.0,68.06,68.36,43.9,162200,0.0,0
2013-07-30,68.57,68.72,67.92,68.28,43.84,144000,0.0,0
2013-07-31,68.4,68.9,67.89,68.17,43.77,189000,0.0,0
2013-08-01,69.0,69.97,67.77,69.55,44.66,261500,0.0,0
2013-08-02,69.54,69.89,68.57,69.12,44.38,178300,0.0,0
2013-08-05,69.19,69.54,67.95,68.2,43.79,312900,0.0,0
2013-08-06,68.13,68.75,67.75,68.75,44.15,163800,0.0,0
2013-08-07,68.67,68.78,67.64,67.73,43.49,156100,0.0,0
2013-08-08,68.05,68.83,66.83,66.86,42.93,192600,0.0,0
2013-08-09,67.0,67.76,66.42,67.33,43.23,192600,0.0,0
2013-08-12,67.06,67.42,66.71,67.26,43.19,106900,0.0,0
2013-08-13,67.18,67.39,66.3,67.08,43.07,143200,0.0,0
2013-08-14,67.19,67.4,66.54,66.93,42.98,106400,0.0,0
2013-08-15,66.54,67.25,66.3,66.93,42.98,156200,0.0,0
2013-08-16,66.72,66.87,65.84,66.41,42.64,157700,0.0,0
2013-08-19,66.35,66.39,65.56,66.15,42.48,292000,0.0,0
2013-08-20,66.2,66.85,65.57,66.83,42.91,143900,0.0,0
2013-08-21,66.72,67.19,66.44,66.58,42.75,91600,0.0,0
2013-08-22,66.86,67.11,66.25,67.02,43.04,105600,0.0,0
2013-08-23,67.32,67.6,66.57,67.52,43.36,153700,0.0,0
2013-08-26,67.63,69.03,67.01,67.57,43.39,194900,0.0,0
2013-08-27,67.33,68.2,66.81,68.03,43.68,220300,0.0,0
2013-08-28,68.24,69.98,67.55,69.54,44.65,174100,0.0,0
2013-08-29,69.03,69.78,69.0,69.5,44.63,139700,0.0,0
2013-08-30,69.67,69.67,68.02,68.09,43.72,154400,0.0,0
2013-09-03,68.81,69.17,67.91,68.69,44.11,202000,0.0,0
2013-09-04,69.1,69.99,68.13,69.95,44.92,353700,0.0,0
2013-09-05,70.0,70.55,69.55,69.8,44.82,86300,0.0,0
2013-09-06,70.2,72.33,69.86,71.4,45.85,278100,0.0,0
2013-09-09,71.5,72.02,70.84,71.46,45.89,240800,0.0,0
2013-09-10,71.57,72.14,71.5,72.01,46.24,143800,0.0,0
2013-09-11,72.02,72.44,71.02,71.33,45.8,133500,0.0,0
2013-09-12,71.3,71.58,70.9,71.15,45.69,128500,0.0,0
2013-09-13,71.42,71.86,70.61,70.7,45.4,244000,0.0,0
2013-09-16,71.6,71.6,70.24,70.37,45.19,143600,0.0,0
2013-09-17,70.37,71.68,70.11,71.13,45.67,217800,0.0,0
2013-09-18,71.32,73.22,70.76,72.87,46.79,353500,0.0,0
2013-09-19,73.01,74.94,73.01,73.97,47.5,278500,0.0,0
2013-09-20,74.23,74.48,72.99,73.14,46.97,339300,0.0,0
2013-09-23,73.36,74.1,72.79,73.2,47.0,143500,0.0,0
2013-09-24,73.42,74.34,73.03,73.15,46.97,160900,0.0,0
2013-09-25,73.49,74.16,73.24,73.61,47.27,135100,0.0,0
2013-09-26,73.81,74.34,72.94,73.29,47.06,106100,0.0,0
2013-09-27,72.66,72.87,71.72,72.24,46.39,219000,0.0,0
2013-09-30,71.85,72.97,71.45,72.96,46.85,131700,0.0,0
2013-10-01,73.01,74.73,72.64,74.73,47.99,208100,0.0,0
2013-10-02,74.5,74.92,73.54,74.71,47.97,141400,0.0,0
2013-10-03,74.7,74.76,73.15,74.09,47.58,154400,0.0,0
2013-10-04,74.01,74.76,73.43,73.66,47.3,114200,0.0,0
2013-10-07,73.27,73.86,72.74,73.32,47.08,120500,0.0,0
2013-10-08,73.14,73.84,72.7,72.95,46.84,145500,0.0,0
2013-10-09,72.97,73.16,72.24,72.42,46.5,142600,0.0,0
2013-10-10,73.18,73.78,72.78,73.23,47.02,125000,0.0,0
2013-10-11,72.88,73.99,72.62,73.68,47.31,153900,0.0,0
2013-10-14,73.04,75.05,73.04,74.44,47.8,117600,0.0,0
2013-10-15,74.41,74.52,73.32,74.16,47.62,170100,0.0,0
2013-10-16,74.75,74.98,73.99,74.42,47.79,87400,0.0,0
2013-10-17,73.24,74.75,72.8,74.75,48.0,124200,0.0,0
2013-10-18,75.37,75.37,74.47,75.0,48.16,138500,0.0,0
2013-10-21,75.01,76.32,75.01,76.08,48.85,114300,0.0,0
2013-10-22,77.75,79.5,76.73,78.56,50.45,260600,0.0,0
2013-10-23,78.44,79.05,77.68,78.54,50.43,234300,0.0,0
2013-10-24,78.95,79.99,78.51,79.56,51.09,163000,0.0,0
2013-10-25,80.15,80.2,78.84,79.27,50.9,157600,0.0,0
2013-10-28,79.25,79.33,78.38,78.76,50.57,194000,0.0,0
2013-10-29,78.53,79.63,77.65,78.33,50.66,184300,0.57,0
2013-10-30,78.63,78.83,78.07,78.34,50.67,229600,0.0,0
2013-10-31,78.52,78.8,77.52,77.56,50.17,253600,0.0,0
2013-11-01,77.4,78.22,76.02,76.68,49.6,320000,0.0,0
2013-11-04,76.92,78.5,76.56,78.26,50.62,265000,0.0,0
2013-11-05,76.83,77.68,75.9,76.46,49.46,464800,0.0,0
2013-11-06,77.08,77.45,76.01,76.43,49.44,262400,0.0,0
2013-11-07,76.83,77.3,74.5,76.1,49.22,353200,0.0,0
2013-11-08,76.0,78.56,75.96,78.51,50.78,194000,0.0,0
2013-11-11,78.72,79.38,77.97,78.63,50.86,192300,0.0,0
2013-11-12,78.6,78.84,78.12,78.41,50.72,200800,0.0,0
2013-11-13,78.09,78.84,77.75,78.69,50.9,192700,0.0,0
2013-11-14,78.93,79.81,78.23,78.4,50.71,185700,0.0,0
2013-11-15,78.27,79.38,77.79,79.38,51.34,187200,0.0,0
2013-11-18,79.6,79.73,78.47,78.95,51.07,354900,0.0,0
2013-11-19,78.69,79.6,78.01,79.27,51.27,259000,0.0,0
2013-11-20,79.64,79.67,78.77,79.41,51.36,213800,0.0,0
2013-11-21,79.89,81.01,79.6,80.43,52.02,156500,0.0,0
2013-11-22,80.61,81.62,80.55,81.56,52.75,170200,0.0,0
2013-11-25,81.56,82.35,81.41,81.64,52.81,250100,0.0,0
2013-11-26,81.86,82.3,80.98,80.99,52.39,197900,0.0,0
2013-11-27,80.95,81.76,80.66,81.02,52.4,139900,0.0,0
2013-11-29,81.43,82.06,80.93,81.09,52.45,90100,0.0,0
2013-12-02,80.9,82.16,80.47,81.98,53.03,152300,0.0,0
2013-12-03,80.23,81.14,79.88,80.01,51.75,400300,0.0,0
2013-12-04,78.36,79.58,77.81,78.89,51.03,284300,0.0,0
2013-12-05,78.61,78.98,77.72,78.66,50.88,244100,0.0,0
2013-12-06,79.39,80.17,78.38,80.01,51.75,197500,0.0,0
2013-12-09,79.94,80.2,78.89,79.64,51.51,275700,0.0,0
2013-12-10,79.48,79.5,78.41,79.01,51.1,207800,0.0,0
2013-12-11,79.62,80.27,79.24,79.62,51.5,241200,0.0,0
2013-12-12,79.62,80.18,79.04,79.53,51.44,247800,0.0,0
2013-12-13,79.71,81.31,79.29,80.91,52.33,217300,0.0,0
2013-12-16,80.98,82.14,80.98,81.94,53.0,269500,0.0,0
2013-12-17,81.79,82.66,81.6,82.05,53.07,220500,0.0,0
2013-12-18,81.91,83.0,81.2,82.9,53.62,251000,0.0,0
2013-12-19,82.93,83.46,81.82,83.01,53.69,288300,0.0,0
2013-12-20,82.7,85.1,82.23,84.84,54.88,351900,0.0,0
2013-12-23,85.66,86.42,85.17,86.27,55.8,197900,0.0,0
2013-12-24,86.14,87.32,86.05,87.24,56.43,139900,0.0,0
2013-12-26,87.69,88.12,86.99,87.5,56.6,188200,0.0,0
2013-12-27,87.94,88.7,87.45,87.82,56.8,228800,0.0,0
2013-12-30,87.85,89.74,87.17,88.46,57.22,382000,0.0,0
2013-12-31,88.83,89.2,88.11,88.17,57.03,227500,0.0,0
2014-01-02,88.03,88.1,86.48,86.98,56.26,289900,0.0,0
