Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2011-07-15,7.93,7.97,7.85,7.85,4.6,83000,0.0,0
2011-07-18,7.85,7.87,7.79,7.8,4.57,74000,0.0,0
2011-07-19,7.85,7.91,7.81,7.87,4.61,66500,0.0,0
2011-07-20,7.91,7.92,7.85,7.85,4.6,49000,0.0,0
2011-07-21,7.83,7.95,7.83,7.95,4.66,56000,0.0,0
2011-07-22,7.91,8.05,7.9,8.05,4.72,87000,0.0,0
2011-07-25,8.02,8.05,7.97,8.03,4.71,106000,0.0,0
2011-07-26,8.05,8.05,7.97,7.97,4.67,36800,0.0,0
2011-07-27,7.94,7.95,7.85,7.9,4.63,94200,0.0,0
2011-07-28,7.86,7.97,7.81,7.87,4.61,71900,0.0,0
2011-07-29,7.87,7.87,7.75,7.8,4.57,155600,0.0,0
2011-08-01,7.86,7.91,7.85,7.87,4.61,62300,0.0,0
2011-08-02,7.88,7.97,7.88,7.94,4.65,64600,0.0,0
2011-08-03,7.92,7.97,7.9,7.93,4.65,79700,0.0,0
2011-08-04,7.97,8.02,7.85,7.95,4.66,100300,0.0,0
2011-08-05,7.94,7.98,7.82,7.94,4.65,71000,0.0,0
2011-08-08,7.73,7.73,7.42,7.43,4.35,187500,0.0,0
2011-08-09,7.43,7.72,7.32,7.58,4.44,91800,0.0,0
2011-08-10,7.55,7.94,7.5,7.83,4.62,206700,0.048,0
2011-08-11,7.81,7.9,7.74,7.86,4.64,81400,0.0,0
2011-08-12,7.91,7.94,7.82,7.83,4.62,75500,0.0,0
2011-08-15,7.83,7.89,7.82,7.83,4.62,107200,0.0,0
2011-08-16,7.89,7.91,7.72,7.75,4.57,131400,0.0,0
2011-08-17,7.81,7.87,7.77,7.82,4.61,117600,0.0,0
2011-08-18,7.74,7.81,7.7,7.76,4.58,97400,0.0,0
2011-08-19,7.76,7.85,7.73,7.74,4.56,70600,0.0,0
2011-08-22,7.83,7.86,7.78,7.8,4.6,75300,0.0,0
2011-08-23,7.88,7.99,7.83,7.95,4.69,90400,0.0,0
2011-08-24,7.96,8.01,7.92,7.95,4.69,45100,0.0,0
2011-08-25,7.92,8.05,7.92,8.05,4.75,82200,0.0,0
2011-08-26,7.99,8.12,7.99,8.07,4.76,63600,0.0,0
2011-08-29,8.09,8.14,8.05,8.12,4.79,57300,0.0,0
2011-08-30,8.11,8.15,8.11,8.14,4.8,61700,0.0,0
2011-08-31,8.22,8.36,8.16,8.27,4.88,159800,0.0,0
2011-09-01,8.26,8.27,8.14,8.21,4.84,85100,0.0,0
2011-09-02,8.1,8.31,8.1,8.28,4.88,93200,0.0,0
2011-09-06,8.16,8.26,8.09,8.09,4.77,95700,0.0,0
2011-09-07,8.14,8.28,8.14,8.17,4.82,113700,0.0,0
2011-09-08,8.17,8.27,8.15,8.15,4.81,65400,0.0,0
2011-09-09,8.1,8.31,8.03,8.3,4.89,86300,0.0,0
2011-09-12,8.22,8.34,8.22,8.34,4.92,112500,0.0,0
2011-09-13,8.33,8.34,8.26,8.34,4.92,83100,0.0,0
2011-09-14,8.26,8.33,8.22,8.3,4.92,94400,0.048,0
2011-09-15,8.3,8.31,8.23,8.25,4.89,108500,0.0,0
2011-09-16,8.15,8.25,8.15,8.25,4.89,119500,0.0,0
2011-09-19,8.2,8.25,8.18,8.24,4.89,94300,0.0,0
2011-09-20,8.27,8.29,8.2,8.21,4.87,62400,0.0,0
2011-09-21,8.25,8.3,8.22,8.26,4.9,42600,0.0,0
2011-09-22,8.2,8.34,8.2,8.31,4.93,137100,0.0,0
2011-09-23,8.33,8.35,8.28,8.34,4.95,55900,0.0,0
2011-09-26,8.37,8.43,8.32,8.43,5.0,109400,0.0,0
2011-09-27,8.48,8.5,8.39,8.45,5.01,80300,0.0,0
2011-09-28,8.43,8.47,8.36,8.4,4.98,78600,0.0,0
2011-09-29,8.44,8.48,8.41,8.47,5.02,68200,0.0,0
2011-09-30,8.43,8.56,8.43,8.56,5.08,112500,0.0,0
2011-10-03,8.58,8.67,8.4,8.42,4.99,129300,0.0,0
2011-10-04,8.35,8.45,8.2,8.27,4.91,95900,0.0,0
2011-10-05,8.24,8.36,8.24,8.3,4.92,84700,0.0,0
2011-10-06,8.28,8.31,8.22,8.23,4.88,93000,0.0,0
2011-10-07,8.24,8.25,8.17,8.21,4.87,108700,0.0,0
2011-10-10,8.21,8.3,8.21,8.3,4.92,53500,0.0,0
2011-10-11,8.25,8.36,8.25,8.36,4.96,34100,0.0,0
2011-10-12,8.38,8.39,8.25,8.34,4.95,55000,0.0,0
2011-10-13,8.32,8.47,8.27,8.45,5.01,70400,0.0,0
2011-10-14,8.43,8.47,8.31,8.34,4.98,63800,0.048,0
2011-10-17,8.34,8.37,7.98,8.0,4.77,369300,0.0,0
2011-10-18,8.01,8.01,7.88,7.92,4.72,342400,0.0,0
2011-10-19,7.91,7.97,7.83,7.84,4.68,290700,0.0,0
2011-10-20,7.88,7.92,7.87,7.92,4.72,128000,0.0,0
2011-10-21,7.95,8.08,7.95,8.08,4.82,101700,0.0,0
2011-10-24,8.01,8.04,7.99,8.01,4.78,103000,0.0,0
2011-10-25,7.97,8.1,7.97,8.1,4.83,103500,0.0,0
2011-10-26,8.09,8.1,8.0,8.09,4.83,78700,0.0,0
2011-10-27,8.13,8.16,8.0,8.01,4.78,126100,0.0,0
2011-10-28,8.0,8.08,7.99,8.05,4.8,50700,0.0,0
2011-10-31,8.06,8.19,8.05,8.17,4.87,104400,0.0,0
2011-11-01,8.09,8.23,8.09,8.1,4.83,107700,0.0,0
2011-11-02,8.11,8.16,8.1,8.14,4.86,20800,0.0,0
2011-11-03,8.12,8.19,8.12,8.19,4.89,46500,0.0,0
2011-11-04,8.14,8.28,8.14,8.28,4.94,77200,0.0,0
2011-11-07,8.3,8.34,8.27,8.31,4.96,61400,0.0,0
2011-11-08,8.3,8.39,8.3,8.37,4.99,120000,0.0,0
2011-11-09,8.32,8.44,8.26,8.43,5.06,101800,0.048,0
2011-11-10,8.4,8.45,8.14,8.19,4.91,155600,0.0,0
2011-11-11,8.23,8.32,8.17,8.32,4.99,73900,0.0,0
2011-11-14,8.32,8.42,8.29,8.37,5.02,97100,0.0,0
2011-11-15,8.35,8.36,8.22,8.25,4.95,72400,0.0,0
2011-11-16,8.23,8.33,8.23,8.28,4.97,83800,0.0,0
2011-11-17,8.25,8.28,8.12,8.14,4.88,65300,0.0,0
2011-11-18,8.18,8.28,8.18,8.28,4.97,53000,0.0,0
2011-11-21,8.3,8.37,8.28,8.37,5.02,79600,0.0,0
2011-11-22,8.37,8.45,8.35,8.35,5.01,91100,0.0,0
2011-11-23,8.35,8.42,8.32,8.35,5.01,55400,0.0,0
2011-11-25,8.39,8.43,8.35,8.37,5.02,46900,0.0,0
2011-11-28,8.43,8.43,8.3,8.33,5.0,86000,0.0,0
2011-11-29,8.37,8.39,8.32,8.32,4.99,61000,0.0,0
2011-11-30,8.41,8.43,8.32,8.39,5.03,89600,0.0,0
2011-12-01,8.41,8.44,8.36,8.37,5.02,45900,0.0,0
2011-12-02,8.45,8.45,8.35,8.42,5.05,77400,0.0,0
2011-12-05,8.44,8.47,8.41,8.46,5.08,72100,0.0,0
2011-12-06,8.43,8.53,8.43,8.5,5.1,67700,0.0,0
2011-12-07,8.48,8.59,8.47,8.58,5.15,90100,0.0,0
2011-12-08,8.57,8.6,8.48,8.54,5.12,70900,0.0,0
2011-12-09,8.49,8.6,8.48,8.54,5.12,90200,0.0,0
2011-12-12,8.49,8.54,8.32,8.37,5.05,145000,0.048,0
2011-12-13,8.41,8.47,8.36,8.38,5.06,79100,0.0,0
2011-12-14,8.4,8.44,8.28,8.29,5.0,88300,0.0,0
2011-12-15,8.33,8.57,8.33,8.51,5.13,191500,0.0,0
2011-12-16,8.53,8.56,8.48,8.55,5.16,41900,0.0,0
2011-12-19,8.56,8.59,8.54,8.56,5.16,113300,0.0,0
2011-12-20,8.54,8.6,8.35,8.39,5.06,125300,0.0,0
2011-12-21,8.44,8.77,8.41,8.66,5.23,204600,0.0,0
2011-12-22,8.71,8.71,8.56,8.58,5.18,88700,0.0,0
2011-12-23,8.66,8.7,8.57,8.68,5.24,74600,0.0,0
2011-12-27,8.69,8.75,8.61,8.71,5.26,147200,0.0,0
2011-12-28,8.71,8.71,8.64,8.67,5.23,67500,0.0,0
2011-12-29,8.64,8.72,8.62,8.71,5.26,77100,0.0,0
2011-12-30,8.75,8.75,8.67,8.69,5.24,56200,0.0,0
2012-01-03,8.72,8.73,8.65,8.71,5.26,111600,0.0,0
2012-01-04,8.73,8.77,8.67,8.75,5.28,80700,0.0,0
2012-01-05,8.75,8.76,8.57,8.64,5.21,163000,0.0,0
2012-01-06,8.64,8.69,8.61,8.69,5.24,72900,0.0,0
2012-01-09,8.68,8.75,8.68,8.72,5.26,93900,0.0,0
2012-01-10,8.75,8.76,8.71,8.75,5.28,84700,0.0,0
2012-01-11,8.7,8.74,8.64,8.66,5.25,88200,0.048,0
2012-01-12,8.64,8.82,8.62,8.79,5.33,85200,0.0,0
2012-01-13,8.77,8.79,8.68,8.72,5.29,82600,0.0,0
2012-01-17,8.72,8.72,8.65,8.66,5.25,83200,0.0,0
2012-01-18,8.65,8.68,8.63,8.67,5.26,66200,0.0,0
2012-01-19,8.66,8.73,8.66,8.72,5.29,71900,0.0,0
2012-01-20,8.74,8.81,8.73,8.81,5.35,83600,0.0,0
2012-01-23,8.85,8.88,8.78,8.82,5.35,132900,0.0,0
2012-01-24,8.77,8.9,8.77,8.88,5.39,79100,0.0,0
2012-01-25,8.87,8.87,8.84,8.87,5.38,52100,0.0,0
2012-01-26,8.85,8.92,8.85,8.91,5.41,58700,0.0,0
2012-01-27,8.91,8.94,8.86,8.9,5.4,97000,0.0,0
2012-01-30,8.94,9.0,8.91,8.97,5.44,99100,0.0,0
2012-01-31,8.97,9.0,8.96,8.98,5.45,83800,0.0,0
2012-02-01,9.05,9.05,8.99,9.01,5.47,75900,0.0,0
2012-02-02,9.15,9.17,8.94,8.99,5.45,126200,0.0,0
2012-02-03,9.05,9.05,8.98,9.04,5.48,74700,0.0,0
2012-02-06,9.03,9.03,8.92,8.94,5.42,63500,0.0,0
2012-02-07,8.94,8.98,8.9,8.91,5.41,104300,0.0,0
2012-02-08,8.91,8.95,8.86,8.9,5.4,137900,0.0,0
2012-02-09,8.85,8.89,8.84,8.88,5.42,102400,0.048,0
2012-02-10,8.87,8.9,8.86,8.9,5.43,57500,0.0,0
2012-02-13,8.91,8.94,8.84,8.88,5.42,66400,0.0,0
2012-02-14,8.84,8.89,8.78,8.8,5.37,68000,0.0,0
2012-02-15,8.78,8.83,8.74,8.74,5.33,120100,0.0,0
2012-02-16,8.72,8.74,8.59,8.6,5.25,293500,0.0,0
2012-02-17,8.56,8.65,8.55,8.62,5.26,138000,0.0,0
2012-02-21,8.64,8.77,8.64,8.73,5.33,160900,0.0,0
2012-02-22,8.73,8.75,8.68,8.68,5.29,104200,0.0,0
2012-02-23,8.76,8.76,8.67,8.73,5.33,142600,0.0,0
2012-02-24,8.73,8.86,8.73,8.83,5.39,123300,0.0,0
2012-02-27,8.83,8.93,8.8,8.93,5.45,125800,0.0,0
2012-02-28,8.97,8.97,8.92,8.95,5.46,103200,0.0,0
2012-02-29,8.98,8.98,8.85,8.91,5.44,85100,0.0,0
2012-03-01,8.94,8.99,8.9,8.99,5.48,86000,0.0,0
2012-03-02,8.94,8.99,8.94,8.99,5.48,68400,0.0,0
2012-03-05,8.99,8.99,8.91,8.97,5.47,67500,0.0,0
2012-03-06,8.95,8.95,8.83,8.87,5.41,86900,0.0,0
2012-03-07,8.88,8.97,8.72,8.8,5.37,210900,0.0,0
2012-03-08,8.85,8.9,8.67,8.71,5.31,605600,0.0,0
2012-03-09,8.78,8.82,8.75,8.81,5.37,125300,0.0,0
2012-03-12,8.81,8.82,8.76,8.8,5.4,175000,0.048,0
2012-03-13,8.8,8.82,8.76,8.78,5.39,109800,0.0,0
2012-03-14,8.77,8.77,8.62,8.62,5.29,157400,0.0,0
2012-03-15,8.64,8.64,8.44,8.49,5.21,271200,0.0,0
2012-03-16,8.42,8.42,8.2,8.35,5.12,311800,0.0,0
2012-03-19,8.31,8.4,8.15,8.24,5.05,640400,0.0,0
2012-03-20,8.26,8.35,8.2,8.25,5.06,311200,0.0,0
2012-03-21,8.3,8.46,8.29,8.46,5.19,202500,0.0,0
2012-03-22,8.49,8.51,8.39,8.44,5.18,119100,0.0,0
2012-03-23,8.47,8.47,8.39,8.42,5.16,81700,0.0,0
2012-03-26,8.42,8.43,8.33,8.42,5.16,156300,0.0,0
2012-03-27,8.4,8.53,8.35,8.52,5.23,163200,0.0,0
2012-03-28,8.49,8.64,8.49,8.64,5.3,92600,0.0,0
2012-03-29,8.62,8.7,8.61,8.69,5.33,127500,0.0,0
2012-03-30,8.73,8.73,8.67,8.69,5.33,82700,0.0,0
2012-04-02,8.7,8.74,8.7,8.74,5.36,81700,0.0,0
2012-04-03,8.74,8.74,8.67,8.71,5.34,90900,0.0,0
2012-04-04,8.71,8.74,8.68,8.74,5.36,61400,0.0,0
2012-04-05,8.73,8.75,8.69,8.73,5.35,67900,0.0,0
2012-04-09,8.74,8.83,8.73,8.77,5.38,103200,0.0,0
2012-04-10,8.77,8.81,8.77,8.79,5.39,75100,0.0,0
2012-04-11,8.81,8.87,8.8,8.85,5.43,119400,0.0,0
2012-04-12,8.8,8.83,8.67,8.72,5.38,105000,0.048,0
2012-04-13,8.73,8.79,8.72,8.79,5.42,60700,0.0,0
2012-04-16,8.78,8.84,8.78,8.82,5.44,53700,0.0,0
2012-04-17,8.81,8.81,8.74,8.77,5.41,86000,0.0,0
2012-04-18,8.79,8.83,8.78,8.82,5.44,68100,0.0,0
2012-04-19,8.83,8.87,8.78,8.8,5.43,59900,0.0,0
2012-04-20,8.78,8.85,8.75,8.85,5.46,51400,0.0,0
2012-04-23,8.87,8.87,8.79,8.81,5.43,83100,0.0,0
2012-04-24,8.84,8.88,8.8,8.86,5.46,117500,0.0,0
2012-04-25,8.87,8.88,8.8,8.81,5.43,94100,0.0,0
2012-04-26,8.83,8.85,8.81,8.82,5.44,57800,0.0,0
2012-04-27,8.84,8.86,8.78,8.85,5.46,75700,0.0,0
2012-04-30,8.86,8.87,8.83,8.85,5.46,68000,0.0,0
2012-05-01,8.87,8.9,8.86,8.87,5.47,100700,0.0,0
2012-05-02,8.89,8.95,8.84,8.88,5.48,112000,0.0,0
2012-05-03,8.89,8.92,8.89,8.92,5.5,87000,0.0,0
2012-05-04,8.92,8.92,8.86,8.89,5.48,66900,0.0,0
2012-05-07,8.92,8.92,8.87,8.87,5.47,52000,0.0,0
2012-05-08,8.9,8.9,8.87,8.9,5.49,86600,0.0,0
2012-05-09,8.91,8.97,8.9,8.97,5.53,108000,0.0,0
2012-05-10,8.95,8.96,8.92,8.96,5.56,68700,0.048,0
2012-05-11,8.93,8.97,8.92,8.97,5.56,89000,0.0,0
2012-05-14,8.97,8.98,8.93,8.97,5.56,56000,0.0,0
2012-05-15,8.97,9.01,8.85,8.88,5.51,160000,0.0,0
2012-05-16,8.91,8.95,8.91,8.95,5.55,54400,0.0,0
2012-05-17,8.97,9.14,8.95,9.09,5.64,175300,0.0,0
2012-05-18,9.11,9.15,9.08,9.12,5.65,133100,0.0,0
2012-05-21,9.13,9.15,9.0,9.05,5.61,106200,0.0,0
2012-05-22,9.05,9.07,9.02,9.06,5.62,67000,0.0,0
2012-05-23,9.1,9.1,9.06,9.1,5.64,92000,0.0,0
2012-05-24,9.11,9.11,9.06,9.11,5.65,45500,0.0,0
2012-05-25,9.13,9.14,9.07,9.07,5.62,51300,0.0,0
2012-05-29,9.12,9.13,9.02,9.04,5.6,91200,0.0,0
2012-05-30,9.07,9.09,9.03,9.04,5.6,66000,0.0,0
2012-05-31,9.09,9.16,9.07,9.1,5.64,63700,0.0,0
2012-06-01,9.0,9.17,9.0,9.09,5.64,76300,0.0,0
2012-06-04,9.11,9.17,9.08,9.12,5.65,56700,0.0,0
2012-06-05,9.15,9.17,9.11,9.16,5.68,71200,0.0,0
2012-06-06,9.17,9.21,9.14,9.21,5.71,99400,0.0,0
2012-06-07,9.21,9.22,9.1,9.15,5.67,97100,0.0,0
2012-06-08,9.19,9.28,9.14,9.27,5.75,105100,0.0,0
2012-06-11,9.25,9.25,9.14,9.15,5.7,80200,0.048,0
2012-06-12,9.16,9.18,9.08,9.09,5.67,56400,0.0,0
2012-06-13,9.12,9.12,9.08,9.1,5.67,79800,0.0,0
2012-06-14,9.06,9.06,8.88,8.9,5.55,153200,0.0,0
2012-06-15,8.9,8.92,8.79,8.83,5.5,131400,0.0,0
2012-06-18,8.85,8.96,8.85,8.95,5.58,74100,0.0,0
2012-06-19,9.0,9.05,8.97,9.0,5.61,86400,0.0,0
2012-06-20,9.03,9.1,9.01,9.08,5.66,72900,0.0,0
2012-06-21,9.11,9.16,9.11,9.13,5.69,89300,0.0,0
2012-06-22,9.15,9.18,9.12,9.17,5.71,65000,0.0,0
2012-06-25,9.19,9.19,9.12,9.14,5.7,64000,0.0,0
2012-06-26,9.17,9.18,9.15,9.18,5.72,95400,0.0,0
2012-06-27,9.19,9.25,9.18,9.25,5.76,43400,0.0,0
2012-06-28,9.25,9.29,9.22,9.27,5.78,83600,0.0,0
2012-06-29,9.28,9.32,9.27,9.28,5.78,77800,0.0,0
2012-07-02,9.32,9.36,9.29,9.35,5.83,110400,0.0,0
2012-07-03,9.36,9.39,9.34,9.38,5.85,68600,0.0,0
2012-07-05,9.39,9.4,9.37,9.37,5.84,113400,0.0,0
2012-07-06,9.41,9.41,9.35,9.35,5.83,86900,0.0,0
2012-07-09,9.41,9.42,9.33,9.34,5.82,102100,0.0,0
2012-07-10,9.35,9.38,9.34,9.36,5.83,75100,0.0,0
2012-07-11,9.41,9.41,9.21,9.22,5.78,100000,0.048,0
2012-07-12,9.22,9.22,9.15,9.15,5.73,78800,0.0,0
2012-07-13,9.13,9.23,9.13,9.19,5.76,106900,0.0,0
2012-07-16,9.16,9.19,9.11,9.11,5.71,86900,0.0,0
2012-07-17,9.11,9.22,9.09,9.2,5.76,120900,0.0,0
2012-07-18,9.18,9.32,9.18,9.3,5.83,94000,0.0,0
2012-07-19,9.3,9.32,9.25,9.3,5.83,55500,0.0,0
2012-07-20,9.32,9.37,9.28,9.33,5.84,60700,0.0,0
2012-07-23,9.23,9.31,9.23,9.31,5.83,102600,0.0,0
2012-07-24,9.32,9.36,9.31,9.36,5.86,60900,0.0,0
2012-07-25,9.38,9.44,9.33,9.44,5.91,92400,0.0,0
2012-07-26,9.4,9.46,9.4,9.43,5.91,92000,0.0,0
2012-07-27,9.45,9.5,9.39,9.44,5.91,82900,0.0,0
2012-07-30,9.45,9.51,9.39,9.42,5.9,109700,0.0,0
2012-07-31,9.46,9.5,9.38,9.41,5.89,86300,0.0,0
2012-08-01,9.45,9.5,9.39,9.44,5.91,96700,0.0,0
2012-08-02,9.45,9.47,9.4,9.44,5.91,58400,0.0,0
2012-08-03,9.41,9.44,9.37,9.38,5.88,96200,0.0,0
2012-08-06,9.39,9.43,9.38,9.43,5.91,105500,0.0,0
2012-08-07,9.44,9.45,9.35,9.39,5.88,149000,0.0,0
2012-08-08,9.45,9.46,9.42,9.45,5.92,106800,0.0,0
2012-08-09,9.33,9.38,9.27,9.28,5.84,184600,0.048,0
2012-08-10,9.3,9.35,9.28,9.3,5.86,63000,0.0,0
2012-08-13,9.28,9.31,9.19,9.2,5.79,105900,0.0,0
2012-08-14,9.24,9.34,9.23,9.3,5.86,66600,0.0,0
2012-08-15,9.32,9.35,9.31,9.35,5.89,171500,0.0,0
2012-08-16,9.38,9.4,9.33,9.38,5.91,98100,0.0,0
2012-08-17,9.4,9.4,9.38,9.39,5.91,60700,0.0,0
2012-08-20,9.37,9.46,9.37,9.41,5.92,94800,0.0,0
2012-08-21,9.41,9.45,9.33,9.37,5.9,176900,0.0,0
2012-08-22,9.35,9.35,9.26,9.29,5.85,111900,0.0,0
2012-08-23,9.32,9.37,9.27,9.27,5.84,110000,0.0,0
2012-08-24,9.3,9.3,9.25,9.27,5.84,68500,0.0,0
2012-08-27,9.27,9.3,9.27,9.28,5.84,81500,0.0,0
2012-08-28,9.32,9.4,9.32,9.39,5.91,117000,0.0,0
2012-08-29,9.39,9.45,9.39,9.45,5.95,180800,0.0,0
2012-08-30,9.45,9.49,9.42,9.49,5.98,62800,0.0,0
2012-08-31,9.49,9.5,9.45,9.49,5.98,72200,0.0,0
2012-09-04,9.5,9.52,9.42,9.45,5.95,107600,0.0,0
2012-09-05,9.44,9.48,9.41,9.43,5.94,95500,0.0,0
2012-09-06,9.41,9.52,9.41,9.5,5.98,87300,0.0,0
2012-09-07,9.52,9.53,9.44,9.46,5.96,74100,0.0,0
2012-09-10,9.51,9.54,9.47,9.51,5.99,118800,0.0,0
2012-09-11,9.55,9.55,9.49,9.55,6.01,39000,0.0,0
2012-09-12,9.55,9.58,9.51,9.55,6.04,107600,0.048,0
2012-09-13,9.58,9.58,9.5,9.53,6.03,101100,0.0,0
2012-09-14,9.54,9.59,9.54,9.58,6.06,71700,0.0,0
2012-09-17,9.59,9.6,9.53,9.59,6.07,141100,0.0,0
2012-09-18,9.61,9.61,9.57,9.6,6.08,65700,0.0,0
2012-09-19,9.59,9.68,9.55,9.68,6.13,198300,0.0,0
2012-09-20,9.69,9.78,9.65,9.72,6.15,90100,0.0,0
2012-09-21,9.74,9.85,9.73,9.8,6.2,102900,0.0,0
2012-09-24,9.8,9.86,9.78,9.81,6.21,106100,0.0,0
2012-09-25,9.84,9.89,9.74,9.76,6.18,105700,0.0,0
2012-09-26,9.79,9.85,9.69,9.83,6.22,107000,0.0,0
2012-09-27,9.86,9.86,9.75,9.79,6.2,73900,0.0,0
2012-09-28,9.84,9.89,9.82,9.88,6.25,82800,0.0,0
2012-10-01,9.88,9.9,9.82,9.83,6.22,84300,0.0,0
2012-10-02,9.86,9.86,9.74,9.8,6.2,86800,0.0,0
2012-10-03,9.82,9.83,9.71,9.81,6.21,99300,0.0,0
2012-10-04,9.84,9.84,9.73,9.76,6.18,63900,0.0,0
2012-10-05,9.71,9.84,9.71,9.79,6.2,91600,0.0,0
2012-10-08,9.77,9.82,9.77,9.79,6.2,47100,0.0,0
2012-10-09,9.78,9.78,9.73,9.75,6.17,76400,0.0,0
2012-10-10,9.69,9.71,9.65,9.65,6.14,71000,0.048,0
2012-10-11,9.63,9.68,9.62,9.66,6.14,76800,0.0,0
2012-10-12,9.72,9.72,9.59,9.59,6.1,54700,0.0,0
2012-10-15,9.59,9.61,9.54,9.54,6.07,47200,0.0,0
2012-10-16,9.54,9.58,9.45,9.47,6.02,152900,0.0,0
2012-10-17,9.45,9.5,9.44,9.46,6.02,115900,0.0,0
2012-10-18,9.51,9.52,9.46,9.47,6.02,76800,0.0,0
2012-10-19,9.52,9.52,9.45,9.48,6.03,55500,0.0,0
2012-10-22,9.47,9.53,9.44,9.47,6.02,63800,0.0,0
2012-10-23,9.47,9.55,9.47,9.54,6.07,92100,0.0,0
2012-10-24,9.51,9.59,9.51,9.58,6.09,41800,0.0,0
2012-10-25,9.57,9.61,9.56,9.59,6.1,34600,0.0,0
2012-10-26,9.62,9.67,9.59,9.67,6.15,86900,0.0,0
2012-10-31,9.7,9.7,9.52,9.53,6.06,96300,0.0,0
2012-11-01,9.52,9.56,9.5,9.5,6.04,90600,0.0,0
2012-11-02,9.53,9.53,9.4,9.4,5.98,79800,0.0,0
2012-11-05,9.4,9.41,9.28,9.28,5.9,147400,0.0,0
2012-11-06,9.32,9.38,9.32,9.37,5.96,54000,0.0,0
2012-11-07,9.36,9.53,9.36,9.53,6.06,89600,0.0,0
2012-11-08,9.47,9.59,9.47,9.54,6.07,111600,0.0,0
2012-11-09,9.54,9.59,9.46,9.59,6.1,121000,0.0,0
2012-11-12,9.6,9.6,9.47,9.55,6.07,87200,0.0,0
2012-11-13,9.53,9.55,9.41,9.49,6.07,70700,0.048,0
2012-11-14,9.49,9.49,9.3,9.33,5.96,116200,0.0,0
2012-11-15,9.3,9.35,9.06,9.12,5.83,212800,0.0,0
2012-11-16,9.14,9.33,9.07,9.3,5.94,194700,0.0,0
2012-11-19,9.38,9.54,9.35,9.48,6.06,136500,0.0,0
2012-11-20,9.49,9.5,9.42,9.47,6.05,73400,0.0,0
2012-11-21,9.57,9.57,9.52,9.56,6.11,102300,0.0,0
2012-11-23,9.61,9.65,9.6,9.62,6.15,54000,0.0,0
2012-11-26,9.63,9.63,9.46,9.54,6.1,107400,0.0,0
2012-11-27,9.59,9.62,9.54,9.59,6.13,80900,0.0,0
2012-11-28,9.63,9.68,9.59,9.68,6.19,144100,0.0,0
2012-11-29,9.72,9.77,9.67,9.76,6.24,99300,0.0,0
2012-11-30,9.79,9.82,9.74,9.79,6.26,164500,0.0,0
2012-12-03,9.85,9.85,9.69,9.82,6.28,144700,0.0,0
2012-12-04,9.82,9.82,9.74,9.76,6.24,154300,0.0,0
2012-12-05,9.79,9.81,9.71,9.78,6.25,146100,0.0,0
2012-12-06,9.79,9.79,9.74,9.77,6.24,100900,0.0,0
2012-12-07,9.8,9.8,9.67,9.7,6.2,168900,0.0,0
2012-12-10,9.73,9.73,9.57,9.57,6.12,110700,0.0,0
2012-12-11,9.66,9.76,9.64,9.75,6.23,195900,0.0,0
2012-12-12,9.7,9.8,9.7,9.74,6.26,275600,0.048,0
2012-12-13,9.78,9.78,9.64,9.7,6.23,124400,0.0,0
2012-12-14,9.65,9.66,9.48,9.56,6.14,176900,0.0,0
2012-12-17,9.53,9.58,9.26,9.37,6.02,329800,0.0,0
2012-12-18,9.35,9.36,9.2,9.23,5.93,170000,0.0,0
2012-12-19,9.29,9.47,9.25,9.37,6.02,133000,0.0,0
2012-12-20,9.43,9.43,9.3,9.33,5.99,179200,0.0,0
2012-12-21,9.33,9.42,9.26,9.42,6.05,168100,0.0,0
2012-12-24,9.42,9.47,9.41,9.43,6.06,84600,0.0,0
2012-12-26,9.44,9.44,9.36,9.42,6.05,70800,0.0,0
2012-12-27,9.46,9.46,9.27,9.32,5.99,128900,0.0,0
2012-12-28,9.35,9.38,9.27,9.31,5.98,132400,0.0,0
2012-12-31,9.3,9.36,9.25,9.36,6.01,159300,0.0,0
2013-01-02,9.46,9.58,9.44,9.58,6.15,100600,0.0,0
2013-01-03,9.65,9.71,9.64,9.65,6.2,91200,0.0,0
2013-01-04,9.75,9.76,9.66,9.71,6.24,119100,0.0,0
2013-01-07,9.74,9.8,9.72,9.8,6.29,91600,0.0,0
2013-01-08,9.81,9.81,9.77,9.79,6.29,61200,0.0,0
2013-01-09,9.8,9.86,9.8,9.86,6.33,45000,0.0,0
2013-01-10,9.8,9.83,9.78,9.8,6.33,116400,0.048,0
2013-01-11,9.81,9.81,9.72,9.72,6.27,46900,0.0,0
2013-01-14,9.75,9.76,9.63,9.67,6.24,110600,0.0,0
2013-01-15,9.66,9.69,9.55,9.56,6.17,69700,0.0,0
2013-01-16,9.55,9.57,9.37,9.56,6.17,137400,0.0,0
2013-01-17,9.57,9.6,9.55,9.56,6.17,55700,0.0,0
2013-01-18,9.57,9.63,9.57,9.61,6.2,46600,0.0,0
2013-01-22,9.61,9.63,9.57,9.62,6.21,44300,0.0,0
2013-01-23,9.63,9.69,9.63,9.69,6.25,34600,0.0,0
2013-01-24,9.71,9.72,9.67,9.71,6.27,60400,0.0,0
2013-01-25,9.69,9.69,9.63,9.67,6.24,44500,0.0,0
2013-01-28,9.66,9.68,9.43,9.45,6.1,129600,0.0,0
2013-01-29,9.41,9.5,9.38,9.4,6.07,90200,0.0,0
