Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2019-08-20,37.52,38.5,37.15,37.88,37.88,235800,0,0
2019-08-21,37.67,38.45,37.4,38.15,38.15,214400,0,0
2019-08-22,37.87,38.5,37.43,37.75,37.75,190200,0,0
2019-08-23,37.43,38.13,36.78,37.43,37.43,568700,0,0
2019-08-26,37.9,38.06,37.08,37.88,37.88,196900,0,0
2019-08-27,38.06,39.45,36.23,36.77,36.77,280500,0,0
2019-08-28,36.39,37.32,36.12,36.47,36.47,424900,0,0
2019-08-29,36.82,37.17,34.63,36.88,36.88,490100,0,0
2019-08-30,37.1,37.49,36.3,36.38,36.38,207600,0,0
2019-09-03,36.0,36.95,34.9,35.0,35.0,228800,0,0
2019-09-04,35.4,36.34,35.08,36.15,36.15,357200,0,0
2019-09-05,36.62,37.46,36.23,36.42,36.42,198700,0,0
2019-09-06,36.42,37.12,34.69,35.16,35.16,199000,0,0
2019-09-09,35.19,35.45,32.15,33.1,33.1,553800,0,0
2019-09-10,32.64,32.8,31.58,32.26,32.26,349400,0,0
2019-09-11,32.54,33.14,32.26,32.54,32.54,255500,0,0
2019-09-12,32.87,33.01,31.82,32.84,32.84,411000,0,0
2019-09-13,33.06,33.98,32.66,33.09,33.09,178400,0,0
2019-09-16,32.94,34.02,32.79,33.27,33.27,197300,0,0
2019-09-17,33.37,35.07,33.23,34.72,34.72,212500,0,0
2019-09-18,34.75,35.0,33.12,33.7,33.7,197500,0,0
2019-09-19,33.81,34.62,33.42,33.46,33.46,141900,0,0
2019-09-20,33.59,33.8,32.58,32.61,32.61,708000,0,0
2019-09-23,32.53,33.24,32.42,32.87,32.87,133400,0,0
2019-09-24,32.98,33.55,30.56,31.18,31.18,322500,0,0
2019-09-25,31.24,32.03,30.81,31.92,31.92,164500,0,0
2019-09-26,31.77,32.51,31.24,31.94,31.94,140500,0,0
2019-09-27,31.85,32.14,30.21,30.41,30.41,230600,0,0
2019-09-30,30.36,31.53,30.36,30.83,30.83,370800,0,0
2019-10-01,31.03,32.19,30.12,30.15,30.15,497100,0,0
2019-10-02,30.0,30.05,29.18,29.84,29.84,260900,0,0
2019-10-03,29.88,30.46,29.32,30.03,30.03,162000,0,0
2019-10-04,30.14,30.65,29.86,30.62,30.62,110700,0,0
2019-10-07,30.6,31.12,30.39,30.84,30.84,140800,0,0
2019-10-08,30.43,31.2,30.11,30.81,30.81,238200,0,0
2019-10-09,31.18,31.36,30.7,31.04,31.04,178400,0,0
2019-10-10,31.1,31.91,31.07,31.62,31.62,218400,0,0
2019-10-11,32.0,32.42,30.86,30.97,30.97,196600,0,0
2019-10-14,30.81,31.2,30.41,30.95,30.95,163100,0,0
2019-10-15,31.14,32.21,31.11,31.76,31.76,178300,0,0
2019-10-16,31.89,32.14,31.53,31.84,31.84,137900,0,0
2019-10-17,32.06,32.58,31.82,32.48,32.48,184900,0,0
2019-10-18,32.27,32.41,31.15,31.57,31.57,122800,0,0
2019-10-21,31.8,31.93,30.83,30.97,30.97,269300,0,0
2019-10-22,30.94,31.38,30.04,30.17,30.17,158700,0,0
2019-10-23,29.99,30.46,29.48,30.0,30.0,142900,0,0
2019-10-24,30.33,32.12,30.14,32.08,32.08,190500,0,0
2019-10-25,32.06,32.54,31.56,31.98,31.98,206800,0,0
2019-10-28,32.31,32.92,31.96,32.05,32.05,238000,0,0
2019-10-29,32.13,32.91,31.79,32.38,32.38,189500,0,0
2019-10-30,32.43,33.43,32.35,33.08,33.08,128300,0,0
2019-10-31,33.08,33.45,32.82,32.9,32.9,119800,0,0
2019-11-01,33.23,34.55,32.82,34.55,34.55,354400,0,0
2019-11-04,34.75,35.25,32.2,33.44,33.44,860600,0,0
2019-11-05,34.53,35.99,32.4,35.36,35.36,560900,0,0
2019-11-06,33.89,35.24,33.58,34.8,34.8,330400,0,0
2019-11-07,35.13,35.26,34.13,34.45,34.45,204300,0,0
2019-11-08,34.06,34.73,33.96,34.45,34.45,179900,0,0
2019-11-11,34.46,34.49,33.76,33.94,33.94,127500,0,0
2019-11-12,34.0,36.25,34.0,36.25,36.25,665000,0,0
2019-11-13,36.25,37.99,35.9,36.88,36.88,495300,0,0
2019-11-14,36.72,36.93,36.22,36.75,36.75,140900,0,0
2019-11-15,36.66,36.96,33.6,34.23,34.23,587500,0,0
2019-11-18,34.04,34.04,32.82,33.26,33.26,328200,0,0
2019-11-19,33.34,34.33,33.28,33.56,33.56,159700,0,0
2019-11-20,33.33,33.9,33.09,33.56,33.56,155500,0,0
2019-11-21,33.69,33.71,32.72,32.83,32.83,218600,0,0
2019-11-22,32.94,33.01,32.03,32.53,32.53,185600,0,0
2019-11-25,32.67,33.84,32.6,33.53,33.53,124700,0,0
2019-11-26,33.24,33.51,32.57,32.67,32.67,399200,0,0
2019-11-27,32.85,32.94,30.64,31.85,31.85,368500,0,0
2019-11-29,31.7,32.21,31.41,31.56,31.56,100000,0,0
2019-12-02,31.52,31.56,30.22,30.51,30.51,225600,0,0
2019-12-03,30.17,30.54,29.54,30.45,30.45,196900,0,0
2019-12-04,30.72,31.2,30.65,30.91,30.91,145200,0,0
2019-12-05,31.02,31.34,30.06,30.57,30.57,172700,0,0
2019-12-06,30.78,31.24,30.45,30.78,30.78,214900,0,0
2019-12-09,30.9,31.05,30.44,30.59,30.59,173100,0,0
2019-12-10,30.5,31.23,30.5,30.82,30.82,104100,0,0
2019-12-11,29.65,29.84,27.08,27.1,27.1,1563400,0,0
2019-12-12,26.93,27.46,26.24,26.5,26.5,1077500,0,0
2019-12-13,26.28,26.72,25.66,26.03,26.03,506400,0,0
2019-12-16,26.04,26.88,25.77,26.17,26.17,478800,0,0
2019-12-17,27.16,27.92,26.72,27.55,27.55,693200,0,0
2019-12-18,27.57,27.97,27.0,27.37,27.37,337500,0,0
2019-12-19,27.59,27.76,26.92,27.19,27.19,364500,0,0
2019-12-20,27.31,27.58,26.64,26.77,26.77,582800,0,0
2019-12-23,26.73,27.59,26.45,27.29,27.29,219500,0,0
2019-12-24,27.26,27.44,26.87,27.1,27.1,104500,0,0
2019-12-26,27.15,27.39,26.87,27.08,27.08,147300,0,0
2019-12-27,27.11,27.11,26.22,26.65,26.65,237200,0,0
2019-12-30,26.69,27.05,25.45,25.93,25.93,336100,0,0
2019-12-31,25.7,26.33,25.58,25.86,25.86,427900,0,0
2020-01-02,26.24,26.75,25.84,26.5,26.5,571400,0,0
2020-01-03,26.23,27.1,26.1,26.83,26.83,308500,0,0
2020-01-06,26.42,26.95,25.7,26.05,26.05,314100,0,0
2020-01-07,26.15,26.67,25.89,26.53,26.53,391100,0,0
2020-01-08,26.5,27.46,26.5,27.13,27.13,396500,0,0
2020-01-09,27.26,28.39,27.17,28.28,28.28,537600,0,0
2020-01-10,28.27,28.52,27.58,28.46,28.46,316100,0,0
2020-01-13,28.48,29.25,28.38,28.81,28.81,333500,0,0
2020-01-14,28.9,29.45,28.01,29.16,29.16,355100,0,0
2020-01-15,29.09,30.32,29.04,30.31,30.31,545700,0,0
2020-01-16,30.59,31.72,30.54,31.2,31.2,671700,0,0
2020-01-17,31.44,31.77,30.8,31.7,31.7,459600,0,0
2020-01-21,31.23,32.07,31.13,31.35,31.35,573700,0,0
2020-01-22,31.94,35.48,31.5,34.96,34.96,1300200,0,0
2020-01-23,34.95,36.12,33.69,35.74,35.74,672900,0,0
2020-01-24,35.96,36.56,34.62,34.74,34.74,471200,0,0
2020-01-27,33.59,34.47,33.18,33.69,33.69,455800,0,0
2020-01-28,34.0,34.49,33.62,34.36,34.36,555400,0,0
2020-01-29,34.51,35.58,33.75,34.76,34.76,774200,0,0
2020-01-30,34.58,34.7,33.58,34.05,34.05,403600,0,0
2020-01-31,33.95,33.95,31.85,32.18,32.18,391700,0,0
2020-02-03,32.5,32.5,31.3,31.64,31.64,508000,0,0
2020-02-04,32.31,32.75,32.04,32.43,32.43,299200,0,0
2020-02-05,33.11,33.86,32.47,33.0,33.0,215000,0,0
2020-02-06,33.28,33.63,32.74,33.47,33.47,218300,0,0
2020-02-07,32.87,33.18,31.04,31.64,31.64,588300,0,0
2020-02-10,31.49,32.28,31.29,32.28,32.28,187600,0,0
2020-02-11,32.78,33.0,32.14,32.32,32.32,196200,0,0
2020-02-12,32.63,32.93,32.12,32.27,32.27,300100,0,0
2020-02-13,32.17,32.33,31.42,31.7,31.7,418600,0,0
2020-02-14,31.89,32.3,31.19,31.51,31.51,205900,0,0
2020-02-18,31.48,33.35,31.25,33.18,33.18,339700,0,0
2020-02-19,33.57,36.17,33.56,35.24,35.24,819800,0,0
2020-02-20,35.19,35.85,34.33,35.66,35.66,538600,0,0
2020-02-21,35.81,35.81,34.47,35.27,35.27,236000,0,0
2020-02-24,33.5,34.6,32.55,33.73,33.73,356900,0,0
2020-02-25,34.08,34.24,31.19,31.37,31.37,408300,0,0
2020-02-26,31.43,32.25,30.88,31.39,31.39,228900,0,0
2020-02-27,30.67,31.67,29.38,30.49,30.49,339900,0,0
2020-02-28,29.16,30.75,28.43,30.75,30.75,409200,0,0
2020-03-02,31.27,31.33,28.28,28.38,28.38,835800,0,0
2020-03-03,27.4,28.0,24.85,25.35,25.35,2370000,0,0
2020-03-04,25.76,26.49,25.23,25.43,25.43,634500,0,0
2020-03-05,24.98,25.5,21.79,22.04,22.04,891200,0,0
2020-03-06,21.25,23.06,20.76,23.03,23.03,703500,0,0
2020-03-09,21.58,22.15,20.85,21.43,21.43,604800,0,0
2020-03-10,22.79,22.79,20.81,22.2,22.2,786700,0,0
2020-03-11,21.28,21.47,20.37,20.84,20.84,685700,0,0
2020-03-12,19.91,19.99,17.77,17.95,17.95,707500,0,0
