Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2011-07-05,57.29,57.5,57.17,57.42,46.87,780100,0.0,0
2011-07-06,57.48,57.76,57.19,57.74,47.13,887000,0.0,0
2011-07-07,58.03,58.16,57.75,58.1,47.42,781300,0.0,0
2011-07-08,57.81,57.96,57.53,57.78,47.16,902600,0.0,0
2011-07-11,57.27,57.54,56.92,57.01,46.53,1637200,0.0,0
2011-07-12,56.87,57.39,56.52,57.12,46.62,1147700,0.0,0
2011-07-13,57.33,57.64,57.12,57.42,46.87,896100,0.0,0
2011-07-14,57.53,57.62,56.92,57.02,46.54,996400,0.0,0
2011-07-15,57.01,57.14,56.54,56.8,46.36,981400,0.0,0
2011-07-18,56.82,56.86,56.03,56.37,46.01,746700,0.0,0
2011-07-19,56.48,56.99,56.29,56.96,46.49,800600,0.0,0
2011-07-20,57.0,57.0,56.49,56.6,46.2,718600,0.0,0
2011-07-21,56.83,57.57,56.8,57.5,46.93,929300,0.0,0
2011-07-22,57.82,59.23,57.8,58.93,48.1,2206900,0.0,0
2011-07-25,58.52,58.9,58.28,58.32,47.6,1263700,0.0,0
2011-07-26,58.29,59.45,57.91,58.49,47.74,2494000,0.0,0
2011-07-27,58.24,58.47,57.34,57.44,46.88,1878000,0.0,0
2011-07-28,57.21,57.55,56.8,56.85,46.4,2150200,0.0,0
2011-07-29,56.56,57.15,56.34,56.44,46.07,1782100,0.0,0
2011-08-01,56.84,56.91,55.89,56.48,46.1,1438200,0.0,0
2011-08-02,56.21,56.38,55.69,55.99,45.7,1610800,0.0,0
2011-08-03,55.95,57.07,55.81,57.07,46.58,1761800,0.0,0
2011-08-04,56.73,57.08,55.03,55.03,44.92,2874600,0.0,0
2011-08-05,55.41,56.72,55.1,56.15,45.83,2664900,0.0,0
2011-08-08,55.31,56.85,54.5,54.59,44.56,4274100,0.0,0
2011-08-09,54.84,56.32,53.83,56.24,45.91,2802700,0.0,0
2011-08-10,55.66,56.05,54.44,54.74,44.68,2469600,0.0,0
2011-08-11,54.8,56.33,54.43,55.79,45.54,1742700,0.0,0
2011-08-12,56.14,56.38,55.49,55.85,45.59,1946900,0.0,0
2011-08-15,56.1,56.79,55.71,56.73,46.31,1194700,0.0,0
2011-08-16,56.56,56.87,56.05,56.63,46.22,1333900,0.0,0
2011-08-17,56.94,57.27,56.44,56.79,46.35,887100,0.0,0
2011-08-18,55.91,56.17,55.23,55.49,45.29,1751900,0.0,0
2011-08-19,55.03,55.84,54.87,55.12,44.99,1533100,0.0,0
2011-08-22,55.86,56.46,55.61,56.25,45.91,1358700,0.0,0
2011-08-23,56.03,57.56,55.66,57.56,47.27,1249000,0.345,0
2011-08-24,57.54,58.24,56.71,57.24,47.01,1544900,0.0,0
2011-08-25,57.25,57.43,56.23,56.37,46.3,922900,0.0,0
2011-08-26,56.33,57.37,55.53,57.29,47.05,1302500,0.0,0
2011-08-29,57.75,57.95,57.38,57.92,47.57,1241700,0.0,0
2011-08-30,57.68,58.54,57.29,58.15,47.76,1865900,0.0,0
2011-08-31,58.38,58.91,58.16,58.65,48.17,1566400,0.0,0
2011-09-01,58.79,58.85,58.05,58.11,47.72,940600,0.0,0
2011-09-02,57.62,57.97,57.2,57.21,46.99,799500,0.0,0
2011-09-06,56.24,56.89,56.03,56.86,46.7,1205700,0.0,0
2011-09-07,57.33,57.69,57.14,57.69,47.38,1011400,0.0,0
2011-09-08,57.51,58.38,57.51,57.88,47.54,815500,0.0,0
2011-09-09,57.39,57.39,56.36,56.56,46.45,1064000,0.0,0
2011-09-12,56.2,56.76,55.78,56.75,46.61,1268200,0.0,0
2011-09-13,56.87,57.45,56.5,57.4,47.14,1069400,0.0,0
2011-09-14,57.47,58.34,56.83,57.91,47.56,781100,0.0,0
2011-09-15,58.38,59.14,57.89,59.02,48.47,1284700,0.0,0
2011-09-16,59.32,59.85,58.9,59.42,48.8,1400000,0.0,0
2011-09-19,58.56,59.3,58.31,59.07,48.51,796000,0.0,0
2011-09-20,59.34,59.85,59.11,59.29,48.69,931600,0.0,0
2011-09-21,59.16,59.63,57.89,58.21,47.81,1138200,0.0,0
2011-09-22,56.98,57.85,56.64,57.7,47.39,2277100,0.0,0
2011-09-23,57.58,59.09,57.51,59.08,48.52,2167700,0.0,0
2011-09-26,59.42,60.0,58.96,60.0,49.28,1638100,0.0,0
2011-09-27,60.06,60.96,59.55,59.97,49.25,1892900,0.0,0
2011-09-28,59.9,59.9,58.67,58.74,48.24,1445800,0.0,0
2011-09-29,59.29,59.65,58.37,58.95,48.41,780400,0.0,0
2011-09-30,58.38,59.94,58.38,59.24,48.65,1320800,0.0,0
2011-10-03,59.03,59.44,58.26,58.32,47.9,1241000,0.0,0
2011-10-04,57.91,58.17,56.93,58.01,47.64,2000000,0.0,0
2011-10-05,58.18,58.72,57.6,58.64,48.16,1240100,0.0,0
2011-10-06,58.71,59.12,58.23,58.94,48.41,1147600,0.0,0
2011-10-07,59.2,59.41,58.46,58.99,48.45,992200,0.0,0
2011-10-10,59.91,59.91,59.03,59.91,49.2,676300,0.0,0
2011-10-11,59.79,59.96,59.33,59.45,48.82,1036900,0.0,0
2011-10-12,59.52,59.7,59.24,59.34,48.73,844900,0.0,0
2011-10-13,59.16,59.72,58.97,59.62,48.96,882400,0.0,0
2011-10-14,59.91,60.08,59.65,60.04,49.31,884500,0.0,0
2011-10-17,59.97,60.77,59.67,59.73,49.05,1021400,0.0,0
2011-10-18,59.81,60.9,59.42,60.55,49.73,808900,0.0,0
2011-10-19,60.57,60.9,59.66,59.69,49.02,784000,0.0,0
2011-10-20,59.59,59.99,59.39,59.57,48.92,807100,0.0,0
2011-10-21,60.34,60.55,59.87,60.26,49.49,1695200,0.0,0
2011-10-24,60.4,60.58,59.77,60.5,49.69,1340600,0.0,0
2011-10-25,60.45,60.7,59.8,59.93,49.22,1347900,0.0,0
2011-10-26,60.33,60.34,59.69,59.88,49.18,1178900,0.0,0
2011-10-27,60.04,60.04,56.73,57.46,47.19,4728000,0.0,0
2011-10-28,57.55,57.96,56.4,57.45,47.18,2901800,0.0,0
2011-10-31,57.33,57.81,57.12,57.23,47.0,1233100,0.0,0
2011-11-01,56.39,57.47,56.21,57.28,47.04,2069000,0.0,0
2011-11-02,57.64,57.77,57.06,57.65,47.35,1635700,0.0,0
2011-11-03,57.88,58.88,57.67,58.44,48.0,1630600,0.0,0
2011-11-04,58.07,58.13,57.42,57.61,47.31,1721600,0.0,0
2011-11-07,57.43,57.61,56.9,57.58,47.29,1440700,0.0,0
2011-11-08,57.59,57.84,57.04,57.38,47.12,1761700,0.0,0
2011-11-09,56.79,57.05,56.3,56.55,46.44,1368700,0.0,0
2011-11-10,56.13,57.12,56.13,56.96,46.78,985500,0.0,0
2011-11-11,57.31,57.44,56.9,56.99,46.8,1078900,0.0,0
2011-11-14,56.15,56.74,55.64,56.08,46.06,2438000,0.0,0
2011-11-15,56.12,56.9,56.08,56.75,46.61,1041800,0.0,0
2011-11-16,56.33,56.99,55.99,56.19,46.15,1029100,0.0,0
2011-11-17,56.12,56.63,55.84,56.24,46.19,1113900,0.0,0
2011-11-18,56.45,56.61,56.0,56.38,46.3,1052100,0.0,0
2011-11-21,56.47,56.97,56.0,56.27,46.21,1572100,0.0,0
2011-11-22,55.74,56.56,55.32,56.36,46.57,1092400,0.345,0
2011-11-23,56.05,56.15,55.39,55.39,45.77,1294100,0.0,0
2011-11-25,55.48,55.79,55.36,55.36,45.75,388200,0.0,0
2011-11-28,55.75,56.08,55.38,55.62,45.96,1793200,0.0,0
2011-11-29,55.59,56.29,55.59,56.24,46.47,1587300,0.0,0
2011-11-30,57.21,57.72,56.95,57.68,47.66,1511700,0.0,0
2011-12-01,57.68,58.04,57.5,57.79,47.75,778800,0.0,0
2011-12-02,57.97,58.19,57.79,57.84,47.8,1251200,0.0,0
2011-12-05,58.59,58.8,58.13,58.48,48.32,954600,0.0,0
2011-12-06,58.64,58.81,58.24,58.55,48.38,645400,0.0,0
2011-12-07,58.32,58.45,57.8,58.2,48.09,824000,0.0,0
2011-12-08,58.16,58.99,58.15,58.69,48.5,895300,0.0,0
2011-12-09,58.59,59.57,58.5,59.3,49.0,1210300,0.0,0
2011-12-12,59.22,59.28,58.77,59.05,48.8,1186000,0.0,0
2011-12-13,59.3,59.74,58.52,58.77,48.56,925500,0.0,0
2011-12-14,58.61,58.94,58.5,58.84,48.62,1102400,0.0,0
2011-12-15,59.34,59.72,59.11,59.31,49.01,1253800,0.0,0
2011-12-16,59.5,59.65,58.95,59.4,49.08,1657000,0.0,0
2011-12-19,59.49,59.99,59.46,59.6,49.25,1082100,0.0,0
2011-12-20,59.91,60.11,59.42,59.57,49.23,1322100,0.0,0
2011-12-21,60.46,60.75,60.2,60.62,50.09,1531400,0.0,0
2011-12-22,60.85,61.23,60.55,61.06,50.46,994200,0.0,0
2011-12-23,61.22,61.36,60.87,61.0,50.41,789800,0.0,0
2011-12-27,61.03,61.59,61.03,61.53,50.84,605800,0.0,0
2011-12-28,61.5,61.75,61.5,61.63,50.93,654700,0.0,0
2011-12-29,61.65,62.26,61.64,62.0,51.23,959300,0.0,0
2011-12-30,62.05,62.19,61.72,61.78,51.05,606400,0.0,0
2012-01-03,62.1,62.38,60.7,60.79,50.23,1305700,0.0,0
2012-01-04,60.82,61.33,60.73,60.92,50.34,1148500,0.0,0
2012-01-05,60.96,61.12,60.68,60.83,50.27,870500,0.0,0
2012-01-06,60.93,60.96,60.58,60.69,50.15,795700,0.0,0
2012-01-09,60.8,61.39,60.7,60.96,50.37,1018800,0.0,0
2012-01-10,61.14,61.33,60.83,61.0,50.41,720000,0.0,0
2012-01-11,60.9,61.22,60.52,61.09,50.48,737800,0.0,0
2012-01-12,61.26,62.0,61.21,61.63,50.93,785900,0.0,0
2012-01-13,61.54,61.66,61.06,61.48,50.8,672400,0.0,0
2012-01-17,61.84,62.0,61.33,61.43,50.76,727100,0.0,0
2012-01-18,61.44,62.0,61.31,61.94,51.18,871700,0.0,0
2012-01-19,61.97,62.19,61.12,61.65,50.94,1042300,0.0,0
2012-01-20,61.78,61.93,61.09,61.54,50.85,951700,0.0,0
2012-01-23,61.66,61.86,61.27,61.77,51.04,664200,0.0,0
2012-01-24,61.41,61.54,60.84,61.39,50.73,1258900,0.0,0
2012-01-25,61.17,61.87,61.17,61.6,50.9,1108100,0.0,0
2012-01-26,61.74,62.18,61.38,61.53,50.84,582200,0.0,0
2012-01-27,61.47,61.84,61.23,61.24,50.61,857100,0.0,0
2012-01-30,61.14,62.0,60.65,61.7,50.99,922500,0.0,0
2012-01-31,61.6,62.2,61.04,61.08,50.47,1786400,0.0,0
2012-02-01,61.0,61.56,60.03,61.3,50.65,2190200,0.0,0
2012-02-02,61.54,61.87,60.53,61.55,50.86,1156400,0.0,0
2012-02-03,61.26,61.92,61.05,61.16,50.54,1282100,0.0,0
2012-02-06,61.06,61.32,60.79,61.01,50.42,891600,0.0,0
2012-02-07,60.67,60.87,60.26,60.44,49.94,1646400,0.0,0
2012-02-08,60.43,60.52,60.0,60.3,49.83,1436200,0.0,0
2012-02-09,60.3,60.42,59.56,59.79,49.41,2397900,0.0,0
2012-02-10,59.63,59.91,59.32,59.55,49.21,1123500,0.0,0
2012-02-13,59.63,60.17,59.57,59.83,49.44,1161200,0.0,0
2012-02-14,59.66,60.64,59.65,60.62,50.09,1958400,0.0,0
2012-02-15,60.72,61.04,60.4,60.5,49.99,1538100,0.0,0
2012-02-16,60.63,60.87,60.27,60.48,49.98,1564100,0.0,0
2012-02-17,60.68,60.91,60.3,60.86,50.29,1321100,0.0,0
2012-02-21,60.8,60.8,60.34,60.68,50.14,1914600,0.0,0
2012-02-22,60.15,60.3,59.64,60.24,50.09,1216800,0.38,0
2012-02-23,60.12,60.84,59.87,60.72,50.49,1509000,0.0,0
2012-02-24,60.72,61.17,60.39,61.11,50.82,2356900,0.0,0
2012-02-27,60.67,60.91,60.34,60.35,50.18,1416300,0.0,0
2012-02-28,60.27,60.49,59.57,59.58,49.54,2098200,0.0,0
2012-02-29,59.5,61.03,59.47,60.7,50.48,2287200,0.0,0
2012-03-01,60.77,61.29,60.62,61.12,50.82,1439000,0.0,0
2012-03-02,61.19,61.52,61.05,61.33,51.0,1454500,0.0,0
2012-03-05,61.32,61.54,60.9,60.93,50.67,920200,0.0,0
2012-03-06,60.72,61.0,59.74,59.8,49.73,1167300,0.0,0
2012-03-07,60.05,60.05,59.5,59.65,49.6,1387700,0.0,0
2012-03-08,59.98,60.12,59.46,59.56,49.53,1196100,0.0,0
2012-03-09,59.75,59.75,59.43,59.49,49.47,1030600,0.0,0
2012-03-12,60.17,60.62,59.99,60.56,50.36,1384800,0.0,0
2012-03-13,60.77,60.86,60.4,60.84,50.59,1022500,0.0,0
2012-03-14,60.58,60.92,60.17,60.32,50.16,915400,0.0,0
2012-03-15,60.37,60.55,60.26,60.3,50.14,977800,0.0,0
2012-03-16,60.25,60.29,59.89,60.14,50.01,1325900,0.0,0
2012-03-19,60.06,60.39,59.92,60.32,50.16,556700,0.0,0
2012-03-20,60.28,60.38,59.82,60.15,50.02,624900,0.0,0
2012-03-21,60.14,60.47,60.13,60.13,50.0,654200,0.0,0
2012-03-22,59.75,60.5,59.73,60.4,50.23,535300,0.0,0
2012-03-23,60.31,60.69,60.28,60.52,50.33,576700,0.0,0
2012-03-26,60.69,61.32,60.69,61.24,50.92,941600,0.0,0
2012-03-27,61.36,61.48,61.17,61.33,51.0,576900,0.0,0
2012-03-28,61.26,61.28,60.74,60.91,50.65,523300,0.0,0
2012-03-29,60.83,61.28,60.5,61.18,50.87,895400,0.0,0
2012-03-30,61.36,61.6,61.09,61.33,51.0,980000,0.0,0
2012-04-02,61.33,62.06,61.19,61.88,51.46,1394800,0.0,0
2012-04-03,61.85,61.93,61.06,61.47,51.12,1126300,0.0,0
2012-04-04,61.3,61.55,61.02,61.25,50.93,1047500,0.0,0
2012-04-05,61.16,61.29,60.43,60.66,50.44,1134700,0.0,0
2012-04-09,60.09,60.35,59.65,59.81,49.73,1142100,0.0,0
2012-04-10,59.7,60.11,59.51,60.03,49.92,2016500,0.0,0
2012-04-11,60.3,60.88,60.22,60.85,50.6,1561300,0.0,0
2012-04-12,61.16,61.69,60.86,61.65,51.26,1389500,0.0,0
2012-04-13,61.59,62.03,61.5,61.69,51.3,1319100,0.0,0
2012-04-16,62.02,62.18,61.65,61.69,51.3,1252900,0.0,0
2012-04-17,62.02,62.56,61.61,62.45,51.93,1153800,0.0,0
2012-04-18,62.41,62.6,62.0,62.35,51.85,960400,0.0,0
2012-04-19,62.45,63.15,62.37,62.9,52.3,1774500,0.0,0
2012-04-20,62.94,63.27,62.86,63.15,52.51,753100,0.0,0
2012-04-23,62.73,63.2,61.87,62.29,51.8,1147300,0.0,0
2012-04-24,64.72,66.94,64.4,66.0,54.88,4939600,0.0,0
2012-04-25,66.19,67.0,66.0,66.6,55.38,1985800,0.0,0
2012-04-26,66.17,66.84,65.49,66.57,55.36,2357100,0.0,0
2012-04-27,66.5,67.0,66.33,66.75,55.51,1173300,0.0,0
2012-04-30,66.45,67.13,66.25,67.01,55.72,1466600,0.0,0
2012-05-01,67.0,67.39,66.63,66.66,55.43,1874200,0.0,0
2012-05-02,66.83,67.32,66.6,67.0,55.71,1162900,0.0,0
2012-05-03,67.17,67.42,66.76,67.33,55.99,1317900,0.0,0
2012-05-04,67.21,67.45,66.88,66.89,55.62,1132000,0.0,0
2012-05-07,66.72,67.32,66.51,67.04,55.75,1227700,0.0,0
2012-05-08,66.76,67.91,66.76,67.74,56.33,1916200,0.0,0
2012-05-09,67.68,68.33,67.4,67.94,56.5,1529200,0.0,0
2012-05-10,68.3,68.85,68.1,68.67,57.1,1324900,0.0,0
2012-05-11,68.36,68.79,68.05,68.46,56.93,1146700,0.0,0
2012-05-14,68.1,69.46,68.07,69.0,57.38,1285000,0.0,0
2012-05-15,68.82,69.1,68.3,68.5,56.96,1706800,0.0,0
2012-05-16,68.59,68.85,68.23,68.45,56.92,1513200,0.0,0
2012-05-17,68.64,68.97,68.25,68.35,56.84,1195400,0.0,0
2012-05-18,68.46,68.75,67.3,67.41,56.05,2205800,0.0,0
2012-05-21,67.99,67.99,66.97,67.65,56.25,1095400,0.0,0
2012-05-22,67.43,68.0,67.43,67.9,56.46,1115800,0.0,0
2012-05-23,67.25,67.45,66.94,67.22,56.21,948000,0.38,0
2012-05-24,67.16,68.1,67.05,68.0,56.86,1639800,0.0,0
2012-05-25,68.18,68.34,67.49,67.72,56.63,1023700,0.0,0
2012-05-29,68.0,68.0,67.46,67.76,56.66,868900,0.0,0
2012-05-30,67.47,67.91,67.46,67.61,56.54,1227600,0.0,0
2012-05-31,67.5,67.61,66.85,66.86,55.91,1508200,0.0,0
2012-06-01,66.11,66.96,65.75,65.9,55.11,1482900,0.0,0
2012-06-04,65.9,66.04,65.43,66.01,55.2,1162800,0.0,0
2012-06-05,65.86,66.11,65.58,65.93,55.13,1093200,0.0,0
2012-06-06,66.16,66.8,66.07,66.8,55.86,956700,0.0,0
2012-06-07,67.32,67.32,66.57,66.67,55.75,732900,0.0,0
2012-06-08,66.8,67.61,66.56,67.57,56.5,1322500,0.0,0
2012-06-11,67.77,67.77,67.19,67.29,56.27,807000,0.0,0
2012-06-12,67.33,67.72,67.2,67.57,56.5,1051800,0.0,0
2012-06-13,68.21,69.23,67.99,68.85,57.57,1905400,0.0,0
2012-06-14,69.2,69.33,68.51,68.92,57.63,1204300,0.0,0
2012-06-15,69.18,69.49,68.9,69.49,58.11,1377000,0.0,0
2012-06-18,69.41,69.98,69.22,69.72,58.3,808200,0.0,0
2012-06-19,69.65,70.31,69.54,70.25,58.75,1137600,0.0,0
2012-06-20,70.09,70.63,70.0,70.63,59.06,1353300,0.0,0
2012-06-21,71.0,71.0,69.54,69.56,58.17,1341200,0.0,0
2012-06-22,69.62,69.87,69.39,69.5,58.12,1646100,0.0,0
2012-06-25,69.27,69.51,68.4,68.41,57.21,1478900,0.0,0
2012-06-26,69.01,70.55,68.67,70.0,58.54,2621200,0.0,0
2012-06-27,70.17,70.33,69.38,69.38,58.02,1141500,0.0,0
2012-06-28,69.07,69.97,68.85,69.77,58.34,1633100,0.0,0
2012-06-29,69.94,72.03,69.94,72.03,60.23,2567900,0.0,0
2012-07-02,71.97,72.3,71.5,72.09,60.28,1192000,0.0,0
2012-07-03,72.0,72.73,71.92,72.58,60.69,808100,0.0,0
2012-07-05,72.36,72.7,72.16,72.23,60.4,951100,0.0,0
2012-07-06,71.88,72.51,71.79,72.24,60.41,794300,0.0,0
2012-07-09,72.19,72.48,71.9,72.44,60.58,685000,0.0,0
2012-07-10,72.77,72.97,72.06,72.24,60.41,1042500,0.0,0
2012-07-11,72.41,72.42,71.65,71.98,60.19,896900,0.0,0
2012-07-12,71.77,72.2,71.28,71.96,60.18,1013100,0.0,0
2012-07-13,71.97,72.55,71.9,72.54,60.66,763000,0.0,0
2012-07-16,72.31,72.68,71.74,71.81,60.05,608500,0.0,0
2012-07-17,71.85,72.09,71.49,71.6,59.87,687200,0.0,0
2012-07-18,71.5,71.86,71.49,71.78,60.02,700400,0.0,0
2012-07-19,71.73,71.92,71.29,71.6,59.87,816300,0.0,0
2012-07-20,71.18,71.45,70.69,71.26,59.59,891100,0.0,0
2012-07-23,71.48,71.64,70.43,70.82,59.22,812900,0.0,0
2012-07-24,70.95,70.97,70.06,70.39,58.86,451700,0.0,0
2012-07-25,70.39,71.12,70.12,70.33,58.81,914900,0.0,0
2012-07-26,71.2,72.55,71.05,71.43,59.73,988500,0.0,0
2012-07-27,71.86,72.54,71.52,72.17,60.35,2128000,0.0,0
2012-07-30,71.75,72.24,71.15,72.17,60.35,1101500,0.0,0
2012-07-31,72.08,72.16,71.59,71.74,59.99,947900,0.0,0
2012-08-01,72.0,72.62,71.32,71.36,59.67,1125600,0.0,0
2012-08-02,71.05,72.05,70.72,71.63,59.9,1024200,0.0,0
2012-08-03,72.0,72.68,71.71,72.17,60.35,862700,0.0,0
2012-08-06,72.28,72.46,71.57,71.65,59.92,794500,0.0,0
2012-08-07,71.79,72.16,71.22,71.62,59.89,1146300,0.0,0
2012-08-08,71.56,71.99,71.28,71.77,60.02,826200,0.0,0
2012-08-09,71.63,71.88,71.46,71.74,59.99,752100,0.0,0
2012-08-10,71.62,72.26,71.4,72.23,60.4,632300,0.0,0
2012-08-13,72.2,72.48,71.85,72.37,60.52,901300,0.0,0
2012-08-14,72.66,73.07,72.03,72.81,60.89,995100,0.0,0
2012-08-15,72.73,73.16,72.42,72.62,60.73,987700,0.0,0
2012-08-16,72.47,72.75,72.05,72.25,60.42,1032000,0.0,0
2012-08-17,72.25,72.55,71.8,71.92,60.14,1445300,0.0,0
2012-08-20,71.88,72.49,71.71,72.34,60.49,799700,0.0,0
2012-08-21,72.35,72.9,72.1,72.47,60.6,951100,0.0,0
2012-08-22,72.23,72.78,71.96,72.53,60.97,1056900,0.38,0
2012-08-23,72.56,72.79,72.18,72.61,61.04,760500,0.0,0
2012-08-24,72.54,72.79,72.18,72.61,61.04,883000,0.0,0
2012-08-27,72.7,73.0,72.67,72.82,61.22,942700,0.0,0
2012-08-28,72.81,73.0,72.48,72.49,60.94,550500,0.0,0
2012-08-29,72.42,72.64,72.22,72.27,60.75,492900,0.0,0
2012-08-30,72.06,72.21,71.49,71.56,60.16,676800,0.0,0
2012-08-31,71.77,72.09,71.54,71.82,60.37,624400,0.0,0
2012-09-04,71.97,72.58,71.75,72.52,60.96,751100,0.0,0
2012-09-05,72.68,72.74,71.88,72.21,60.7,688200,0.0,0
2012-09-06,72.65,73.19,72.57,73.16,61.5,561800,0.0,0
2012-09-07,73.05,73.42,71.97,72.32,60.79,1033800,0.0,0
2012-09-10,72.09,72.5,71.89,71.89,60.43,664900,0.0,0
2012-09-11,71.95,71.95,71.01,71.14,59.8,812000,0.0,0
2012-09-12,71.09,71.31,70.64,70.93,59.63,1001300,0.0,0
2012-09-13,70.87,72.15,70.83,72.03,60.55,921000,0.0,0
2012-09-14,71.98,72.07,69.85,70.09,58.92,1579600,0.0,0
2012-09-17,70.07,70.5,69.85,70.33,59.12,706000,0.0,0
2012-09-18,70.5,71.35,70.25,71.02,59.7,1017900,0.0,0
2012-09-19,71.09,71.38,70.7,71.29,59.93,623100,0.0,0
2012-09-20,71.22,72.24,71.17,71.94,60.48,921400,0.0,0
2012-09-21,72.12,72.14,71.46,71.68,60.26,1130300,0.0,0
2012-09-24,71.59,71.98,71.45,71.79,60.35,447900,0.0,0
2012-09-25,71.94,71.94,70.9,70.94,59.63,718000,0.0,0
2012-09-26,70.98,71.35,70.65,70.67,59.41,556700,0.0,0
2012-09-27,70.71,70.99,70.46,70.84,59.55,323100,0.0,0
2012-09-28,70.6,70.96,70.05,70.89,59.59,671500,0.0,0
2012-10-01,71.03,71.61,71.02,71.38,60.0,512900,0.0,0
2012-10-02,71.44,71.94,70.64,71.38,60.0,525100,0.0,0
2012-10-03,71.58,72.0,71.17,71.62,60.21,780100,0.0,0
2012-10-04,71.72,71.81,71.05,71.31,59.95,699500,0.0,0
2012-10-05,71.59,71.9,71.31,71.49,60.1,689000,0.0,0
2012-10-08,71.34,71.87,71.16,71.68,60.26,447600,0.0,0
2012-10-09,71.64,71.82,71.28,71.35,59.98,442500,0.0,0
2012-10-10,71.28,71.84,70.6,70.71,59.44,513500,0.0,0
2012-10-11,70.96,70.96,70.13,70.39,59.17,580300,0.0,0
2012-10-12,70.56,70.73,69.23,69.53,58.45,1105700,0.0,0
2012-10-15,69.6,70.32,69.26,70.31,59.11,739600,0.0,0
2012-10-16,70.31,70.71,70.03,70.67,59.41,556000,0.0,0
2012-10-17,70.96,71.35,70.62,70.92,59.62,550200,0.0,0
2012-10-18,70.8,71.42,70.42,71.3,59.94,964500,0.0,0
2012-10-19,71.34,71.48,70.3,70.33,59.12,690000,0.0,0
2012-10-22,70.47,70.71,70.05,70.55,59.31,856100,0.0,0
2012-10-23,70.15,70.47,69.72,70.17,58.99,763200,0.0,0
2012-10-24,70.53,70.77,69.66,70.12,58.95,1043400,0.0,0
2012-10-25,70.59,71.32,69.23,69.85,58.72,1918800,0.0,0
2012-10-26,69.74,70.13,69.01,69.33,58.28,1401800,0.0,0
2012-10-31,68.88,69.3,68.09,68.85,57.88,1754700,0.0,0
2012-11-01,68.88,70.1,68.23,69.72,58.61,1142200,0.0,0
2012-11-02,69.92,70.17,69.4,69.49,58.42,927700,0.0,0
2012-11-05,69.16,69.32,68.42,69.11,58.1,675700,0.0,0
2012-11-06,69.09,69.74,69.09,69.51,58.43,506500,0.0,0
2012-11-07,69.25,69.91,68.81,69.59,58.5,897900,0.0,0
2012-11-08,69.43,70.48,69.24,69.9,58.76,1071200,0.0,0
2012-11-09,69.94,70.78,69.84,70.35,59.14,1147100,0.0,0
2012-11-12,70.4,71.15,70.18,71.13,59.79,763100,0.0,0
2012-11-13,70.9,72.0,70.9,71.81,60.37,895200,0.0,0
2012-11-14,71.83,72.0,71.4,71.56,60.16,981500,0.0,0
2012-11-15,71.45,71.67,71.1,71.56,60.16,707500,0.0,0
2012-11-16,71.62,71.86,71.09,71.74,60.31,1157200,0.0,0
2012-11-19,72.0,72.99,71.78,72.6,61.03,1090700,0.0,0
2012-11-20,72.34,72.71,71.89,72.36,61.18,823400,0.42,0
2012-11-21,72.38,72.43,71.84,71.94,60.83,721800,0.0,0
2012-11-23,72.0,72.63,71.95,72.4,61.22,457000,0.0,0
2012-11-26,72.27,72.74,72.16,72.66,61.44,746300,0.0,0
2012-11-27,72.61,72.89,72.12,72.27,61.11,968500,0.0,0
2012-11-28,72.17,72.58,71.91,72.52,61.32,940000,0.0,0
2012-11-29,72.43,72.78,72.11,72.55,61.34,678800,0.0,0
2012-11-30,72.55,73.29,72.23,73.27,61.95,1611100,0.0,0
2012-12-03,73.28,73.39,72.68,72.69,61.46,881100,0.0,0
2012-12-04,72.8,72.8,72.17,72.4,61.22,878500,0.0,0
2012-12-05,72.47,72.72,72.24,72.32,61.15,875300,0.0,0
2012-12-06,72.43,72.48,71.94,72.04,60.91,530500,0.0,0
2012-12-07,72.18,72.3,71.75,72.27,61.11,645000,0.0,0
2012-12-10,72.22,72.82,71.9,72.8,61.55,1025300,0.0,0
2012-12-11,73.0,73.63,72.93,73.31,61.99,707900,0.0,0
2012-12-12,73.47,73.97,73.25,73.4,62.06,922200,0.0,0
2012-12-13,73.47,74.02,73.29,73.79,62.39,1238100,0.0,0
2012-12-14,73.5,74.5,73.5,74.02,62.59,794800,0.0,0
2012-12-17,74.03,74.66,73.81,74.64,63.11,863700,0.0,0
2012-12-18,74.63,74.71,73.79,74.1,62.65,988000,0.0,0
2012-12-19,74.1,74.1,73.38,73.66,62.28,785600,0.0,0
2012-12-20,73.79,74.03,73.57,73.97,62.54,638100,0.0,0
2012-12-21,74.08,74.08,72.74,73.37,62.04,1118300,0.0,0
2012-12-24,73.2,73.36,72.8,73.01,61.73,228900,0.0,0
2012-12-26,73.0,73.07,72.12,72.15,61.0,454800,0.0,0
2012-12-27,72.03,72.46,71.6,72.06,60.93,582000,0.0,0
2012-12-28,71.84,72.24,71.44,71.44,60.4,480300,0.0,0
2012-12-31,71.21,72.26,70.95,72.22,61.06,837400,0.0,0
2013-01-02,72.86,74.33,72.54,74.33,62.85,1365200,0.0,0
2013-01-03,74.2,74.28,73.27,73.51,62.15,1042500,0.0,0
2013-01-04,73.57,74.59,73.48,74.54,63.03,848300,0.0,0
2013-01-07,74.36,74.54,73.94,74.46,62.96,943400,0.0,0
2013-01-08,74.38,74.47,73.64,73.66,62.28,854000,0.0,0
2013-01-09,73.78,74.65,73.67,74.46,62.96,873600,0.0,0
