Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2011-07-15,6.62,6.7,6.61,6.63,4.0,90300,0.0,0
2011-07-18,6.63,6.77,6.61,6.72,4.05,88800,0.0,0
2011-07-19,6.73,6.73,6.67,6.69,4.03,79100,0.0,0
2011-07-20,6.69,6.75,6.67,6.68,4.03,72900,0.0,0
2011-07-21,6.75,6.75,6.68,6.7,4.04,69900,0.0,0
2011-07-22,6.7,6.76,6.69,6.76,4.08,73800,0.0,0
2011-07-25,6.74,6.74,6.67,6.73,4.06,49900,0.0,0
2011-07-26,6.72,6.74,6.7,6.7,4.04,72800,0.0,0
2011-07-27,6.68,6.7,6.62,6.63,4.0,44400,0.0,0
2011-07-28,6.62,6.68,6.6,6.61,3.99,49700,0.0,0
2011-07-29,6.63,6.63,6.5,6.57,3.96,76400,0.0,0
2011-08-01,6.59,6.7,6.54,6.6,3.98,170300,0.0,0
2011-08-02,6.59,6.65,6.59,6.64,4.0,46700,0.0,0
2011-08-03,6.65,6.75,6.63,6.75,4.07,58100,0.0,0
2011-08-04,6.75,6.75,6.66,6.67,4.02,94600,0.0,0
2011-08-05,6.71,6.71,6.56,6.65,4.01,46500,0.0,0
2011-08-08,6.57,6.57,6.31,6.36,3.83,147400,0.0,0
2011-08-09,6.35,6.52,6.29,6.42,3.9,64800,0.042,0
2011-08-10,6.39,6.6,6.38,6.6,4.01,55500,0.0,0
2011-08-11,6.64,6.64,6.51,6.57,3.99,27100,0.0,0
2011-08-12,6.58,6.6,6.49,6.51,3.95,45200,0.0,0
2011-08-15,6.55,6.62,6.55,6.61,4.01,22700,0.0,0
2011-08-16,6.57,6.61,6.54,6.59,4.0,49100,0.0,0
2011-08-17,6.57,6.64,6.57,6.64,4.03,28600,0.0,0
2011-08-18,6.57,6.7,6.54,6.66,4.04,50400,0.0,0
2011-08-19,6.63,6.67,6.59,6.63,4.02,29500,0.0,0
2011-08-22,6.6,6.69,6.6,6.63,4.02,37000,0.0,0
2011-08-23,6.64,6.66,6.61,6.63,4.02,43200,0.0,0
2011-08-24,6.63,6.75,6.47,6.59,4.0,140000,0.0,0
2011-08-25,6.63,6.63,6.58,6.59,4.0,17700,0.0,0
2011-08-26,6.62,6.69,6.62,6.66,4.04,55900,0.0,0
2011-08-29,6.65,6.68,6.63,6.65,4.04,34000,0.0,0
2011-08-30,6.65,6.69,6.63,6.63,4.02,49300,0.0,0
2011-08-31,6.72,6.74,6.66,6.74,4.09,71400,0.0,0
2011-09-01,6.74,6.75,6.67,6.67,4.05,29500,0.0,0
2011-09-02,6.69,6.69,6.63,6.66,4.04,42000,0.0,0
2011-09-06,6.63,6.71,6.61,6.69,4.06,51600,0.0,0
2011-09-07,6.7,6.73,6.7,6.71,4.07,27000,0.0,0
2011-09-08,6.7,6.72,6.67,6.67,4.05,48800,0.0,0
2011-09-09,6.65,6.67,6.61,6.67,4.05,39000,0.0,0
2011-09-12,6.65,6.74,6.63,6.74,4.12,31600,0.042,0
2011-09-13,6.72,6.82,6.72,6.82,4.17,45800,0.0,0
2011-09-14,6.79,6.79,6.69,6.75,4.12,48700,0.0,0
2011-09-15,6.75,6.75,6.65,6.68,4.08,57800,0.0,0
2011-09-16,6.71,6.75,6.7,6.73,4.11,18500,0.0,0
2011-09-19,6.72,6.78,6.72,6.77,4.13,32500,0.0,0
2011-09-20,6.79,6.8,6.72,6.74,4.12,62900,0.0,0
2011-09-21,6.77,6.78,6.72,6.77,4.13,34500,0.0,0
2011-09-22,6.69,6.81,6.66,6.81,4.16,65400,0.0,0
2011-09-23,6.82,6.84,6.72,6.76,4.13,70400,0.0,0
2011-09-26,6.78,6.8,6.7,6.76,4.13,58100,0.0,0
2011-09-27,6.77,6.8,6.61,6.7,4.09,101500,0.0,0
2011-09-28,6.74,6.79,6.72,6.75,4.12,29300,0.0,0
2011-09-29,6.8,6.8,6.75,6.8,4.15,38100,0.0,0
2011-09-30,6.8,6.82,6.75,6.75,4.12,46700,0.0,0
2011-10-03,6.79,6.85,6.79,6.83,4.17,69000,0.0,0
2011-10-04,6.83,6.83,6.71,6.72,4.1,44000,0.0,0
2011-10-05,6.72,6.78,6.7,6.7,4.09,44700,0.0,0
2011-10-06,6.7,6.74,6.68,6.7,4.09,46000,0.0,0
2011-10-07,6.73,6.73,6.61,6.65,4.06,32900,0.0,0
2011-10-10,6.62,6.73,6.62,6.71,4.1,57800,0.0,0
2011-10-11,6.66,6.8,6.6,6.77,4.16,70400,0.042,0
2011-10-12,6.79,6.79,6.62,6.7,4.12,60300,0.0,0
2011-10-13,6.7,6.78,6.69,6.77,4.16,39700,0.0,0
2011-10-14,6.83,6.85,6.73,6.82,4.19,79700,0.0,0
2011-10-17,6.79,6.88,6.75,6.82,4.19,67700,0.0,0
2011-10-18,6.83,6.92,6.81,6.83,4.2,93800,0.0,0
2011-10-19,6.81,6.88,6.81,6.85,4.21,29500,0.0,0
2011-10-20,6.83,6.89,6.82,6.89,4.23,32300,0.0,0
2011-10-21,6.89,6.93,6.88,6.93,4.26,44500,0.0,0
2011-10-24,6.94,6.97,6.92,6.94,4.27,46300,0.0,0
2011-10-25,6.97,6.99,6.9,6.9,4.24,78100,0.0,0
2011-10-26,6.96,6.99,6.93,6.99,4.3,38700,0.0,0
2011-10-27,6.97,6.98,6.87,6.89,4.23,60300,0.0,0
2011-10-28,6.93,6.96,6.85,6.85,4.21,51800,0.0,0
2011-10-31,6.98,6.98,6.86,6.88,4.23,63300,0.0,0
2011-11-01,6.85,6.93,6.81,6.85,4.21,71500,0.0,0
2011-11-02,6.92,6.92,6.82,6.82,4.19,42500,0.0,0
2011-11-03,6.82,6.84,6.79,6.83,4.2,61700,0.0,0
2011-11-04,6.82,6.85,6.77,6.77,4.16,54900,0.0,0
2011-11-07,6.81,6.86,6.78,6.79,4.17,54000,0.0,0
2011-11-08,6.82,6.87,6.8,6.86,4.22,33500,0.0,0
2011-11-09,6.86,6.9,6.83,6.86,4.22,90000,0.0,0
2011-11-10,6.89,6.9,6.82,6.84,4.2,55000,0.0,0
2011-11-11,6.86,6.9,6.81,6.86,4.22,65800,0.0,0
2011-11-14,6.9,6.98,6.85,6.9,4.27,68800,0.042,0
2011-11-15,6.86,6.93,6.79,6.89,4.26,79700,0.0,0
2011-11-16,6.9,6.9,6.82,6.85,4.24,50900,0.0,0
2011-11-17,6.96,6.96,6.86,6.87,4.25,101100,0.0,0
2011-11-18,6.9,6.94,6.88,6.94,4.29,56800,0.0,0
2011-11-21,6.94,6.99,6.9,6.98,4.32,47900,0.0,0
2011-11-22,6.97,7.0,6.95,6.99,4.32,105300,0.0,0
2011-11-23,6.98,6.98,6.94,6.96,4.3,59900,0.0,0
2011-11-25,6.97,7.0,6.93,7.0,4.33,54200,0.0,0
2011-11-28,7.0,7.02,6.94,6.94,4.29,38600,0.0,0
2011-11-29,6.98,7.01,6.85,6.92,4.28,93300,0.0,0
2011-11-30,6.98,7.02,6.92,6.96,4.3,60800,0.0,0
2011-12-01,6.99,6.99,6.94,6.98,4.32,40300,0.0,0
2011-12-02,6.98,7.03,6.96,7.01,4.33,50000,0.0,0
2011-12-05,7.01,7.07,6.99,7.07,4.37,34900,0.0,0
2011-12-06,7.07,7.1,7.04,7.1,4.39,49600,0.0,0
2011-12-07,7.1,7.1,7.06,7.1,4.39,68600,0.0,0
2011-12-08,7.07,7.09,7.03,7.05,4.36,55100,0.0,0
2011-12-09,7.02,7.12,7.01,7.12,4.4,58500,0.0,0
2011-12-12,7.12,7.12,6.99,7.06,4.39,69400,0.042,0
2011-12-13,7.08,7.11,7.02,7.06,4.39,47000,0.0,0
2011-12-14,7.09,7.09,6.98,7.01,4.36,52300,0.0,0
2011-12-15,7.04,7.09,7.01,7.01,4.36,42000,0.0,0
2011-12-16,7.05,7.1,7.01,7.09,4.41,59100,0.0,0
2011-12-19,7.13,7.13,7.05,7.05,4.39,37600,0.0,0
2011-12-20,7.05,7.09,7.02,7.06,4.39,73100,0.0,0
2011-12-21,7.04,7.06,6.97,7.0,4.35,97200,0.0,0
2011-12-22,7.05,7.09,7.0,7.08,4.4,70900,0.0,0
2011-12-23,7.11,7.11,7.03,7.04,4.38,92200,0.0,0
2011-12-27,7.06,7.14,7.05,7.09,4.41,44800,0.0,0
2011-12-28,7.11,7.14,7.08,7.1,4.42,56700,0.0,0
2011-12-29,7.13,7.13,7.08,7.08,4.4,34200,0.0,0
2011-12-30,7.09,7.14,7.07,7.11,4.42,65800,0.0,0
2012-01-03,7.1,7.14,7.05,7.07,4.4,77600,0.0,0
2012-01-04,7.07,7.14,7.04,7.11,4.42,69100,0.0,0
2012-01-05,7.09,7.14,7.08,7.12,4.43,71500,0.0,0
2012-01-06,7.14,7.14,7.1,7.14,4.44,52600,0.0,0
2012-01-09,7.12,7.15,7.12,7.15,4.45,35800,0.0,0
2012-01-10,7.18,7.27,7.13,7.23,4.5,87600,0.0,0
2012-01-11,7.24,7.31,7.22,7.25,4.51,63900,0.0,0
2012-01-12,7.26,7.3,7.23,7.26,4.52,74200,0.0,0
2012-01-13,7.28,7.3,7.22,7.28,4.53,68800,0.0,0
2012-01-17,7.37,7.37,7.26,7.26,4.54,102000,0.042,0
2012-01-18,7.25,7.26,7.17,7.17,4.49,85900,0.0,0
2012-01-19,7.21,7.27,7.19,7.27,4.55,69900,0.0,0
2012-01-20,7.25,7.3,7.21,7.28,4.55,52100,0.0,0
2012-01-23,7.3,7.35,7.25,7.35,4.6,35400,0.0,0
2012-01-24,7.33,7.33,7.28,7.28,4.55,40900,0.0,0
2012-01-25,7.27,7.34,7.27,7.29,4.56,42500,0.0,0
2012-01-26,7.32,7.35,7.3,7.31,4.57,50500,0.0,0
2012-01-27,7.31,7.49,7.3,7.49,4.69,177400,0.0,0
2012-01-30,7.48,7.56,7.44,7.49,4.69,193500,0.0,0
2012-01-31,7.56,7.58,7.46,7.47,4.67,71900,0.0,0
2012-02-01,7.53,7.55,7.43,7.44,4.65,81100,0.0,0
2012-02-02,7.53,7.53,7.41,7.41,4.64,64200,0.0,0
2012-02-03,7.41,7.45,7.36,7.39,4.62,91400,0.0,0
2012-02-06,7.4,7.4,7.32,7.32,4.58,58800,0.0,0
2012-02-07,7.33,7.4,7.33,7.37,4.61,42500,0.0,0
2012-02-08,7.37,7.42,7.36,7.36,4.6,45100,0.0,0
2012-02-09,7.4,7.4,7.3,7.3,4.57,85900,0.0,0
2012-02-10,7.32,7.36,7.28,7.34,4.59,80300,0.0,0
2012-02-13,7.37,7.41,7.34,7.38,4.62,74600,0.0,0
2012-02-14,7.36,7.36,7.21,7.21,4.54,68200,0.042,0
2012-02-15,7.2,7.24,7.1,7.12,4.48,101800,0.0,0
2012-02-16,7.1,7.12,7.03,7.04,4.43,137300,0.0,0
2012-02-17,7.02,7.08,6.99,7.02,4.42,119000,0.0,0
2012-02-21,7.03,7.16,7.03,7.09,4.46,241200,0.0,0
2012-02-22,7.1,7.16,7.07,7.16,4.51,96400,0.0,0
2012-02-23,7.14,7.19,7.11,7.17,4.51,75800,0.0,0
2012-02-24,7.18,7.25,7.14,7.24,4.56,52500,0.0,0
2012-02-27,7.23,7.3,7.21,7.3,4.59,57400,0.0,0
2012-02-28,7.28,7.37,7.23,7.36,4.63,142600,0.0,0
2012-02-29,7.38,7.38,7.32,7.35,4.62,64000,0.0,0
2012-03-01,7.39,7.39,7.24,7.27,4.57,147000,0.0,0
2012-03-02,7.26,7.35,7.26,7.29,4.59,109900,0.0,0
2012-03-05,7.3,7.38,7.3,7.36,4.63,79000,0.0,0
2012-03-06,7.33,7.4,7.28,7.34,4.62,111400,0.0,0
2012-03-07,7.37,7.43,7.26,7.26,4.57,101400,0.0,0
2012-03-08,7.35,7.48,7.35,7.45,4.69,153900,0.0,0
2012-03-09,7.47,7.54,7.42,7.49,4.71,87100,0.0,0
2012-03-12,7.47,7.57,7.47,7.55,4.75,70400,0.0,0
2012-03-13,7.5,7.54,7.4,7.48,4.73,87200,0.042,0
2012-03-14,7.51,7.51,7.32,7.37,4.66,108500,0.0,0
2012-03-15,7.34,7.35,7.13,7.21,4.56,159000,0.0,0
2012-03-16,7.21,7.21,7.0,7.15,4.52,151800,0.0,0
2012-03-19,7.14,7.2,7.05,7.18,4.54,80200,0.0,0
2012-03-20,7.17,7.27,7.06,7.12,4.51,116200,0.0,0
2012-03-21,7.15,7.21,7.14,7.2,4.56,96100,0.0,0
2012-03-22,7.19,7.22,7.12,7.18,4.54,67600,0.0,0
2012-03-23,7.2,7.2,7.11,7.12,4.51,55300,0.0,0
2012-03-26,7.13,7.15,7.11,7.11,4.5,62000,0.0,0
2012-03-27,7.11,7.28,7.07,7.21,4.56,110800,0.0,0
2012-03-28,7.23,7.34,7.21,7.34,4.64,71500,0.0,0
2012-03-29,7.34,7.35,7.26,7.29,4.61,57800,0.0,0
2012-03-30,7.29,7.3,7.26,7.29,4.61,62400,0.0,0
2012-04-02,7.31,7.39,7.22,7.29,4.61,81300,0.0,0
2012-04-03,7.34,7.36,7.23,7.26,4.59,114600,0.0,0
2012-04-04,7.29,7.44,7.26,7.38,4.67,72600,0.0,0
2012-04-05,7.4,7.42,7.33,7.35,4.65,35500,0.0,0
2012-04-09,7.37,7.43,7.35,7.42,4.7,53000,0.0,0
2012-04-10,7.43,7.45,7.33,7.41,4.69,49200,0.0,0
2012-04-11,7.44,7.45,7.37,7.43,4.7,55800,0.0,0
2012-04-12,7.38,7.45,7.36,7.45,4.71,59900,0.0,0
2012-04-13,7.47,7.49,7.42,7.48,4.73,37700,0.0,0
2012-04-16,7.46,7.51,7.43,7.48,4.73,65800,0.0,0
2012-04-17,7.34,7.45,7.17,7.4,4.71,69400,0.042,0
2012-04-18,7.37,7.47,7.37,7.45,4.74,54100,0.0,0
2012-04-19,7.49,7.53,7.44,7.51,4.78,86600,0.0,0
2012-04-20,7.53,7.54,7.46,7.52,4.79,34400,0.0,0
2012-04-23,7.52,7.54,7.47,7.53,4.79,71200,0.0,0
2012-04-24,7.53,7.54,7.46,7.52,4.79,76500,0.0,0
2012-04-25,7.52,7.53,7.39,7.41,4.72,96600,0.0,0
2012-04-26,7.41,7.54,7.38,7.51,4.78,118400,0.0,0
2012-04-27,7.52,7.58,7.51,7.58,4.82,125400,0.0,0
2012-04-30,7.58,7.58,7.54,7.57,4.82,57000,0.0,0
2012-05-01,7.56,7.61,7.55,7.58,4.82,69500,0.0,0
2012-05-02,7.55,7.59,7.53,7.59,4.83,78000,0.0,0
2012-05-03,7.55,7.57,7.54,7.56,4.81,80000,0.0,0
2012-05-04,7.55,7.58,7.52,7.57,4.82,87400,0.0,0
2012-05-07,7.56,7.59,7.52,7.59,4.83,74000,0.0,0
2012-05-08,7.6,7.6,7.55,7.6,4.84,84000,0.0,0
2012-05-09,7.6,7.62,7.55,7.6,4.84,132000,0.0,0
2012-05-10,7.6,7.62,7.53,7.57,4.82,80800,0.0,0
2012-05-11,7.57,7.63,7.57,7.62,4.85,69000,0.0,0
2012-05-14,7.59,7.61,7.59,7.61,4.84,91900,0.0,0
2012-05-15,7.59,7.64,7.54,7.62,4.87,76200,0.04,0
2012-05-16,7.55,7.63,7.53,7.61,4.87,86000,0.0,0
2012-05-17,7.62,7.69,7.59,7.69,4.92,80000,0.0,0
2012-05-18,7.69,7.69,7.57,7.57,4.84,32200,0.0,0
2012-05-21,7.63,7.66,7.58,7.65,4.89,60100,0.0,0
2012-05-22,7.62,7.65,7.56,7.63,4.88,33000,0.0,0
2012-05-23,7.65,7.66,7.61,7.65,4.89,33000,0.0,0
2012-05-24,7.66,7.66,7.62,7.66,4.9,39500,0.0,0
2012-05-25,7.66,7.66,7.64,7.66,4.9,52100,0.0,0
2012-05-29,7.65,7.65,7.59,7.64,4.89,70100,0.0,0
2012-05-30,7.63,7.65,7.58,7.65,4.89,30500,0.0,0
2012-05-31,7.64,7.65,7.58,7.65,4.89,42900,0.0,0
2012-06-01,7.63,7.68,7.56,7.58,4.85,112800,0.0,0
2012-06-04,7.58,7.66,7.58,7.66,4.9,28900,0.0,0
2012-06-05,7.61,7.64,7.59,7.62,4.87,24200,0.0,0
2012-06-06,7.61,7.63,7.56,7.57,4.84,43200,0.0,0
2012-06-07,7.61,7.62,7.45,7.51,4.8,24900,0.0,0
2012-06-08,7.52,7.56,7.5,7.56,4.84,71100,0.0,0
2012-06-11,7.54,7.56,7.45,7.51,4.8,71600,0.0,0
2012-06-12,7.46,7.47,7.38,7.41,4.77,84900,0.04,0
2012-06-13,7.39,7.44,7.35,7.39,4.75,60500,0.0,0
2012-06-14,7.43,7.45,7.36,7.37,4.74,70800,0.0,0
2012-06-15,7.4,7.41,7.35,7.38,4.75,59300,0.0,0
2012-06-18,7.36,7.43,7.36,7.43,4.78,37900,0.0,0
2012-06-19,7.44,7.49,7.43,7.47,4.8,53900,0.0,0
2012-06-20,7.49,7.52,7.36,7.46,4.8,97000,0.0,0
2012-06-21,7.48,7.54,7.45,7.51,4.83,49600,0.0,0
2012-06-22,7.46,7.5,7.4,7.42,4.77,68800,0.0,0
2012-06-25,7.43,7.48,7.39,7.45,4.79,72700,0.0,0
2012-06-26,7.48,7.48,7.4,7.45,4.79,58100,0.0,0
2012-06-27,7.47,7.65,7.45,7.65,4.92,110900,0.0,0
2012-06-28,7.63,7.74,7.58,7.74,4.98,164000,0.0,0
2012-06-29,7.75,7.85,7.72,7.85,5.05,83300,0.0,0
2012-07-02,7.82,7.99,7.75,7.85,5.05,128000,0.0,0
2012-07-03,7.89,7.98,7.87,7.97,5.13,41700,0.0,0
2012-07-05,7.94,8.04,7.91,7.97,5.13,195100,0.0,0
2012-07-06,7.97,8.06,7.97,8.06,5.18,107200,0.0,0
2012-07-09,8.04,8.04,7.86,7.92,5.09,95400,0.0,0
2012-07-10,7.98,7.98,7.86,7.9,5.08,66000,0.0,0
2012-07-11,7.94,7.94,7.78,7.89,5.07,81200,0.0,0
2012-07-12,7.85,7.85,7.71,7.73,4.97,54700,0.0,0
2012-07-13,7.73,7.85,7.73,7.74,4.98,57200,0.0,0
2012-07-16,7.74,7.83,7.7,7.73,4.97,95700,0.0,0
2012-07-17,7.77,7.79,7.63,7.63,4.93,109400,0.04,0
2012-07-18,7.64,7.78,7.63,7.75,5.01,78800,0.0,0
2012-07-19,7.73,7.76,7.68,7.7,4.98,57100,0.0,0
2012-07-20,7.72,7.76,7.68,7.76,5.02,47300,0.0,0
2012-07-23,7.75,7.8,7.72,7.75,5.01,54700,0.0,0
2012-07-24,7.75,7.82,7.74,7.74,5.0,93400,0.0,0
2012-07-25,7.74,7.83,7.74,7.75,5.01,76000,0.0,0
2012-07-26,7.76,7.79,7.71,7.73,5.0,77800,0.0,0
2012-07-27,7.72,7.8,7.72,7.79,5.04,57000,0.0,0
2012-07-30,7.75,7.83,7.73,7.83,5.06,69400,0.0,0
2012-07-31,7.85,7.85,7.76,7.76,5.02,70700,0.0,0
2012-08-01,7.8,7.8,7.77,7.8,5.04,39700,0.0,0
2012-08-02,7.77,7.8,7.64,7.8,5.04,55500,0.0,0
2012-08-03,7.77,7.8,7.77,7.8,5.04,40600,0.0,0
2012-08-06,7.75,7.8,7.7,7.71,4.98,58800,0.0,0
2012-08-07,7.71,7.79,7.71,7.73,5.0,69900,0.0,0
2012-08-08,7.69,7.79,7.67,7.69,4.97,59000,0.0,0
2012-08-09,7.67,7.69,7.58,7.59,4.91,57300,0.0,0
2012-08-10,7.62,7.65,7.53,7.53,4.87,33500,0.0,0
2012-08-13,7.51,7.57,7.49,7.55,4.88,115100,0.0,0
2012-08-14,7.52,7.59,7.48,7.58,4.93,44800,0.04,0
2012-08-15,7.56,7.68,7.52,7.57,4.92,89000,0.0,0
2012-08-16,7.63,7.66,7.59,7.6,4.94,55800,0.0,0
2012-08-17,7.64,7.64,7.54,7.64,4.97,71500,0.0,0
2012-08-20,7.63,7.64,7.58,7.64,4.97,27700,0.0,0
2012-08-21,7.62,7.62,7.53,7.6,4.94,64000,0.0,0
2012-08-22,7.58,7.58,7.38,7.49,4.87,73600,0.0,0
2012-08-23,7.51,7.59,7.34,7.37,4.79,192600,0.0,0
2012-08-24,7.36,7.47,7.34,7.44,4.84,61700,0.0,0
2012-08-27,7.48,7.53,7.35,7.45,4.84,195600,0.0,0
2012-08-28,7.46,7.55,7.46,7.53,4.89,123900,0.0,0
2012-08-29,7.56,7.61,7.51,7.6,4.94,71200,0.0,0
2012-08-30,7.6,7.67,7.55,7.67,4.98,101100,0.0,0
2012-08-31,7.73,7.73,7.65,7.69,5.0,65300,0.0,0
2012-09-04,7.73,7.74,7.69,7.72,5.02,62000,0.0,0
2012-09-05,7.72,7.73,7.67,7.73,5.02,62600,0.0,0
2012-09-06,7.75,7.76,7.69,7.72,5.02,76600,0.0,0
2012-09-07,7.76,7.81,7.73,7.8,5.07,94500,0.0,0
2012-09-10,7.79,7.8,7.74,7.78,5.06,68100,0.0,0
2012-09-11,7.78,7.83,7.73,7.8,5.07,80600,0.0,0
2012-09-12,7.84,7.84,7.75,7.81,5.08,95900,0.0,0
2012-09-13,7.84,7.84,7.77,7.82,5.08,126400,0.0,0
2012-09-14,7.86,7.86,7.78,7.82,5.08,110300,0.0,0
2012-09-17,7.84,7.84,7.75,7.81,5.08,118000,0.0,0
2012-09-18,7.8,7.88,7.78,7.82,5.11,102200,0.04,0
2012-09-19,7.86,7.92,7.85,7.9,5.16,86100,0.0,0
2012-09-20,7.92,7.92,7.88,7.92,5.17,104400,0.0,0
2012-09-21,7.92,8.0,7.9,8.0,5.23,73100,0.0,0
2012-09-24,7.98,8.09,7.97,8.09,5.28,111700,0.0,0
2012-09-25,8.1,8.14,8.02,8.14,5.32,92600,0.0,0
2012-09-26,8.15,8.23,8.07,8.23,5.38,180800,0.0,0
2012-09-27,8.24,8.24,8.12,8.18,5.34,79800,0.0,0
2012-09-28,8.22,8.25,8.1,8.25,5.39,111100,0.0,0
2012-10-01,8.26,8.34,8.2,8.29,5.42,123600,0.0,0
2012-10-02,8.34,8.34,8.13,8.15,5.32,118700,0.0,0
2012-10-03,8.2,8.2,8.1,8.15,5.32,92700,0.0,0
2012-10-04,8.2,8.2,8.1,8.15,5.32,87100,0.0,0
2012-10-05,8.18,8.23,8.1,8.23,5.38,75900,0.0,0
2012-10-08,8.18,8.2,8.12,8.19,5.35,108700,0.0,0
2012-10-09,8.18,8.18,8.03,8.03,5.25,67600,0.0,0
2012-10-10,8.07,8.08,7.95,7.97,5.21,61500,0.0,0
2012-10-11,8.0,8.0,7.92,7.93,5.18,71700,0.0,0
2012-10-12,7.97,8.04,7.91,7.97,5.21,63500,0.0,0
2012-10-15,7.99,7.99,7.84,7.93,5.18,83900,0.0,0
2012-10-16,7.91,7.91,7.82,7.84,5.15,57100,0.039,0
2012-10-17,7.88,7.9,7.81,7.81,5.13,25300,0.0,0
2012-10-18,7.84,7.84,7.66,7.67,5.04,105700,0.0,0
2012-10-19,7.75,7.79,7.69,7.77,5.1,48900,0.0,0
2012-10-22,7.8,7.81,7.71,7.75,5.09,84100,0.0,0
2012-10-23,7.79,7.87,7.75,7.85,5.15,65000,0.0,0
2012-10-24,7.89,7.96,7.86,7.96,5.23,75700,0.0,0
2012-10-25,7.97,7.97,7.9,7.93,5.21,29100,0.0,0
2012-10-26,7.89,7.95,7.8,7.81,5.13,114700,0.0,0
2012-10-31,7.83,7.88,7.77,7.81,5.13,58000,0.0,0
2012-11-01,7.81,7.86,7.73,7.78,5.11,87000,0.0,0
2012-11-02,7.81,7.82,7.67,7.77,5.1,93100,0.0,0
2012-11-05,7.72,7.72,7.65,7.7,5.05,55300,0.0,0
2012-11-06,7.72,7.8,7.67,7.78,5.11,37500,0.0,0
2012-11-07,7.82,7.84,7.69,7.81,5.13,78000,0.0,0
2012-11-08,7.81,7.88,7.78,7.84,5.15,77000,0.0,0
2012-11-09,7.88,7.92,7.88,7.89,5.18,58400,0.0,0
2012-11-12,7.84,7.87,7.82,7.84,5.15,59600,0.0,0
2012-11-13,7.79,7.79,7.7,7.75,5.11,32400,0.037,0
2012-11-14,7.76,7.77,7.57,7.64,5.04,138700,0.0,0
2012-11-15,7.67,7.67,7.22,7.53,4.97,216100,0.0,0
2012-11-16,7.53,7.72,7.49,7.7,5.08,60100,0.0,0
2012-11-19,7.68,7.83,7.68,7.79,5.14,69300,0.0,0
2012-11-20,7.79,7.84,7.74,7.84,5.17,77500,0.0,0
2012-11-21,7.87,7.89,7.83,7.88,5.2,70100,0.0,0
2012-11-23,7.93,7.93,7.87,7.9,5.21,24100,0.0,0
2012-11-26,7.93,7.93,7.8,7.85,5.18,52400,0.0,0
2012-11-27,7.9,7.97,7.86,7.97,5.26,90800,0.0,0
2012-11-28,7.97,7.99,7.91,7.97,5.26,110700,0.0,0
2012-11-29,7.98,8.02,7.96,8.02,5.29,85500,0.0,0
2012-11-30,8.06,8.06,7.96,8.0,5.28,100600,0.0,0
2012-12-03,8.03,8.08,7.94,8.03,5.3,130800,0.0,0
2012-12-04,8.05,8.05,7.98,8.02,5.29,74800,0.0,0
2012-12-05,8.03,8.08,7.98,8.07,5.32,84900,0.0,0
2012-12-06,8.07,8.07,7.97,8.05,5.31,90000,0.0,0
2012-12-07,8.07,8.07,8.02,8.03,5.3,97400,0.0,0
2012-12-10,8.05,8.06,7.95,7.98,5.26,97100,0.0,0
2012-12-11,8.0,8.1,7.9,8.03,5.3,78400,0.0,0
2012-12-12,8.08,8.09,7.99,8.07,5.32,107900,0.0,0
2012-12-13,8.06,8.11,7.96,8.11,5.35,144900,0.0,0
2012-12-14,8.07,8.1,7.96,8.07,5.32,66600,0.0,0
2012-12-17,8.06,8.06,7.86,8.0,5.28,87600,0.0,0
2012-12-18,7.92,7.95,7.71,7.74,5.13,102800,0.037,0
2012-12-19,7.99,8.03,7.74,7.87,5.22,91500,0.0,0
2012-12-20,7.89,7.91,7.76,7.76,5.14,75500,0.0,0
2012-12-21,7.8,7.92,7.73,7.83,5.19,107500,0.0,0
2012-12-24,7.88,7.88,7.73,7.81,5.18,112800,0.0,0
2012-12-26,7.77,7.8,7.58,7.6,5.04,119400,0.0,0
2012-12-27,7.59,7.6,7.49,7.52,4.98,113700,0.0,0
2012-12-28,7.45,7.59,7.45,7.55,5.0,77200,0.0,0
2012-12-31,7.6,7.62,7.46,7.62,5.05,83600,0.0,0
2013-01-02,7.64,7.79,7.64,7.79,5.16,48100,0.0,0
2013-01-03,7.83,7.86,7.76,7.81,5.18,37300,0.0,0
2013-01-04,7.85,7.96,7.77,7.95,5.27,40200,0.0,0
2013-01-07,7.97,8.02,7.9,7.98,5.29,51300,0.0,0
2013-01-08,7.92,7.95,7.8,7.86,5.21,79800,0.0,0
2013-01-09,7.84,7.93,7.82,7.9,5.24,63500,0.0,0
2013-01-10,7.89,7.89,7.8,7.84,5.2,51000,0.0,0
2013-01-11,7.89,7.89,7.76,7.84,5.2,89600,0.0,0
2013-01-14,7.88,7.91,7.83,7.91,5.24,80400,0.0,0
2013-01-15,7.82,7.87,7.72,7.73,5.15,130800,0.037,0
2013-01-16,7.75,7.86,7.67,7.86,5.23,72900,0.0,0
2013-01-17,7.89,7.9,7.81,7.86,5.23,41400,0.0,0
2013-01-18,7.81,7.89,7.81,7.86,5.23,67400,0.0,0
2013-01-22,7.91,7.92,7.87,7.92,5.27,65600,0.0,0
2013-01-23,7.92,8.02,7.9,8.02,5.34,54900,0.0,0
2013-01-24,8.04,8.04,7.92,8.02,5.34,43500,0.0,0
2013-01-25,8.04,8.04,7.93,8.03,5.35,98800,0.0,0
2013-01-28,8.03,8.03,7.78,7.87,5.24,85900,0.0,0
2013-01-29,7.92,8.01,7.81,7.88,5.25,72600,0.0,0
