Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2011-07-01,60.17,60.91,60.03,60.79,52.54,741700,0.0,0
2011-07-05,61.02,61.14,60.63,60.83,52.57,895300,0.0,0
2011-07-06,60.27,60.63,60.0,60.46,52.25,1045900,0.0,0
2011-07-07,61.57,62.99,61.5,62.88,54.35,3422200,0.0,0
2011-07-08,61.92,62.2,61.07,61.62,53.26,2115700,0.0,0
2011-07-11,59.97,60.11,59.2,59.34,51.29,1576200,0.0,0
2011-07-12,58.6,59.07,58.21,58.25,50.34,1392800,0.0,0
2011-07-13,58.6,59.7,58.52,58.85,50.86,1812000,0.0,0
2011-07-14,58.33,58.6,57.24,57.36,49.57,2769300,0.0,0
2011-07-15,58.23,58.24,57.27,57.83,49.98,1888600,0.0,0
2011-07-18,57.0,57.26,56.25,57.21,49.45,2296200,0.0,0
2011-07-19,57.8,58.73,57.8,58.53,50.59,2331500,0.0,0
2011-07-20,58.65,58.7,58.01,58.34,50.42,1354200,0.0,0
2011-07-21,59.28,60.12,58.93,59.77,51.66,3361500,0.0,0
2011-07-22,60.56,60.67,59.84,60.57,52.35,1361300,0.0,0
2011-07-25,60.08,60.52,59.94,60.32,52.13,1133200,0.0,0
2011-07-26,60.38,64.83,59.92,64.5,55.75,7480900,0.0,0
2011-07-27,63.91,63.93,62.5,62.57,54.08,3559300,0.0,0
2011-07-28,62.52,63.14,62.21,62.5,54.02,2265000,0.0,0
2011-07-29,61.45,63.08,61.21,62.41,53.94,1244400,0.0,0
2011-08-01,63.17,63.22,60.54,61.41,53.07,1643400,0.0,0
2011-08-02,60.06,60.75,59.22,59.28,51.23,1749200,0.0,0
2011-08-03,59.88,60.01,58.28,59.8,51.68,1631000,0.0,0
2011-08-04,57.84,58.07,55.72,55.86,48.28,2952200,0.0,0
2011-08-05,56.71,57.2,54.47,56.35,48.7,3957800,0.0,0
2011-08-08,53.18,53.89,51.22,51.27,44.31,2485300,0.0,0
2011-08-09,53.08,54.26,51.27,54.2,46.84,2161100,0.0,0
2011-08-10,52.48,52.53,49.78,50.01,43.22,3587300,0.0,0
2011-08-11,50.48,52.62,50.16,51.96,44.91,2299200,0.0,0
2011-08-12,52.81,53.26,51.57,52.86,45.69,2407900,0.0,0
2011-08-15,53.73,54.13,53.15,53.76,46.46,1312900,0.0,0
2011-08-16,52.99,54.01,52.66,53.16,45.94,1365800,0.0,0
2011-08-17,52.84,53.58,51.84,52.35,45.24,1205100,0.0,0
2011-08-18,49.91,49.92,48.31,48.9,42.26,2961600,0.0,0
2011-08-19,48.39,49.94,48.29,48.72,42.11,2415100,0.0,0
2011-08-22,50.78,50.78,49.18,49.48,42.76,1702300,0.0,0
2011-08-23,50.77,51.66,50.43,51.66,44.65,1765200,0.0,0
2011-08-24,52.55,53.05,51.83,52.7,45.55,2024400,0.0,0
2011-08-25,52.48,52.7,50.92,51.22,44.27,1743500,0.0,0
2011-08-26,51.87,53.26,51.33,53.13,45.92,2833900,0.0,0
2011-08-29,53.66,54.4,53.61,54.38,47.0,1231000,0.0,0
2011-08-30,53.25,54.17,52.88,53.89,46.58,1455500,0.0,0
2011-08-31,54.65,55.54,54.22,54.51,47.11,1916100,0.0,0
2011-09-01,53.77,54.47,53.33,53.76,46.46,3002300,0.0,0
2011-09-02,52.54,52.8,51.84,51.99,44.93,1320200,0.0,0
2011-09-06,49.92,50.99,49.88,50.9,43.99,1580500,0.0,0
2011-09-07,51.86,52.91,51.73,52.91,45.73,1218800,0.0,0
2011-09-08,51.78,52.51,51.13,51.28,44.32,2162400,0.0,0
2011-09-09,50.19,50.47,49.11,49.23,42.55,2588900,0.0,0
2011-09-12,47.92,49.17,47.89,49.15,42.48,2874900,0.0,0
2011-09-13,48.48,49.49,48.34,49.43,42.72,2660500,0.0,0
2011-09-14,49.15,50.68,48.38,50.29,43.46,4657200,0.0,0
2011-09-15,51.42,51.82,50.76,51.69,44.67,2442600,0.0,0
2011-09-16,51.59,52.07,51.0,51.64,44.63,2487400,0.0,0
2011-09-19,49.32,50.7,48.79,50.46,43.61,2753200,0.0,0
2011-09-20,50.87,51.45,50.32,50.59,43.72,2237100,0.0,0
2011-09-21,51.45,52.25,50.18,50.2,43.39,2644900,0.0,0
2011-09-22,48.59,49.17,48.17,48.71,42.1,2324800,0.0,0
2011-09-23,47.43,48.9,47.39,48.78,42.16,2567100,0.0,0
2011-09-26,49.22,49.93,48.31,49.9,43.13,1568900,0.0,0
2011-09-27,51.16,51.69,50.89,51.34,44.37,2917400,0.0,0
2011-09-28,52.78,53.18,51.21,51.33,44.36,2277200,0.0,0
2011-09-29,52.8,53.03,51.25,52.16,45.08,1886800,0.0,0
2011-09-30,50.84,51.62,50.58,50.62,43.75,2541500,0.0,0
2011-10-03,49.73,50.55,48.39,48.39,41.82,1836700,0.0,0
2011-10-04,48.5,50.01,47.86,49.99,43.2,2300000,0.0,0
2011-10-05,50.31,51.33,49.91,51.29,44.33,2762800,0.0,0
2011-10-06,50.88,52.63,50.7,52.59,45.45,1371700,0.0,0
2011-10-07,53.1,53.55,52.41,52.51,45.38,1353300,0.0,0
2011-10-10,53.72,54.91,53.67,54.76,47.33,1212400,0.0,0
2011-10-11,54.49,55.14,54.33,55.1,47.62,1093600,0.0,0
2011-10-12,55.37,56.26,54.94,55.69,48.13,1321000,0.0,0
2011-10-13,55.5,56.2,55.03,56.16,48.54,1116200,0.0,0
2011-10-14,57.42,57.99,57.1,57.65,49.83,1447700,0.0,0
2011-10-17,57.14,57.18,56.65,56.72,49.02,1483200,0.0,0
2011-10-18,57.19,58.75,56.71,58.34,50.42,1506000,0.0,0
2011-10-19,57.36,57.91,56.86,56.95,49.22,1327200,0.0,0
2011-10-20,57.32,57.56,56.53,57.39,49.6,920600,0.0,0
2011-10-21,58.38,58.86,58.19,58.86,50.87,686700,0.0,0
2011-10-24,58.47,59.67,58.46,59.67,51.57,920100,0.0,0
2011-10-25,59.67,59.9,58.65,59.32,51.27,1175600,0.0,0
2011-10-26,61.0,61.2,59.4,60.62,52.39,2123400,0.0,0
2011-10-27,61.89,63.43,61.34,62.72,54.21,2332700,0.0,0
2011-10-28,62.08,62.71,61.95,62.54,54.05,1440200,0.0,0
2011-10-31,61.22,61.58,60.36,60.36,52.17,2516400,0.0,0
2011-11-01,58.29,59.65,58.04,58.96,50.96,2825900,0.0,0
2011-11-02,59.71,60.64,59.43,60.25,52.07,1526300,0.0,0
2011-11-03,60.85,62.15,59.89,61.98,53.57,2196000,0.0,0
2011-11-04,60.86,61.36,60.5,61.07,52.78,2982700,0.0,0
2011-11-07,60.48,61.24,60.06,61.13,52.83,3846600,0.0,0
2011-11-08,61.72,62.14,60.97,62.04,53.62,1904800,0.0,0
2011-11-09,59.58,59.8,58.14,58.48,50.54,2498100,0.0,0
2011-11-10,59.61,59.87,58.58,59.69,51.59,1773000,0.0,0
2011-11-11,60.8,61.41,60.46,60.68,52.44,1247100,0.0,0
2011-11-14,60.02,60.25,59.48,59.72,51.61,943100,0.0,0
2011-11-15,59.8,60.7,59.51,60.3,52.12,1043300,0.0,0
2011-11-16,59.42,60.12,58.83,58.86,50.87,1217900,0.0,0
2011-11-17,59.61,59.89,58.45,58.87,50.88,1270800,0.0,0
2011-11-18,59.27,59.29,58.38,58.56,50.61,902900,0.0,0
2011-11-21,58.05,58.18,57.45,57.81,49.96,1485800,0.0,0
2011-11-22,57.52,57.84,57.06,57.41,49.62,1076300,0.0,0
2011-11-23,57.18,57.24,55.68,55.82,48.24,2580400,0.0,0
2011-11-25,55.14,55.77,55.11,55.14,47.66,1138100,0.0,0
2011-11-28,56.95,57.21,56.61,56.97,49.24,626300,0.0,0
2011-11-29,57.05,57.45,56.71,56.75,49.05,1431400,0.0,0
2011-11-30,59.33,59.97,59.09,59.96,51.82,1081000,0.0,0
2011-12-01,60.15,60.58,59.71,60.01,51.86,995100,0.0,0
2011-12-02,60.38,60.45,59.54,59.54,51.46,600600,0.0,0
2011-12-05,59.09,59.4,58.21,58.38,50.46,3263700,0.0,0
2011-12-06,58.57,59.19,58.52,58.83,50.85,867500,0.0,0
2011-12-07,58.29,58.95,57.87,58.68,50.72,1488700,0.0,0
2011-12-08,58.06,58.49,57.56,57.62,49.8,1575700,0.0,0
2011-12-09,58.04,58.95,57.98,58.78,50.8,1147000,0.0,0
2011-12-12,57.79,57.79,57.0,57.29,49.51,786300,0.0,0
2011-12-13,57.72,58.01,55.8,56.02,48.42,1168500,0.0,0
2011-12-14,56.46,56.55,55.5,56.01,48.41,1515800,0.0,0
2011-12-15,57.09,57.12,56.01,56.11,48.49,1096100,0.0,0
2011-12-16,55.17,55.51,54.45,54.61,47.2,1539800,0.0,0
2011-12-19,55.06,55.14,54.24,54.31,46.94,757900,0.0,0
2011-12-20,55.66,55.93,55.33,55.73,48.17,2326600,0.0,0
2011-12-21,52.71,53.35,51.4,52.24,45.15,6344000,0.0,0
2011-12-22,53.04,53.22,52.67,53.14,45.93,2605400,0.0,0
2011-12-23,52.55,53.29,52.46,53.25,46.02,1124000,0.0,0
2011-12-27,53.59,53.62,53.23,53.29,46.06,592400,0.0,0
2011-12-28,52.81,52.83,51.96,52.21,45.12,1606700,0.0,0
2011-12-29,52.39,52.91,52.1,52.89,45.71,626800,0.0,0
2011-12-30,52.99,53.11,52.84,52.95,45.76,651800,0.0,0
2012-01-03,54.28,54.65,54.13,54.43,47.04,2083400,0.0,0
2012-01-04,54.67,54.73,53.89,54.15,46.8,1973000,0.0,0
2012-01-05,53.91,54.14,53.67,54.08,46.74,2471000,0.0,0
2012-01-06,53.76,54.05,53.3,54.0,46.67,1557100,0.0,0
2012-01-09,54.57,54.8,54.26,54.75,47.32,1947500,0.0,0
2012-01-10,53.42,53.98,53.39,53.87,46.56,2576100,0.0,0
2012-01-11,52.93,53.51,52.78,53.4,46.15,4208200,0.0,0
2012-01-12,53.22,53.5,52.95,53.25,46.02,2380400,0.0,0
2012-01-13,54.64,54.8,54.01,54.56,47.15,5496900,0.0,0
2012-01-17,55.73,55.99,55.48,55.67,48.11,3106500,0.0,0
2012-01-18,56.71,57.2,56.56,57.1,49.35,2356500,0.0,0
2012-01-19,56.61,57.15,56.45,57.05,49.31,1837400,0.0,0
2012-01-20,56.91,57.12,56.82,57.01,49.27,1339300,0.0,0
2012-01-23,57.53,57.99,57.37,57.76,49.92,1799000,0.0,0
2012-01-24,57.58,58.33,57.54,58.06,50.18,1970700,0.0,0
2012-01-25,57.76,58.63,57.34,58.48,50.54,2364700,0.0,0
2012-01-26,59.74,59.93,59.24,59.29,51.24,2182100,0.0,0
2012-01-27,59.82,60.58,59.79,60.35,52.16,2272500,0.0,0
2012-01-30,59.87,60.44,59.69,60.35,52.16,1254900,0.0,0
2012-01-31,60.76,60.79,60.25,60.48,52.27,1047600,0.0,0
2012-02-01,61.39,61.97,61.33,61.45,53.11,1559800,0.0,0
2012-02-02,62.06,62.53,61.79,61.92,53.52,1293300,0.0,0
2012-02-03,63.02,63.29,62.67,63.17,54.6,1811900,0.0,0
2012-02-06,62.92,63.15,62.68,62.99,54.44,672300,0.0,0
2012-02-07,63.49,63.73,62.88,63.6,54.97,970400,0.0,0
2012-02-08,63.08,63.6,62.98,63.53,54.91,904400,0.0,0
2012-02-09,63.4,64.26,63.25,63.85,55.18,2939200,0.0,0
2012-02-10,62.78,63.21,62.61,62.9,54.36,1288500,0.0,0
2012-02-13,63.26,63.39,63.08,63.33,54.73,1245900,0.0,0
2012-02-14,63.67,63.84,63.32,63.64,55.0,1286400,0.0,0
2012-02-15,63.86,63.89,63.1,63.21,54.63,886300,0.0,0
2012-02-16,63.58,64.63,63.4,64.63,55.86,895400,0.0,0
2012-02-17,64.94,64.98,64.26,64.44,55.69,616500,0.0,0
2012-02-21,65.59,65.98,65.11,65.37,56.5,1337100,0.0,0
2012-02-22,65.38,65.94,65.17,65.65,56.74,1926200,0.0,0
2012-02-23,66.0,66.68,65.27,66.64,57.6,1588400,0.0,0
2012-02-24,67.75,67.83,67.47,67.77,58.57,2144400,0.0,0
2012-02-27,66.11,67.32,66.04,67.01,57.91,914400,0.0,0
2012-02-28,67.43,68.21,67.26,68.15,58.9,947900,0.0,0
2012-02-29,67.97,68.5,67.34,67.61,58.43,1205500,0.0,0
2012-03-01,67.83,68.34,67.62,68.27,59.0,1663300,0.0,0
2012-03-02,67.81,67.85,67.36,67.66,58.48,1006500,0.0,0
2012-03-05,68.32,68.35,67.63,68.1,58.86,1309900,0.0,0
2012-03-06,67.15,67.28,66.06,66.38,57.37,2428100,0.0,0
2012-03-07,66.49,66.92,66.34,66.68,57.63,1069100,0.0,0
2012-03-08,67.85,69.04,67.73,68.8,59.46,1436900,0.0,0
2012-03-09,68.69,69.13,68.54,68.99,59.63,1006200,0.0,0
2012-03-12,68.64,69.5,68.54,69.39,59.97,719200,0.0,0
2012-03-13,69.64,70.77,69.62,70.77,61.16,2876700,0.0,0
2012-03-14,70.47,70.8,70.12,70.43,60.87,2908700,0.0,0
2012-03-15,70.56,71.55,70.5,71.46,61.76,2085400,0.0,0
2012-03-16,71.74,72.1,71.62,72.0,62.23,1402200,0.0,0
2012-03-19,71.92,72.52,71.56,72.31,62.5,1144200,0.0,0
2012-03-20,71.31,71.84,71.17,71.65,61.93,1942500,0.0,0
2012-03-21,71.3,71.56,71.04,71.24,61.57,1725100,0.0,0
2012-03-22,70.26,71.04,70.21,70.55,60.97,1771200,0.0,0
2012-03-23,70.22,70.54,69.79,70.38,60.83,1221900,0.0,0
2012-03-26,70.76,71.25,70.71,71.24,61.57,2349700,0.0,0
2012-03-27,71.22,71.26,70.56,70.58,61.0,855400,0.0,0
2012-03-28,71.17,71.18,69.86,70.21,60.68,1708800,0.0,0
2012-03-29,69.16,69.95,68.98,69.85,60.37,1333200,0.0,0
2012-03-30,69.89,70.17,69.65,69.82,60.34,2315300,0.0,0
2012-04-02,70.19,71.28,70.01,70.97,61.34,1582200,0.0,0
2012-04-03,70.76,70.78,68.95,69.34,59.93,2088300,0.0,0
2012-04-04,67.95,68.3,66.67,67.48,58.32,2724600,0.0,0
2012-04-05,66.11,67.51,66.03,67.37,58.23,3228200,0.0,0
2012-04-09,65.97,66.5,65.95,65.95,57.0,1293300,0.0,0
2012-04-10,66.13,66.51,64.29,64.57,55.81,3884000,0.0,0
2012-04-11,65.75,66.4,65.46,65.92,56.97,2572200,0.0,0
2012-04-12,66.94,66.97,65.2,65.85,56.91,5235300,0.0,0
2012-04-13,66.49,66.51,64.49,65.42,56.54,5666500,0.0,0
2012-04-16,63.87,64.22,63.38,63.73,55.08,3275800,0.0,0
2012-04-17,64.27,65.13,63.91,64.95,56.13,2400300,0.0,0
2012-04-18,65.05,65.45,64.81,64.88,56.07,2567100,0.0,0
2012-04-19,65.0,65.55,64.01,64.28,55.56,2270500,0.0,0
2012-04-20,65.29,65.65,65.1,65.22,56.37,3112300,0.0,0
2012-04-23,64.12,64.31,63.5,64.24,55.52,1464400,0.0,0
2012-04-24,64.64,65.42,64.28,65.15,56.31,3258000,0.0,0
2012-04-25,65.45,66.12,65.33,65.96,57.01,4945400,0.0,0
2012-04-26,65.4,67.25,65.31,67.16,58.04,3353300,0.0,0
2012-04-27,66.77,66.97,66.48,66.69,57.64,1179700,0.0,0
2012-04-30,66.17,66.53,65.96,66.29,57.29,1149700,0.0,0
2012-05-01,66.2,66.64,66.16,66.43,57.41,1291800,0.0,0
2012-05-02,65.85,66.07,65.28,65.84,56.9,1307400,0.0,0
2012-05-03,65.15,65.61,64.5,64.68,55.9,3209200,0.0,0
2012-05-04,63.5,63.81,62.69,62.92,54.38,1406700,0.0,0
2012-05-07,62.63,63.17,62.4,63.13,54.56,3606100,0.0,0
2012-05-08,62.26,62.51,61.29,62.29,53.84,1685300,0.0,0
2012-05-09,61.42,62.43,61.16,62.2,53.76,1823800,0.0,0
2012-05-10,62.54,62.63,61.59,61.8,53.41,2447800,0.0,0
2012-05-11,62.11,63.26,61.98,62.85,54.32,2159000,0.0,0
2012-05-14,61.98,62.81,61.83,62.14,53.71,1809900,0.0,0
2012-05-15,61.45,61.94,60.7,60.79,52.54,1981200,0.0,0
2012-05-16,61.02,61.34,60.22,60.33,52.14,1454400,0.0,0
2012-05-17,60.71,60.85,59.85,59.86,51.74,1272600,0.0,0
2012-05-18,59.96,59.97,58.35,58.53,50.59,2768500,0.0,0
2012-05-21,58.34,58.95,57.9,58.79,52.13,1566000,1.478,0
2012-05-22,59.41,59.76,58.21,58.69,52.04,2979300,0.0,0
2012-05-23,58.53,58.97,57.74,58.8,52.14,2280800,0.0,0
2012-05-24,58.52,58.6,57.43,57.7,51.16,1826300,0.0,0
2012-05-25,57.08,57.62,57.01,57.07,50.6,1376500,0.0,0
2012-05-29,58.73,58.98,57.82,58.22,51.62,1269000,0.0,0
2012-05-30,57.13,57.25,56.65,56.76,50.33,1827200,0.0,0
2012-05-31,58.05,58.08,56.66,57.32,50.82,3476000,0.0,0
2012-06-01,55.69,56.13,54.97,55.24,48.98,2233500,0.0,0
2012-06-04,55.2,55.6,54.83,55.41,49.13,1390600,0.0,0
2012-06-05,54.91,55.77,54.91,55.69,49.38,2079900,0.0,0
2012-06-06,56.07,57.53,56.0,57.53,51.01,3098800,0.0,0
2012-06-07,58.04,58.14,56.75,56.8,50.36,1284100,0.0,0
2012-06-08,56.4,57.37,56.22,57.31,50.81,1051200,0.0,0
2012-06-11,58.7,58.74,57.05,57.11,50.64,1666400,0.0,0
2012-06-12,57.29,57.74,56.34,57.68,51.14,1042700,0.0,0
2012-06-13,57.56,58.32,57.16,57.58,51.05,1104200,0.0,0
2012-06-14,57.54,57.78,57.12,57.73,51.19,1051000,0.0,0
2012-06-15,58.34,58.94,58.04,58.88,52.21,720200,0.0,0
2012-06-18,58.58,59.11,58.36,58.84,52.17,810200,0.0,0
2012-06-19,59.93,60.62,59.82,60.18,53.36,1817000,0.0,0
2012-06-20,60.27,60.68,59.94,60.3,53.47,899800,0.0,0
2012-06-21,59.69,59.79,57.53,57.57,51.05,1351800,0.0,0
2012-06-22,57.85,57.88,57.24,57.66,51.12,1349900,0.0,0
2012-06-25,56.26,56.45,55.9,56.28,49.9,1615000,0.0,0
2012-06-26,56.25,56.72,56.09,56.51,50.11,1096900,0.0,0
2012-06-27,56.84,57.29,56.52,57.22,50.73,885000,0.0,0
2012-06-28,56.06,56.28,55.55,56.22,49.85,1812400,0.0,0
2012-06-29,58.58,59.54,58.38,59.36,52.63,1837100,0.0,0
2012-07-02,60.03,60.05,59.36,60.03,53.23,1795900,0.0,0
2012-07-03,60.06,60.73,59.92,60.73,53.85,574100,0.0,0
2012-07-05,58.35,59.26,58.11,58.82,52.15,2327000,0.0,0
2012-07-06,56.71,56.93,55.4,55.76,49.44,3036500,0.0,0
2012-07-09,55.34,55.54,54.78,55.5,49.21,1849600,0.0,0
2012-07-10,55.87,56.18,55.34,55.56,49.26,2792200,0.0,0
2012-07-11,56.35,57.26,56.33,56.73,50.3,2995000,0.0,0
2012-07-12,59.2,59.49,57.46,58.4,51.78,11270800,0.0,0
2012-07-13,58.89,60.74,58.88,60.56,53.7,3834400,0.0,0
2012-07-16,59.95,60.3,59.65,59.95,53.16,1513400,0.0,0
2012-07-17,60.29,61.03,59.62,60.94,54.03,3230700,0.0,0
2012-07-18,60.48,63.22,60.48,62.32,55.26,4734300,0.0,0
2012-07-19,62.6,62.88,62.31,62.53,55.44,1895400,0.0,0
2012-07-20,61.81,62.11,61.39,61.53,54.56,1426200,0.0,0
2012-07-23,59.01,60.27,58.23,60.07,53.26,1811200,0.0,0
2012-07-24,61.74,61.85,60.2,60.85,53.95,2626200,0.0,0
2012-07-25,61.81,62.0,60.9,61.27,54.33,1050700,0.0,0
2012-07-26,62.83,63.82,62.74,63.6,56.39,2165000,0.0,0
2012-07-27,64.01,65.32,63.86,65.11,57.73,1918500,0.0,0
2012-07-30,63.76,64.46,63.76,64.29,57.0,2201600,0.0,0
2012-07-31,64.12,64.35,63.34,63.36,56.18,1099300,0.0,0
2012-08-01,63.84,63.85,62.59,62.77,55.66,1081400,0.0,0
2012-08-02,62.52,63.18,61.89,62.18,55.13,1079900,0.0,0
2012-08-03,63.9,65.16,63.75,64.85,57.5,1493300,0.0,0
2012-08-06,65.47,65.8,65.24,65.27,57.87,1125400,0.0,0
2012-08-07,65.18,65.32,64.75,64.85,57.5,1450000,0.0,0
2012-08-08,64.87,65.06,64.44,64.66,57.33,1154000,0.0,0
2012-08-09,64.05,64.79,64.02,64.2,56.92,1439500,0.0,0
2012-08-10,63.34,64.12,63.16,64.09,56.83,3372600,0.0,0
2012-08-13,64.2,64.59,63.74,64.25,56.97,1342100,0.0,0
2012-08-14,64.74,64.78,64.12,64.3,57.01,687600,0.0,0
2012-08-15,63.7,64.11,63.67,63.96,56.71,578200,0.0,0
2012-08-16,63.65,64.63,63.64,64.38,57.08,763300,0.0,0
2012-08-17,63.79,64.19,63.61,64.08,56.82,1212000,0.0,0
2012-08-20,64.85,65.02,64.51,64.84,57.49,1021200,0.0,0
2012-08-21,65.81,66.12,65.21,65.46,58.04,1045200,0.0,0
2012-08-22,64.47,65.18,64.38,65.03,57.66,794500,0.0,0
2012-08-23,64.74,64.79,64.14,64.52,57.21,643300,0.0,0
2012-08-24,64.16,64.97,64.04,64.79,57.45,525500,0.0,0
2012-08-27,65.14,65.87,64.97,65.49,58.07,1034200,0.0,0
2012-08-28,65.16,65.3,64.72,64.93,57.57,1416600,0.0,0
2012-08-29,65.21,65.51,64.94,65.01,57.64,847900,0.0,0
2012-08-30,65.19,65.19,63.97,64.09,56.83,1033500,0.0,0
2012-08-31,66.14,66.25,65.32,65.66,58.22,1235700,0.0,0
2012-09-04,66.52,66.53,65.59,66.13,58.63,1230000,0.0,0
2012-09-05,66.89,67.19,66.64,66.75,59.18,1772500,0.0,0
2012-09-06,67.13,68.39,67.13,68.15,60.43,1293100,0.0,0
2012-09-07,68.22,68.85,68.13,68.78,60.98,1243800,0.0,0
2012-09-10,68.09,68.77,67.96,68.25,60.51,882700,0.0,0
2012-09-11,68.32,69.42,68.32,69.13,61.29,1212600,0.0,0
2012-09-12,70.28,70.55,69.99,70.35,62.38,1199900,0.0,0
2012-09-13,70.27,71.46,69.92,71.34,63.25,960300,0.0,0
2012-09-14,71.93,72.5,71.77,72.03,63.87,747000,0.0,0
2012-09-17,72.17,72.43,71.56,71.83,63.69,566400,0.0,0
2012-09-18,72.17,72.98,72.04,72.85,64.59,950400,0.0,0
2012-09-19,72.82,73.18,72.65,72.9,64.64,762800,0.0,0
2012-09-20,72.3,72.62,71.95,72.42,64.21,1092400,0.0,0
2012-09-21,73.78,73.86,72.83,72.9,64.64,1112300,0.0,0
2012-09-24,72.26,72.58,72.08,72.31,64.11,606000,0.0,0
2012-09-25,73.21,73.6,72.09,72.12,63.95,1810200,0.0,0
2012-09-26,70.97,71.12,70.55,70.72,62.7,979600,0.0,0
2012-09-27,71.32,71.74,70.77,71.38,63.29,1327700,0.0,0
2012-09-28,71.4,71.62,70.66,71.33,63.25,1566700,0.0,0
2012-10-01,72.11,72.3,70.28,70.63,62.62,2031700,0.0,0
2012-10-02,71.01,71.2,70.27,70.62,62.62,1301800,0.0,0
2012-10-03,70.99,71.33,70.56,70.69,62.68,930600,0.0,0
2012-10-04,69.81,71.23,69.53,71.06,63.01,2147200,0.0,0
2012-10-05,71.86,72.18,71.38,71.78,63.64,1367900,0.0,0
2012-10-08,71.75,72.05,71.3,71.63,63.51,922200,0.0,0
2012-10-09,70.96,71.07,69.79,69.88,61.96,1322100,0.0,0
2012-10-10,68.99,69.21,68.67,69.05,61.22,2344500,0.0,0
2012-10-11,69.96,70.2,68.98,69.43,61.56,1099900,0.0,0
2012-10-12,70.55,71.06,70.02,70.54,62.55,1877100,0.0,0
2012-10-15,71.2,71.49,70.71,71.47,63.37,990100,0.0,0
2012-10-16,72.51,72.63,72.06,72.41,64.2,1010000,0.0,0
2012-10-17,71.82,71.98,71.41,71.51,63.41,1669600,0.0,0
2012-10-18,71.25,71.76,70.54,70.95,62.91,2072700,0.0,0
2012-10-19,71.46,71.49,70.18,70.21,62.25,2023300,0.0,0
2012-10-22,70.51,70.6,69.24,69.66,61.76,1956900,0.0,0
2012-10-23,68.67,69.97,68.25,69.69,61.79,2008400,0.0,0
2012-10-24,72.07,72.47,70.73,71.21,63.14,3315700,0.0,0
2012-10-25,71.55,71.96,70.75,70.94,62.9,1377500,0.0,0
2012-10-26,71.73,71.95,70.95,71.59,63.48,1899100,0.0,0
2012-10-31,73.26,73.35,72.61,72.9,64.64,992600,0.0,0
2012-11-01,73.58,73.93,73.07,73.88,65.51,1095000,0.0,0
2012-11-02,73.64,73.64,72.84,72.87,64.61,776000,0.0,0
2012-11-05,72.7,73.08,72.33,72.95,64.68,647800,0.0,0
2012-11-06,73.34,73.91,73.26,73.76,65.4,607200,0.0,0
2012-11-07,72.04,72.37,71.6,72.16,63.98,1076900,0.0,0
2012-11-08,71.6,71.83,71.17,71.21,63.14,703800,0.0,0
2012-11-09,70.59,71.21,70.49,70.93,62.89,1221900,0.0,0
2012-11-12,70.94,71.39,70.57,71.15,63.09,915700,0.0,0
2012-11-13,71.2,72.09,71.04,71.58,63.47,969000,0.0,0
2012-11-14,72.07,72.14,70.92,71.21,63.14,1228100,0.0,0
2012-11-15,70.87,71.16,70.58,71.04,62.99,713400,0.0,0
2012-11-16,71.18,71.44,70.53,71.22,63.15,822800,0.0,0
2012-11-19,72.35,73.59,72.31,73.47,65.14,1049500,0.0,0
2012-11-20,73.6,74.38,73.32,74.36,65.93,1784900,0.0,0
2012-11-21,74.98,75.43,74.76,75.23,66.7,772800,0.0,0
2012-11-23,76.83,77.38,76.79,77.21,68.46,702800,0.0,0
2012-11-26,77.37,77.85,76.96,77.83,69.01,770000,0.0,0
2012-11-27,77.02,77.28,76.7,76.98,68.26,848700,0.0,0
2012-11-28,76.58,77.55,76.43,77.55,68.76,550700,0.0,0
2012-11-29,78.19,78.58,77.73,78.43,69.54,893300,0.0,0
2012-11-30,78.32,78.66,77.75,77.99,69.15,1602400,0.0,0
2012-12-03,79.5,79.71,79.13,79.53,70.52,1302600,0.0,0
2012-12-04,80.08,80.41,79.67,80.13,71.05,1331100,0.0,0
2012-12-05,79.09,79.61,78.72,78.91,69.97,1956900,0.0,0
2012-12-06,79.04,79.48,78.69,78.92,69.98,876300,0.0,0
2012-12-07,79.14,79.28,78.56,78.92,69.98,885100,0.0,0
2012-12-10,79.12,79.44,78.98,79.43,70.43,705300,0.0,0
2012-12-11,79.73,80.02,79.6,79.82,70.77,718500,0.0,0
2012-12-12,79.92,80.11,79.62,79.75,70.71,1212900,0.0,0
2012-12-13,79.56,79.79,78.74,78.91,69.97,537200,0.0,0
2012-12-14,79.39,80.46,79.3,80.39,71.28,853600,0.0,0
2012-12-17,80.13,80.69,80.13,80.64,71.5,726000,0.0,0
2012-12-18,79.96,81.21,79.94,81.21,72.01,2134400,0.0,0
2012-12-19,81.21,81.56,80.36,80.49,71.37,1870700,0.0,0
2012-12-20,80.9,81.15,80.54,81.09,71.9,782200,0.0,0
2012-12-21,79.74,80.07,79.33,79.61,70.59,1144700,0.0,0
2012-12-24,79.93,80.15,79.49,80.1,71.02,325700,0.0,0
2012-12-26,79.96,80.67,79.65,80.03,70.96,419300,0.0,0
2012-12-27,80.8,80.93,79.78,80.6,71.46,900900,0.0,0
2012-12-28,79.87,80.14,79.36,79.39,70.39,524700,0.0,0
2012-12-31,79.62,80.76,79.4,80.38,71.27,1022900,0.0,0
2013-01-02,82.05,82.4,81.49,82.4,73.06,686500,0.0,0
2013-01-03,81.3,81.49,80.32,80.45,71.33,990000,0.0,0
