Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2011-08-16,5.38,5.38,5.06,5.24,5.24,1259700,0,0
2011-08-17,5.26,5.42,5.1,5.17,5.17,412100,0,0
2011-08-18,5.04,5.04,4.63,4.7,4.7,1169400,0,0
2011-08-19,4.65,5.27,4.51,4.52,4.52,650300,0,0
2011-08-22,4.64,4.64,4.44,4.51,4.51,575700,0,0
2011-08-23,4.53,4.81,4.51,4.79,4.79,1034900,0,0
2011-08-24,4.77,4.82,4.62,4.73,4.73,472800,0,0
2011-08-25,4.77,4.8,4.53,4.54,4.54,692800,0,0
2011-08-26,4.55,4.83,4.46,4.66,4.66,607200,0,0
2011-08-29,4.71,4.98,4.66,4.9,4.9,454300,0,0
2011-08-30,4.9,5.08,4.9,4.94,4.94,545300,0,0
2011-08-31,4.97,5.01,4.82,4.94,4.94,495000,0,0
2011-09-01,4.91,5.02,4.74,4.75,4.75,449000,0,0
2011-09-02,4.64,4.77,4.45,4.46,4.46,463700,0,0
2011-09-06,4.39,4.5,4.31,4.44,4.44,558100,0,0
2011-09-07,4.51,4.61,4.51,4.59,4.59,341900,0,0
2011-09-08,4.56,4.67,4.39,4.43,4.43,409100,0,0
2011-09-09,4.4,4.45,4.24,4.3,4.3,473500,0,0
2011-09-12,4.26,4.34,4.15,4.27,4.27,416200,0,0
2011-09-13,4.3,4.45,4.27,4.45,4.45,2054800,0,0
2011-09-14,4.54,4.82,4.54,4.7,4.7,1574100,0,0
2011-09-15,4.76,5.39,4.72,5.26,5.26,1854800,0,0
2011-09-16,5.29,5.3,5.01,5.09,5.09,1450800,0,0
2011-09-19,5.01,5.12,4.89,4.91,4.91,900400,0,0
2011-09-20,4.95,4.99,4.12,4.12,4.12,4699800,0,0
2011-09-21,4.11,4.11,3.88,3.94,3.94,2542000,0,0
2011-09-22,3.9,3.9,3.55,3.63,3.63,1689800,0,0
2011-09-23,3.64,4.12,3.61,3.9,3.9,998900,0,0
2011-09-26,3.98,4.14,3.96,4.04,4.04,884300,0,0
2011-09-27,4.16,4.39,3.93,4.0,4.0,1487400,0,0
2011-09-28,4.0,4.18,3.93,4.06,4.06,1150700,0,0
2011-09-29,4.19,4.37,4.08,4.24,4.24,586500,0,0
2011-09-30,4.17,4.28,3.99,4.01,4.01,444000,0,0
2011-10-03,3.98,4.02,3.6,3.62,3.62,802600,0,0
2011-10-04,3.55,3.89,3.5,3.86,3.86,890200,0,0
2011-10-05,3.86,3.98,3.68,3.91,3.91,494200,0,0
2011-10-06,3.91,4.07,3.86,3.95,3.95,626100,0,0
2011-10-07,3.95,3.96,3.65,3.67,3.67,655900,0,0
2011-10-10,3.73,3.83,3.67,3.79,3.79,464400,0,0
2011-10-11,3.75,3.94,3.72,3.94,3.94,662800,0,0
2011-10-12,3.97,3.97,3.85,3.89,3.89,537200,0,0
2011-10-13,3.86,3.95,3.82,3.91,3.91,630400,0,0
2011-10-14,3.94,3.99,3.88,3.95,3.95,638200,0,0
2011-10-17,3.94,4.05,3.68,3.69,3.69,461400,0,0
2011-10-18,3.7,3.83,3.6,3.69,3.69,1192800,0,0
2011-10-19,3.69,3.77,3.59,3.61,3.61,531900,0,0
2011-10-20,3.61,3.65,3.5,3.62,3.62,331300,0,0
2011-10-21,3.69,3.98,3.68,3.96,3.96,718300,0,0
2011-10-24,3.98,4.08,3.94,4.02,4.02,1168200,0,0
2011-10-25,4.12,4.15,3.73,3.76,3.76,762400,0,0
2011-10-26,3.8,4.07,3.8,4.02,4.02,723100,0,0
2011-10-27,4.15,4.34,4.14,4.24,4.24,800600,0,0
2011-10-28,4.21,4.26,4.1,4.12,4.12,470100,0,0
2011-10-31,4.06,4.15,3.97,4.0,4.0,301800,0,0
2011-11-01,3.91,3.93,3.71,3.73,3.73,577300,0,0
2011-11-02,3.8,3.98,3.75,3.96,3.96,385500,0,0
2011-11-03,4.0,4.06,3.85,4.04,4.04,358600,0,0
2011-11-04,4.0,4.03,3.89,4.01,4.01,208700,0,0
2011-11-07,4.0,4.04,3.85,4.04,4.04,260400,0,0
2011-11-08,4.06,4.26,4.05,4.24,4.24,480100,0,0
2011-11-09,4.06,4.15,3.87,3.9,3.9,885300,0,0
2011-11-10,3.99,4.09,3.85,4.01,4.01,779900,0,0
2011-11-11,4.04,4.15,4.04,4.15,4.15,396100,0,0
2011-11-14,4.13,4.17,3.91,3.94,3.94,424700,0,0
2011-11-15,3.95,4.1,3.85,4.03,4.03,546600,0,0
2011-11-16,3.99,4.13,3.94,4.11,4.11,1012000,0,0
2011-11-17,4.11,4.24,4.03,4.14,4.14,956200,0,0
2011-11-18,4.15,4.21,4.09,4.15,4.15,590400,0,0
2011-11-21,4.08,4.08,3.97,4.02,4.02,766200,0,0
2011-11-22,4.0,4.03,3.83,3.83,3.83,373000,0,0
2011-11-23,3.82,3.89,3.62,3.62,3.62,511700,0,0
2011-11-25,3.62,3.7,3.6,3.6,3.6,178900,0,0
2011-11-28,3.73,3.9,3.6,3.7,3.7,572300,0,0
2011-11-29,3.7,3.7,3.55,3.64,3.64,317800,0,0
2011-11-30,3.81,4.02,3.75,4.01,4.01,724200,0,0
2011-12-01,3.83,4.09,3.83,4.03,4.03,503400,0,0
2011-12-02,4.1,4.27,4.01,4.23,4.23,885100,0,0
2011-12-05,4.31,4.48,4.23,4.32,4.32,706200,0,0
2011-12-06,4.33,4.36,4.13,4.16,4.16,387800,0,0
2011-12-07,4.14,4.15,4.03,4.09,4.09,308600,0,0
2011-12-08,4.06,4.1,3.91,3.91,3.91,522600,0,0
2011-12-09,3.95,4.23,3.91,4.11,4.11,431600,0,0
2011-12-12,4.06,4.12,3.99,4.05,4.05,294400,0,0
2011-12-13,4.1,4.1,3.93,3.95,3.95,393500,0,0
2011-12-14,3.92,4.02,3.87,3.91,3.91,506000,0,0
2011-12-15,4.0,4.2,3.98,4.17,4.17,640700,0,0
2011-12-16,4.21,4.27,4.12,4.21,4.21,584700,0,0
2011-12-19,4.26,4.3,4.17,4.2,4.2,336900,0,0
2011-12-20,4.3,4.44,4.23,4.41,4.41,713200,0,0
2011-12-21,4.37,4.47,4.29,4.45,4.45,244200,0,0
2011-12-22,4.47,4.52,4.37,4.43,4.43,321700,0,0
2011-12-23,4.42,4.44,4.27,4.42,4.42,269300,0,0
2011-12-27,4.38,4.39,4.21,4.24,4.24,292800,0,0
2011-12-28,4.24,4.25,4.07,4.07,4.07,356000,0,0
2011-12-29,4.06,4.19,4.05,4.16,4.16,464300,0,0
2011-12-30,4.14,4.28,4.12,4.23,4.23,296200,0,0
2012-01-03,4.34,4.55,4.2,4.49,4.49,576600,0,0
2012-01-04,4.44,4.5,4.31,4.41,4.41,417900,0,0
2012-01-05,4.36,4.46,4.3,4.43,4.43,228000,0,0
2012-01-06,4.43,4.47,4.35,4.43,4.43,222000,0,0
2012-01-09,4.45,4.49,4.35,4.48,4.48,223800,0,0
2012-01-10,4.54,4.73,4.51,4.54,4.54,411100,0,0
2012-01-11,4.53,4.65,4.47,4.61,4.61,326100,0,0
2012-01-12,4.45,4.6,4.35,4.55,4.55,813400,0,0
2012-01-13,4.55,4.73,4.5,4.68,4.68,524700,0,0
2012-01-17,4.74,5.15,4.73,5.03,5.03,995400,0,0
2012-01-18,5.0,5.14,4.98,5.09,5.09,492400,0,0
2012-01-19,5.11,5.38,5.1,5.36,5.36,768400,0,0
2012-01-20,5.33,5.42,5.11,5.25,5.25,789700,0,0
2012-01-23,5.25,5.32,5.17,5.22,5.22,225900,0,0
2012-01-24,5.17,5.29,5.07,5.27,5.27,309000,0,0
2012-01-25,5.25,5.36,5.11,5.32,5.32,450800,0,0
2012-01-26,5.38,5.54,5.25,5.3,5.3,445500,0,0
2012-01-27,5.29,5.35,5.21,5.33,5.33,382100,0,0
2012-01-30,5.29,5.37,5.25,5.31,5.31,232200,0,0
2012-01-31,5.36,5.68,5.31,5.65,5.65,804500,0,0
2012-02-01,5.69,6.14,5.66,6.13,6.13,1211400,0,0
2012-02-02,6.1,6.3,6.04,6.11,6.11,996500,0,0
2012-02-03,6.24,6.29,6.06,6.25,6.25,639200,0,0
2012-02-06,6.17,6.3,6.11,6.25,6.25,459400,0,0
2012-02-07,6.21,6.27,6.13,6.19,6.19,523500,0,0
2012-02-08,6.18,6.3,6.12,6.29,6.29,555000,0,0
2012-02-09,6.3,7.6,6.21,7.22,7.22,4884400,0,0
2012-02-10,7.1,7.31,6.87,7.02,7.02,1407800,0,0
2012-02-13,7.1,7.6,7.02,7.54,7.54,1024700,0,0
2012-02-14,7.46,7.5,7.14,7.35,7.35,508400,0,0
2012-02-15,7.43,7.5,7.19,7.21,7.21,575100,0,0
2012-02-16,7.19,7.55,7.16,7.32,7.32,853000,0,0
2012-02-17,7.38,7.4,7.07,7.2,7.2,618900,0,0
2012-02-21,7.21,7.28,6.97,7.16,7.16,611100,0,0
2012-02-22,7.09,7.16,6.94,6.97,6.97,379600,0,0
2012-02-23,6.95,7.15,6.87,7.04,7.04,653800,0,0
2012-02-24,7.05,7.1,6.95,7.02,7.02,239300,0,0
2012-02-27,6.98,7.07,6.82,6.93,6.93,356700,0,0
2012-02-28,6.94,7.0,6.84,6.9,6.9,263200,0,0
2012-02-29,6.9,7.17,6.76,6.78,6.78,570800,0,0
2012-03-01,6.82,6.93,6.76,6.77,6.77,394100,0,0
2012-03-02,6.75,6.75,6.43,6.49,6.49,528900,0,0
2012-03-05,6.48,6.49,6.24,6.43,6.43,606000,0,0
2012-03-06,6.33,6.4,6.1,6.16,6.16,637800,0,0
2012-03-07,6.22,6.48,6.19,6.44,6.44,520600,0,0
2012-03-08,6.49,6.71,6.37,6.65,6.65,431500,0,0
2012-03-09,6.62,6.85,6.61,6.64,6.64,340700,0,0
2012-03-12,6.63,6.64,6.35,6.4,6.4,270600,0,0
2012-03-13,6.45,6.66,6.4,6.63,6.63,377700,0,0
2012-03-14,6.62,6.88,6.58,6.82,6.82,383100,0,0
2012-03-15,6.85,6.85,6.69,6.81,6.81,261700,0,0
2012-03-16,6.84,6.95,6.75,6.91,6.91,468300,0,0
2012-03-19,6.9,7.03,6.83,6.84,6.84,337900,0,0
2012-03-20,6.77,6.84,6.69,6.75,6.75,202700,0,0
2012-03-21,6.75,6.99,6.69,6.96,6.96,477600,0,0
2012-03-22,6.87,6.96,6.74,6.94,6.94,288600,0,0
2012-03-23,6.85,7.04,6.82,7.01,7.01,519700,0,0
2012-03-26,7.12,7.43,7.05,7.38,7.38,801500,0,0
2012-03-27,7.38,7.45,7.13,7.14,7.14,512400,0,0
2012-03-28,7.14,7.26,7.01,7.12,7.12,448600,0,0
2012-03-29,7.08,7.1,6.8,7.01,7.01,472300,0,0
2012-03-30,7.09,7.16,7.01,7.06,7.06,308400,0,0
2012-04-02,7.01,7.26,6.86,7.23,7.23,564500,0,0
2012-04-03,7.22,7.28,7.1,7.2,7.2,376200,0,0
2012-04-04,7.27,7.3,7.0,7.13,7.13,880900,0,0
2012-04-05,7.11,7.24,7.01,7.16,7.16,350200,0,0
2012-04-09,6.98,7.0,6.87,6.89,6.89,416100,0,0
2012-04-10,6.86,6.9,6.51,6.56,6.56,803600,0,0
2012-04-11,6.66,6.84,6.58,6.82,6.82,395200,0,0
2012-04-12,6.89,7.27,6.88,7.23,7.23,765700,0,0
2012-04-13,7.17,7.35,7.01,7.35,7.35,734300,0,0
2012-04-16,7.35,7.48,6.99,7.2,7.2,891100,0,0
2012-04-17,7.31,7.46,7.2,7.33,7.33,519900,0,0
2012-04-18,7.26,7.93,7.26,7.85,7.85,2183800,0,0
2012-04-19,7.89,8.05,7.66,7.75,7.75,1277600,0,0
2012-04-20,7.87,7.89,7.62,7.69,7.69,769400,0,0
2012-04-23,7.52,7.58,7.3,7.53,7.53,603100,0,0
2012-04-24,7.52,7.99,7.45,7.9,7.9,895800,0,0
2012-04-25,8.0,8.07,7.82,7.91,7.91,925000,0,0
2012-04-26,7.91,7.95,7.62,7.74,7.74,956700,0,0
2012-04-27,7.75,7.85,7.63,7.83,7.83,458900,0,0
2012-04-30,7.84,7.9,7.68,7.7,7.7,675900,0,0
2012-05-01,7.68,7.77,7.54,7.54,7.54,532500,0,0
2012-05-02,7.49,7.53,7.26,7.49,7.49,459700,0,0
2012-05-03,7.45,7.45,7.04,7.1,7.1,1258800,0,0
2012-05-04,7.08,7.18,6.93,7.07,7.07,794300,0,0
2012-05-07,7.01,7.28,6.95,7.26,7.26,429000,0,0
2012-05-08,7.17,7.3,6.95,7.14,7.14,527900,0,0
2012-05-09,7.06,7.12,6.38,6.58,6.58,2026300,0,0
2012-05-10,6.62,6.76,6.58,6.62,6.62,684000,0,0
2012-05-11,6.54,6.67,6.38,6.44,6.44,527800,0,0
2012-05-14,6.32,6.5,6.31,6.41,6.41,302400,0,0
2012-05-15,6.39,6.48,6.27,6.3,6.3,480700,0,0
2012-05-16,6.29,6.44,6.25,6.36,6.36,458300,0,0
2012-05-17,6.36,6.44,6.13,6.14,6.14,548300,0,0
2012-05-18,6.14,6.23,5.85,5.95,5.95,650000,0,0
2012-05-21,5.97,6.25,5.94,6.2,6.2,376200,0,0
2012-05-22,6.22,6.33,6.13,6.18,6.18,478400,0,0
2012-05-23,5.98,6.24,5.93,6.21,6.21,371000,0,0
2012-05-24,6.21,6.24,5.96,6.05,6.05,386000,0,0
2012-05-25,6.07,6.24,6.06,6.18,6.18,296000,0,0
2012-05-29,6.23,6.32,6.09,6.22,6.22,318200,0,0
2012-05-30,6.12,6.22,5.94,6.01,6.01,336400,0,0
2012-05-31,6.01,6.33,5.86,6.27,6.27,838400,0,0
2012-06-01,5.81,6.25,5.81,6.17,6.17,818200,0,0
2012-06-04,6.18,6.25,6.02,6.24,6.24,467800,0,0
2012-06-05,6.16,6.32,6.09,6.31,6.31,454300,0,0
2012-06-06,6.32,6.5,6.32,6.4,6.4,334100,0,0
2012-06-07,6.5,6.61,6.25,6.26,6.26,405400,0,0
2012-06-08,6.24,6.24,6.11,6.15,6.15,675500,0,0
2012-06-11,6.15,6.18,5.99,6.0,6.0,499800,0,0
2012-06-12,6.04,6.11,5.95,6.06,6.06,393800,0,0
2012-06-13,6.03,6.15,5.97,6.06,6.06,472500,0,0
2012-06-14,6.07,6.18,5.99,6.04,6.04,407600,0,0
2012-06-15,6.03,6.12,5.96,5.99,5.99,554300,0,0
2012-06-18,5.95,6.09,5.91,5.99,5.99,567800,0,0
2012-06-19,6.0,6.18,6.0,6.13,6.13,406800,0,0
2012-06-20,6.11,6.16,5.96,5.96,5.96,316400,0,0
2012-06-21,5.98,6.26,5.98,6.1,6.1,614100,0,0
2012-06-22,6.1,6.52,6.03,6.5,6.5,1489600,0,0
2012-06-25,6.37,6.37,6.2,6.25,6.25,258000,0,0
2012-06-26,6.27,6.27,6.05,6.15,6.15,474200,0,0
2012-06-27,6.2,6.59,6.19,6.54,6.54,488900,0,0
2012-06-28,6.51,6.74,6.37,6.53,6.53,296600,0,0
2012-06-29,6.72,6.88,6.62,6.82,6.82,346200,0,0
2012-07-02,6.83,6.85,6.62,6.74,6.74,509400,0,0
2012-07-03,6.71,6.81,6.65,6.73,6.73,193200,0,0
2012-07-05,6.73,6.79,6.44,6.49,6.49,369000,0,0
2012-07-06,6.4,6.43,6.31,6.35,6.35,446800,0,0
2012-07-09,6.28,6.37,6.26,6.3,6.3,536200,0,0
2012-07-10,6.37,6.4,6.22,6.26,6.26,687400,0,0
2012-07-11,6.26,6.46,6.22,6.44,6.44,463200,0,0
2012-07-12,6.39,6.41,6.25,6.36,6.36,448300,0,0
2012-07-13,6.37,6.61,6.34,6.58,6.58,310800,0,0
2012-07-16,6.58,6.58,6.35,6.38,6.38,296300,0,0
2012-07-17,6.41,6.48,6.28,6.43,6.43,307500,0,0
2012-07-18,6.4,6.65,6.4,6.5,6.5,295400,0,0
2012-07-19,6.52,6.56,6.44,6.51,6.51,246200,0,0
2012-07-20,6.44,6.55,6.41,6.54,6.54,313200,0,0
2012-07-23,6.45,6.53,6.32,6.51,6.51,628700,0,0
2012-07-24,6.53,6.55,6.24,6.27,6.27,1009700,0,0
2012-07-25,6.35,6.39,6.15,6.16,6.16,380900,0,0
2012-07-26,6.25,6.31,6.14,6.21,6.21,687700,0,0
2012-07-27,6.23,6.51,6.1,6.46,6.46,289400,0,0
2012-07-30,6.45,6.53,6.37,6.41,6.41,201200,0,0
2012-07-31,6.35,6.5,6.27,6.31,6.31,327000,0,0
2012-08-01,6.33,6.4,6.1,6.12,6.12,373900,0,0
2012-08-02,6.05,6.25,5.93,5.97,5.97,318300,0,0
2012-08-03,6.04,6.34,6.04,6.28,6.28,398300,0,0
2012-08-06,6.27,6.46,6.23,6.44,6.44,224800,0,0
2012-08-07,6.47,6.66,6.44,6.63,6.63,282400,0,0
2012-08-08,6.58,6.69,6.43,6.51,6.51,232700,0,0
2012-08-09,6.52,6.65,6.5,6.59,6.59,147500,0,0
2012-08-10,6.58,6.7,6.49,6.61,6.61,233400,0,0
2012-08-13,6.61,6.61,6.33,6.48,6.48,141500,0,0
2012-08-14,6.55,6.7,6.53,6.55,6.55,127600,0,0
2012-08-15,6.51,6.61,6.5,6.59,6.59,118500,0,0
2012-08-16,6.58,6.75,6.54,6.68,6.68,169600,0,0
2012-08-17,6.64,6.74,6.63,6.71,6.71,179800,0,0
2012-08-20,6.69,6.72,6.57,6.66,6.66,149000,0,0
2012-08-21,6.67,6.74,6.45,6.47,6.47,238500,0,0
2012-08-22,6.44,6.56,6.28,6.35,6.35,406000,0,0
2012-08-23,6.32,6.36,6.16,6.17,6.17,777200,0,0
2012-08-24,6.15,6.19,6.03,6.05,6.05,715400,0,0
2012-08-27,6.1,6.3,5.98,6.2,6.2,384500,0,0
2012-08-28,6.22,6.32,6.18,6.19,6.19,390600,0,0
2012-08-29,6.19,6.31,6.17,6.24,6.24,221200,0,0
2012-08-30,6.19,6.22,6.08,6.12,6.12,144700,0,0
2012-08-31,6.2,6.21,6.04,6.13,6.13,193300,0,0
2012-09-04,6.09,6.21,6.04,6.15,6.15,381700,0,0
2012-09-05,6.13,6.46,6.13,6.43,6.43,1045700,0,0
2012-09-06,6.36,6.6,6.32,6.54,6.54,750700,0,0
2012-09-07,5.75,6.3,5.63,5.84,5.84,2888900,0,0
2012-09-10,5.81,6.05,5.77,5.99,5.99,1127700,0,0
2012-09-11,5.98,5.98,5.5,5.67,5.67,1631000,0,0
2012-09-12,5.7,5.82,5.59,5.67,5.67,456600,0,0
2012-09-13,5.65,6.03,5.64,5.9,5.9,696100,0,0
2012-09-14,5.95,6.04,5.82,5.91,5.91,587600,0,0
2012-09-17,5.87,6.04,5.8,6.01,6.01,603700,0,0
2012-09-18,5.94,6.18,5.81,6.14,6.14,739600,0,0
2012-09-19,6.16,6.63,6.12,6.59,6.59,2060700,0,0
2012-09-20,6.53,6.98,6.49,6.9,6.9,1231700,0,0
2012-09-21,7.02,7.44,6.95,7.28,7.28,1614900,0,0
2012-09-24,7.23,7.32,7.05,7.25,7.25,1037600,0,0
2012-09-25,7.3,7.3,6.98,7.03,7.03,628300,0,0
2012-09-26,7.07,7.08,6.93,7.01,7.01,629300,0,0
2012-09-27,7.06,7.25,6.95,7.13,7.13,707900,0,0
2012-09-28,7.06,7.14,7.04,7.08,7.08,397400,0,0
2012-10-01,7.12,7.25,7.04,7.12,7.12,462700,0,0
2012-10-02,7.06,7.2,7.06,7.1,7.1,480800,0,0
2012-10-03,7.13,7.21,7.05,7.19,7.19,460500,0,0
2012-10-04,7.2,7.24,7.05,7.13,7.13,229700,0,0
2012-10-05,7.12,7.15,6.85,7.04,7.04,526000,0,0
2012-10-08,6.98,7.12,6.92,7.06,7.06,245900,0,0
2012-10-09,7.04,7.17,6.91,7.0,7.0,388100,0,0
2012-10-10,6.99,7.08,6.94,7.07,7.07,346200,0,0
2012-10-11,7.12,7.2,6.92,7.02,7.02,382000,0,0
2012-10-12,7.01,7.38,6.75,6.79,6.79,1263600,0,0
2012-10-15,6.83,6.83,6.5,6.64,6.64,722200,0,0
2012-10-16,6.69,6.77,6.59,6.69,6.69,257700,0,0
2012-10-17,6.74,6.76,6.63,6.67,6.67,242800,0,0
2012-10-18,6.67,6.69,6.45,6.47,6.47,434200,0,0
2012-10-19,6.42,6.46,6.3,6.43,6.43,598500,0,0
2012-10-22,6.43,6.54,6.4,6.5,6.5,387600,0,0
2012-10-23,6.57,6.72,6.47,6.71,6.71,486800,0,0
2012-10-24,6.76,6.98,6.73,6.75,6.75,489000,0,0
2012-10-25,6.8,6.86,6.44,6.52,6.52,345300,0,0
2012-10-26,6.62,6.91,6.59,6.83,6.83,357800,0,0
2012-10-31,6.92,7.04,6.9,6.96,6.96,380700,0,0
2012-11-01,6.86,7.09,6.86,7.01,7.01,1218700,0,0
2012-11-02,7.02,7.09,6.91,6.92,6.92,697300,0,0
2012-11-05,6.95,7.17,6.82,7.08,7.08,483500,0,0
2012-11-06,7.08,7.19,7.05,7.14,7.14,407900,0,0
2012-11-07,7.06,7.14,6.8,6.9,6.9,402000,0,0
2012-11-08,6.51,7.13,6.51,6.91,6.91,735100,0,0
2012-11-09,6.85,7.1,6.78,6.9,6.9,475900,0,0
2012-11-12,6.95,7.0,6.75,6.82,6.82,396900,0,0
2012-11-13,6.76,6.84,6.55,6.55,6.55,303000,0,0
2012-11-14,6.56,6.56,6.13,6.17,6.17,499900,0,0
2012-11-15,6.15,6.2,6.02,6.1,6.1,534000,0,0
2012-11-16,6.07,6.3,6.01,6.29,6.29,504800,0,0
2012-11-19,6.4,6.47,6.28,6.39,6.39,582800,0,0
2012-11-20,6.37,6.49,6.27,6.4,6.4,626700,0,0
2012-11-21,6.4,6.48,6.32,6.47,6.47,243800,0,0
2012-11-23,6.47,6.49,6.42,6.49,6.49,114600,0,0
2012-11-26,6.45,6.57,6.39,6.56,6.56,341600,0,0
2012-11-27,6.56,6.56,6.33,6.39,6.39,213100,0,0
2012-11-28,6.35,6.35,6.08,6.26,6.26,507100,0,0
2012-11-29,6.33,6.54,6.31,6.48,6.48,379800,0,0
2012-11-30,6.51,6.51,5.88,6.28,6.28,1417100,0,0
2012-12-03,6.12,6.28,6.12,6.23,6.23,551600,0,0
2012-12-04,6.22,6.33,6.18,6.23,6.23,514500,0,0
2012-12-05,6.25,6.28,6.15,6.2,6.2,316100,0,0
2012-12-06,6.16,6.2,6.02,6.13,6.13,534700,0,0
2012-12-07,6.18,6.26,6.09,6.23,6.23,504900,0,0
2012-12-10,6.22,6.52,6.05,6.49,6.49,588300,0,0
2012-12-11,6.52,6.69,6.52,6.67,6.67,848600,0,0
2012-12-12,6.71,6.85,6.65,6.73,6.73,470700,0,0
2012-12-13,6.73,6.83,6.5,6.69,6.69,536300,0,0
2012-12-14,6.65,6.74,6.55,6.59,6.59,230000,0,0
2012-12-17,6.62,6.78,6.47,6.69,6.69,257000,0,0
2012-12-18,6.73,6.85,6.69,6.85,6.85,429900,0,0
2012-12-19,6.83,6.87,6.68,6.82,6.82,458500,0,0
2012-12-20,6.81,6.87,6.73,6.84,6.84,395000,0,0
2012-12-21,6.76,6.85,6.65,6.83,6.83,570900,0,0
2012-12-24,6.8,6.83,6.74,6.79,6.79,118000,0,0
2012-12-26,6.83,6.85,6.59,6.64,6.64,235200,0,0
2012-12-27,6.61,6.61,6.34,6.46,6.46,331200,0,0
2012-12-28,6.41,6.46,6.19,6.31,6.31,204400,0,0
2012-12-31,6.28,6.44,6.13,6.43,6.43,430800,0,0
2013-01-02,6.6,6.73,6.53,6.65,6.65,614400,0,0
2013-01-03,6.66,6.83,6.6,6.78,6.78,812800,0,0
2013-01-04,5.05,5.53,5.0,5.41,5.41,11360200,0,0
2013-01-07,5.41,5.49,5.21,5.25,5.25,1547400,0,0
2013-01-08,5.24,5.29,5.06,5.09,5.09,1978200,0,0
2013-01-09,5.09,5.18,4.74,4.9,4.9,3499900,0,0
2013-01-10,4.9,5.15,4.87,5.08,5.08,1014000,0,0
2013-01-11,5.09,5.13,4.92,5.01,5.01,1081100,0,0
2013-01-14,5.01,5.05,4.95,5.0,5.0,1314300,0,0
2013-01-15,4.99,5.06,4.96,5.03,5.03,1195400,0,0
2013-01-16,5.0,5.06,4.98,4.99,4.99,575800,0,0
2013-01-17,5.03,5.17,5.01,5.14,5.14,1111500,0,0
2013-01-18,5.13,5.28,5.11,5.25,5.25,1371600,0,0
2013-01-22,5.27,5.3,5.23,5.27,5.27,1203500,0,0
2013-01-23,5.28,5.31,5.11,5.12,5.12,617100,0,0
2013-01-24,5.1,5.13,4.97,5.02,5.02,714000,0,0
2013-01-25,5.06,5.12,5.02,5.1,5.1,292600,0,0
2013-01-28,5.12,5.24,5.12,5.19,5.19,539500,0,0
2013-01-29,5.22,5.23,5.06,5.1,5.1,417100,0,0
2013-01-30,5.07,5.11,5.03,5.04,5.04,619200,0,0
2013-01-31,5.04,5.16,5.04,5.11,5.11,1062000,0,0
2013-02-01,5.12,5.16,4.99,5.03,5.03,632900,0,0
2013-02-04,4.95,5.01,4.95,4.98,4.98,510500,0,0
2013-02-05,4.99,5.07,4.97,5.07,5.07,390400,0,0
2013-02-06,5.04,5.13,4.97,5.07,5.07,756300,0,0
2013-02-07,4.64,4.71,4.4,4.44,4.44,5684800,0,0
2013-02-08,4.43,4.44,4.37,4.39,4.39,6115900,0,0
2013-02-11,4.41,4.47,4.19,4.22,4.22,2088300,0,0
2013-02-12,4.24,4.4,4.22,4.37,4.37,2957000,0,0
2013-02-13,4.37,4.44,4.22,4.28,4.28,1106400,0,0
2013-02-14,4.4,4.58,4.31,4.57,4.57,5510800,0,0
2013-02-15,4.59,4.7,4.51,4.59,4.59,2139000,0,0
2013-02-19,4.61,4.68,4.59,4.66,4.66,1462000,0,0
2013-02-20,4.7,4.7,4.43,4.48,4.48,1431000,0,0
2013-02-21,4.46,4.58,4.33,4.38,4.38,1158900,0,0
2013-02-22,4.39,4.46,4.35,4.38,4.38,814800,0,0
2013-02-25,4.43,4.53,4.4,4.43,4.43,1465300,0,0
2013-02-26,4.46,4.48,4.36,4.44,4.44,713400,0,0
2013-02-27,4.42,4.5,4.26,4.28,4.28,1279900,0,0
2013-02-28,4.28,4.34,4.21,4.27,4.27,832100,0,0
2013-03-01,4.26,4.29,4.17,4.2,4.2,728900,0,0
2013-03-04,4.2,4.25,4.15,4.18,4.18,511600,0,0
2013-03-05,4.23,4.35,4.18,4.29,4.29,705100,0,0
2013-03-06,4.4,4.63,4.33,4.53,4.53,3020500,0,0
2013-03-07,4.5,4.54,4.39,4.43,4.43,1120300,0,0
2013-03-08,4.47,4.65,4.37,4.59,4.59,1072400,0,0
2013-03-11,4.6,4.69,4.55,4.63,4.63,2183700,0,0
2013-03-12,4.58,4.64,4.5,4.55,4.55,920300,0,0
2013-03-13,4.57,4.57,4.5,4.53,4.53,319700,0,0
2013-03-14,4.54,4.72,4.52,4.69,4.69,1624700,0,0
2013-03-15,4.71,4.71,4.55,4.62,4.62,1058400,0,0
2013-03-18,4.57,4.63,4.46,4.46,4.46,545900,0,0
2013-03-19,4.49,4.57,4.19,4.53,4.53,1683100,0,0
2013-03-20,4.55,4.6,4.46,4.58,4.58,601500,0,0
2013-03-21,4.59,4.61,4.5,4.61,4.61,2079300,0,0
2013-03-22,4.61,4.67,4.45,4.54,4.54,656100,0,0
2013-03-25,4.52,4.58,4.48,4.57,4.57,521600,0,0
2013-03-26,4.61,4.67,4.51,4.62,4.62,508600,0,0
2013-03-27,4.58,4.7,4.48,4.63,4.63,1018600,0,0
2013-03-28,4.66,4.67,4.57,4.64,4.64,483600,0,0
2013-04-01,4.65,4.65,4.45,4.5,4.5,752500,0,0
2013-04-02,4.5,4.63,4.49,4.62,4.62,823900,0,0
