Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2013-01-28,14.79,14.79,14.79,14.79,13.86,0,0.0,0
2013-01-29,14.59,14.63,14.59,14.61,13.69,1700,0.0,0
2013-01-30,14.61,14.89,14.61,14.7,13.78,300,0.0,0
2013-01-31,14.65,14.65,14.65,14.65,13.73,100,0.0,0
2013-02-01,14.72,15.0,14.58,15.0,14.06,1700,0.0,0
2013-02-04,14.92,14.99,14.9,14.98,14.04,2000,0.0,0
2013-02-05,14.98,14.98,14.98,14.98,14.04,0,0.0,0
2013-02-06,14.93,14.93,14.61,14.62,13.7,1800,0.0,0
2013-02-07,14.71,14.86,14.71,14.77,13.84,2800,0.0,0
2013-02-08,14.77,14.81,14.75,14.81,13.88,3400,0.0,0
2013-02-11,14.75,14.79,14.75,14.79,13.86,2100,0.0,0
2013-02-12,14.78,15.35,14.75,15.35,14.39,6700,0.0,0
2013-02-13,15.04,15.04,15.04,15.04,14.09,100,0.0,0
2013-02-14,14.8,14.98,14.8,14.81,13.88,300,0.0,0
2013-02-15,14.81,14.81,14.81,14.81,13.88,0,0.0,0
2013-02-19,14.81,14.81,14.81,14.81,13.88,0,0.0,0
2013-02-20,14.92,15.5,14.92,15.12,14.17,41200,0.0,0
2013-02-21,15.45,15.45,15.0,15.02,14.08,4300,0.0,0
2013-02-22,15.06,15.06,15.0,15.0,14.06,300,0.0,0
2013-02-25,15.0,15.0,15.0,15.0,14.06,300,0.0,0
2013-02-26,15.0,15.0,15.0,15.0,14.06,0,0.0,0
2013-02-27,15.01,15.01,15.01,15.01,14.07,2900,0.0,0
2013-02-28,15.01,15.01,15.01,15.01,14.07,0,0.0,0
2013-03-01,15.46,15.46,15.02,15.03,14.09,1800,0.0,0
2013-03-04,15.46,15.46,15.46,15.46,14.49,100,0.0,0
2013-03-05,15.46,15.46,15.46,15.46,14.49,0,0.0,0
2013-03-06,15.39,15.39,15.2,15.2,14.24,900,0.0,0
2013-03-07,15.45,15.45,15.06,15.06,14.11,200,0.0,0
2013-03-08,15.08,15.69,15.06,15.1,14.15,1100,0.0,0
2013-03-11,15.17,15.21,15.15,15.2,14.24,10400,0.0,0
2013-03-12,15.4,15.4,15.23,15.23,14.27,2600,0.0,0
2013-03-13,15.23,15.23,15.23,15.23,14.27,0,0.0,0
2013-03-14,15.23,15.23,15.23,15.23,14.27,0,0.0,0
2013-03-15,15.21,15.21,15.21,15.21,14.25,600,0.0,0
2013-03-18,15.06,15.23,15.06,15.23,14.27,7500,0.0,0
2013-03-19,15.1,15.1,15.1,15.1,14.15,2200,0.0,0
2013-03-20,15.37,15.39,15.19,15.21,14.25,8100,0.0,0
2013-03-21,15.27,15.27,15.15,15.15,14.2,1200,0.0,0
2013-03-22,15.15,15.15,15.15,15.15,14.2,0,0.0,0
2013-03-25,15.16,15.16,15.16,15.16,14.21,100,0.0,0
2013-03-26,15.19,15.32,15.19,15.2,14.24,800,0.0,0
2013-03-27,15.2,15.2,15.2,15.2,14.24,500,0.0,0
2013-03-28,15.25,15.25,15.25,15.25,14.29,7100,0.0,0
2013-04-01,15.26,15.26,15.25,15.25,14.29,400,0.0,0
2013-04-02,15.25,15.25,15.25,15.25,14.29,0,0.0,0
2013-04-03,15.31,15.31,15.25,15.25,14.29,1200,0.0,0
2013-04-04,15.26,15.26,15.26,15.26,14.3,100,0.0,0
2013-04-05,15.32,15.32,15.25,15.3,14.34,1100,0.0,0
2013-04-08,15.27,15.65,15.27,15.65,14.67,300,0.0,0
2013-04-09,15.68,15.68,15.64,15.67,14.68,600,0.0,0
2013-04-10,15.63,15.69,15.59,15.62,14.64,1400,0.0,0
2013-04-11,15.68,15.68,15.25,15.31,14.35,12200,0.0,0
2013-04-12,15.34,15.34,15.25,15.3,14.34,6400,0.0,0
2013-04-15,15.25,15.25,15.25,15.25,14.29,300,0.0,0
2013-04-16,15.42,15.42,15.42,15.42,14.45,100,0.0,0
2013-04-17,15.4,15.4,15.3,15.3,14.34,200,0.0,0
2013-04-18,15.41,15.41,15.41,15.41,14.44,200,0.0,0
2013-04-19,15.31,15.31,15.3,15.3,14.34,500,0.0,0
2013-04-22,15.3,15.3,15.25,15.3,14.34,1600,0.0,0
2013-04-23,15.33,15.33,15.21,15.25,14.29,22600,0.0,0
2013-04-24,15.25,15.25,15.25,15.25,14.29,0,0.0,0
2013-04-25,15.25,15.25,15.25,15.25,14.29,100,0.0,0
2013-04-26,15.25,15.25,15.25,15.25,14.29,2200,0.0,0
2013-04-29,15.31,15.31,15.25,15.25,14.29,4600,0.0,0
2013-04-30,15.34,15.35,15.28,15.28,14.32,43000,0.0,0
2013-05-01,15.28,15.28,15.28,15.28,14.32,0,0.0,0
2013-05-02,15.28,15.28,15.28,15.28,14.32,0,0.0,0
2013-05-03,15.28,15.28,15.28,15.28,14.32,0,0.0,0
2013-05-06,15.28,15.28,15.28,15.28,14.32,0,0.0,0
2013-05-07,15.28,15.28,15.28,15.28,14.32,0,0.0,0
2013-05-08,15.28,15.28,15.28,15.28,14.32,0,0.0,0
2013-05-09,15.22,15.22,15.22,15.22,14.26,100,0.0,0
2013-05-10,15.33,15.33,15.33,15.33,14.37,700,0.0,0
2013-05-13,15.33,15.33,15.33,15.33,14.37,0,0.0,0
2013-05-14,15.21,15.21,15.21,15.21,14.25,100,0.0,0
2013-05-15,15.21,15.21,15.21,15.21,14.25,0,0.0,0
2013-05-16,15.35,15.35,15.25,15.27,14.31,1400,0.0,0
2013-05-17,15.27,15.34,15.26,15.34,14.38,1400,0.0,0
2013-05-20,15.23,15.23,15.22,15.22,14.26,1300,0.0,0
2013-05-21,15.29,15.3,15.29,15.3,14.34,600,0.0,0
2013-05-22,15.3,15.3,15.3,15.3,14.34,0,0.0,0
2013-05-23,15.25,15.35,15.25,15.35,14.39,5900,0.0,0
2013-05-24,15.31,15.39,15.31,15.34,14.38,3200,0.0,0
2013-05-28,15.35,15.35,15.25,15.25,14.29,5200,0.0,0
2013-05-29,15.27,15.27,15.25,15.25,14.29,2300,0.0,0
2013-05-30,15.34,15.35,15.34,15.35,14.39,1200,0.0,0
2013-05-31,15.3,15.3,15.0,15.21,14.25,35400,0.0,0
2013-06-03,15.2,15.2,15.15,15.15,14.2,500,0.0,0
2013-06-04,15.17,15.17,15.05,15.05,14.1,200,0.0,0
2013-06-05,15.02,15.12,15.0,15.1,14.15,4000,0.0,0
2013-06-06,15.11,15.11,15.1,15.1,14.15,300,0.0,0
2013-06-07,15.25,15.25,15.23,15.25,14.29,2600,0.0,0
2013-06-10,15.12,15.12,15.12,15.12,14.17,300,0.0,0
2013-06-11,15.12,15.12,15.12,15.12,14.17,300,0.0,0
2013-06-12,15.17,15.17,15.1,15.1,14.15,500,0.0,0
2013-06-13,15.1,15.1,15.1,15.1,14.15,0,0.0,0
2013-06-14,15.29,15.29,15.24,15.25,14.29,1800,0.0,0
2013-06-17,15.3,15.33,15.15,15.15,14.2,1900,0.0,0
2013-06-18,15.17,15.17,15.17,15.17,14.22,200,0.0,0
2013-06-19,15.2,15.2,15.2,15.2,14.24,300,0.0,0
2013-06-20,15.1,15.14,15.1,15.14,14.19,300,0.0,0
2013-06-21,15.12,15.3,15.07,15.3,14.34,2800,0.0,0
2013-06-24,15.21,15.3,15.2,15.3,14.34,600,0.0,0
2013-06-25,15.3,15.3,15.16,15.3,14.34,300,0.0,0
2013-06-26,15.3,15.3,15.16,15.16,14.21,500,0.0,0
2013-06-27,15.26,15.26,15.21,15.21,14.25,300,0.0,0
2013-06-28,15.28,15.3,15.01,15.28,14.32,14100,0.0,0
2013-07-01,15.19,15.3,15.15,15.2,14.24,3700,0.0,0
2013-07-02,15.16,15.17,15.15,15.15,14.2,300,0.0,0
2013-07-03,15.29,15.29,15.29,15.29,14.33,200,0.0,0
2013-07-05,15.3,15.3,15.3,15.3,14.34,900,0.0,0
2013-07-08,15.17,15.17,15.17,15.17,14.22,100,0.0,0
2013-07-09,15.22,15.22,15.15,15.15,14.2,2800,0.0,0
2013-07-10,15.17,15.17,15.15,15.16,14.21,5200,0.0,0
2013-07-11,15.15,15.15,15.15,15.15,14.2,5800,0.0,0
2013-07-12,15.15,15.15,15.15,15.15,14.2,100,0.0,0
2013-07-15,15.24,15.24,15.15,15.15,14.2,1600,0.0,0
2013-07-16,15.2,15.25,15.15,15.15,14.2,1100,0.0,0
2013-07-17,15.17,15.2,15.17,15.2,14.24,300,0.0,0
2013-07-18,15.15,15.17,15.15,15.15,14.2,2300,0.0,0
2013-07-19,15.18,15.22,15.18,15.22,14.26,300,0.0,0
2013-07-22,15.25,15.35,15.25,15.35,14.39,2500,0.0,0
2013-07-23,15.35,15.41,15.35,15.41,14.44,4500,0.0,0
2013-07-24,15.41,15.43,15.41,15.43,14.46,400,0.0,0
2013-07-25,15.45,15.5,15.45,15.5,14.53,1400,0.0,0
2013-07-26,15.45,15.69,15.45,15.69,14.7,900,0.0,0
2013-07-29,15.69,15.69,15.69,15.69,14.7,100,0.0,0
2013-07-30,15.6,15.6,15.6,15.6,14.62,100,0.0,0
2013-07-31,15.6,15.6,15.6,15.6,14.62,700,0.0,0
2013-08-01,15.6,16.0,15.6,16.0,14.99,600,0.0,0
2013-08-02,15.62,15.86,15.6,15.86,14.86,1300,0.0,0
2013-08-05,15.86,15.86,15.86,15.86,14.86,0,0.0,0
2013-08-06,15.86,15.86,15.86,15.86,14.86,0,0.0,0
2013-08-07,15.86,15.86,15.86,15.86,14.86,0,0.0,0
2013-08-08,15.99,16.0,15.99,16.0,14.99,400,0.0,0
2013-08-09,16.02,16.3,16.0,16.0,14.99,3600,0.0,0
2013-08-12,16.0,16.0,16.0,16.0,14.99,18000,0.0,0
2013-08-13,16.04,16.04,16.04,16.04,15.03,100,0.0,0
2013-08-14,16.05,16.05,16.05,16.05,15.04,200,0.0,0
2013-08-15,16.05,16.05,16.05,16.05,15.04,0,0.0,0
2013-08-16,16.01,16.01,16.01,16.01,15.0,600,0.0,0
2013-08-19,16.01,16.01,16.01,16.01,15.0,600,0.0,0
2013-08-20,16.03,16.1,16.03,16.1,15.09,300,0.0,0
2013-08-21,16.11,16.11,16.1,16.1,15.09,400,0.0,0
2013-08-22,16.1,16.1,16.1,16.1,15.09,0,0.0,0
2013-08-23,16.1,16.1,16.1,16.1,15.09,0,0.0,0
2013-08-26,16.03,16.08,15.96,15.96,14.96,700,0.0,0
2013-08-27,16.05,16.08,16.05,16.08,15.07,500,0.0,0
2013-08-28,15.98,15.98,15.98,15.98,14.98,100,0.0,0
2013-08-29,16.03,16.08,16.03,16.08,15.07,200,0.0,0
2013-08-30,16.05,16.05,16.04,16.04,15.03,200,0.0,0
2013-09-03,16.08,16.08,15.56,16.08,15.07,800,0.0,0
2013-09-04,15.8,15.9,15.8,15.8,14.81,1400,0.0,0
2013-09-05,15.85,16.0,15.8,15.99,14.98,1300,0.0,0
2013-09-06,16.0,16.0,16.0,16.0,14.99,100,0.0,0
2013-09-09,15.82,16.0,15.82,16.0,14.99,900,0.0,0
2013-09-10,16.0,16.0,15.8,15.8,14.81,300,0.0,0
2013-09-11,16.0,16.0,16.0,16.0,14.99,100,0.0,0
2013-09-12,15.8,15.8,15.8,15.8,14.81,300,0.0,0
2013-09-13,16.0,16.0,16.0,16.0,14.99,3100,0.0,0
2013-09-16,15.97,15.97,15.97,15.97,14.97,100,0.0,0
2013-09-17,15.97,15.97,15.97,15.97,14.97,0,0.0,0
2013-09-18,16.0,16.09,16.0,16.09,15.08,1100,0.0,0
2013-09-19,16.09,16.09,16.09,16.09,15.13,0,0.05,0
2013-09-20,16.25,16.25,16.1,16.1,15.13,1400,0.0,0
2013-09-23,16.05,16.05,16.0,16.03,15.07,400,0.0,0
2013-09-24,16.22,16.31,16.22,16.31,15.33,1900,0.0,0
2013-09-25,16.5,16.5,16.2,16.2,15.23,600,0.0,0
2013-09-26,16.2,16.2,16.2,16.2,15.23,600,0.0,0
2013-09-27,16.2,16.2,16.2,16.2,15.23,0,0.0,0
2013-09-30,16.08,16.1,16.0,16.1,15.13,21400,0.0,0
2013-10-01,16.0,16.0,16.0,16.0,15.04,2100,0.0,0
2013-10-02,16.0,16.0,16.0,16.0,15.04,0,0.0,0
2013-10-03,16.2,16.2,16.2,16.2,15.23,700,0.0,0
2013-10-04,16.23,16.25,16.0,16.0,15.04,5500,0.0,0
2013-10-07,16.0,16.0,16.0,16.0,15.04,0,0.0,0
2013-10-08,16.0,16.0,16.0,16.0,15.04,500,0.0,0
2013-10-09,16.0,16.0,16.0,16.0,15.04,600,0.0,0
2013-10-10,16.03,16.03,16.03,16.03,15.07,200,0.0,0
2013-10-11,16.03,16.03,16.03,16.03,15.07,0,0.0,0
2013-10-14,16.03,16.03,16.03,16.03,15.07,0,0.0,0
2013-10-15,16.03,16.03,16.03,16.03,15.07,0,0.0,0
2013-10-16,16.08,16.08,16.08,16.08,15.12,300,0.0,0
2013-10-17,16.1,16.33,16.1,16.33,15.35,9100,0.0,0
2013-10-18,16.33,16.33,16.33,16.33,15.35,0,0.0,0
2013-10-21,16.32,16.32,16.0,16.32,15.34,33300,0.0,0
2013-10-22,16.35,16.4,16.1,16.2,15.23,5200,0.0,0
2013-10-23,16.21,16.21,16.21,16.21,15.24,100,0.0,0
2013-10-24,16.26,16.26,16.25,16.25,15.28,200,0.0,0
2013-10-25,16.35,16.35,16.25,16.25,15.28,200,0.0,0
2013-10-28,16.25,16.25,16.25,16.25,15.28,100,0.0,0
2013-10-29,16.25,16.3,16.25,16.3,15.32,300,0.0,0
2013-10-30,16.35,16.45,16.35,16.4,15.42,15800,0.0,0
2013-10-31,16.45,16.45,16.44,16.45,15.46,2700,0.0,0
2013-11-01,16.44,16.44,16.44,16.44,15.45,600,0.0,0
2013-11-04,16.35,16.35,16.35,16.35,15.37,500,0.0,0
2013-11-05,16.45,16.45,16.45,16.45,15.46,500,0.0,0
2013-11-06,16.45,16.45,16.35,16.35,15.37,1200,0.0,0
2013-11-07,16.35,16.35,16.35,16.35,15.37,200,0.0,0
2013-11-08,16.36,16.36,16.35,16.35,15.37,900,0.0,0
2013-11-11,16.4,16.4,16.4,16.4,15.42,600,0.0,0
2013-11-12,16.44,16.55,16.4,16.45,15.46,15100,0.0,0
2013-11-13,16.5,16.6,16.45,16.5,15.51,29100,0.0,0
2013-11-14,16.51,16.51,16.5,16.5,15.51,2700,0.0,0
2013-11-15,16.59,16.59,16.4,16.4,15.42,16500,0.0,0
2013-11-18,16.5,16.5,16.4,16.4,15.42,1000,0.0,0
2013-11-19,16.4,16.4,16.4,16.4,15.42,2400,0.0,0
2013-11-20,16.4,16.58,16.4,16.58,15.59,700,0.0,0
2013-11-21,16.56,16.6,16.5,16.5,15.51,30300,0.0,0
2013-11-22,16.5,16.5,16.5,16.5,15.51,0,0.0,0
2013-11-25,16.5,16.5,16.5,16.5,15.51,33600,0.0,0
2013-11-26,16.5,16.5,16.45,16.45,15.46,300,0.0,0
2013-11-27,16.45,16.49,16.45,16.49,15.5,200,0.0,0
2013-11-29,16.45,16.45,16.4,16.4,15.42,5000,0.0,0
2013-12-02,16.45,16.5,16.45,16.46,15.47,37700,0.0,0
2013-12-03,16.5,16.5,16.49,16.5,15.51,1200,0.0,0
2013-12-04,16.57,16.84,16.51,16.51,15.52,500,0.0,0
2013-12-05,16.51,16.51,16.51,16.51,15.52,0,0.0,0
2013-12-06,16.63,16.63,16.63,16.63,15.63,700,0.0,0
2013-12-09,16.73,16.73,16.73,16.73,15.73,15100,0.0,0
2013-12-10,16.62,16.63,16.62,16.63,15.63,200,0.0,0
2013-12-11,16.63,16.63,16.63,16.63,15.63,0,0.0,0
2013-12-12,16.63,16.63,16.63,16.63,15.63,0,0.0,0
2013-12-13,16.63,16.63,16.63,16.63,15.63,0,0.0,0
2013-12-16,16.55,16.74,16.55,16.7,15.7,51300,0.0,0
2013-12-17,16.7,16.7,16.7,16.7,15.7,0,0.0,0
2013-12-18,16.6,16.8,16.6,16.8,15.79,700,0.0,0
2013-12-19,16.65,16.68,16.65,16.66,15.66,18500,0.0,0
2013-12-20,16.66,16.69,16.64,16.65,15.65,5200,0.0,0
2013-12-23,16.7,16.9,16.7,16.89,15.88,7400,0.0,0
2013-12-24,16.89,16.89,16.85,16.85,15.84,15100,0.0,0
2013-12-26,16.81,16.81,16.6,16.7,15.7,1300,0.0,0
2013-12-27,16.81,16.81,16.81,16.81,15.8,2400,0.0,0
2013-12-30,16.81,16.81,16.81,16.81,15.8,0,0.0,0
2013-12-31,16.6,16.7,16.5,16.7,15.7,500,0.0,0
2014-01-02,16.7,16.72,16.7,16.7,15.7,4400,0.0,0
2014-01-03,16.9,16.93,16.9,16.93,15.92,3200,0.0,0
2014-01-06,16.89,16.89,16.81,16.89,15.88,17100,0.0,0
2014-01-07,16.86,16.86,16.86,16.86,15.85,3300,0.0,0
2014-01-08,16.86,16.86,16.86,16.86,15.85,0,0.0,0
2014-01-09,16.85,16.85,16.85,16.85,15.84,3900,0.0,0
2014-01-10,16.87,16.87,16.87,16.87,15.86,200,0.0,0
2014-01-13,16.87,16.87,16.87,16.87,15.86,0,0.0,0
2014-01-14,16.98,16.99,16.98,16.99,15.97,200,0.0,0
2014-01-15,16.95,16.95,16.95,16.95,15.93,2300,0.0,0
2014-01-16,17.04,17.04,16.9,16.9,15.89,300,0.0,0
2014-01-17,16.9,16.9,16.9,16.9,15.89,0,0.0,0
2014-01-21,16.98,16.98,16.93,16.93,15.92,1600,0.0,0
2014-01-22,16.95,16.95,16.8,16.8,15.79,18800,0.0,0
2014-01-23,16.81,16.81,16.8,16.8,15.79,1200,0.0,0
2014-01-24,16.8,16.8,16.8,16.8,15.79,200,0.0,0
2014-01-27,16.8,16.87,16.8,16.8,15.79,3900,0.0,0
2014-01-28,16.7,16.7,16.7,16.7,15.7,5000,0.0,0
2014-01-29,16.6,16.6,16.6,16.6,15.6,900,0.0,0
2014-01-30,16.61,16.72,16.6,16.61,15.61,1600,0.0,0
2014-01-31,16.6,16.81,16.6,16.81,15.8,600,0.0,0
2014-02-03,16.74,16.75,16.74,16.75,15.75,600,0.0,0
2014-02-04,16.81,16.81,16.5,16.5,15.51,16000,0.0,0
2014-02-05,16.5,16.5,16.5,16.5,15.51,0,0.0,0
2014-02-06,16.5,16.5,16.5,16.5,15.51,300,0.0,0
2014-02-07,16.5,16.5,16.5,16.5,15.51,0,0.0,0
2014-02-10,16.71,16.71,16.71,16.71,15.71,100,0.0,0
2014-02-11,16.69,16.69,16.69,16.69,15.69,200,0.0,0
2014-02-12,16.69,16.69,16.69,16.69,15.69,0,0.0,0
2014-02-13,16.4,16.4,16.4,16.4,15.42,1000,0.0,0
2014-02-14,16.4,16.4,16.4,16.4,15.42,400,0.0,0
2014-02-18,16.4,16.43,16.4,16.43,15.45,400,0.0,0
2014-02-19,16.43,16.43,16.43,16.43,15.45,0,0.0,0
2014-02-20,16.46,16.46,16.46,16.46,15.47,200,0.0,0
2014-02-21,16.46,16.46,16.46,16.46,15.47,0,0.0,0
2014-02-24,16.54,16.54,16.49,16.49,15.5,400,0.0,0
2014-02-25,16.49,16.49,16.49,16.49,15.5,0,0.0,0
2014-02-26,16.49,16.49,16.49,16.49,15.5,0,0.0,0
2014-02-27,16.45,16.47,16.45,16.47,15.48,6200,0.0,0
2014-02-28,16.45,16.68,16.45,16.68,15.68,1000,0.0,0
2014-03-03,16.47,16.47,16.45,16.45,15.46,6100,0.0,0
2014-03-04,16.4,16.47,16.4,16.42,15.44,700,0.0,0
2014-03-05,16.44,16.44,16.42,16.42,15.44,500,0.0,0
2014-03-06,16.42,16.42,16.42,16.42,15.44,0,0.0,0
2014-03-07,16.4,16.42,16.4,16.42,15.44,500,0.0,0
2014-03-10,16.41,16.42,16.4,16.42,15.44,1200,0.0,0
2014-03-11,16.45,16.45,16.45,16.45,15.46,2100,0.0,0
2014-03-12,16.45,16.45,16.45,16.45,15.46,300,0.0,0
2014-03-13,16.45,16.45,16.45,16.45,15.46,100,0.0,0
2014-03-14,16.45,16.45,16.45,16.45,15.46,0,0.0,0
2014-03-17,16.45,16.45,16.4,16.4,15.42,1900,0.0,0
2014-03-18,16.4,16.4,16.4,16.4,15.42,700,0.0,0
2014-03-19,16.25,16.35,16.25,16.3,15.32,600,0.0,0
2014-03-20,16.43,16.43,16.3,16.3,15.37,400,0.05,0
2014-03-21,16.31,16.31,16.24,16.29,15.36,11300,0.0,0
2014-03-24,16.29,16.29,16.29,16.29,15.36,0,0.0,0
2014-03-25,16.2,16.2,16.2,16.2,15.28,500,0.0,0
2014-03-26,16.2,16.2,16.2,16.2,15.28,0,0.0,0
2014-03-27,16.2,16.2,16.2,16.2,15.28,900,0.0,0
2014-03-28,16.2,16.22,16.2,16.2,15.28,800,0.0,0
2014-03-31,16.2,16.26,16.2,16.26,15.33,27800,0.0,0
2014-04-01,16.26,16.26,16.26,16.26,15.33,0,0.0,0
2014-04-02,16.21,16.21,16.1,16.2,15.28,5900,0.0,0
2014-04-03,16.2,16.2,16.2,16.2,15.28,0,0.0,0
2014-04-04,16.12,16.12,16.08,16.08,15.16,5200,0.0,0
2014-04-07,16.18,16.18,16.1,16.1,15.18,2100,0.0,0
2014-04-08,16.18,16.19,16.1,16.1,15.18,500,0.0,0
2014-04-09,16.1,16.1,16.1,16.1,15.18,0,0.0,0
2014-04-10,16.1,16.1,16.1,16.1,15.18,0,0.0,0
2014-04-11,16.18,16.18,16.17,16.17,15.25,400,0.0,0
2014-04-14,16.2,16.2,16.2,16.2,15.28,200,0.0,0
2014-04-15,16.13,16.2,16.1,16.1,15.18,7300,0.0,0
2014-04-16,16.03,16.03,16.0,16.0,15.09,200,0.0,0
2014-04-17,16.06,16.06,16.06,16.06,15.14,200,0.0,0
2014-04-21,16.13,16.14,16.13,16.13,15.21,400,0.0,0
2014-04-22,16.13,16.15,16.13,16.15,15.23,2700,0.0,0
2014-04-23,16.15,16.15,16.15,16.15,15.23,0,0.0,0
2014-04-24,16.15,16.15,16.15,16.15,15.23,0,0.0,0
2014-04-25,16.02,16.02,16.0,16.0,15.09,8200,0.0,0
2014-04-28,16.0,16.0,15.99,16.0,15.09,1500,0.0,0
2014-04-29,16.0,16.0,16.0,16.0,15.09,0,0.0,0
2014-04-30,15.95,15.95,15.95,15.95,15.04,14000,0.0,0
2014-05-01,16.0,16.0,16.0,16.0,15.09,200,0.0,0
2014-05-02,16.0,16.0,16.0,16.0,15.09,0,0.0,0
2014-05-05,15.95,15.95,15.9,15.95,15.04,1500,0.0,0
2014-05-06,15.95,16.16,15.94,15.94,15.03,10800,0.0,0
2014-05-07,15.99,16.1,15.99,16.03,15.12,900,0.0,0
2014-05-08,16.09,16.2,15.99,16.2,15.28,1800,0.0,0
2014-05-09,16.2,16.2,16.2,16.2,15.28,0,0.0,0
2014-05-12,16.01,16.01,16.01,16.01,15.1,300,0.0,0
2014-05-13,16.01,16.01,16.01,16.01,15.1,0,0.0,0
2014-05-14,16.06,16.06,16.06,16.06,15.14,300,0.0,0
2014-05-15,16.1,16.1,16.1,16.1,15.18,300,0.0,0
2014-05-16,16.1,16.1,16.1,16.1,15.18,0,0.0,0
2014-05-19,16.1,16.1,16.1,16.1,15.18,0,0.0,0
2014-05-20,16.1,16.1,16.1,16.1,15.18,0,0.0,0
2014-05-21,16.1,16.1,16.1,16.1,15.18,0,0.0,0
2014-05-22,16.1,16.1,16.1,16.1,15.18,0,0.0,0
2014-05-23,16.1,16.1,16.1,16.1,15.18,0,0.0,0
2014-05-27,16.4,16.55,16.38,16.55,15.61,7900,0.0,0
2014-05-28,16.55,16.55,16.55,16.55,15.61,0,0.0,0
2014-05-29,16.5,16.7,16.5,16.7,15.75,50400,0.0,0
2014-05-30,16.7,16.71,16.5,16.5,15.56,5800,0.0,0
2014-06-02,16.41,16.6,16.4,16.6,15.65,2600,0.0,0
2014-06-03,16.6,16.6,16.6,16.6,15.65,0,0.0,0
2014-06-04,16.5,16.5,16.5,16.5,15.56,900,0.0,0
2014-06-05,16.52,16.52,16.5,16.5,15.56,500,0.0,0
2014-06-06,16.5,16.57,16.5,16.57,15.62,700,0.0,0
2014-06-09,16.57,16.57,16.57,16.57,15.62,0,0.0,0
2014-06-10,16.49,16.59,16.4,16.59,15.64,3300,0.0,0
2014-06-11,16.5,16.57,16.5,16.57,15.62,2000,0.0,0
2014-06-12,16.57,16.57,16.57,16.57,15.62,0,0.0,0
2014-06-13,16.57,16.57,16.57,16.57,15.62,0,0.0,0
2014-06-16,16.57,16.57,16.57,16.57,15.62,0,0.0,0
2014-06-17,16.52,16.52,16.52,16.52,15.58,200,0.0,0
2014-06-18,16.51,16.51,16.31,16.31,15.38,3000,0.0,0
2014-06-19,16.31,16.31,16.31,16.31,15.38,0,0.0,0
2014-06-20,16.32,16.68,16.32,16.68,15.73,400,0.0,0
2014-06-23,16.35,16.35,16.35,16.35,15.42,200,0.0,0
2014-06-24,16.32,16.35,16.32,16.35,15.42,200,0.0,0
2014-06-25,16.35,16.35,16.35,16.35,15.42,0,0.0,0
2014-06-26,16.35,16.35,16.35,16.35,15.42,0,0.0,0
2014-06-27,16.33,16.35,16.32,16.35,15.42,3000,0.0,0
2014-06-30,16.35,16.54,16.35,16.49,15.55,56400,0.0,0
2014-07-01,16.49,16.49,16.49,16.49,15.55,0,0.0,0
2014-07-02,16.49,16.49,16.49,16.49,15.55,0,0.0,0
2014-07-03,16.65,16.68,16.48,16.65,15.7,8500,0.0,0
2014-07-07,16.68,16.68,16.56,16.56,15.62,600,0.0,0
2014-07-08,16.68,16.68,16.68,16.68,15.73,200,0.0,0
2014-07-09,16.68,16.68,16.68,16.68,15.73,200,0.0,0
2014-07-10,16.62,16.7,16.6,16.7,15.75,16000,0.0,0
2014-07-11,16.6,16.77,16.6,16.71,15.76,5500,0.0,0
2014-07-14,16.96,16.96,16.96,16.96,15.99,800,0.0,0
2014-07-15,16.96,16.96,16.71,16.91,15.95,11500,0.0,0
2014-07-16,16.92,16.92,16.89,16.91,15.95,1100,0.0,0
2014-07-17,17.0,17.0,16.99,17.0,16.03,1700,0.0,0
2014-07-18,17.06,17.25,17.01,17.2,16.22,2600,0.0,0
2014-07-21,17.23,17.23,17.0,17.0,16.03,3300,0.0,0
2014-07-22,17.0,17.0,17.0,17.0,16.03,0,0.0,0
2014-07-23,17.0,17.0,17.0,17.0,16.03,0,0.0,0
2014-07-24,17.0,17.0,17.0,17.0,16.03,700,0.0,0
2014-07-25,16.76,16.99,16.75,16.99,16.02,1500,0.0,0
2014-07-28,17.05,17.44,17.05,17.15,16.17,34200,0.0,0
2014-07-29,17.05,17.4,16.76,17.23,16.25,25300,0.0,0
2014-07-30,17.23,17.49,16.83,17.35,16.36,12700,0.0,0
2014-07-31,17.15,17.3,16.91,16.91,15.95,6500,0.0,0
2014-08-01,16.73,16.9,16.55,16.62,15.67,7300,0.0,0
2014-08-04,16.56,17.3,16.56,16.74,15.78,8800,0.0,0
2014-08-05,16.91,17.11,16.64,17.08,16.11,2800,0.0,0
2014-08-06,17.26,17.26,17.26,17.26,16.28,100,0.0,0
2014-08-07,17.35,17.35,16.75,17.03,16.06,25700,0.0,0
2014-08-08,16.8,16.98,16.7,16.85,15.89,5600,0.0,0
2014-08-11,17.31,17.31,17.04,17.04,16.07,1400,0.0,0
2014-08-12,17.3,17.3,16.75,16.75,15.79,1200,0.0,0
2014-08-13,16.8,17.48,16.77,17.23,16.25,8000,0.0,0
2014-08-14,17.34,17.34,16.9,17.0,16.03,5400,0.0,0
2014-08-15,17.11,17.23,17.1,17.15,16.17,1400,0.0,0
2014-08-18,17.15,17.15,17.15,17.15,16.17,0,0.0,0
2014-08-19,17.15,17.15,17.15,17.15,16.17,0,0.0,0
