Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2019-04-10,21.7,21.75,21.38,21.75,21.26,18600,0.0,0
2019-04-11,21.84,23.25,21.71,22.69,22.18,48300,0.0,0
2019-04-12,22.76,22.97,22.07,22.29,21.79,20600,0.0,0
2019-04-15,22.02,22.81,21.96,22.31,21.81,20600,0.0,0
2019-04-16,22.7,22.7,22.1,22.29,21.79,10100,0.0,0
2019-04-17,22.34,22.54,21.97,22.43,21.93,21600,0.0,0
2019-04-18,22.46,22.46,22.08,22.16,21.66,20100,0.0,0
2019-04-22,21.61,22.05,21.61,21.73,21.24,25300,0.0,0
2019-04-23,21.78,21.85,21.32,21.52,21.04,20600,0.0,0
2019-04-24,21.49,21.61,21.09,21.3,20.82,28400,0.0,0
2019-04-25,21.11,21.11,19.62,20.19,19.74,55900,0.0,0
2019-04-26,19.95,19.95,18.82,19.23,18.8,56300,0.0,0
2019-04-29,19.18,19.18,17.66,18.42,18.01,68700,0.0,0
2019-04-30,18.39,18.63,17.38,18.1,17.69,53900,0.0,0
2019-05-01,18.15,18.16,17.55,17.62,17.22,38500,0.0,0
2019-05-02,17.6,18.35,17.38,18.17,17.76,52300,0.0,0
2019-05-03,18.3,19.0,18.3,18.4,17.99,17000,0.0,0
2019-05-06,18.06,18.27,17.11,17.99,17.59,29000,0.0,0
2019-05-07,17.88,17.88,17.0,17.14,16.76,28200,0.0,0
2019-05-08,17.0,17.3,16.75,16.86,16.48,21300,0.0,0
2019-05-09,16.8,17.08,16.22,16.75,16.37,30800,0.0,0
2019-05-10,16.68,17.55,16.55,17.04,16.66,43800,0.0,0
2019-05-13,16.7,17.98,16.39,17.74,17.34,41900,0.0,0
2019-05-14,17.77,18.53,17.66,18.14,17.73,24200,0.0,0
2019-05-15,17.74,18.54,17.74,18.41,18.0,32800,0.0,0
2019-05-16,18.42,18.7,18.33,18.69,18.27,26600,0.0,0
2019-05-17,18.5,18.78,18.45,18.51,18.09,36600,0.0,0
2019-05-20,18.41,20.03,18.24,19.99,19.54,58700,0.0,0
2019-05-21,20.08,20.47,18.86,19.96,19.51,59500,0.0,0
2019-05-22,19.82,19.82,18.96,19.26,18.83,19100,0.0,0
2019-05-23,19.07,19.28,18.69,19.23,18.8,26600,0.0,0
2019-05-24,19.26,19.61,18.95,19.08,18.65,11000,0.0,0
2019-05-28,19.07,19.22,18.62,18.79,18.37,41700,0.0,0
2019-05-29,18.7,19.07,18.17,18.87,18.45,38000,0.0,0
2019-05-30,18.79,19.15,17.77,18.19,17.87,48400,0.09,0
2019-05-31,18.05,18.25,17.36,17.49,17.18,36200,0.0,0
2019-06-03,17.53,18.01,16.98,16.98,16.68,31400,0.0,0
2019-06-04,17.15,17.52,16.76,16.77,16.47,38300,0.0,0
2019-06-05,16.89,17.29,16.64,16.76,16.46,38800,0.0,0
2019-06-06,16.73,17.17,16.31,16.8,16.5,30100,0.0,0
2019-06-07,16.84,17.39,16.81,17.0,16.7,39900,0.0,0
2019-06-10,17.24,17.77,17.11,17.76,17.45,23700,0.0,0
2019-06-11,17.84,18.59,17.7,18.47,18.14,25200,0.0,0
2019-06-12,18.48,18.94,17.99,18.56,18.23,44200,0.0,0
2019-06-13,18.54,19.0,18.53,18.8,18.47,22600,0.0,0
2019-06-14,19.33,19.33,17.74,18.66,18.33,44500,0.0,0
2019-06-17,18.93,18.96,18.33,18.34,18.01,19500,0.0,0
2019-06-18,19.01,19.25,18.24,18.24,17.92,24800,0.0,0
2019-06-19,18.49,18.83,18.28,18.37,18.04,36400,0.0,0
2019-06-20,18.5,19.07,18.01,18.01,17.69,23100,0.0,0
2019-06-21,17.94,18.28,17.78,18.0,17.68,29700,0.0,0
2019-06-24,17.97,18.15,17.12,17.12,16.82,22900,0.0,0
2019-06-25,17.41,17.6,16.94,17.36,17.05,54700,0.0,0
2019-06-26,18.04,18.04,17.17,17.38,17.07,29600,0.0,0
2019-06-27,17.46,17.94,17.15,17.94,17.62,35100,0.0,0
2019-06-28,17.98,19.53,17.79,19.05,18.71,90000,0.0,0
2019-07-01,19.24,20.83,18.98,19.01,18.67,37900,0.0,0
2019-07-02,18.74,19.17,18.42,18.42,18.09,25200,0.0,0
2019-07-03,18.38,18.38,17.93,17.93,17.61,24000,0.0,0
2019-07-05,17.98,18.64,17.8,17.88,17.56,20100,0.0,0
2019-07-08,17.76,17.96,16.83,16.83,16.53,49400,0.0,0
2019-07-09,16.75,16.92,16.29,16.35,16.06,50200,0.0,0
2019-07-10,16.24,16.63,16.22,16.33,16.04,26000,0.0,0
2019-07-11,16.4,16.5,16.21,16.44,16.15,20900,0.0,0
2019-07-12,16.35,16.66,16.22,16.22,15.93,41700,0.0,0
2019-07-15,16.22,16.51,15.78,16.4,16.11,58100,0.0,0
2019-07-16,16.38,16.55,16.34,16.47,16.18,34000,0.0,0
2019-07-17,16.39,16.69,16.26,16.45,16.16,64600,0.0,0
2019-07-18,16.47,16.49,16.2,16.2,15.91,28500,0.0,0
2019-07-19,16.17,16.38,15.77,16.27,15.98,22000,0.0,0
2019-07-22,16.44,16.44,15.88,16.0,15.72,30700,0.0,0
2019-07-23,16.14,16.14,15.85,15.9,15.62,35300,0.0,0
2019-07-24,15.88,16.04,15.75,15.96,15.68,48900,0.0,0
2019-07-25,15.97,16.05,15.56,15.61,15.33,24900,0.0,0
2019-07-26,15.69,16.02,15.35,15.76,15.48,21200,0.0,0
2019-07-29,15.77,16.0,15.62,15.79,15.51,34100,0.0,0
2019-07-30,15.66,16.31,15.66,16.16,15.87,35200,0.0,0
2019-07-31,16.14,17.08,16.14,16.41,16.12,29100,0.0,0
2019-08-01,14.04,15.14,13.79,13.93,13.68,67600,0.0,0
2019-08-02,13.77,14.41,12.6,13.34,13.1,136000,0.0,0
2019-08-05,13.2,14.44,13.2,14.18,13.93,104400,0.0,0
2019-08-06,14.17,14.64,13.82,14.0,13.75,91300,0.0,0
2019-08-07,13.9,15.1,13.83,14.6,14.34,60200,0.0,0
2019-08-08,14.58,15.31,14.58,14.77,14.51,54300,0.0,0
2019-08-09,14.69,14.99,14.21,14.5,14.24,58800,0.0,0
2019-08-12,14.43,14.6,13.96,13.97,13.72,67600,0.0,0
2019-08-13,14.04,14.5,13.7,14.35,14.1,54000,0.0,0
2019-08-14,14.18,14.33,13.57,13.7,13.46,78100,0.0,0
2019-08-15,13.79,13.94,13.36,13.71,13.47,54100,0.0,0
2019-08-16,13.73,14.57,13.73,14.2,13.95,60900,0.0,0
2019-08-19,14.32,14.96,14.12,14.81,14.55,42600,0.0,0
2019-08-20,14.74,15.53,14.74,15.38,15.11,82200,0.0,0
2019-08-21,15.52,15.98,15.06,15.22,14.95,42300,0.0,0
2019-08-22,15.26,15.61,15.08,15.3,15.03,30700,0.0,0
2019-08-23,15.48,15.48,14.07,14.33,14.08,65500,0.0,0
2019-08-26,14.3,14.71,14.23,14.55,14.29,57900,0.0,0
2019-08-27,14.33,14.65,13.72,13.93,13.68,35500,0.0,0
2019-08-28,13.69,14.21,13.69,13.84,13.59,31700,0.0,0
2019-08-29,13.91,14.42,13.73,13.82,13.66,47300,0.09,0
2019-08-30,14.24,14.25,13.84,14.17,14.01,51500,0.0,0
2019-09-03,14.5,14.5,13.96,14.11,13.95,56600,0.0,0
2019-09-04,14.6,14.84,14.25,14.38,14.22,64600,0.0,0
2019-09-05,14.57,14.74,14.18,14.31,14.15,59900,0.0,0
2019-09-06,14.36,14.64,14.13,14.57,14.41,56000,0.0,0
2019-09-09,14.57,15.41,14.57,15.27,15.1,36200,0.0,0
2019-09-10,15.28,15.43,15.09,15.25,15.08,62500,0.0,0
2019-09-11,15.29,15.78,15.21,15.4,15.23,79800,0.0,0
2019-09-12,15.31,15.93,15.17,15.79,15.61,82900,0.0,0
2019-09-13,15.83,16.28,15.83,16.0,15.82,85800,0.0,0
2019-09-16,15.95,16.38,15.93,15.97,15.79,57000,0.0,0
2019-09-17,15.94,16.15,15.57,15.98,15.8,51400,0.0,0
2019-09-18,15.99,16.31,15.59,15.86,15.68,59100,0.0,0
2019-09-19,15.9,16.08,15.47,15.49,15.31,37000,0.0,0
2019-09-20,15.55,16.18,15.45,16.13,15.95,67200,0.0,0
2019-09-23,15.95,16.85,15.7,16.01,15.83,58700,0.0,0
2019-09-24,15.9,16.18,15.14,15.63,15.45,66700,0.0,0
2019-09-25,15.66,15.93,15.36,15.7,15.52,65900,0.0,0
2019-09-26,15.6,15.82,15.08,15.55,15.37,54600,0.0,0
2019-09-27,15.52,16.0,15.44,16.0,15.82,67600,0.0,0
2019-09-30,15.88,16.41,15.88,16.17,15.99,49300,0.0,0
2019-10-01,16.34,16.5,15.51,15.81,15.63,81300,0.0,0
2019-10-02,15.67,15.67,14.95,15.08,14.91,48700,0.0,0
2019-10-03,14.91,15.49,14.61,15.24,15.07,56300,0.0,0
2019-10-04,15.24,15.45,15.06,15.27,15.1,55700,0.0,0
2019-10-07,15.25,15.65,15.17,15.52,15.34,82100,0.0,0
2019-10-08,15.4,15.47,14.93,15.31,15.14,49100,0.0,0
2019-10-09,15.43,15.43,15.11,15.23,15.06,31300,0.0,0
2019-10-10,15.21,15.49,15.12,15.43,15.26,33800,0.0,0
2019-10-11,15.64,16.09,15.49,15.87,15.69,63600,0.0,0
2019-10-14,15.8,16.03,15.57,15.93,15.75,28500,0.0,0
2019-10-15,15.91,16.71,15.91,16.66,16.47,64800,0.0,0
2019-10-16,16.66,17.08,16.45,16.55,16.36,119000,0.0,0
2019-10-17,16.31,17.18,16.31,17.08,16.89,43700,0.0,0
2019-10-18,16.95,17.52,16.95,17.48,17.28,92700,0.0,0
2019-10-21,17.61,18.19,17.55,18.1,17.9,49300,0.0,0
2019-10-22,18.18,18.25,17.9,18.01,17.81,36300,0.0,0
2019-10-23,17.85,18.39,17.79,18.29,18.08,33800,0.0,0
2019-10-24,18.34,18.44,17.89,18.39,18.18,39600,0.0,0
2019-10-25,18.23,18.78,18.2,18.6,18.39,22000,0.0,0
2019-10-28,18.53,18.83,18.44,18.52,18.31,34500,0.0,0
2019-10-29,18.5,18.78,18.35,18.65,18.44,30600,0.0,0
2019-10-30,18.64,19.04,18.33,18.96,18.75,21200,0.0,0
2019-10-31,18.92,19.05,18.57,18.65,18.44,37400,0.0,0
2019-11-01,18.97,19.05,18.73,19.01,18.8,35400,0.0,0
2019-11-04,19.11,19.17,18.66,19.07,18.85,54900,0.0,0
2019-11-05,19.07,19.64,19.05,19.46,19.24,42500,0.0,0
2019-11-06,19.32,20.03,19.32,19.62,19.4,47500,0.0,0
2019-11-07,17.11,20.72,17.05,20.25,20.02,206600,0.0,0
2019-11-08,20.25,21.14,19.67,20.75,20.52,155500,0.0,0
2019-11-11,20.64,21.22,20.2,20.52,20.29,72200,0.0,0
2019-11-12,20.27,20.62,19.46,19.46,19.24,109500,0.0,0
2019-11-13,19.39,19.56,19.1,19.31,19.09,20300,0.0,0
2019-11-14,19.26,19.44,19.06,19.07,18.85,30900,0.0,0
2019-11-15,19.21,19.23,18.22,18.35,18.14,49000,0.0,0
2019-11-18,18.34,18.86,17.66,18.78,18.57,46500,0.0,0
2019-11-19,18.77,19.37,18.5,19.33,19.11,52600,0.0,0
2019-11-20,19.1,19.78,19.1,19.27,19.05,24000,0.0,0
2019-11-21,19.29,19.36,18.92,19.3,19.08,21600,0.0,0
2019-11-22,19.46,19.67,19.27,19.66,19.44,22400,0.0,0
2019-11-25,19.71,20.0,19.59,19.83,19.61,31300,0.0,0
2019-11-26,19.82,20.05,19.75,19.78,19.56,59100,0.0,0
2019-11-27,19.73,19.8,19.02,19.38,19.25,43800,0.09,0
2019-11-29,19.43,19.78,19.26,19.66,19.53,13300,0.0,0
2019-12-02,19.69,19.75,19.28,19.4,19.27,28700,0.0,0
2019-12-03,18.86,18.97,18.55,18.74,18.61,27900,0.0,0
2019-12-04,18.78,19.26,18.78,19.08,18.95,22900,0.0,0
2019-12-05,19.06,19.24,18.8,18.94,18.81,27800,0.0,0
2019-12-06,19.28,19.51,19.23,19.45,19.32,38500,0.0,0
2019-12-09,19.47,19.65,19.15,19.29,19.16,55700,0.0,0
2019-12-10,19.75,19.75,18.81,18.86,18.73,32400,0.0,0
2019-12-11,18.78,18.96,18.47,18.79,18.66,41500,0.0,0
2019-12-12,18.82,19.24,18.53,18.61,18.48,40000,0.0,0
2019-12-13,18.61,18.69,18.17,18.46,18.33,31100,0.0,0
2019-12-16,18.61,18.87,18.25,18.3,18.18,45300,0.0,0
2019-12-17,18.35,18.47,18.18,18.25,18.13,34800,0.0,0
2019-12-18,17.93,19.06,17.93,19.01,18.88,52900,0.0,0
2019-12-19,19.01,19.21,18.61,18.74,18.61,63900,0.0,0
2019-12-20,18.83,19.04,18.79,18.81,18.68,77000,0.0,0
2019-12-23,18.83,18.86,17.63,18.74,18.61,43100,0.0,0
2019-12-24,18.69,19.0,18.69,18.75,18.62,7500,0.0,0
2019-12-26,18.78,19.14,18.72,18.95,18.82,42400,0.0,0
2019-12-27,19.0,19.2,18.84,19.04,18.91,32000,0.0,0
2019-12-30,19.07,19.3,18.88,19.15,19.02,18300,0.0,0
2019-12-31,19.15,19.32,18.89,19.1,18.97,68300,0.0,0
2020-01-02,19.12,19.26,18.66,18.95,18.82,59500,0.0,0
2020-01-03,18.76,19.07,18.12,18.19,18.07,36100,0.0,0
2020-01-06,18.19,18.36,17.93,18.0,17.88,78100,0.0,0
2020-01-07,17.93,18.0,17.67,17.75,17.63,61800,0.0,0
2020-01-08,17.81,18.33,17.81,18.1,17.98,60700,0.0,0
2020-01-09,18.22,18.33,17.78,17.85,17.73,26800,0.0,0
2020-01-10,17.82,17.82,17.48,17.59,17.47,17500,0.0,0
2020-01-13,17.59,17.79,17.46,17.7,17.58,21100,0.0,0
2020-01-14,17.78,17.86,17.6,17.66,17.54,22600,0.0,0
2020-01-15,17.71,18.15,17.68,17.81,17.69,26000,0.0,0
2020-01-16,17.93,18.26,17.84,17.86,17.74,19800,0.0,0
2020-01-17,18.0,18.03,17.46,17.52,17.4,30700,0.0,0
2020-01-21,17.44,17.69,17.35,17.59,17.47,34000,0.0,0
2020-01-22,17.61,17.61,16.94,16.99,16.87,20200,0.0,0
2020-01-23,16.91,17.06,16.4,16.86,16.75,27400,0.0,0
2020-01-24,16.95,16.95,16.39,16.68,16.57,18800,0.0,0
2020-01-27,16.4,16.75,16.27,16.36,16.25,15000,0.0,0
2020-01-28,16.44,16.65,15.98,16.65,16.54,26900,0.0,0
2020-01-29,16.73,16.9,16.16,16.26,16.15,27400,0.0,0
2020-01-30,16.16,16.54,15.76,16.49,16.38,55100,0.0,0
2020-01-31,16.37,16.64,15.75,15.8,15.69,38200,0.0,0
2020-02-03,15.7,16.1,15.7,15.88,15.77,45000,0.0,0
2020-02-04,16.19,16.35,15.91,15.93,15.82,50100,0.0,0
2020-02-05,16.13,16.5,16.0,16.15,16.04,25200,0.0,0
2020-02-06,16.23,16.42,16.0,16.21,16.1,42700,0.0,0
2020-02-07,16.49,16.49,15.44,15.5,15.39,28400,0.0,0
2020-02-10,15.53,15.69,15.1,15.17,15.07,10700,0.0,0
2020-02-11,15.25,15.41,14.76,15.01,14.91,19600,0.0,0
2020-02-12,15.12,15.35,14.95,14.95,14.85,11100,0.0,0
2020-02-13,14.95,15.14,14.76,14.8,14.7,15600,0.0,0
2020-02-14,14.86,15.15,14.84,14.87,14.77,23300,0.0,0
2020-02-18,14.86,15.29,14.84,14.96,14.86,19300,0.0,0
2020-02-19,15.13,15.24,14.92,14.92,14.82,4100,0.0,0
2020-02-20,15.18,15.26,15.04,15.05,14.95,16100,0.0,0
2020-02-21,15.0,15.15,14.64,14.77,14.67,25000,0.0,0
2020-02-24,14.27,14.66,14.23,14.51,14.41,20200,0.0,0
2020-02-25,14.64,14.64,13.03,13.23,13.14,20100,0.0,0
2020-02-26,13.35,13.57,13.01,13.26,13.17,21100,0.0,0
2020-02-27,12.56,12.89,11.96,12.05,12.05,49800,0.09,0
2020-02-28,11.5,12.14,11.38,11.6,11.6,123100,0.0,0
2020-03-02,11.6,11.84,11.33,11.49,11.49,73700,0.0,0
2020-03-03,11.5,12.08,11.03,11.6,11.6,55900,0.0,0
2020-03-04,11.75,11.82,11.55,11.76,11.76,28500,0.0,0
2020-03-05,11.5,11.93,11.42,11.47,11.47,26600,0.0,0
2020-03-06,11.19,11.45,11.01,11.32,11.32,33400,0.0,0
2020-03-09,11.0,11.49,10.88,11.26,11.26,81100,0.0,0
2020-03-10,11.44,11.56,11.13,11.5,11.5,35300,0.0,0
2020-03-11,11.49,11.49,10.96,11.08,11.08,39700,0.0,0
2020-03-12,10.62,11.02,9.61,11.01,11.01,64100,0.0,0
