Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2011-07-15,6.31,6.39,6.19,6.39,4.99,89100,0.0,0
2011-07-18,6.32,6.33,6.17,6.3,4.92,35900,0.0,0
2011-07-19,6.3,6.63,6.3,6.59,5.15,31900,0.0,0
2011-07-20,6.62,6.62,6.42,6.42,5.02,12800,0.0,0
2011-07-21,6.48,6.52,6.36,6.37,4.98,26200,0.0,0
2011-07-22,6.34,6.39,6.3,6.36,4.97,26100,0.0,0
2011-07-25,6.5,6.5,6.31,6.37,4.98,19500,0.0,0
2011-07-26,6.34,6.55,6.31,6.38,4.98,20000,0.0,0
2011-07-27,6.38,6.59,6.26,6.56,5.12,33700,0.0,0
2011-07-28,6.65,6.65,6.38,6.41,5.01,38700,0.0,0
2011-07-29,6.6,6.65,6.43,6.5,5.08,28000,0.0,0
2011-08-01,6.54,6.54,6.3,6.44,5.03,16000,0.0,0
2011-08-02,6.4,6.66,6.36,6.39,4.99,16600,0.0,0
2011-08-03,6.42,6.64,6.31,6.56,5.12,23400,0.0,0
2011-08-04,6.57,6.63,6.15,6.17,4.82,53100,0.0,0
2011-08-05,6.3,6.51,6.06,6.41,5.01,52800,0.0,0
2011-08-08,6.2,6.4,6.09,6.18,4.83,44100,0.0,0
2011-08-09,6.33,6.61,6.09,6.4,5.0,61700,0.0,0
2011-08-10,6.22,6.43,6.16,6.16,4.81,31000,0.0,0
2011-08-11,6.23,6.45,6.2,6.45,5.04,93900,0.0,0
2011-08-12,6.45,6.45,6.27,6.4,5.0,30100,0.0,0
2011-08-15,6.32,6.69,6.27,6.58,5.14,203900,0.0,0
2011-08-16,6.54,6.62,6.4,6.43,5.02,22800,0.0,0
2011-08-17,6.47,6.57,6.39,6.44,5.03,13100,0.0,0
2011-08-18,6.31,6.4,6.14,6.14,4.8,30400,0.0,0
2011-08-19,6.02,6.21,6.02,6.14,4.8,19500,0.0,0
2011-08-22,6.15,6.15,5.7,5.81,4.54,44700,0.0,0
2011-08-23,5.87,6.06,5.69,6.02,4.7,41000,0.0,0
2011-08-24,5.99,6.09,5.94,5.98,4.67,32400,0.0,0
2011-08-25,6.02,6.1,5.91,5.97,4.66,27700,0.0,0
2011-08-26,5.97,6.09,5.9,6.0,4.69,48300,0.0,0
2011-08-29,6.05,6.1,5.91,6.1,4.77,27600,0.0,0
2011-08-30,6.1,6.54,6.1,6.48,5.06,52800,0.0,0
2011-08-31,6.46,6.54,6.35,6.37,4.98,46500,0.0,0
2011-09-01,6.41,6.52,6.21,6.52,5.09,35600,0.0,0
2011-09-02,6.39,6.52,6.28,6.43,5.02,24600,0.0,0
2011-09-06,6.31,6.48,6.15,6.36,4.97,26900,0.0,0
2011-09-07,6.24,6.51,6.23,6.37,4.98,9300,0.0,0
2011-09-08,6.38,6.38,6.2,6.35,4.96,18500,0.0,0
2011-09-09,6.29,6.36,6.19,6.25,4.88,17400,0.0,0
2011-09-12,6.17,6.3,6.08,6.12,4.78,14800,0.0,0
2011-09-13,6.08,6.16,5.9,6.1,4.77,18300,0.0,0
2011-09-14,6.11,6.2,6.04,6.16,4.81,11900,0.0,0
2011-09-15,6.17,6.32,6.12,6.24,4.87,25500,0.0,0
2011-09-16,6.24,6.4,6.1,6.4,5.0,20900,0.0,0
2011-09-19,6.24,6.5,6.16,6.43,5.02,17800,0.0,0
2011-09-20,6.45,6.5,6.32,6.44,5.03,14700,0.0,0
2011-09-21,6.43,6.43,6.04,6.06,4.73,6200,0.0,0
2011-09-22,5.93,6.19,5.89,6.11,4.77,11800,0.0,0
2011-09-23,6.13,6.18,6.05,6.18,4.83,8200,0.0,0
2011-09-26,6.18,6.25,6.03,6.06,4.73,25600,0.0,0
2011-09-27,6.12,6.26,5.96,6.08,4.75,31800,0.0,0
2011-09-28,6.16,6.2,6.06,6.13,4.79,6300,0.0,0
2011-09-29,6.21,6.24,6.06,6.1,4.77,3500,0.0,0
2011-09-30,6.04,6.23,6.04,6.15,4.8,14000,0.0,0
2011-10-03,6.09,6.12,6.0,6.0,4.69,14700,0.0,0
2011-10-04,6.0,6.13,6.0,6.13,4.79,17200,0.0,0
2011-10-05,6.23,6.24,6.0,6.11,4.77,10800,0.0,0
2011-10-06,6.2,6.37,6.15,6.19,4.84,8200,0.0,0
2011-10-07,6.04,6.47,6.04,6.45,5.04,2700,0.0,0
2011-10-10,6.48,6.48,6.22,6.48,5.06,10900,0.0,0
2011-10-11,6.48,6.48,6.24,6.35,4.96,6600,0.0,0
2011-10-12,6.27,6.35,6.27,6.28,4.91,25000,0.0,0
2011-10-13,6.24,6.24,6.03,6.09,4.76,19600,0.0,0
2011-10-14,6.0,6.16,5.99,6.15,4.8,45600,0.0,0
2011-10-17,6.14,6.44,6.14,6.4,5.0,8800,0.0,0
2011-10-18,6.29,6.52,6.2,6.44,5.03,22800,0.0,0
2011-10-19,6.43,6.5,6.3,6.44,5.03,20900,0.0,0
2011-10-20,6.48,6.49,6.35,6.49,5.07,13400,0.0,0
2011-10-21,6.49,6.49,6.4,6.41,5.01,10800,0.0,0
2011-10-24,6.44,6.77,6.44,6.75,5.27,49800,0.0,0
2011-10-25,6.7,6.74,6.14,6.43,5.02,44200,0.0,0
2011-10-26,6.55,6.87,6.5,6.66,5.2,46600,0.0,0
2011-10-27,6.87,7.16,6.78,6.94,5.42,20800,0.0,0
2011-10-28,6.92,7.13,6.86,6.98,5.45,26600,0.0,0
2011-10-31,6.93,7.25,6.76,7.24,5.66,23300,0.0,0
2011-11-01,7.0,7.42,7.0,7.21,5.63,27000,0.0,0
2011-11-02,7.55,7.67,7.24,7.3,5.7,27500,0.0,0
2011-11-03,6.77,7.45,6.77,7.25,5.66,63000,0.0,0
2011-11-04,7.13,7.4,7.0,7.26,5.69,42000,0.03,0
2011-11-07,7.36,7.38,7.0,7.18,5.63,19600,0.0,0
2011-11-08,7.29,7.32,7.1,7.15,5.61,16500,0.0,0
2011-11-09,7.03,7.35,7.02,7.06,5.54,22700,0.0,0
2011-11-10,7.03,7.2,7.0,7.18,5.63,136000,0.0,0
2011-11-11,7.22,7.24,7.01,7.09,5.56,12200,0.0,0
2011-11-14,7.15,7.25,7.02,7.18,5.63,4000,0.0,0
2011-11-15,7.15,7.18,7.1,7.18,5.63,2000,0.0,0
2011-11-16,7.19,7.21,7.08,7.18,5.63,29400,0.0,0
2011-11-17,7.2,7.2,7.02,7.2,5.65,13400,0.0,0
2011-11-18,7.19,7.2,7.09,7.16,5.62,5300,0.0,0
2011-11-21,7.1,7.19,6.98,7.09,5.56,17300,0.0,0
2011-11-22,7.1,7.2,7.1,7.11,5.58,25500,0.0,0
2011-11-23,7.08,7.18,6.96,7.05,5.53,15300,0.0,0
2011-11-25,7.05,7.05,6.96,6.96,5.46,2300,0.0,0
2011-11-28,7.15,7.15,6.84,7.0,5.49,15900,0.0,0
2011-11-29,7.02,7.15,6.83,6.92,5.43,15100,0.0,0
2011-11-30,7.06,7.09,6.96,6.99,5.48,49800,0.0,0
2011-12-01,6.99,6.99,6.92,6.95,5.45,14100,0.0,0
2011-12-02,6.97,7.0,6.76,6.83,5.36,26300,0.0,0
2011-12-05,6.89,6.98,6.77,6.85,5.37,17600,0.0,0
2011-12-06,6.85,6.93,6.76,6.82,5.35,35300,0.0,0
2011-12-07,6.82,7.06,6.82,7.0,5.49,19000,0.0,0
2011-12-08,6.94,7.05,6.82,6.83,5.36,6200,0.0,0
2011-12-09,6.87,7.0,6.83,7.0,5.49,8600,0.0,0
2011-12-12,6.91,7.0,6.87,7.0,5.49,9300,0.0,0
2011-12-13,7.03,7.03,6.79,6.92,5.43,15700,0.0,0
2011-12-14,6.86,6.89,6.72,6.8,5.33,8900,0.0,0
2011-12-15,6.85,6.85,6.65,6.66,5.22,6100,0.0,0
2011-12-16,6.68,7.09,6.56,6.96,5.46,67200,0.0,0
2011-12-19,6.97,6.98,6.69,6.75,5.29,8500,0.0,0
2011-12-20,6.86,6.95,6.66,6.85,5.37,10500,0.0,0
2011-12-21,6.79,6.99,6.75,6.95,5.45,15500,0.0,0
2011-12-22,6.88,7.04,6.85,6.85,5.37,4100,0.0,0
2011-12-23,6.95,6.97,6.83,6.92,5.43,102400,0.0,0
2011-12-27,6.88,7.02,6.78,6.86,5.38,8800,0.0,0
2011-12-28,6.78,6.96,6.74,6.88,5.4,12600,0.0,0
2011-12-29,6.85,6.93,6.76,6.93,5.44,6100,0.0,0
2011-12-30,6.77,6.93,6.77,6.84,5.37,38700,0.0,0
2012-01-03,6.92,6.98,6.78,6.9,5.41,17000,0.0,0
2012-01-04,6.91,7.0,6.84,7.0,5.49,30100,0.0,0
2012-01-05,6.94,7.04,6.86,7.02,5.51,40200,0.0,0
2012-01-06,7.02,7.16,6.94,7.1,5.57,19100,0.0,0
2012-01-09,7.14,7.48,7.09,7.4,5.8,38100,0.0,0
2012-01-10,7.45,7.55,7.26,7.51,5.89,47100,0.0,0
2012-01-11,7.31,7.51,7.19,7.48,5.87,20600,0.0,0
2012-01-12,7.5,7.55,7.19,7.5,5.88,18100,0.0,0
2012-01-13,7.46,7.51,7.32,7.41,5.81,15200,0.0,0
2012-01-17,7.47,7.53,7.36,7.45,5.84,25700,0.0,0
2012-01-18,7.45,7.5,7.41,7.5,5.88,4200,0.0,0
2012-01-19,7.53,7.53,7.44,7.5,5.88,5100,0.0,0
2012-01-20,7.52,7.52,7.47,7.5,5.88,1900,0.0,0
2012-01-23,7.5,7.53,7.4,7.44,5.84,13600,0.0,0
2012-01-24,7.4,7.49,7.35,7.49,5.88,11600,0.0,0
2012-01-25,7.49,7.59,7.39,7.51,5.89,10300,0.0,0
2012-01-26,7.49,7.53,7.36,7.47,5.86,5200,0.0,0
2012-01-27,7.49,7.52,7.4,7.48,5.87,5200,0.0,0
2012-01-30,7.45,7.5,7.37,7.49,5.88,14200,0.0,0
2012-01-31,7.5,7.5,7.36,7.37,5.78,8900,0.0,0
2012-02-01,7.43,7.5,7.36,7.5,5.88,12600,0.0,0
2012-02-02,7.48,7.5,7.41,7.5,5.88,16300,0.0,0
2012-02-03,7.5,7.64,7.48,7.59,5.95,34900,0.0,0
2012-02-06,7.56,7.65,7.42,7.59,5.98,11800,0.03,0
2012-02-07,7.55,7.57,7.42,7.46,5.87,11700,0.0,0
2012-02-08,7.5,7.59,7.46,7.54,5.94,9100,0.0,0
2012-02-09,7.53,7.58,7.49,7.49,5.9,7300,0.0,0
2012-02-10,7.48,7.65,7.46,7.56,5.95,10300,0.0,0
2012-02-13,7.59,7.79,7.36,7.48,5.89,17300,0.0,0
2012-02-14,7.42,7.44,7.22,7.36,5.8,17200,0.0,0
2012-02-15,7.4,7.4,7.26,7.34,5.78,5500,0.0,0
2012-02-16,7.32,7.38,7.17,7.3,5.75,11400,0.0,0
2012-02-17,7.28,7.4,7.27,7.39,5.82,16200,0.0,0
2012-02-21,7.33,7.35,7.24,7.34,5.78,16600,0.0,0
2012-02-22,7.38,7.44,7.31,7.37,5.8,26900,0.0,0
2012-02-23,7.55,7.55,7.18,7.32,5.76,71400,0.0,0
2012-02-24,7.37,7.5,7.31,7.43,5.85,4700,0.0,0
2012-02-27,7.1,7.35,7.1,7.25,5.71,18700,0.0,0
2012-02-28,7.27,7.5,7.25,7.27,5.73,20700,0.0,0
2012-02-29,7.43,7.49,7.25,7.35,5.79,7000,0.0,0
2012-03-01,7.35,7.61,7.23,7.32,5.76,29700,0.0,0
2012-03-02,7.35,7.35,7.2,7.29,5.74,10200,0.0,0
2012-03-05,7.3,7.39,7.12,7.22,5.69,10100,0.0,0
2012-03-06,7.15,7.15,6.97,7.0,5.51,14200,0.0,0
2012-03-07,7.0,7.07,6.91,6.92,5.45,8800,0.0,0
2012-03-08,7.0,7.08,6.88,7.04,5.54,17800,0.0,0
2012-03-09,7.0,7.1,6.89,6.89,5.43,25800,0.0,0
2012-03-12,6.96,6.99,6.81,6.98,5.5,6400,0.0,0
2012-03-13,7.04,7.04,6.9,6.91,5.44,15000,0.0,0
2012-03-14,6.97,7.0,6.9,6.97,5.49,8000,0.0,0
2012-03-15,6.94,6.96,6.86,6.93,5.46,8600,0.0,0
2012-03-16,6.93,7.0,6.85,6.86,5.4,32000,0.0,0
2012-03-19,6.85,6.97,6.8,6.84,5.39,18700,0.0,0
2012-03-20,6.89,7.0,6.86,6.99,5.5,23600,0.0,0
2012-03-21,6.91,7.02,6.91,6.96,5.48,16900,0.0,0
2012-03-22,6.95,7.01,6.9,6.95,5.47,17000,0.0,0
2012-03-23,6.7,6.7,6.32,6.45,5.08,163800,0.0,0
2012-03-26,6.35,6.7,6.27,6.6,5.2,42900,0.0,0
2012-03-27,6.62,6.65,6.51,6.6,5.2,30100,0.0,0
2012-03-28,6.58,6.61,6.48,6.5,5.12,8700,0.0,0
2012-03-29,6.54,6.6,6.47,6.59,5.19,9600,0.0,0
2012-03-30,6.59,6.65,6.51,6.65,5.24,12400,0.0,0
2012-04-02,6.61,6.83,6.56,6.71,5.28,20200,0.0,0
2012-04-03,6.78,6.78,6.61,6.73,5.3,23700,0.0,0
2012-04-04,6.68,6.89,6.56,6.62,5.21,12700,0.0,0
2012-04-05,6.86,6.86,6.65,6.72,5.29,5700,0.0,0
2012-04-09,6.72,6.9,6.7,6.8,5.36,48900,0.0,0
2012-04-10,6.56,6.79,6.56,6.61,5.21,21600,0.0,0
2012-04-11,6.68,6.8,6.58,6.8,5.36,27300,0.0,0
2012-04-12,6.74,6.8,6.73,6.75,5.32,6200,0.0,0
2012-04-13,6.7,6.75,6.68,6.73,5.3,11000,0.0,0
2012-04-16,6.72,6.8,6.72,6.8,5.36,9700,0.0,0
2012-04-17,6.8,6.86,6.8,6.81,5.36,15100,0.0,0
2012-04-18,6.79,6.83,6.62,6.72,5.29,8800,0.0,0
2012-04-19,6.68,6.79,6.6,6.72,5.29,18700,0.0,0
2012-04-20,6.78,6.8,6.63,6.79,5.35,9200,0.0,0
2012-04-23,6.71,6.75,6.61,6.72,5.29,11000,0.0,0
2012-04-24,6.66,6.78,6.53,6.6,5.2,25900,0.0,0
2012-04-25,6.72,6.79,6.61,6.74,5.31,15000,0.0,0
2012-04-26,6.86,6.86,6.53,6.74,5.31,9900,0.0,0
2012-04-27,6.78,7.02,6.78,6.98,5.5,22600,0.0,0
2012-04-30,6.95,6.98,6.64,6.83,5.38,26000,0.0,0
2012-05-01,6.89,6.95,6.82,6.83,5.38,19000,0.0,0
2012-05-02,6.85,6.97,6.73,6.8,5.36,18600,0.0,0
2012-05-03,6.8,6.84,6.73,6.8,5.36,5100,0.0,0
2012-05-04,6.71,6.8,6.64,6.73,5.32,27600,0.03,0
2012-05-07,6.74,6.75,6.65,6.68,5.28,19000,0.0,0
2012-05-08,6.74,6.76,6.62,6.62,5.24,14100,0.0,0
2012-05-09,6.54,6.68,6.42,6.44,5.09,8900,0.0,0
2012-05-10,6.48,6.7,6.48,6.68,5.28,26000,0.0,0
2012-05-11,6.69,6.75,6.65,6.7,5.3,19000,0.0,0
2012-05-14,6.59,6.75,6.59,6.71,5.31,51000,0.0,0
2012-05-15,6.76,6.76,6.43,6.56,5.19,24000,0.0,0
2012-05-16,6.52,6.6,6.32,6.35,5.02,13300,0.0,0
2012-05-17,6.35,6.44,6.32,6.37,5.04,4900,0.0,0
2012-05-18,6.33,6.59,6.31,6.5,5.14,27400,0.0,0
2012-05-21,6.4,6.63,6.37,6.38,5.05,14100,0.0,0
2012-05-22,6.44,6.44,6.05,6.1,4.83,39000,0.0,0
2012-05-23,6.12,6.2,5.91,5.99,4.74,43000,0.0,0
2012-05-24,6.03,6.03,5.92,5.96,4.71,56100,0.0,0
2012-05-25,5.96,5.98,5.9,5.95,4.71,22200,0.0,0
2012-05-29,5.91,6.36,5.91,6.27,4.96,20300,0.0,0
2012-05-30,6.19,6.33,5.94,6.02,4.76,22200,0.0,0
2012-05-31,6.05,6.34,5.98,6.11,4.83,31900,0.0,0
2012-06-01,6.12,6.36,6.05,6.11,4.83,14500,0.0,0
2012-06-04,6.09,6.24,6.07,6.11,4.83,29500,0.0,0
2012-06-05,5.98,6.31,5.98,6.11,4.83,24400,0.0,0
2012-06-06,6.18,6.31,6.16,6.31,4.99,12000,0.0,0
2012-06-07,6.33,6.36,6.13,6.15,4.86,20400,0.0,0
2012-06-08,6.21,6.78,6.21,6.61,5.23,39700,0.0,0
2012-06-11,6.36,6.66,6.11,6.11,4.83,25800,0.0,0
2012-06-12,6.11,6.58,6.11,6.45,5.1,25300,0.0,0
2012-06-13,6.57,6.77,6.4,6.74,5.33,18000,0.0,0
2012-06-14,6.75,6.9,6.58,6.74,5.33,51700,0.0,0
2012-06-15,6.71,6.78,6.59,6.78,5.36,71800,0.0,0
2012-06-18,6.72,6.88,6.5,6.77,5.36,54300,0.0,0
2012-06-19,6.8,6.97,6.67,6.85,5.42,60700,0.0,0
2012-06-20,6.86,6.86,6.52,6.8,5.38,46100,0.0,0
2012-06-21,6.78,6.98,6.68,6.76,5.35,96200,0.0,0
2012-06-22,6.95,6.95,6.38,6.63,5.24,2515100,0.0,0
2012-06-25,6.51,6.51,6.2,6.33,5.01,89600,0.0,0
2012-06-26,6.38,6.38,6.11,6.18,4.89,38500,0.0,0
2012-06-27,6.18,6.32,6.18,6.23,4.93,58300,0.0,0
2012-06-28,6.18,6.34,6.12,6.3,4.98,54500,0.0,0
2012-06-29,6.4,6.51,6.32,6.47,5.12,55900,0.0,0
2012-07-02,6.44,6.55,6.39,6.48,5.13,45800,0.0,0
2012-07-03,6.5,6.59,6.4,6.47,5.12,26300,0.0,0
2012-07-05,6.42,6.47,6.31,6.35,5.02,31100,0.0,0
2012-07-06,6.35,6.37,6.28,6.31,4.99,25400,0.0,0
2012-07-09,6.28,6.41,6.28,6.3,4.98,80600,0.0,0
2012-07-10,6.36,6.5,6.36,6.4,5.06,63800,0.0,0
2012-07-11,6.43,6.43,6.24,6.25,4.94,73600,0.0,0
2012-07-12,6.28,6.28,5.97,5.99,4.74,146200,0.0,0
2012-07-13,5.98,6.25,5.98,6.23,4.93,35000,0.0,0
2012-07-16,6.19,6.36,6.07,6.08,4.81,63000,0.0,0
2012-07-17,6.13,6.18,6.0,6.16,4.87,54900,0.0,0
2012-07-18,6.17,6.21,6.14,6.17,4.88,38400,0.0,0
2012-07-19,6.16,6.18,6.08,6.11,4.83,19500,0.0,0
2012-07-20,6.05,6.1,6.03,6.03,4.77,55100,0.0,0
2012-07-23,6.01,6.1,6.01,6.02,4.76,23900,0.0,0
2012-07-24,6.03,6.06,5.88,5.95,4.71,42900,0.0,0
2012-07-25,6.0,6.04,5.95,5.97,4.72,22400,0.0,0
2012-07-26,6.08,6.08,5.83,5.96,4.71,46800,0.0,0
2012-07-27,6.0,6.24,5.96,6.22,4.92,41400,0.0,0
2012-07-30,6.24,6.24,6.09,6.15,4.86,19600,0.0,0
2012-07-31,6.23,6.23,6.1,6.16,4.87,51200,0.0,0
2012-08-01,6.21,6.21,5.81,5.81,4.6,61900,0.0,0
2012-08-02,5.85,5.95,5.7,5.7,4.51,27600,0.0,0
2012-08-03,5.7,5.95,5.7,5.79,4.58,61500,0.0,0
2012-08-06,5.79,5.95,5.78,5.88,4.68,18300,0.03,0
2012-08-07,5.93,5.99,5.86,5.88,4.68,48200,0.0,0
2012-08-08,5.9,5.94,5.82,5.89,4.68,26800,0.0,0
2012-08-09,5.86,5.96,5.84,5.85,4.65,32300,0.0,0
2012-08-10,5.8,5.9,5.8,5.85,4.65,8100,0.0,0
2012-08-13,5.82,5.87,5.65,5.78,4.6,14900,0.0,0
2012-08-14,5.76,5.92,5.75,5.79,4.6,33000,0.0,0
2012-08-15,5.76,5.9,5.76,5.9,4.69,18700,0.0,0
2012-08-16,5.87,6.2,5.77,6.14,4.88,58400,0.0,0
2012-08-17,6.11,6.23,6.02,6.18,4.91,53600,0.0,0
2012-08-20,6.15,6.52,6.07,6.45,5.13,93700,0.0,0
2012-08-21,6.37,6.51,6.02,6.16,4.9,86500,0.0,0
2012-08-22,6.14,6.4,6.06,6.28,4.99,85900,0.0,0
2012-08-23,6.25,6.68,6.23,6.33,5.03,102000,0.0,0
2012-08-24,6.31,6.44,6.14,6.3,5.01,62500,0.0,0
2012-08-27,6.25,6.54,6.24,6.35,5.05,54900,0.0,0
2012-08-28,6.3,6.48,6.29,6.32,5.03,77400,0.0,0
2012-08-29,6.3,6.43,6.22,6.26,4.98,87300,0.0,0
2012-08-30,6.19,6.34,6.19,6.25,4.97,38800,0.0,0
2012-08-31,6.3,6.38,6.26,6.3,5.01,50200,0.0,0
2012-09-04,6.27,6.35,6.2,6.26,4.98,57200,0.0,0
2012-09-05,6.3,6.3,6.06,6.21,4.94,57600,0.0,0
2012-09-06,6.28,6.4,6.16,6.26,4.98,37600,0.0,0
2012-09-07,6.33,6.33,6.13,6.15,4.89,26200,0.0,0
2012-09-10,6.18,6.37,6.16,6.23,4.95,43500,0.0,0
2012-09-11,6.28,6.34,6.25,6.3,5.01,27300,0.0,0
2012-09-12,6.29,6.68,6.29,6.6,5.25,111400,0.0,0
2012-09-13,6.64,6.83,6.57,6.82,5.42,33600,0.0,0
2012-09-14,6.86,7.14,6.69,7.06,5.61,94200,0.0,0
2012-09-17,7.01,7.12,7.01,7.11,5.65,30400,0.0,0
2012-09-18,7.05,7.1,7.0,7.06,5.61,43900,0.0,0
2012-09-19,7.09,7.09,6.89,6.96,5.53,27800,0.0,0
2012-09-20,6.91,7.0,6.87,6.95,5.53,10300,0.0,0
2012-09-21,7.0,7.28,7.0,7.17,5.7,214100,0.0,0
2012-09-24,7.13,7.4,7.13,7.31,5.81,32400,0.0,0
2012-09-25,7.37,7.5,7.1,7.15,5.69,52200,0.0,0
2012-09-26,7.19,7.3,7.04,7.12,5.66,23800,0.0,0
2012-09-27,7.18,7.21,7.09,7.17,5.7,38500,0.0,0
2012-09-28,7.13,7.15,7.02,7.05,5.61,22700,0.0,0
2012-10-01,7.05,7.09,6.67,6.81,5.41,51600,0.0,0
2012-10-02,6.88,7.0,6.66,6.86,5.45,33900,0.0,0
2012-10-03,6.89,6.9,6.68,6.78,5.39,12400,0.0,0
2012-10-04,6.8,7.03,6.75,6.97,5.54,20700,0.0,0
2012-10-05,6.91,7.09,6.91,6.99,5.56,20400,0.0,0
2012-10-08,6.95,7.01,6.81,7.0,5.57,8600,0.0,0
2012-10-09,6.97,7.0,6.87,6.9,5.49,21200,0.0,0
2012-10-10,6.93,7.0,6.89,7.0,5.57,14900,0.0,0
2012-10-11,7.0,7.0,6.91,6.98,5.55,8700,0.0,0
2012-10-12,6.96,7.0,6.84,6.95,5.53,13800,0.0,0
2012-10-15,6.95,6.99,6.78,6.98,5.55,15800,0.0,0
2012-10-16,7.03,7.08,6.88,6.95,5.53,28700,0.0,0
2012-10-17,6.98,6.98,6.83,6.9,5.49,21400,0.0,0
2012-10-18,6.92,7.07,6.77,6.83,5.43,39900,0.0,0
2012-10-19,6.77,6.83,6.46,6.46,5.14,32000,0.0,0
2012-10-22,6.44,6.45,6.32,6.36,5.06,18500,0.0,0
2012-10-23,6.31,6.55,6.3,6.42,5.1,17200,0.0,0
2012-10-24,6.42,6.42,6.32,6.36,5.06,11800,0.0,0
2012-10-25,6.4,6.4,6.31,6.39,5.08,8000,0.0,0
2012-10-26,6.4,6.4,6.28,6.28,4.99,6100,0.0,0
2012-10-31,6.26,6.55,6.2,6.52,5.18,12500,0.0,0
2012-11-01,6.5,6.67,6.38,6.58,5.23,30200,0.0,0
2012-11-02,6.58,6.58,6.13,6.14,4.88,33000,0.0,0
2012-11-05,6.23,6.51,6.2,6.4,5.09,13300,0.0,0
2012-11-06,6.45,6.68,5.86,6.16,4.92,77000,0.03,0
2012-11-07,6.07,6.31,5.97,6.04,4.83,43400,0.0,0
2012-11-08,6.05,6.11,5.92,5.92,4.73,25300,0.0,0
2012-11-09,5.89,6.26,5.89,6.17,4.93,20200,0.0,0
2012-11-12,6.18,6.22,6.04,6.08,4.86,6900,0.0,0
2012-11-13,6.27,6.27,5.96,5.98,4.78,25800,0.0,0
2012-11-14,6.01,6.36,6.01,6.2,4.95,41900,0.0,0
2012-11-15,6.27,6.38,6.1,6.22,4.97,18400,0.0,0
2012-11-16,6.19,6.25,6.11,6.22,4.97,27500,0.0,0
2012-11-19,6.14,6.21,6.0,6.14,4.91,34400,0.0,0
2012-11-20,6.16,6.23,6.1,6.2,4.95,15500,0.0,0
2012-11-21,6.22,6.31,6.21,6.31,5.04,7700,0.0,0
2012-11-23,6.31,6.33,6.31,6.33,5.06,7400,0.0,0
2012-11-26,6.35,6.39,6.31,6.36,5.08,50400,0.0,0
2012-11-27,6.35,6.39,6.33,6.35,5.07,34200,0.0,0
2012-11-28,6.34,6.39,6.3,6.37,5.09,31000,0.0,0
2012-11-29,6.41,6.44,6.26,6.38,5.1,34900,0.0,0
2012-11-30,6.41,6.5,6.36,6.46,5.16,30200,0.0,0
2012-12-03,6.5,6.5,6.41,6.49,5.18,8100,0.0,0
2012-12-04,6.48,6.63,6.45,6.62,5.29,18800,0.0,0
2012-12-05,6.67,6.75,6.54,6.72,5.37,10700,0.0,0
2012-12-06,6.63,6.79,6.56,6.75,5.39,4800,0.0,0
2012-12-07,6.81,6.81,6.55,6.6,5.27,28700,0.0,0
2012-12-10,6.6,6.62,6.48,6.59,5.26,20400,0.0,0
2012-12-11,6.66,6.89,6.5,6.77,5.41,30000,0.0,0
2012-12-12,6.79,6.82,6.62,6.67,5.33,24300,0.0,0
2012-12-13,6.7,6.71,6.5,6.67,5.33,25700,0.0,0
2012-12-14,6.63,6.78,6.58,6.66,5.32,22300,0.0,0
2012-12-17,6.7,6.79,6.61,6.72,5.37,29300,0.0,0
2012-12-18,6.71,6.72,6.68,6.72,5.37,23800,0.0,0
2012-12-19,6.63,6.71,6.62,6.7,5.35,11000,0.0,0
2012-12-20,6.7,6.95,6.67,6.93,5.54,56400,0.0,0
2012-12-21,6.99,6.99,6.7,6.89,5.5,233400,0.0,0
2012-12-24,6.92,6.92,6.75,6.9,5.51,7300,0.0,0
2012-12-26,6.89,6.9,6.85,6.89,5.5,10300,0.0,0
2012-12-27,6.9,7.09,6.85,7.07,5.65,48900,0.0,0
2012-12-28,7.02,7.05,6.88,7.0,5.59,28700,0.0,0
2012-12-31,6.95,7.24,6.84,7.2,5.75,73900,0.0,0
2013-01-02,7.3,7.41,7.01,7.39,5.9,79000,0.0,0
2013-01-03,7.42,7.44,7.33,7.43,5.94,81500,0.0,0
2013-01-04,7.47,7.61,7.35,7.37,5.89,43100,0.0,0
2013-01-07,7.31,7.45,7.28,7.4,5.91,15600,0.0,0
2013-01-08,7.41,7.43,7.11,7.21,5.76,62900,0.0,0
2013-01-09,7.21,7.37,7.12,7.28,5.82,19600,0.0,0
2013-01-10,7.23,7.3,6.93,7.26,5.8,61300,0.0,0
2013-01-11,7.29,7.4,7.2,7.36,5.88,18500,0.0,0
2013-01-14,7.39,7.39,7.01,7.08,5.66,41200,0.0,0
2013-01-15,7.06,7.26,7.05,7.25,5.79,11700,0.0,0
2013-01-16,7.21,7.23,7.12,7.16,5.72,16400,0.0,0
2013-01-17,7.21,7.34,7.13,7.25,5.79,7400,0.0,0
2013-01-18,7.26,7.28,7.16,7.28,5.82,17100,0.0,0
2013-01-22,7.26,7.42,7.18,7.42,5.93,17700,0.0,0
2013-01-23,7.44,7.48,7.35,7.44,5.94,67300,0.0,0
2013-01-24,7.45,7.48,7.25,7.48,5.98,38600,0.0,0
2013-01-25,7.5,7.79,7.46,7.63,6.1,139100,0.0,0
2013-01-28,7.67,7.7,7.61,7.69,6.14,16100,0.0,0
2013-01-29,7.65,7.77,7.5,7.71,6.16,34000,0.0,0
