Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2011-06-30,8.04,8.75,7.89,8.63,8.4568,268000,0.0,0
2011-07-01,8.64,8.99,8.64,8.89,8.7116,236600,0.0,0
2011-07-05,8.98,8.98,8.53,8.56,8.3882,129300,0.0,0
2011-07-06,9.29,9.29,8.66,8.79,8.6136,406800,0.0,0
2011-07-07,8.81,8.86,8.53,8.56,8.3882,197800,0.0,0
2011-07-08,8.5,8.54,7.95,8.28,8.1138,210000,0.0,0
2011-07-11,8.29,8.29,7.97,8.15,7.9865,96600,0.0,0
2011-07-12,8.05,8.07,7.88,7.96,7.8003,116300,0.0,0
2011-07-13,8.16,8.24,7.83,7.93,7.7709,230700,0.0,0
2011-07-14,8.1,8.4,8.0,8.22,8.055,195600,0.0,0
2011-07-15,8.25,8.5,7.99,8.01,7.8493,189300,0.0,0
2011-07-18,8.0,8.46,7.99,8.28,8.1138,187500,0.0,0
2011-07-19,8.33,8.49,8.15,8.35,8.1824,97400,0.0,0
2011-07-20,8.35,8.36,8.04,8.22,8.055,126200,0.0,0
2011-07-21,8.21,8.34,8.15,8.21,8.0453,77300,0.0,0
2011-07-22,8.43,8.87,8.23,8.28,8.1138,441400,0.0,0
2011-07-25,8.27,8.27,7.64,7.78,7.6239,253300,0.0,0
2011-07-26,7.94,8.02,7.65,7.69,7.5357,94700,0.0,0
2011-07-27,7.61,7.65,7.46,7.58,7.4279,90700,0.0,0
2011-07-28,7.62,7.64,7.11,7.25,7.1045,133800,0.0,0
2011-07-29,7.91,7.93,7.41,7.53,7.3789,137200,0.0,0
2011-08-01,7.6,7.83,7.3,7.33,7.1829,116200,0.0,0
2011-08-02,7.29,7.4,6.75,6.8,6.6635,298900,0.0,0
2011-08-03,6.91,7.13,6.34,6.66,6.5264,220600,0.0,0
2011-08-04,6.64,6.64,6.02,6.04,5.9188,242000,0.0,0
2011-08-05,6.16,6.32,5.54,6.17,6.0462,270300,0.0,0
2011-08-08,6.01,6.01,5.35,5.56,5.4484,325900,0.0,0
2011-08-09,5.5,5.5,5.11,5.49,5.3798,375700,0.0,0
2011-08-10,4.86,5.64,4.86,5.14,5.0369,175400,0.0,0
2011-08-11,5.21,5.43,5.1,5.26,5.1544,129400,0.0,0
2011-08-12,5.31,5.48,5.03,5.17,5.0663,80900,0.0,0
2011-08-15,5.03,5.39,5.02,5.31,5.2034,138100,0.0,0
2011-08-16,5.35,5.39,5.22,5.32,5.2132,93100,0.0,0
2011-08-17,5.43,5.43,5.13,5.24,5.1348,52100,0.0,0
2011-08-18,5.15,5.3,4.78,4.85,4.7527,102700,0.0,0
2011-08-19,4.75,4.99,4.03,4.75,4.6547,325400,0.0,0
2011-08-22,4.86,4.88,4.44,4.58,4.4881,126700,0.0,0
2011-08-23,4.58,4.63,4.28,4.46,4.3705,113300,0.0,0
2011-08-24,4.35,4.55,4.2,4.48,4.3901,158400,0.0,0
2011-08-25,4.52,4.58,4.2,4.34,4.2529,71000,0.0,0
2011-08-26,4.32,4.5,4.28,4.36,4.2725,66100,0.0,0
2011-08-29,4.39,4.51,4.36,4.4,4.3117,110400,0.0,0
2011-08-30,4.38,5.18,4.36,4.8,4.7037,251100,0.0,0
2011-08-31,5.15,5.22,4.88,5.01,4.9095,164100,0.0,0
2011-09-01,5.08,5.08,4.94,5.01,4.9095,103100,0.0,0
2011-09-02,4.98,4.98,4.74,4.79,4.6939,102700,0.0,0
2011-09-06,4.66,4.8,4.45,4.75,4.6547,101700,0.0,0
2011-09-07,4.79,5.02,4.57,4.84,4.7429,167400,0.0,0
2011-09-08,4.88,4.97,4.7,4.89,4.7919,95600,0.0,0
2011-09-09,4.99,5.14,4.65,4.78,4.6841,238900,0.0,0
2011-09-12,4.72,5.15,4.6,4.93,4.8311,305900,0.0,0
2011-09-13,4.98,5.14,4.91,4.95,4.8507,122400,0.0,0
2011-09-14,5.0,5.12,4.8,4.96,4.8605,146500,0.0,0
2011-09-15,5.0,5.3,4.77,5.2,5.0957,115800,0.0,0
2011-09-16,5.25,5.59,5.07,5.16,5.0565,215600,0.0,0
2011-09-19,5.06,5.4,4.88,5.31,5.2034,171100,0.0,0
2011-09-20,5.52,5.55,5.38,5.39,5.2818,137900,0.0,0
2011-09-21,5.6,5.6,5.16,5.27,5.1642,74200,0.0,0
2011-09-22,5.09,5.28,4.81,5.02,4.9193,117200,0.0,0
2011-09-23,5.01,5.38,4.85,5.21,5.1055,143200,0.0,0
2011-09-26,5.21,5.25,4.93,5.15,5.0467,51700,0.0,0
2011-09-27,5.3,5.46,5.2,5.2,5.0957,94400,0.0,0
2011-09-28,5.24,5.46,5.0,5.05,4.9487,43200,0.0,0
2011-09-29,5.11,5.2,4.65,4.86,4.7625,88500,0.0,0
2011-09-30,4.74,4.84,4.62,4.72,4.6253,58700,0.0,0
2011-10-03,4.68,4.79,4.55,4.55,4.4587,56600,0.0,0
2011-10-04,4.5,5.1,4.44,4.78,4.6841,237500,0.0,0
2011-10-05,4.76,4.87,4.64,4.76,4.6645,53400,0.0,0
2011-10-06,4.74,4.99,4.74,4.99,4.8899,48200,0.0,0
2011-10-07,4.97,5.09,4.82,4.84,4.7429,38100,0.0,0
2011-10-10,5.0,5.0,4.84,4.9,4.8017,31400,0.0,0
2011-10-11,4.93,4.94,4.72,4.84,4.7429,28100,0.0,0
2011-10-12,4.85,4.99,4.75,4.86,4.7625,33900,0.0,0
2011-10-13,4.86,4.99,4.86,4.92,4.8213,44900,0.0,0
2011-10-14,4.99,5.09,4.99,5.04,4.9389,59200,0.0,0
2011-10-17,5.03,5.1,4.86,4.87,4.7723,27300,0.0,0
2011-10-18,4.93,5.1,4.86,5.09,4.9879,50300,0.0,0
2011-10-19,5.09,5.1,4.95,4.98,4.8801,14600,0.0,0
2011-10-20,4.99,5.02,4.9,4.94,4.8409,8800,0.0,0
2011-10-21,4.99,5.05,4.95,5.03,4.9291,12300,0.0,0
2011-10-24,5.12,5.18,5.03,5.15,5.0467,92600,0.0,0
2011-10-25,5.06,5.5,5.06,5.44,5.3308,91700,0.0,0
2011-10-26,5.5,5.62,5.28,5.35,5.2426,32100,0.0,0
2011-10-27,5.38,5.65,5.38,5.51,5.3994,64300,0.0,0
2011-10-28,5.41,5.5,5.27,5.41,5.3014,39400,0.0,0
2011-10-31,5.21,5.36,5.15,5.25,5.1446,33900,0.0,0
2011-11-01,5.11,5.13,5.0,5.0,4.8997,77900,0.0,0
2011-11-02,5.06,5.25,5.06,5.14,5.0369,26700,0.0,0
2011-11-03,5.18,5.28,5.14,5.19,5.0859,9900,0.0,0
2011-11-04,5.15,5.32,5.12,5.24,5.1348,25900,0.0,0
2011-11-07,5.25,5.45,5.25,5.28,5.174,58400,0.0,0
2011-11-08,4.8,5.08,4.75,4.9,4.8017,234600,0.0,0
2011-11-09,4.7,4.88,4.7,4.81,4.7135,82800,0.0,0
2011-11-10,4.86,4.88,4.73,4.8,4.7037,30300,0.0,0
2011-11-11,4.86,4.86,4.67,4.71,4.6155,49400,0.0,0
2011-11-14,4.66,4.73,4.56,4.62,4.5273,46800,0.0,0
2011-11-15,4.54,4.77,4.5,4.59,4.4979,44900,0.0,0
2011-11-16,4.55,4.66,4.51,4.61,4.5175,24400,0.0,0
2011-11-17,4.67,4.77,4.5,4.52,4.4293,65700,0.0,0
2011-11-18,4.5,4.52,4.33,4.33,4.2431,61200,0.0,0
2011-11-21,4.28,4.28,3.92,4.05,3.9687,73100,0.0,0
2011-11-22,4.04,4.04,3.92,4.01,3.9295,27800,0.0,0
2011-11-23,4.0,4.0,3.7,3.85,3.7727,64900,0.0,0
2011-11-25,3.94,3.95,3.75,3.78,3.7041,24500,0.0,0
2011-11-28,3.84,4.03,3.81,3.88,3.8021,19800,0.0,0
2011-11-29,3.79,3.87,3.72,3.76,3.6845,31100,0.0,0
2011-11-30,3.85,3.85,3.8,3.84,3.7629,25200,0.0,0
2011-12-01,3.83,3.92,3.62,3.9,3.8217,23300,0.0,0
2011-12-02,3.91,3.93,3.76,3.89,3.8119,63200,0.0,0
2011-12-05,3.9,3.92,3.83,3.89,3.8119,30800,0.0,0
2011-12-06,3.83,3.92,3.82,3.91,3.8315,43800,0.0,0
2011-12-07,3.95,4.32,3.88,4.27,4.1843,233600,0.0,0
2011-12-08,4.19,4.59,4.08,4.08,3.9981,123900,0.0,0
2011-12-09,4.1,4.3,4.1,4.21,4.1255,49800,0.0,0
2011-12-12,4.25,4.29,4.06,4.15,4.0667,29600,0.0,0
2011-12-13,4.2,4.23,4.0,4.0,3.9197,25800,0.0,0
2011-12-14,4.0,4.03,3.82,3.82,3.7433,58500,0.0,0
2011-12-15,3.83,3.98,3.71,3.82,3.7433,28400,0.0,0
2011-12-16,3.8,3.8,3.36,3.52,3.4494,76700,0.0,0
2011-12-19,3.54,3.54,3.26,3.32,3.2534,101900,0.0,0
2011-12-20,3.37,3.44,3.34,3.35,3.2828,45200,0.0,0
2011-12-21,3.35,3.39,3.23,3.38,3.3122,31600,0.0,0
2011-12-22,3.36,3.62,3.36,3.59,3.518,56300,0.0,0
2011-12-23,3.57,3.63,3.5,3.58,3.5082,35300,0.0,0
2011-12-27,3.56,3.6,3.45,3.45,3.3808,68700,0.0,0
2011-12-28,3.44,3.44,3.38,3.42,3.3514,30400,0.0,0
2011-12-29,3.39,3.45,3.38,3.42,3.3514,58200,0.0,0
2011-12-30,3.38,3.4,3.28,3.3,3.2338,108200,0.0,0
2012-01-03,3.37,3.55,3.32,3.52,3.4494,40800,0.0,0
2012-01-04,3.47,3.69,3.47,3.66,3.5866,67600,0.0,0
2012-01-05,3.65,3.98,3.65,3.98,3.9001,124000,0.0,0
2012-01-06,3.98,4.57,3.92,4.48,4.3901,214100,0.0,0
2012-01-09,4.75,5.2,4.55,5.09,4.9879,246600,0.0,0
2012-01-10,5.15,5.45,4.91,4.99,4.8899,277700,0.0,0
2012-01-11,5.0,5.16,4.9,5.11,5.0075,53700,0.0,0
2012-01-12,5.09,5.19,5.01,5.15,5.0467,34500,0.0,0
2012-01-13,5.18,5.18,4.91,5.02,4.9193,52100,0.0,0
2012-01-17,5.02,5.14,4.96,5.02,4.9193,39000,0.0,0
2012-01-18,5.1,5.35,5.03,5.35,5.2426,81800,0.0,0
2012-01-19,5.4,5.41,5.08,5.1,4.9977,101300,0.0,0
2012-01-20,5.15,5.23,5.0,5.19,5.0859,63600,0.0,0
2012-01-23,5.31,5.47,5.0,5.37,5.2622,80800,0.0,0
2012-01-24,5.39,5.39,5.14,5.25,5.1446,83200,0.0,0
2012-01-25,5.28,5.32,5.24,5.27,5.1642,50700,0.0,0
2012-01-26,5.25,5.29,5.15,5.18,5.0761,41800,0.0,0
2012-01-27,5.18,5.19,5.0,5.11,5.0075,63400,0.0,0
2012-01-30,5.0,5.08,5.0,5.0,4.8997,67100,0.0,0
2012-01-31,5.04,5.12,4.97,4.97,4.8703,103400,0.0,0
2012-02-01,5.01,5.11,4.98,5.0,4.8997,43000,0.0,0
2012-02-02,5.01,5.1,5.01,5.03,4.9291,31200,0.0,0
2012-02-03,5.08,5.29,5.04,5.15,5.0467,40200,0.0,0
2012-02-06,5.15,5.15,5.05,5.09,4.9879,34800,0.0,0
2012-02-07,5.1,5.23,5.08,5.17,5.0663,31000,0.0,0
2012-02-08,5.21,5.34,5.17,5.3,5.1936,50100,0.0,0
2012-02-09,5.32,5.37,5.11,5.12,5.0173,81400,0.0,0
2012-02-10,5.08,5.24,5.08,5.2,5.0957,23900,0.0,0
2012-02-13,5.27,5.3,5.1,5.18,5.0761,33500,0.0,0
2012-02-14,5.14,5.18,4.92,4.98,4.8801,36900,0.0,0
2012-02-15,5.03,5.13,4.92,5.04,4.9389,50700,0.0,0
2012-02-16,5.09,5.18,5.0,5.04,4.9389,25500,0.0,0
2012-02-17,5.07,5.08,5.0,5.02,4.9193,22500,0.0,0
2012-02-21,5.02,5.2,5.01,5.08,4.9781,106600,0.0,0
2012-02-22,5.07,5.3,5.07,5.24,5.1348,29100,0.0,0
2012-02-23,5.35,5.38,5.25,5.26,5.1544,36600,0.0,0
2012-02-24,5.28,5.36,5.25,5.33,5.223,21900,0.0,0
2012-02-27,5.33,6.49,5.22,6.21,6.0854,401600,0.0,0
2012-02-28,6.35,6.65,6.22,6.46,6.3304,186400,0.0,0
2012-02-29,6.46,6.55,6.36,6.45,6.3206,117400,0.0,0
2012-03-01,6.53,6.54,5.62,6.03,5.909,219600,0.0,0
2012-03-02,6.2,6.26,6.0,6.03,5.909,52700,0.0,0
2012-03-05,6.0,6.0,5.75,5.83,5.713,77900,0.0,0
2012-03-06,5.83,5.89,5.31,5.57,5.4582,122900,0.0,0
2012-03-07,5.6,5.75,5.55,5.75,5.6346,81200,0.0,0
2012-03-08,5.89,6.39,5.81,6.31,6.1834,224600,0.0,0
2012-03-09,6.23,6.46,6.09,6.31,6.1834,188700,0.0,0
2012-03-12,6.22,6.36,6.22,6.28,6.154,68000,0.0,0
2012-03-13,6.31,6.5,6.26,6.5,6.3696,80800,0.0,0
2012-03-14,6.48,6.72,6.44,6.62,6.4872,144900,0.0,0
2012-03-15,6.75,6.75,6.25,6.44,6.3108,88000,0.0,0
2012-03-16,6.58,6.58,6.26,6.49,6.3598,40700,0.0,0
2012-03-19,6.54,6.68,6.44,6.57,6.4382,68500,0.0,0
2012-03-20,6.6,6.6,6.29,6.47,6.3402,58200,0.0,0
2012-03-21,6.56,7.17,6.51,7.0,6.8595,259900,0.0,0
2012-03-22,7.1,7.59,7.05,7.41,7.2613,302300,0.0,0
2012-03-23,7.57,7.57,6.89,7.27,7.1241,116500,0.0,0
2012-03-26,7.31,7.57,6.69,6.87,6.7321,224700,0.0,0
2012-03-27,6.93,6.97,6.56,6.6,6.4676,163600,0.0,0
2012-03-28,6.64,6.7,6.37,6.44,6.3108,105300,0.0,0
2012-03-29,6.47,6.82,6.36,6.77,6.6341,143800,0.0,0
2012-03-30,6.91,7.1,6.69,6.84,6.7027,57900,0.0,0
2012-04-02,6.92,7.0,6.85,6.99,6.8497,69200,0.0,0
2012-04-03,7.0,7.29,6.98,7.18,7.0359,114000,0.0,0
2012-04-04,7.08,7.08,6.59,6.81,6.6733,88200,0.0,0
2012-04-05,6.75,6.98,6.74,6.85,6.7125,48300,0.0,0
2012-04-09,6.72,6.81,6.52,6.59,6.4578,62300,0.0,0
2012-04-10,6.55,6.58,6.07,6.16,6.0364,93100,0.0,0
2012-04-11,6.16,6.32,5.88,6.04,5.9188,100500,0.0,0
2012-04-12,6.08,6.59,6.08,6.55,6.4186,92400,0.0,0
2012-04-13,6.56,6.69,6.17,6.27,6.1442,36700,0.0,0
2012-04-16,6.26,6.47,5.94,5.94,5.8208,47400,0.0,0
2012-04-17,5.95,6.21,5.8,6.15,6.0266,33600,0.0,0
2012-04-18,6.14,6.3,5.95,6.14,6.0168,82100,0.0,0
2012-04-19,6.17,6.26,5.98,6.1,5.9776,29500,0.0,0
2012-04-20,6.22,6.22,5.99,6.01,5.8894,31100,0.0,0
2012-04-23,5.9,5.98,5.8,5.87,5.7522,79100,0.0,0
2012-04-24,5.83,5.88,5.5,5.66,5.5464,147900,0.0,0
2012-04-25,5.79,5.79,5.48,5.54,5.4288,71500,0.0,0
2012-04-26,5.57,5.73,5.5,5.66,5.5464,73100,0.0,0
2012-04-27,5.7,5.78,5.66,5.71,5.5954,55600,0.0,0
2012-04-30,5.65,5.67,5.28,5.35,5.2426,122000,0.0,0
2012-05-01,5.39,5.46,5.05,5.13,5.0271,98000,0.0,0
2012-05-02,5.08,5.38,5.02,5.19,5.0859,44300,0.0,0
2012-05-03,5.24,5.24,5.02,5.07,4.9683,52000,0.0,0
2012-05-04,5.01,5.14,5.01,5.06,4.9585,37300,0.0,0
2012-05-07,5.0,5.21,4.84,4.94,4.8409,69000,0.0,0
2012-05-08,4.93,5.53,4.93,5.38,5.272,150000,0.0,0
2012-05-09,5.2,5.2,4.28,4.29,4.2039,342000,0.0,0
2012-05-10,4.27,4.42,4.24,4.32,4.2333,59000,0.0,0
2012-05-11,4.31,4.42,4.23,4.33,4.2431,45900,0.0,0
2012-05-14,4.29,4.3,4.03,4.14,4.0569,51300,0.0,0
2012-05-15,4.15,4.44,4.15,4.27,4.1843,60000,0.0,0
2012-05-16,4.32,4.32,4.02,4.12,4.0373,27400,0.0,0
2012-05-17,4.13,4.13,3.83,3.92,3.8413,98000,0.0,0
2012-05-18,3.89,3.97,3.8,3.8,3.7237,80500,0.0,0
2012-05-21,3.89,4.07,3.8,3.82,3.7433,112200,0.0,0
2012-05-22,3.85,4.11,3.82,3.9,3.8217,52000,0.0,0
2012-05-23,3.84,3.92,3.71,3.84,3.7629,35000,0.0,0
2012-05-24,3.84,3.95,3.75,3.85,3.7727,71800,0.0,0
2012-05-25,3.86,3.9,3.76,3.82,3.7433,64900,0.0,0
2012-05-29,3.9,4.35,3.89,4.26,4.1745,105000,0.0,0
2012-05-30,4.19,4.19,4.0,4.04,3.9589,24400,0.0,0
2012-05-31,4.05,4.11,3.95,4.01,3.9295,36700,0.0,0
2012-06-01,3.86,4.18,3.86,4.03,3.9491,77500,0.0,0
2012-06-04,4.05,4.22,3.84,4.09,4.0079,142900,0.0,0
2012-06-05,3.98,4.17,3.92,4.0,3.9197,27000,0.0,0
2012-06-06,4.08,4.12,3.99,4.1,4.0177,29400,0.0,0
2012-06-07,4.19,4.19,4.04,4.11,4.0275,34700,0.0,0
2012-06-08,4.12,4.18,3.9,4.18,4.0961,32600,0.0,0
2012-06-11,4.16,4.3,4.15,4.22,4.1353,37400,0.0,0
2012-06-12,4.26,4.29,4.16,4.28,4.1941,80900,0.0,0
2012-06-13,4.22,4.28,4.2,4.22,4.1353,14800,0.0,0
2012-06-14,4.25,4.25,4.1,4.16,4.0765,18500,0.0,0
2012-06-15,4.18,4.27,4.15,4.27,4.1843,113200,0.0,0
2012-06-18,4.25,4.28,4.18,4.22,4.1353,32800,0.0,0
2012-06-19,4.24,4.32,4.17,4.22,4.1353,20700,0.0,0
2012-06-20,4.18,4.23,4.05,4.14,4.0569,81200,0.0,0
2012-06-21,4.15,4.2,4.08,4.15,4.0667,29600,0.0,0
2012-06-22,4.14,4.18,4.08,4.14,4.0569,11900,0.0,0
2012-06-25,4.15,4.17,4.08,4.15,4.0667,15900,0.0,0
2012-06-26,4.13,4.18,4.03,4.07,3.9883,15000,0.0,0
2012-06-27,4.14,4.17,4.08,4.09,4.0079,33600,0.0,0
2012-06-28,4.01,4.15,4.01,4.09,4.0079,27700,0.0,0
2012-06-29,4.15,4.18,4.03,4.1,4.0177,30800,0.0,0
2012-07-02,4.07,4.17,4.06,4.15,4.0667,24800,0.0,0
2012-07-03,4.15,4.24,4.05,4.14,4.0569,43300,0.0,0
2012-07-05,4.13,4.25,4.1,4.25,4.1647,38200,0.0,0
2012-07-06,4.23,4.28,4.13,4.13,4.0471,42400,0.0,0
2012-07-09,4.12,4.25,4.11,4.12,4.0373,16600,0.0,0
2012-07-10,4.12,4.19,4.1,4.12,4.0373,40700,0.0,0
2012-07-11,4.14,4.14,4.01,4.03,3.9491,43200,0.0,0
2012-07-12,4.0,4.13,4.0,4.0,3.9197,38400,0.0,0
2012-07-13,4.0,4.12,4.0,4.06,3.9785,10000,0.0,0
2012-07-16,4.05,4.06,3.9,4.02,3.9393,57000,0.0,0
2012-07-17,3.98,4.09,3.9,3.94,3.8609,15600,0.0,0
2012-07-18,3.9,3.95,3.81,3.89,3.8119,25600,0.0,0
2012-07-19,3.88,4.0,3.8,3.95,3.8707,8200,0.0,0
2012-07-20,3.91,4.0,3.8,3.93,3.8511,11700,0.0,0
2012-07-23,3.85,4.0,3.85,3.98,3.9001,12400,0.0,0
2012-07-24,3.98,4.0,3.88,3.96,3.8805,10000,0.0,0
2012-07-25,4.0,4.0,3.88,3.94,3.8609,14000,0.0,0
2012-07-26,3.94,3.99,3.82,3.87,3.7923,18000,0.0,0
2012-07-27,3.86,3.95,3.8,3.83,3.7531,25100,0.0,0
2012-07-30,3.85,4.0,3.8,3.95,3.8707,28600,0.0,0
2012-07-31,3.92,3.94,3.6,3.68,3.6062,53300,0.0,0
2012-08-01,3.68,3.98,3.68,3.85,3.7727,10100,0.0,0
2012-08-02,3.8,3.96,3.7,3.71,3.6356,21600,0.0,0
2012-08-03,3.71,3.82,3.53,3.59,3.518,44800,0.0,0
2012-08-06,3.56,3.66,3.51,3.6,3.5278,28200,0.0,0
2012-08-07,3.57,3.94,3.57,3.67,3.5964,52000,0.0,0
2012-08-08,3.67,3.99,3.58,3.91,3.8315,96200,0.0,0
2012-08-09,4.0,4.1,3.81,3.98,3.9001,63400,0.0,0
2012-08-10,3.93,4.0,3.71,3.88,3.8021,28400,0.0,0
2012-08-13,3.92,3.92,3.71,3.83,3.7531,14400,0.0,0
2012-08-14,3.81,3.82,3.7,3.71,3.6356,21000,0.0,0
2012-08-15,3.75,3.75,3.71,3.75,3.6747,8000,0.0,0
2012-08-16,3.77,3.82,3.73,3.76,3.6845,17300,0.0,0
2012-08-17,3.76,3.84,3.72,3.8,3.7237,13800,0.0,0
2012-08-20,3.77,3.98,3.75,3.78,3.7041,24200,0.0,0
2012-08-21,3.78,3.96,3.76,3.9,3.8217,22200,0.0,0
2012-08-22,3.92,3.92,3.82,3.92,3.8413,6400,0.0,0
2012-08-23,3.87,3.9,3.78,3.84,3.7629,5800,0.0,0
2012-08-24,3.82,3.82,3.76,3.82,3.7433,6500,0.0,0
2012-08-27,3.81,3.84,3.76,3.83,3.7531,10600,0.0,0
2012-08-28,3.82,3.88,3.76,3.81,3.7335,16300,0.0,0
2012-08-29,3.8,3.88,3.75,3.84,3.7629,6300,0.0,0
2012-08-30,3.82,3.84,3.75,3.83,3.7531,22800,0.0,0
2012-08-31,3.83,3.86,3.72,3.8,3.7237,8100,0.0,0
2012-09-04,3.75,3.85,3.75,3.81,3.7335,27000,0.0,0
2012-09-05,3.84,3.86,3.74,3.8,3.7237,18200,0.0,0
2012-09-06,3.81,3.83,3.76,3.81,3.7335,26700,0.0,0
2012-09-07,3.85,3.9,3.8,3.81,3.7335,39200,0.0,0
2012-09-10,3.84,3.95,3.71,3.75,3.6747,56900,0.0,0
2012-09-11,3.75,3.93,3.74,3.88,3.8021,62400,0.0,0
2012-09-12,3.88,3.94,3.88,3.91,3.8315,15600,0.0,0
2012-09-13,3.9,3.94,3.87,3.87,3.7923,32500,0.0,0
2012-09-14,3.86,3.93,3.75,3.78,3.7041,51500,0.0,0
2012-09-17,3.75,3.99,3.75,3.95,3.8707,172500,0.0,0
2012-09-18,3.96,4.25,3.96,4.24,4.1549,98100,0.0,0
2012-09-19,4.31,4.5,4.28,4.4,4.3117,122400,0.0,0
2012-09-20,4.3,4.39,4.12,4.2,4.1157,66800,0.0,0
2012-09-21,4.19,4.45,4.05,4.05,3.9687,118800,0.0,0
2012-09-24,4.05,4.13,4.05,4.1,4.0177,22100,0.0,0
2012-09-25,4.13,4.17,4.06,4.08,3.9981,18800,0.0,0
2012-09-26,4.08,4.09,3.76,3.85,3.7727,54100,0.0,0
2012-09-27,3.89,3.96,3.81,3.88,3.8021,23000,0.0,0
2012-09-28,3.89,3.91,3.83,3.86,3.7825,33300,0.0,0
2012-10-01,3.85,4.02,3.85,3.88,3.8021,29200,0.0,0
2012-10-02,3.9,4.16,3.9,4.09,4.0079,37600,0.0,0
2012-10-03,4.1,4.26,4.04,4.26,4.1745,50800,0.0,0
2012-10-04,4.26,4.4,4.24,4.38,4.2921,38900,0.0,0
2012-10-05,4.36,4.39,4.22,4.28,4.1941,39300,0.0,0
2012-10-08,4.22,4.33,4.22,4.27,4.1843,14900,0.0,0
2012-10-09,4.25,4.38,4.19,4.36,4.2725,28800,0.0,0
2012-10-10,4.36,4.45,4.34,4.41,4.3215,36300,0.0,0
2012-10-11,4.36,4.41,4.36,4.39,4.3019,13500,0.0,0
2012-10-12,4.42,4.45,4.39,4.45,4.3607,38800,0.0,0
2012-10-15,4.45,4.5,4.43,4.48,4.3901,61800,0.0,0
2012-10-16,4.49,5.01,4.49,4.99,4.8899,117900,0.0,0
2012-10-17,5.03,5.3,4.99,5.29,5.1838,89300,0.0,0
2012-10-18,5.29,5.32,4.84,4.85,4.7527,98400,0.0,0
2012-10-19,4.82,5.22,4.82,4.92,4.8213,50100,0.0,0
2012-10-22,4.85,5.25,4.85,5.0,4.8997,45700,0.0,0
2012-10-23,4.99,5.01,4.81,4.98,4.8801,69100,0.0,0
2012-10-24,4.92,5.09,4.75,4.9,4.8017,48200,0.0,0
2012-10-25,4.87,5.06,4.65,5.01,4.9095,48400,0.0,0
2012-10-26,4.99,4.99,4.82,4.96,4.8605,20300,0.0,0
2012-10-31,4.85,4.95,4.75,4.9,4.8017,32200,0.0,0
2012-11-01,4.95,5.05,4.92,5.0,4.8997,24700,0.0,0
2012-11-02,5.0,5.0,4.9,4.9,4.8017,11600,0.0,0
2012-11-05,4.9,5.12,4.9,4.96,4.8605,15300,0.0,0
2012-11-06,4.93,5.0,4.9,4.91,4.8115,11700,0.0,0
2012-11-07,4.91,5.0,4.9,4.93,4.8311,20600,0.0,0
2012-11-08,4.94,5.2,4.94,5.15,5.0467,58100,0.0,0
2012-11-09,5.09,5.19,5.0,5.05,4.9487,18900,0.0,0
2012-11-12,5.05,5.05,4.9,4.94,4.8409,31200,0.0,0
2012-11-13,4.88,4.99,4.88,4.94,4.8409,55800,0.0,0
2012-11-14,4.83,4.94,4.75,4.83,4.7331,34300,0.0,0
2012-11-15,4.91,4.91,4.5,4.59,4.4979,60100,0.0,0
2012-11-16,4.65,4.85,4.54,4.76,4.6645,18300,0.0,0
2012-11-19,4.75,4.91,4.75,4.86,4.7625,9700,0.0,0
2012-11-20,4.7,4.91,4.65,4.91,4.8115,22500,0.0,0
2012-11-21,4.86,4.94,4.86,4.94,4.8409,33400,0.0,0
2012-11-23,4.92,5.0,4.9,4.97,4.8703,25900,0.0,0
2012-11-26,5.0,5.0,4.88,4.89,4.7919,37800,0.0,0
2012-11-27,4.88,4.96,4.65,4.65,4.5567,46200,0.0,0
2012-11-28,4.79,4.94,4.78,4.8,4.7037,14400,0.0,0
2012-11-29,4.9,5.0,4.9,4.96,4.8605,33700,0.0,0
2012-11-30,5.0,5.08,4.93,5.06,4.9585,100300,0.0,0
2012-12-03,5.09,5.15,4.97,5.0,4.8997,30400,0.0,0
2012-12-04,5.03,5.03,4.75,4.94,4.8409,31900,0.0,0
2012-12-05,4.91,4.98,4.8,4.97,4.8703,38700,0.0,0
2012-12-06,4.89,4.93,4.8,4.83,4.7331,20900,0.0,0
2012-12-07,4.8,4.94,4.5,4.71,4.6155,50800,0.0,0
2012-12-10,4.72,4.84,4.72,4.83,4.7331,18500,0.0,0
2012-12-11,4.78,4.84,4.78,4.83,4.7331,15600,0.0,0
2012-12-12,4.78,4.92,4.78,4.92,4.8213,22100,0.0,0
2012-12-13,4.87,4.92,4.72,4.9,4.8017,19900,0.0,0
2012-12-14,4.9,4.95,4.86,4.91,4.8115,15200,0.0,0
2012-12-17,4.95,5.02,4.93,5.01,4.9095,24700,0.0,0
2012-12-18,5.04,5.04,4.8,4.93,4.8311,20400,0.0,0
2012-12-19,4.9,5.0,4.9,4.93,4.8311,16700,0.0,0
2012-12-20,4.89,4.93,4.81,4.88,4.7821,18900,0.0,0
2012-12-21,4.71,5.03,4.57,5.03,4.9291,71100,0.0,0
2012-12-24,4.95,4.99,4.77,4.89,4.7919,15300,0.0,0
2012-12-26,4.87,5.02,4.83,4.99,4.8899,31400,0.0,0
2012-12-27,5.0,5.0,4.76,4.88,4.7821,28200,0.0,0
2012-12-28,4.89,4.89,4.76,4.82,4.7233,27200,0.0,0
