Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-07-10,3.88,3.97,3.88,3.9,3200,0.0,0
2013-07-11,3.79,3.79,3.79,3.79,800,0.0,0
2013-07-12,3.9,3.9,3.9,3.9,400,0.0,0
2013-07-15,3.93,3.93,3.93,3.93,400,0.0,0
2013-07-16,4.02,4.02,3.83,3.83,4800,0.0,0
2013-07-17,3.74,3.83,3.74,3.74,4000,0.0,0
2013-07-18,3.79,3.95,3.79,3.95,5400,0.0,0
2013-07-19,3.95,3.95,3.88,3.88,600,0.0,0
2013-07-22,3.8,3.8,3.8,3.8,1900,0.0,0
2013-07-23,3.83,3.83,3.67,3.7,20500,0.0,0
2013-07-24,3.64,3.83,3.64,3.83,4200,0.0,0
2013-07-25,3.83,3.83,3.83,3.83,400,0.0,0
2013-07-26,3.7,3.7,3.7,3.7,1400,0.0,0
2013-07-29,3.71,3.71,3.71,3.71,600,0.0,0
2013-07-30,3.76,3.76,3.65,3.65,2800,0.0,0
2013-07-31,3.65,3.79,3.61,3.76,4500,0.0,0
2013-08-01,3.79,3.87,3.79,3.83,9100,0.0,0
2013-08-02,3.88,3.95,3.7,3.7,5000,0.0,0
2013-08-05,3.88,3.88,3.88,3.88,2900,0.0,0
2013-08-06,3.74,3.74,3.7,3.7,3000,0.0,0
2013-08-07,3.79,3.79,3.7,3.7,2100,0.0,0
2013-08-08,3.7,3.7,3.7,3.7,0,0.0,0
2013-08-09,3.7,3.7,3.7,3.7,0,0.0,0
2013-08-12,3.7,3.7,3.7,3.7,0,0.0,0
2013-08-13,3.7,3.7,3.7,3.7,600,0.0,0
2013-08-14,3.71,3.97,3.71,3.97,5400,0.0,0
2013-08-15,3.88,3.88,3.88,3.88,1300,0.0,0
2013-08-16,3.88,3.97,3.72,3.72,5000,0.0,0
2013-08-19,3.72,3.72,3.7,3.7,4600,0.0,0
2013-08-20,3.7,3.7,3.7,3.7,3600,0.0,0
2013-08-21,3.74,3.74,3.74,3.74,100,0.0,0
2013-08-22,3.75,3.75,3.71,3.71,1300,0.0,0
2013-08-23,3.75,3.97,3.74,3.83,5000,0.0,0
2013-08-26,3.83,3.83,3.83,3.83,1500,0.0,0
2013-08-27,3.83,3.83,3.74,3.74,1900,0.0,0
2013-08-28,3.74,3.83,3.7,3.7,2100,0.0,0
2013-08-29,3.83,3.83,3.83,3.83,700,0.0,0
2013-08-30,3.71,3.71,3.7,3.7,1500,0.0,0
2013-09-03,3.74,3.74,3.74,3.74,1000,0.0,0
2013-09-04,3.74,3.74,3.7,3.7,700,0.0,0
2013-09-05,3.74,3.83,3.74,3.79,5300,0.0,0
2013-09-06,3.7,3.74,3.7,3.74,1100,0.0,0
2013-09-09,3.71,3.74,3.7,3.74,2600,0.0,0
2013-09-10,3.79,3.79,3.76,3.76,1500,0.0,0
2013-09-11,3.76,3.76,3.68,3.68,8200,0.0,0
2013-09-12,3.79,3.83,3.7,3.7,6000,0.0,0
2013-09-13,3.7,3.79,3.7,3.7,4200,0.0,0
2013-09-16,3.71,3.71,3.71,3.71,600,0.0,0
2013-09-17,3.81,3.81,3.81,3.81,100,0.0,0
2013-09-18,3.81,3.81,3.71,3.71,1600,0.0,0
2013-09-19,3.71,3.74,3.7,3.74,11000,0.0,0
2013-09-20,3.74,3.74,3.74,3.74,0,0.0,0
2013-09-23,3.74,3.74,3.74,3.74,100,0.0,0
2013-09-24,3.83,3.83,3.7,3.7,5600,0.0,0
2013-09-25,3.7,3.7,3.7,3.7,0,0.0,0
2013-09-26,3.7,3.7,3.7,3.7,500,0.0,0
2013-09-27,3.79,3.79,3.7,3.7,19400,0.0,0
2013-09-30,3.7,3.7,3.6,3.6,2400,0.0,0
2013-10-01,3.6,3.6,3.6,3.6,0,0.0,0
2013-10-02,3.6,3.6,3.6,3.6,0,0.0,0
2013-10-03,3.75,3.75,3.7,3.7,6500,0.0,0
2013-10-04,3.7,3.74,3.7,3.74,500,0.0,0
2013-10-07,3.74,3.75,3.74,3.75,2200,0.0,0
2013-10-08,3.75,3.75,3.75,3.75,0,0.0,0
2013-10-09,3.77,3.77,3.77,3.77,1100,0.0,0
2013-10-10,3.77,3.77,3.77,3.77,0,0.0,0
2013-10-11,3.78,3.78,3.78,3.78,200,0.0,0
2013-10-14,3.77,3.77,3.77,3.77,1900,0.0,0
2013-10-15,3.78,3.78,3.74,3.74,5200,0.0,0
2013-10-16,3.74,3.74,3.65,3.65,2100,0.0,0
2013-10-17,3.65,3.65,3.65,3.65,0,0.0,0
2013-10-18,3.7,3.79,3.7,3.79,2300,0.0,0
2013-10-21,3.83,4.16,3.83,4.16,7300,0.0,0
2013-10-22,4.16,4.16,4.07,4.07,3300,0.0,0
2013-10-23,4.07,4.07,3.97,3.97,600,0.0,0
2013-10-24,4.11,4.16,4.11,4.16,800,0.0,0
2013-10-25,3.97,3.97,3.97,3.97,200,0.0,0
2013-10-28,3.99,3.99,3.97,3.97,1000,0.0,0
2013-10-29,3.97,3.97,3.97,3.97,0,0.0,0
2013-10-30,3.97,3.97,3.97,3.97,0,0.0,0
2013-10-31,3.97,3.97,3.97,3.97,2700,0.0,0
2013-11-01,3.97,3.97,3.97,3.97,0,0.0,0
2013-11-04,3.97,3.97,3.97,3.97,0,0.0,0
2013-11-05,3.97,3.97,3.83,3.83,3600,0.0,0
2013-11-06,3.83,3.83,3.83,3.83,5000,0.0,0
2013-11-07,3.83,3.93,3.83,3.93,2600,0.0,0
2013-11-08,4.11,4.11,3.88,3.88,1400,0.0,0
2013-11-11,3.83,3.93,3.83,3.93,2100,0.0,0
2013-11-12,3.9,3.93,3.7,3.7,12800,0.0,0
2013-11-13,4.11,4.25,4.11,4.25,2500,0.0,0
2013-11-14,4.16,4.61,4.16,4.16,1000,0.0,0
2013-11-15,4.16,4.16,4.16,4.16,0,0.0,0
2013-11-18,3.93,3.93,3.93,3.93,1000,0.0,0
2013-11-19,3.93,3.93,3.93,3.93,1200,0.0,0
2013-11-20,3.93,3.93,3.74,3.74,8900,0.0,0
2013-11-21,3.83,4.39,3.83,3.88,6500,0.0,0
2013-11-22,3.88,3.88,3.88,3.88,2000,0.0,0
2013-11-25,4.16,4.39,3.88,4.39,4600,0.0,0
2013-11-26,4.39,4.61,4.39,4.39,2300,0.0,0
2013-11-27,4.62,4.62,4.48,4.61,2700,0.0,0
2013-11-29,4.61,4.61,4.61,4.61,0,0.0,0
2013-12-02,4.62,4.62,3.94,3.94,7000,0.0,0
2013-12-03,4.07,4.07,4.07,4.07,2500,0.0,0
2013-12-04,4.07,4.07,4.07,4.07,0,0.0,0
2013-12-05,4.39,4.62,4.39,4.62,9000,0.0,0
2013-12-06,4.62,4.62,4.39,4.39,6500,0.0,0
2013-12-09,4.3,4.3,4.3,4.3,1400,0.0,0
2013-12-10,4.3,4.3,4.3,4.3,0,0.0,0
2013-12-11,4.39,4.85,4.39,4.62,3500,0.0,0
2013-12-12,4.62,4.62,4.39,4.39,6800,0.0,0
2013-12-13,4.39,4.39,4.39,4.39,0,0.0,0
2013-12-16,4.39,4.57,4.39,4.57,2500,0.0,0
2013-12-17,4.57,4.57,4.57,4.57,0,0.0,0
2013-12-18,4.76,4.85,4.76,4.76,5000,0.0,0
2013-12-19,4.76,4.85,4.76,4.85,1700,0.0,0
2013-12-20,4.86,5.54,4.81,5.54,5000,0.0,0
2013-12-23,5.54,6.5,5.54,6.47,18600,0.0,0
2013-12-24,6.45,6.94,6.45,6.69,11700,0.0,0
2013-12-26,6.71,6.71,6.69,6.69,5700,0.0,0
2013-12-27,6.84,7.39,6.47,7.02,17700,0.0,0
2013-12-30,7.21,7.83,7.21,7.83,11200,0.0,0
2013-12-31,7.83,8.3,7.76,8.04,23400,0.0,0
2014-01-02,8.04,9.15,7.76,8.32,19900,0.0,0
2014-01-03,8.32,8.69,8.31,8.34,20800,0.0,0
2014-01-06,8.32,8.32,8.22,8.31,7300,0.0,0
2014-01-07,8.22,8.22,7.9,8.09,2900,0.0,0
2014-01-08,7.9,7.9,6.47,6.47,29900,0.0,0
2014-01-09,6.49,7.39,6.49,7.39,4100,0.0,0
2014-01-10,7.21,7.39,6.84,6.84,3700,0.0,0
2014-01-13,6.7,6.7,6.7,6.7,100,0.0,0
2014-01-14,6.7,7.34,6.7,7.34,1200,0.0,0
2014-01-15,7.21,7.34,7.16,7.16,1100,0.0,0
2014-01-16,7.16,7.16,7.16,7.16,300,0.0,0
2014-01-17,7.39,7.39,7.16,7.16,3200,0.0,0
2014-01-21,7.3,7.39,7.16,7.3,900,0.0,0
2014-01-22,7.3,7.3,7.3,7.3,0,0.0,0
2014-01-23,7.16,7.3,7.16,7.3,1000,0.0,0
2014-01-24,7.16,7.16,6.98,7.02,4800,0.0,0
2014-01-27,6.98,6.98,6.7,6.7,4200,0.0,0
2014-01-28,6.84,6.84,6.83,6.83,1000,0.0,0
2014-01-29,6.7,6.7,6.7,6.7,300,0.0,0
2014-01-30,6.82,6.82,6.65,6.7,5700,0.0,0
2014-01-31,6.74,6.82,6.74,6.82,200,0.0,0
2014-02-03,6.82,6.84,6.48,6.48,15900,0.0,0
2014-02-04,6.48,6.56,6.48,6.56,1200,0.0,0
2014-02-05,6.48,6.7,6.48,6.7,3300,0.0,0
2014-02-06,6.7,6.7,6.7,6.7,1400,0.0,0
2014-02-07,6.56,6.61,6.56,6.56,2100,0.0,0
2014-02-10,6.51,6.51,6.51,6.51,100,0.0,0
2014-02-11,6.51,6.51,6.47,6.51,1500,0.0,0
2014-02-12,6.51,6.51,6.48,6.48,1400,0.0,0
2014-02-13,6.51,6.51,6.51,6.51,500,0.0,0
2014-02-14,6.51,6.61,6.51,6.61,1700,0.0,0
2014-02-18,6.48,6.51,6.47,6.47,7500,0.0,0
2014-02-19,6.47,6.47,6.39,6.39,4800,0.0,0
2014-02-20,6.39,6.47,6.39,6.47,500,0.0,0
2014-02-21,6.47,6.47,6.2,6.2,7000,0.0,0
2014-02-24,6.02,6.05,6.02,6.05,700,0.0,0
2014-02-25,6.01,6.05,5.87,5.87,6200,0.0,0
2014-02-26,5.99,5.99,5.99,5.99,100,0.0,0
2014-02-27,5.99,5.99,5.82,5.82,1700,0.0,0
2014-02-28,5.82,5.82,5.82,5.82,0,0.0,0
2014-03-03,6.24,6.24,5.91,5.92,1200,0.0,0
2014-03-04,5.96,6.1,5.96,6.1,1700,0.0,0
2014-03-05,6.1,6.1,5.82,5.87,4800,0.0,0
2014-03-06,5.87,5.87,5.87,5.87,700,0.0,0
2014-03-07,5.91,5.91,5.91,5.91,400,0.0,0
2014-03-10,5.91,5.91,5.91,5.91,0,0.0,0
2014-03-11,5.82,5.82,5.78,5.78,500,0.0,0
2014-03-12,5.94,5.94,5.94,5.94,300,0.0,0
2014-03-13,5.82,5.82,5.62,5.62,2400,0.0,0
2014-03-14,5.6,5.6,5.46,5.46,3600,0.0,0
2014-03-17,5.5,5.5,5.5,5.5,200,0.0,0
2014-03-18,5.5,5.5,5.5,5.5,0,0.0,0
2014-03-19,5.54,5.54,5.54,5.54,700,0.0,0
2014-03-20,5.54,5.54,5.54,5.54,1000,0.0,0
2014-03-21,5.54,5.54,5.5,5.5,1300,0.0,0
2014-03-24,5.5,5.5,5.5,5.5,100,0.0,0
2014-03-25,5.54,5.64,5.54,5.64,6000,0.0,0
2014-03-26,5.54,5.54,5.54,5.54,700,0.0,0
2014-03-27,5.54,5.54,5.54,5.54,0,0.0,0
2014-03-28,5.54,5.64,5.54,5.59,700,0.0,0
2014-03-31,5.54,5.54,5.5,5.5,1000,0.0,0
2014-04-01,5.5,5.5,5.5,5.5,300,0.0,0
2014-04-02,5.5,5.5,5.5,5.5,0,0.0,0
2014-04-03,5.54,5.54,5.5,5.5,800,0.0,0
2014-04-04,5.54,5.54,5.5,5.54,1200,0.0,0
2014-04-07,5.54,5.54,5.33,5.33,7000,0.0,0
2014-04-08,5.36,5.36,5.36,5.36,200,0.0,0
2014-04-09,5.36,5.36,5.36,5.36,0,0.0,0
2014-04-10,5.36,5.36,5.36,5.36,0,0.0,0
2014-04-11,5.36,5.64,5.31,5.64,2000,0.0,0
2014-04-14,5.36,5.36,5.36,5.36,100,0.0,0
2014-04-15,5.5,5.91,5.5,5.91,1000,0.0,0
2014-04-16,5.68,5.91,5.64,5.9,3900,0.0,0
2014-04-17,5.9,5.9,5.9,5.9,0,0.0,0
2014-04-21,5.87,5.87,5.64,5.64,1600,0.0,0
2014-04-22,5.64,5.64,5.64,5.64,0,0.0,0
2014-04-23,5.64,5.64,5.64,5.64,0,0.0,0
2014-04-24,5.64,5.64,5.64,5.64,0,0.0,0
2014-04-25,5.64,5.64,5.64,5.64,0,0.0,0
2014-04-28,5.71,5.71,5.71,5.71,200,0.0,0
2014-04-29,5.71,5.71,5.31,5.31,8100,0.0,0
2014-04-30,5.31,5.45,5.23,5.24,3200,0.0,0
2014-05-01,5.24,5.24,5.24,5.24,0,0.0,0
2014-05-02,5.27,5.36,4.76,4.76,11400,0.0,0
2014-05-05,4.91,4.91,4.81,4.81,6600,0.0,0
2014-05-06,4.84,5.04,4.84,5.04,6800,0.0,0
2014-05-07,5.04,5.04,4.85,4.85,3000,0.0,0
2014-05-08,4.85,4.85,4.85,4.85,0,0.0,0
2014-05-09,5.04,5.04,5.04,5.04,300,0.0,0
2014-05-12,5.04,5.04,5.04,5.04,700,0.0,0
2014-05-13,5.04,5.45,5.04,5.41,2900,0.0,0
2014-05-14,5.54,5.54,5.31,5.31,5500,0.0,0
2014-05-15,5.31,5.31,4.9,4.9,1100,0.0,0
2014-05-16,5.04,5.04,5.04,5.04,100,0.0,0
2014-05-19,5.31,5.54,5.31,5.54,2000,0.0,0
2014-05-20,5.54,5.77,5.54,5.77,3700,0.0,0
2014-05-21,5.32,5.32,5.32,5.32,1100,0.0,0
2014-05-22,5.54,5.54,5.38,5.38,500,0.0,0
2014-05-23,5.38,5.38,5.38,5.38,0,0.0,0
2014-05-27,5.54,5.59,5.54,5.59,400,0.0,0
2014-05-28,5.64,5.64,5.39,5.39,3200,0.0,0
2014-05-29,5.39,5.39,5.29,5.31,2900,0.0,0
2014-05-30,5.29,5.36,5.13,5.36,1700,0.0,0
2014-06-02,5.52,5.53,5.5,5.53,1200,0.0,0
2014-06-03,5.53,5.53,5.53,5.53,100,0.0,0
2014-06-04,5.5,5.5,5.5,5.5,300,0.0,0
2014-06-05,5.5,5.5,5.5,5.5,300,0.0,0
2014-06-06,5.53,5.53,5.53,5.53,100,0.0,0
2014-06-09,5.53,5.53,5.53,5.53,300,0.0,0
2014-06-10,5.64,5.64,5.31,5.31,3100,0.0,0
2014-06-11,5.31,5.31,5.31,5.31,0,0.0,0
2014-06-12,5.31,5.31,5.31,5.31,0,0.0,0
2014-06-13,5.31,5.31,5.31,5.31,0,0.0,0
2014-06-16,5.36,5.36,5.36,5.36,200,0.0,0
2014-06-17,5.36,5.36,5.36,5.36,0,0.0,0
2014-06-18,5.36,5.36,5.36,5.36,0,0.0,0
2014-06-19,5.36,5.36,5.36,5.36,0,0.0,0
2014-06-20,5.54,5.78,5.54,5.78,1100,0.0,0
2014-06-23,5.78,5.87,5.78,5.87,600,0.0,0
2014-06-24,5.87,5.87,5.87,5.87,100,0.0,0
2014-06-25,5.91,6.24,5.82,6.24,4400,0.0,0
2014-06-26,6.33,6.33,5.59,5.59,1400,0.0,0
2014-06-27,5.59,5.59,5.59,5.59,0,0.0,0
2014-06-30,5.59,5.59,5.59,5.59,0,0.0,0
2014-07-01,5.59,5.59,5.54,5.54,600,0.0,0
2014-07-02,5.64,5.64,5.51,5.51,1600,0.0,0
2014-07-03,5.78,5.78,5.78,5.78,500,0.0,0
2014-07-07,5.78,5.78,5.78,5.78,100,0.0,0
2014-07-08,5.78,5.78,5.78,5.78,4200,0.0,0
2014-07-09,5.78,5.78,5.78,5.78,0,0.0,0
2014-07-10,5.78,5.78,5.78,5.78,0,0.0,0
2014-07-11,5.78,5.78,5.78,5.78,0,0.0,0
2014-07-14,5.54,5.54,5.5,5.5,800,0.0,0
2014-07-15,5.73,6.0,5.51,5.51,5000,0.0,0
2014-07-16,5.82,5.82,5.54,5.54,1100,0.0,0
2014-07-17,5.54,5.54,5.54,5.54,1000,0.0,0
2014-07-18,5.54,5.54,5.54,5.54,0,0.0,0
2014-07-21,5.64,5.64,5.45,5.45,3200,0.0,0
2014-07-22,5.45,5.45,5.45,5.45,0,0.0,0
2014-07-23,5.5,5.5,5.5,5.5,100,0.0,0
2014-07-24,5.5,5.5,5.36,5.36,10900,0.0,0
2014-07-25,5.36,5.36,5.36,5.36,0,0.0,0
2014-07-28,5.32,5.54,5.31,5.54,600,0.0,0
2014-07-29,5.54,5.54,5.54,5.54,300,0.0,0
2014-07-30,5.31,5.78,5.31,5.78,400,0.0,0
2014-07-31,5.54,5.59,5.54,5.54,4100,0.0,0
2014-08-01,5.54,5.54,5.54,5.54,0,0.0,0
2014-08-04,5.54,5.54,5.54,5.54,200,0.0,0
2014-08-05,5.36,5.36,5.36,5.36,600,0.0,0
2014-08-06,5.41,5.41,5.36,5.36,400,0.0,0
2014-08-07,5.45,5.45,5.36,5.36,2000,0.0,0
2014-08-08,5.36,5.36,5.36,5.36,0,0.0,0
2014-08-11,5.54,5.54,5.54,5.54,100,0.0,0
2014-08-12,5.82,5.87,5.82,5.87,500,0.0,0
2014-08-13,5.82,6.01,5.51,6.01,7500,0.0,0
2014-08-14,6.01,6.01,6.01,6.01,0,0.0,0
2014-08-15,6.01,6.01,6.01,6.01,0,0.0,0
2014-08-18,6.01,6.01,5.68,5.68,300,0.0,0
2014-08-19,5.98,6.01,5.98,6.01,500,0.0,0
2014-08-20,6.01,6.01,5.87,5.87,1300,0.0,0
2014-08-21,6.0,6.01,6.0,6.01,1500,0.0,0
2014-08-22,5.87,5.87,5.78,5.78,900,0.0,0
2014-08-25,5.78,5.78,5.78,5.78,200,0.0,0
2014-08-26,5.78,5.78,5.78,5.78,0,0.0,0
2014-08-27,5.78,5.78,5.78,5.78,0,0.0,0
2014-08-28,5.82,5.82,5.55,5.55,1700,0.0,0
2014-08-29,5.59,5.78,5.59,5.78,900,0.0,0
2014-09-02,5.78,5.78,5.78,5.78,0,0.0,0
2014-09-03,5.78,5.78,5.78,5.78,0,0.0,0
2014-09-04,5.78,5.78,5.78,5.78,0,0.0,0
2014-09-05,6.01,6.01,5.57,5.57,3200,0.0,0
2014-09-08,5.57,5.57,5.57,5.57,0,0.0,0
2014-09-09,5.91,5.92,5.73,5.73,2700,0.0,0
2014-09-10,5.68,6.24,5.68,6.24,1500,0.0,0
2014-09-11,5.88,5.88,5.88,5.88,200,0.0,0
2014-09-12,5.88,5.88,5.88,5.88,0,0.0,0
2014-09-15,5.88,5.88,5.88,5.88,0,0.0,0
2014-09-16,5.9,5.9,5.78,5.78,600,0.0,0
2014-09-17,5.76,5.76,5.73,5.73,400,0.0,0
2014-09-18,5.64,5.64,5.56,5.56,1500,0.0,0
2014-09-19,5.58,5.58,5.56,5.56,1100,0.0,0
2014-09-22,5.78,5.96,5.78,5.96,1000,0.0,0
2014-09-23,5.56,5.59,5.55,5.55,900,0.0,0
2014-09-24,5.59,5.59,5.59,5.59,400,0.0,0
2014-09-25,5.91,5.91,5.91,5.91,300,0.0,0
2014-09-26,5.59,5.59,5.55,5.55,1000,0.0,0
2014-09-29,5.55,5.55,5.55,5.55,0,0.0,0
2014-09-30,5.96,6.24,5.96,6.24,2500,0.0,0
2014-10-01,5.91,5.91,5.56,5.78,400,0.0,0
2014-10-02,5.78,5.78,5.78,5.78,0,0.0,0
2014-10-03,5.78,5.78,5.78,5.78,0,0.0,0
2014-10-06,5.78,5.96,5.78,5.96,700,0.0,0
2014-10-07,5.96,5.96,5.96,5.96,0,0.0,0
2014-10-08,5.82,5.82,5.31,5.45,6400,0.0,0
2014-10-09,5.54,5.54,5.5,5.5,800,0.0,0
2014-10-10,5.5,5.5,5.5,5.5,600,0.0,0
2014-10-13,5.5,5.5,5.5,5.5,0,0.0,0
2014-10-14,5.78,5.78,5.54,5.54,700,0.0,0
2014-10-15,5.54,5.54,5.54,5.54,0,0.0,0
2014-10-16,5.54,5.54,5.54,5.54,0,0.0,0
2014-10-17,5.54,5.54,5.54,5.54,300,0.0,0
2014-10-20,5.54,5.54,5.5,5.54,2900,0.0,0
2014-10-21,5.54,5.54,5.54,5.54,0,0.0,0
2014-10-22,5.58,5.58,5.54,5.54,1500,0.0,0
2014-10-23,5.62,5.62,5.31,5.31,3000,0.0,0
2014-10-24,5.54,5.54,5.54,5.54,1600,0.0,0
2014-10-27,5.54,5.54,5.54,5.54,0,0.0,0
2014-10-28,5.59,5.59,5.59,5.59,500,0.0,0
2014-10-29,5.59,5.59,5.59,5.59,0,0.0,0
2014-10-30,5.59,5.59,5.59,5.59,0,0.0,0
2014-10-31,5.6,5.6,5.6,5.6,1000,0.0,0
2014-11-03,5.6,5.6,5.6,5.6,0,0.0,0
2014-11-04,6.15,6.15,6.01,6.01,1100,0.0,0
2014-11-05,6.01,6.01,6.01,6.01,400,0.0,0
2014-11-06,5.64,5.73,5.64,5.64,1800,0.0,0
2014-11-07,5.54,5.6,5.54,5.6,9700,0.0,0
2014-11-10,5.6,5.6,5.6,5.6,600,0.0,0
2014-11-11,5.78,5.78,5.78,5.78,100,0.0,0
2014-11-12,5.64,5.73,5.64,5.73,300,0.0,0
2014-11-13,5.73,5.78,5.64,5.78,3000,0.0,0
2014-11-14,5.91,5.91,5.78,5.82,1600,0.0,0
2014-11-17,6.0,6.0,5.82,5.82,400,0.0,0
2014-11-18,5.78,5.78,5.78,5.78,700,0.0,0
2014-11-19,5.78,5.96,5.78,5.96,600,0.0,0
2014-11-20,5.96,5.96,5.96,5.96,0,0.0,0
2014-11-21,5.78,5.78,5.78,5.78,500,0.0,0
2014-11-24,5.79,5.79,5.79,5.79,1100,0.0,0
2014-11-25,5.79,5.91,5.79,5.91,2200,0.0,0
2014-11-26,5.91,5.91,5.91,5.91,0,0.0,0
2014-11-28,5.78,5.78,5.78,5.78,500,0.0,0
2014-12-01,5.59,5.59,5.56,5.56,2400,0.0,0
2014-12-02,5.56,5.56,5.54,5.54,5200,0.0,0
2014-12-03,5.67,5.67,5.67,5.67,1500,0.0,0
2014-12-04,5.67,5.67,5.67,5.67,400,0.0,0
2014-12-05,5.68,5.78,5.55,5.78,2800,0.0,0
2014-12-08,5.78,5.78,5.78,5.78,0,0.0,0
2014-12-09,5.55,5.55,5.36,5.36,11000,0.0,0
2014-12-10,5.54,5.59,5.41,5.41,1000,0.0,0
2014-12-11,5.53,5.54,5.53,5.54,1700,0.0,0
2014-12-12,5.54,5.54,5.45,5.45,7300,0.0,0
2014-12-15,5.45,5.45,5.17,5.17,5400,0.0,0
2014-12-16,5.26,5.31,5.26,5.31,300,0.0,0
2014-12-17,5.31,5.54,5.31,5.54,2300,0.0,0
2014-12-18,5.6,5.6,5.45,5.45,1100,0.0,0
2014-12-19,5.41,5.45,5.31,5.45,3300,0.0,0
2014-12-22,5.64,5.64,5.36,5.36,1600,0.0,0
2014-12-23,5.64,5.64,5.36,5.36,2100,0.0,0
2014-12-24,5.36,5.36,5.36,5.36,0,0.0,0
2014-12-26,5.36,5.36,5.36,5.36,0,0.0,0
2014-12-29,5.51,5.53,5.51,5.53,2100,0.0,0
2014-12-30,5.64,5.64,5.54,5.54,500,0.0,0
2014-12-31,5.59,5.59,5.54,5.54,2000,0.0,0
2015-01-02,5.54,5.54,5.54,5.54,700,0.0,0
2015-01-05,5.54,5.64,5.54,5.64,4100,0.0,0
2015-01-06,5.54,5.54,5.54,5.54,700,0.0,0
2015-01-07,5.54,5.54,5.36,5.41,3900,0.0,0
2015-01-08,5.45,5.46,5.45,5.46,400,0.0,0
2015-01-09,5.45,5.45,5.45,5.45,400,0.0,0
2015-01-12,5.45,5.45,5.28,5.28,1200,0.0,0
2015-01-13,5.28,5.28,5.28,5.28,0,0.0,0
2015-01-14,5.31,5.31,5.31,5.31,200,0.0,0
2015-01-15,5.33,5.33,5.27,5.27,1900,0.0,0
2015-01-16,5.41,5.41,5.22,5.22,2800,0.0,0
2015-01-20,5.27,5.31,5.27,5.31,3200,0.0,0
2015-01-21,5.17,5.31,5.17,5.31,2100,0.0,0
2015-01-22,5.36,5.36,5.36,5.36,2100,0.0,0
2015-01-23,5.41,5.41,5.41,5.41,300,0.0,0
2015-01-26,5.41,5.41,5.41,5.41,0,0.0,0
2015-01-27,5.17,5.31,5.08,5.31,6700,0.0,0
2015-01-28,4.99,5.04,4.99,5.04,800,0.0,0
2015-01-29,5.04,5.04,5.04,5.04,600,0.0,0
2015-01-30,5.04,5.04,5.04,5.04,600,0.0,0
2015-02-02,5.04,5.04,5.04,5.04,0,0.0,0
2015-02-03,5.04,5.04,5.04,5.04,0,0.0,0
2015-02-04,5.04,5.04,4.94,4.99,1100,0.0,0
2015-02-05,4.99,4.99,4.99,4.99,0,0.0,0
2015-02-06,4.99,4.99,4.99,4.99,0,0.0,0
2015-02-09,4.99,4.99,4.99,4.99,0,0.0,0
2015-02-10,5.17,5.17,4.73,4.73,3500,0.0,0
2015-02-11,5.05,5.08,5.05,5.08,200,0.0,0
2015-02-12,5.08,5.08,5.08,5.08,0,0.0,0
2015-02-13,5.08,5.08,5.08,5.08,1900,0.0,0
2015-02-17,5.08,5.08,5.08,5.08,0,0.0,0
2015-02-18,5.17,5.27,5.17,5.27,2900,0.0,0
2015-02-19,5.27,5.3,5.26,5.26,600,0.0,0
2015-02-20,5.26,5.26,5.26,5.26,0,0.0,0
2015-02-23,5.17,5.41,5.17,5.41,1500,0.0,0
2015-02-24,5.45,5.45,5.45,5.45,2500,0.0,0
2015-02-25,5.45,5.45,5.45,5.45,0,0.0,0
2015-02-26,5.5,5.5,5.5,5.5,600,0.0,0
2015-02-27,5.5,5.5,5.5,5.5,400,0.0,0
2015-03-02,5.45,5.45,5.45,5.45,2500,0.0,0
2015-03-03,5.31,5.31,5.27,5.27,1900,0.0,0
2015-03-04,5.27,5.27,5.27,5.27,500,0.0,0
2015-03-05,5.27,5.28,5.27,5.28,2000,0.0,0
2015-03-06,5.28,5.28,5.28,5.28,0,0.0,0
2015-03-09,5.45,5.5,5.08,5.08,3100,0.0,0
2015-03-10,5.05,5.08,4.94,4.94,4700,0.0,0
2015-03-11,5.36,5.43,5.36,5.43,5100,0.0,0
2015-03-12,5.45,5.45,4.99,5.45,3800,0.0,0
2015-03-13,5.01,5.01,5.01,5.01,2000,0.0,0
2015-03-16,5.17,5.17,5.17,5.17,300,0.0,0
2015-03-17,5.17,5.22,5.17,5.22,1400,0.0,0
2015-03-18,5.22,5.22,5.22,5.22,0,0.0,0
2015-03-19,5.04,5.04,4.94,4.94,2900,0.0,0
2015-03-20,5.04,5.04,4.94,4.94,1300,0.0,0
2015-03-23,4.94,5.27,4.94,4.94,3500,0.0,0
2015-03-24,4.94,4.94,4.94,4.94,1100,0.0,0
2015-03-25,4.94,4.94,4.87,4.93,2100,0.0,0
2015-03-26,4.94,5.06,4.85,4.85,18300,0.0,0
2015-03-27,4.9,4.99,4.77,4.77,6900,0.0,0
2015-03-30,4.94,4.99,4.93,4.93,1800,0.0,0
2015-03-31,4.94,4.99,4.85,4.86,5000,0.0,0
2015-04-01,4.87,4.87,4.87,4.87,1300,0.0,0
2015-04-02,4.81,4.85,4.76,4.76,5000,0.0,0
2015-04-06,4.85,4.85,4.79,4.85,2500,0.0,0
2015-04-07,5.04,5.22,5.0,5.22,3500,0.0,0
2015-04-08,5.31,5.5,5.27,5.32,1800,0.0,0
2015-04-09,5.45,5.45,5.13,5.13,800,0.0,0
2015-04-10,5.04,5.04,5.0,5.0,400,0.0,0
2015-04-13,4.99,4.99,4.96,4.96,300,0.0,0
