Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-07-07,6.6,6.92,6.45,6.68,16100,0.0,0.0
2015-07-08,6.8,7.01,6.64,6.7,5600,0.0,0.0
2015-07-09,6.7,6.7,6.7,6.7,0,0.0,0.0
2015-07-10,6.78,7.09,6.74,6.81,4400,0.0,0.0
2015-07-13,6.94,7.24,6.94,7.18,800,0.0,0.0
2015-07-14,7.23,7.29,7.23,7.25,1100,0.0,0.0
2015-07-15,7.25,7.29,6.97,7.27,5600,0.0,0.0
2015-07-16,7.11,7.43,7.11,7.19,3500,0.0,0.0
2015-07-17,7.09,7.1,6.91,7.04,2300,0.0,0.0
2015-07-20,6.89,7.16,6.87,6.92,1300,0.0,0.0
2015-07-21,7.02,7.04,6.69,6.77,3300,0.0,0.0
2015-07-22,6.67,7.01,6.6,6.93,2300,0.0,0.0
2015-07-23,6.68,6.97,6.41,6.47,8600,0.0,0.0
2015-07-24,6.41,6.48,6.15,6.48,4200,0.0,0.0
2015-07-27,6.45,6.45,6.24,6.31,3600,0.0,0.0
2015-07-28,6.66,6.67,6.15,6.56,7600,0.0,0.0
2015-07-29,6.1,6.53,6.1,6.52,3600,0.0,0.0
2015-07-30,6.54,6.61,6.25,6.34,2400,0.0,0.0
2015-07-31,6.48,6.64,6.25,6.5,2400,0.0,0.0
2015-08-03,6.31,6.31,6.23,6.23,400,0.0,0.0
2015-08-04,6.44,6.45,6.17,6.45,27300,0.005396,0.0
2015-08-05,6.71,6.71,6.13,6.13,2200,0.0,0.0
2015-08-06,6.09,6.54,6.09,6.54,1400,0.0,0.0
2015-08-07,6.29,6.29,6.13,6.17,1200,0.0,0.0
2015-08-10,6.33,6.39,6.1,6.31,5400,0.0,0.0
2015-08-11,6.31,6.31,5.99,6.19,2800,0.0,0.0
2015-08-12,6.15,6.17,5.87,6.04,6700,0.0,0.0
2015-08-13,5.76,5.92,5.76,5.92,2500,0.0,0.0
2015-08-14,5.97,6.04,5.75,6.02,4700,0.0,0.0
2015-08-17,6.14,6.14,5.64,5.83,7300,0.0,0.0
2015-08-18,5.75,6.07,5.64,5.95,5700,0.0,0.0
2015-08-19,5.74,5.83,5.64,5.78,3200,0.0,0.0
2015-08-20,5.79,6.04,5.72,6.0,5300,0.0,0.0
2015-08-21,6.0,6.0,6.0,6.0,0,0.0,0.0
2015-08-24,5.79,5.79,5.51,5.56,2700,0.0,0.0
2015-08-25,5.79,5.84,5.48,5.51,3000,0.0,0.0
2015-08-26,5.89,6.0,5.42,5.87,5000,0.0,0.0
2015-08-27,6.19,6.52,5.94,6.52,9600,0.0,0.0
2015-08-28,6.24,6.24,5.8,6.0,15300,0.0,0.0
2015-08-31,5.64,5.92,5.56,5.92,2100,0.0,0.0
2015-09-01,5.63,5.63,5.21,5.39,5500,0.0,0.0
2015-09-02,5.32,5.49,5.2,5.43,6400,0.005,0.0
2015-09-03,5.36,5.57,5.23,5.31,2000,0.0,0.0
2015-09-04,5.57,5.57,5.57,5.57,200,0.0,0.0
2015-09-08,5.14,5.31,5.14,5.19,5600,0.0,0.0
2015-09-09,5.4,5.42,5.28,5.32,1000,0.0,0.0
2015-09-10,5.19,5.21,4.93,5.2,2800,0.0,0.0
2015-09-11,5.15,5.15,5.15,5.15,200,0.0,0.0
2015-09-14,5.57,5.63,5.24,5.63,3400,0.0,0.0
2015-09-15,5.57,5.59,5.33,5.33,2600,0.0,0.0
2015-09-16,5.69,5.69,5.5,5.58,2000,0.0,0.0
2015-09-17,5.82,5.83,5.48,5.79,2700,0.0,0.0
2015-09-18,5.22,5.4,5.19,5.19,3300,0.0,0.0
2015-09-21,5.4,5.4,4.94,5.02,6500,0.0,0.0
2015-09-22,4.9,4.94,4.69,4.69,3400,0.0,0.0
2015-09-23,4.98,4.98,4.58,4.58,13400,0.0,0.0
2015-09-24,4.64,5.13,4.44,5.13,6500,0.0,0.0
2015-09-25,4.99,5.13,4.86,4.96,1100,0.0,0.0
2015-09-28,5.13,5.13,4.57,4.59,1800,0.0,0.0
2015-09-29,4.69,4.73,4.44,4.55,2300,0.0,0.0
2015-09-30,4.69,4.98,4.69,4.98,3200,0.0,0.0
2015-10-01,4.89,4.94,4.89,4.94,1400,0.0,0.0
2015-10-02,4.9,5.08,4.83,5.08,1000,0.004,0.0
2015-10-05,5.25,5.38,5.17,5.35,3800,0.0,0.0
2015-10-06,5.35,5.48,5.21,5.33,2100,0.0,0.0
2015-10-07,5.71,5.73,5.5,5.69,2800,0.0,0.0
2015-10-08,5.59,6.04,5.46,5.73,5300,0.0,0.0
2015-10-09,6.09,6.09,5.57,6.04,3900,0.0,0.0
2015-10-12,6.46,6.58,5.97,5.97,2000,0.0,0.0
2015-10-13,5.68,5.68,5.06,5.37,8100,0.0,0.0
2015-10-14,5.24,5.26,5.17,5.26,1100,0.0,0.0
2015-10-15,5.25,5.37,5.21,5.33,2700,0.0,0.0
2015-10-16,5.22,5.76,5.18,5.18,5200,0.0,0.0
2015-10-19,5.45,5.45,4.73,5.05,6600,0.0,0.0
2015-10-20,5.41,5.52,4.9,5.29,1100,0.0,0.0
2015-10-21,4.9,5.03,4.9,5.03,300,0.0,0.0
2015-10-22,4.84,5.29,4.84,4.87,2900,0.0,0.0
2015-10-23,5.29,5.29,4.83,4.85,4800,0.0,0.0
2015-10-26,4.99,5.0,4.75,4.91,2600,0.0,0.0
2015-10-27,4.91,4.96,4.85,4.95,3200,0.0,0.0
2015-10-28,4.92,5.39,4.92,5.0,3600,0.0,0.0
2015-10-29,4.79,5.03,4.77,4.96,5000,0.0,0.0
2015-10-30,5.0,5.38,4.92,4.92,4000,0.0,0.0
2015-11-02,5.09,5.09,5.09,5.09,100,0.0,0.0
2015-11-03,5.29,5.33,4.93,4.93,2400,0.0,0.0
2015-11-04,5.31,5.37,5.14,5.18,1100,0.004,0.0
2015-11-05,5.35,5.39,5.18,5.39,3900,0.0,0.0
2015-11-06,5.29,5.41,5.23,5.41,1800,0.0,0.0
2015-11-09,5.37,5.37,4.93,4.93,6500,0.0,0.0
2015-11-10,5.06,5.18,5.06,5.18,1800,0.0,0.0
2015-11-11,5.1,5.14,5.06,5.14,2200,0.0,0.0
2015-11-12,5.27,5.33,5.11,5.11,500,0.0,0.0
2015-11-13,5.18,5.21,4.93,4.93,2900,0.0,0.0
2015-11-16,5.15,5.16,4.89,5.08,1800,0.0,0.0
2015-11-17,4.98,5.37,4.98,5.31,2900,0.0,0.0
2015-11-18,5.1,5.39,4.84,5.39,3800,0.0,0.0
2015-11-19,5.41,5.64,5.39,5.49,14000,0.0,0.0
2015-11-20,5.42,5.55,5.42,5.55,600,0.0,0.0
2015-11-23,5.55,5.79,5.49,5.71,2700,0.0,0.0
2015-11-24,5.15,5.6,5.09,5.6,2000,0.0,0.0
2015-11-25,5.39,5.44,5.16,5.19,1800,0.0,0.0
2015-11-27,5.14,5.14,4.89,4.91,900,0.0,0.0
2015-11-30,4.97,5.0,4.85,4.85,2100,0.0,0.0
2015-12-01,4.93,5.06,4.76,5.06,8800,0.0,0.0
2015-12-02,5.07,5.07,5.07,5.07,0,0.005,0.0
2015-12-03,5.22,5.54,5.19,5.27,2600,0.0,0.0
2015-12-04,4.95,5.21,4.95,5.21,4300,0.0,0.0
2015-12-07,5.5,5.5,5.5,5.5,300,0.0,0.0
2015-12-08,5.1,6.69,5.04,5.33,13900,0.0,0.0
2015-12-09,5.34,5.35,4.87,4.87,3400,0.0,0.0
2015-12-10,4.91,5.2,4.77,5.07,11200,0.0,0.0
2015-12-11,5.06,5.06,4.85,4.93,800,0.0,0.0
2015-12-14,4.76,4.89,4.71,4.78,4000,0.0,0.0
2015-12-15,4.69,4.98,4.63,4.71,8900,0.0,0.0
2015-12-16,4.63,4.73,4.48,4.66,16800,0.0,0.0
2015-12-17,4.95,4.95,4.95,4.95,100,0.206,0.0
2015-12-18,4.72,4.76,4.57,4.74,3900,0.0,0.0
2015-12-21,4.42,5.38,4.03,5.38,12700,0.0,0.0
2015-12-22,4.58,5.38,4.27,4.27,21500,0.0,0.0
2015-12-23,4.27,4.38,4.27,4.32,1500,0.0,0.0
2015-12-24,4.13,4.35,4.11,4.35,2600,0.0,0.0
2015-12-28,4.28,4.64,4.28,4.58,7700,0.0,0.0
2015-12-29,4.64,4.9,4.32,4.61,4100,0.0,0.0
2015-12-30,4.8,4.8,4.32,4.42,7500,0.0,0.0
2015-12-31,4.64,4.64,4.32,4.38,2600,0.0,0.0
2016-01-04,4.28,4.4,4.11,4.2,3400,0.0,0.0
2016-01-05,4.12,4.23,4.12,4.2,2300,0.004,0.0
2016-01-06,4.2,4.21,4.2,4.2,3500,0.0,0.0
2016-01-07,4.11,4.23,4.09,4.23,4700,0.0,0.0
2016-01-08,4.03,4.03,4.03,4.03,3900,0.0,0.0
2016-01-11,4.41,4.41,3.76,3.76,2800,0.0,0.0
2016-01-12,3.79,3.8,3.48,3.64,1000,0.0,0.0
2016-01-13,4.34,4.34,4.03,4.3,9500,0.0,0.0
2016-01-14,4.32,4.34,4.02,4.24,8800,0.0,0.0
2016-01-15,3.88,4.68,3.74,4.38,4900,0.0,0.0
2016-01-19,4.19,4.26,3.98,4.19,2200,0.0,0.0
2016-01-20,4.36,4.36,3.9,4.03,16000,0.0,0.0
2016-01-21,3.86,4.16,3.72,3.82,1300,0.0,0.0
2016-01-22,4.15,4.4,4.07,4.15,15600,0.0,0.0
2016-01-25,3.93,4.1,3.93,3.93,1300,0.0,0.0
2016-01-26,4.02,4.14,3.8,3.82,3500,0.0,0.0
2016-01-27,3.77,4.09,3.77,4.0,1500,0.0,0.0
2016-01-28,4.45,4.45,3.9,3.98,10800,0.0,0.0
2016-01-29,4.21,4.94,3.92,4.94,5700,0.0,0.0
2016-02-01,4.87,4.87,4.29,4.45,3700,0.0,0.0
2016-02-02,4.31,4.34,3.65,3.71,7800,0.004,0.0
2016-02-03,4.16,4.73,4.13,4.24,8700,0.0,0.0
2016-02-04,4.53,4.87,4.48,4.62,8100,0.0,0.0
2016-02-05,4.58,4.85,4.58,4.62,1600,0.0,0.0
2016-02-08,4.21,4.6,4.21,4.6,900,0.0,0.0
2016-02-09,4.94,4.94,4.22,4.27,2200,0.0,0.0
2016-02-10,4.22,4.5,4.22,4.42,1400,0.0,0.0
2016-02-11,4.83,4.83,4.52,4.52,3700,0.0,0.0
2016-02-12,4.47,4.75,4.42,4.55,22000,0.0,0.0
2016-02-16,4.68,4.68,4.47,4.6,1400,0.0,0.0
2016-02-17,4.66,4.66,4.65,4.66,2100,0.0,0.0
2016-02-18,4.7,4.73,4.36,4.36,4300,0.0,0.0
2016-02-19,4.44,4.58,4.42,4.54,3200,0.0,0.0
2016-02-22,4.83,4.89,4.21,4.89,3500,0.0,0.0
2016-02-23,4.86,4.86,4.85,4.86,700,0.0,0.0
2016-02-24,4.61,4.89,4.61,4.89,1700,0.0,0.0
2016-02-25,4.89,4.91,4.77,4.77,2000,0.0,0.0
2016-02-26,4.68,4.74,4.68,4.7,900,0.0,0.0
2016-02-29,4.85,4.91,4.85,4.89,1000,0.0,0.0
2016-03-01,4.95,5.2,4.87,5.12,3500,0.0,0.0
2016-03-02,5.18,5.34,5.18,5.26,1700,0.004,0.0
2016-03-03,5.38,5.81,5.38,5.81,4400,0.011,0.0
2016-03-04,6.3,6.73,5.87,6.31,10100,0.0,0.0
2016-03-07,6.13,6.27,6.11,6.27,2600,0.0,0.0
2016-03-08,6.24,6.5,6.24,6.4,2800,0.0,0.0
2016-03-09,6.48,7.29,6.28,6.28,23900,0.0,0.0
2016-03-10,6.22,6.79,6.02,6.58,4100,0.0,0.0
2016-03-11,6.95,7.07,6.69,6.95,3000,0.0,0.0
2016-03-14,6.87,7.09,6.87,6.98,6300,0.0,0.0
2016-03-15,6.56,6.56,6.37,6.39,900,0.0,0.0
2016-03-16,6.2,6.2,5.91,6.03,1600,0.0,0.0
2016-03-17,6.79,7.14,6.56,7.04,10400,0.0,0.0
2016-03-18,7.19,7.53,6.92,7.13,6900,0.0,0.0
2016-03-21,7.25,7.4,6.98,7.28,1900,0.0,0.0
2016-03-22,7.07,7.52,7.07,7.31,2400,0.0,0.0
2016-03-23,6.97,6.97,6.86,6.92,1000,0.0,0.0
2016-03-24,6.64,6.93,6.64,6.93,1600,0.0,0.0
2016-03-28,6.88,7.24,6.88,7.16,4600,0.0,0.0
2016-03-29,6.98,7.36,6.93,7.36,1500,0.0,0.0
2016-03-30,7.36,7.5,7.3,7.41,3500,0.0,0.0
2016-03-31,7.09,7.4,7.03,7.24,4400,0.0,0.0
2016-04-01,7.24,7.24,7.24,7.24,0,0.0,0.0
2016-04-04,7.16,7.27,6.74,6.93,5300,0.005,0.0
2016-04-05,6.79,6.79,6.78,6.78,500,0.0,0.0
2016-04-06,6.78,6.78,6.78,6.78,0,0.0,0.0
2016-04-07,6.85,6.85,6.75,6.75,3000,0.0,0.0
2016-04-08,7.35,7.35,7.17,7.17,1800,0.0,0.0
2016-04-11,7.33,7.55,7.33,7.47,2900,0.0,0.0
2016-04-12,7.48,8.0,7.47,8.0,6100,0.0,0.0
2016-04-13,7.81,7.81,7.81,7.81,300,0.0,0.0
2016-04-14,7.96,7.96,7.96,7.96,10200,0.0,0.0
2016-04-15,7.64,7.64,7.38,7.55,13900,0.0,0.0
2016-04-18,6.95,7.03,6.09,6.72,11500,0.0,1.1
2016-04-19,6.74,6.74,6.54,6.6,3700,0.0,0.0
2016-04-20,6.5,6.74,6.43,6.59,3200,0.0,0.0
2016-04-21,6.31,6.47,6.31,6.33,2800,0.0,0.0
2016-04-22,6.55,6.59,6.53,6.53,1400,0.0,0.0
2016-04-25,6.61,6.61,6.45,6.5,3200,0.0,0.0
2016-04-26,6.6,7.01,6.37,6.75,8600,0.0,0.0
2016-04-27,6.68,6.83,6.66,6.7,4900,0.0,0.0
2016-04-28,6.75,7.29,6.75,6.79,4100,0.0,0.0
2016-04-29,6.99,6.99,6.7,6.82,1700,0.0,0.0
2016-05-02,7.33,7.33,6.58,6.65,5100,0.0,0.0
2016-05-03,6.43,6.59,6.31,6.34,3800,0.005,0.0
2016-05-04,6.65,6.69,6.27,6.54,1700,0.0,0.0
2016-05-05,6.55,6.78,6.49,6.55,2500,0.0,0.0
2016-05-06,6.45,6.45,6.45,6.45,200,0.0,0.0
2016-05-09,6.42,6.55,6.0,6.42,9800,0.0,0.0
2016-05-10,6.71,6.78,6.66,6.71,4200,0.0,0.0
2016-05-11,6.88,6.95,6.74,6.87,2900,0.0,0.0
2016-05-12,6.87,7.08,6.73,7.05,4400,0.0,0.0
2016-05-13,6.9,6.9,6.71,6.71,600,0.0,0.0
2016-05-16,6.55,6.87,6.51,6.73,1900,0.0,0.0
2016-05-17,6.38,6.87,6.38,6.64,3200,0.0,0.0
2016-05-18,6.71,6.71,6.32,6.41,4100,0.0,0.0
2016-05-19,6.26,6.29,6.23,6.23,400,0.0,0.0
2016-05-20,6.5,6.71,5.88,6.15,3500,0.0,0.0
2016-05-23,6.23,6.24,5.77,5.77,1400,0.0,0.0
2016-05-24,6.19,6.29,5.84,6.02,12500,0.0,0.0
2016-05-25,6.03,6.14,5.77,5.94,1100,0.0,0.0
2016-05-26,5.7,5.99,5.46,5.9,2500,0.0,0.0
2016-05-27,6.16,6.16,5.86,5.87,1500,0.0,0.0
2016-05-31,5.87,6.13,5.75,6.03,4800,0.0,0.0
2016-06-01,5.78,6.34,5.78,5.86,7100,0.0,0.0
2016-06-02,5.99,6.14,5.91,5.91,2600,0.004952,0.0
2016-06-03,6.24,6.3,6.14,6.3,1700,0.0,0.0
2016-06-06,6.53,6.53,6.07,6.1,5000,0.0,0.0
2016-06-07,5.97,5.97,5.97,5.97,300,0.0,0.0
2016-06-08,6.49,6.59,6.49,6.59,1800,0.0,0.0
2016-06-09,6.91,6.91,6.51,6.57,1200,0.0,0.0
2016-06-10,6.57,6.57,6.57,6.57,0,0.0,0.0
2016-06-13,6.2,6.25,5.9,6.23,1300,0.0,0.0
2016-06-14,5.83,6.06,5.62,5.92,4200,0.0,0.0
2016-06-15,6.09,6.4,5.82,6.11,4200,0.0,0.0
2016-06-16,5.9,6.13,5.9,5.92,800,0.0,0.0
2016-06-17,6.37,6.37,6.23,6.23,200,0.0,0.0
2016-06-20,6.11,6.45,6.11,6.27,2900,0.0,0.0
2016-06-21,6.07,6.51,6.07,6.42,1200,0.0,0.0
2016-06-22,6.41,6.48,6.34,6.45,1500,0.0,0.0
2016-06-23,6.47,6.6,6.42,6.51,1900,0.049,0.0
2016-06-24,6.8,6.8,6.8,6.8,200,0.0,0.0
2016-06-27,6.13,6.25,6.13,6.25,1100,0.0,0.0
2016-06-28,6.49,6.64,6.47,6.51,5600,0.0,0.0
2016-06-29,6.73,7.13,6.73,7.13,3600,0.0,0.0
2016-06-30,6.7,6.91,6.68,6.86,2000,0.0,0.0
2016-07-01,7.18,7.39,7.0,7.05,6500,0.005,0.0
2016-07-05,7.25,7.34,6.85,6.85,1500,0.0,0.0
2016-07-06,6.91,6.91,6.79,6.85,500,0.0,0.0
2016-07-07,6.85,6.85,6.85,6.85,0,0.0,0.0
2016-07-08,6.89,7.0,6.21,6.97,14400,0.0,0.0
2016-07-11,7.03,7.03,6.74,6.96,11000,0.0,0.0
2016-07-12,6.97,7.22,6.61,7.22,2100,0.0,0.0
2016-07-13,7.0,7.09,6.96,7.09,22500,0.0,0.0
2016-07-14,7.43,7.46,7.3,7.4,5200,0.0,0.0
2016-07-15,7.0,7.5,7.0,7.5,3500,0.0,0.0
2016-07-18,7.84,7.84,7.3,7.3,13400,0.0,0.0
2016-07-19,7.76,8.12,7.69,7.69,2600,0.0,0.0
2016-07-20,8.01,8.01,7.44,7.44,2600,0.0,0.0
2016-07-21,7.46,7.79,7.46,7.52,1300,0.0,0.0
2016-07-22,7.38,7.38,7.38,7.38,600,0.0,0.0
2016-07-25,7.39,7.95,7.39,7.76,9500,0.0,0.0
2016-07-26,7.6,7.6,7.41,7.41,700,0.0,0.0
2016-07-27,7.14,7.51,7.14,7.51,300,0.0,0.0
2016-07-28,7.51,7.67,7.31,7.67,1600,0.0,0.0
2016-07-29,7.48,7.93,7.48,7.62,4100,0.0,0.0
2016-08-01,7.44,7.51,7.44,7.51,400,0.0,0.0
2016-08-02,7.82,7.94,7.6,7.6,2000,0.005,0.0
2016-08-03,7.49,7.7,7.49,7.52,1100,0.0,0.0
2016-08-04,7.91,7.93,7.63,7.78,7700,0.0,0.0
2016-08-05,7.6,7.95,7.6,7.9,4200,0.0,0.0
2016-08-08,7.86,7.86,7.79,7.79,1000,0.0,0.0
2016-08-09,7.79,7.98,7.79,7.98,1400,0.0,0.0
2016-08-10,7.71,7.94,7.71,7.94,600,0.0,0.0
2016-08-11,7.9,7.9,7.9,7.9,2300,0.0,0.0
2016-08-12,7.9,7.9,7.9,7.9,0,0.0,0.0
2016-08-15,7.9,7.9,7.9,7.9,0,0.0,0.0
2016-08-16,7.9,7.9,7.9,7.9,0,0.0,0.0
2016-08-17,7.7,7.73,7.7,7.73,1500,0.0,0.0
2016-08-18,7.79,7.8,7.73,7.73,2400,0.0,0.0
2016-08-19,7.73,7.85,7.48,7.73,13000,0.0,0.0
2016-08-22,7.73,7.73,7.73,7.73,0,0.0,0.0
2016-08-23,7.75,7.75,7.75,7.75,200,0.0,0.0
2016-08-24,7.57,7.64,7.31,7.58,700,0.0,0.0
2016-08-25,7.76,7.76,7.76,7.76,200,0.0,0.0
2016-08-26,7.56,7.65,7.44,7.5,4600,0.0,0.0
2016-08-29,7.51,7.59,7.51,7.59,900,0.0,0.0
2016-08-30,7.53,7.81,7.53,7.81,2300,0.0,0.0
2016-08-31,7.81,7.81,7.81,7.81,0,0.0,0.0
2016-09-01,7.81,7.81,7.81,7.81,0,0.0,0.0
2016-09-02,7.73,8.09,7.38,7.85,1700,0.005,0.0
2016-09-06,7.68,8.1,7.68,8.1,1300,0.0,0.0
2016-09-07,7.57,7.69,7.57,7.69,500,0.0,0.0
2016-09-08,7.91,8.1,7.85,7.99,2600,0.0,0.0
2016-09-09,7.68,7.68,7.61,7.65,1800,0.0,0.0
2016-09-12,7.35,7.68,7.31,7.45,10400,0.0,0.0
2016-09-13,7.26,7.26,7.14,7.14,1300,0.0,0.0
2016-09-14,7.05,7.29,6.72,6.85,12800,0.0,0.0
2016-09-15,6.8,6.8,6.8,6.8,300,0.0,0.0
2016-09-16,6.8,7.23,6.8,7.23,4100,0.0,0.0
2016-09-19,7.17,7.3,7.17,7.2,5300,0.0,0.0
2016-09-20,7.03,7.36,7.01,7.01,1700,0.0,0.0
2016-09-21,7.44,7.48,7.44,7.48,1700,0.0,0.0
2016-09-22,7.63,7.65,7.57,7.65,19300,0.0,0.0
2016-09-23,7.64,7.64,7.52,7.52,700,0.0,0.0
2016-09-26,7.45,7.45,7.33,7.33,800,0.0,0.0
2016-09-27,7.64,7.64,7.44,7.44,1000,0.0,0.0
2016-09-28,7.86,7.86,7.24,7.86,29700,0.0,0.0
2016-09-29,7.65,7.82,7.4,7.4,11700,0.0,0.0
2016-09-30,7.76,7.86,7.42,7.42,2500,0.0,0.0
2016-10-03,7.59,7.59,7.59,7.59,400,0.179,0.0
2016-10-04,7.66,7.66,7.66,7.66,600,0.005,0.0
2016-10-05,7.81,7.85,7.8,7.81,1600,0.0,0.0
2016-10-06,7.76,7.9,7.76,7.9,300,0.0,0.0
2016-10-07,7.88,7.88,7.87,7.87,200,0.0,0.0
2016-10-10,8.02,8.1,7.97,7.98,3200,0.0,0.0
2016-10-11,8.18,8.26,7.95,7.95,1000,0.0,0.0
2016-10-12,8.03,8.03,8.03,8.03,600,0.0,0.0
2016-10-13,8.03,8.03,8.03,8.03,0,0.0,0.0
2016-10-14,8.03,8.03,8.03,8.03,0,0.0,0.0
2016-10-17,8.03,8.03,8.03,8.03,0,0.0,0.0
2016-10-18,8.19,8.46,8.19,8.39,10400,0.0,0.0
2016-10-19,8.46,8.46,8.11,8.11,700,0.0,0.0
2016-10-20,8.54,8.54,8.54,8.54,700,0.0,0.0
2016-10-21,8.34,8.41,8.34,8.38,500,0.0,0.0
2016-10-24,8.81,8.81,8.26,8.4,8200,0.0,0.0
2016-10-25,8.38,8.54,8.32,8.39,1900,0.0,0.0
2016-10-26,8.39,8.39,8.39,8.39,0,0.0,0.0
2016-10-27,8.39,8.39,8.39,8.39,0,0.0,0.0
2016-10-28,8.39,8.39,8.33,8.39,8500,0.0,0.0
2016-10-31,8.41,8.41,8.41,8.41,100,0.0,0.0
2016-11-01,8.29,8.29,8.25,8.26,900,0.0,0.0
2016-11-02,8.26,8.26,8.26,8.26,0,0.0,0.0
2016-11-03,8.26,8.26,8.26,8.26,0,0.005,0.0
2016-11-04,8.26,8.26,8.26,8.26,0,0.0,0.0
2016-11-07,8.48,8.48,7.98,8.0,600,0.0,0.0
2016-11-08,8.37,8.38,8.37,8.38,900,0.0,0.0
2016-11-09,8.27,8.46,8.17,8.28,1500,0.0,0.0
2016-11-10,7.84,7.84,7.21,7.71,24700,0.0,0.0
2016-11-11,7.51,7.51,6.78,7.38,11000,0.0,0.0
2016-11-14,6.96,6.96,6.94,6.94,200,0.0,0.0
2016-11-15,7.64,7.64,6.77,6.77,1300,0.0,0.0
2016-11-16,6.92,7.21,6.92,7.21,3600,0.0,0.0
2016-11-17,7.21,7.21,7.21,7.21,0,0.0,0.0
2016-11-18,7.28,7.4,7.24,7.26,900,0.0,0.0
2016-11-21,7.39,7.47,7.34,7.34,3400,0.0,0.0
2016-11-22,7.46,7.46,7.45,7.46,3900,0.0,0.0
2016-11-23,7.65,7.65,7.44,7.44,300,0.0,0.0
2016-11-25,7.44,7.44,7.44,7.44,0,0.0,0.0
2016-11-28,7.54,7.54,7.38,7.4,12000,0.0,0.0
2016-11-29,7.4,7.4,7.4,7.4,0,0.0,0.0
2016-11-30,7.57,7.57,7.0,7.09,4200,0.0,0.0
2016-12-01,6.92,7.1,6.85,6.85,1800,0.0,0.0
2016-12-02,7.02,7.38,6.9,7.02,1500,0.005,0.0
2016-12-05,7.42,7.42,6.79,6.89,9100,0.0,0.0
2016-12-06,7.09,7.15,7.04,7.04,6200,0.0,0.0
2016-12-07,7.11,7.11,7.02,7.02,500,0.0,0.0
2016-12-08,7.17,7.22,6.99,7.11,2300,0.0,0.0
2016-12-09,7.34,7.34,6.89,6.89,1900,0.0,0.0
2016-12-12,7.39,7.39,6.8,6.8,700,0.0,0.0
2016-12-13,7.15,7.27,6.61,7.23,6000,0.0,0.0
2016-12-14,7.51,7.51,6.81,6.81,4500,0.0,0.0
2016-12-15,6.97,7.39,6.87,7.28,2200,0.0,0.0
2016-12-16,7.21,7.24,6.97,7.24,1300,0.0,0.0
2016-12-19,7.24,7.24,7.24,7.24,0,0.0,0.0
2016-12-20,6.87,7.06,6.87,7.04,8500,0.0,0.0
2016-12-21,6.63,7.03,6.63,7.02,1200,0.0,0.0
2016-12-22,6.93,6.93,6.93,6.93,200,0.076,0.0
2016-12-23,6.94,7.47,6.94,7.47,800,0.0,0.0
2016-12-27,7.33,8.47,7.33,8.34,2100,0.0,0.0
2016-12-28,7.9,7.9,7.6,7.6,8600,0.0,0.0
2016-12-29,7.86,7.86,7.73,7.73,500,0.0,0.0
2016-12-30,7.77,7.77,7.77,7.77,1900,0.0,0.0
2017-01-03,7.95,8.25,7.94,8.25,13700,0.005083,0.0
2017-01-04,8.34,8.37,8.12,8.14,9400,0.0,0.0
2017-01-05,8.38,8.38,8.38,8.38,200,0.0,0.0
2017-01-06,8.74,8.78,8.42,8.65,800,0.0,0.0
2017-01-09,8.47,8.5,8.21,8.21,800,0.0,0.0
2017-01-10,8.61,8.61,8.61,8.61,300,0.0,0.0
2017-01-11,8.61,8.69,8.23,8.69,3200,0.0,0.0
2017-01-12,8.64,8.78,8.3,8.3,1900,0.0,0.0
2017-01-13,8.6,8.6,8.6,8.6,400,0.0,0.0
2017-01-17,8.78,8.78,8.68,8.68,22000,0.0,0.0
2017-01-18,8.32,8.46,8.32,8.41,1200,0.0,0.0
2017-01-19,8.61,8.61,8.55,8.55,4800,0.0,0.0
2017-01-20,8.55,8.55,8.55,8.55,0,0.0,0.0
2017-01-23,8.35,8.98,8.35,8.98,900,0.0,0.0
2017-01-24,8.91,9.02,8.91,9.01,1000,0.0,0.0
2017-01-25,9.25,9.25,9.22,9.22,700,0.0,0.0
2017-01-26,9.04,9.05,9.04,9.04,800,0.0,0.0
2017-01-27,9.18,9.18,9.04,9.05,700,0.0,0.0
2017-01-30,8.9,9.19,8.61,9.19,2000,0.0,0.0
2017-01-31,8.81,9.02,8.78,8.78,700,0.0,0.0
2017-02-01,9.02,9.02,9.02,9.02,100,0.0,0.0
2017-02-02,8.7,8.78,8.7,8.78,300,0.005,0.0
2017-02-03,9.01,9.01,8.98,9.01,1000,0.0,0.0
2017-02-06,8.96,8.96,8.69,8.69,700,0.0,0.0
2017-02-07,8.93,8.96,8.81,8.81,700,0.0,0.0
2017-02-08,9.0,9.31,8.81,9.31,2300,0.0,0.0
2017-02-09,9.04,9.04,8.52,8.61,1300,0.0,0.0
2017-02-10,8.74,8.87,8.74,8.87,1000,0.0,0.0
2017-02-13,8.96,8.96,8.96,8.96,200,0.0,0.0
2017-02-14,8.96,8.96,8.96,8.96,0,0.0,0.0
2017-02-15,8.96,8.96,8.96,8.96,0,0.0,0.0
2017-02-16,9.02,9.02,9.02,9.02,200,0.0,0.0
2017-02-17,9.02,9.02,9.02,9.02,0,0.0,0.0
2017-02-21,9.05,9.22,9.05,9.22,1600,0.0,0.0
2017-02-22,9.52,9.52,9.22,9.22,300,0.0,0.0
2017-02-23,9.51,9.62,9.46,9.46,2200,0.0,0.0
