Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-08,18.31,18.31,17.88,17.88,12314,0.0,0.0
2013-05-09,17.88,18.31,17.88,18.31,2800,0.0,0.0
2013-05-10,18.31,18.31,17.88,17.88,457,0.0,0.0
2013-05-13,17.88,17.88,17.03,17.03,5053,0.0,0.0
2013-05-14,16.82,17.03,16.82,17.03,249,0.0,0.0
2013-05-15,17.03,17.24,17.03,17.03,1180,0.0,0.0
2013-05-16,16.6,16.82,15.75,16.39,3111,0.0,0.0
2013-05-17,16.18,16.18,16.18,16.18,520,0.0,0.0
2013-05-20,16.18,16.18,16.18,16.18,0,0.0,0.0
2013-05-21,16.39,16.39,15.96,15.96,4830,0.0,0.0
2013-05-22,16.18,16.39,14.69,15.11,11277,0.0,0.0
2013-05-23,16.18,16.18,14.9,14.9,5370,0.0,0.0
2013-05-24,14.9,15.54,14.9,15.33,3150,0.0,0.0
2013-05-28,15.96,15.96,15.33,15.33,13707,0.0,0.0
2013-05-29,15.54,15.96,15.54,15.75,1250,0.0,0.0
2013-05-30,15.54,15.54,14.69,15.54,8640,0.0,0.0
2013-05-31,15.33,15.33,14.9,15.33,3260,0.0,0.0
2013-06-03,15.33,15.33,14.69,14.9,5454,0.0,0.0
2013-06-04,14.69,15.33,14.69,14.9,2911,0.0,0.0
2013-06-05,14.69,14.69,14.69,14.69,36,0.0,0.0
2013-06-06,14.69,14.69,14.69,14.69,0,0.0,0.0
2013-06-07,14.69,14.9,14.47,14.9,4983,0.0,0.0
2013-06-10,14.9,15.54,14.9,15.11,16851,0.0,0.0
2013-06-11,14.9,15.33,14.69,15.33,2710,0.0,0.0
2013-06-12,15.11,15.96,15.11,15.96,2330,0.0,0.0
2013-06-13,15.75,17.03,15.75,16.82,2734,0.0,0.0
2013-06-14,16.6,17.03,14.9,17.03,13163,0.0,0.0
2013-06-17,15.96,16.39,15.33,16.39,55658,0.0,10.0
2013-06-18,16.39,17.45,16.39,17.45,8195,0.0,0.0
2013-06-19,16.6,16.6,15.58,15.75,11460,0.0,0.0
2013-06-20,15.75,15.75,15.67,15.67,5842,0.0,0.0
2013-06-21,15.67,15.67,15.5,15.54,7787,0.0,0.0
2013-06-24,15.62,15.62,15.28,15.28,8195,0.0,0.0
2013-06-25,15.33,15.88,15.28,15.88,10471,0.0,0.0
2013-06-26,15.96,16.18,15.96,16.18,11912,0.0,0.0
2013-06-27,16.13,16.56,16.13,16.3,30969,0.0,0.0
2013-06-28,15.96,16.6,15.96,16.6,9501,0.0,0.0
2013-07-01,16.6,16.6,16.6,16.6,0,0.0,0.0
2013-07-02,16.82,16.82,16.6,16.6,2224,0.0,0.0
2013-07-03,16.01,16.6,16.01,16.22,18181,0.0,0.0
2013-07-05,16.39,16.6,16.39,16.56,9200,0.0,0.0
2013-07-08,16.56,16.6,16.39,16.6,11061,0.0,0.0
2013-07-09,16.6,16.6,16.52,16.6,1740,0.0,0.0
2013-07-10,16.52,16.52,16.47,16.52,1760,0.0,0.0
2013-07-11,16.47,16.47,16.3,16.3,1341,0.0,0.0
2013-07-12,16.05,16.09,15.84,16.09,3600,0.0,0.0
2013-07-15,16.09,16.09,15.84,15.84,760,0.0,0.0
2013-07-16,15.88,15.96,15.84,15.96,2780,0.0,0.0
2013-07-17,15.84,16.05,15.84,15.96,18711,0.0,0.0
2013-07-18,15.96,15.96,15.33,15.54,3840,0.0,0.0
2013-07-19,15.71,15.84,15.54,15.84,720,0.0,0.0
2013-07-22,15.71,15.71,15.54,15.54,330,0.0,0.0
2013-07-23,15.5,15.5,15.33,15.33,1302,0.0,0.0
2013-07-24,15.33,15.33,15.03,15.33,4810,0.0,0.0
2013-07-25,15.11,15.11,15.11,15.11,900,0.0,0.0
2013-07-26,15.54,15.79,14.6,15.75,18755,0.0,0.0
2013-07-29,15.92,16.26,15.88,16.09,36377,0.0,0.0
2013-07-30,16.09,16.26,15.84,16.26,82114,0.0,0.0
2013-07-31,16.09,16.43,15.75,16.43,44276,0.0,0.0
2013-08-01,16.43,16.43,16.05,16.05,7940,0.0,0.0
2013-08-02,16.05,16.05,15.41,15.54,7419,0.0,0.0
2013-08-05,15.54,15.54,15.54,15.54,0,0.0,0.0
2013-08-06,15.45,15.54,14.69,15.54,5389,0.0,0.0
2013-08-07,15.33,15.45,15.33,15.45,840,0.0,0.0
2013-08-08,15.5,15.54,15.33,15.33,2800,0.0,0.0
2013-08-09,15.33,15.33,14.94,15.16,921,0.0,0.0
2013-08-12,15.41,15.54,15.33,15.54,2020,0.0,0.0
2013-08-13,15.33,15.33,15.11,15.33,1938,0.0,0.0
2013-08-14,15.16,15.16,14.9,14.9,2980,0.0,0.0
2013-08-15,14.94,15.33,14.9,15.07,2702,0.0,0.0
2013-08-16,14.9,15.07,14.9,15.07,2970,0.0,0.0
2013-08-19,14.9,15.07,14.9,15.07,340,0.0,0.0
2013-08-20,14.9,15.07,14.9,15.07,204,0.0,0.0
2013-08-21,14.9,15.11,14.35,14.64,10962,0.0,0.0
2013-08-22,14.47,14.69,14.39,14.69,7194,0.0,0.0
2013-08-23,14.47,14.64,14.05,14.64,3001,0.0,0.0
2013-08-26,14.47,14.47,14.3,14.39,23648,0.0,0.0
2013-08-27,14.3,14.3,13.88,13.88,1326,0.0,0.0
2013-08-28,13.88,13.92,13.88,13.88,1922,0.0,0.0
2013-08-29,13.88,13.92,13.58,13.79,2745,0.0,0.0
2013-08-30,13.75,13.96,13.2,13.71,13558,0.0,0.0
2013-09-03,13.71,13.71,12.56,12.98,15990,0.0,0.0
2013-09-04,12.77,13.32,12.77,13.32,9510,0.0,0.0
2013-09-05,13.28,13.41,13.07,13.2,3930,0.0,0.0
2013-09-06,13.11,13.58,12.77,13.58,12570,0.0,0.0
2013-09-09,13.69,13.88,13.52,13.88,10124,0.0,0.0
2013-09-10,13.49,13.71,13.49,13.54,4130,0.0,0.0
2013-09-11,13.54,13.54,13.54,13.54,662,0.0,0.0
2013-09-12,13.41,13.58,13.41,13.54,1960,0.0,0.0
2013-09-13,13.58,13.62,13.58,13.58,3100,0.0,0.0
2013-09-16,13.41,13.41,12.77,13.11,10154,0.0,0.0
2013-09-17,13.11,13.32,12.98,13.03,6053,0.0,0.0
2013-09-18,13.15,13.15,12.77,12.98,1710,0.0,0.0
2013-09-19,12.77,12.77,12.69,12.77,1247,0.0,0.0
2013-09-20,12.56,13.32,12.56,13.07,68817,0.0,0.0
2013-09-23,13.15,13.28,12.6,12.77,27302,0.0,0.0
2013-09-24,12.77,13.03,12.69,12.77,7900,0.0,0.0
2013-09-25,12.81,12.81,12.77,12.77,11720,0.0,0.0
2013-09-26,12.69,12.81,12.64,12.64,5798,0.0,0.0
2013-09-27,12.64,12.9,12.35,12.77,19522,0.0,0.0
2013-09-30,12.77,13.37,12.73,12.98,10687,0.0,0.0
2013-10-01,12.77,12.9,12.77,12.86,6700,0.0,0.0
2013-10-02,12.77,13.58,12.77,13.58,101607,0.0,0.0
2013-10-03,13.54,13.92,13.41,13.58,8280,0.0,0.0
2013-10-04,13.71,13.75,13.32,13.32,2758,0.0,0.0
2013-10-07,13.49,13.49,13.11,13.32,9310,0.0,0.0
2013-10-08,13.2,13.41,12.77,12.9,11540,0.0,0.0
2013-10-09,12.98,13.24,12.98,13.2,5040,0.0,0.0
2013-10-10,13.07,13.07,12.77,12.77,7185,0.0,0.0
2013-10-11,12.77,12.86,12.77,12.77,7031,0.0,0.0
2013-10-14,12.77,12.77,12.77,12.77,0,0.0,0.0
2013-10-15,12.73,12.98,12.73,12.77,8833,0.0,0.0
2013-10-16,12.64,12.73,12.35,12.73,8395,0.0,0.0
2013-10-17,12.77,12.77,12.6,12.73,7365,0.0,0.0
2013-10-18,12.73,12.73,12.73,12.73,0,0.0,0.0
2013-10-21,12.56,12.6,12.47,12.6,2135,0.0,0.0
2013-10-22,12.47,12.69,12.39,12.69,10448,0.0,0.0
2013-10-23,12.43,12.43,12.09,12.35,8940,0.0,0.0
2013-10-24,12.35,12.73,12.35,12.73,8741,0.0,0.0
2013-10-25,12.64,13.2,12.22,13.15,30418,0.0,0.0
2013-10-28,12.98,12.98,12.64,12.73,6878,0.0,0.0
2013-10-29,12.73,12.77,12.64,12.77,4481,0.0,0.0
2013-10-30,12.73,12.9,12.56,12.86,8098,0.0,0.0
2013-10-31,12.81,12.86,12.56,12.77,9200,0.0,0.0
2013-11-01,12.73,12.77,12.73,12.77,720,0.0,0.0
2013-11-04,12.77,12.77,12.56,12.73,5524,0.0,0.0
2013-11-05,12.56,12.77,12.43,12.77,4156,0.0,0.0
2013-11-06,12.64,12.73,12.13,12.18,20933,0.0,0.0
2013-11-07,12.13,12.13,11.92,11.96,14292,0.0,0.0
2013-11-08,11.92,11.92,11.49,11.79,35140,0.0,0.0
2013-11-11,11.79,11.92,11.49,11.92,2481,0.0,0.0
2013-11-12,11.58,11.58,11.58,11.58,875,0.0,0.0
2013-11-13,11.79,11.83,11.49,11.66,15500,0.0,0.0
2013-11-14,11.49,12.05,11.49,11.88,37028,0.0,0.0
2013-11-15,11.96,11.96,11.71,11.88,1960,0.0,0.0
2013-11-18,11.88,11.88,10.64,10.64,20080,0.0,0.0
2013-11-19,10.6,11.07,10.09,11.03,17476,0.0,0.0
2013-11-20,11.03,11.79,10.43,11.71,24550,0.0,0.0
2013-11-21,11.66,11.96,11.37,11.62,17130,0.0,0.0
2013-11-22,11.62,12.13,11.58,11.92,16931,0.0,0.0
2013-11-25,11.75,11.83,11.62,11.83,5840,0.0,0.0
2013-11-26,11.71,11.79,11.58,11.71,9500,0.0,0.0
2013-11-27,11.79,11.79,11.41,11.66,19133,0.0,0.0
2013-11-29,11.66,11.66,11.49,11.58,13412,0.0,0.0
2013-12-02,11.54,11.71,11.32,11.32,15106,0.0,0.0
2013-12-03,11.15,11.15,10.86,10.86,6140,0.0,0.0
2013-12-04,10.86,10.86,10.86,10.86,4980,0.0,0.0
2013-12-05,10.86,11.2,10.73,10.73,15394,0.0,0.0
2013-12-06,10.86,10.86,10.13,10.3,41320,0.0,0.0
2013-12-09,10.22,10.43,10.13,10.22,8402,0.0,0.0
2013-12-10,10.13,10.22,9.88,9.88,6710,0.0,0.0
2013-12-11,10.0,10.0,9.15,9.58,8578,0.0,0.0
2013-12-12,9.75,10.51,9.37,9.79,23830,0.0,0.0
2013-12-13,9.92,10.64,9.83,10.56,7150,0.0,0.0
2013-12-16,10.43,10.56,10.22,10.34,5645,0.0,0.0
2013-12-17,10.26,10.43,10.22,10.39,7687,0.0,0.0
2013-12-18,10.51,10.64,10.51,10.6,4583,0.0,0.0
2013-12-19,10.64,11.79,10.64,11.45,31602,0.0,0.0
2013-12-20,11.54,11.71,11.32,11.49,7221,0.0,0.0
2013-12-23,11.37,11.58,11.37,11.45,3020,0.0,0.0
2013-12-24,11.45,11.45,11.37,11.37,230,0.0,0.0
2013-12-26,11.37,11.37,11.37,11.37,0,0.0,0.0
2013-12-27,11.37,11.37,11.28,11.28,3800,0.0,0.0
2013-12-30,11.28,11.49,11.11,11.11,20060,0.0,0.0
2013-12-31,11.2,11.71,11.2,11.71,10034,0.0,0.0
2014-01-02,11.49,11.66,11.49,11.66,1240,0.0,0.0
2014-01-03,11.62,11.66,11.49,11.62,1542,0.0,0.0
2014-01-06,11.54,11.62,11.07,11.28,4353,0.0,0.0
2014-01-07,11.2,11.32,11.15,11.15,907,0.0,0.0
2014-01-08,11.2,11.2,10.64,10.69,6850,0.0,0.0
2014-01-09,10.81,10.94,10.69,10.81,1204,0.0,0.0
2014-01-10,10.9,10.9,10.56,10.77,7920,0.0,0.0
2014-01-13,10.81,10.81,10.56,10.64,3102,0.0,0.0
2014-01-14,10.64,10.64,10.64,10.64,1408,0.0,0.0
2014-01-15,10.47,10.64,10.43,10.6,3483,0.0,0.0
2014-01-16,10.77,10.94,10.71,10.9,6260,0.0,0.0
2014-01-17,10.94,11.24,10.77,11.2,7540,0.0,0.0
2014-01-21,11.2,11.2,10.22,10.73,14371,0.0,0.0
2014-01-22,10.73,10.81,10.39,10.77,4080,0.0,0.0
2014-01-23,10.6,10.73,10.6,10.64,9878,0.0,0.0
2014-01-24,10.56,10.56,10.3,10.43,6844,0.0,0.0
2014-01-27,10.0,10.26,9.49,9.58,15648,0.0,0.0
2014-01-28,9.58,10.22,9.45,10.13,8576,0.0,0.0
2014-01-29,10.09,10.17,9.37,9.62,12660,0.0,0.0
2014-01-30,9.45,9.79,9.45,9.71,5300,0.0,0.0
2014-01-31,9.62,9.88,9.62,9.79,14300,0.0,0.0
2014-02-03,9.79,9.79,9.54,9.71,2160,0.0,0.0
2014-02-04,9.66,9.71,9.41,9.58,3605,0.0,0.0
2014-02-05,9.58,9.75,9.45,9.71,9698,0.0,0.0
2014-02-06,9.71,9.92,9.66,9.83,16214,0.0,0.0
2014-02-07,9.79,9.83,9.71,9.79,2200,0.0,0.0
2014-02-10,9.88,10.0,9.66,9.79,7570,0.0,0.0
2014-02-11,9.83,9.83,9.58,9.58,2860,0.0,0.0
2014-02-12,9.71,9.71,9.41,9.49,1940,0.0,0.0
2014-02-13,9.45,9.62,9.45,9.45,7550,0.0,0.0
2014-02-14,9.54,9.66,9.49,9.66,6690,0.0,0.0
2014-02-18,9.71,10.34,9.71,10.3,30331,0.0,0.0
2014-02-19,10.39,10.47,10.34,10.34,10694,0.0,0.0
2014-02-20,10.39,10.94,10.39,10.94,14840,0.0,0.0
2014-02-21,11.07,11.62,11.03,11.45,19690,0.0,0.0
2014-02-24,11.37,11.37,11.03,11.07,5491,0.0,0.0
2014-02-25,10.94,10.94,10.64,10.73,7974,0.0,0.0
2014-02-26,10.64,10.77,10.47,10.56,5040,0.0,0.0
2014-02-27,10.6,10.69,10.49,10.69,31886,0.0,0.0
2014-02-28,10.6,11.11,10.6,11.03,6156,0.0,0.0
2014-03-03,11.03,11.28,10.9,11.07,6520,0.0,0.0
2014-03-04,11.07,11.07,10.64,10.73,17652,0.0,0.0
2014-03-05,10.69,10.86,10.64,10.86,16740,0.0,0.0
2014-03-06,10.69,10.77,10.64,10.77,2068,0.0,0.0
2014-03-07,10.69,10.77,10.64,10.69,4730,0.0,0.0
2014-03-10,10.73,10.73,10.64,10.64,5722,0.0,0.0
2014-03-11,10.64,10.69,10.64,10.69,2160,0.0,0.0
2014-03-12,10.64,10.86,10.64,10.86,10543,0.0,0.0
2014-03-13,10.81,10.94,10.64,10.86,3970,0.0,0.0
2014-03-14,10.86,10.94,10.77,10.77,6177,0.0,0.0
2014-03-17,10.9,10.9,10.64,10.69,2890,0.0,0.0
2014-03-18,10.69,11.07,10.64,11.07,8112,0.0,0.0
2014-03-19,11.2,11.2,10.86,11.07,4168,0.0,0.0
2014-03-20,10.9,11.03,10.9,10.94,10044,0.0,0.0
2014-03-21,10.86,10.94,10.69,10.73,2260,0.0,0.0
2014-03-24,10.9,10.94,10.39,10.43,27822,0.0,0.0
2014-03-25,10.56,10.6,10.34,10.43,7800,0.0,0.0
2014-03-26,10.56,10.56,9.62,9.79,20504,0.0,0.0
2014-03-27,9.83,9.96,9.75,9.79,24892,0.0,0.0
2014-03-28,9.75,9.75,9.28,9.62,16271,0.0,0.0
2014-03-31,9.58,9.58,9.41,9.49,34620,0.0,0.0
2014-04-01,9.54,9.58,9.37,9.37,6220,0.0,0.0
2014-04-02,9.37,9.37,9.15,9.32,9149,0.0,0.0
2014-04-03,9.37,9.37,9.28,9.37,13727,0.0,0.0
2014-04-04,9.37,9.54,9.24,9.32,34491,0.0,0.0
2014-04-07,9.37,9.66,9.37,9.54,32045,0.0,0.0
2014-04-08,9.45,9.45,9.37,9.41,1911,0.0,0.0
2014-04-09,9.45,9.45,9.37,9.41,1738,0.0,0.0
2014-04-10,9.32,9.32,8.77,8.9,17066,0.0,0.0
2014-04-11,8.94,9.28,8.94,9.24,8830,0.0,0.0
2014-04-14,9.37,9.37,9.28,9.28,300,0.0,0.0
2014-04-15,9.32,9.32,9.2,9.2,1003,0.0,0.0
2014-04-16,9.2,9.2,8.51,8.6,35116,0.0,0.0
2014-04-17,8.47,8.85,8.47,8.68,7972,0.0,0.0
2014-04-21,8.85,8.85,8.56,8.56,8270,0.0,0.0
2014-04-22,8.68,8.68,8.6,8.68,1616,0.0,0.0
2014-04-23,8.77,8.77,8.68,8.68,2404,0.0,0.0
2014-04-24,8.73,8.73,8.64,8.73,2140,0.0,0.0
2014-04-25,8.73,9.07,8.73,9.02,17620,0.0,0.0
2014-04-28,9.07,9.11,8.85,8.94,1960,0.0,0.0
2014-04-29,8.94,9.07,8.94,9.02,2500,0.0,0.0
2014-04-30,9.02,9.2,8.98,9.11,9940,0.0,0.0
2014-05-01,9.07,9.15,9.02,9.15,2460,0.0,0.0
2014-05-02,9.07,9.37,9.07,9.37,3720,0.0,0.0
2014-05-05,9.11,9.11,8.85,8.9,3080,0.0,0.0
2014-05-06,8.9,8.9,8.51,8.73,9031,0.0,0.0
2014-05-07,8.73,8.73,8.68,8.73,21520,0.0,0.0
2014-05-08,8.73,8.73,8.64,8.73,1916,0.0,0.0
2014-05-09,8.64,8.64,8.64,8.64,128,0.0,0.0
2014-05-12,8.56,8.68,8.47,8.6,7410,0.0,0.0
2014-05-13,8.64,8.68,8.64,8.68,1217,0.0,0.0
2014-05-14,8.56,8.68,8.47,8.47,2833,0.0,0.0
2014-05-15,8.68,8.68,8.47,8.47,8630,0.0,0.0
2014-05-16,8.6,8.64,8.56,8.64,1960,0.0,0.0
2014-05-19,8.64,8.64,8.64,8.64,0,0.0,0.0
2014-05-20,8.6,8.81,8.6,8.68,6412,0.0,0.0
2014-05-21,8.77,8.94,8.77,8.81,9480,0.0,0.0
2014-05-22,8.81,8.9,8.77,8.85,2500,0.0,0.0
2014-05-23,8.98,8.98,8.85,8.94,3240,0.0,0.0
2014-05-27,8.77,8.77,8.51,8.56,10920,0.0,0.0
2014-05-28,8.6,8.64,8.51,8.56,4560,0.0,0.0
2014-05-29,8.64,8.73,8.47,8.51,9102,0.0,0.0
2014-05-30,8.47,8.51,8.47,8.51,7824,0.0,0.0
2014-06-02,8.51,8.6,8.51,8.6,1780,0.0,0.0
2014-06-03,8.64,8.81,8.51,8.51,10488,0.0,0.0
2014-06-04,8.51,8.85,8.51,8.77,4780,0.0,0.0
2014-06-05,8.6,8.77,8.6,8.77,8450,0.0,0.0
2014-06-06,8.64,8.64,8.43,8.43,11726,0.0,0.0
2014-06-09,8.34,8.34,7.88,7.96,14952,0.0,0.0
2014-06-10,7.96,7.96,7.66,7.75,12944,0.0,0.0
2014-06-11,7.88,8.22,7.88,8.17,6022,0.0,0.0
2014-06-12,8.0,8.0,7.58,7.92,33940,0.0,0.0
2014-06-13,7.75,8.05,7.75,8.05,9690,0.0,0.0
2014-06-16,7.88,8.05,7.83,8.05,17595,0.0,0.0
2014-06-17,7.96,7.96,7.83,7.88,25052,0.0,0.0
2014-06-18,7.88,7.88,7.66,7.75,8240,0.0,0.0
2014-06-19,7.58,7.71,7.45,7.45,14531,0.0,0.0
2014-06-20,7.32,7.32,6.6,7.24,29000,0.0,0.0
2014-06-23,6.9,7.49,6.9,7.49,35632,0.0,0.0
2014-06-24,7.75,8.0,7.66,7.66,18820,0.0,0.0
2014-06-25,7.71,7.75,7.49,7.66,4049,0.0,0.0
2014-06-26,7.53,7.58,7.49,7.58,2140,0.0,0.0
2014-06-27,7.45,7.49,7.36,7.49,6160,0.0,0.0
2014-06-30,7.41,7.45,7.36,7.41,3728,0.0,0.0
2014-07-01,7.41,7.41,7.41,7.41,0,0.0,0.0
2014-07-02,7.45,7.53,7.15,7.19,22341,0.0,0.0
2014-07-03,7.11,7.15,7.11,7.15,5285,0.0,0.0
2014-07-07,7.07,7.07,6.94,7.02,3100,0.0,0.0
2014-07-08,6.98,6.98,6.94,6.98,2090,0.0,0.0
2014-07-09,6.9,6.94,6.9,6.94,3282,0.0,0.0
2014-07-10,6.9,6.9,6.64,6.73,13019,0.0,0.0
2014-07-11,6.64,6.81,6.6,6.81,6362,0.0,0.0
2014-07-14,6.68,6.81,6.68,6.77,13820,0.0,0.0
2014-07-15,6.73,6.73,6.3,6.47,32772,0.0,0.0
2014-07-16,6.26,6.6,6.17,6.56,13395,0.0,0.0
2014-07-17,6.43,6.94,6.43,6.77,37762,0.0,0.0
2014-07-18,6.68,6.81,6.68,6.77,7185,0.0,0.0
2014-07-21,6.68,6.81,6.68,6.81,9120,0.0,0.0
2014-07-22,6.73,6.81,6.68,6.81,16946,0.0,0.0
2014-07-23,6.68,6.81,6.68,6.81,5067,0.0,0.0
2014-07-24,6.68,6.73,6.64,6.64,7653,0.0,0.0
2014-07-25,6.64,6.64,6.39,6.51,27359,0.0,0.0
2014-07-28,6.34,6.39,6.22,6.22,33496,0.0,0.0
2014-07-29,6.13,6.39,6.13,6.22,4982,0.0,0.0
2014-07-30,6.22,6.39,6.22,6.34,2500,0.0,0.0
2014-07-31,6.22,6.34,6.22,6.26,16200,0.0,0.0
2014-08-01,6.26,6.26,5.96,5.96,4813,0.0,0.0
2014-08-04,5.96,5.96,5.96,5.96,0,0.0,0.0
2014-08-05,6.0,6.0,5.32,5.45,44745,0.0,0.0
2014-08-06,5.53,5.66,5.45,5.47,37640,0.0,0.0
2014-08-07,5.45,5.58,5.24,5.58,47940,0.0,0.0
2014-08-08,5.58,6.0,5.58,5.96,31038,0.0,0.0
2014-08-11,5.96,6.04,5.96,5.96,6458,0.0,0.0
2014-08-12,5.96,5.96,5.87,5.96,19122,0.0,0.0
2014-08-13,5.83,5.83,5.32,5.32,16720,0.0,0.0
2014-08-14,5.36,5.41,5.28,5.41,15613,0.0,0.0
2014-08-15,5.32,5.32,5.28,5.32,8302,0.0,0.0
2014-08-18,5.32,5.32,5.24,5.28,11774,0.0,0.0
2014-08-19,5.32,5.32,5.11,5.32,12250,0.0,0.0
2014-08-20,5.28,5.32,5.24,5.32,4820,0.0,0.0
2014-08-21,5.28,5.32,5.24,5.24,6130,0.0,0.0
2014-08-22,5.28,5.32,5.28,5.32,6234,0.0,0.0
2014-08-25,5.45,5.45,5.32,5.32,1641,0.0,0.0
2014-08-26,5.45,5.45,5.28,5.28,151766,0.0,0.0
2014-08-27,5.32,5.32,5.32,5.32,560,0.0,0.0
2014-08-28,5.32,5.32,5.32,5.32,50240,0.0,0.0
2014-08-29,5.32,5.66,5.32,5.66,380483,0.0,0.0
2014-09-02,5.7,5.92,5.7,5.75,7160,0.0,0.0
2014-09-03,5.87,6.04,5.79,6.0,6531,0.0,0.0
2014-09-04,5.96,5.96,5.7,5.7,6070,0.0,0.0
2014-09-05,5.7,5.75,5.53,5.53,5160,0.0,0.0
2014-09-08,5.53,5.58,5.53,5.58,3724,0.0,0.0
2014-09-09,5.66,5.83,5.66,5.75,11580,0.0,0.0
2014-09-10,5.75,5.87,5.75,5.87,4480,0.0,0.0
2014-09-11,5.87,5.96,5.87,5.87,4006,0.0,0.0
2014-09-12,5.87,6.0,5.87,6.0,3604,0.0,0.0
2014-09-15,5.96,5.96,5.96,5.96,200,0.0,0.0
2014-09-16,5.92,5.92,5.79,5.87,7200,0.0,0.0
2014-09-17,5.79,5.79,5.7,5.7,4063,0.0,0.0
2014-09-18,5.7,5.7,5.7,5.7,1637,0.0,0.0
2014-09-19,5.7,5.7,5.62,5.62,4220,0.0,0.0
2014-09-22,5.62,5.62,5.41,5.53,33120,0.0,0.0
2014-09-23,5.45,5.45,5.41,5.41,2800,0.0,0.0
2014-09-24,5.36,5.45,5.36,5.45,5380,0.0,0.0
2014-09-25,5.36,5.36,5.28,5.28,3342,0.0,0.0
2014-09-26,5.32,5.45,5.32,5.45,6200,0.0,0.0
2014-09-29,5.49,5.53,5.49,5.53,6975,0.0,0.0
2014-09-30,5.66,5.92,5.53,5.83,13503,0.0,0.0
2014-10-01,5.75,5.75,5.7,5.7,1405,0.0,0.0
2014-10-02,5.66,5.7,5.62,5.7,2680,0.0,0.0
2014-10-03,5.75,5.75,5.66,5.66,740,0.0,0.0
2014-10-06,5.58,5.58,5.53,5.53,1140,0.0,0.0
2014-10-07,5.53,5.53,5.41,5.41,2640,0.0,0.0
2014-10-08,5.41,5.41,5.24,5.24,3600,0.0,0.0
2014-10-09,5.32,5.32,5.32,5.32,4180,0.0,0.0
2014-10-10,5.32,5.51,5.28,5.49,2940,0.0,0.0
2014-10-13,5.49,5.49,5.49,5.49,0,0.0,0.0
2014-10-14,5.53,5.53,5.32,5.32,2242,0.0,0.0
2014-10-15,5.28,5.28,4.94,4.94,6452,0.0,0.0
2014-10-16,5.07,5.15,4.77,5.15,580,0.0,0.0
2014-10-17,5.11,5.11,5.11,5.11,480,0.0,0.0
2014-10-20,5.07,5.07,4.98,5.07,5127,0.0,0.0
2014-10-21,4.98,5.02,4.98,5.02,690,0.0,0.0
2014-10-22,5.11,5.53,5.11,5.41,3244,0.0,0.0
2014-10-23,5.58,5.58,5.49,5.49,3375,0.0,0.0
2014-10-24,5.53,5.79,5.53,5.79,1990,0.0,0.0
2014-10-27,5.83,5.83,5.7,5.7,1940,0.0,0.0
2014-10-28,5.75,5.83,5.75,5.83,1900,0.0,0.0
2014-10-29,5.75,5.75,5.7,5.75,1680,0.0,0.0
2014-10-30,5.73,5.75,5.7,5.75,1630,0.0,0.0
2014-10-31,5.75,5.75,5.7,5.75,2650,0.0,0.0
2014-11-03,5.7,5.75,5.7,5.75,8464,0.0,0.0
2014-11-04,5.7,5.75,5.66,5.75,780,0.0,0.0
2014-11-05,5.62,5.75,5.53,5.75,11572,0.0,0.0
2014-11-06,5.62,5.62,5.58,5.58,5880,0.0,0.0
2014-11-07,5.62,5.7,5.62,5.7,1320,0.0,0.0
2014-11-10,5.58,5.58,5.53,5.58,1608,0.0,0.0
2014-11-11,5.53,5.58,5.49,5.58,333,0.0,0.0
2014-11-12,5.58,5.58,5.32,5.32,2250,0.0,0.0
2014-11-13,4.98,5.49,4.98,5.24,6785,0.0,0.0
2014-11-14,5.19,5.24,4.77,5.11,6047,0.0,0.0
2014-11-17,5.15,5.19,4.6,4.68,5598,0.0,0.0
2014-11-18,4.64,4.64,3.83,4.47,64031,0.0,4.0
2014-11-19,4.47,4.6,4.47,4.56,2480,0.0,0.0
2014-11-20,4.51,4.51,4.04,4.26,29987,0.0,0.0
2014-11-21,4.26,4.26,4.17,4.21,11560,0.0,0.0
2014-11-24,4.21,4.26,4.13,4.26,9816,0.0,0.0
2014-11-25,4.26,4.38,4.13,4.17,6451,0.0,0.0
2014-11-26,4.13,4.21,4.13,4.21,2420,0.0,0.0
2014-11-28,4.13,4.17,4.13,4.17,620,0.0,0.0
2014-12-01,4.13,4.13,4.04,4.13,7148,0.0,0.0
2014-12-02,4.09,4.13,4.04,4.04,9825,0.0,0.0
2014-12-03,4.04,4.13,4.0,4.13,1209,0.0,0.0
2014-12-04,4.04,4.26,4.04,4.17,1444,0.0,0.0
2014-12-05,4.21,4.21,4.04,4.04,1980,0.0,0.0
2014-12-08,4.04,4.04,3.66,3.79,18556,0.0,0.0
2014-12-09,3.75,3.75,3.49,3.53,17918,0.0,0.0
2014-12-10,3.62,3.66,3.53,3.62,31076,0.0,0.0
2014-12-11,3.66,3.92,3.66,3.92,20305,0.0,0.0
2014-12-12,3.87,3.87,3.75,3.75,11873,0.0,0.0
2014-12-15,3.79,4.21,3.79,4.21,5280,0.0,0.0
2014-12-16,4.21,4.21,4.21,4.21,9660,0.0,0.0
2014-12-17,4.21,4.21,3.96,3.96,12284,0.0,0.0
2014-12-18,4.09,4.51,4.09,4.47,19540,0.0,0.0
2014-12-19,4.43,4.6,4.43,4.6,4180,0.0,0.0
2014-12-22,4.64,4.73,4.56,4.73,12040,0.0,0.0
2014-12-23,4.73,4.9,4.73,4.9,5010,0.0,0.0
