Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-06-20,4.1,4.11,3.87,3.93,111700,0.0,0
2013-06-21,3.93,3.93,3.82,3.87,143800,0.0,0
2013-06-24,3.81,3.81,3.65,3.72,91500,0.0,0
2013-06-25,3.75,3.77,3.67,3.72,98100,0.0,0
2013-06-26,3.72,3.74,3.69,3.72,55000,0.0,0
2013-06-27,3.72,3.76,3.67,3.72,113700,0.0,0
2013-06-28,3.67,3.81,3.67,3.75,103300,0.0,0
2013-07-01,3.8,4.06,3.77,4.03,96000,0.0,0
2013-07-02,3.99,4.19,3.99,4.19,99600,0.0,0
2013-07-03,4.16,4.19,4.11,4.14,18300,0.0,0
2013-07-05,4.15,4.16,4.08,4.15,16000,0.0,0
2013-07-08,4.12,4.19,4.08,4.18,26900,0.0,0
2013-07-09,4.14,4.21,4.14,4.2,23200,0.0,0
2013-07-10,4.2,4.23,4.19,4.2,11200,0.0,0
2013-07-11,4.21,4.27,4.21,4.27,23100,0.0,0
2013-07-12,4.27,4.39,4.27,4.34,49300,0.0,0
2013-07-15,4.31,4.42,4.31,4.4,24900,0.0,0
2013-07-16,4.34,4.42,4.34,4.42,10600,0.0,0
2013-07-17,4.43,4.5,4.43,4.46,42400,0.0,0
2013-07-18,4.46,4.48,4.39,4.47,35700,0.0,0
2013-07-19,4.42,4.5,4.37,4.5,29400,0.0,0
2013-07-22,4.37,4.5,4.27,4.36,90200,0.0,0
2013-07-23,4.34,4.37,4.29,4.37,18700,0.0,0
2013-07-24,4.32,4.37,4.27,4.32,45000,0.0,0
2013-07-25,4.31,4.34,4.27,4.3,24000,0.0,0
2013-07-26,4.27,4.32,4.26,4.27,5800,0.0,0
2013-07-29,4.25,4.49,4.11,4.44,74600,0.0,0
2013-07-30,4.48,4.58,4.39,4.42,34500,0.0,0
2013-07-31,4.41,4.46,4.39,4.45,82800,0.0,0
2013-08-01,4.46,4.56,4.39,4.5,81600,0.0,0
2013-08-02,4.33,4.51,4.32,4.46,122200,0.0,0
2013-08-05,4.49,4.49,4.32,4.45,10200,0.0,0
2013-08-06,4.45,4.48,4.38,4.48,52800,0.0,0
2013-08-07,4.44,4.45,4.35,4.39,27500,0.0,0
2013-08-08,4.35,4.67,4.35,4.61,182600,0.0,0
2013-08-09,4.64,4.64,4.46,4.62,78000,0.0,0
2013-08-12,4.64,4.73,4.55,4.57,88300,0.0,0
2013-08-13,4.56,4.62,4.52,4.57,18700,0.0,0
2013-08-14,4.57,4.65,4.53,4.54,23200,0.0,0
2013-08-15,4.54,4.61,4.44,4.45,22200,0.0,0
2013-08-16,4.46,4.53,4.41,4.44,70100,0.0,0
2013-08-19,4.4,4.46,4.33,4.46,60700,0.0,0
2013-08-20,4.4,4.54,4.4,4.45,68200,0.0,0
2013-08-21,4.47,4.47,4.35,4.35,9800,0.0,0
2013-08-22,4.36,4.46,4.36,4.4,16900,0.0,0
2013-08-23,4.39,4.51,4.34,4.39,61500,0.0,0
2013-08-26,4.41,4.5,4.38,4.39,72300,0.0,0
2013-08-27,4.39,4.42,4.35,4.39,28300,0.0,0
2013-08-28,4.4,4.45,4.36,4.4,68400,0.0,0
2013-08-29,4.42,4.43,4.39,4.4,58900,0.0,0
2013-08-30,4.4,4.42,4.39,4.4,12900,0.0,0
2013-09-03,4.43,4.45,4.34,4.41,37100,0.0,0
2013-09-04,4.4,4.56,4.4,4.52,24900,0.0,0
2013-09-05,4.5,4.57,4.46,4.52,9600,0.0,0
2013-09-06,4.53,4.59,4.51,4.51,27100,0.0,0
2013-09-09,4.5,4.58,4.48,4.57,7400,0.0,0
2013-09-10,4.58,4.58,4.48,4.52,37100,0.0,0
2013-09-11,4.5,4.66,4.47,4.63,60300,0.0,0
2013-09-12,4.62,4.62,4.49,4.52,9200,0.0,0
2013-09-13,4.5,4.55,4.49,4.53,12800,0.0,0
2013-09-16,4.55,4.58,4.5,4.5,28400,0.0,0
2013-09-17,4.5,4.58,4.46,4.5,31800,0.0,0
2013-09-18,4.46,4.64,4.43,4.59,21500,0.0,0
2013-09-19,4.61,4.66,4.57,4.66,28100,0.0,0
2013-09-20,4.67,4.67,4.52,4.56,25800,0.0,0
2013-09-23,4.53,4.88,4.53,4.64,28400,0.0,0
2013-09-24,4.63,4.66,4.58,4.59,5400,0.0,0
2013-09-25,4.58,4.59,4.55,4.56,3300,0.0,0
2013-09-26,4.57,4.74,4.54,4.71,56900,0.0,0
2013-09-27,4.71,4.87,4.71,4.82,46300,0.0,0
2013-09-30,4.79,4.84,4.68,4.83,58300,0.0,0
2013-10-01,4.81,4.84,4.75,4.83,47000,0.0,0
2013-10-02,4.71,4.83,4.69,4.73,65200,0.0,0
2013-10-03,4.61,4.88,4.61,4.74,28100,0.0,0
2013-10-04,4.71,4.81,4.68,4.76,16300,0.0,0
2013-10-07,4.74,4.74,4.51,4.56,34400,0.0,0
2013-10-08,4.58,4.71,4.43,4.61,33400,0.0,0
2013-10-09,4.57,4.64,4.42,4.56,24900,0.0,0
2013-10-10,4.58,4.72,4.5,4.64,8500,0.0,0
2013-10-11,4.66,4.81,4.62,4.74,6500,0.0,0
2013-10-14,4.74,4.88,4.74,4.86,23800,0.0,0
2013-10-15,4.87,4.95,4.83,4.93,30300,0.0,0
2013-10-16,4.95,5.0,4.9,4.99,23300,0.0,0
2013-10-17,5.03,5.16,4.98,5.12,18200,0.0,0
2013-10-18,5.18,5.36,5.18,5.27,118200,0.0,0
2013-10-21,5.26,5.36,5.24,5.31,25200,0.0,0
2013-10-22,5.34,5.35,5.13,5.19,54800,0.0,0
2013-10-23,5.16,5.23,5.1,5.17,67300,0.0,0
2013-10-24,5.19,5.23,5.14,5.18,55300,0.0,0
2013-10-25,5.2,5.29,5.14,5.19,71300,0.0,0
2013-10-28,5.18,5.19,5.07,5.14,39400,0.0,0
2013-10-29,5.15,5.29,5.11,5.28,24500,0.0,0
2013-10-30,5.26,5.26,5.19,5.23,27700,0.0,0
2013-10-31,5.34,5.52,5.28,5.34,106200,0.0,0
2013-11-01,5.3,5.35,5.26,5.33,19800,0.0,0
2013-11-04,5.3,5.32,5.13,5.24,42700,0.0,0
2013-11-05,5.28,5.28,5.13,5.19,61300,0.0,0
2013-11-06,5.15,5.19,5.15,5.19,7300,0.0,0
2013-11-07,5.21,5.27,5.16,5.16,45700,0.0,0
2013-11-08,5.19,5.21,5.14,5.19,30200,0.0,0
2013-11-11,5.21,5.21,5.13,5.18,13300,0.0,0
2013-11-12,5.2,5.21,5.13,5.2,47500,0.0,0
2013-11-13,5.2,5.2,5.05,5.17,24700,0.0,0
2013-11-14,5.15,5.15,4.93,5.05,49300,0.0,0
2013-11-15,5.02,5.19,5.02,5.19,16000,0.0,0
2013-11-18,5.19,5.19,5.08,5.13,32900,0.0,0
2013-11-19,5.1,5.1,5.01,5.06,25400,0.0,0
2013-11-20,5.06,5.06,5.01,5.02,23800,0.0,0
2013-11-21,5.04,5.04,4.95,5.0,31200,0.0,0
2013-11-22,4.99,5.02,4.98,5.02,57400,0.0,0
2013-11-25,5.03,5.04,4.95,4.97,20100,0.0,0
2013-11-26,4.97,4.98,4.92,4.97,20300,0.0,0
2013-11-27,4.93,5.01,4.92,4.95,28700,0.0,0
2013-11-29,4.94,5.05,4.94,5.0,21200,0.0,0
2013-12-02,4.98,5.04,4.89,4.98,38100,0.0,0
2013-12-03,4.99,4.99,4.92,4.96,20900,0.0,0
2013-12-04,4.93,4.98,4.89,4.91,16000,0.0,0
2013-12-05,4.95,4.95,4.83,4.89,20800,0.0,0
2013-12-06,4.89,5.05,4.88,4.94,34000,0.0,0
2013-12-09,4.97,5.01,4.9,4.95,19600,0.0,0
2013-12-10,4.97,5.01,4.93,4.93,16800,0.0,0
2013-12-11,4.96,5.05,4.91,4.93,31000,0.0,0
2013-12-12,4.93,5.03,4.81,4.96,17400,0.0,0
2013-12-13,4.96,4.99,4.85,4.93,23100,0.0,0
2013-12-16,4.92,4.97,4.9,4.97,44400,0.0,0
2013-12-17,4.89,4.97,4.75,4.84,37100,0.0,0
2013-12-18,4.84,5.04,4.84,4.97,43800,0.0,0
2013-12-19,4.99,5.33,4.95,5.27,1991600,0.0,0
2013-12-20,5.28,5.33,5.15,5.22,152100,0.0,0
2013-12-23,5.33,5.44,5.21,5.26,74200,0.0,0
2013-12-24,5.22,5.25,5.13,5.2,15400,0.0,0
2013-12-26,5.2,5.2,5.14,5.17,9500,0.0,0
2013-12-27,5.11,5.35,5.09,5.25,38100,0.0,0
2013-12-30,5.11,5.2,4.97,5.15,74400,0.0,0
2013-12-31,5.1,5.21,5.1,5.15,30500,0.0,0
2014-01-02,5.16,5.28,5.07,5.07,32800,0.0,0
2014-01-03,5.05,5.13,5.05,5.09,87200,0.0,0
2014-01-06,5.12,5.12,4.99,5.0,22400,0.0,0
2014-01-07,5.01,5.11,5.01,5.01,29400,0.0,0
2014-01-08,5.03,5.03,4.93,4.95,54300,0.0,0
2014-01-09,4.95,4.97,4.86,4.88,36000,0.0,0
2014-01-10,4.86,5.01,4.79,5.0,39900,0.0,0
2014-01-13,4.98,4.98,4.81,4.85,39400,0.0,0
2014-01-14,4.89,5.0,4.87,4.89,38700,0.0,0
2014-01-15,4.88,4.94,4.84,4.94,60400,0.0,0
2014-01-16,4.91,5.0,4.9,4.96,19300,0.0,0
2014-01-17,4.92,4.97,4.89,4.97,18500,0.0,0
2014-01-21,4.97,5.13,4.97,5.13,22500,0.0,0
2014-01-22,5.16,5.28,5.08,5.15,100800,0.0,0
2014-01-23,5.16,5.23,5.11,5.21,60100,0.0,0
2014-01-24,5.21,5.31,5.21,5.23,96300,0.0,0
2014-01-27,5.21,5.24,5.11,5.16,242900,0.0,0
2014-01-28,5.17,5.5,5.17,5.44,180400,0.0,0
2014-01-29,5.33,5.47,5.31,5.37,64200,0.0,0
2014-01-30,5.43,5.57,5.32,5.38,84400,0.0,0
2014-01-31,5.29,5.42,5.25,5.36,87600,0.0,0
2014-02-03,5.35,5.39,5.21,5.25,68100,0.0,0
2014-02-04,5.26,5.3,5.19,5.3,96900,0.0,0
2014-02-05,5.28,5.29,5.17,5.22,72100,0.0,0
2014-02-06,5.23,5.28,5.19,5.26,67400,0.0,0
2014-02-07,5.27,5.42,5.23,5.37,32600,0.0,0
2014-02-10,5.43,5.44,5.36,5.41,41800,0.0,0
2014-02-11,5.41,5.41,5.29,5.32,24200,0.0,0
2014-02-12,5.32,5.5,5.32,5.45,52700,0.0,0
2014-02-13,5.44,5.49,5.38,5.44,48400,0.0,0
2014-02-14,5.42,5.48,5.38,5.43,105400,0.0,0
2014-02-18,5.35,5.48,5.19,5.43,59200,0.0,0
2014-02-19,5.42,5.48,5.39,5.48,21300,0.0,0
2014-02-20,5.61,5.97,5.61,5.83,594400,0.0,0
2014-02-21,5.93,5.98,5.81,5.84,183000,0.0,0
2014-02-24,5.92,6.01,5.75,5.8,123300,0.0,0
2014-02-25,5.76,5.84,5.71,5.81,36900,0.0,0
2014-02-26,5.81,5.93,5.79,5.81,36000,0.0,0
2014-02-27,5.77,5.8,5.72,5.74,30400,0.0,0
2014-02-28,5.78,5.84,5.75,5.78,132000,0.0,0
2014-03-03,5.74,5.78,5.72,5.78,51800,0.0,0
2014-03-04,5.77,6.02,5.77,5.91,69800,0.0,0
2014-03-05,5.93,6.02,5.86,5.89,83300,0.0,0
2014-03-06,5.89,5.99,5.89,5.91,43200,0.0,0
2014-03-07,5.91,5.99,5.89,5.94,61800,0.0,0
2014-03-10,5.86,5.93,5.81,5.89,53900,0.0,0
2014-03-11,5.89,5.93,5.83,5.9,41600,0.0,0
2014-03-12,5.84,5.91,5.83,5.88,23300,0.0,0
2014-03-13,5.87,5.93,5.82,5.87,63700,0.0,0
2014-03-14,5.89,5.91,5.79,5.84,32800,0.0,0
2014-03-17,5.89,5.94,5.83,5.84,104200,0.0,0
2014-03-18,5.91,6.03,5.85,5.95,138900,0.0,0
2014-03-19,5.96,5.99,5.91,5.99,51100,0.0,0
2014-03-20,5.96,6.03,5.94,5.99,142300,0.0,0
2014-03-21,6.02,6.05,5.97,5.98,70200,0.0,0
2014-03-24,6.01,6.21,5.98,6.19,72600,0.0,0
2014-03-25,6.21,6.3,6.19,6.27,115200,0.0,0
2014-03-26,6.33,6.39,6.25,6.32,96500,0.0,0
2014-03-27,6.36,6.44,6.25,6.42,102900,0.018,0
2014-03-28,6.44,6.44,6.3,6.4,38800,0.0,0
2014-03-31,6.4,6.45,6.38,6.4,80800,0.0,0
2014-04-01,6.44,6.44,6.19,6.34,134300,0.0,0
2014-04-02,6.36,6.44,6.26,6.43,82700,0.0,0
2014-04-03,6.44,6.47,6.41,6.44,36400,0.0,0
2014-04-04,6.44,6.49,6.43,6.47,43000,0.0,0
2014-04-07,6.5,6.67,6.48,6.58,93400,0.0,0
2014-04-08,6.59,7.02,6.56,6.99,174800,0.0,0
2014-04-09,7.0,7.13,6.92,7.09,189400,0.0,0
2014-04-10,7.11,7.13,7.06,7.06,91200,0.0,0
2014-04-11,7.03,7.07,6.91,6.97,54100,0.0,0
2014-04-14,7.03,7.06,6.93,6.98,118100,0.0,0
2014-04-15,6.97,7.0,6.78,6.92,175800,0.0,0
2014-04-16,6.97,7.08,6.87,7.0,98600,0.0,0
2014-04-17,7.02,7.08,6.96,7.02,41300,0.0,0
2014-04-21,7.1,7.1,6.93,7.0,119600,0.0,0
2014-04-22,6.98,7.13,6.98,7.1,221800,0.0,0
2014-04-23,7.11,7.11,7.03,7.05,114100,0.0,0
2014-04-24,7.1,7.1,7.01,7.05,54500,0.0,0
2014-04-25,7.05,7.12,6.89,6.97,71800,0.0,0
2014-04-28,7.0,7.02,6.95,6.97,156400,0.0,0
2014-04-29,6.97,7.01,6.91,7.0,87000,0.0,0
2014-04-30,6.95,7.0,6.89,7.0,53700,0.0,0
2014-05-01,6.96,7.0,6.91,6.91,81400,0.0,0
2014-05-02,6.95,6.97,6.86,6.88,94300,0.0,0
2014-05-05,6.82,6.92,6.76,6.91,104300,0.0,0
2014-05-06,6.92,7.2,6.92,7.1,84300,0.0,0
2014-05-07,7.12,7.51,7.12,7.48,319300,0.0,0
2014-05-08,7.44,7.56,7.42,7.52,197000,0.0,0
2014-05-09,7.51,7.51,6.56,6.92,318400,0.0,0
2014-05-12,6.94,6.95,6.8,6.85,235400,0.0,0
2014-05-13,6.89,6.9,6.73,6.85,217300,0.0,0
2014-05-14,6.82,6.84,6.52,6.6,189400,0.0,0
2014-05-15,6.54,6.69,6.52,6.66,66000,0.0,0
2014-05-16,6.64,6.8,6.59,6.67,56300,0.0,0
2014-05-19,6.63,6.96,6.47,6.94,120300,0.0,0
2014-05-20,6.83,6.92,6.76,6.76,94700,0.0,0
2014-05-21,6.82,6.92,6.77,6.88,46600,0.0,0
2014-05-22,6.85,6.89,6.83,6.88,33000,0.0,0
2014-05-23,6.86,6.87,6.78,6.84,129200,0.0,0
2014-05-27,6.8,6.98,6.77,6.95,122200,0.0,0
2014-05-28,6.93,6.98,6.82,6.92,112200,0.0,0
2014-05-29,6.91,6.98,6.91,6.96,49500,0.0,0
2014-05-30,6.96,6.97,6.92,6.96,28200,0.0,0
2014-06-02,6.86,6.94,6.84,6.87,72900,0.0,0
2014-06-03,6.84,6.93,6.84,6.92,44600,0.0,0
2014-06-04,6.9,6.92,6.83,6.9,20800,0.0,0
2014-06-05,6.91,6.92,6.84,6.89,39500,0.0,0
2014-06-06,6.85,7.0,6.82,6.9,77500,0.0,0
2014-06-09,6.92,6.98,6.87,6.92,163600,0.0,0
2014-06-10,6.89,7.05,6.88,6.95,206200,0.0,0
2014-06-11,6.95,7.13,6.93,7.13,108700,0.0,0
2014-06-12,7.04,7.14,7.03,7.08,112700,0.0,0
2014-06-13,7.06,7.11,6.97,7.09,58900,0.0,0
2014-06-16,7.08,7.13,6.98,7.07,121800,0.0,0
2014-06-17,7.05,7.13,7.01,7.13,85700,0.0,0
2014-06-18,7.14,7.2,7.09,7.19,117800,0.0,0
2014-06-19,7.21,7.24,7.11,7.15,94200,0.0,0
2014-06-20,7.14,7.26,7.14,7.25,74400,0.0,0
2014-06-23,7.3,7.3,7.2,7.24,108000,0.0,0
2014-06-24,7.21,7.25,7.1,7.1,110600,0.0,0
2014-06-25,7.1,7.12,6.98,7.09,61200,0.0,0
2014-06-26,7.05,7.15,7.02,7.12,66200,0.019,0
2014-06-27,7.11,7.2,7.11,7.17,48100,0.0,0
2014-06-30,7.09,7.21,7.09,7.17,57800,0.0,0
2014-07-01,7.16,7.52,7.16,7.38,113400,0.0,0
2014-07-02,7.2,7.24,7.16,7.19,128200,0.0,0
2014-07-03,7.22,7.22,7.13,7.18,42400,0.0,0
2014-07-07,7.16,7.18,7.07,7.09,88800,0.0,0
2014-07-08,7.08,7.09,6.88,6.98,77300,0.0,0
2014-07-09,6.98,7.0,6.95,6.97,33200,0.0,0
2014-07-10,6.95,6.97,6.77,6.82,76200,0.0,0
2014-07-11,6.79,6.83,6.55,6.77,111200,0.0,0
2014-07-14,6.68,6.86,6.68,6.73,71500,0.0,0
2014-07-15,6.69,6.74,6.42,6.58,48000,0.0,0
2014-07-16,6.57,6.68,6.56,6.66,21300,0.0,0
2014-07-17,6.66,6.67,6.63,6.67,14300,0.0,0
2014-07-18,6.66,6.69,6.66,6.67,26700,0.0,0
2014-07-21,6.67,6.75,6.6,6.62,20900,0.0,0
2014-07-22,6.64,6.65,6.49,6.57,37100,0.0,0
2014-07-23,6.54,6.61,6.43,6.53,36600,0.0,0
2014-07-24,6.53,6.53,6.39,6.44,45100,0.0,0
2014-07-25,6.43,6.45,6.35,6.44,47400,0.0,0
2014-07-28,6.38,6.41,6.19,6.3,135900,0.0,0
2014-07-29,6.3,6.42,6.27,6.42,30300,0.0,0
2014-07-30,6.41,6.62,6.35,6.57,58800,0.0,0
2014-07-31,6.55,6.56,6.46,6.46,46400,0.0,0
2014-08-01,6.46,6.5,6.34,6.39,73200,0.0,0
2014-08-04,6.42,6.48,6.25,6.32,27900,0.0,0
2014-08-05,6.31,6.34,6.13,6.21,58900,0.0,0
2014-08-06,6.19,6.2,5.95,6.0,67000,0.0,0
2014-08-07,5.88,5.97,5.72,5.86,83500,0.0,0
2014-08-08,5.85,5.93,5.83,5.93,74600,0.0,0
2014-08-11,5.93,6.22,5.93,6.11,80100,0.0,0
2014-08-12,6.09,6.1,5.99,6.02,80600,0.0,0
2014-08-13,6.05,6.05,5.79,5.93,55800,0.0,0
2014-08-14,5.84,5.97,5.77,5.82,28500,0.0,0
2014-08-15,5.85,5.91,5.82,5.91,33000,0.0,0
2014-08-18,5.85,6.01,5.76,5.8,71000,0.0,0
2014-08-19,5.77,5.98,5.77,5.94,45400,0.0,0
2014-08-20,5.95,5.97,5.89,5.91,15400,0.0,0
2014-08-21,5.89,6.02,5.89,5.91,64300,0.0,0
2014-08-22,5.9,6.11,5.85,6.06,83900,0.0,0
2014-08-25,6.08,6.14,5.93,6.01,23700,0.0,0
2014-08-26,6.02,6.21,6.02,6.17,62500,0.0,0
2014-08-27,6.13,6.2,6.13,6.18,13300,0.0,0
2014-08-28,6.19,6.19,6.09,6.11,16200,0.0,0
2014-08-29,6.15,6.18,6.07,6.13,23800,0.0,0
2014-09-02,6.17,6.17,5.99,6.01,46400,0.0,0
2014-09-03,6.07,6.11,5.98,6.06,19900,0.0,0
2014-09-04,6.02,6.02,5.8,5.82,45900,0.0,0
2014-09-05,5.83,5.84,5.59,5.74,71600,0.0,0
2014-09-08,5.77,5.79,5.65,5.67,54700,0.0,0
2014-09-09,5.63,5.68,5.59,5.68,77500,0.0,0
2014-09-10,5.68,5.72,5.64,5.72,26800,0.0,0
2014-09-11,5.66,5.86,5.58,5.85,69300,0.0,0
2014-09-12,5.85,5.85,5.69,5.72,38000,0.0,0
2014-09-15,5.71,5.88,5.67,5.81,27700,0.0,0
2014-09-16,5.77,5.88,5.77,5.82,19500,0.0,0
2014-09-17,5.85,5.85,5.73,5.73,46000,0.0,0
2014-09-18,5.73,5.9,5.72,5.85,30000,0.0,0
2014-09-19,5.87,5.99,5.77,5.95,76800,0.0,0
2014-09-22,5.88,5.92,5.77,5.81,53300,0.0,0
2014-09-23,5.77,5.81,5.68,5.68,64300,0.0,0
2014-09-24,5.68,5.7,5.41,5.53,114800,0.0,0
2014-09-25,5.46,5.57,5.37,5.39,44100,0.0,0
2014-09-26,5.42,5.51,5.4,5.44,71400,0.018,0
2014-09-29,5.48,5.87,5.41,5.8,65100,0.0,0
2014-09-30,5.78,5.83,5.72,5.76,38100,0.0,0
2014-10-01,5.74,5.86,5.56,5.57,53300,0.0,0
2014-10-02,5.61,5.73,5.47,5.67,53000,0.0,0
2014-10-03,5.68,5.93,5.65,5.83,44500,0.0,0
2014-10-06,5.85,5.85,5.56,5.57,22400,0.0,0
2014-10-07,5.53,5.53,5.25,5.26,42600,0.0,0
2014-10-08,5.19,5.29,5.16,5.29,36100,0.0,0
2014-10-09,5.23,5.24,4.98,5.01,19500,0.0,0
2014-10-10,4.96,5.1,4.83,5.1,38200,0.0,0
2014-10-13,5.04,5.21,5.04,5.14,21400,0.0,0
2014-10-14,5.1,5.1,4.84,5.05,41000,0.0,0
2014-10-15,4.93,4.96,4.62,4.93,87300,0.0,0
2014-10-16,4.83,5.25,4.83,5.06,48700,0.0,0
2014-10-17,5.12,5.16,4.96,5.0,33300,0.0,0
2014-10-20,5.0,5.0,4.88,4.93,52300,0.0,0
2014-10-21,5.02,5.21,5.0,5.21,25200,0.0,0
2014-10-22,5.18,5.27,5.0,5.01,23500,0.0,0
2014-10-23,5.03,5.09,4.97,5.03,26500,0.0,0
2014-10-24,5.02,5.07,4.82,4.96,33700,0.0,0
2014-10-27,4.86,4.86,4.76,4.85,9200,0.0,0
2014-10-28,4.86,4.86,4.58,4.66,43700,0.0,0
2014-10-29,4.71,4.71,4.6,4.67,12000,0.0,0
2014-10-30,4.59,4.64,4.51,4.58,29100,0.0,0
2014-10-31,4.56,4.87,4.5,4.84,88700,0.0,0
2014-11-03,4.78,4.86,4.49,4.57,77500,0.0,0
2014-11-04,4.47,4.51,4.33,4.33,57700,0.0,0
2014-11-05,4.47,4.54,4.21,4.34,111000,0.0,0
2014-11-06,4.34,4.68,4.34,4.65,85800,0.0,0
2014-11-07,4.68,4.82,4.63,4.82,32900,0.0,0
2014-11-10,4.86,4.9,4.72,4.73,56800,0.0,0
2014-11-11,4.75,4.75,4.63,4.71,37600,0.0,0
2014-11-12,4.67,4.8,4.61,4.74,37600,0.0,0
2014-11-13,4.74,4.74,4.69,4.7,63400,0.0,0
2014-11-14,4.75,4.75,4.67,4.73,24100,0.0,0
2014-11-17,4.71,4.74,4.62,4.62,21900,0.0,0
2014-11-18,4.66,4.68,4.6,4.6,37200,0.0,0
2014-11-19,4.58,4.79,4.49,4.71,24600,0.0,0
2014-11-20,4.73,4.82,4.71,4.73,16400,0.0,0
2014-11-21,4.73,4.84,4.64,4.64,36000,0.0,0
2014-11-24,4.66,4.69,4.56,4.58,47800,0.0,0
2014-11-25,4.55,4.68,4.53,4.58,29800,0.0,0
2014-11-26,4.56,4.58,4.51,4.55,52300,0.0,0
2014-11-28,4.33,4.34,3.87,4.11,84300,0.0,0
2014-12-01,4.03,4.08,3.77,3.82,70200,0.0,0
2014-12-02,3.8,3.87,3.75,3.8,34600,0.0,0
2014-12-03,3.86,4.1,3.82,3.85,41000,0.0,0
2014-12-04,3.86,3.86,3.61,3.63,35700,0.0,0
2014-12-05,3.56,3.73,3.49,3.53,96800,0.0,0
2014-12-08,3.49,3.49,3.17,3.21,31100,0.0,0
2014-12-09,3.12,3.31,3.11,3.18,59700,0.0,0
2014-12-10,3.1,3.13,2.99,2.99,35800,0.0,0
2014-12-11,2.98,3.0,2.88,2.91,50900,0.0,0
2014-12-12,2.9,2.97,2.71,2.73,126800,0.0,0
2014-12-15,2.77,2.91,2.69,2.7,135500,0.0,0
2014-12-16,2.67,2.8,2.61,2.71,161300,0.0,0
2014-12-17,2.8,2.98,2.74,2.84,267200,0.0,0
2014-12-18,2.95,3.07,2.78,2.82,145900,0.0,0
2014-12-19,2.82,2.92,2.77,2.83,763000,0.0,0
2014-12-22,3.01,3.01,2.82,2.85,166000,0.0,0
2014-12-23,2.88,2.93,2.8,2.91,200000,0.0,0
2014-12-24,2.9,2.93,2.88,2.9,71600,0.0,0
2014-12-26,2.92,3.07,2.86,2.99,90400,0.0,0
2014-12-29,2.99,3.06,2.93,2.93,72200,0.017,0
2014-12-30,2.9,2.97,2.78,2.82,86400,0.0,0
2014-12-31,2.78,2.93,2.78,2.82,157100,0.0,0
2015-01-02,2.79,2.88,2.79,2.86,59000,0.0,0
2015-01-05,2.85,2.9,2.75,2.76,96900,0.0,0
2015-01-06,2.74,2.78,2.69,2.69,75200,0.0,0
2015-01-07,2.71,2.74,2.43,2.48,127000,0.0,0
2015-01-08,2.55,2.55,2.46,2.46,48900,0.0,0
2015-01-09,2.51,2.74,2.49,2.6,267500,0.0,0
2015-01-12,2.56,2.63,2.53,2.53,52800,0.0,0
2015-01-13,2.58,2.64,2.54,2.57,81400,0.0,0
2015-01-14,2.59,2.74,2.57,2.66,200600,0.0,0
2015-01-15,2.72,2.78,2.69,2.71,177800,0.0,0
2015-01-16,2.75,2.89,2.69,2.84,115500,0.0,0
2015-01-20,2.78,2.79,2.63,2.68,118500,0.0,0
2015-01-21,2.69,2.72,2.65,2.69,36300,0.0,0
2015-01-22,2.7,2.8,2.69,2.78,74300,0.0,0
2015-01-23,2.78,2.78,2.64,2.7,48500,0.0,0
2015-01-26,2.72,2.72,2.67,2.71,38400,0.0,0
2015-01-27,2.7,2.87,2.69,2.87,28700,0.0,0
2015-01-28,2.73,2.8,2.53,2.61,54400,0.0,0
2015-01-29,2.65,2.65,2.38,2.58,600500,0.0,0
2015-01-30,2.6,2.69,2.57,2.68,22400,0.0,0
2015-02-02,2.68,2.75,2.53,2.61,58900,0.0,0
2015-02-03,2.63,2.75,2.56,2.69,211100,0.0,0
2015-02-04,2.61,2.67,2.54,2.6,59400,0.0,0
2015-02-05,2.66,2.74,2.63,2.72,33300,0.0,0
2015-02-06,2.78,2.83,2.68,2.74,55600,0.0,0
2015-02-09,2.78,2.8,2.71,2.78,26700,0.0,0
2015-02-10,2.81,2.81,2.5,2.55,118300,0.0,0
2015-02-11,2.56,2.57,2.43,2.55,121300,0.0,0
2015-02-12,2.65,2.65,2.52,2.61,52600,0.0,0
2015-02-13,2.68,2.73,2.58,2.73,184600,0.0,0
2015-02-17,2.78,2.85,2.72,2.82,170300,0.0,0
2015-02-18,2.76,2.8,2.6,2.78,200800,0.0,0
2015-02-19,2.72,2.78,2.68,2.72,82800,0.0,0
2015-02-20,2.71,2.78,2.61,2.61,102700,0.0,0
2015-02-23,2.61,2.62,2.52,2.53,77100,0.0,0
2015-02-24,2.52,2.67,2.52,2.59,69000,0.0,0
2015-02-25,2.57,2.69,2.55,2.67,38500,0.0,0
2015-02-26,2.69,2.69,2.53,2.61,56300,0.0,0
2015-02-27,2.59,2.62,2.53,2.62,24000,0.0,0
2015-03-02,2.62,2.69,2.6,2.66,21200,0.0,0
2015-03-03,2.69,2.69,2.56,2.59,40100,0.0,0
2015-03-04,2.59,2.67,2.52,2.63,55700,0.0,0
2015-03-05,2.61,2.69,2.57,2.61,18100,0.0,0
2015-03-06,2.57,2.6,2.53,2.55,31600,0.0,0
2015-03-09,2.52,2.62,2.52,2.52,15300,0.0,0
2015-03-10,2.52,2.56,2.41,2.44,67800,0.0,0
2015-03-11,2.42,2.44,2.4,2.42,84800,0.0,0
2015-03-12,2.44,2.45,2.35,2.41,140600,0.0,0
2015-03-13,2.38,2.39,2.34,2.34,15700,0.0,0
