Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2011-11-22,7.33,7.39,7.3,7.31,54100,0.0,0,22,2011,11
2011-11-23,7.32,7.32,7.3,7.31,8600,0.0,0,23,2011,11
2011-11-25,7.31,7.42,7.26,7.35,26700,0.0,0,25,2011,11
2011-11-28,7.37,7.4,7.25,7.29,40200,0.0,0,28,2011,11
2011-11-29,7.28,7.4,7.28,7.33,50900,0.0,0,29,2011,11
2011-11-30,7.38,7.46,7.38,7.38,34300,0.0,0,30,2011,11
2011-12-01,7.38,7.42,7.31,7.32,24300,0.0,0,01,2011,12
2011-12-02,7.32,7.38,7.32,7.38,30500,0.0,0,02,2011,12
2011-12-05,7.39,7.5,7.39,7.41,35200,0.0,0,05,2011,12
2011-12-06,7.36,7.41,7.29,7.4,46400,0.0,0,06,2011,12
2011-12-07,7.38,7.44,7.36,7.43,22300,0.0,0,07,2011,12
2011-12-08,7.43,7.43,7.39,7.41,34000,0.0,0,08,2011,12
2011-12-09,7.39,7.45,7.38,7.42,19700,0.0,0,09,2011,12
2011-12-12,7.4,7.48,7.38,7.46,24300,0.0,0,12,2011,12
2011-12-13,7.45,7.49,7.42,7.49,30800,0.0,0,13,2011,12
2011-12-14,7.46,7.49,7.4,7.49,30400,0.0,0,14,2011,12
2011-12-15,7.45,7.52,7.45,7.46,19300,0.0,0,15,2011,12
2011-12-16,7.49,7.64,7.47,7.59,46500,0.0,0,16,2011,12
2011-12-19,7.61,7.63,7.53,7.56,33400,0.0,0,19,2011,12
2011-12-20,7.58,7.72,7.56,7.61,39400,0.0,0,20,2011,12
2011-12-21,7.65,7.66,7.64,7.64,22000,0.425,0,21,2011,12
2011-12-22,7.64,7.67,7.59,7.6,53500,0.0,0,22,2011,12
2011-12-23,7.63,7.69,7.53,7.57,51500,0.0,0,23,2011,12
2011-12-27,7.6,7.65,7.52,7.62,48300,0.0,0,27,2011,12
2011-12-28,7.67,7.67,7.58,7.59,42600,0.0,0,28,2011,12
2011-12-29,7.56,7.63,7.55,7.63,21700,0.0,0,29,2011,12
2011-12-30,7.6,7.65,7.59,7.61,43700,0.0,0,30,2011,12
2012-01-03,7.7,7.7,7.67,7.69,16300,0.0,0,03,2012,1
2012-01-04,7.7,7.76,7.63,7.66,60500,0.0,0,04,2012,1
2012-01-05,7.62,7.8,7.62,7.77,36400,0.0,0,05,2012,1
2012-01-06,7.77,7.82,7.74,7.79,56000,0.0,0,06,2012,1
2012-01-09,7.84,7.84,7.76,7.76,29300,0.0,0,09,2012,1
2012-01-10,7.83,7.83,7.71,7.71,35800,0.0,0,10,2012,1
2012-01-11,7.74,7.76,7.63,7.67,313800,0.0,0,11,2012,1
2012-01-12,7.72,7.72,7.62,7.63,70500,0.0,0,12,2012,1
2012-01-13,7.62,7.65,7.62,7.63,53400,0.0,0,13,2012,1
2012-01-17,7.71,7.71,7.63,7.63,107600,0.0,0,17,2012,1
2012-01-18,7.66,7.67,7.62,7.66,65700,0.0,0,18,2012,1
2012-01-19,7.73,7.73,7.63,7.65,133500,0.0,0,19,2012,1
2012-01-20,7.62,7.72,7.62,7.68,87500,0.0,0,20,2012,1
2012-01-23,7.72,7.72,7.63,7.67,40700,0.0,0,23,2012,1
2012-01-24,7.69,7.75,7.66,7.67,79200,0.0,0,24,2012,1
2012-01-25,7.7,7.7,7.66,7.69,113800,0.0,0,25,2012,1
2012-01-26,7.7,7.76,7.68,7.76,30700,0.0,0,26,2012,1
2012-01-27,7.79,7.84,7.77,7.84,50600,0.0,0,27,2012,1
2012-01-30,7.83,7.84,7.82,7.84,23400,0.0,0,30,2012,1
2012-01-31,7.87,7.98,7.85,7.9,68800,0.0,0,31,2012,1
2012-02-01,7.94,8.0,7.92,8.0,34900,0.0,0,01,2012,2
2012-02-02,8.05,8.05,7.83,7.86,39300,0.0,0,02,2012,2
2012-02-03,7.9,7.9,7.84,7.9,32400,0.0,0,03,2012,2
2012-02-06,7.91,7.91,7.74,7.79,53700,0.0,0,06,2012,2
2012-02-07,7.84,7.84,7.8,7.84,36000,0.0,0,07,2012,2
2012-02-08,7.9,7.91,7.84,7.89,28600,0.0,0,08,2012,2
2012-02-09,7.92,7.92,7.83,7.88,40100,0.0,0,09,2012,2
2012-02-10,7.92,7.93,7.89,7.91,34500,0.0,0,10,2012,2
2012-02-13,7.95,8.05,7.93,7.95,90800,0.0,0,13,2012,2
2012-02-14,7.98,8.03,7.96,7.98,49200,0.0,0,14,2012,2
2012-02-15,8.0,8.05,7.95,7.97,63100,0.0,0,15,2012,2
2012-02-16,8.0,8.05,7.89,7.93,42600,0.0,0,16,2012,2
2012-02-17,7.97,8.01,7.91,7.92,27800,0.0,0,17,2012,2
2012-02-21,7.95,7.98,7.95,7.97,31200,0.0,0,21,2012,2
2012-02-22,8.0,8.03,7.99,8.01,63300,0.0,0,22,2012,2
2012-02-23,8.05,8.05,7.91,7.98,45100,0.0,0,23,2012,2
2012-02-24,8.02,8.02,7.93,8.02,30600,0.0,0,24,2012,2
2012-02-27,8.02,8.02,7.97,8.0,25700,0.0,0,27,2012,2
2012-02-28,8.02,8.02,7.97,7.99,21600,0.0,0,28,2012,2
2012-02-29,8.02,8.02,7.95,7.97,33000,0.0,0,29,2012,2
2012-03-01,8.02,8.03,7.99,8.03,45000,0.0,0,01,2012,3
2012-03-02,8.02,8.02,7.99,8.0,32400,0.0,0,02,2012,3
2012-03-05,8.02,8.05,8.0,8.05,26700,0.0,0,05,2012,3
2012-03-06,8.04,8.04,7.96,8.02,114000,0.0,0,06,2012,3
2012-03-07,8.02,8.02,7.98,8.02,60500,0.0,0,07,2012,3
2012-03-08,8.02,8.09,8.0,8.05,95200,0.0,0,08,2012,3
2012-03-09,8.05,8.05,7.98,8.01,39300,0.0,0,09,2012,3
2012-03-12,8.04,8.06,8.01,8.04,25000,0.0,0,12,2012,3
2012-03-13,8.05,8.06,8.0,8.06,53900,0.0,0,13,2012,3
2012-03-14,8.05,8.05,7.98,8.0,21200,0.0,0,14,2012,3
2012-03-15,8.01,8.02,7.83,7.85,81600,0.0,0,15,2012,3
2012-03-16,7.86,7.91,7.77,7.84,72100,0.0,0,16,2012,3
2012-03-19,7.88,7.96,7.85,7.96,65900,0.0,0,19,2012,3
2012-03-20,7.96,7.96,7.89,7.9,29700,0.0,0,20,2012,3
2012-03-21,7.94,7.99,7.78,7.81,21600,0.425,0,21,2012,3
2012-03-22,7.86,7.92,7.7,7.81,57100,0.0,0,22,2012,3
2012-03-23,7.86,7.98,7.84,7.97,33200,0.0,0,23,2012,3
2012-03-26,8.04,8.04,7.73,7.84,77500,0.0,0,26,2012,3
2012-03-27,7.9,7.92,7.84,7.86,53600,0.0,0,27,2012,3
2012-03-28,7.91,7.91,7.84,7.87,20400,0.0,0,28,2012,3
2012-03-29,7.94,7.99,7.93,7.96,24400,0.0,0,29,2012,3
2012-03-30,8.03,8.03,7.91,7.97,29000,0.0,0,30,2012,3
2012-04-02,8.04,8.04,7.94,8.03,38900,0.0,0,02,2012,4
2012-04-03,8.04,8.04,7.88,7.91,30400,0.0,0,03,2012,4
2012-04-04,7.86,8.04,7.86,8.03,44500,0.0,0,04,2012,4
2012-04-05,8.04,8.06,7.98,8.02,22800,0.0,0,05,2012,4
2012-04-09,8.06,8.14,8.05,8.13,41000,0.0,0,09,2012,4
2012-04-10,8.18,8.2,8.05,8.06,23600,0.0,0,10,2012,4
2012-04-11,8.16,8.19,8.06,8.06,32900,0.0,0,11,2012,4
2012-04-12,8.11,8.15,8.06,8.15,21500,0.0,0,12,2012,4
2012-04-13,8.2,8.21,8.05,8.12,40200,0.0,0,13,2012,4
2012-04-16,8.14,8.21,8.04,8.2,20800,0.0,0,16,2012,4
2012-04-17,8.24,8.24,8.14,8.19,12500,0.0,0,17,2012,4
2012-04-18,8.2,8.23,8.09,8.16,30300,0.0,0,18,2012,4
2012-04-19,8.19,8.27,8.11,8.17,26300,0.0,0,19,2012,4
2012-04-20,8.24,8.24,8.12,8.13,16400,0.0,0,20,2012,4
2012-04-23,8.13,8.21,8.11,8.2,28600,0.0,0,23,2012,4
2012-04-24,8.23,8.23,8.16,8.16,28300,0.0,0,24,2012,4
2012-04-25,8.14,8.27,8.12,8.18,29800,0.0,0,25,2012,4
2012-04-26,8.23,8.24,8.17,8.21,31300,0.0,0,26,2012,4
2012-04-27,8.26,8.32,8.16,8.18,38100,0.0,0,27,2012,4
2012-04-30,8.21,8.27,8.21,8.27,13000,0.0,0,30,2012,4
2012-05-01,8.28,8.29,8.19,8.23,34800,0.0,0,01,2012,5
2012-05-02,8.25,8.28,8.25,8.28,9300,0.0,0,02,2012,5
2012-05-03,8.28,8.33,8.21,8.27,22000,0.0,0,03,2012,5
2012-05-04,8.28,8.29,8.19,8.26,24700,0.0,0,04,2012,5
2012-05-07,8.27,8.27,8.22,8.24,17000,0.0,0,07,2012,5
2012-05-08,8.26,8.27,8.12,8.18,36900,0.0,0,08,2012,5
2012-05-09,8.2,8.22,8.18,8.21,11600,0.0,0,09,2012,5
2012-05-10,8.29,8.3,8.15,8.18,28600,0.0,0,10,2012,5
2012-05-11,8.24,8.27,8.21,8.27,23000,0.0,0,11,2012,5
2012-05-14,8.25,8.32,8.19,8.3,42700,0.0,0,14,2012,5
2012-05-15,8.36,8.36,8.22,8.25,21000,0.0,0,15,2012,5
2012-05-16,8.32,8.34,8.28,8.31,30200,0.0,0,16,2012,5
2012-05-17,8.34,8.34,8.21,8.23,24700,0.0,0,17,2012,5
2012-05-18,8.28,8.35,8.14,8.15,23800,0.0,0,18,2012,5
2012-05-21,8.11,8.14,8.03,8.09,44700,0.0,0,21,2012,5
2012-05-22,8.13,8.26,8.1,8.13,48800,0.0,0,22,2012,5
2012-05-23,8.16,8.24,8.13,8.21,25000,0.0,0,23,2012,5
2012-05-24,8.24,8.27,8.13,8.2,45800,0.0,0,24,2012,5
2012-05-25,8.24,8.34,8.23,8.27,32100,0.0,0,25,2012,5
2012-05-29,8.34,8.34,8.24,8.31,21300,0.0,0,29,2012,5
2012-05-30,8.3,8.33,8.24,8.31,25400,0.0,0,30,2012,5
2012-05-31,8.3,8.31,8.24,8.3,24000,0.0,0,31,2012,5
2012-06-01,8.28,8.37,8.24,8.27,34200,0.0,0,01,2012,6
2012-06-04,8.31,8.31,8.16,8.25,25700,0.0,0,04,2012,6
2012-06-05,8.27,8.28,8.12,8.2,28100,0.0,0,05,2012,6
2012-06-06,8.2,8.25,8.2,8.24,15400,0.0,0,06,2012,6
2012-06-07,8.31,8.31,8.07,8.11,49800,0.0,0,07,2012,6
2012-06-08,8.14,8.23,8.1,8.19,51800,0.0,0,08,2012,6
2012-06-11,8.25,8.27,8.11,8.21,68500,0.0,0,11,2012,6
2012-06-12,8.23,8.23,8.11,8.22,22900,0.0,0,12,2012,6
2012-06-13,8.25,8.25,8.16,8.19,16700,0.0,0,13,2012,6
2012-06-14,8.15,8.27,8.14,8.19,46400,0.0,0,14,2012,6
2012-06-15,8.21,8.32,8.21,8.32,41600,0.0,0,15,2012,6
2012-06-18,8.32,8.32,8.19,8.24,30600,0.0,0,18,2012,6
2012-06-19,8.25,8.32,8.19,8.25,134200,0.0,0,19,2012,6
2012-06-20,8.34,8.45,8.32,8.38,94300,0.425,0,20,2012,6
2012-06-21,8.37,8.4,8.34,8.37,21800,0.0,0,21,2012,6
2012-06-22,8.42,8.48,8.26,8.34,36400,0.0,0,22,2012,6
2012-06-25,8.42,8.43,8.33,8.36,114600,0.0,0,25,2012,6
2012-06-26,8.43,8.44,8.29,8.4,146000,0.0,0,26,2012,6
2012-06-27,8.38,8.47,8.36,8.4,44400,0.0,0,27,2012,6
2012-06-28,8.4,8.46,8.35,8.46,43800,0.0,0,28,2012,6
2012-06-29,8.6,8.6,8.44,8.48,63700,0.0,0,29,2012,6
2012-07-02,8.55,8.55,8.44,8.47,47000,0.0,0,02,2012,7
2012-07-03,8.52,8.52,8.34,8.43,76800,0.0,0,03,2012,7
2012-07-05,8.42,8.43,8.36,8.42,126300,0.0,0,05,2012,7
2012-07-06,8.43,8.46,8.38,8.45,28900,0.0,0,06,2012,7
2012-07-09,8.47,8.55,8.45,8.51,77500,0.0,0,09,2012,7
2012-07-10,8.56,8.56,8.5,8.54,43100,0.0,0,10,2012,7
2012-07-11,8.57,8.61,8.51,8.58,45800,0.0,0,11,2012,7
2012-07-12,8.59,8.6,8.5,8.53,75600,0.0,0,12,2012,7
2012-07-13,8.64,8.65,8.52,8.56,49000,0.0,0,13,2012,7
2012-07-16,8.59,8.59,8.45,8.49,30200,0.0,0,16,2012,7
2012-07-17,8.56,8.57,8.45,8.5,46600,0.0,0,17,2012,7
2012-07-18,8.54,8.58,8.53,8.55,38500,0.0,0,18,2012,7
2012-07-19,8.58,8.58,8.51,8.57,90300,0.0,0,19,2012,7
2012-07-20,8.58,8.63,8.51,8.58,90400,0.0,0,20,2012,7
2012-07-23,8.58,8.62,8.51,8.54,80800,0.0,0,23,2012,7
2012-07-24,8.63,8.67,8.49,8.5,82500,0.0,0,24,2012,7
2012-07-25,8.55,8.64,8.55,8.58,73700,0.0,0,25,2012,7
2012-07-26,8.67,8.67,8.52,8.63,38100,0.0,0,26,2012,7
2012-07-27,8.64,8.66,8.6,8.6,46300,0.0,0,27,2012,7
2012-07-30,8.65,8.65,8.54,8.59,12500,0.0,0,30,2012,7
2012-07-31,8.59,8.6,8.54,8.58,41700,0.0,0,31,2012,7
2012-08-01,8.59,8.6,8.54,8.6,12500,0.0,0,01,2012,8
2012-08-02,8.63,8.66,8.57,8.66,33200,0.0,0,02,2012,8
2012-08-03,8.67,8.67,8.56,8.6,44500,0.0,0,03,2012,8
2012-08-06,8.66,8.66,8.58,8.66,12900,0.0,0,06,2012,8
2012-08-07,8.62,8.66,8.6,8.66,29100,0.0,0,07,2012,8
2012-08-08,8.69,8.69,8.58,8.59,35100,0.0,0,08,2012,8
2012-08-09,8.64,8.64,8.53,8.55,45700,0.0,0,09,2012,8
2012-08-10,8.63,8.63,8.5,8.62,68400,0.0,0,10,2012,8
2012-08-13,8.62,8.64,8.56,8.64,28400,0.0,0,13,2012,8
2012-08-14,8.68,8.68,8.55,8.58,31900,0.0,0,14,2012,8
2012-08-15,8.6,8.61,8.57,8.6,42800,0.0,0,15,2012,8
2012-08-16,8.66,8.66,8.55,8.6,45400,0.0,0,16,2012,8
2012-08-17,8.59,8.68,8.52,8.55,51000,0.0,0,17,2012,8
2012-08-20,8.6,8.66,8.54,8.55,21000,0.0,0,20,2012,8
2012-08-21,8.61,8.61,8.51,8.54,27100,0.0,0,21,2012,8
2012-08-22,8.55,8.59,8.54,8.58,44900,0.0,0,22,2012,8
2012-08-23,8.56,8.58,8.54,8.58,43800,0.0,0,23,2012,8
2012-08-24,8.62,8.62,8.47,8.56,32200,0.0,0,24,2012,8
2012-08-27,8.55,8.59,8.53,8.57,25500,0.0,0,27,2012,8
2012-08-28,8.57,8.62,8.57,8.6,30200,0.0,0,28,2012,8
2012-08-29,8.62,8.67,8.6,8.64,24000,0.0,0,29,2012,8
2012-08-30,8.63,8.63,8.56,8.62,12300,0.0,0,30,2012,8
2012-08-31,8.62,8.64,8.59,8.6,16000,0.0,0,31,2012,8
2012-09-04,8.61,8.63,8.53,8.6,20500,0.0,0,04,2012,9
2012-09-05,8.6,8.6,8.53,8.55,61900,0.0,0,05,2012,9
2012-09-06,8.58,8.62,8.55,8.59,28100,0.0,0,06,2012,9
2012-09-07,8.61,8.61,8.55,8.55,35200,0.0,0,07,2012,9
2012-09-10,8.52,8.58,8.47,8.57,64200,0.0,0,10,2012,9
2012-09-11,8.59,8.63,8.53,8.62,33800,0.0,0,11,2012,9
2012-09-12,8.64,8.7,8.63,8.63,78700,0.0,0,12,2012,9
2012-09-13,8.65,8.68,8.63,8.68,44100,0.0,0,13,2012,9
2012-09-14,8.7,8.7,8.62,8.63,65100,0.0,0,14,2012,9
2012-09-17,8.6,8.65,8.6,8.65,54500,0.0,0,17,2012,9
2012-09-18,8.68,8.75,8.62,8.68,107500,0.0,0,18,2012,9
2012-09-19,8.7,8.84,8.7,8.79,155600,0.425,0,19,2012,9
2012-09-20,8.83,8.83,8.73,8.76,42600,0.0,0,20,2012,9
2012-09-21,8.79,8.79,8.73,8.76,29800,0.0,0,21,2012,9
2012-09-24,8.77,8.79,8.69,8.7,52200,0.0,0,24,2012,9
2012-09-25,8.73,8.73,8.66,8.72,78600,0.0,0,25,2012,9
2012-09-26,8.76,8.82,8.75,8.82,52100,0.0,0,26,2012,9
2012-09-27,8.83,8.83,8.76,8.77,50900,0.0,0,27,2012,9
2012-09-28,8.81,8.81,8.72,8.77,37000,0.0,0,28,2012,9
2012-10-01,8.83,8.86,8.8,8.82,46800,0.0,0,01,2012,10
2012-10-02,8.87,8.87,8.72,8.78,50900,0.0,0,02,2012,10
2012-10-03,8.81,8.81,8.76,8.77,30400,0.0,0,03,2012,10
2012-10-04,8.82,8.83,8.75,8.8,22300,0.0,0,04,2012,10
2012-10-05,8.85,8.9,8.81,8.89,32000,0.0,0,05,2012,10
2012-10-08,8.91,8.92,8.83,8.9,41500,0.0,0,08,2012,10
2012-10-09,8.92,8.93,8.87,8.9,54900,0.0,0,09,2012,10
2012-10-10,8.93,8.93,8.84,8.84,25300,0.0,0,10,2012,10
2012-10-11,8.88,8.96,8.84,8.94,44300,0.0,0,11,2012,10
2012-10-12,8.96,8.96,8.88,8.91,20400,0.0,0,12,2012,10
2012-10-15,8.95,9.01,8.93,9.01,31400,0.0,0,15,2012,10
2012-10-16,9.01,9.03,8.91,8.98,41100,0.0,0,16,2012,10
2012-10-17,9.03,9.15,9.03,9.08,39100,0.0,0,17,2012,10
2012-10-18,9.13,9.14,9.0,9.05,31200,0.0,0,18,2012,10
2012-10-19,9.07,9.09,8.89,8.91,53200,0.0,0,19,2012,10
2012-10-22,8.91,9.03,8.91,8.96,23100,0.0,0,22,2012,10
2012-10-23,8.95,9.04,8.95,9.0,52300,0.0,0,23,2012,10
2012-10-24,9.06,9.06,8.94,8.96,26100,0.0,0,24,2012,10
2012-10-25,8.96,8.96,8.86,8.91,48400,0.0,0,25,2012,10
2012-10-26,8.93,8.99,8.89,8.92,30000,0.0,0,26,2012,10
2012-10-31,8.91,8.98,8.88,8.96,32300,0.0,0,31,2012,10
2012-11-01,8.97,9.01,8.94,9.01,15000,0.0,0,01,2012,11
2012-11-02,9.08,9.08,8.93,9.0,27900,0.0,0,02,2012,11
2012-11-05,9.02,9.02,8.96,9.01,31500,0.0,0,05,2012,11
2012-11-06,9.02,9.02,8.92,8.99,20700,0.0,0,06,2012,11
2012-11-07,9.0,9.05,8.93,9.05,27700,0.0,0,07,2012,11
2012-11-08,9.06,9.06,8.99,9.04,25600,0.0,0,08,2012,11
2012-11-09,9.03,9.07,9.0,9.07,35500,0.0,0,09,2012,11
2012-11-12,9.07,9.07,8.98,9.01,25400,0.0,0,12,2012,11
2012-11-13,9.01,9.05,8.94,9.01,47300,0.0,0,13,2012,11
2012-11-14,9.02,9.02,8.8,8.82,62100,0.0,0,14,2012,11
2012-11-15,8.79,8.9,8.33,8.69,89700,0.0,0,15,2012,11
2012-11-16,8.76,8.8,8.67,8.8,32100,0.0,0,16,2012,11
2012-11-19,8.91,8.96,8.84,8.91,29900,0.0,0,19,2012,11
2012-11-20,8.96,9.04,8.83,8.98,37900,0.0,0,20,2012,11
2012-11-21,9.0,9.04,8.92,9.02,24400,0.0,0,21,2012,11
2012-11-23,9.05,9.05,9.0,9.0,19100,0.0,0,23,2012,11
2012-11-26,9.03,9.03,8.91,8.94,36100,0.0,0,26,2012,11
2012-11-27,8.91,9.01,8.85,9.01,45100,0.0,0,27,2012,11
2012-11-28,9.02,9.04,8.94,8.98,25900,0.0,0,28,2012,11
2012-11-29,9.02,9.02,8.93,8.98,31300,0.0,0,29,2012,11
2012-11-30,9.01,9.03,8.96,8.98,33400,0.0,0,30,2012,11
2012-12-03,8.99,8.99,8.88,8.92,43400,0.0,0,03,2012,12
2012-12-04,8.94,8.94,8.89,8.91,25900,0.0,0,04,2012,12
2012-12-05,8.94,8.98,8.9,8.98,24200,0.0,0,05,2012,12
2012-12-06,9.01,9.02,8.91,9.02,43300,0.0,0,06,2012,12
2012-12-07,9.04,9.04,8.93,8.95,44000,0.0,0,07,2012,12
2012-12-10,8.99,8.99,8.94,8.95,17800,0.0,0,10,2012,12
2012-12-11,9.04,9.04,8.92,9.01,91800,0.0,0,11,2012,12
2012-12-12,8.98,9.0,8.92,8.95,36500,0.0,0,12,2012,12
2012-12-13,8.91,9.05,8.91,9.01,36500,0.0,0,13,2012,12
2012-12-14,9.01,9.1,8.96,9.03,70400,0.0,0,14,2012,12
2012-12-17,9.01,9.05,8.98,9.01,22000,0.0,0,17,2012,12
2012-12-18,8.98,9.1,8.98,9.03,31600,0.0,0,18,2012,12
2012-12-19,8.99,9.03,8.93,9.0,51300,0.0,0,19,2012,12
2012-12-20,9.2,9.2,8.97,9.07,11600,0.425,0,20,2012,12
2012-12-21,8.98,9.12,8.98,8.98,34100,0.0,0,21,2012,12
2012-12-24,9.02,9.07,8.91,8.91,34300,0.0,0,24,2012,12
2012-12-26,8.99,9.01,8.91,8.96,36000,0.0,0,26,2012,12
2012-12-27,9.02,9.05,8.82,8.84,91400,0.0,0,27,2012,12
2012-12-28,8.89,8.93,8.87,8.91,18900,0.0,0,28,2012,12
2012-12-31,8.87,9.08,8.85,8.96,84200,0.0,0,31,2012,12
2013-01-02,9.02,9.16,8.97,9.12,82400,0.0,0,02,2013,1
2013-01-03,9.12,9.15,9.06,9.1,105500,0.0,0,03,2013,1
2013-01-04,9.11,9.14,9.08,9.11,113200,0.0,0,04,2013,1
2013-01-07,9.1,9.12,9.07,9.11,63000,0.0,0,07,2013,1
2013-01-08,9.13,9.15,9.1,9.13,64500,0.0,0,08,2013,1
2013-01-09,9.13,9.19,9.13,9.18,39900,0.0,0,09,2013,1
2013-01-10,9.17,9.2,9.15,9.17,25200,0.0,0,10,2013,1
2013-01-11,9.2,9.21,9.08,9.09,40100,0.0,0,11,2013,1
2013-01-14,9.14,9.16,9.11,9.16,42600,0.0,0,14,2013,1
2013-01-15,9.14,9.16,9.05,9.1,28100,0.0,0,15,2013,1
2013-01-16,9.13,9.13,9.03,9.13,61900,0.0,0,16,2013,1
2013-01-17,9.1,9.15,9.1,9.15,42400,0.0,0,17,2013,1
2013-01-18,9.11,9.15,9.1,9.15,39000,0.0,0,18,2013,1
2013-01-22,9.18,9.18,9.13,9.15,48300,0.0,0,22,2013,1
2013-01-23,9.13,9.16,9.1,9.14,58000,0.0,0,23,2013,1
2013-01-24,9.16,9.16,9.06,9.15,54600,0.0,0,24,2013,1
2013-01-25,9.17,9.18,9.06,9.08,46700,0.0,0,25,2013,1
2013-01-28,9.1,9.11,8.95,8.99,59200,0.0,0,28,2013,1
2013-01-29,8.99,9.01,8.9,9.01,69900,0.0,0,29,2013,1
2013-01-30,9.02,9.03,8.94,9.03,44400,0.0,0,30,2013,1
2013-01-31,9.02,9.05,8.93,9.02,32900,0.0,0,31,2013,1
2013-02-01,9.07,9.1,9.06,9.1,29400,0.0,0,01,2013,2
2013-02-04,9.08,9.12,9.04,9.1,63600,0.0,0,04,2013,2
2013-02-05,9.12,9.12,9.08,9.12,30500,0.0,0,05,2013,2
2013-02-06,9.11,9.12,9.05,9.05,26300,0.0,0,06,2013,2
2013-02-07,9.01,9.07,8.98,9.03,42600,0.0,0,07,2013,2
2013-02-08,9.07,9.15,9.05,9.1,48100,0.0,0,08,2013,2
2013-02-11,9.1,9.1,9.04,9.07,27900,0.0,0,11,2013,2
2013-02-12,9.05,9.11,9.04,9.1,39300,0.0,0,12,2013,2
2013-02-13,9.13,9.15,9.09,9.13,36000,0.0,0,13,2013,2
2013-02-14,9.11,9.12,9.01,9.02,58200,0.0,0,14,2013,2
2013-02-15,8.98,9.04,8.98,9.04,33200,0.0,0,15,2013,2
2013-02-19,9.08,9.08,8.95,8.99,46700,0.0,0,19,2013,2
2013-02-20,9.02,9.06,8.99,9.06,30800,0.0,0,20,2013,2
2013-02-21,9.05,9.11,9.02,9.11,33900,0.0,0,21,2013,2
2013-02-22,9.08,9.08,8.99,9.05,53200,0.0,0,22,2013,2
2013-02-25,9.01,9.03,8.97,9.02,57300,0.0,0,25,2013,2
2013-02-26,9.02,9.02,8.95,8.98,33200,0.0,0,26,2013,2
2013-02-27,8.95,9.0,8.91,9.0,89800,0.0,0,27,2013,2
2013-02-28,8.95,8.96,8.92,8.95,38800,0.0,0,28,2013,2
2013-03-01,8.92,9.03,8.92,8.97,41200,0.0,0,01,2013,3
2013-03-04,8.93,8.98,8.93,8.98,36600,0.0,0,04,2013,3
2013-03-05,9.01,9.02,8.93,8.96,48400,0.0,0,05,2013,3
2013-03-06,8.93,8.97,8.92,8.97,49500,0.0,0,06,2013,3
2013-03-07,8.95,9.04,8.93,8.98,80900,0.0,0,07,2013,3
2013-03-08,8.99,9.0,8.92,9.0,43300,0.0,0,08,2013,3
2013-03-11,8.97,9.1,8.97,9.09,59100,0.0,0,11,2013,3
2013-03-12,9.09,9.09,8.98,9.05,39000,0.0,0,12,2013,3
2013-03-13,9.07,9.07,8.96,8.98,29200,0.0,0,13,2013,3
2013-03-14,8.95,9.04,8.94,9.0,44000,0.0,0,14,2013,3
2013-03-15,9.0,9.07,9.0,9.06,39200,0.0,0,15,2013,3
2013-03-18,9.06,9.12,9.06,9.09,43700,0.0,0,18,2013,3
2013-03-19,9.11,9.12,9.07,9.12,68400,0.0,0,19,2013,3
2013-03-20,9.19,9.23,9.11,9.15,20800,0.425,0,20,2013,3
2013-03-21,9.09,9.18,9.03,9.18,34700,0.0,0,21,2013,3
2013-03-22,9.15,9.19,9.11,9.13,22300,0.0,0,22,2013,3
2013-03-25,9.16,9.18,9.05,9.06,57700,0.0,0,25,2013,3
2013-03-26,9.1,9.14,8.96,9.05,44800,0.0,0,26,2013,3
2013-03-27,9.08,9.12,9.04,9.12,22200,0.0,0,27,2013,3
2013-03-28,9.16,9.16,9.06,9.06,86400,0.0,0,28,2013,3
2013-04-01,9.14,9.14,9.0,9.04,36000,0.0,0,01,2013,4
2013-04-02,9.02,9.1,9.02,9.06,21500,0.0,0,02,2013,4
2013-04-03,9.02,9.1,8.98,9.03,41000,0.0,0,03,2013,4
2013-04-04,9.02,9.04,8.98,9.01,24700,0.0,0,04,2013,4
2013-04-05,9.08,9.18,9.08,9.14,44600,0.0,0,05,2013,4
2013-04-08,9.16,9.16,9.01,9.04,27300,0.0,0,08,2013,4
2013-04-09,9.02,9.08,9.01,9.08,33300,0.0,0,09,2013,4
2013-04-10,9.04,9.18,9.04,9.16,39700,0.0,0,10,2013,4
2013-04-11,9.11,9.21,9.1,9.13,28100,0.0,0,11,2013,4
2013-04-12,9.19,9.2,9.1,9.11,27900,0.0,0,12,2013,4
2013-04-15,9.14,9.14,9.08,9.08,57200,0.0,0,15,2013,4
2013-04-16,9.08,9.13,9.02,9.07,45600,0.0,0,16,2013,4
2013-04-17,9.08,9.13,9.01,9.09,44500,0.0,0,17,2013,4
2013-04-18,9.14,9.18,9.11,9.17,20600,0.0,0,18,2013,4
2013-04-19,9.18,9.18,9.12,9.15,22100,0.0,0,19,2013,4
2013-04-22,9.16,9.21,9.14,9.17,18500,0.0,0,22,2013,4
2013-04-23,9.19,9.28,9.18,9.24,27500,0.0,0,23,2013,4
2013-04-24,9.24,9.24,9.18,9.21,14400,0.0,0,24,2013,4
2013-04-25,9.22,9.29,9.19,9.29,46900,0.0,0,25,2013,4
2013-04-26,9.26,9.29,9.26,9.26,14100,0.0,0,26,2013,4
2013-04-29,9.27,9.29,9.22,9.22,15000,0.0,0,29,2013,4
