Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2011-06-03,5.88,5.95,5.62,5.9,29000,0.0,0,03,2011,6
2011-06-06,5.88,5.93,5.83,5.88,42500,0.0,0,06,2011,6
2011-06-07,5.84,6.05,5.78,5.95,47500,0.0,0,07,2011,6
2011-06-08,5.89,5.97,5.87,5.94,15900,0.0,0,08,2011,6
2011-06-09,6.0,6.17,5.96,6.14,18100,0.0,0,09,2011,6
2011-06-10,6.04,6.1,5.92,5.93,20500,0.0,0,10,2011,6
2011-06-13,5.95,5.99,5.79,5.89,15300,0.0,0,13,2011,6
2011-06-14,6.01,6.04,5.93,6.02,14700,0.0,0,14,2011,6
2011-06-15,5.91,6.5,5.87,6.31,54200,0.0,0,15,2011,6
2011-06-16,6.36,6.89,6.16,6.58,57200,0.0,0,16,2011,6
2011-06-17,6.63,6.63,6.11,6.29,301300,0.0,0,17,2011,6
2011-06-20,6.23,6.55,6.18,6.52,53700,0.0,0,20,2011,6
2011-06-21,6.59,6.93,6.48,6.81,83700,0.0,0,21,2011,6
2011-06-22,6.8,6.83,6.64,6.66,40700,0.0,0,22,2011,6
2011-06-23,6.58,7.38,6.49,7.31,138400,0.0,0,23,2011,6
2011-06-24,7.37,7.85,7.27,7.82,433100,0.0,0,24,2011,6
2011-06-27,7.52,7.52,7.02,7.4,155300,0.0,0,27,2011,6
2011-06-28,7.43,7.71,7.38,7.58,129100,0.0,0,28,2011,6
2011-06-29,7.58,7.67,7.05,7.17,79300,0.0,0,29,2011,6
2011-06-30,7.23,7.33,6.97,7.21,50000,0.0,0,30,2011,6
2011-07-01,7.3,7.54,7.29,7.4,57600,0.0,0,01,2011,7
2011-07-05,7.14,7.42,7.09,7.34,63500,0.0,0,05,2011,7
2011-07-06,7.36,7.62,7.21,7.27,41300,0.0,0,06,2011,7
2011-07-07,7.35,7.6,7.08,7.46,66300,0.0,0,07,2011,7
2011-07-08,7.37,7.56,7.2,7.52,26000,0.0,0,08,2011,7
2011-07-11,7.43,7.64,7.06,7.07,30300,0.0,0,11,2011,7
2011-07-12,7.04,7.14,6.7,6.76,52400,0.0,0,12,2011,7
2011-07-13,6.84,7.22,6.61,6.76,67300,0.0,0,13,2011,7
2011-07-14,6.74,7.12,6.52,6.52,146400,0.0,0,14,2011,7
2011-07-15,6.55,6.78,6.38,6.49,38200,0.0,0,15,2011,7
2011-07-18,6.45,6.5,6.19,6.23,18800,0.0,0,18,2011,7
2011-07-19,6.3,6.58,6.3,6.45,48500,0.0,0,19,2011,7
2011-07-20,6.48,9.03,6.32,8.17,727800,0.0,0,20,2011,7
2011-07-21,8.13,8.31,7.94,8.18,233200,0.0,0,21,2011,7
2011-07-22,8.15,8.43,8.05,8.12,84000,0.0,0,22,2011,7
2011-07-25,7.97,8.48,7.89,8.11,64200,0.0,0,25,2011,7
2011-07-26,8.17,8.54,7.96,8.08,63100,0.0,0,26,2011,7
2011-07-27,8.04,8.22,7.88,7.89,86200,0.0,0,27,2011,7
2011-07-28,7.89,8.1,7.68,7.86,84600,0.0,0,28,2011,7
2011-07-29,7.73,7.86,7.24,7.69,105800,0.0,0,29,2011,7
2011-08-01,7.77,8.03,7.06,7.23,146000,0.0,0,01,2011,8
2011-08-02,7.16,7.38,6.99,7.0,120000,0.0,0,02,2011,8
2011-08-03,6.98,7.39,6.8,7.2,68000,0.0,0,03,2011,8
2011-08-04,7.1,7.28,6.67,6.72,126100,0.0,0,04,2011,8
2011-08-05,6.84,6.84,5.75,6.03,118400,0.0,0,05,2011,8
2011-08-08,5.76,6.46,5.76,5.91,107000,0.0,0,08,2011,8
2011-08-09,5.68,6.57,5.68,6.36,176400,0.0,0,09,2011,8
2011-08-10,6.09,6.54,6.09,6.23,113900,0.0,0,10,2011,8
2011-08-11,6.27,6.6,6.16,6.55,103100,0.0,0,11,2011,8
2011-08-12,6.59,7.13,6.38,6.71,232400,0.0,0,12,2011,8
2011-08-15,6.82,7.08,6.5,6.56,99800,0.0,0,15,2011,8
2011-08-16,6.47,6.65,6.24,6.32,69100,0.0,0,16,2011,8
2011-08-17,6.32,6.62,6.23,6.27,40200,0.0,0,17,2011,8
2011-08-18,6.05,6.18,5.78,5.8,113100,0.0,0,18,2011,8
2011-08-19,5.69,6.04,5.69,5.71,47600,0.0,0,19,2011,8
2011-08-22,5.88,5.88,5.49,5.51,42100,0.0,0,22,2011,8
2011-08-23,5.51,5.88,5.37,5.53,83400,0.0,0,23,2011,8
2011-08-24,5.53,5.58,5.46,5.53,50700,0.0,0,24,2011,8
2011-08-25,5.58,5.7,5.2,5.22,56600,0.0,0,25,2011,8
2011-08-26,5.19,5.44,5.14,5.29,148200,0.0,0,26,2011,8
2011-08-29,5.35,5.8,5.26,5.77,66600,0.0,0,29,2011,8
2011-08-30,5.71,5.81,5.66,5.72,41400,0.0,0,30,2011,8
2011-08-31,5.77,5.8,5.31,5.36,65700,0.0,0,31,2011,8
2011-09-01,5.38,5.45,5.22,5.27,108800,0.0,0,01,2011,9
2011-09-02,5.21,5.27,5.03,5.13,105300,0.0,0,02,2011,9
2011-09-06,4.93,5.22,4.92,5.17,46000,0.0,0,06,2011,9
2011-09-07,5.29,5.49,5.17,5.25,30100,0.0,0,07,2011,9
2011-09-08,5.2,5.61,5.18,5.45,59500,0.0,0,08,2011,9
2011-09-09,5.37,5.58,5.13,5.19,78900,0.0,0,09,2011,9
2011-09-12,5.11,5.48,4.86,5.4,39200,0.0,0,12,2011,9
2011-09-13,5.43,5.54,5.16,5.32,66800,0.0,0,13,2011,9
2011-09-14,5.39,5.74,5.13,5.64,62900,0.0,0,14,2011,9
2011-09-15,5.72,5.72,5.38,5.64,30500,0.0,0,15,2011,9
2011-09-16,5.67,5.72,5.26,5.71,185000,0.0,0,16,2011,9
2011-09-19,5.63,5.77,5.51,5.59,41000,0.0,0,19,2011,9
2011-09-20,5.65,5.73,5.38,5.59,64700,0.0,0,20,2011,9
2011-09-21,5.61,5.99,5.4,5.66,83600,0.0,0,21,2011,9
2011-09-22,5.46,5.71,5.39,5.51,243000,0.0,0,22,2011,9
2011-09-23,5.51,5.73,5.51,5.61,40200,0.0,0,23,2011,9
2011-09-26,5.67,5.91,5.52,5.78,35000,0.0,0,26,2011,9
2011-09-27,5.89,5.93,5.74,5.8,126100,0.0,0,27,2011,9
2011-09-28,5.83,5.89,5.74,5.8,109400,0.0,0,28,2011,9
2011-09-29,5.87,5.95,5.76,5.94,81700,0.0,0,29,2011,9
2011-09-30,5.85,6.17,5.79,5.8,62900,0.0,0,30,2011,9
2011-10-03,5.76,5.94,5.67,5.75,139400,0.0,0,03,2011,10
2011-10-04,5.69,6.0,5.56,5.77,326400,0.0,0,04,2011,10
2011-10-05,5.82,6.12,5.73,5.83,132500,0.0,0,05,2011,10
2011-10-06,5.83,6.34,5.8,6.13,204800,0.0,0,06,2011,10
2011-10-07,6.18,6.18,5.8,5.98,113400,0.0,0,07,2011,10
2011-10-10,6.08,6.99,6.08,6.57,92200,0.0,0,10,2011,10
2011-10-11,6.52,6.76,6.25,6.72,65400,0.0,0,11,2011,10
2011-10-12,6.81,7.33,6.74,7.21,73700,0.0,0,12,2011,10
2011-10-13,7.17,7.65,6.97,7.38,48500,0.0,0,13,2011,10
2011-10-14,7.46,7.74,7.46,7.55,61900,0.0,0,14,2011,10
2011-10-17,7.52,7.53,7.25,7.38,61700,0.0,0,17,2011,10
2011-10-18,7.38,7.63,7.2,7.53,55500,0.0,0,18,2011,10
2011-10-19,7.5,7.81,7.09,7.11,50800,0.0,0,19,2011,10
2011-10-20,7.15,7.19,6.77,7.14,40400,0.0,0,20,2011,10
2011-10-21,7.28,7.75,7.28,7.47,60700,0.0,0,21,2011,10
2011-10-24,7.51,7.9,7.49,7.82,48700,0.0,0,24,2011,10
2011-10-25,7.76,8.43,7.52,7.7,54800,0.0,0,25,2011,10
2011-10-26,7.82,7.9,7.31,7.83,70800,0.0,0,26,2011,10
2011-10-27,8.12,8.21,7.86,8.05,91900,0.0,0,27,2011,10
2011-10-28,8.2,8.2,7.39,7.98,46600,0.0,0,28,2011,10
2011-10-31,7.83,8.06,7.82,7.99,37800,0.0,0,31,2011,10
2011-11-01,7.68,7.88,7.49,7.72,62600,0.0,0,01,2011,11
2011-11-02,7.88,8.1,7.83,7.94,52400,0.0,0,02,2011,11
2011-11-03,8.07,8.24,7.89,8.23,40000,0.0,0,03,2011,11
2011-11-04,8.13,8.27,7.95,8.05,36300,0.0,0,04,2011,11
2011-11-07,7.92,8.1,7.82,8.02,51800,0.0,0,07,2011,11
2011-11-08,8.02,8.34,8.02,8.26,30400,0.0,0,08,2011,11
2011-11-09,8.03,8.4,8.03,8.12,36000,0.0,0,09,2011,11
2011-11-10,8.26,8.26,8.0,8.14,44400,0.0,0,10,2011,11
2011-11-11,8.16,8.25,8.13,8.2,23500,0.0,0,11,2011,11
2011-11-14,8.16,8.2,7.79,7.97,54100,0.0,0,14,2011,11
2011-11-15,7.93,8.18,7.88,8.1,39500,0.0,0,15,2011,11
2011-11-16,8.0,8.13,7.99,8.07,37300,0.0,0,16,2011,11
2011-11-17,8.03,8.1,7.94,8.0,33500,0.0,0,17,2011,11
2011-11-18,8.01,8.09,7.96,8.0,24600,0.0,0,18,2011,11
2011-11-21,7.85,7.98,7.18,7.38,58600,0.0,0,21,2011,11
2011-11-22,7.29,7.47,7.02,7.02,75000,0.0,0,22,2011,11
2011-11-23,7.0,7.02,6.66,6.67,47200,0.0,0,23,2011,11
2011-11-25,6.65,6.72,6.6,6.61,15500,0.0,0,25,2011,11
2011-11-28,6.84,6.85,6.64,6.72,45200,0.0,0,28,2011,11
2011-11-29,6.73,6.82,6.6,6.81,34900,0.0,0,29,2011,11
2011-11-30,7.02,7.17,6.88,6.98,70100,0.0,0,30,2011,11
2011-12-01,6.95,7.02,6.89,6.97,55400,0.0,0,01,2011,12
2011-12-02,7.1,7.1,6.95,6.97,21400,0.0,0,02,2011,12
2011-12-05,7.09,7.09,6.86,6.96,47200,0.0,0,05,2011,12
2011-12-06,6.95,6.95,6.89,6.9,17900,0.0,0,06,2011,12
2011-12-07,6.88,6.93,6.74,6.89,16800,0.0,0,07,2011,12
2011-12-08,6.83,6.93,6.73,6.74,26400,0.0,0,08,2011,12
2011-12-09,6.75,7.17,6.6,7.07,49300,0.0,0,09,2011,12
2011-12-12,6.96,6.99,6.81,6.95,30400,0.0,0,12,2011,12
2011-12-13,7.01,7.01,6.34,6.78,25500,0.0,0,13,2011,12
2011-12-14,6.75,6.85,6.67,6.72,45300,0.0,0,14,2011,12
2011-12-15,6.81,6.81,6.63,6.65,119200,0.0,0,15,2011,12
2011-12-16,6.73,6.9,6.59,6.61,71800,0.0,0,16,2011,12
2011-12-19,6.65,6.83,6.56,6.59,39600,0.0,0,19,2011,12
2011-12-20,6.71,6.92,6.59,6.88,49000,0.0,0,20,2011,12
2011-12-21,6.84,7.32,6.84,7.24,24700,0.0,0,21,2011,12
2011-12-22,7.28,7.51,6.85,6.93,74700,0.0,0,22,2011,12
2011-12-23,6.95,7.25,6.81,6.93,35000,0.0,0,23,2011,12
2011-12-27,7.18,7.32,6.89,7.11,36700,0.0,0,27,2011,12
2011-12-28,7.2,7.24,6.76,6.8,47300,0.0,0,28,2011,12
2011-12-29,7.02,7.15,6.64,6.78,73000,0.0,0,29,2011,12
2011-12-30,6.77,6.88,6.75,6.88,32000,0.0,0,30,2011,12
2012-01-03,7.0,7.3,7.0,7.11,43400,0.0,0,03,2012,1
2012-01-04,7.1,7.14,6.95,7.1,29500,0.0,0,04,2012,1
2012-01-05,7.12,7.21,6.95,7.17,41300,0.0,0,05,2012,1
2012-01-06,7.04,7.39,7.02,7.33,51400,0.0,0,06,2012,1
2012-01-09,7.37,7.41,7.27,7.35,19900,0.0,0,09,2012,1
2012-01-10,7.46,7.48,7.15,7.46,29200,0.0,0,10,2012,1
2012-01-11,7.39,7.44,7.34,7.42,6600,0.0,0,11,2012,1
2012-01-12,7.42,7.46,7.3,7.46,17100,0.0,0,12,2012,1
2012-01-13,7.37,7.58,7.29,7.5,25700,0.0,0,13,2012,1
2012-01-17,7.57,7.62,7.34,7.6,25200,0.0,0,17,2012,1
2012-01-18,7.58,7.77,7.56,7.77,33300,0.0,0,18,2012,1
2012-01-19,7.81,7.81,7.62,7.68,22300,0.0,0,19,2012,1
2012-01-20,7.64,7.68,7.54,7.65,37100,0.0,0,20,2012,1
2012-01-23,7.67,7.74,7.41,7.56,33400,0.0,0,23,2012,1
2012-01-24,7.53,7.64,7.46,7.53,44400,0.0,0,24,2012,1
2012-01-25,7.54,7.55,7.36,7.55,21800,0.0,0,25,2012,1
2012-01-26,7.55,7.6,7.44,7.54,23500,0.0,0,26,2012,1
2012-01-27,7.49,7.55,7.2,7.33,21300,0.0,0,27,2012,1
2012-01-30,7.31,7.58,7.3,7.46,24800,0.0,0,30,2012,1
2012-01-31,7.47,7.52,7.31,7.44,77900,0.0,0,31,2012,1
2012-02-01,7.46,7.52,7.36,7.46,69000,0.0,0,01,2012,2
2012-02-02,7.46,7.53,7.31,7.46,14300,0.0,0,02,2012,2
2012-02-03,7.46,7.49,7.39,7.46,87000,0.0,0,03,2012,2
2012-02-06,7.45,7.47,7.35,7.46,14700,0.0,0,06,2012,2
2012-02-07,7.46,7.56,7.38,7.4,68100,0.0,0,07,2012,2
2012-02-08,7.41,7.5,7.41,7.46,5400,0.0,0,08,2012,2
2012-02-09,7.46,7.55,7.37,7.42,15100,0.0,0,09,2012,2
2012-02-10,7.35,7.46,7.28,7.31,9600,0.0,0,10,2012,2
2012-02-13,7.37,7.43,7.31,7.37,10800,0.0,0,13,2012,2
2012-02-14,7.35,7.35,7.08,7.25,10700,0.0,0,14,2012,2
2012-02-15,7.28,7.28,7.12,7.17,36800,0.0,0,15,2012,2
2012-02-16,7.18,7.31,7.13,7.29,13000,0.0,0,16,2012,2
2012-02-17,7.29,7.38,7.29,7.37,28400,0.0,0,17,2012,2
2012-02-21,7.38,7.41,7.31,7.31,10300,0.0,0,21,2012,2
2012-02-22,7.34,7.35,7.25,7.3,17500,0.0,0,22,2012,2
2012-02-23,7.36,7.47,7.33,7.47,17600,0.0,0,23,2012,2
2012-02-24,7.43,7.44,7.36,7.38,8300,0.0,0,24,2012,2
2012-02-27,7.31,7.63,7.31,7.46,9900,0.0,0,27,2012,2
2012-02-28,7.46,7.46,7.31,7.39,6600,0.0,0,28,2012,2
2012-02-29,7.32,7.35,7.23,7.24,35000,0.0,0,29,2012,2
2012-03-01,7.28,7.43,7.27,7.33,36000,0.0,0,01,2012,3
2012-03-02,7.34,7.41,7.1,7.14,35200,0.0,0,02,2012,3
2012-03-05,7.12,7.31,6.93,7.31,7700,0.0,0,05,2012,3
2012-03-06,7.23,7.23,7.16,7.18,27200,0.0,0,06,2012,3
2012-03-07,7.24,7.55,7.2,7.29,12200,0.0,0,07,2012,3
2012-03-08,7.17,7.46,7.06,7.33,25400,0.0,0,08,2012,3
2012-03-09,7.31,7.64,7.31,7.64,38100,0.0,0,09,2012,3
2012-03-12,7.61,7.64,7.46,7.61,19400,0.0,0,12,2012,3
2012-03-13,7.7,7.7,7.5,7.64,19200,0.0,0,13,2012,3
2012-03-14,7.64,7.64,7.39,7.53,19800,0.0,0,14,2012,3
2012-03-15,7.54,7.56,7.46,7.56,7500,0.0,0,15,2012,3
2012-03-16,7.56,7.6,7.41,7.41,60900,0.0,0,16,2012,3
2012-03-19,7.42,7.6,7.33,7.53,22700,0.0,0,19,2012,3
2012-03-20,7.5,7.64,7.38,7.54,8800,0.0,0,20,2012,3
2012-03-21,7.59,7.59,7.36,7.37,8200,0.0,0,21,2012,3
2012-03-22,7.33,7.46,7.31,7.45,12700,0.0,0,22,2012,3
2012-03-23,7.46,7.68,7.46,7.6,25300,0.0,0,23,2012,3
2012-03-26,7.69,7.77,7.58,7.77,13300,0.0,0,26,2012,3
2012-03-27,7.78,7.83,7.38,7.5,11300,0.0,0,27,2012,3
2012-03-28,7.52,7.55,7.31,7.38,16100,0.0,0,28,2012,3
2012-03-29,7.32,7.46,7.31,7.44,8000,0.0,0,29,2012,3
2012-03-30,7.49,7.53,7.24,7.3,16300,0.0,0,30,2012,3
2012-04-02,7.29,7.38,7.28,7.37,10500,0.0,0,02,2012,4
2012-04-03,7.35,7.37,7.02,7.11,36900,0.0,0,03,2012,4
2012-04-04,7.05,7.13,6.87,6.88,15400,0.0,0,04,2012,4
2012-04-05,6.87,6.87,6.67,6.7,11400,0.0,0,05,2012,4
2012-04-09,6.57,6.88,6.57,6.66,20700,0.0,0,09,2012,4
2012-04-10,6.67,6.76,6.59,6.61,23400,0.0,0,10,2012,4
2012-04-11,6.68,6.81,6.68,6.72,26700,0.0,0,11,2012,4
2012-04-12,6.69,6.82,6.69,6.74,24500,0.0,0,12,2012,4
2012-04-13,6.73,6.73,6.53,6.54,24000,0.0,0,13,2012,4
2012-04-16,6.55,6.65,6.48,6.52,33800,0.0,0,16,2012,4
2012-04-17,6.57,6.72,6.48,6.62,54900,0.0,0,17,2012,4
2012-04-18,6.57,6.66,6.53,6.59,7900,0.0,0,18,2012,4
2012-04-19,6.57,6.65,6.51,6.58,27900,0.0,0,19,2012,4
2012-04-20,6.71,6.87,6.52,6.77,21900,0.0,0,20,2012,4
2012-04-23,6.66,6.66,6.55,6.6,24000,0.0,0,23,2012,4
2012-04-24,6.59,6.81,6.54,6.81,27400,0.0,0,24,2012,4
2012-04-25,6.86,6.89,6.65,6.82,18800,0.0,0,25,2012,4
2012-04-26,6.8,6.87,6.77,6.81,7900,0.0,0,26,2012,4
2012-04-27,6.84,7.07,6.69,7.07,13000,0.0,0,27,2012,4
2012-04-30,7.02,7.02,6.77,6.81,16000,0.0,0,30,2012,4
2012-05-01,6.84,6.97,6.54,6.54,20000,0.0,0,01,2012,5
2012-05-02,6.53,6.53,6.32,6.36,30500,0.0,0,02,2012,5
2012-05-03,6.37,6.39,6.13,6.3,23000,0.0,0,03,2012,5
2012-05-04,6.26,6.26,5.94,5.95,23300,0.0,0,04,2012,5
2012-05-07,5.93,6.33,5.93,6.02,9500,0.0,0,07,2012,5
2012-05-08,6.0,6.34,6.0,6.13,36300,0.0,0,08,2012,5
2012-05-09,6.1,6.19,5.94,6.08,104000,0.0,0,09,2012,5
2012-05-10,6.14,6.26,6.03,6.19,58000,0.0,0,10,2012,5
2012-05-11,6.12,6.22,6.02,6.06,23500,0.0,0,11,2012,5
2012-05-14,6.02,6.16,5.81,5.99,45900,0.0,0,14,2012,5
2012-05-15,6.01,6.01,5.82,5.85,33000,0.0,0,15,2012,5
2012-05-16,5.81,5.94,5.56,5.68,43900,0.0,0,16,2012,5
2012-05-17,5.68,5.75,5.58,5.6,38300,0.0,0,17,2012,5
2012-05-18,5.61,5.91,5.6,5.85,35800,0.0,0,18,2012,5
2012-05-21,5.82,6.01,5.74,6.01,31600,0.0,0,21,2012,5
2012-05-22,5.96,6.0,5.93,5.98,34000,0.0,0,22,2012,5
2012-05-23,5.9,6.05,5.71,5.86,74000,0.0,0,23,2012,5
2012-05-24,5.89,6.04,5.87,5.97,15100,0.0,0,24,2012,5
2012-05-25,5.96,6.02,5.89,5.94,10900,0.0,0,25,2012,5
2012-05-29,5.96,6.04,5.94,6.0,12900,0.0,0,29,2012,5
2012-05-30,5.93,6.3,5.93,5.94,13100,0.0,0,30,2012,5
2012-05-31,5.94,6.04,5.73,5.82,76000,0.0,0,31,2012,5
2012-06-01,5.72,5.87,5.71,5.75,32700,0.0,0,01,2012,6
2012-06-04,5.75,5.94,5.73,5.94,41400,0.0,0,04,2012,6
2012-06-05,5.88,6.09,5.88,6.05,30900,0.0,0,05,2012,6
2012-06-06,6.07,6.29,5.94,6.29,38200,0.0,0,06,2012,6
2012-06-07,6.37,6.37,5.94,5.96,20900,0.0,0,07,2012,6
2012-06-08,5.93,6.02,5.83,5.89,87700,0.0,0,08,2012,6
2012-06-11,5.92,5.97,5.8,5.81,68700,0.0,0,11,2012,6
2012-06-12,5.86,5.9,5.65,5.73,36100,0.0,0,12,2012,6
2012-06-13,5.71,5.76,5.65,5.7,75000,0.0,0,13,2012,6
2012-06-14,5.73,5.79,5.57,5.73,39300,0.0,0,14,2012,6
2012-06-15,5.72,5.8,5.58,5.7,104600,0.0,0,15,2012,6
2012-06-18,5.69,5.71,5.59,5.68,24200,0.0,0,18,2012,6
2012-06-19,5.68,5.76,5.65,5.66,50800,0.0,0,19,2012,6
2012-06-20,5.65,6.23,5.65,6.17,102400,0.0,0,20,2012,6
2012-06-21,6.2,6.2,5.8,5.9,38600,0.0,0,21,2012,6
2012-06-22,5.95,6.11,5.8,5.82,176300,0.0,0,22,2012,6
2012-06-25,5.71,5.75,5.54,5.6,51800,0.0,0,25,2012,6
2012-06-26,5.6,5.73,5.35,5.51,57500,0.0,0,26,2012,6
2012-06-27,5.54,5.67,5.49,5.64,22200,0.0,0,27,2012,6
2012-06-28,5.58,5.58,5.45,5.51,37900,0.0,0,28,2012,6
2012-06-29,5.67,5.92,5.5,5.92,88500,0.0,0,29,2012,6
2012-07-02,5.96,6.12,5.8,6.02,42600,0.0,0,02,2012,7
2012-07-03,6.03,6.05,5.94,6.0,25600,0.0,0,03,2012,7
2012-07-05,5.94,6.02,5.76,5.8,25100,0.0,0,05,2012,7
2012-07-06,5.74,5.87,5.74,5.75,16000,0.0,0,06,2012,7
2012-07-09,5.71,5.81,5.64,5.71,32800,0.0,0,09,2012,7
2012-07-10,5.71,5.77,5.67,5.72,25700,0.0,0,10,2012,7
2012-07-11,5.74,5.74,5.49,5.62,77200,0.0,0,11,2012,7
2012-07-12,5.57,5.58,5.27,5.39,79300,0.0,0,12,2012,7
2012-07-13,5.44,5.62,5.34,5.43,48600,0.0,0,13,2012,7
2012-07-16,5.4,5.51,5.37,5.39,22500,0.0,0,16,2012,7
2012-07-17,5.4,5.41,5.31,5.36,23600,0.0,0,17,2012,7
2012-07-18,5.36,5.4,5.31,5.38,17100,0.0,0,18,2012,7
2012-07-19,5.58,6.36,5.53,5.71,125400,0.0,0,19,2012,7
2012-07-20,5.62,5.8,5.44,5.55,137000,0.0,0,20,2012,7
2012-07-23,5.52,5.73,5.46,5.59,114700,0.0,0,23,2012,7
2012-07-24,5.63,5.73,5.54,5.55,57200,0.0,0,24,2012,7
2012-07-25,5.62,5.71,5.59,5.66,44500,0.0,0,25,2012,7
2012-07-26,5.74,5.82,5.58,5.68,127200,0.0,0,26,2012,7
2012-07-27,5.68,5.75,5.59,5.65,34400,0.0,0,27,2012,7
2012-07-30,5.67,5.74,5.57,5.65,49300,0.0,0,30,2012,7
2012-07-31,5.62,5.79,5.62,5.73,67500,0.0,0,31,2012,7
2012-08-01,5.75,5.94,5.73,5.93,54800,0.0,0,01,2012,8
2012-08-02,5.87,6.1,5.8,6.06,57000,0.0,0,02,2012,8
2012-08-03,6.15,6.83,6.15,6.59,49600,0.0,0,03,2012,8
2012-08-06,6.59,7.05,6.59,6.98,61100,0.0,0,06,2012,8
2012-08-07,7.19,7.24,7.02,7.23,63900,0.0,0,07,2012,8
2012-08-08,7.2,7.22,7.07,7.16,35900,0.0,0,08,2012,8
2012-08-09,7.11,7.29,7.11,7.29,13200,0.0,0,09,2012,8
2012-08-10,7.29,7.38,7.24,7.27,18900,0.0,0,10,2012,8
2012-08-13,7.24,7.51,7.1,7.48,57700,0.0,0,13,2012,8
2012-08-14,7.49,7.63,7.38,7.55,21700,0.0,0,14,2012,8
2012-08-15,7.53,7.82,7.49,7.65,31800,0.0,0,15,2012,8
2012-08-16,7.61,7.67,7.31,7.67,32900,0.0,0,16,2012,8
2012-08-17,7.67,7.74,7.55,7.68,42600,0.0,0,17,2012,8
2012-08-20,7.64,7.71,7.58,7.67,20500,0.0,0,20,2012,8
2012-08-21,7.63,7.77,7.33,7.37,45900,0.0,0,21,2012,8
2012-08-22,7.32,7.32,7.07,7.2,44400,0.0,0,22,2012,8
2012-08-23,7.21,7.36,6.96,7.33,19100,0.0,0,23,2012,8
2012-08-24,7.29,7.44,7.26,7.34,25800,0.0,0,24,2012,8
2012-08-27,7.39,7.58,7.36,7.55,94300,0.0,0,27,2012,8
2012-08-28,7.6,7.64,7.43,7.6,190200,0.0,0,28,2012,8
2012-08-29,7.59,7.62,7.54,7.58,51800,0.0,0,29,2012,8
2012-08-30,7.44,7.53,7.36,7.45,55800,0.0,0,30,2012,8
2012-08-31,7.49,7.63,7.46,7.6,15500,0.0,0,31,2012,8
2012-09-04,7.64,7.74,7.64,7.68,35500,0.0,0,04,2012,9
2012-09-05,7.72,7.87,7.67,7.78,31100,0.0,0,05,2012,9
2012-09-06,7.8,8.01,7.68,8.01,121400,0.0,0,06,2012,9
2012-09-07,8.04,8.52,8.04,8.34,73900,0.0,0,07,2012,9
2012-09-10,8.61,8.61,8.37,8.47,71700,0.0,0,10,2012,9
2012-09-11,8.34,8.59,8.34,8.43,37400,0.0,0,11,2012,9
2012-09-12,8.43,8.48,8.38,8.42,41600,0.0,0,12,2012,9
2012-09-13,8.4,8.62,8.36,8.56,36000,0.0,0,13,2012,9
2012-09-14,8.61,8.78,8.46,8.77,42500,0.0,0,14,2012,9
2012-09-17,8.63,8.74,8.6,8.61,25700,0.0,0,17,2012,9
2012-09-18,8.57,8.66,8.56,8.64,66500,0.0,0,18,2012,9
2012-09-19,8.63,8.92,8.46,8.84,59400,0.0,0,19,2012,9
2012-09-20,8.82,9.13,8.76,9.06,29800,0.0,0,20,2012,9
2012-09-21,9.22,9.22,8.96,9.14,86000,0.0,0,21,2012,9
2012-09-24,9.16,9.64,8.95,9.48,80800,0.0,0,24,2012,9
2012-09-25,9.51,9.94,9.39,9.63,191100,0.0,0,25,2012,9
2012-09-26,9.66,9.69,9.23,9.4,66300,0.0,0,26,2012,9
2012-09-27,9.49,9.64,9.28,9.5,25300,0.0,0,27,2012,9
2012-09-28,9.44,9.53,9.23,9.33,60100,0.0,0,28,2012,9
2012-10-01,9.4,9.64,9.4,9.63,31900,0.0,0,01,2012,10
2012-10-02,9.69,9.81,9.51,9.69,51000,0.0,0,02,2012,10
2012-10-03,9.67,10.12,9.64,10.11,96800,0.0,0,03,2012,10
2012-10-04,10.12,10.54,10.12,10.5,62500,0.0,0,04,2012,10
2012-10-05,10.51,10.89,10.41,10.45,62600,0.0,0,05,2012,10
2012-10-08,10.32,10.75,10.14,10.65,34100,0.0,0,08,2012,10
2012-10-09,10.63,10.76,10.35,10.45,59600,0.0,0,09,2012,10
2012-10-10,10.49,10.65,10.44,10.5,22500,0.0,0,10,2012,10
2012-10-11,10.61,10.85,10.51,10.67,61100,0.0,0,11,2012,10
2012-10-12,10.88,10.88,10.72,10.8,38400,0.0,0,12,2012,10
2012-10-15,10.77,10.89,10.71,10.85,46200,0.0,0,15,2012,10
2012-10-16,10.87,11.28,10.74,11.02,120200,0.0,0,16,2012,10
2012-10-17,11.19,11.3,10.75,11.21,54700,0.0,0,17,2012,10
2012-10-18,11.24,11.39,10.71,10.88,41600,0.0,0,18,2012,10
2012-10-19,10.78,10.78,9.93,10.13,71300,0.0,0,19,2012,10
2012-10-22,10.1,10.1,9.54,9.76,60700,0.0,0,22,2012,10
2012-10-23,9.69,9.8,9.23,9.62,38300,0.0,0,23,2012,10
2012-10-24,9.69,10.04,9.52,9.72,49000,0.0,0,24,2012,10
2012-10-25,9.83,9.88,9.73,9.83,31900,0.0,0,25,2012,10
2012-10-26,9.89,9.89,9.47,9.61,18400,0.0,0,26,2012,10
2012-10-31,9.56,9.6,8.79,9.54,47000,0.0,0,31,2012,10
2012-11-01,9.5,9.76,9.5,9.71,39900,0.0,0,01,2012,11
2012-11-02,9.73,9.98,9.18,9.38,34700,0.0,0,02,2012,11
