Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2018-04-30,8.97,8.97,8.85,8.94,47500,0.0,0,30,2018,4
2018-05-01,8.93,9.01,8.9,9.01,69000,0.0,0,01,2018,5
2018-05-02,8.94,8.98,8.9,8.92,50000,0.0,0,02,2018,5
2018-05-03,8.9,8.93,8.86,8.88,43400,0.0,0,03,2018,5
2018-05-04,8.86,8.93,8.86,8.93,16500,0.0,0,04,2018,5
2018-05-07,8.94,8.98,8.94,8.98,41700,0.0,0,07,2018,5
2018-05-08,8.97,9.01,8.95,8.99,82800,0.0,0,08,2018,5
2018-05-09,9.0,9.12,8.98,8.98,162000,0.0,0,09,2018,5
2018-05-10,8.99,9.02,8.94,8.94,31500,0.0,0,10,2018,5
2018-05-11,8.94,8.97,8.91,8.91,55100,0.0,0,11,2018,5
2018-05-14,8.96,9.05,8.94,8.94,58800,0.05,0,14,2018,5
2018-05-15,8.97,9.05,8.89,8.92,64900,0.0,0,15,2018,5
2018-05-16,8.91,8.99,8.91,8.92,74300,0.0,0,16,2018,5
2018-05-17,8.95,8.98,8.91,8.91,23300,0.0,0,17,2018,5
2018-05-18,8.96,8.96,8.87,8.87,17400,0.0,0,18,2018,5
2018-05-21,8.93,8.94,8.91,8.94,17900,0.0,0,21,2018,5
2018-05-22,8.95,8.95,8.9,8.92,33400,0.0,0,22,2018,5
2018-05-23,8.89,8.9,8.86,8.87,36700,0.0,0,23,2018,5
2018-05-24,8.89,8.98,8.84,8.84,74600,0.0,0,24,2018,5
2018-05-25,8.88,8.98,8.86,8.9,35200,0.0,0,25,2018,5
2018-05-29,9.0,9.0,8.92,8.97,51100,0.0,0,29,2018,5
2018-05-30,8.91,8.94,8.91,8.93,20300,0.0,0,30,2018,5
2018-05-31,9.02,9.02,8.93,8.95,31100,0.0,0,31,2018,5
2018-06-01,8.98,9.02,8.92,8.93,24500,0.0,0,01,2018,6
2018-06-04,9.02,9.02,8.92,8.92,32200,0.0,0,04,2018,6
2018-06-05,8.94,8.96,8.91,8.95,21100,0.0,0,05,2018,6
2018-06-06,8.95,8.95,8.85,8.88,54800,0.0,0,06,2018,6
2018-06-07,8.87,8.9,8.84,8.89,68100,0.0,0,07,2018,6
2018-06-08,8.9,8.91,8.8,8.86,40700,0.0,0,08,2018,6
2018-06-11,8.88,9.0,8.87,8.99,69100,0.0,0,11,2018,6
2018-06-12,9.0,9.02,8.98,8.99,6900,0.05,0,12,2018,6
2018-06-13,9.02,9.04,9.0,9.04,12400,0.0,0,13,2018,6
2018-06-14,9.04,9.07,9.0,9.07,28200,0.0,0,14,2018,6
2018-06-15,9.04,9.05,9.02,9.05,19600,0.0,0,15,2018,6
2018-06-18,9.03,9.07,9.03,9.07,25900,0.0,0,18,2018,6
2018-06-19,9.07,9.13,9.05,9.12,58700,0.0,0,19,2018,6
2018-06-20,9.09,9.12,9.03,9.06,54100,0.0,0,20,2018,6
2018-06-21,9.07,9.07,9.03,9.05,52500,0.0,0,21,2018,6
2018-06-22,9.06,9.07,9.05,9.06,25200,0.0,0,22,2018,6
2018-06-25,9.07,9.07,9.02,9.05,22800,0.0,0,25,2018,6
2018-06-26,9.02,9.06,9.02,9.05,28400,0.0,0,26,2018,6
2018-06-27,9.02,9.07,8.98,9.01,91900,0.0,0,27,2018,6
2018-06-28,9.04,9.04,8.98,9.0,36300,0.0,0,28,2018,6
2018-06-29,9.03,9.04,8.98,8.98,48300,0.0,0,29,2018,6
2018-07-02,8.99,9.06,8.99,9.06,68100,0.0,0,02,2018,7
2018-07-03,9.05,9.06,9.04,9.05,11100,0.0,0,03,2018,7
2018-07-05,9.07,9.07,8.95,8.97,86900,0.0,0,05,2018,7
2018-07-06,9.0,9.01,8.92,8.92,52300,0.0,0,06,2018,7
2018-07-09,8.94,9.0,8.94,8.96,30800,0.0,0,09,2018,7
2018-07-10,9.0,9.02,8.97,9.02,20400,0.0,0,10,2018,7
2018-07-11,9.04,9.04,8.98,9.0,25900,0.0,0,11,2018,7
2018-07-12,9.02,9.05,9.0,9.03,71000,0.0,0,12,2018,7
2018-07-13,9.02,9.03,9.02,9.02,11500,0.0,0,13,2018,7
2018-07-16,9.06,9.11,9.04,9.1,45000,0.05,0,16,2018,7
2018-07-17,9.11,9.11,9.01,9.03,50000,0.0,0,17,2018,7
2018-07-18,9.05,9.05,8.94,8.94,126700,0.0,0,18,2018,7
2018-07-19,8.94,9.0,8.94,8.98,32600,0.0,0,19,2018,7
2018-07-20,9.0,9.0,8.96,8.96,28100,0.0,0,20,2018,7
2018-07-23,8.99,9.04,8.96,9.04,31000,0.0,0,23,2018,7
2018-07-24,9.04,9.04,8.98,8.99,33200,0.0,0,24,2018,7
2018-07-25,8.99,9.0,8.95,8.99,50600,0.0,0,25,2018,7
2018-07-26,8.97,9.01,8.97,9.0,25000,0.0,0,26,2018,7
2018-07-27,9.02,9.03,9.0,9.0,9400,0.0,0,27,2018,7
2018-07-30,9.01,9.04,8.99,9.0,32800,0.0,0,30,2018,7
2018-07-31,9.02,9.06,9.01,9.06,32800,0.0,0,31,2018,7
2018-08-01,9.01,9.11,9.01,9.08,56600,0.0,0,01,2018,8
2018-08-02,9.11,9.11,9.06,9.06,37100,0.0,0,02,2018,8
2018-08-03,9.07,9.1,9.06,9.09,19600,0.0,0,03,2018,8
2018-08-06,9.07,9.1,9.07,9.09,7900,0.0,0,06,2018,8
2018-08-07,9.09,9.1,9.04,9.04,30600,0.0,0,07,2018,8
2018-08-08,9.07,9.1,9.07,9.08,22400,0.0,0,08,2018,8
2018-08-09,9.09,9.1,9.07,9.09,28300,0.0,0,09,2018,8
2018-08-10,9.08,9.1,9.08,9.1,24800,0.0,0,10,2018,8
2018-08-13,9.11,9.16,9.11,9.16,123100,0.05,0,13,2018,8
2018-08-14,9.16,9.16,9.12,9.16,58300,0.0,0,14,2018,8
2018-08-15,9.15,9.15,9.06,9.06,36100,0.0,0,15,2018,8
2018-08-16,9.11,9.15,9.08,9.1,36500,0.0,0,16,2018,8
2018-08-17,9.15,9.15,9.07,9.07,33200,0.0,0,17,2018,8
2018-08-20,9.09,9.15,9.09,9.15,19500,0.0,0,20,2018,8
2018-08-21,9.16,9.16,9.12,9.13,29200,0.0,0,21,2018,8
2018-08-22,9.16,9.16,9.11,9.15,27400,0.0,0,22,2018,8
2018-08-23,9.12,9.15,9.11,9.14,58400,0.0,0,23,2018,8
2018-08-24,9.14,9.15,9.1,9.12,34200,0.0,0,24,2018,8
2018-08-27,9.14,9.15,9.11,9.11,42800,0.0,0,27,2018,8
2018-08-28,9.14,9.15,9.12,9.14,37700,0.0,0,28,2018,8
2018-08-29,9.13,9.15,9.12,9.14,55600,0.0,0,29,2018,8
2018-08-30,9.15,9.15,9.11,9.15,24800,0.0,0,30,2018,8
2018-08-31,9.15,9.16,9.11,9.13,58800,0.0,0,31,2018,8
2018-09-04,9.15,9.15,9.1,9.12,25900,0.0,0,04,2018,9
2018-09-05,9.1,9.16,9.1,9.15,52900,0.0,0,05,2018,9
2018-09-06,9.16,9.16,9.12,9.12,44000,0.0,0,06,2018,9
2018-09-07,9.14,9.15,9.14,9.15,21400,0.0,0,07,2018,9
2018-09-10,9.15,9.15,9.14,9.15,30800,0.0,0,10,2018,9
2018-09-11,9.15,9.16,9.12,9.16,44800,0.0,0,11,2018,9
2018-09-12,9.16,9.16,9.09,9.15,39700,0.0,0,12,2018,9
2018-09-13,9.19,9.19,9.16,9.19,43400,0.05,0,13,2018,9
2018-09-14,9.19,9.19,9.09,9.1,71900,0.0,0,14,2018,9
2018-09-17,9.12,9.13,9.1,9.1,34900,0.0,0,17,2018,9
2018-09-18,9.13,9.14,9.11,9.12,41000,0.0,0,18,2018,9
2018-09-19,9.14,9.16,9.13,9.15,26700,0.0,0,19,2018,9
2018-09-20,9.13,9.15,9.13,9.13,20900,0.0,0,20,2018,9
2018-09-21,9.14,9.14,9.1,9.12,31700,0.0,0,21,2018,9
2018-09-24,9.12,9.12,9.09,9.11,40500,0.0,0,24,2018,9
2018-09-25,9.12,9.15,9.12,9.12,15100,0.0,0,25,2018,9
2018-09-26,9.13,9.15,9.12,9.15,33100,0.0,0,26,2018,9
2018-09-27,9.15,9.19,9.12,9.15,54200,0.0,0,27,2018,9
2018-09-28,9.18,9.19,9.09,9.13,99500,0.0,0,28,2018,9
2018-10-01,9.13,9.17,9.09,9.13,50900,0.0,0,01,2018,10
2018-10-02,9.11,9.15,9.1,9.15,32800,0.0,0,02,2018,10
2018-10-03,9.15,9.15,9.1,9.15,42700,0.0,0,03,2018,10
2018-10-04,9.15,9.15,9.13,9.15,31600,0.0,0,04,2018,10
2018-10-05,9.15,9.21,9.15,9.21,37600,0.0,0,05,2018,10
2018-10-08,9.21,9.21,9.15,9.16,45800,0.0,0,08,2018,10
2018-10-09,9.18,9.2,9.15,9.2,74900,0.0,0,09,2018,10
2018-10-10,9.2,9.21,9.17,9.2,121800,0.0,0,10,2018,10
2018-10-11,9.21,9.21,9.17,9.18,75000,0.0,0,11,2018,10
2018-10-12,9.2,9.21,9.15,9.21,62900,0.0,0,12,2018,10
2018-10-15,9.26,9.26,9.24,9.25,38900,0.05,0,15,2018,10
2018-10-16,9.26,9.26,9.24,9.26,50100,0.0,0,16,2018,10
2018-10-17,9.26,9.26,9.24,9.26,38400,0.0,0,17,2018,10
2018-10-18,9.26,9.26,9.23,9.25,38200,0.0,0,18,2018,10
2018-10-19,9.26,9.26,9.22,9.22,30400,0.0,0,19,2018,10
2018-10-22,9.24,9.25,9.22,9.25,24700,0.0,0,22,2018,10
2018-10-23,9.26,9.26,9.21,9.23,56300,0.0,0,23,2018,10
2018-10-24,9.25,9.26,9.24,9.26,52200,0.0,0,24,2018,10
2018-10-25,9.26,9.26,9.24,9.26,58700,0.0,0,25,2018,10
2018-10-26,9.26,9.26,9.24,9.25,36400,0.0,0,26,2018,10
2018-10-29,9.26,9.26,9.22,9.26,84700,0.0,0,29,2018,10
2018-10-30,9.26,9.38,9.26,9.3,79700,0.0,0,30,2018,10
2018-10-31,9.28,9.32,9.23,9.24,67700,0.0,0,31,2018,10
2018-11-01,9.24,9.99,9.23,9.27,195000,0.0,0,01,2018,11
2018-11-02,9.24,9.27,9.23,9.27,38700,0.0,0,02,2018,11
2018-11-05,9.28,9.28,9.26,9.27,18700,0.0,0,05,2018,11
2018-11-06,9.3,9.42,9.27,9.4,49600,0.0,0,06,2018,11
2018-11-07,9.4,9.4,9.28,9.3,79200,0.0,0,07,2018,11
2018-11-08,9.33,9.33,9.28,9.31,49000,0.0,0,08,2018,11
2018-11-09,9.3,9.38,9.29,9.31,61100,0.05,0,09,2018,11
2018-11-12,9.36,9.36,9.3,9.33,40300,0.0,0,12,2018,11
2018-11-13,9.29,9.34,9.29,9.3,40000,0.0,0,13,2018,11
2018-11-14,9.33,9.36,9.26,9.28,80100,0.0,0,14,2018,11
2018-11-15,9.29,9.32,9.27,9.3,48400,0.0,0,15,2018,11
2018-11-16,9.28,9.33,9.28,9.32,17900,0.0,0,16,2018,11
2018-11-19,9.32,9.33,9.26,9.27,89500,0.0,0,19,2018,11
2018-11-20,9.3,9.3,9.26,9.26,37900,0.0,0,20,2018,11
2018-11-21,9.24,9.27,9.23,9.23,66100,0.0,0,21,2018,11
2018-11-23,9.25,9.36,9.25,9.36,39700,0.0,0,23,2018,11
2018-11-26,9.33,9.35,9.3,9.34,54000,0.0,0,26,2018,11
2018-11-27,9.3,9.4,9.28,9.28,92400,0.0,0,27,2018,11
2018-11-28,9.33,9.37,9.27,9.29,81200,0.0,0,28,2018,11
2018-11-29,9.31,9.37,9.28,9.29,68300,0.0,0,29,2018,11
2018-11-30,9.32,9.35,9.27,9.34,62700,0.0,0,30,2018,11
2018-12-03,9.32,9.37,9.3,9.32,84200,0.0,0,03,2018,12
2018-12-04,9.33,9.35,9.25,9.29,51100,0.0,0,04,2018,12
2018-12-06,9.29,9.34,9.28,9.33,66900,0.0,0,06,2018,12
2018-12-07,9.36,9.36,9.23,9.26,65700,0.0,0,07,2018,12
2018-12-10,9.29,9.34,9.23,9.34,71300,0.0,0,10,2018,12
2018-12-11,9.35,9.37,9.32,9.36,59700,0.0,0,11,2018,12
2018-12-12,9.4,9.4,9.31,9.31,39300,0.0,0,12,2018,12
2018-12-13,9.41,9.41,9.34,9.39,39000,0.05,0,13,2018,12
2018-12-14,9.45,9.45,9.23,9.23,74900,0.0,0,14,2018,12
2018-12-17,9.36,9.39,9.35,9.37,122600,0.0,0,17,2018,12
2018-12-18,9.41,9.41,9.35,9.35,86600,0.0,0,18,2018,12
2018-12-19,9.4,9.41,9.28,9.31,48000,0.0,0,19,2018,12
2018-12-20,9.35,9.4,9.22,9.22,105400,0.0,0,20,2018,12
2018-12-21,9.21,9.4,9.21,9.28,94500,0.0,0,21,2018,12
2018-12-24,9.35,9.35,9.26,9.33,54200,0.0,0,24,2018,12
2018-12-26,9.41,9.41,9.28,9.29,41800,0.0,0,26,2018,12
2018-12-27,9.27,9.45,9.27,9.45,31300,0.0,0,27,2018,12
2018-12-28,9.51,9.51,9.37,9.41,43800,0.0,0,28,2018,12
2018-12-31,9.39,9.5,9.28,9.28,108600,0.0,0,31,2018,12
2019-01-02,9.39,9.39,9.3,9.32,35300,0.0,0,02,2019,1
2019-01-03,9.42,9.43,9.35,9.39,34400,0.0,0,03,2019,1
2019-01-04,9.51,9.51,9.34,9.34,41600,0.0,0,04,2019,1
2019-01-07,9.36,9.43,9.35,9.36,29800,0.0,0,07,2019,1
2019-01-08,9.41,9.42,9.35,9.41,41700,0.0,0,08,2019,1
2019-01-09,9.37,9.5,9.37,9.41,42000,0.0,0,09,2019,1
2019-01-10,9.42,9.49,9.42,9.45,20700,0.0,0,10,2019,1
2019-01-11,9.47,9.47,9.4,9.42,45800,0.0,0,11,2019,1
2019-01-14,9.42,9.48,9.42,9.48,21900,0.0,0,14,2019,1
2019-01-15,9.53,9.53,9.38,9.4,52100,0.05,0,15,2019,1
2019-01-16,9.42,9.43,9.37,9.38,44700,0.0,0,16,2019,1
2019-01-17,9.39,9.4,9.37,9.38,20500,0.0,0,17,2019,1
2019-01-18,9.41,9.51,9.39,9.47,77500,0.0,0,18,2019,1
2019-01-22,9.46,9.53,9.4,9.43,106200,0.0,0,22,2019,1
2019-01-23,9.44,9.47,9.4,9.4,41200,0.0,0,23,2019,1
2019-01-24,9.42,9.44,9.4,9.4,47300,0.0,0,24,2019,1
2019-01-25,9.42,9.43,9.38,9.38,45900,0.0,0,25,2019,1
2019-01-28,9.41,9.44,9.39,9.44,78800,0.0,0,28,2019,1
2019-01-29,9.44,9.48,9.44,9.48,31300,0.0,0,29,2019,1
2019-01-30,9.49,9.56,9.48,9.56,61100,0.0,0,30,2019,1
2019-01-31,9.56,9.56,9.45,9.46,91000,0.0,0,31,2019,1
2019-02-01,9.46,9.57,9.46,9.57,37600,0.0,0,01,2019,2
2019-02-04,9.44,9.81,9.44,9.66,79200,0.0,0,04,2019,2
2019-02-05,9.67,9.86,9.62,9.63,100900,0.0,0,05,2019,2
2019-02-06,9.67,9.67,9.51,9.53,77200,0.0,0,06,2019,2
2019-02-07,9.56,9.57,9.53,9.55,21100,0.0,0,07,2019,2
2019-02-08,9.58,9.6,9.54,9.59,30700,0.0,0,08,2019,2
2019-02-11,9.56,9.61,9.56,9.61,33500,0.0,0,11,2019,2
2019-02-12,9.59,9.65,9.59,9.65,25700,0.05,0,12,2019,2
2019-02-13,9.72,9.72,9.58,9.59,24500,0.0,0,13,2019,2
2019-02-14,9.64,9.66,9.56,9.63,41200,0.0,0,14,2019,2
2019-02-15,9.61,9.63,9.56,9.56,30700,0.0,0,15,2019,2
2019-02-19,9.61,9.7,9.59,9.64,60700,0.0,0,19,2019,2
2019-02-20,9.63,9.72,9.61,9.71,17800,0.0,0,20,2019,2
2019-02-21,9.7,9.74,9.7,9.71,20100,0.0,0,21,2019,2
2019-02-22,9.78,9.78,9.72,9.74,14200,0.0,0,22,2019,2
2019-02-25,9.74,9.74,9.67,9.67,33900,0.0,0,25,2019,2
2019-02-26,9.63,9.67,9.61,9.63,40000,0.0,0,26,2019,2
2019-02-27,9.65,9.65,9.59,9.61,42100,0.0,0,27,2019,2
2019-02-28,9.6,9.63,9.52,9.58,68100,0.0,0,28,2019,2
2019-03-01,9.59,9.62,9.53,9.56,67100,0.0,0,01,2019,3
2019-03-04,9.58,9.66,9.57,9.65,41700,0.0,0,04,2019,3
2019-03-05,9.64,9.67,9.63,9.63,26100,0.0,0,05,2019,3
2019-03-06,9.64,9.8,9.64,9.8,79400,0.0,0,06,2019,3
2019-03-07,9.77,9.79,9.66,9.75,63100,0.0,0,07,2019,3
2019-03-08,9.76,9.79,9.71,9.71,35400,0.0,0,08,2019,3
2019-03-11,9.71,9.77,9.71,9.77,11300,0.0,0,11,2019,3
2019-03-12,9.78,9.84,9.72,9.73,33900,0.05,0,12,2019,3
2019-03-13,9.73,9.77,9.72,9.77,32400,0.0,0,13,2019,3
2019-03-14,9.78,9.8,9.74,9.76,24300,0.0,0,14,2019,3
2019-03-15,9.77,9.77,9.72,9.72,23400,0.0,0,15,2019,3
2019-03-18,9.71,9.79,9.71,9.75,21900,0.0,0,18,2019,3
2019-03-19,9.74,9.8,9.74,9.8,30000,0.0,0,19,2019,3
2019-03-20,9.77,9.8,9.73,9.76,31400,0.0,0,20,2019,3
2019-03-21,9.75,9.77,9.72,9.72,42800,0.0,0,21,2019,3
2019-03-22,9.74,9.75,9.68,9.73,40700,0.0,0,22,2019,3
2019-03-25,9.71,9.75,9.65,9.68,35600,0.0,0,25,2019,3
2019-03-26,9.69,9.8,9.63,9.79,72700,0.0,0,26,2019,3
2019-03-27,9.75,9.79,9.69,9.72,46800,0.0,0,27,2019,3
2019-03-28,9.73,9.73,9.7,9.72,19700,0.0,0,28,2019,3
2019-03-29,9.76,9.78,9.71,9.78,49600,0.0,0,29,2019,3
2019-04-01,9.82,9.82,9.69,9.72,36500,0.0,0,01,2019,4
2019-04-02,9.73,9.75,9.66,9.68,21000,0.0,0,02,2019,4
2019-04-03,9.7,9.7,9.67,9.68,16900,0.0,0,03,2019,4
2019-04-04,9.7,9.71,9.66,9.68,38900,0.0,0,04,2019,4
2019-04-05,9.69,9.76,9.69,9.75,30600,0.0,0,05,2019,4
2019-04-08,9.72,9.75,9.58,9.73,21300,0.0,0,08,2019,4
2019-04-09,9.72,9.75,9.72,9.72,11400,0.0,0,09,2019,4
2019-04-10,9.75,9.76,9.72,9.73,18400,0.0,0,10,2019,4
2019-04-11,9.75,9.8,9.74,9.77,19000,0.05,0,11,2019,4
2019-04-12,9.76,9.77,9.73,9.74,48800,0.0,0,12,2019,4
2019-04-15,9.76,9.76,9.7,9.73,46700,0.0,0,15,2019,4
2019-04-16,9.73,9.74,9.69,9.72,20800,0.0,0,16,2019,4
2019-04-17,9.75,9.89,9.74,9.83,91900,0.0,0,17,2019,4
2019-04-18,9.82,9.88,9.81,9.84,18600,0.0,0,18,2019,4
2019-04-22,9.79,9.85,9.75,9.78,31200,0.0,0,22,2019,4
2019-04-23,9.77,9.83,9.76,9.83,24700,0.0,0,23,2019,4
2019-04-24,9.84,9.87,9.8,9.87,20700,0.0,0,24,2019,4
2019-04-25,9.83,9.92,9.83,9.92,27200,0.0,0,25,2019,4
2019-04-26,9.87,9.89,9.8,9.82,63300,0.0,0,26,2019,4
2019-04-29,9.85,9.86,9.77,9.8,33200,0.0,0,29,2019,4
2019-04-30,9.81,9.84,9.81,9.83,26700,0.0,0,30,2019,4
2019-05-01,9.85,9.92,9.81,9.92,24500,0.0,0,01,2019,5
2019-05-02,9.9,9.92,9.87,9.91,15800,0.0,0,02,2019,5
2019-05-03,9.9,9.91,9.87,9.9,19800,0.0,0,03,2019,5
2019-05-06,9.89,10.07,9.89,9.99,37800,0.0,0,06,2019,5
2019-05-07,9.92,9.95,9.84,9.89,38000,0.0,0,07,2019,5
2019-05-08,9.86,9.94,9.86,9.9,48100,0.0,0,08,2019,5
2019-05-09,9.88,9.93,9.86,9.87,27800,0.0,0,09,2019,5
2019-05-10,9.84,9.89,9.83,9.88,8700,0.0,0,10,2019,5
2019-05-13,9.84,9.97,9.84,9.88,39200,0.0,0,13,2019,5
2019-05-14,9.99,10.02,9.87,9.89,71400,0.05,0,14,2019,5
2019-05-15,9.92,9.92,9.86,9.89,43800,0.0,0,15,2019,5
2019-05-16,9.89,9.9,9.82,9.85,31800,0.0,0,16,2019,5
2019-05-17,9.87,9.9,9.86,9.87,9400,0.0,0,17,2019,5
2019-05-20,9.87,9.89,9.85,9.89,34100,0.0,0,20,2019,5
2019-05-21,9.88,9.9,9.87,9.9,16000,0.0,0,21,2019,5
2019-05-22,9.87,9.93,9.85,9.87,58500,0.0,0,22,2019,5
2019-05-23,9.9,9.9,9.86,9.88,36000,0.0,0,23,2019,5
2019-05-24,9.9,9.9,9.84,9.86,28300,0.0,0,24,2019,5
2019-05-28,9.92,9.92,9.87,9.9,44800,0.0,0,28,2019,5
2019-05-29,9.91,9.96,9.9,9.95,36700,0.0,0,29,2019,5
2019-05-30,9.93,9.93,9.84,9.86,57500,0.0,0,30,2019,5
2019-05-31,9.86,9.91,9.83,9.85,85500,0.0,0,31,2019,5
2019-06-03,9.86,9.89,9.84,9.89,62500,0.0,0,03,2019,6
2019-06-04,9.9,9.93,9.84,9.87,67900,0.0,0,04,2019,6
2019-06-05,9.89,9.98,9.86,9.95,152800,0.0,0,05,2019,6
2019-06-06,9.96,9.99,9.91,9.96,74200,0.0,0,06,2019,6
2019-06-07,9.97,10.02,9.95,10.02,46900,0.0,0,07,2019,6
2019-06-10,10.01,10.01,9.9,9.94,143100,0.0,0,10,2019,6
2019-06-11,9.93,9.95,9.89,9.89,95300,0.0,0,11,2019,6
2019-06-12,9.9,9.93,9.87,9.93,41800,0.0,0,12,2019,6
2019-06-13,9.92,9.95,9.92,9.93,73900,0.05,0,13,2019,6
2019-06-14,9.94,9.94,9.9,9.93,33700,0.0,0,14,2019,6
2019-06-17,9.93,9.95,9.92,9.94,54300,0.0,0,17,2019,6
2019-06-18,9.93,9.98,9.92,9.95,125500,0.0,0,18,2019,6
2019-06-19,9.93,9.97,9.91,9.96,118800,0.0,0,19,2019,6
2019-06-20,9.95,9.98,9.94,9.97,82300,0.0,0,20,2019,6
2019-06-21,9.94,9.96,9.93,9.96,30800,0.0,0,21,2019,6
2019-06-24,9.94,9.96,9.93,9.96,79600,0.0,0,24,2019,6
2019-06-25,9.95,9.96,9.94,9.95,57300,0.0,0,25,2019,6
2019-06-26,9.95,9.96,9.94,9.96,21100,0.0,0,26,2019,6
2019-06-27,9.93,9.97,9.93,9.96,51900,0.0,0,27,2019,6
2019-06-28,9.97,10.05,9.96,10.05,105300,0.0,0,28,2019,6
2019-07-01,10.02,10.03,10.0,10.02,41500,0.0,0,01,2019,7
2019-07-02,10.03,10.05,10.0,10.03,25600,0.0,0,02,2019,7
2019-07-03,10.01,10.03,9.97,10.02,46800,0.0,0,03,2019,7
2019-07-05,10.01,10.01,9.99,10.0,12900,0.0,0,05,2019,7
2019-07-08,10.01,10.03,9.99,9.99,26300,0.0,0,08,2019,7
2019-07-09,10.01,10.05,9.99,10.01,38200,0.0,0,09,2019,7
2019-07-10,10.03,10.04,9.99,10.02,32400,0.0,0,10,2019,7
2019-07-11,10.04,10.06,10.01,10.04,38100,0.0,0,11,2019,7
2019-07-12,10.04,10.1,10.02,10.06,53100,0.0,0,12,2019,7
2019-07-15,10.07,10.09,10.05,10.06,42900,0.0,0,15,2019,7
2019-07-16,10.08,10.13,10.07,10.12,36300,0.05,0,16,2019,7
2019-07-17,10.1,10.14,10.07,10.09,50000,0.0,0,17,2019,7
2019-07-18,10.1,10.17,10.09,10.13,41200,0.0,0,18,2019,7
2019-07-19,10.14,10.14,10.09,10.09,28200,0.0,0,19,2019,7
2019-07-22,10.09,10.14,10.09,10.1,41200,0.0,0,22,2019,7
2019-07-23,10.09,10.2,10.07,10.2,76500,0.0,0,23,2019,7
2019-07-24,10.2,10.3,10.17,10.2,46900,0.0,0,24,2019,7
2019-07-25,10.21,10.21,10.15,10.16,44200,0.0,0,25,2019,7
2019-07-26,10.18,10.18,10.11,10.13,20300,0.0,0,26,2019,7
2019-07-29,10.14,10.19,10.1,10.19,33500,0.0,0,29,2019,7
2019-07-30,10.18,10.19,10.11,10.14,38300,0.0,0,30,2019,7
2019-07-31,10.19,10.19,10.06,10.08,37300,0.0,0,31,2019,7
2019-08-01,10.1,10.16,10.08,10.14,47600,0.0,0,01,2019,8
2019-08-02,10.11,10.17,10.11,10.17,10700,0.0,0,02,2019,8
2019-08-05,10.16,10.21,10.12,10.2,49400,0.0,0,05,2019,8
2019-08-06,10.23,10.23,10.19,10.2,12300,0.0,0,06,2019,8
2019-08-07,10.23,10.27,10.16,10.18,24800,0.0,0,07,2019,8
2019-08-08,10.16,10.19,10.12,10.16,64600,0.0,0,08,2019,8
2019-08-09,10.14,10.17,10.13,10.16,10600,0.0,0,09,2019,8
2019-08-12,10.18,10.18,10.14,10.18,17200,0.0,0,12,2019,8
2019-08-13,10.21,10.21,10.11,10.17,32700,0.05,0,13,2019,8
2019-08-14,10.15,10.21,10.15,10.21,36400,0.0,0,14,2019,8
2019-08-15,10.18,10.26,10.16,10.22,47800,0.0,0,15,2019,8
2019-08-16,10.24,10.3,10.2,10.2,15100,0.0,0,16,2019,8
2019-08-19,10.19,10.28,10.17,10.18,24200,0.0,0,19,2019,8
2019-08-20,10.21,10.23,10.16,10.17,22100,0.0,0,20,2019,8
2019-08-21,10.25,10.25,10.14,10.19,36600,0.0,0,21,2019,8
2019-08-22,10.18,10.18,10.11,10.14,13100,0.0,0,22,2019,8
2019-08-23,10.16,10.17,10.12,10.15,39900,0.0,0,23,2019,8
2019-08-26,10.16,10.19,10.09,10.12,34700,0.0,0,26,2019,8
2019-08-27,10.12,10.17,10.12,10.13,26100,0.0,0,27,2019,8
2019-08-28,10.16,10.18,10.12,10.16,52100,0.0,0,28,2019,8
2019-08-29,10.18,10.2,10.15,10.19,27800,0.0,0,29,2019,8
2019-08-30,10.15,10.19,10.15,10.16,25900,0.0,0,30,2019,8
2019-09-03,10.15,10.2,10.15,10.17,24600,0.0,0,03,2019,9
2019-09-04,10.18,10.34,10.18,10.3,40400,0.0,0,04,2019,9
2019-09-05,10.28,10.34,10.24,10.31,46200,0.0,0,05,2019,9
2019-09-06,10.32,10.33,10.23,10.26,35300,0.0,0,06,2019,9
2019-09-09,10.26,10.31,10.26,10.28,38300,0.0,0,09,2019,9
2019-09-10,10.27,10.27,10.15,10.19,81300,0.0,0,10,2019,9
2019-09-11,10.18,10.21,10.15,10.18,32400,0.0,0,11,2019,9
2019-09-12,10.17,10.21,10.14,10.16,42200,0.0,0,12,2019,9
2019-09-13,10.13,10.21,10.13,10.19,47300,0.0,0,13,2019,9
2019-09-16,10.17,10.23,10.17,10.19,32500,0.0,0,16,2019,9
2019-09-17,10.2,10.21,10.12,10.14,44500,0.05,0,17,2019,9
2019-09-18,10.16,10.18,10.11,10.17,41300,0.0,0,18,2019,9
2019-09-19,10.14,10.18,10.12,10.16,53400,0.0,0,19,2019,9
2019-09-20,10.14,10.17,10.13,10.16,31500,0.0,0,20,2019,9
2019-09-23,10.17,10.18,10.15,10.17,42600,0.0,0,23,2019,9
2019-09-24,10.16,10.21,10.07,10.17,90100,0.0,0,24,2019,9
2019-09-25,10.15,10.19,10.12,10.16,52400,0.0,0,25,2019,9
2019-09-26,10.17,10.2,10.14,10.2,12800,0.0,0,26,2019,9
2019-09-27,10.19,10.19,10.14,10.15,26900,0.0,0,27,2019,9
2019-09-30,10.21,10.21,10.15,10.15,35600,0.0,0,30,2019,9
