Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2017-10-30,28.98,29.38,28.98,29.29,62800,0.0,0,30,2017,10
2017-10-31,29.45,29.45,28.77,28.89,100000,0.0,0,31,2017,10
2017-11-01,28.89,29.26,28.89,29.25,38300,0.0,0,01,2017,11
2017-11-02,29.44,29.6,29.23,29.53,124800,0.0,0,02,2017,11
2017-11-03,29.6,29.99,29.45,29.79,80600,0.0,0,03,2017,11
2017-11-06,29.93,29.99,29.34,29.74,73100,0.0,0,06,2017,11
2017-11-07,29.73,29.87,29.51,29.54,153800,0.0,0,07,2017,11
2017-11-08,29.76,29.76,29.09,29.21,95400,0.0,0,08,2017,11
2017-11-09,29.05,29.37,29.0,29.21,72600,0.0,0,09,2017,11
2017-11-10,29.21,29.5,29.06,29.32,49600,0.0,0,10,2017,11
2017-11-13,29.24,29.45,29.13,29.42,17900,0.0,0,13,2017,11
2017-11-14,29.24,29.36,29.13,29.29,20500,0.0,0,14,2017,11
2017-11-15,29.17,29.69,29.04,29.57,60700,0.0,0,15,2017,11
2017-11-16,29.67,29.79,29.5,29.5,40000,0.0,0,16,2017,11
2017-11-17,29.51,29.82,29.42,29.77,119200,0.0,0,17,2017,11
2017-11-20,29.82,30.48,29.75,30.3,99500,0.0,0,20,2017,11
2017-11-21,30.36,30.48,30.31,30.4,58000,0.0,0,21,2017,11
2017-11-22,30.42,30.67,30.06,30.54,155800,0.0,0,22,2017,11
2017-11-24,30.62,30.97,30.47,30.51,20400,0.0,0,24,2017,11
2017-11-27,30.97,30.97,30.67,30.67,44000,0.0,0,27,2017,11
2017-11-28,30.62,30.77,30.11,30.36,27900,0.0,0,28,2017,11
2017-11-29,30.3,30.54,30.07,30.54,24200,0.0625,0,29,2017,11
2017-11-30,30.44,30.98,30.13,30.35,52700,0.0,0,30,2017,11
2017-12-01,30.36,30.74,30.36,30.68,33900,0.0,0,01,2017,12
2017-12-04,30.65,30.81,30.58,30.74,40600,0.0,0,04,2017,12
2017-12-05,30.62,30.85,30.4,30.63,26000,0.0,0,05,2017,12
2017-12-06,30.59,30.79,30.39,30.52,32900,0.0,0,06,2017,12
2017-12-07,30.42,30.62,30.19,30.58,33400,0.0,0,07,2017,12
2017-12-08,30.54,31.23,30.39,31.05,34600,0.0,0,08,2017,12
2017-12-11,31.15,32.85,31.15,32.33,79500,0.0,0,11,2017,12
2017-12-12,32.36,32.89,32.17,32.24,59500,0.0,0,12,2017,12
2017-12-13,32.22,33.64,32.03,33.5,64800,0.0,0,13,2017,12
2017-12-14,33.41,34.1,33.27,33.27,42600,0.0,0,14,2017,12
2017-12-15,33.4,33.5,32.31,32.31,48500,0.0,0,15,2017,12
2017-12-18,32.51,32.83,32.23,32.37,13100,0.0,0,18,2017,12
2017-12-19,32.4,32.76,32.39,32.53,27700,0.0,0,19,2017,12
2017-12-20,33.07,33.49,32.94,33.05,28200,0.0,0,20,2017,12
2017-12-21,33.37,33.6,33.06,33.54,25000,0.0,0,21,2017,12
2017-12-22,33.38,33.91,33.38,33.5,10300,0.0,0,22,2017,12
2017-12-26,33.5,33.5,33.2,33.25,4700,0.0,0,26,2017,12
2017-12-27,33.5,34.21,33.44,33.66,12400,0.0,0,27,2017,12
2017-12-28,33.93,33.96,33.32,33.82,50100,0.0,0,28,2017,12
2017-12-29,33.92,34.12,33.48,34.01,29400,0.0,0,29,2017,12
2018-01-02,33.99,34.35,33.94,34.1,26600,0.0,0,02,2018,1
2018-01-03,34.32,34.39,33.69,34.05,11400,0.0,0,03,2018,1
2018-01-04,34.52,35.62,34.52,35.56,60200,0.0,0,04,2018,1
2018-01-05,36.45,38.26,36.21,37.43,375300,0.0,0,05,2018,1
2018-01-08,38.18,38.42,37.64,38.42,63100,0.0,0,08,2018,1
2018-01-09,38.37,38.37,37.63,37.92,14800,0.0,0,09,2018,1
2018-01-10,38.04,38.04,36.36,36.75,38400,0.0,0,10,2018,1
2018-01-11,36.79,37.26,36.35,37.26,37300,0.0,0,11,2018,1
2018-01-12,36.8,36.93,36.19,36.71,24900,0.0,0,12,2018,1
2018-01-16,37.01,37.01,36.19,36.47,41100,0.0,0,16,2018,1
2018-01-17,36.36,36.7,36.13,36.26,27800,0.0,0,17,2018,1
2018-01-18,36.21,36.76,35.89,36.76,118100,0.0,0,18,2018,1
2018-01-19,36.57,37.93,36.57,37.93,44500,0.0,0,19,2018,1
2018-01-22,37.93,38.19,37.51,38.13,28400,0.0,0,22,2018,1
2018-01-23,38.45,38.72,37.96,38.51,42500,0.0,0,23,2018,1
2018-01-24,38.42,38.73,38.34,38.47,41100,0.0,0,24,2018,1
2018-01-25,38.89,39.21,38.33,38.41,54600,0.0,0,25,2018,1
2018-01-26,38.87,39.18,38.52,38.53,25100,0.0,0,26,2018,1
2018-01-29,38.91,39.41,38.15,38.27,83500,0.0,0,29,2018,1
2018-01-30,38.42,39.42,37.69,38.43,174700,0.0,0,30,2018,1
2018-01-31,37.92,38.68,37.05,38.38,130600,0.0,0,31,2018,1
2018-02-01,38.37,38.42,37.64,38.1,49300,0.0,0,01,2018,2
2018-02-02,37.81,37.81,36.16,36.6,48700,0.0,0,02,2018,2
2018-02-05,36.26,36.26,35.32,35.36,86700,0.0,0,05,2018,2
2018-02-06,34.76,36.2,34.71,35.28,200500,0.0,0,06,2018,2
2018-02-07,35.54,38.8,35.54,36.55,114500,0.0,0,07,2018,2
2018-02-08,36.88,36.88,35.65,35.77,44000,0.0,0,08,2018,2
2018-02-09,36.25,36.31,35.02,35.78,68500,0.0,0,09,2018,2
2018-02-12,36.46,36.92,35.96,36.51,50700,0.0,0,12,2018,2
2018-02-13,36.64,36.8,36.19,36.57,57600,0.0,0,13,2018,2
2018-02-14,36.23,36.87,35.97,36.71,41400,0.0,0,14,2018,2
2018-02-15,36.76,37.09,35.98,36.55,50800,0.0,0,15,2018,2
2018-02-16,36.58,36.58,35.13,36.25,55800,0.0,0,16,2018,2
2018-02-20,35.96,36.41,35.49,36.07,36600,0.0,0,20,2018,2
2018-02-21,35.85,36.64,35.77,35.97,44100,0.0,0,21,2018,2
2018-02-22,36.18,36.18,35.38,35.67,47300,0.0,0,22,2018,2
2018-02-23,35.67,35.81,34.72,34.94,86400,0.0,0,23,2018,2
2018-02-26,34.93,35.2,34.67,35.05,38500,0.0,0,26,2018,2
2018-02-27,35.03,35.03,34.37,34.59,27900,0.063,0,27,2018,2
2018-02-28,34.51,34.51,33.58,33.89,32700,0.0,0,28,2018,2
2018-03-01,33.75,34.09,33.36,33.82,33500,0.0,0,01,2018,3
2018-03-02,33.58,33.93,33.47,33.89,24100,0.0,0,02,2018,3
2018-03-05,33.73,34.15,33.73,34.0,15800,0.0,0,05,2018,3
2018-03-06,34.07,34.53,33.88,34.53,25100,0.0,0,06,2018,3
2018-03-07,34.32,35.01,33.9,34.91,28300,0.0,0,07,2018,3
2018-03-08,34.97,35.68,34.71,35.07,48900,0.0,0,08,2018,3
2018-03-09,35.38,35.73,35.31,35.52,12300,0.0,0,09,2018,3
2018-03-12,35.63,35.76,35.33,35.47,16800,0.0,0,12,2018,3
2018-03-13,35.56,35.56,34.77,34.86,24400,0.0,0,13,2018,3
2018-03-14,34.81,35.15,34.57,35.02,37800,0.0,0,14,2018,3
2018-03-15,34.94,34.94,34.21,34.55,19100,0.0,0,15,2018,3
2018-03-16,35.38,35.83,35.14,35.25,32500,0.0,0,16,2018,3
2018-03-19,35.19,35.48,34.32,34.71,25800,0.0,0,19,2018,3
2018-03-20,34.74,34.79,34.39,34.67,26100,0.0,0,20,2018,3
2018-03-21,34.67,35.28,34.67,35.25,33900,0.0,0,21,2018,3
2018-03-22,35.18,35.23,34.63,34.97,25300,0.0,0,22,2018,3
2018-03-23,35.0,35.24,34.66,34.8,18200,0.0,0,23,2018,3
2018-03-26,35.04,35.28,34.93,35.24,11800,0.0,0,26,2018,3
2018-03-27,35.01,35.45,34.68,34.68,16000,0.0,0,27,2018,3
2018-03-28,34.73,35.06,34.72,35.0,10100,0.0,0,28,2018,3
2018-03-29,35.14,35.62,35.06,35.54,12600,0.0,0,29,2018,3
2018-04-02,35.54,35.54,34.96,35.37,14900,0.0,0,02,2018,4
2018-04-03,35.5,36.66,35.38,36.02,18800,0.0,0,03,2018,4
2018-04-04,35.88,38.28,35.88,38.08,68300,0.0,0,04,2018,4
2018-04-05,38.3,40.4,38.02,40.25,84400,0.0,0,05,2018,4
2018-04-06,40.88,40.88,38.97,39.77,23400,0.0,0,06,2018,4
2018-04-09,40.07,40.15,39.05,39.05,24400,0.0,0,09,2018,4
2018-04-10,39.25,39.36,38.51,38.6,35700,0.0,0,10,2018,4
2018-04-11,38.78,38.94,38.32,38.32,11700,0.0,0,11,2018,4
2018-04-12,38.52,38.62,38.2,38.32,10300,0.0,0,12,2018,4
2018-04-13,38.34,38.47,37.89,38.05,9800,0.0,0,13,2018,4
2018-04-16,38.36,38.36,37.41,37.86,8100,0.0,0,16,2018,4
2018-04-17,37.61,38.32,37.57,37.98,18900,0.0,0,17,2018,4
2018-04-18,38.08,38.24,37.41,37.58,17300,0.0,0,18,2018,4
2018-04-19,37.43,37.51,35.66,36.13,59300,0.0,0,19,2018,4
2018-04-20,36.01,36.01,35.21,35.28,69200,0.0,0,20,2018,4
2018-04-23,35.13,35.63,34.99,35.22,55500,0.0,0,23,2018,4
2018-04-24,35.1,35.58,35.1,35.34,31500,0.0,0,24,2018,4
2018-04-25,35.11,35.26,34.9,35.1,26200,0.0,0,25,2018,4
2018-04-26,34.95,35.42,34.93,35.08,37500,0.0,0,26,2018,4
2018-04-27,35.26,35.52,34.99,35.11,24300,0.0,0,27,2018,4
2018-04-30,35.15,35.34,34.39,34.77,40000,0.0,0,30,2018,4
2018-05-01,34.48,34.63,34.23,34.61,35500,0.0,0,01,2018,5
2018-05-02,34.54,35.4,34.54,35.0,105000,0.0,0,02,2018,5
2018-05-03,34.73,35.34,34.53,35.31,35200,0.0,0,03,2018,5
2018-05-04,35.33,36.06,35.23,36.06,50800,0.0,0,04,2018,5
2018-05-07,35.86,36.11,35.35,36.11,20300,0.0,0,07,2018,5
2018-05-08,36.18,36.51,35.67,35.76,40800,0.0,0,08,2018,5
2018-05-09,36.38,37.01,36.22,36.3,39400,0.0,0,09,2018,5
2018-05-10,36.42,37.63,36.42,37.51,67800,0.0,0,10,2018,5
2018-05-11,37.33,37.54,36.99,37.32,18100,0.0,0,11,2018,5
2018-05-14,37.33,37.72,37.33,37.36,21600,0.0,0,14,2018,5
2018-05-15,37.36,38.01,37.11,37.9,22600,0.0,0,15,2018,5
2018-05-16,38.05,38.1,37.23,37.5,27300,0.0,0,16,2018,5
2018-05-17,37.51,38.0,36.76,38.0,42600,0.0,0,17,2018,5
2018-05-18,38.0,38.0,37.69,37.9,20500,0.0,0,18,2018,5
2018-05-21,37.95,38.0,37.93,37.95,2300,0.0,0,21,2018,5
2018-05-22,38.0,39.19,37.94,39.19,35000,0.0,0,22,2018,5
2018-05-23,38.96,39.68,38.69,38.69,27200,0.0,0,23,2018,5
2018-05-24,39.59,40.07,39.28,39.28,32700,0.0,0,24,2018,5
2018-05-25,39.44,39.86,39.15,39.8,18100,0.0,0,25,2018,5
2018-05-29,39.97,40.26,39.08,39.48,42700,0.0,0,29,2018,5
2018-05-30,39.44,40.25,39.41,40.12,92800,0.0625,0,30,2018,5
2018-05-31,40.04,40.04,39.33,39.46,24400,0.0,0,31,2018,5
2018-06-01,39.54,39.54,39.18,39.37,8700,0.0,0,01,2018,6
2018-06-04,39.54,39.54,39.05,39.54,28500,0.0,0,04,2018,6
2018-06-05,39.38,40.21,39.38,40.06,16400,0.0,0,05,2018,6
2018-06-06,40.31,40.52,39.63,39.99,6500,0.0,0,06,2018,6
2018-06-07,39.86,39.98,38.85,39.6,21900,0.0,0,07,2018,6
2018-06-08,39.54,40.18,39.54,40.14,15000,0.0,0,08,2018,6
2018-06-11,40.11,40.28,40.06,40.25,15700,0.0,0,11,2018,6
2018-06-12,40.02,40.23,39.72,39.97,17100,0.0,0,12,2018,6
2018-06-13,40.06,40.53,40.06,40.35,20500,0.0,0,13,2018,6
2018-06-14,40.44,40.63,40.21,40.5,27400,0.0,0,14,2018,6
2018-06-15,40.33,40.33,39.99,40.17,48500,0.0,0,15,2018,6
2018-06-18,40.3,40.66,39.97,40.66,9700,0.0,0,18,2018,6
2018-06-19,40.18,40.18,39.74,39.82,13100,0.0,0,19,2018,6
2018-06-20,40.0,40.0,39.18,39.27,6300,0.0,0,20,2018,6
2018-06-21,39.42,39.42,38.56,38.65,25000,0.0,0,21,2018,6
2018-06-22,38.65,38.73,38.42,38.72,4000,0.0,0,22,2018,6
2018-06-25,38.48,38.77,37.93,38.54,88100,0.0,0,25,2018,6
2018-06-26,38.62,38.78,38.48,38.69,8900,0.0,0,26,2018,6
2018-06-27,38.59,38.96,37.87,37.98,7400,0.0,0,27,2018,6
2018-06-28,37.9,38.1,37.41,37.5,27600,0.0,0,28,2018,6
2018-06-29,37.63,37.91,37.55,37.82,13400,0.0,0,29,2018,6
2018-07-02,37.82,37.82,37.82,37.82,0,0.0,0,02,2018,7
2018-07-03,37.47,38.23,37.47,38.09,9200,0.0,0,03,2018,7
2018-07-05,38.46,38.69,37.86,38.45,35500,0.0,0,05,2018,7
2018-07-06,38.39,38.9,38.07,38.66,23400,0.0,0,06,2018,7
2018-07-09,38.65,38.84,38.41,38.6,8200,0.0,0,09,2018,7
2018-07-10,38.51,38.6,38.33,38.39,14700,0.0,0,10,2018,7
2018-07-11,38.53,38.59,38.2,38.28,18300,0.0,0,11,2018,7
2018-07-12,38.38,39.73,38.38,39.43,20600,0.0,0,12,2018,7
2018-07-13,39.43,39.79,39.1,39.1,14400,0.0,0,13,2018,7
2018-07-16,39.02,39.37,38.95,39.19,5800,0.0,0,16,2018,7
2018-07-17,39.21,39.24,38.6,38.65,18000,0.0,0,17,2018,7
2018-07-18,39.04,40.77,39.04,40.77,7100,0.0,0,18,2018,7
2018-07-19,40.07,40.07,39.29,39.29,11800,0.0,0,19,2018,7
2018-07-20,39.76,39.76,38.82,39.08,15800,0.0,0,20,2018,7
2018-07-23,38.91,39.11,38.87,38.9,1100,0.0,0,23,2018,7
2018-07-24,39.1,39.68,38.9,39.45,26100,0.0,0,24,2018,7
2018-07-25,39.54,39.72,39.3,39.3,25200,0.0,0,25,2018,7
2018-07-26,39.07,39.07,38.35,38.35,13700,0.0,0,26,2018,7
2018-07-27,38.76,39.17,38.39,38.76,4400,0.0,0,27,2018,7
2018-07-30,38.74,38.99,38.41,38.58,27400,0.0,0,30,2018,7
2018-07-31,38.8,38.9,38.55,38.75,10600,0.0,0,31,2018,7
2018-08-01,38.85,39.94,38.85,39.16,29500,0.0,0,01,2018,8
2018-08-02,39.48,40.08,39.48,39.81,30100,0.0,0,02,2018,8
2018-08-03,39.48,41.02,38.87,39.71,59200,0.0,0,03,2018,8
2018-08-06,39.98,40.02,39.42,39.51,9900,0.0,0,06,2018,8
2018-08-07,39.79,40.06,39.19,40.06,13500,0.0,0,07,2018,8
2018-08-08,39.69,40.3,39.43,39.8,79000,0.0,0,08,2018,8
2018-08-09,40.09,40.79,40.09,40.1,34000,0.0,0,09,2018,8
2018-08-10,40.38,40.86,40.38,40.73,12200,0.0,0,10,2018,8
2018-08-13,40.63,40.75,40.33,40.49,17700,0.0,0,13,2018,8
2018-08-14,40.69,40.88,40.43,40.43,8800,0.0,0,14,2018,8
2018-08-15,40.25,40.75,39.4,39.4,14200,0.0,0,15,2018,8
2018-08-16,40.04,40.78,40.04,40.68,5600,0.0,0,16,2018,8
2018-08-17,40.56,40.68,40.02,40.02,10500,0.0,0,17,2018,8
2018-08-20,40.29,40.71,40.29,40.56,11500,0.0,0,20,2018,8
2018-08-21,41.01,41.11,40.73,40.78,8600,0.0,0,21,2018,8
2018-08-22,40.79,42.01,40.79,41.76,19000,0.0,0,22,2018,8
2018-08-23,42.04,43.36,41.81,42.42,36900,0.0,0,23,2018,8
2018-08-24,43.2,44.22,43.14,44.22,32500,0.0,0,24,2018,8
2018-08-27,44.8,45.14,43.97,44.68,14200,0.0,0,27,2018,8
2018-08-28,44.74,44.74,43.36,44.18,23400,0.0,0,28,2018,8
2018-08-29,43.56,43.85,43.24,43.85,13800,0.0,0,29,2018,8
2018-08-30,43.83,43.83,43.03,43.04,6400,0.0625,0,30,2018,8
2018-08-31,42.62,43.28,42.59,42.71,8300,0.0,0,31,2018,8
2018-09-04,42.6,42.77,41.96,42.24,13600,0.0,0,04,2018,9
2018-09-05,42.35,42.62,42.15,42.16,5800,0.0,0,05,2018,9
2018-09-06,41.97,43.03,41.87,43.03,16100,0.0,0,06,2018,9
2018-09-07,42.5,42.5,41.44,41.44,10900,0.0,0,07,2018,9
2018-09-10,42.1,42.31,42.09,42.31,2100,0.0,0,10,2018,9
2018-09-11,42.15,42.77,42.03,42.31,3000,0.0,0,11,2018,9
2018-09-12,42.75,43.18,42.37,42.37,13900,0.0,0,12,2018,9
2018-09-13,42.85,44.52,42.77,44.06,11400,0.0,0,13,2018,9
2018-09-14,44.3,45.04,43.83,43.94,21000,0.0,0,14,2018,9
2018-09-17,43.91,44.14,43.77,44.0,23000,0.0,0,17,2018,9
2018-09-18,44.41,44.41,43.8,43.94,43900,0.0,0,18,2018,9
2018-09-19,44.15,44.15,42.16,42.16,16700,0.0,0,19,2018,9
2018-09-20,42.55,44.01,42.55,44.01,18700,0.0,0,20,2018,9
2018-09-21,43.76,43.95,43.46,43.56,66700,0.0,0,21,2018,9
2018-09-24,43.54,43.64,42.29,43.31,16600,0.0,0,24,2018,9
2018-09-25,42.99,43.03,42.09,42.17,25700,0.0,0,25,2018,9
2018-09-26,42.44,42.9,42.25,42.54,16000,0.0,0,26,2018,9
2018-09-27,42.91,44.55,42.47,44.55,85700,0.0,0,27,2018,9
2018-09-28,43.95,45.53,43.64,45.32,40100,0.0,0,28,2018,9
2018-10-01,45.54,46.08,44.85,45.04,46700,0.0,0,01,2018,10
2018-10-02,45.89,45.89,44.55,45.29,7800,0.0,0,02,2018,10
2018-10-03,45.16,45.16,44.18,44.2,8400,0.0,0,03,2018,10
2018-10-04,44.98,44.98,43.11,43.61,15700,0.0,0,04,2018,10
2018-10-05,43.58,43.86,42.32,42.5,14700,0.0,0,05,2018,10
2018-10-08,42.54,43.55,42.54,43.01,5500,0.0,0,08,2018,10
2018-10-09,42.93,43.17,42.53,42.58,18400,0.0,0,09,2018,10
2018-10-10,42.57,42.57,40.54,40.76,40100,0.0,0,10,2018,10
2018-10-11,40.44,41.54,40.44,40.81,29500,0.0,0,11,2018,10
2018-10-12,41.4,42.72,41.24,41.24,14400,0.0,0,12,2018,10
2018-10-15,41.59,41.76,40.85,40.97,9900,0.0,0,15,2018,10
2018-10-16,41.17,41.23,40.59,41.21,16400,0.0,0,16,2018,10
2018-10-17,41.18,41.28,40.52,40.66,7200,0.0,0,17,2018,10
2018-10-18,40.34,40.34,38.88,39.15,24900,0.0,0,18,2018,10
2018-10-19,39.3,39.94,39.13,39.66,18200,0.0,0,19,2018,10
2018-10-22,39.66,40.27,39.57,39.67,11000,0.0,0,22,2018,10
2018-10-23,39.6,39.94,39.11,39.55,11300,0.0,0,23,2018,10
2018-10-24,39.44,40.05,39.44,39.55,14600,0.0,0,24,2018,10
2018-10-25,39.79,40.63,39.79,39.96,8800,0.0,0,25,2018,10
2018-10-26,39.63,40.06,39.41,40.05,11800,0.0,0,26,2018,10
2018-10-29,40.63,40.63,38.51,38.63,19100,0.0,0,29,2018,10
2018-10-30,38.66,39.45,38.55,39.36,17200,0.0,0,30,2018,10
2018-10-31,39.29,40.27,39.06,39.06,11100,0.0,0,31,2018,10
2018-11-01,40.0,42.5,39.89,41.83,17100,0.0,0,01,2018,11
2018-11-02,43.51,44.21,39.63,40.46,26400,0.0,0,02,2018,11
2018-11-05,40.98,41.03,39.6,39.96,16000,0.0,0,05,2018,11
2018-11-06,39.75,40.39,38.54,38.54,10600,0.0,0,06,2018,11
2018-11-07,39.23,40.11,38.24,38.56,11300,0.0,0,07,2018,11
2018-11-08,38.53,38.53,36.41,37.13,50800,0.0,0,08,2018,11
2018-11-09,36.87,37.17,36.65,37.1,12100,0.0,0,09,2018,11
2018-11-12,36.8,36.82,35.97,36.69,23100,0.0,0,12,2018,11
2018-11-13,36.91,37.86,36.87,37.86,15900,0.0,0,13,2018,11
2018-11-14,37.46,38.94,37.35,37.35,16800,0.0,0,14,2018,11
2018-11-15,37.63,37.63,36.47,36.84,13100,0.0,0,15,2018,11
2018-11-16,36.93,37.07,36.39,36.63,7900,0.0,0,16,2018,11
2018-11-19,36.63,36.87,35.87,36.0,25000,0.0,0,19,2018,11
2018-11-20,36.04,36.04,34.06,34.34,38800,0.0,0,20,2018,11
2018-11-21,34.19,35.32,34.19,35.32,49300,0.0,0,21,2018,11
2018-11-23,35.34,35.67,35.2,35.56,9100,0.0,0,23,2018,11
2018-11-26,35.69,35.91,35.02,35.08,19200,0.0,0,26,2018,11
2018-11-27,34.9,35.24,34.65,34.86,30500,0.0,0,27,2018,11
2018-11-28,35.16,35.54,34.56,35.54,18800,0.0,0,28,2018,11
2018-11-29,35.2,35.5,34.25,34.25,10600,0.0625,0,29,2018,11
2018-11-30,34.59,35.16,34.59,35.16,10200,0.0,0,30,2018,11
2018-12-03,35.6,36.38,35.28,36.34,24700,0.0,0,03,2018,12
2018-12-04,36.5,36.59,36.3,36.39,24700,0.0,0,04,2018,12
2018-12-06,35.82,35.82,34.85,35.77,20500,0.0,0,06,2018,12
2018-12-07,35.79,36.12,34.57,34.57,8800,0.0,0,07,2018,12
2018-12-10,34.55,34.77,33.87,34.08,16200,0.0,0,10,2018,12
2018-12-11,34.7,34.71,33.92,33.98,11900,0.0,0,11,2018,12
2018-12-12,34.24,34.59,34.16,34.42,6200,0.0,0,12,2018,12
2018-12-13,34.26,35.24,34.26,35.24,9400,0.0,0,13,2018,12
2018-12-14,34.95,35.35,34.73,34.99,8000,0.0,0,14,2018,12
2018-12-17,35.06,35.06,34.5,34.58,15900,0.0,0,17,2018,12
2018-12-18,34.59,35.01,34.52,34.89,18400,0.0,0,18,2018,12
2018-12-19,35.01,35.09,33.73,33.73,14000,0.0,0,19,2018,12
2018-12-20,33.91,33.91,31.67,32.59,30900,0.0,0,20,2018,12
2018-12-21,32.72,33.18,31.75,31.75,18800,0.0,0,21,2018,12
2018-12-24,31.69,31.8,30.54,30.54,6300,0.0,0,24,2018,12
2018-12-26,30.74,31.59,30.64,31.59,7200,0.0,0,26,2018,12
2018-12-27,31.24,31.48,30.19,31.47,34700,0.0,0,27,2018,12
2018-12-28,31.68,31.96,30.72,30.74,26600,0.0,0,28,2018,12
2018-12-31,31.08,31.16,29.98,30.14,21100,0.0,0,31,2018,12
2019-01-02,29.92,30.71,29.57,30.31,124300,0.0,0,02,2019,1
2019-01-03,30.27,30.61,29.78,29.78,136500,0.0,0,03,2019,1
2019-01-04,30.19,32.0,30.19,31.69,18800,0.0,0,04,2019,1
2019-01-07,32.32,32.32,31.73,32.11,50100,0.0,0,07,2019,1
2019-01-08,32.24,32.25,31.81,31.98,10800,0.0,0,08,2019,1
2019-01-09,32.23,33.72,31.99,33.68,24000,0.0,0,09,2019,1
2019-01-10,33.41,35.3,33.41,35.3,22800,0.0,0,10,2019,1
2019-01-11,35.18,36.79,34.85,36.79,20100,0.0,0,11,2019,1
2019-01-14,36.07,36.56,34.41,35.1,17100,0.0,0,14,2019,1
2019-01-15,34.52,34.53,33.88,34.27,27700,0.0,0,15,2019,1
2019-01-16,33.98,33.98,33.45,33.75,17200,0.0,0,16,2019,1
2019-01-17,33.24,33.64,33.16,33.44,8200,0.0,0,17,2019,1
2019-01-18,33.44,33.72,33.26,33.44,21600,0.0,0,18,2019,1
2019-01-22,33.23,33.23,32.27,32.42,10900,0.0,0,22,2019,1
2019-01-23,32.43,32.79,32.24,32.62,16100,0.0,0,23,2019,1
2019-01-24,32.72,32.85,32.51,32.51,7100,0.0,0,24,2019,1
2019-01-25,32.72,32.9,32.54,32.78,7900,0.0,0,25,2019,1
2019-01-28,32.14,32.31,31.76,32.02,10100,0.0,0,28,2019,1
2019-01-29,31.73,31.95,31.71,31.86,13400,0.0,0,29,2019,1
2019-01-30,31.97,32.03,30.78,31.4,32900,0.0,0,30,2019,1
2019-01-31,31.41,31.73,31.31,31.57,42100,0.0,0,31,2019,1
2019-02-01,31.49,33.16,31.49,32.82,17700,0.0,0,01,2019,2
2019-02-04,32.67,32.67,32.27,32.56,4200,0.0,0,04,2019,2
2019-02-05,32.56,33.17,32.56,32.56,9400,0.0,0,05,2019,2
2019-02-06,33.04,33.17,32.61,32.77,12100,0.0,0,06,2019,2
2019-02-07,32.78,32.78,31.61,32.48,19200,0.0,0,07,2019,2
2019-02-08,33.11,34.06,32.15,33.47,50900,0.0,0,08,2019,2
2019-02-11,33.81,33.9,32.92,33.12,16600,0.0,0,11,2019,2
2019-02-12,33.13,34.61,33.13,34.59,17800,0.0,0,12,2019,2
2019-02-13,34.67,34.67,34.13,34.29,15600,0.0,0,13,2019,2
2019-02-14,34.41,35.78,34.41,35.26,27400,0.0,0,14,2019,2
2019-02-15,36.49,36.49,35.45,35.49,9300,0.0,0,15,2019,2
2019-02-19,35.76,36.12,35.45,35.62,6000,0.0,0,19,2019,2
2019-02-20,35.54,36.44,35.54,36.2,14100,0.0,0,20,2019,2
2019-02-21,36.37,36.37,35.54,35.62,9900,0.0,0,21,2019,2
2019-02-22,35.3,36.21,35.3,35.89,24500,0.0,0,22,2019,2
2019-02-25,36.23,37.37,36.03,37.37,27800,0.0,0,25,2019,2
2019-02-26,36.92,36.92,36.14,36.44,24900,0.0,0,26,2019,2
2019-02-27,36.43,36.8,36.43,36.8,9100,0.0625,0,27,2019,2
2019-02-28,36.56,37.24,36.44,36.87,19500,0.0,0,28,2019,2
2019-03-01,37.01,37.19,36.37,36.59,23100,0.0,0,01,2019,3
2019-03-04,36.9,37.15,35.81,36.05,17200,0.0,0,04,2019,3
2019-03-05,36.55,36.55,35.3,35.46,26100,0.0,0,05,2019,3
2019-03-06,35.5,35.5,35.02,35.28,13600,0.0,0,06,2019,3
2019-03-07,35.17,35.46,34.09,34.25,12400,0.0,0,07,2019,3
2019-03-08,34.25,34.27,33.7,34.03,9700,0.0,0,08,2019,3
2019-03-11,33.78,34.57,33.78,33.87,16700,0.0,0,11,2019,3
2019-03-12,34.2,34.2,33.49,33.85,24600,0.0,0,12,2019,3
2019-03-13,34.12,35.71,34.02,35.71,15400,0.0,0,13,2019,3
2019-03-14,35.78,36.13,35.54,35.56,13200,0.0,0,14,2019,3
2019-03-15,35.79,35.79,35.36,35.38,8400,0.0,0,15,2019,3
2019-03-18,35.58,36.38,35.47,36.14,10100,0.0,0,18,2019,3
2019-03-19,36.46,36.8,36.09,36.32,9000,0.0,0,19,2019,3
2019-03-20,36.41,36.56,35.88,36.37,7300,0.0,0,20,2019,3
2019-03-21,36.32,37.43,36.26,36.26,14600,0.0,0,21,2019,3
2019-03-22,36.42,36.59,35.64,36.12,11500,0.0,0,22,2019,3
2019-03-25,35.96,36.67,35.34,36.67,9900,0.0,0,25,2019,3
2019-03-26,36.52,37.18,36.29,37.0,34400,0.0,0,26,2019,3
2019-03-27,37.0,37.18,36.57,37.09,27500,0.0,0,27,2019,3
2019-03-28,37.1,38.24,37.09,38.24,13600,0.0,0,28,2019,3
2019-03-29,38.24,39.66,38.24,39.3,44500,0.0,0,29,2019,3
2019-04-01,39.39,39.73,38.96,39.44,40200,0.0,0,01,2019,4
2019-04-02,39.54,39.59,37.82,37.99,21600,0.0,0,02,2019,4
