Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2011-09-13,1.48,1.53,1.47,1.49,113291,0,0,13,2011,9
2011-09-14,1.49,1.57,1.4,1.48,951605,0,0,14,2011,9
2011-09-15,1.48,1.53,1.47,1.49,314608,0,0,15,2011,9
2011-09-16,1.49,1.55,1.48,1.51,353613,0,0,16,2011,9
2011-09-19,1.51,1.55,1.49,1.52,524731,0,0,19,2011,9
2011-09-20,1.52,1.55,1.47,1.49,1037086,0,0,20,2011,9
2011-09-21,1.49,1.58,1.47,1.56,1154032,0,0,21,2011,9
2011-09-22,1.56,1.58,1.5,1.5,601737,0,0,22,2011,9
2011-09-23,1.5,1.58,1.48,1.48,351506,0,0,23,2011,9
2011-09-26,1.48,1.5,1.43,1.46,330682,0,0,26,2011,9
2011-09-27,1.46,1.53,1.47,1.48,166387,0,0,27,2011,9
2011-09-28,1.48,1.53,1.45,1.47,1177676,0,0,28,2011,9
2011-09-29,1.47,1.5,1.44,1.48,81756,0,0,29,2011,9
2011-09-30,1.48,1.51,1.42,1.46,286984,0,0,30,2011,9
2011-10-03,1.46,1.51,1.47,1.47,420569,0,0,03,2011,10
2011-10-04,1.47,1.5,1.4,1.43,565235,0,0,04,2011,10
2011-10-05,1.43,1.5,1.44,1.49,158536,0,0,05,2011,10
2011-10-06,1.49,1.5,1.43,1.47,222409,0,0,06,2011,10
2011-10-07,1.47,1.51,1.44,1.47,865307,0,0,07,2011,10
2011-10-10,1.47,1.57,1.43,1.49,1275591,0,0,10,2011,10
2011-10-11,1.49,1.52,1.44,1.45,94280,0,0,11,2011,10
2011-10-12,1.45,1.5,1.43,1.45,315993,0,0,12,2011,10
2011-10-13,1.45,1.47,1.43,1.45,309504,0,0,13,2011,10
2011-10-14,1.45,1.5,1.4,1.41,839070,0,0,14,2011,10
2011-10-17,1.41,1.43,1.31,1.35,2385390,0,0,17,2011,10
2011-10-18,1.35,1.4,1.3,1.38,620678,0,0,18,2011,10
2011-10-19,1.38,1.41,1.32,1.39,248953,0,0,19,2011,10
2011-10-20,1.39,1.47,1.34,1.46,540610,0,0,20,2011,10
2011-10-21,1.46,1.49,1.38,1.43,436929,0,0,21,2011,10
2011-10-25,1.43,1.46,1.34,1.36,153189,0,0,25,2011,10
2011-10-26,1.36,1.4,1.29,1.31,478139,0,0,26,2011,10
2011-10-27,1.31,1.4,1.27,1.29,230759,0,0,27,2011,10
2011-10-28,1.29,1.39,1.26,1.31,486138,0,0,28,2011,10
2011-10-31,1.31,1.36,1.26,1.32,557815,0,0,31,2011,10
2011-11-01,1.32,1.36,1.32,1.32,224609,0,0,01,2011,11
2011-11-02,1.32,1.36,1.29,1.33,443719,0,0,02,2011,11
2011-11-03,1.33,1.35,1.29,1.32,276812,0,0,03,2011,11
2011-11-04,1.32,1.42,1.33,1.37,333384,0,0,04,2011,11
2011-11-10,1.37,1.42,1.32,1.4,54882,0,0,10,2011,11
2011-11-14,1.34,1.42,1.32,1.35,463104,0,0,14,2011,11
2011-11-15,1.35,1.36,1.23,1.26,344194,0,0,15,2011,11
2011-11-16,1.26,1.31,1.25,1.28,148901,0,0,16,2011,11
2011-11-17,1.28,1.32,1.25,1.27,116456,0,0,17,2011,11
2011-11-18,1.27,1.35,1.27,1.3,38107,0,0,18,2011,11
2011-11-21,1.3,1.38,1.3,1.33,210069,0,0,21,2011,11
2011-11-22,1.33,1.39,1.32,1.33,265938,0,0,22,2011,11
2011-11-23,1.33,1.39,1.32,1.33,539736,0,0,23,2011,11
2011-11-25,1.29,1.33,1.29,1.29,327961,0,0,25,2011,11
2011-11-28,1.29,1.37,1.18,1.2,420030,0,0,28,2011,11
2011-11-29,1.2,1.27,1.2,1.24,186336,0,0,29,2011,11
2011-11-30,1.24,1.29,1.11,1.17,850528,0,0,30,2011,11
2011-12-01,1.17,1.26,1.14,1.21,2394476,0,0,01,2011,12
2011-12-02,1.23,1.27,1.18,1.21,564522,0,0,02,2011,12
2011-12-05,1.21,1.21,1.21,1.21,0,0,0,05,2011,12
2011-12-06,1.21,1.21,1.21,1.21,0,0,0,06,2011,12
2011-12-07,1.23,1.27,1.15,1.18,3009364,0,0,07,2011,12
2011-12-08,1.18,1.19,1.12,1.15,1175823,0,0,08,2011,12
2011-12-09,1.15,1.23,1.15,1.15,534263,0,0,09,2011,12
2011-12-12,1.15,1.21,1.14,1.17,585638,0,0,12,2011,12
2011-12-13,1.17,1.17,1.14,1.17,44939,0,0,13,2011,12
2011-12-14,1.17,1.18,1.11,1.12,308184,0,0,14,2011,12
2011-12-15,1.12,1.12,1.04,1.04,1222224,0,0,15,2011,12
2011-12-16,1.04,1.14,0.96,1.0,1878006,0,0,16,2011,12
2011-12-19,1.0,1.13,1.0,1.07,112076,0,0,19,2011,12
2011-12-20,1.07,1.15,1.03,1.05,1381592,0,0,20,2011,12
2011-12-21,1.05,1.14,1.03,1.05,1383152,0,0,21,2011,12
2011-12-22,1.05,1.16,1.05,1.13,323365,0,0,22,2011,12
2011-12-23,1.13,1.21,1.0,1.09,2608937,0,0,23,2011,12
2011-12-27,1.18,1.24,1.15,1.22,325852,0,0,27,2011,12
2011-12-28,1.22,1.28,1.18,1.23,1037865,0,0,28,2011,12
2011-12-29,1.23,1.32,1.23,1.32,1035249,0,0,29,2011,12
2011-12-30,1.32,1.37,1.25,1.3,1426033,0,0,30,2011,12
2012-01-03,1.23,1.36,1.21,1.28,783058,0,0,03,2012,1
2012-01-04,1.28,1.32,1.22,1.27,2425145,0,0,04,2012,1
2012-01-05,1.27,1.32,1.2,1.26,865335,0,0,05,2012,1
2012-01-06,1.26,1.29,1.2,1.24,997612,0,0,06,2012,1
2012-01-09,1.24,1.3,1.24,1.29,398459,0,0,09,2012,1
2012-01-10,1.29,1.29,1.21,1.27,215201,0,0,10,2012,1
2012-01-11,1.27,1.3,1.21,1.26,187231,0,0,11,2012,1
2012-01-12,1.26,1.26,1.18,1.19,116095,0,0,12,2012,1
2012-01-13,1.19,1.32,1.19,1.26,529799,0,0,13,2012,1
2012-01-17,1.23,1.25,1.18,1.2,6336862,0,0,17,2012,1
2012-01-18,1.2,1.25,1.19,1.22,704180,0,0,18,2012,1
2012-01-19,1.22,1.26,1.21,1.24,737397,0,0,19,2012,1
2012-01-20,1.24,1.29,1.15,1.18,6185861,0,0,20,2012,1
2012-01-23,1.18,1.32,1.18,1.31,3823835,0,0,23,2012,1
2012-01-24,1.31,1.37,1.31,1.34,2907176,0,0,24,2012,1
2012-01-25,1.34,1.39,1.21,1.37,749089,0,0,25,2012,1
2012-01-26,1.37,1.39,1.32,1.37,856571,0,0,26,2012,1
2012-01-27,1.37,1.4,1.32,1.36,674801,0,0,27,2012,1
2012-01-30,1.36,1.36,1.26,1.26,255918,0,0,30,2012,1
2012-01-31,1.26,1.31,1.18,1.2,1790990,0,0,31,2012,1
2012-02-01,1.2,1.25,1.2,1.23,128123,0,0,01,2012,2
2012-02-02,1.23,1.3,1.22,1.25,835561,0,0,02,2012,2
2012-02-03,1.25,1.29,1.23,1.26,292503,0,0,03,2012,2
2012-02-06,1.26,1.46,1.26,1.4,9871348,0,0,06,2012,2
2012-02-07,1.4,1.47,1.39,1.45,4019696,0,0,07,2012,2
2012-02-08,1.45,1.51,1.41,1.44,2750036,0,0,08,2012,2
2012-02-09,1.44,1.47,1.4,1.43,594289,0,0,09,2012,2
2012-02-10,1.43,1.51,1.43,1.45,3456693,0,0,10,2012,2
2012-02-13,1.45,1.47,1.43,1.46,508014,0,0,13,2012,2
2012-02-14,1.46,1.67,1.46,1.61,10771226,0,0,14,2012,2
2012-02-15,1.61,1.62,1.54,1.56,2485951,0,0,15,2012,2
2012-02-16,1.56,1.62,1.56,1.58,2124985,0,0,16,2012,2
2012-02-17,1.58,1.59,1.53,1.55,2036660,0,0,17,2012,2
2012-02-21,1.67,1.79,1.65,1.67,10575674,0,0,21,2012,2
2012-02-22,1.67,1.76,1.67,1.69,3705297,0,0,22,2012,2
2012-02-23,1.69,1.73,1.62,1.69,2043529,0,0,23,2012,2
2012-02-24,1.69,1.73,1.65,1.68,1953827,0,0,24,2012,2
2012-02-27,1.68,1.74,1.63,1.65,4539209,0,0,27,2012,2
2012-02-28,1.65,1.67,1.54,1.56,1974912,0,0,28,2012,2
2012-02-29,1.56,1.66,1.45,1.56,7982493,0,0,29,2012,2
2012-03-01,1.56,1.62,1.49,1.54,1525486,0,0,01,2012,3
2012-03-02,1.54,1.6,1.54,1.59,2065197,0,0,02,2012,3
2012-03-05,1.59,1.62,1.54,1.58,2820487,0,0,05,2012,3
2012-03-06,1.58,1.6,1.51,1.52,1093552,0,0,06,2012,3
2012-03-07,1.52,1.58,1.47,1.5,3962408,0,0,07,2012,3
2012-03-08,1.5,1.73,1.5,1.7,11226808,0,0,08,2012,3
2012-03-09,1.7,2.06,1.7,2.02,30005790,0,0,09,2012,3
2012-03-12,2.02,2.28,2.02,2.09,36731322,0,0,12,2012,3
2012-03-13,2.09,2.17,2.02,2.05,7668132,0,0,13,2012,3
2012-03-14,2.05,2.26,2.05,2.14,14698982,0,0,14,2012,3
2012-03-15,2.14,2.24,2.06,2.14,7804276,0,0,15,2012,3
2012-03-16,2.14,2.19,2.01,2.02,5458742,0,0,16,2012,3
2012-03-19,2.02,2.12,1.79,1.82,5649306,0,0,19,2012,3
2012-03-20,1.82,1.91,1.76,1.89,3266949,0,0,20,2012,3
2012-03-21,1.91,2.09,1.91,2.05,8143793,0,0,21,2012,3
2012-03-22,2.01,2.12,1.97,2.05,6326270,0,0,22,2012,3
2012-03-23,2.05,2.05,2.05,2.05,0,0,0,23,2012,3
2012-03-26,2.01,2.12,1.98,2.09,4247886,0,0,26,2012,3
2012-03-27,2.09,2.24,2.09,2.14,13625813,0,0,27,2012,3
2012-03-28,2.14,2.22,2.09,2.12,3262962,0,0,28,2012,3
2012-03-29,2.12,2.17,2.06,2.13,5188536,0,0,29,2012,3
2012-03-30,2.13,2.23,2.13,2.17,11134280,0,0,30,2012,3
2012-04-02,2.17,2.2,2.12,2.12,3511689,0,0,02,2012,4
2012-04-03,2.12,2.14,2.02,2.05,3958091,0,0,03,2012,4
2012-04-04,2.05,2.15,2.05,2.09,3207305,0,0,04,2012,4
2012-04-05,2.09,2.14,2.02,2.03,3693071,0,0,05,2012,4
2012-04-09,2.1,2.23,2.1,2.13,4545253,0,0,09,2012,4
2012-04-10,2.13,2.21,2.09,2.12,6722523,0,0,10,2012,4
2012-04-11,2.12,2.2,2.04,2.06,4860948,0,0,11,2012,4
2012-04-12,2.06,2.11,1.98,1.98,2520833,0,0,12,2012,4
2012-04-13,1.98,2.13,1.92,1.95,2612443,0,0,13,2012,4
2012-04-16,1.95,1.98,1.84,1.95,1569978,0,0,16,2012,4
2012-04-17,1.95,2.0,1.91,1.92,1238003,0,0,17,2012,4
2012-04-18,1.92,2.01,1.91,1.99,798300,0,0,18,2012,4
2012-04-19,1.99,2.05,1.91,1.92,1090370,0,0,19,2012,4
2012-04-20,1.92,2.06,1.91,1.92,2186563,0,0,20,2012,4
2012-04-23,1.92,1.98,1.89,1.9,940360,0,0,23,2012,4
2012-04-24,1.9,1.98,1.89,1.93,3248472,0,0,24,2012,4
2012-04-25,1.93,2.03,1.89,1.92,3163837,0,0,25,2012,4
2012-04-26,1.92,1.98,1.84,1.85,2205922,0,0,26,2012,4
2012-04-27,1.85,1.9,1.73,1.84,4239100,0,0,27,2012,4
2012-04-30,1.79,1.9,1.79,1.84,550679,0,0,30,2012,4
2012-05-01,1.84,1.84,1.84,1.84,0,0,0,01,2012,5
2012-05-02,1.84,1.84,1.84,1.84,0,0,0,02,2012,5
2012-05-03,1.79,1.87,1.79,1.81,1494941,0,0,03,2012,5
2012-05-04,1.81,1.87,1.77,1.81,1908562,0,0,04,2012,5
2012-05-07,1.81,1.87,1.81,1.82,842814,0,0,07,2012,5
2012-05-08,1.82,1.87,1.76,1.77,1725888,0,0,08,2012,5
2012-05-09,1.77,1.84,1.77,1.79,977655,0,0,09,2012,5
2012-05-10,1.79,1.82,1.7,1.73,1122560,0,0,10,2012,5
2012-05-11,1.73,1.76,1.62,1.67,1690494,0,0,11,2012,5
2012-05-14,1.67,1.73,1.65,1.67,393685,0,0,14,2012,5
2012-05-15,1.67,1.74,1.65,1.65,740731,0,0,15,2012,5
2012-05-16,1.65,1.68,1.62,1.62,808811,0,0,16,2012,5
2012-05-17,1.62,1.69,1.62,1.62,1183100,0,0,17,2012,5
2012-05-18,1.62,1.65,1.54,1.56,797823,0,0,18,2012,5
2012-05-21,1.56,1.62,1.56,1.59,1375406,0,0,21,2012,5
2012-05-22,1.59,1.67,1.59,1.67,383727,0,0,22,2012,5
2012-05-23,1.67,1.69,1.61,1.68,309802,0,0,23,2012,5
2012-05-24,1.68,1.69,1.58,1.62,460120,0,0,24,2012,5
2012-05-25,1.62,1.65,1.55,1.57,928895,0,0,25,2012,5
2012-05-29,1.61,1.87,1.58,1.7,4849219,0,0,29,2012,5
2012-05-30,1.7,1.73,1.62,1.64,430860,0,0,30,2012,5
2012-05-31,1.64,1.69,1.62,1.63,1079069,0,0,31,2012,5
2012-06-01,1.63,1.7,1.61,1.68,621656,0,0,01,2012,6
2012-06-04,1.68,1.71,1.63,1.65,112526,0,0,04,2012,6
2012-06-05,1.65,1.65,1.58,1.62,389263,0,0,05,2012,6
2012-06-06,1.62,1.7,1.57,1.58,426086,0,0,06,2012,6
2012-06-07,1.58,1.63,1.55,1.56,561520,0,0,07,2012,6
2012-06-08,1.56,1.61,1.51,1.54,805402,0,0,08,2012,6
2012-06-11,1.54,1.61,1.51,1.53,276089,0,0,11,2012,6
2012-06-12,1.53,1.57,1.49,1.52,611151,0,0,12,2012,6
2012-06-13,1.52,1.56,1.51,1.54,326903,0,0,13,2012,6
2012-06-14,1.54,1.61,1.5,1.57,217334,0,0,14,2012,6
2012-06-15,1.57,1.65,1.54,1.58,720526,0,0,15,2012,6
2012-06-18,1.58,1.65,1.54,1.56,239368,0,0,18,2012,6
2012-06-19,1.56,1.59,1.54,1.56,132259,0,0,19,2012,6
2012-06-20,1.56,1.61,1.53,1.59,366385,0,0,20,2012,6
2012-06-21,1.59,1.59,1.52,1.55,794570,0,0,21,2012,6
2012-06-22,1.55,1.6,1.51,1.53,643241,0,0,22,2012,6
2012-06-25,1.53,1.54,1.51,1.54,487326,0,0,25,2012,6
2012-06-26,1.54,1.59,1.5,1.52,721124,0,0,26,2012,6
2012-06-27,1.52,1.54,1.51,1.52,556500,0,0,27,2012,6
2012-06-28,1.52,1.69,1.51,1.54,1011047,0,0,28,2012,6
2012-06-29,1.54,1.65,1.53,1.55,554319,0,0,29,2012,6
2012-07-02,1.55,1.65,1.55,1.59,507287,0,0,02,2012,7
2012-07-03,1.59,1.63,1.57,1.6,753426,0,0,03,2012,7
2012-07-05,1.58,1.61,1.54,1.56,260312,0,0,05,2012,7
2012-07-06,1.56,1.61,1.52,1.57,38928,0,0,06,2012,7
2012-07-09,1.57,1.62,1.53,1.54,525650,0,0,09,2012,7
2012-07-10,1.54,1.61,1.51,1.54,1743682,0,0,10,2012,7
2012-07-11,1.54,1.58,1.51,1.53,395703,0,0,11,2012,7
2012-07-12,1.53,1.65,1.52,1.58,1381061,0,0,12,2012,7
2012-07-13,1.58,1.62,1.56,1.59,606327,0,0,13,2012,7
2012-07-16,1.59,1.71,1.59,1.67,1079817,0,0,16,2012,7
2012-07-17,1.67,1.71,1.66,1.69,275738,0,0,17,2012,7
2012-07-18,1.69,1.72,1.67,1.69,732587,0,0,18,2012,7
2012-07-19,1.69,1.69,1.62,1.63,297737,0,0,19,2012,7
2012-07-20,1.63,1.69,1.59,1.6,388303,0,0,20,2012,7
2012-07-23,1.6,1.62,1.58,1.62,133408,0,0,23,2012,7
2012-07-24,1.62,1.65,1.59,1.59,314462,0,0,24,2012,7
2012-07-25,1.59,1.65,1.58,1.6,323310,0,0,25,2012,7
2012-07-26,1.62,1.65,1.59,1.6,463525,0,0,26,2012,7
2012-07-27,1.6,1.6,1.6,1.6,0,0,0,27,2012,7
2012-07-30,1.58,1.6,1.56,1.56,189902,0,0,30,2012,7
2012-07-31,1.56,1.65,1.56,1.56,289958,0,0,31,2012,7
2012-08-01,1.56,1.58,1.54,1.56,488709,0,0,01,2012,8
2012-08-02,1.56,1.6,1.55,1.56,461483,0,0,02,2012,8
2012-08-03,1.56,1.65,1.56,1.59,432215,0,0,03,2012,8
2012-08-06,1.59,1.6,1.56,1.59,336923,0,0,06,2012,8
2012-08-07,1.59,1.62,1.56,1.58,481222,0,0,07,2012,8
2012-08-08,1.58,1.62,1.56,1.59,892337,0,0,08,2012,8
2012-08-09,1.59,1.64,1.56,1.58,871236,0,0,09,2012,8
2012-08-10,1.58,1.59,1.58,1.58,75553,0,0,10,2012,8
2012-08-13,1.55,1.62,1.54,1.58,527506,0,0,13,2012,8
2012-08-14,1.58,1.58,1.58,1.58,0,0,0,14,2012,8
2012-08-15,1.55,1.61,1.54,1.56,238229,0,0,15,2012,8
2012-08-16,1.55,1.61,1.54,1.56,361427,0,0,16,2012,8
2012-08-17,1.56,1.56,1.56,1.56,0,0,0,17,2012,8
2012-08-20,1.56,1.56,1.56,1.56,0,0,0,20,2012,8
2012-08-21,1.56,1.56,1.56,1.56,0,0,0,21,2012,8
2012-08-22,1.56,1.56,1.56,1.56,0,0,0,22,2012,8
2012-08-23,1.55,1.76,1.55,1.74,2604180,0,0,23,2012,8
2012-08-24,1.74,1.76,1.66,1.7,1542361,0,0,24,2012,8
2012-08-27,1.7,1.76,1.62,1.69,1564142,0,0,27,2012,8
2012-08-28,1.69,1.81,1.69,1.79,5387372,0,0,28,2012,8
2012-08-29,1.79,1.83,1.7,1.74,1695508,0,0,29,2012,8
2012-08-30,1.74,1.79,1.65,1.71,3215407,0,0,30,2012,8
2012-08-31,1.71,1.76,1.62,1.67,1993634,0,0,31,2012,8
2012-09-04,1.67,1.69,1.62,1.62,473054,0,0,04,2012,9
2012-09-05,1.62,1.68,1.61,1.62,688141,0,0,05,2012,9
2012-09-06,1.62,1.66,1.59,1.6,771180,0,0,06,2012,9
2012-09-07,1.6,1.65,1.58,1.63,1383088,0,0,07,2012,9
2012-09-10,1.63,1.69,1.56,1.6,4678132,0,0,10,2012,9
2012-09-11,1.6,1.62,1.56,1.59,1045484,0,0,11,2012,9
2012-09-12,1.59,1.68,1.59,1.62,1298006,0,0,12,2012,9
2012-09-13,1.62,1.68,1.62,1.64,1069987,0,0,13,2012,9
2012-09-14,1.64,1.67,1.6,1.62,1386491,0,0,14,2012,9
2012-09-17,1.62,1.76,1.62,1.67,2960843,0,0,17,2012,9
2012-09-18,1.67,1.73,1.66,1.68,1654669,0,0,18,2012,9
2012-09-19,1.68,1.76,1.67,1.72,673166,0,0,19,2012,9
2012-09-20,1.72,1.78,1.71,1.74,3835482,0,0,20,2012,9
2012-09-24,1.74,1.76,1.68,1.69,611227,0,0,24,2012,9
2012-09-25,1.69,1.71,1.63,1.69,601698,0,0,25,2012,9
2012-09-26,1.69,1.75,1.68,1.7,995115,0,0,26,2012,9
2012-09-27,1.7,1.73,1.68,1.69,412476,0,0,27,2012,9
2012-09-28,1.72,1.73,1.67,1.69,1520580,0,0,28,2012,9
2012-10-01,1.69,1.69,1.69,1.69,0,0,0,01,2012,10
2012-10-02,1.62,1.67,1.6,1.63,530910,0,0,02,2012,10
2012-10-03,1.63,1.63,1.63,1.63,0,0,0,03,2012,10
2012-10-04,1.6,1.65,1.58,1.62,3516937,0,0,04,2012,10
2012-10-05,1.62,1.62,1.62,1.62,0,0,0,05,2012,10
2012-10-08,1.6,1.62,1.56,1.58,969251,0,0,08,2012,10
2012-10-09,1.58,1.65,1.58,1.6,1293922,0,0,09,2012,10
2012-10-10,1.6,1.63,1.59,1.6,1228580,0,0,10,2012,10
2012-10-11,1.6,1.6,1.6,1.6,0,0,0,11,2012,10
2012-10-12,1.61,1.65,1.59,1.59,881446,0,0,12,2012,10
2012-10-15,1.59,1.66,1.59,1.59,823591,0,0,15,2012,10
2012-10-16,1.59,1.62,1.56,1.57,626201,0,0,16,2012,10
2012-10-17,1.57,1.61,1.56,1.56,391376,0,0,17,2012,10
2012-10-18,1.56,1.62,1.56,1.57,396140,0,0,18,2012,10
2012-10-19,1.57,1.63,1.57,1.6,1664198,0,0,19,2012,10
2012-10-22,1.6,1.62,1.57,1.59,837204,0,0,22,2012,10
2012-10-23,1.59,1.63,1.57,1.6,518658,0,0,23,2012,10
2012-10-24,1.6,1.65,1.58,1.58,1012132,0,0,24,2012,10
2012-10-25,1.56,1.65,1.56,1.58,1071349,0,0,25,2012,10
2012-10-26,1.58,1.58,1.58,1.58,0,0,0,26,2012,10
2012-10-31,1.55,1.56,1.54,1.54,567665,0,0,31,2012,10
2012-11-01,1.54,1.58,1.51,1.53,803171,0,0,01,2012,11
2012-11-02,1.53,1.57,1.51,1.52,853539,0,0,02,2012,11
2012-11-05,1.52,1.57,1.52,1.55,453996,0,0,05,2012,11
2012-11-06,1.55,1.57,1.51,1.53,376401,0,0,06,2012,11
2012-11-07,1.53,1.55,1.52,1.53,592849,0,0,07,2012,11
2012-11-08,1.53,1.53,1.53,1.53,0,0,0,08,2012,11
2012-11-09,1.53,1.53,1.53,1.53,0,0,0,09,2012,11
2012-11-12,1.54,1.58,1.53,1.54,2003163,0,0,12,2012,11
2012-11-13,1.54,1.56,1.53,1.54,1362668,0,0,13,2012,11
2012-11-14,1.54,1.57,1.53,1.55,2031070,0,0,14,2012,11
2012-11-15,1.55,1.62,1.54,1.56,2807015,0,0,15,2012,11
2012-11-16,1.56,1.57,1.55,1.56,645260,0,0,16,2012,11
2012-11-19,1.56,1.56,1.53,1.54,2063061,0,0,19,2012,11
2012-11-21,1.54,1.56,1.54,1.54,1327955,0,0,21,2012,11
2012-11-23,1.56,1.61,1.55,1.58,2382968,0,0,23,2012,11
2012-11-26,1.58,1.65,1.57,1.64,3652387,0,0,26,2012,11
2012-11-27,1.64,1.7,1.63,1.64,4368434,0,0,27,2012,11
2012-11-28,1.64,1.69,1.64,1.65,1766296,0,0,28,2012,11
2012-11-29,1.65,1.68,1.62,1.64,2448991,0,0,29,2012,11
2012-11-30,1.64,1.73,1.62,1.68,7690023,0,0,30,2012,11
2012-12-03,1.68,1.74,1.68,1.73,4588966,0,0,03,2012,12
2012-12-04,1.68,1.74,1.68,1.73,4588966,0,0,04,2012,12
2012-12-05,1.73,1.74,1.69,1.71,1821429,0,0,05,2012,12
2012-12-06,1.71,1.73,1.66,1.7,1054332,0,0,06,2012,12
2012-12-07,1.7,1.76,1.7,1.73,2018138,0,0,07,2012,12
2012-12-10,1.73,1.76,1.7,1.7,990351,0,0,10,2012,12
2012-12-11,1.7,1.73,1.62,1.65,1264654,0,0,11,2012,12
2012-12-12,1.65,1.72,1.65,1.67,407711,0,0,12,2012,12
2012-12-13,1.67,1.72,1.65,1.65,342369,0,0,13,2012,12
2012-12-14,1.65,1.73,1.65,1.71,1287796,0,0,14,2012,12
2012-12-17,1.71,1.74,1.65,1.65,1056374,0,0,17,2012,12
2012-12-18,1.65,1.72,1.62,1.64,931134,0,0,18,2012,12
2012-12-19,1.64,1.67,1.62,1.65,733744,0,0,19,2012,12
2012-12-20,1.65,1.67,1.62,1.65,970612,0,0,20,2012,12
2012-12-21,1.65,1.7,1.65,1.65,1100617,0,0,21,2012,12
2012-12-24,1.66,1.73,1.65,1.65,904589,0,0,24,2012,12
2012-12-26,1.65,1.65,1.65,1.65,0,0,0,26,2012,12
2012-12-27,1.66,1.73,1.65,1.67,782752,0,0,27,2012,12
2012-12-28,1.67,1.73,1.67,1.69,789558,0,0,28,2012,12
2012-12-31,1.69,1.75,1.67,1.67,4184658,0,0,31,2012,12
2013-01-02,1.62,1.67,1.54,1.58,3046605,0,0,02,2013,1
2013-01-03,1.58,1.65,1.55,1.65,794323,0,0,03,2013,1
2013-01-04,1.65,1.67,1.62,1.62,850817,0,0,04,2013,1
2013-01-07,1.62,1.62,1.55,1.58,441063,0,0,07,2013,1
2013-01-08,1.58,1.64,1.58,1.6,325352,0,0,08,2013,1
2013-01-09,1.6,1.69,1.6,1.65,948150,0,0,09,2013,1
2013-01-10,1.58,1.65,1.58,1.65,387972,0,0,10,2013,1
2013-01-11,1.65,1.65,1.65,1.65,0,0,0,11,2013,1
2013-01-14,1.58,1.63,1.56,1.59,950192,0,0,14,2013,1
2013-01-15,1.59,1.62,1.56,1.58,279749,0,0,15,2013,1
2013-01-16,1.58,1.65,1.44,1.47,4095492,0,0,16,2013,1
2013-01-17,1.5,1.59,1.48,1.51,1251041,0,0,17,2013,1
2013-01-18,1.51,1.58,1.51,1.56,496196,0,0,18,2013,1
2013-01-22,1.54,1.59,1.54,1.57,1522622,0,0,22,2013,1
2013-01-23,1.57,1.61,1.56,1.58,716728,0,0,23,2013,1
2013-01-24,1.58,1.61,1.54,1.58,820187,0,0,24,2013,1
2013-01-28,1.58,1.62,1.57,1.58,750761,0,0,28,2013,1
2013-01-29,1.58,1.61,1.55,1.57,469651,0,0,29,2013,1
2013-01-30,1.57,1.66,1.57,1.65,2431975,0,0,30,2013,1
2013-01-31,1.65,1.67,1.62,1.63,1051610,0,0,31,2013,1
2013-02-01,1.63,1.65,1.59,1.61,577875,0,0,01,2013,2
2013-02-04,1.61,1.65,1.61,1.62,1106743,0,0,04,2013,2
2013-02-06,1.62,1.67,1.62,1.63,851498,0,0,06,2013,2
2013-02-07,1.63,1.67,1.59,1.61,1926249,0,0,07,2013,2
2013-02-08,1.61,1.66,1.61,1.63,1803051,0,0,08,2013,2
2013-02-11,1.63,1.67,1.62,1.65,1391936,0,0,11,2013,2
2013-02-12,1.65,1.71,1.65,1.7,4126802,0,0,12,2013,2
2013-02-13,1.7,1.74,1.67,1.73,2662716,0,0,13,2013,2
2013-02-14,1.73,1.75,1.69,1.73,2483705,0,0,14,2013,2
2013-02-15,1.73,1.74,1.67,1.7,2677010,0,0,15,2013,2
2013-02-19,1.68,1.73,1.65,1.7,1575032,0,0,19,2013,2
2013-02-20,1.7,1.71,1.63,1.64,788197,0,0,20,2013,2
2013-02-21,1.64,1.68,1.62,1.63,1772422,0,0,21,2013,2
2013-02-22,1.63,1.68,1.62,1.66,1182976,0,0,22,2013,2
2013-02-25,1.66,1.69,1.62,1.63,1427330,0,0,25,2013,2
2013-02-26,1.63,1.65,1.58,1.58,3103099,0,0,26,2013,2
2013-02-27,1.58,1.65,1.57,1.61,628243,0,0,27,2013,2
2013-02-28,1.61,1.65,1.59,1.62,445147,0,0,28,2013,2
2013-03-01,1.62,1.64,1.58,1.6,1551890,0,0,01,2013,3
2013-03-04,1.6,1.6,1.54,1.56,2249560,0,0,04,2013,3
2013-03-05,1.56,1.58,1.54,1.56,1884049,0,0,05,2013,3
2013-03-06,1.56,1.61,1.52,1.54,3192265,0,0,06,2013,3
2013-03-07,1.54,1.6,1.54,1.56,2691304,0,0,07,2013,3
2013-03-08,1.56,1.56,1.52,1.53,1745876,0,0,08,2013,3
2013-03-11,1.53,1.57,1.51,1.51,2600096,0,0,11,2013,3
2013-03-12,1.51,1.55,1.5,1.53,1509009,0,0,12,2013,3
2013-03-13,1.53,1.58,1.48,1.49,1629484,0,0,13,2013,3
2013-03-14,1.49,1.54,1.49,1.49,709922,0,0,14,2013,3
2013-03-15,1.49,1.56,1.49,1.49,805213,0,0,15,2013,3
2013-03-18,1.49,1.52,1.47,1.49,933176,0,0,18,2013,3
2013-03-19,1.49,1.54,1.49,1.54,1512412,0,0,19,2013,3
2013-03-20,1.54,1.54,1.48,1.48,1372878,0,0,20,2013,3
2013-03-21,1.48,1.54,1.48,1.49,1560058,0,0,21,2013,3
