Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2015-05-11,7.69,8.01,7.6,7.95,230500,0,0,11,2015,5
2015-05-12,7.92,7.92,7.7,7.87,69200,0,0,12,2015,5
2015-05-13,7.92,8.16,7.92,8.16,220500,0,0,13,2015,5
2015-05-14,8.19,8.31,8.13,8.29,207200,0,0,14,2015,5
2015-05-15,8.27,8.32,8.18,8.2,61600,0,0,15,2015,5
2015-05-18,8.2,8.28,8.11,8.14,82100,0,0,18,2015,5
2015-05-19,8.24,8.26,8.02,8.08,43200,0,0,19,2015,5
2015-05-20,8.1,8.1,7.9,8.01,88500,0,0,20,2015,5
2015-05-21,8.01,8.18,8.0,8.1,68800,0,0,21,2015,5
2015-05-22,8.09,8.16,7.93,8.0,78300,0,0,22,2015,5
2015-05-26,7.98,8.04,7.85,7.99,124700,0,0,26,2015,5
2015-05-27,8.0,8.08,7.89,8.02,229700,0,0,27,2015,5
2015-05-28,7.99,8.02,7.86,7.89,57900,0,0,28,2015,5
2015-05-29,7.87,8.0,7.74,7.93,513400,0,0,29,2015,5
2015-06-01,7.98,8.15,7.9,7.95,143000,0,0,01,2015,6
2015-06-02,7.9,8.03,7.82,7.94,65500,0,0,02,2015,6
2015-06-03,7.95,8.1,7.95,8.05,262500,0,0,03,2015,6
2015-06-04,8.0,8.06,7.88,7.9,61800,0,0,04,2015,6
2015-06-05,7.95,7.95,7.8,7.92,65900,0,0,05,2015,6
2015-06-08,7.9,7.94,7.83,7.84,138100,0,0,08,2015,6
2015-06-09,7.84,7.91,7.84,7.9,73800,0,0,09,2015,6
2015-06-10,7.94,8.02,7.88,7.95,152400,0,0,10,2015,6
2015-06-11,7.95,8.1,7.95,8.0,332300,0,0,11,2015,6
2015-06-12,7.99,8.03,7.89,7.95,155600,0,0,12,2015,6
2015-06-15,7.89,8.05,7.81,7.99,177400,0,0,15,2015,6
2015-06-16,7.97,8.1,7.95,8.08,218000,0,0,16,2015,6
2015-06-17,8.11,8.21,8.02,8.03,92700,0,0,17,2015,6
2015-06-18,8.11,8.19,7.99,8.16,190700,0,0,18,2015,6
2015-06-19,8.16,8.35,8.09,8.25,573700,0,0,19,2015,6
2015-06-22,8.25,8.26,8.03,8.05,168000,0,0,22,2015,6
2015-06-23,8.06,8.18,8.02,8.11,140300,0,0,23,2015,6
2015-06-24,8.11,8.12,8.05,8.09,102400,0,0,24,2015,6
2015-06-25,8.13,8.17,7.9,8.14,1210500,0,0,25,2015,6
2015-06-26,8.17,8.21,8.09,8.16,528100,0,0,26,2015,6
2015-06-29,8.15,8.15,7.98,7.99,145700,0,0,29,2015,6
2015-06-30,8.04,8.06,7.96,8.02,120800,0,0,30,2015,6
2015-07-01,8.09,8.2,8.01,8.17,346500,0,0,01,2015,7
2015-07-02,8.2,8.2,8.01,8.04,155100,0,0,02,2015,7
2015-07-06,8.0,8.1,7.95,8.05,165900,0,0,06,2015,7
2015-07-07,8.06,8.1,7.85,8.0,805600,0,0,07,2015,7
2015-07-08,7.95,8.11,7.91,8.06,237400,0,0,08,2015,7
2015-07-09,8.08,8.15,8.0,8.08,361200,0,0,09,2015,7
2015-07-10,8.15,8.19,8.06,8.09,313400,0,0,10,2015,7
2015-07-13,8.13,8.17,8.08,8.13,237400,0,0,13,2015,7
2015-07-14,8.14,8.19,8.12,8.13,325300,0,0,14,2015,7
2015-07-15,8.14,8.17,8.08,8.1,140900,0,0,15,2015,7
2015-07-16,8.14,8.15,8.05,8.12,443400,0,0,16,2015,7
2015-07-17,8.17,8.17,8.06,8.09,114400,0,0,17,2015,7
2015-07-20,8.11,8.11,7.93,7.96,738000,0,0,20,2015,7
2015-07-21,7.97,8.02,7.84,7.85,159000,0,0,21,2015,7
2015-07-22,7.82,7.89,7.81,7.87,251500,0,0,22,2015,7
2015-07-23,7.86,7.91,7.82,7.85,101200,0,0,23,2015,7
2015-07-24,7.87,7.88,7.75,7.75,254300,0,0,24,2015,7
2015-07-27,7.72,7.8,7.7,7.77,93400,0,0,27,2015,7
2015-07-28,7.83,7.92,7.64,7.85,416600,0,0,28,2015,7
2015-07-29,7.84,7.93,7.76,7.82,79300,0,0,29,2015,7
2015-07-30,7.78,7.91,7.78,7.9,134000,0,0,30,2015,7
2015-07-31,7.88,8.11,7.88,8.0,194000,0,0,31,2015,7
2015-08-03,8.0,8.05,7.79,7.87,88900,0,0,03,2015,8
2015-08-04,7.86,7.86,7.73,7.77,132300,0,0,04,2015,8
2015-08-05,8.64,9.55,8.0,8.26,2746000,0,0,05,2015,8
2015-08-06,8.27,8.78,8.17,8.74,755400,0,0,06,2015,8
2015-08-07,8.67,9.21,8.6,8.67,217000,0,0,07,2015,8
2015-08-10,8.86,9.0,8.85,8.89,358900,0,0,10,2015,8
2015-08-11,8.86,8.95,8.8,8.85,207200,0,0,11,2015,8
2015-08-12,8.8,8.89,8.76,8.81,181300,0,0,12,2015,8
2015-08-13,8.8,8.85,8.7,8.78,120000,0,0,13,2015,8
2015-08-14,8.73,8.85,8.73,8.85,118000,0,0,14,2015,8
2015-08-17,8.82,8.83,8.37,8.42,1537400,0,0,17,2015,8
2015-08-18,8.42,8.51,8.4,8.48,200700,0,0,18,2015,8
2015-08-19,8.45,8.5,8.34,8.46,176500,0,0,19,2015,8
2015-08-20,8.41,8.5,8.38,8.43,188900,0,0,20,2015,8
2015-08-21,8.3,8.47,8.3,8.42,222000,0,0,21,2015,8
2015-08-24,8.14,8.28,8.12,8.13,279200,0,0,24,2015,8
2015-08-25,8.34,8.34,7.93,7.95,531500,0,0,25,2015,8
2015-08-26,8.1,8.1,7.92,8.06,205600,0,0,26,2015,8
2015-08-27,8.1,8.23,8.03,8.13,333200,0,0,27,2015,8
2015-08-28,8.15,8.31,8.09,8.26,212800,0,0,28,2015,8
2015-08-31,8.21,8.34,8.09,8.32,678400,0,0,31,2015,8
2015-09-01,8.2,8.47,8.2,8.34,469200,0,0,01,2015,9
2015-09-02,8.44,8.45,8.37,8.4,258400,0,0,02,2015,9
2015-09-03,8.41,8.51,8.37,8.43,212200,0,0,03,2015,9
2015-09-04,8.35,8.43,8.18,8.24,127300,0,0,04,2015,9
2015-09-08,8.34,8.51,8.3,8.5,362200,0,0,08,2015,9
2015-09-09,8.57,8.59,8.42,8.47,402100,0,0,09,2015,9
2015-09-10,8.45,8.5,8.4,8.47,249500,0,0,10,2015,9
2015-09-11,8.4,8.47,8.35,8.44,758500,0,0,11,2015,9
2015-09-14,8.44,8.51,8.36,8.44,532400,0,0,14,2015,9
2015-09-15,8.46,8.5,8.41,8.46,203700,0,0,15,2015,9
2015-09-16,8.46,8.51,8.41,8.42,262000,0,0,16,2015,9
2015-09-17,8.4,8.47,8.33,8.34,231100,0,0,17,2015,9
2015-09-18,8.24,8.37,7.98,8.17,870000,0,0,18,2015,9
2015-09-21,8.22,8.3,8.19,8.22,119500,0,0,21,2015,9
2015-09-22,8.15,8.2,8.0,8.11,146800,0,0,22,2015,9
2015-09-23,8.1,8.11,8.0,8.01,112400,0,0,23,2015,9
2015-09-24,8.0,8.06,8.0,8.0,159400,0,0,24,2015,9
2015-09-25,8.07,8.13,7.82,7.88,219600,0,0,25,2015,9
2015-09-28,7.83,7.97,7.76,7.78,150400,0,0,28,2015,9
2015-09-29,7.8,7.8,7.55,7.57,174700,0,0,29,2015,9
2015-09-30,7.63,7.63,7.41,7.6,291700,0,0,30,2015,9
2015-10-01,7.6,7.63,7.25,7.26,879900,0,0,01,2015,10
2015-10-02,7.3,7.37,7.22,7.25,492500,0,0,02,2015,10
2015-10-05,7.31,7.59,7.25,7.54,465200,0,0,05,2015,10
2015-10-06,7.51,7.58,7.44,7.48,143400,0,0,06,2015,10
2015-10-07,7.51,7.65,7.47,7.6,409900,0,0,07,2015,10
2015-10-08,7.58,7.59,7.42,7.51,169100,0,0,08,2015,10
2015-10-09,7.53,7.56,7.43,7.52,238500,0,0,09,2015,10
2015-10-12,7.52,7.53,7.42,7.53,152000,0,0,12,2015,10
2015-10-13,7.49,7.6,7.36,7.46,92600,0,0,13,2015,10
2015-10-14,7.6,8.23,7.56,7.91,1035300,0,0,14,2015,10
2015-10-15,7.95,8.18,7.71,8.17,599600,0,0,15,2015,10
2015-10-16,8.2,8.2,7.95,7.95,146500,0,0,16,2015,10
2015-10-19,7.93,7.97,7.7,7.77,159700,0,0,19,2015,10
2015-10-20,7.84,7.89,7.76,7.82,138900,0,0,20,2015,10
2015-10-21,7.82,7.82,7.56,7.6,735500,0,0,21,2015,10
2015-10-22,7.63,7.85,7.57,7.73,500100,0,0,22,2015,10
2015-10-23,7.75,7.89,7.6,7.82,166000,0,0,23,2015,10
2015-10-26,7.84,7.88,7.72,7.79,118500,0,0,26,2015,10
2015-10-27,7.81,7.81,7.61,7.69,625000,0,0,27,2015,10
2015-10-28,7.68,7.89,7.53,7.68,722100,0,0,28,2015,10
2015-10-29,7.71,7.81,7.6,7.69,351800,0,0,29,2015,10
2015-10-30,7.69,7.75,7.47,7.52,313700,0,0,30,2015,10
2015-11-02,7.55,7.76,7.51,7.56,552700,0,0,02,2015,11
2015-11-03,7.52,7.67,7.47,7.5,263100,0,0,03,2015,11
2015-11-04,7.47,7.67,7.47,7.64,388600,0,0,04,2015,11
2015-11-05,7.64,7.77,7.51,7.75,298000,0,0,05,2015,11
2015-11-06,7.72,7.88,7.64,7.75,219800,0,0,06,2015,11
2015-11-09,7.75,7.89,7.56,7.83,191400,0,0,09,2015,11
2015-11-10,7.83,7.83,7.67,7.77,174000,0,0,10,2015,11
2015-11-11,7.79,7.81,7.63,7.77,191900,0,0,11,2015,11
2015-11-12,7.7,7.7,7.31,7.36,230700,0,0,12,2015,11
2015-11-13,7.3,7.34,7.1,7.11,327900,0,0,13,2015,11
2015-11-16,7.21,7.43,7.21,7.4,214300,0,0,16,2015,11
2015-11-17,7.37,7.41,7.12,7.2,100300,0,0,17,2015,11
2015-11-18,7.25,7.35,7.16,7.33,140100,0,0,18,2015,11
2015-11-19,7.31,7.4,7.17,7.19,117100,0,0,19,2015,11
2015-11-20,7.24,7.34,7.16,7.24,184800,0,0,20,2015,11
2015-11-23,7.2,7.27,7.08,7.17,303000,0,0,23,2015,11
2015-11-24,7.12,7.23,7.07,7.14,199800,0,0,24,2015,11
2015-11-25,7.18,7.25,7.11,7.19,117700,0,0,25,2015,11
2015-11-27,7.2,7.27,7.15,7.18,43300,0,0,27,2015,11
2015-11-30,7.22,7.4,7.16,7.39,276100,0,0,30,2015,11
2015-12-01,7.43,7.44,7.24,7.4,145900,0,0,01,2015,12
2015-12-02,7.46,7.5,7.3,7.39,167200,0,0,02,2015,12
2015-12-03,7.4,7.45,7.2,7.22,186400,0,0,03,2015,12
2015-12-04,7.23,7.24,7.0,7.02,469400,0,0,04,2015,12
2015-12-07,7.04,7.1,6.79,6.98,396900,0,0,07,2015,12
2015-12-08,7.03,7.1,6.88,6.91,205400,0,0,08,2015,12
2015-12-09,6.9,7.01,6.83,6.84,149700,0,0,09,2015,12
2015-12-10,6.87,7.01,6.84,6.99,263900,0,0,10,2015,12
2015-12-11,6.87,7.02,6.84,6.85,254300,0,0,11,2015,12
2015-12-14,6.86,6.92,6.8,6.81,229200,0,0,14,2015,12
2015-12-15,6.81,6.83,6.71,6.81,231400,0,0,15,2015,12
2015-12-16,6.86,6.97,6.8,6.97,174200,0,0,16,2015,12
2015-12-17,6.97,7.02,6.77,6.78,391500,0,0,17,2015,12
2015-12-18,6.75,6.84,6.73,6.8,411300,0,0,18,2015,12
2015-12-21,6.81,6.89,6.72,6.86,296700,0,0,21,2015,12
2015-12-22,6.85,6.98,6.79,6.97,129000,0,0,22,2015,12
2015-12-23,6.99,6.99,6.73,6.88,278700,0,0,23,2015,12
2015-12-24,6.86,6.95,6.85,6.93,52900,0,0,24,2015,12
2015-12-28,6.7,6.94,6.7,6.87,99300,0,0,28,2015,12
2015-12-29,6.92,6.97,6.83,6.91,81100,0,0,29,2015,12
2015-12-30,6.93,6.95,6.76,6.78,103500,0,0,30,2015,12
2015-12-31,6.78,6.87,6.75,6.77,140800,0,0,31,2015,12
2016-01-04,6.7,6.87,6.6,6.65,198000,0,0,04,2016,1
2016-01-05,6.65,6.78,6.56,6.73,233200,0,0,05,2016,1
2016-01-06,6.66,6.89,6.66,6.85,231300,0,0,06,2016,1
2016-01-07,6.75,6.75,6.55,6.66,212800,0,0,07,2016,1
2016-01-08,6.67,6.71,6.16,6.67,329500,0,0,08,2016,1
2016-01-11,6.66,6.66,6.22,6.23,522300,0,0,11,2016,1
2016-01-12,6.29,6.34,5.84,5.92,392600,0,0,12,2016,1
2016-01-13,5.95,6.0,5.56,5.6,280800,0,0,13,2016,1
2016-01-14,5.6,5.8,5.35,5.61,873600,0,0,14,2016,1
2016-01-15,5.47,5.47,5.23,5.4,270900,0,0,15,2016,1
2016-01-19,5.46,5.46,5.22,5.31,284100,0,0,19,2016,1
2016-01-20,5.23,5.29,4.97,5.21,505200,0,0,20,2016,1
2016-01-21,5.23,5.34,5.01,5.06,324000,0,0,21,2016,1
2016-01-22,5.11,5.34,5.0,5.14,481200,0,0,22,2016,1
2016-01-25,5.11,5.15,4.7,4.73,341600,0,0,25,2016,1
2016-01-26,4.8,4.9,4.69,4.88,415600,0,0,26,2016,1
2016-01-27,4.84,4.96,4.8,4.85,316200,0,0,27,2016,1
2016-01-28,4.92,4.99,4.79,4.93,751400,0,0,28,2016,1
2016-01-29,4.96,5.26,4.96,5.25,342200,0,0,29,2016,1
2016-02-01,5.24,5.36,5.12,5.33,443200,0,0,01,2016,2
2016-02-02,5.27,5.37,4.96,4.99,264500,0,0,02,2016,2
2016-02-03,5.04,5.17,4.84,5.01,844800,0,0,03,2016,2
2016-02-04,5.0,5.13,4.74,4.77,280900,0,0,04,2016,2
2016-02-05,4.8,4.8,4.66,4.66,383500,0,0,05,2016,2
2016-02-08,4.63,4.67,4.34,4.41,521300,0,0,08,2016,2
2016-02-09,4.38,4.78,4.19,4.75,303300,0,0,09,2016,2
2016-02-10,4.78,4.86,4.62,4.78,306400,0,0,10,2016,2
2016-02-11,4.79,4.79,4.41,4.5,532700,0,0,11,2016,2
2016-02-12,4.53,4.89,4.53,4.87,221100,0,0,12,2016,2
2016-02-16,5.03,5.03,4.76,4.9,694200,0,0,16,2016,2
2016-02-17,4.9,5.14,4.84,5.13,563800,0,0,17,2016,2
2016-02-18,5.1,5.31,5.0,5.26,371100,0,0,18,2016,2
2016-02-19,4.9,5.16,4.9,5.12,381800,0,0,19,2016,2
2016-02-22,5.12,5.22,5.02,5.06,242700,0,0,22,2016,2
2016-02-23,5.11,5.11,4.75,4.88,318400,0,0,23,2016,2
2016-02-24,4.84,4.95,4.75,4.89,328000,0,0,24,2016,2
2016-02-25,4.95,4.95,4.85,4.89,165800,0,0,25,2016,2
2016-02-26,4.99,5.01,4.89,4.97,518000,0,0,26,2016,2
2016-02-29,4.99,5.15,4.9,5.1,661200,0,0,29,2016,2
2016-03-01,5.14,5.26,5.1,5.22,174500,0,0,01,2016,3
2016-03-02,5.22,5.36,5.19,5.24,285600,0,0,02,2016,3
2016-03-03,5.22,5.33,5.2,5.24,243600,0,0,03,2016,3
2016-03-04,5.25,5.25,5.11,5.19,185800,0,0,04,2016,3
2016-03-07,5.15,5.24,4.98,5.18,181200,0,0,07,2016,3
2016-03-08,5.16,5.2,4.97,4.97,373200,0,0,08,2016,3
2016-03-09,5.0,5.05,4.82,4.9,270800,0,0,09,2016,3
2016-03-10,4.9,4.96,4.75,4.93,272200,0,0,10,2016,3
2016-03-11,5.0,5.1,4.95,5.1,233100,0,0,11,2016,3
2016-03-14,5.09,5.2,5.0,5.05,2019400,0,0,14,2016,3
2016-03-15,5.05,5.18,5.01,5.06,282100,0,0,15,2016,3
2016-03-16,5.02,5.16,5.01,5.13,228800,0,0,16,2016,3
2016-03-17,5.15,5.24,5.14,5.18,291600,0,0,17,2016,3
2016-03-18,5.2,5.28,5.18,5.25,372400,0,0,18,2016,3
2016-03-21,5.24,5.31,5.22,5.3,143800,0,0,21,2016,3
2016-03-22,5.25,5.29,5.14,5.15,107400,0,0,22,2016,3
2016-03-23,5.19,5.19,4.93,4.93,163800,0,0,23,2016,3
2016-03-24,4.9,5.0,4.82,4.9,2007000,0,0,24,2016,3
2016-03-28,4.93,5.1,4.85,5.01,113500,0,0,28,2016,3
2016-03-29,5.0,5.22,4.9,5.09,326800,0,0,29,2016,3
2016-03-30,5.1,5.16,5.03,5.04,140300,0,0,30,2016,3
2016-03-31,5.05,5.17,4.99,5.05,137100,0,0,31,2016,3
2016-04-01,5.01,5.05,4.94,4.98,93500,0,0,01,2016,4
2016-04-04,4.95,5.0,4.89,4.9,89000,0,0,04,2016,4
2016-04-05,4.86,4.87,4.65,4.68,206200,0,0,05,2016,4
2016-04-06,4.68,4.71,4.61,4.67,162100,0,0,06,2016,4
2016-04-07,4.63,4.66,4.56,4.6,149400,0,0,07,2016,4
2016-04-08,4.72,4.8,4.6,4.61,88300,0,0,08,2016,4
2016-04-11,4.64,4.74,4.62,4.7,150700,0,0,11,2016,4
2016-04-12,4.68,4.84,4.63,4.79,87800,0,0,12,2016,4
2016-04-13,4.81,5.0,4.78,4.95,144500,0,0,13,2016,4
2016-04-14,4.9,5.0,4.87,4.96,157700,0,0,14,2016,4
2016-04-15,4.93,5.23,4.93,5.21,226400,0,0,15,2016,4
2016-04-18,5.16,5.24,5.12,5.22,106100,0,0,18,2016,4
2016-04-19,5.25,5.29,5.09,5.18,99900,0,0,19,2016,4
2016-04-20,5.19,5.23,5.14,5.15,66200,0,0,20,2016,4
2016-04-21,5.18,5.23,5.08,5.19,85000,0,0,21,2016,4
2016-04-22,5.18,5.41,5.18,5.36,209800,0,0,22,2016,4
2016-04-25,5.58,5.8,5.26,5.5,267800,0,0,25,2016,4
2016-04-26,5.5,5.65,5.37,5.65,184900,0,0,26,2016,4
2016-04-27,5.9,6.66,5.9,6.35,1694000,0,0,27,2016,4
2016-04-28,6.25,6.49,6.16,6.26,587500,0,0,28,2016,4
2016-04-29,6.26,6.39,6.25,6.29,705100,0,0,29,2016,4
2016-05-02,6.35,6.6,6.21,6.28,328900,0,0,02,2016,5
2016-05-03,6.21,6.46,6.14,6.35,456300,0,0,03,2016,5
2016-05-04,6.3,6.45,6.2,6.32,237100,0,0,04,2016,5
2016-05-05,6.48,6.56,6.4,6.51,633800,0,0,05,2016,5
2016-05-06,6.45,6.53,6.3,6.37,307600,0,0,06,2016,5
2016-05-09,6.32,6.44,6.31,6.37,2028900,0,0,09,2016,5
2016-05-10,6.45,6.49,6.13,6.26,1360400,0,0,10,2016,5
2016-05-11,6.22,6.25,5.89,5.93,607500,0,0,11,2016,5
2016-05-12,5.99,6.19,5.98,6.12,444100,0,0,12,2016,5
2016-05-13,6.1,6.15,5.9,5.94,427900,0,0,13,2016,5
2016-05-16,5.93,6.06,5.93,6.01,182100,0,0,16,2016,5
2016-05-17,6.0,6.01,5.91,5.93,332400,0,0,17,2016,5
2016-05-18,5.91,6.02,5.91,5.99,186500,0,0,18,2016,5
2016-05-19,5.97,6.01,5.84,5.87,248300,0,0,19,2016,5
2016-05-20,5.92,6.05,5.76,5.99,305100,0,0,20,2016,5
2016-05-23,6.0,6.03,5.87,5.94,291100,0,0,23,2016,5
2016-05-24,6.0,6.05,5.95,5.99,505500,0,0,24,2016,5
2016-05-25,6.01,6.1,5.93,6.09,3719300,0,0,25,2016,5
2016-05-26,6.12,6.19,6.06,6.17,402500,0,0,26,2016,5
2016-05-27,6.2,6.29,6.15,6.28,419200,0,0,27,2016,5
2016-05-31,6.28,6.32,6.18,6.24,472200,0,0,31,2016,5
2016-06-01,6.22,6.24,6.11,6.21,249700,0,0,01,2016,6
2016-06-02,6.19,6.19,6.06,6.11,326900,0,0,02,2016,6
2016-06-03,6.06,6.12,6.0,6.07,221800,0,0,03,2016,6
2016-06-06,6.12,6.17,6.06,6.11,215300,0,0,06,2016,6
2016-06-07,6.11,6.13,6.0,6.02,230300,0,0,07,2016,6
2016-06-08,6.05,6.07,5.98,5.99,246400,0,0,08,2016,6
2016-06-09,5.98,5.99,5.82,5.89,333000,0,0,09,2016,6
2016-06-10,5.85,5.97,5.77,5.87,270800,0,0,10,2016,6
2016-06-13,5.88,5.88,5.61,5.62,471900,0,0,13,2016,6
2016-06-14,5.59,5.69,5.46,5.52,783300,0,0,14,2016,6
2016-06-15,5.53,5.6,5.42,5.43,321300,0,0,15,2016,6
2016-06-16,5.38,5.49,5.33,5.47,350900,0,0,16,2016,6
2016-06-17,5.49,5.8,5.46,5.72,934900,0,0,17,2016,6
2016-06-20,5.83,5.89,5.67,5.69,349100,0,0,20,2016,6
2016-06-21,5.75,5.75,5.51,5.61,329400,0,0,21,2016,6
2016-06-22,5.66,5.74,5.45,5.47,794600,0,0,22,2016,6
2016-06-23,5.51,5.67,5.49,5.58,517800,0,0,23,2016,6
2016-06-24,5.49,5.5,5.3,5.36,478900,0,0,24,2016,6
2016-06-27,5.3,5.31,5.02,5.11,857600,0,0,27,2016,6
2016-06-28,5.15,5.28,5.15,5.26,484500,0,0,28,2016,6
2016-06-29,5.34,5.4,5.28,5.37,320000,0,0,29,2016,6
2016-06-30,5.41,5.48,5.32,5.48,358600,0,0,30,2016,6
2016-07-01,5.46,5.57,5.4,5.57,332700,0,0,01,2016,7
2016-07-05,5.51,5.52,5.24,5.3,230100,0,0,05,2016,7
2016-07-06,5.28,5.41,5.24,5.4,187500,0,0,06,2016,7
2016-07-07,5.41,5.57,5.41,5.44,242700,0,0,07,2016,7
2016-07-08,5.52,5.64,5.5,5.63,190700,0,0,08,2016,7
2016-07-11,5.69,5.73,5.66,5.71,302400,0,0,11,2016,7
2016-07-12,5.75,5.83,5.73,5.83,289000,0,0,12,2016,7
2016-07-13,5.86,5.88,5.79,5.85,212900,0,0,13,2016,7
2016-07-14,5.9,6.05,5.89,5.94,367800,0,0,14,2016,7
2016-07-15,5.98,6.0,5.91,5.99,153900,0,0,15,2016,7
2016-07-18,5.99,6.03,5.93,5.94,128400,0,0,18,2016,7
2016-07-19,5.95,5.98,5.89,5.92,216800,0,0,19,2016,7
2016-07-20,5.93,6.01,5.92,5.98,191600,0,0,20,2016,7
2016-07-21,5.97,6.05,5.95,6.04,123600,0,0,21,2016,7
2016-07-22,6.05,6.07,5.99,6.06,147400,0,0,22,2016,7
2016-07-25,6.21,6.25,6.13,6.24,371800,0,0,25,2016,7
2016-07-26,6.26,6.27,6.18,6.24,243600,0,0,26,2016,7
2016-07-27,6.26,6.26,6.14,6.22,135100,0,0,27,2016,7
2016-07-28,6.22,6.29,6.16,6.27,133700,0,0,28,2016,7
2016-07-29,6.24,6.29,6.17,6.28,200700,0,0,29,2016,7
2016-08-01,6.3,6.31,6.14,6.15,241200,0,0,01,2016,8
2016-08-02,6.15,6.2,6.09,6.13,296400,0,0,02,2016,8
2016-08-03,6.6,6.84,6.42,6.81,953000,0,0,03,2016,8
2016-08-04,6.81,6.9,6.8,6.85,605000,0,0,04,2016,8
2016-08-05,6.9,7.0,6.89,6.98,391200,0,0,05,2016,8
2016-08-08,7.0,7.03,6.92,6.98,230000,0,0,08,2016,8
2016-08-09,7.0,7.04,6.94,6.98,242000,0,0,09,2016,8
2016-08-10,7.0,7.0,6.83,6.86,171700,0,0,10,2016,8
2016-08-11,6.9,6.91,6.84,6.85,229900,0,0,11,2016,8
2016-08-12,6.81,6.9,6.79,6.89,147900,0,0,12,2016,8
2016-08-15,6.96,7.06,6.92,7.03,374400,0,0,15,2016,8
2016-08-16,7.02,7.25,7.02,7.15,539100,0,0,16,2016,8
2016-08-17,7.15,7.25,7.12,7.23,713600,0,0,17,2016,8
2016-08-18,7.27,7.34,7.21,7.31,319500,0,0,18,2016,8
2016-08-19,7.33,7.46,7.28,7.43,251800,0,0,19,2016,8
2016-08-22,7.47,7.51,7.34,7.5,227500,0,0,22,2016,8
2016-08-23,7.5,7.68,7.5,7.68,471100,0,0,23,2016,8
2016-08-24,7.71,7.83,7.7,7.75,342900,0,0,24,2016,8
2016-08-25,7.75,7.9,7.71,7.86,484700,0,0,25,2016,8
2016-08-26,7.92,8.13,7.89,8.11,465000,0,0,26,2016,8
2016-08-29,8.1,8.2,7.99,8.05,470300,0,0,29,2016,8
2016-08-30,8.05,8.06,7.97,7.99,713600,0,0,30,2016,8
2016-08-31,8.02,8.03,7.88,7.94,373900,0,0,31,2016,8
2016-09-01,7.95,8.0,7.82,7.98,235200,0,0,01,2016,9
2016-09-02,8.01,8.01,7.97,8.0,440200,0,0,02,2016,9
2016-09-06,8.0,8.0,7.77,7.92,337700,0,0,06,2016,9
2016-09-07,7.88,7.98,7.85,7.89,183200,0,0,07,2016,9
2016-09-08,7.9,7.97,7.8,7.85,205900,0,0,08,2016,9
2016-09-09,7.84,7.85,7.63,7.65,323000,0,0,09,2016,9
2016-09-12,7.67,7.83,7.57,7.77,308800,0,0,12,2016,9
2016-09-13,7.69,7.71,7.55,7.68,274600,0,0,13,2016,9
2016-09-14,7.68,7.93,7.66,7.87,241800,0,0,14,2016,9
2016-09-15,7.85,7.95,7.83,7.9,337100,0,0,15,2016,9
2016-09-16,7.91,7.91,7.83,7.9,306500,0,0,16,2016,9
2016-09-19,7.92,8.0,7.85,7.96,393300,0,0,19,2016,9
2016-09-20,8.0,8.04,7.82,7.85,430900,0,0,20,2016,9
2016-09-21,7.87,7.91,7.81,7.88,201800,0,0,21,2016,9
2016-09-22,7.9,7.92,7.83,7.83,293100,0,0,22,2016,9
2016-09-23,7.81,7.92,7.73,7.73,276300,0,0,23,2016,9
2016-09-26,7.69,7.69,7.55,7.57,245700,0,0,26,2016,9
2016-09-27,7.54,7.63,7.51,7.59,193300,0,0,27,2016,9
2016-09-28,7.59,7.61,7.52,7.6,213500,0,0,28,2016,9
2016-09-29,7.6,7.63,7.49,7.5,179100,0,0,29,2016,9
2016-09-30,7.57,7.68,7.51,7.62,568700,0,0,30,2016,9
2016-10-03,7.59,7.61,7.51,7.56,121200,0,0,03,2016,10
2016-10-04,7.59,7.61,7.12,7.6,257300,0,0,04,2016,10
2016-10-05,7.6,7.67,7.6,7.64,304300,0,0,05,2016,10
2016-10-06,7.63,7.68,7.5,7.51,380800,0,0,06,2016,10
2016-10-07,7.54,7.69,7.49,7.6,345000,0,0,07,2016,10
2016-10-10,7.65,7.88,7.63,7.88,393600,0,0,10,2016,10
2016-10-11,7.88,8.15,7.87,8.13,2055200,0,0,11,2016,10
2016-10-12,8.18,8.19,8.09,8.11,858800,0,0,12,2016,10
2016-10-13,8.06,8.07,7.81,7.84,336400,0,0,13,2016,10
2016-10-14,7.89,8.01,7.84,7.98,293000,0,0,14,2016,10
2016-10-17,8.03,8.05,7.93,7.97,224900,0,0,17,2016,10
2016-10-18,8.07,8.14,8.01,8.09,425400,0,0,18,2016,10
2016-10-19,8.13,8.24,8.06,8.19,338400,0,0,19,2016,10
2016-10-20,8.2,8.24,8.14,8.17,255100,0,0,20,2016,10
2016-10-21,8.09,8.15,8.06,8.11,144900,0,0,21,2016,10
2016-10-24,8.15,8.25,8.1,8.2,151000,0,0,24,2016,10
2016-10-25,8.2,8.2,8.05,8.1,245300,0,0,25,2016,10
2016-10-26,8.15,8.15,8.02,8.05,138900,0,0,26,2016,10
2016-10-27,8.05,8.1,7.55,7.75,645800,0,0,27,2016,10
2016-10-28,7.7,7.85,7.62,7.65,408400,0,0,28,2016,10
2016-10-31,7.6,7.75,7.5,7.65,422100,0,0,31,2016,10
2016-11-01,7.65,7.75,7.55,7.65,343200,0,0,01,2016,11
2016-11-02,8.2,8.25,7.7,8.2,967900,0,0,02,2016,11
2016-11-03,8.3,8.45,8.1,8.15,773900,0,0,03,2016,11
