Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2012-11-05,1.68,1.73,1.65,1.67,10800,0,0.0,05,2012,11
2012-11-06,1.73,1.75,1.7,1.75,20000,0,0.0,06,2012,11
2012-11-07,1.78,1.78,1.7,1.77,15500,0,0.0,07,2012,11
2012-11-08,1.71,1.8,1.7,1.77,6000,0,0.0,08,2012,11
2012-11-09,1.76,1.8,1.61,1.65,11700,0,0.0,09,2012,11
2012-11-12,1.69,1.69,1.55,1.65,25700,0,0.0,12,2012,11
2012-11-13,1.59,1.68,1.55,1.68,49400,0,0.0,13,2012,11
2012-11-14,1.68,1.68,1.67,1.68,2300,0,0.0,14,2012,11
2012-11-15,1.69,1.8,1.55,1.58,39900,0,0.0,15,2012,11
2012-11-16,1.55,1.58,1.52,1.53,1700,0,0.0,16,2012,11
2012-11-19,1.53,1.58,1.53,1.56,24100,0,0.0,19,2012,11
2012-11-20,1.58,1.76,1.57,1.71,29800,0,0.0,20,2012,11
2012-11-21,1.73,1.74,1.68,1.74,7500,0,0.0,21,2012,11
2012-11-23,1.68,1.72,1.68,1.72,700,0,0.0,23,2012,11
2012-11-26,1.9,3.43,1.9,2.65,997300,0,0.0,26,2012,11
2012-11-27,2.95,2.95,2.35,2.38,246400,0,0.0,27,2012,11
2012-11-28,2.36,2.36,1.93,2.21,206600,0,0.0,28,2012,11
2012-11-29,2.22,2.68,2.22,2.56,229400,0,0.0,29,2012,11
2012-11-30,2.69,2.79,2.51,2.52,200200,0,0.0,30,2012,11
2012-12-03,2.48,2.63,2.1,2.15,166100,0,0.0,03,2012,12
2012-12-04,2.09,2.09,1.95,1.97,183900,0,0.0,04,2012,12
2012-12-05,1.86,2.01,1.8,1.88,107600,0,0.0,05,2012,12
2012-12-06,1.84,1.84,1.79,1.79,62800,0,0.0,06,2012,12
2012-12-07,1.78,1.94,1.73,1.88,75200,0,0.0,07,2012,12
2012-12-10,1.81,1.99,1.73,1.75,95300,0,0.0,10,2012,12
2012-12-11,1.75,1.84,1.7,1.77,33500,0,0.0,11,2012,12
2012-12-12,1.77,1.87,1.77,1.8,26600,0,0.0,12,2012,12
2012-12-13,1.76,1.86,1.75,1.82,13600,0,0.0,13,2012,12
2012-12-14,1.83,1.91,1.81,1.84,27200,0,0.0,14,2012,12
2012-12-17,1.83,1.9,1.81,1.85,19800,0,0.0,17,2012,12
2012-12-18,1.85,1.85,1.79,1.79,36200,0,0.0,18,2012,12
2012-12-19,1.8,1.84,1.75,1.79,30600,0,0.0,19,2012,12
2012-12-20,1.77,1.84,1.7,1.78,44500,0,0.0,20,2012,12
2012-12-21,1.68,1.72,1.6,1.7,83500,0,0.0,21,2012,12
2012-12-24,1.63,1.7,1.62,1.7,5100,0,0.0,24,2012,12
2012-12-26,1.66,1.7,1.63,1.68,12500,0,0.0,26,2012,12
2012-12-27,1.67,1.68,1.61,1.62,54800,0,0.0,27,2012,12
2012-12-28,1.6,1.65,1.59,1.61,54900,0,0.0,28,2012,12
2012-12-31,1.59,1.65,1.59,1.59,42500,0,0.0,31,2012,12
2013-01-02,1.6,1.72,1.6,1.67,32300,0,0.0,02,2013,1
2013-01-03,1.69,1.73,1.65,1.69,25700,0,0.0,03,2013,1
2013-01-04,1.69,1.72,1.63,1.72,21900,0,0.0,04,2013,1
2013-01-07,1.65,1.75,1.65,1.69,14600,0,0.0,07,2013,1
2013-01-08,1.69,1.77,1.65,1.71,7100,0,0.0,08,2013,1
2013-01-09,1.67,1.76,1.65,1.66,17600,0,0.0,09,2013,1
2013-01-10,1.67,1.71,1.65,1.67,13400,0,0.0,10,2013,1
2013-01-11,1.68,1.7,1.61,1.68,100600,0,0.0,11,2013,1
2013-01-14,1.65,1.69,1.63,1.64,18400,0,0.0,14,2013,1
2013-01-15,1.7,1.71,1.65,1.71,38200,0,0.0,15,2013,1
2013-01-16,1.71,1.71,1.65,1.67,7700,0,0.0,16,2013,1
2013-01-17,1.65,1.69,1.65,1.65,19800,0,0.0,17,2013,1
2013-01-18,1.67,1.72,1.67,1.68,14700,0,0.0,18,2013,1
2013-01-22,1.65,1.75,1.65,1.7,17000,0,0.0,22,2013,1
2013-01-23,1.77,1.86,1.75,1.8,48000,0,0.0,23,2013,1
2013-01-24,1.77,1.82,1.73,1.76,11300,0,0.0,24,2013,1
2013-01-25,1.8,1.8,1.7,1.74,22700,0,0.0,25,2013,1
2013-01-28,1.71,1.72,1.7,1.7,30200,0,0.0,28,2013,1
2013-01-29,1.75,1.76,1.72,1.76,17100,0,0.0,29,2013,1
2013-01-30,1.77,1.84,1.72,1.74,25300,0,0.0,30,2013,1
2013-01-31,1.74,1.77,1.7,1.71,16200,0,0.0,31,2013,1
2013-02-01,1.7,1.74,1.69,1.69,23900,0,0.0,01,2013,2
2013-02-04,1.67,1.7,1.6,1.62,86100,0,0.0,04,2013,2
2013-02-05,1.6,1.67,1.6,1.61,7100,0,0.0,05,2013,2
2013-02-06,1.66,1.68,1.6,1.61,15000,0,0.0,06,2013,2
2013-02-07,1.64,1.69,1.62,1.63,13700,0,0.0,07,2013,2
2013-02-08,1.65,1.68,1.61,1.61,12400,0,0.0,08,2013,2
2013-02-11,1.61,1.62,1.6,1.6,11800,0,0.0,11,2013,2
2013-02-12,1.62,1.62,1.54,1.55,98100,0,0.0,12,2013,2
2013-02-13,1.58,1.68,1.54,1.6,40900,0,0.0,13,2013,2
2013-02-14,1.58,1.59,1.55,1.56,21900,0,0.0,14,2013,2
2013-02-15,1.58,1.66,1.55,1.55,41300,0,0.0,15,2013,2
2013-02-19,1.57,1.6,1.35,1.41,107500,0,0.0,19,2013,2
2013-02-20,1.39,1.41,1.1,1.35,151200,0,0.0,20,2013,2
2013-02-21,1.31,1.44,1.23,1.42,22800,0,0.0,21,2013,2
2013-02-22,1.37,1.44,1.35,1.44,4700,0,0.0,22,2013,2
2013-02-25,1.42,1.45,1.37,1.37,12300,0,0.0,25,2013,2
2013-02-26,1.39,1.48,1.35,1.35,2900,0,0.0,26,2013,2
2013-02-27,1.4,1.49,1.2,1.34,73400,0,0.0,27,2013,2
2013-02-28,1.33,1.42,1.23,1.3,12000,0,0.0,28,2013,2
2013-03-01,1.31,1.44,1.25,1.26,18400,0,0.0,01,2013,3
2013-03-04,1.27,1.34,1.23,1.23,14200,0,0.0,04,2013,3
2013-03-05,1.25,1.25,1.11,1.2,44600,0,0.0,05,2013,3
2013-03-06,1.05,1.2,1.05,1.14,45900,0,0.0,06,2013,3
2013-03-07,1.1,1.14,1.06,1.1,28000,0,0.0,07,2013,3
2013-03-08,1.07,1.12,1.07,1.09,26000,0,0.0,08,2013,3
2013-03-11,1.06,1.2,1.06,1.16,44500,0,0.0,11,2013,3
2013-03-12,1.21,1.29,1.13,1.29,38500,0,0.0,12,2013,3
2013-03-13,1.26,1.35,1.26,1.35,56500,0,0.0,13,2013,3
2013-03-14,1.39,1.5,1.35,1.41,60000,0,0.0,14,2013,3
2013-03-15,1.5,1.5,1.38,1.41,34400,0,0.0,15,2013,3
2013-03-18,1.44,1.46,1.28,1.41,17300,0,0.0,18,2013,3
2013-03-19,1.37,1.37,1.27,1.28,21100,0,0.0,19,2013,3
2013-03-20,1.26,1.36,1.26,1.36,29800,0,0.0,20,2013,3
2013-03-21,1.37,1.37,1.28,1.3,8400,0,0.0,21,2013,3
2013-03-22,1.29,1.36,1.28,1.28,9600,0,0.0,22,2013,3
2013-03-25,1.3,1.32,1.25,1.27,8600,0,0.0,25,2013,3
2013-03-26,1.25,1.31,1.13,1.17,23300,0,0.0,26,2013,3
2013-03-27,1.14,1.19,1.11,1.11,6800,0,0.0,27,2013,3
2013-03-28,1.17,1.24,1.12,1.18,20200,0,0.0,28,2013,3
2013-04-01,1.22,1.22,1.15,1.18,4800,0,0.0,01,2013,4
2013-04-02,1.17,1.19,1.13,1.13,20000,0,0.0,02,2013,4
2013-04-03,1.12,1.18,1.05,1.1,28800,0,0.0,03,2013,4
2013-04-04,1.13,1.21,1.07,1.17,17100,0,0.0,04,2013,4
2013-04-05,1.17,1.17,1.06,1.13,4600,0,0.0,05,2013,4
2013-04-08,1.1,1.15,1.08,1.12,1800,0,0.0,08,2013,4
2013-04-09,1.11,1.2,1.11,1.18,9300,0,0.0,09,2013,4
2013-04-10,1.1,1.21,1.1,1.15,11600,0,0.0,10,2013,4
2013-04-11,1.12,1.21,1.12,1.16,12200,0,0.0,11,2013,4
2013-04-12,1.18,1.19,1.14,1.14,12800,0,0.0,12,2013,4
2013-04-15,1.14,1.15,1.08,1.08,75600,0,0.0,15,2013,4
2013-04-16,1.15,1.17,1.08,1.16,6400,0,0.0,16,2013,4
2013-04-17,1.12,1.12,1.12,1.12,300,0,0.0,17,2013,4
2013-04-18,1.08,1.16,1.07,1.08,18900,0,0.0,18,2013,4
2013-04-19,1.07,1.09,1.0,1.01,106900,0,0.0,19,2013,4
2013-04-22,1.05,1.05,1.0,1.0,51600,0,0.0,22,2013,4
2013-04-23,1.0,1.01,0.92,0.95,36700,0,0.0,23,2013,4
2013-04-24,0.95,0.95,0.67,0.85,96100,0,0.0,24,2013,4
2013-04-25,0.84,0.84,0.73,0.74,69900,0,0.0,25,2013,4
2013-04-26,0.7,0.77,0.65,0.67,87300,0,0.0,26,2013,4
2013-04-29,0.67,0.71,0.64,0.64,160200,0,0.0,29,2013,4
2013-04-30,0.62,0.65,0.59,0.65,107900,0,0.0,30,2013,4
2013-05-01,0.62,0.79,0.6,0.77,56800,0,0.0,01,2013,5
2013-05-02,0.76,0.8,0.71,0.77,45900,0,0.0,02,2013,5
2013-05-03,0.76,0.8,0.72,0.77,17700,0,0.0,03,2013,5
2013-05-06,0.75,0.77,0.73,0.75,19300,0,0.0,06,2013,5
2013-05-07,0.76,0.79,0.73,0.76,25000,0,0.0,07,2013,5
2013-05-08,0.73,0.8,0.73,0.74,19200,0,0.0,08,2013,5
2013-05-09,0.72,0.77,0.71,0.76,17400,0,0.0,09,2013,5
2013-05-10,0.74,0.78,0.72,0.72,13700,0,0.0,10,2013,5
2013-05-13,0.76,0.77,0.72,0.74,12500,0,0.0,13,2013,5
2013-05-14,0.72,0.76,0.72,0.74,11900,0,0.0,14,2013,5
2013-05-15,0.76,0.79,0.72,0.77,18100,0,0.0,15,2013,5
2013-05-16,0.74,0.75,0.71,0.71,23600,0,0.0,16,2013,5
2013-05-17,0.75,0.75,0.71,0.73,19000,0,0.0,17,2013,5
2013-05-20,0.75,0.75,0.71,0.74,75900,0,0.0,20,2013,5
2013-05-21,0.73,0.74,0.71,0.71,38300,0,0.0,21,2013,5
2013-05-22,0.71,0.75,0.71,0.73,31400,0,0.0,22,2013,5
2013-05-23,0.72,0.88,0.71,0.8,238900,0,0.0,23,2013,5
2013-05-24,0.83,0.87,0.8,0.83,48000,0,0.0,24,2013,5
2013-05-28,0.85,0.95,0.84,0.88,158500,0,0.0,28,2013,5
2013-05-29,0.89,1.03,0.88,0.98,197100,0,0.0,29,2013,5
2013-05-30,1.03,1.03,0.95,1.0,125900,0,0.0,30,2013,5
2013-05-31,0.89,1.01,0.89,1.0,46000,0,0.0,31,2013,5
2013-06-03,0.97,1.02,0.89,0.98,54600,0,0.0,03,2013,6
2013-06-04,0.95,0.99,0.9,0.97,15700,0,0.0,04,2013,6
2013-06-05,0.97,1.63,0.97,1.42,1244100,0,0.0,05,2013,6
2013-06-06,1.42,1.44,1.15,1.17,389700,0,0.0,06,2013,6
2013-06-07,1.14,1.21,1.08,1.14,139200,0,0.0,07,2013,6
2013-06-10,1.1,1.39,1.02,1.36,602400,0,0.0,10,2013,6
2013-06-11,1.39,1.57,1.24,1.33,693300,0,0.0,11,2013,6
2013-06-12,1.34,1.34,1.16,1.21,144200,0,0.0,12,2013,6
2013-06-13,1.23,1.25,1.13,1.19,59100,0,0.0,13,2013,6
2013-06-14,1.16,1.18,1.06,1.13,117500,0,0.0,14,2013,6
2013-06-17,1.23,1.39,1.22,1.26,338200,0,0.0,17,2013,6
2013-06-18,1.21,1.24,1.13,1.19,149600,0,0.0,18,2013,6
2013-06-19,1.19,1.25,1.14,1.16,118900,0,0.0,19,2013,6
2013-06-20,1.15,1.19,1.1,1.12,83600,0,0.0,20,2013,6
2013-06-21,1.12,1.14,1.04,1.1,93100,0,0.0,21,2013,6
2013-06-24,1.1,1.1,0.89,0.95,182700,0,0.0,24,2013,6
2013-06-25,1.0,1.05,0.92,1.05,64300,0,0.0,25,2013,6
2013-06-26,1.06,1.09,1.01,1.08,28700,0,0.0,26,2013,6
2013-06-27,1.1,1.12,1.03,1.09,86800,0,0.0,27,2013,6
2013-06-28,1.14,1.15,1.05,1.12,37400,0,0.0,28,2013,6
2013-07-01,1.12,1.14,1.06,1.1,27200,0,0.0,01,2013,7
2013-07-02,1.09,1.09,1.0,1.02,58700,0,0.0,02,2013,7
2013-07-03,0.96,1.12,0.96,1.12,76600,0,0.0,03,2013,7
2013-07-05,1.13,1.28,1.11,1.28,199900,0,0.0,05,2013,7
2013-07-08,1.28,1.36,1.28,1.33,135200,0,0.0,08,2013,7
2013-07-09,1.38,1.42,1.24,1.42,161700,0,0.0,09,2013,7
2013-07-10,1.47,1.56,1.42,1.49,151400,0,0.0,10,2013,7
2013-07-11,1.46,2.0,1.46,1.81,542400,0,0.0,11,2013,7
2013-07-12,1.79,2.1,1.7,1.84,404200,0,0.0,12,2013,7
2013-07-15,1.74,1.95,1.73,1.84,237100,0,0.0,15,2013,7
2013-07-16,1.8,2.04,1.8,1.92,115100,0,0.0,16,2013,7
2013-07-17,1.95,1.98,1.85,1.87,136800,0,0.0,17,2013,7
2013-07-18,1.94,1.96,1.84,1.86,39400,0,0.0,18,2013,7
2013-07-19,1.86,2.0,1.76,1.79,86500,0,0.0,19,2013,7
2013-07-22,1.76,1.79,1.67,1.79,174100,0,0.0,22,2013,7
2013-07-23,1.82,1.89,1.82,1.84,52100,0,0.0,23,2013,7
2013-07-24,1.87,1.91,1.76,1.77,37400,0,0.0,24,2013,7
2013-07-25,1.77,1.84,1.77,1.79,19300,0,0.0,25,2013,7
2013-07-26,1.76,1.84,1.76,1.76,16300,0,0.0,26,2013,7
2013-07-29,1.76,1.8,1.76,1.79,42400,0,0.0,29,2013,7
2013-07-30,1.8,1.84,1.77,1.8,38000,0,0.0,30,2013,7
2013-07-31,1.78,1.8,1.76,1.79,23800,0,0.0,31,2013,7
2013-08-01,1.76,1.76,1.7,1.74,32200,0,0.0,01,2013,8
2013-08-02,1.71,1.74,1.64,1.69,24700,0,0.0,02,2013,8
2013-08-05,1.63,1.7,1.58,1.63,45500,0,0.0,05,2013,8
2013-08-06,1.6,1.6,1.54,1.56,17400,0,0.0,06,2013,8
2013-08-07,1.56,1.7,1.4,1.69,88600,0,0.0,07,2013,8
2013-08-08,1.72,1.79,1.65,1.75,93700,0,0.0,08,2013,8
2013-08-09,1.7,1.79,1.64,1.77,30900,0,0.0,09,2013,8
2013-08-12,1.77,1.77,1.7,1.7,51700,0,0.0,12,2013,8
2013-08-13,1.7,1.79,1.7,1.76,13300,0,0.0,13,2013,8
2013-08-14,1.7,1.79,1.67,1.67,21500,0,0.0,14,2013,8
2013-08-15,1.65,1.65,1.58,1.59,70900,0,0.0,15,2013,8
2013-08-16,1.55,1.67,1.55,1.59,21100,0,0.0,16,2013,8
2013-08-19,1.62,1.62,1.52,1.56,19300,0,0.0,19,2013,8
2013-08-20,1.5,1.51,1.35,1.41,191100,0,0.0,20,2013,8
2013-08-21,1.45,1.45,1.3,1.36,31200,0,0.0,21,2013,8
2013-08-22,1.36,1.5,1.34,1.38,67200,0,0.0,22,2013,8
2013-08-23,1.37,1.37,1.36,1.36,16400,0,0.0,23,2013,8
2013-08-26,1.32,1.5,1.32,1.48,30400,0,0.0,26,2013,8
2013-08-27,1.4,1.45,1.37,1.41,29400,0,0.0,27,2013,8
2013-08-28,1.42,1.67,1.42,1.67,60300,0,0.0,28,2013,8
2013-08-29,1.67,1.7,1.6,1.6,41500,0,0.0,29,2013,8
2013-08-30,1.61,1.65,1.61,1.65,17600,0,0.0,30,2013,8
2013-09-03,1.64,1.64,1.57,1.6,31500,0,0.0,03,2013,9
2013-09-04,1.55,1.75,1.48,1.7,53000,0,0.0,04,2013,9
2013-09-05,1.62,1.7,1.62,1.7,3400,0,0.0,05,2013,9
2013-09-06,1.65,1.82,1.63,1.79,148500,0,0.0,06,2013,9
2013-09-09,1.8,1.81,1.69,1.75,50200,0,0.0,09,2013,9
2013-09-10,1.7,1.79,1.7,1.72,38400,0,0.0,10,2013,9
2013-09-11,1.75,1.85,1.73,1.79,118700,0,0.0,11,2013,9
2013-09-12,1.8,1.8,1.76,1.8,24700,0,0.0,12,2013,9
2013-09-13,1.73,1.82,1.73,1.78,26000,0,0.0,13,2013,9
2013-09-16,1.76,1.82,1.75,1.76,20800,0,0.0,16,2013,9
2013-09-17,1.75,1.8,1.75,1.8,31200,0,0.0,17,2013,9
2013-09-18,1.75,1.8,1.75,1.78,2600,0,0.0,18,2013,9
2013-09-19,1.8,1.85,1.68,1.75,122000,0,0.0,19,2013,9
2013-09-20,1.75,1.83,1.75,1.78,28700,0,0.0,20,2013,9
2013-09-23,1.69,1.77,1.69,1.72,35000,0,0.0,23,2013,9
2013-09-24,1.69,1.94,1.69,1.9,141900,0,0.0,24,2013,9
2013-09-25,1.91,2.49,1.91,2.36,965900,0,0.0,25,2013,9
2013-09-26,2.32,2.57,2.29,2.37,602200,0,0.0,26,2013,9
2013-09-27,2.39,2.42,2.18,2.28,128500,0,0.0,27,2013,9
2013-09-30,2.28,2.36,2.15,2.32,116200,0,0.0,30,2013,9
2013-10-01,2.33,2.54,2.29,2.3,85200,0,0.0,01,2013,10
2013-10-02,2.27,2.39,2.25,2.34,103600,0,0.0,02,2013,10
2013-10-03,2.34,2.38,2.1,2.1,157200,0,0.0,03,2013,10
2013-10-04,2.1,2.24,2.1,2.22,70900,0,0.0,04,2013,10
2013-10-07,2.22,2.22,2.04,2.04,243700,0,0.0,07,2013,10
2013-10-08,2.1,2.19,2.05,2.16,79800,0,0.0,08,2013,10
2013-10-09,2.15,2.15,2.01,2.03,91300,0,0.0,09,2013,10
2013-10-10,2.03,2.16,2.03,2.13,58600,0,0.0,10,2013,10
2013-10-11,2.19,2.83,2.18,2.65,575600,0,0.0,11,2013,10
2013-10-14,3.02,3.45,2.77,2.9,2379900,0,0.0,14,2013,10
2013-10-15,2.99,3.02,2.7,2.71,295800,0,0.0,15,2013,10
2013-10-16,2.72,2.84,2.48,2.53,221000,0,0.0,16,2013,10
2013-10-17,2.52,2.84,2.52,2.69,218100,0,0.0,17,2013,10
2013-10-18,2.7,2.75,2.58,2.7,184000,0,0.0,18,2013,10
2013-10-21,2.74,2.75,2.55,2.56,146700,0,0.0,21,2013,10
2013-10-22,2.56,2.64,2.5,2.56,86100,0,0.0,22,2013,10
2013-10-23,2.55,2.62,2.53,2.53,81700,0,0.0,23,2013,10
2013-10-24,2.53,2.59,2.36,2.36,154000,0,0.0,24,2013,10
2013-10-25,2.37,2.38,1.95,2.0,409800,0,0.0,25,2013,10
2013-10-28,2.22,2.22,2.06,2.1,145200,0,0.0,28,2013,10
2013-10-29,2.15,2.19,2.06,2.09,37500,0,0.0,29,2013,10
2013-10-30,2.08,2.11,1.91,1.95,149800,0,0.0,30,2013,10
2013-10-31,1.96,2.15,1.95,2.06,48300,0,0.0,31,2013,10
2013-11-01,2.03,2.15,1.99,2.0,56200,0,0.0,01,2013,11
2013-11-04,2.07,2.29,2.06,2.23,93200,0,0.0,04,2013,11
2013-11-05,2.26,2.27,2.17,2.22,70400,0,0.0,05,2013,11
2013-11-06,2.21,2.26,2.16,2.17,64500,0,0.0,06,2013,11
2013-11-07,2.13,2.18,1.94,2.08,70900,0,0.0,07,2013,11
2013-11-08,2.04,2.04,1.98,2.03,29000,0,0.0,08,2013,11
2013-11-11,2.05,2.19,2.03,2.14,41200,0,0.0,11,2013,11
2013-11-12,2.15,2.22,2.04,2.17,50200,0,0.0,12,2013,11
2013-11-13,2.1,2.15,2.0,2.08,47400,0,0.0,13,2013,11
2013-11-14,2.2,2.2,2.16,2.18,31200,0,0.0,14,2013,11
2013-11-15,2.18,2.5,2.09,2.4,192700,0,0.0,15,2013,11
2013-11-18,2.5,2.5,2.11,2.17,108900,0,0.0,18,2013,11
2013-11-19,2.12,2.24,2.12,2.2,19300,0,0.0,19,2013,11
2013-11-20,2.18,2.23,2.18,2.18,23800,0,0.0,20,2013,11
2013-11-21,2.19,2.19,2.11,2.13,30900,0,0.0,21,2013,11
2013-11-22,2.12,2.13,2.05,2.07,81500,0,0.0,22,2013,11
2013-11-25,2.12,2.15,2.05,2.07,33800,0,0.0,25,2013,11
2013-11-26,2.08,2.12,2.05,2.1,38300,0,0.0,26,2013,11
2013-11-27,2.1,2.12,2.06,2.1,27700,0,0.0,27,2013,11
2013-11-29,2.12,2.14,2.07,2.1,13800,0,0.0,29,2013,11
2013-12-02,2.11,2.14,2.05,2.06,57100,0,0.0,02,2013,12
2013-12-03,2.06,2.08,2.01,2.02,15900,0,0.0,03,2013,12
2013-12-04,2.01,2.09,2.0,2.01,45300,0,0.0,04,2013,12
2013-12-05,2.05,2.19,2.01,2.19,210000,0,0.0,05,2013,12
2013-12-06,2.2,2.3,2.11,2.14,134500,0,0.0,06,2013,12
2013-12-09,2.12,2.15,2.05,2.05,38200,0,0.0,09,2013,12
2013-12-10,2.07,2.13,2.02,2.05,41600,0,0.0,10,2013,12
2013-12-11,2.11,2.11,2.0,2.03,21100,0,0.0,11,2013,12
2013-12-12,2.01,2.03,2.0,2.0,24800,0,0.0,12,2013,12
2013-12-13,2.0,2.1,2.0,2.05,15800,0,0.0,13,2013,12
2013-12-16,2.06,2.16,2.06,2.14,49000,0,0.0,16,2013,12
2013-12-17,2.1,2.1,2.06,2.1,8800,0,0.0,17,2013,12
2013-12-18,2.07,2.14,2.05,2.05,16600,0,0.0,18,2013,12
2013-12-19,2.06,2.15,2.06,2.1,18500,0,0.0,19,2013,12
2013-12-20,2.14,2.14,2.07,2.07,14500,0,0.0,20,2013,12
2013-12-23,2.12,2.17,2.05,2.05,46900,0,0.0,23,2013,12
2013-12-24,2.11,2.13,2.05,2.05,20900,0,0.0,24,2013,12
2013-12-26,2.08,2.15,2.02,2.04,43400,0,0.0,26,2013,12
2013-12-27,2.1,2.39,2.03,2.14,255600,0,0.0,27,2013,12
2013-12-30,2.1,2.38,2.1,2.31,216200,0,0.0,30,2013,12
2013-12-31,2.24,2.3,2.17,2.22,102000,0,0.0,31,2013,12
2014-01-02,2.2,2.64,2.2,2.48,338400,0,0.0,02,2014,1
2014-01-03,2.63,2.63,2.31,2.35,114900,0,0.0,03,2014,1
2014-01-06,2.35,2.49,2.26,2.35,89400,0,0.0,06,2014,1
2014-01-07,2.35,2.5,2.35,2.35,68400,0,0.0,07,2014,1
2014-01-08,2.39,2.78,2.35,2.65,340400,0,0.0,08,2014,1
2014-01-09,2.61,2.65,2.4,2.4,194300,0,0.0,09,2014,1
2014-01-10,2.43,2.53,2.41,2.45,47400,0,0.0,10,2014,1
2014-01-13,2.49,2.55,2.27,2.32,93800,0,0.0,13,2014,1
2014-01-14,2.3,2.49,2.3,2.35,54500,0,0.0,14,2014,1
2014-01-15,2.28,2.38,2.22,2.32,131300,0,0.0,15,2014,1
2014-01-16,2.37,2.37,2.21,2.21,67700,0,0.0,16,2014,1
2014-01-17,2.25,2.3,2.21,2.21,70000,0,0.0,17,2014,1
2014-01-21,2.13,2.17,1.83,1.86,609700,0,0.0,21,2014,1
2014-01-22,1.8,1.96,1.78,1.87,260200,0,0.0,22,2014,1
2014-01-23,1.86,1.86,1.77,1.79,103700,0,0.0,23,2014,1
2014-01-24,1.82,1.82,1.72,1.74,89700,0,0.0,24,2014,1
2014-01-27,1.78,1.78,1.6,1.62,85300,0,0.0,27,2014,1
2014-01-28,1.73,1.75,1.63,1.66,92000,0,0.0,28,2014,1
2014-01-29,1.64,1.76,1.64,1.67,46500,0,0.0,29,2014,1
2014-01-30,1.72,1.77,1.68,1.69,35600,0,0.0,30,2014,1
2014-01-31,1.74,1.77,1.67,1.7,55600,0,0.0,31,2014,1
2014-02-03,1.71,1.71,1.62,1.64,60000,0,0.0,03,2014,2
2014-02-04,1.65,1.71,1.56,1.58,63000,0,0.0,04,2014,2
2014-02-05,1.6,1.61,1.56,1.58,15900,0,0.0,05,2014,2
2014-02-06,1.58,1.59,1.53,1.55,49300,0,0.0,06,2014,2
2014-02-07,1.54,1.61,1.53,1.58,27200,0,0.0,07,2014,2
2014-02-10,1.69,1.78,1.61,1.69,138400,0,0.0,10,2014,2
2014-02-11,1.7,2.04,1.7,1.95,620600,0,0.0,11,2014,2
2014-02-12,1.93,2.21,1.9,2.05,348800,0,0.0,12,2014,2
2014-02-13,2.07,2.14,2.01,2.05,105600,0,0.0,13,2014,2
2014-02-14,2.05,2.08,1.98,1.99,92400,0,0.0,14,2014,2
2014-02-18,2.04,2.04,1.88,1.94,137700,0,0.0,18,2014,2
2014-02-19,1.95,2.05,1.88,1.99,79100,0,0.0,19,2014,2
2014-02-20,1.98,2.12,1.98,2.1,156300,0,0.0,20,2014,2
2014-02-21,2.1,2.27,2.01,2.14,367100,0,0.0,21,2014,2
2014-02-24,2.11,2.17,1.99,1.99,329900,0,0.0,24,2014,2
2014-02-25,1.98,2.54,1.98,2.34,1319400,0,0.0,25,2014,2
2014-02-26,2.4,2.45,2.18,2.29,407700,0,0.0,26,2014,2
2014-02-27,2.36,3.19,2.24,3.02,1109000,0,0.0,27,2014,2
2014-02-28,3.05,3.95,2.98,3.71,2511400,0,0.0,28,2014,2
2014-03-03,3.67,4.29,3.22,3.99,1726700,0,0.0,03,2014,3
2014-03-04,4.1,4.22,3.66,3.75,1102400,0,0.0,04,2014,3
2014-03-05,3.82,4.08,3.6,3.66,582400,0,0.0,05,2014,3
2014-03-06,3.57,3.9,3.56,3.83,308400,0,0.0,06,2014,3
2014-03-07,3.8,4.07,3.66,3.74,546100,0,0.0,07,2014,3
2014-03-10,3.75,3.84,3.43,3.66,521400,0,0.0,10,2014,3
2014-03-11,3.7,4.78,3.51,3.65,2265100,0,0.0,11,2014,3
2014-03-12,3.57,3.93,3.23,3.78,670000,0,0.0,12,2014,3
2014-03-13,3.86,4.2,3.51,3.99,553000,0,0.0,13,2014,3
2014-03-14,3.98,4.01,3.7,3.87,196100,0,0.0,14,2014,3
2014-03-17,4.0,4.48,4.0,4.46,977100,0,0.0,17,2014,3
2014-03-18,4.39,4.54,3.82,3.92,787400,0,0.0,18,2014,3
2014-03-19,3.79,4.13,3.77,3.94,350300,0,0.0,19,2014,3
2014-03-20,3.93,3.96,3.71,3.85,259900,0,0.0,20,2014,3
2014-03-21,3.95,4.05,3.61,3.82,257200,0,0.0,21,2014,3
2014-03-24,3.78,3.8,3.55,3.58,308700,0,0.0,24,2014,3
2014-03-25,3.58,3.62,3.4,3.47,307900,0,0.0,25,2014,3
2014-03-26,3.57,3.58,3.31,3.33,263200,0,0.0,26,2014,3
2014-03-27,3.31,3.31,2.98,3.04,350000,0,0.0,27,2014,3
2014-03-28,3.04,3.24,3.04,3.09,183000,0,0.0,28,2014,3
2014-03-31,3.11,3.29,2.9,3.0,211700,0,0.0,31,2014,3
2014-04-01,2.95,3.56,2.95,3.52,842000,0,0.0,01,2014,4
2014-04-02,3.52,3.63,3.26,3.33,447900,0,0.0,02,2014,4
2014-04-03,3.32,3.72,3.21,3.24,396500,0,0.0,03,2014,4
2014-04-04,3.25,3.47,3.16,3.19,139000,0,0.0,04,2014,4
2014-04-07,3.2,3.22,3.01,3.09,194100,0,0.0,07,2014,4
