Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2016-12-20,9.35,9.48,9.35,9.44,175400,0.0,0.0,20,2016,12
2016-12-21,9.48,9.48,9.29,9.37,154400,0.0,0.0,21,2016,12
2016-12-22,9.42,9.5,9.33,9.43,189400,0.0,0.0,22,2016,12
2016-12-23,9.48,9.62,9.36,9.6,237600,0.0,0.0,23,2016,12
2016-12-27,9.63,9.63,9.5,9.57,235500,0.0,0.0,27,2016,12
2016-12-28,9.55,9.76,9.52,9.76,322000,0.1275,0.0,28,2016,12
2016-12-29,9.73,9.77,9.63,9.66,175700,0.0,0.0,29,2016,12
2016-12-30,9.7,9.74,9.48,9.66,130000,0.0,0.0,30,2016,12
2017-01-03,9.65,9.68,9.5,9.62,198600,0.0,0.0,03,2017,1
2017-01-04,9.63,9.78,9.61,9.77,299600,0.0,0.0,04,2017,1
2017-01-05,9.69,9.71,9.5,9.58,161000,0.0,0.0,05,2017,1
2017-01-06,9.52,9.55,9.45,9.51,112400,0.0,0.0,06,2017,1
2017-01-09,9.51,9.6,9.4,9.51,117900,0.0,0.0,09,2017,1
2017-01-10,9.52,9.53,9.39,9.45,89500,0.0,0.0,10,2017,1
2017-01-11,9.45,9.58,9.42,9.55,135800,0.0,0.0,11,2017,1
2017-01-12,9.56,9.56,9.39,9.49,69100,0.0,0.0,12,2017,1
2017-01-13,9.51,9.54,9.4,9.48,138800,0.0,0.0,13,2017,1
2017-01-17,9.55,9.55,9.35,9.35,177700,0.0,0.0,17,2017,1
2017-01-18,9.33,9.41,9.15,9.23,205900,0.0,0.0,18,2017,1
2017-01-19,9.23,9.28,9.17,9.25,107300,0.0,0.0,19,2017,1
2017-01-20,9.19,9.37,9.16,9.35,153500,0.0,0.0,20,2017,1
2017-01-23,9.33,9.47,9.33,9.41,97600,0.0,0.0,23,2017,1
2017-01-24,9.38,9.45,9.27,9.43,170500,0.0,0.0,24,2017,1
2017-01-25,9.41,9.51,9.39,9.48,188300,0.0,0.0,25,2017,1
2017-01-26,9.51,9.7,9.45,9.68,291500,0.0,0.0,26,2017,1
2017-01-27,9.78,9.92,9.66,9.87,367300,0.0,0.0,27,2017,1
2017-01-30,9.87,9.87,9.74,9.83,182200,0.0,0.0,30,2017,1
2017-01-31,9.78,9.84,9.7,9.84,281700,0.0,0.0,31,2017,1
2017-02-01,9.78,10.18,9.78,9.88,1615100,0.0,0.0,01,2017,2
2017-02-02,9.96,9.96,9.78,9.83,335200,0.0,0.0,02,2017,2
2017-02-03,9.87,9.91,9.56,9.85,639800,0.0,0.0,03,2017,2
2017-02-06,9.77,9.82,9.52,9.65,333000,0.0,0.0,06,2017,2
2017-02-07,9.63,9.63,9.38,9.51,533500,0.0,0.0,07,2017,2
2017-02-08,9.57,9.57,9.35,9.55,394700,0.0,0.0,08,2017,2
2017-02-09,9.56,9.76,9.45,9.74,372400,0.0,0.0,09,2017,2
2017-02-10,9.73,9.86,9.52,9.85,361900,0.0,0.0,10,2017,2
2017-02-13,9.87,9.92,9.74,9.89,765400,0.0,0.0,13,2017,2
2017-02-14,9.95,9.95,9.61,9.72,429200,0.0,0.0,14,2017,2
2017-02-15,9.7,9.7,9.44,9.53,423400,0.0,0.0,15,2017,2
2017-02-16,9.52,9.57,9.32,9.42,420900,0.0,0.0,16,2017,2
2017-02-17,9.46,9.46,9.32,9.41,223600,0.0,0.0,17,2017,2
2017-02-21,9.45,9.46,9.35,9.46,215500,0.0,0.0,21,2017,2
2017-02-22,9.41,9.44,9.17,9.35,425600,0.0,0.0,22,2017,2
2017-02-23,9.52,9.9,9.35,9.9,818300,0.0,0.0,23,2017,2
2017-02-24,9.87,9.9,9.81,9.88,328600,0.0,0.0,24,2017,2
2017-02-27,9.89,9.96,9.76,9.83,358600,0.0,0.0,27,2017,2
2017-02-28,9.86,9.9,9.71,9.89,517300,0.0,0.0,28,2017,2
2017-03-01,9.96,9.96,9.77,9.83,397600,0.0,0.0,01,2017,3
2017-03-02,9.81,9.86,9.71,9.73,210200,0.0,0.0,02,2017,3
2017-03-03,9.78,9.78,9.44,9.52,366500,0.0,0.0,03,2017,3
2017-03-06,9.48,9.5,9.35,9.41,255300,0.0,0.0,06,2017,3
2017-03-07,9.5,9.5,9.39,9.44,195100,0.0,0.0,07,2017,3
2017-03-08,9.44,9.48,9.31,9.35,234200,0.0,0.0,08,2017,3
2017-03-09,9.31,9.31,9.14,9.19,388000,0.0,0.0,09,2017,3
2017-03-10,9.19,9.24,9.11,9.19,423600,0.0,0.0,10,2017,3
2017-03-13,9.19,9.2,9.09,9.13,226200,0.0,0.0,13,2017,3
2017-03-14,9.13,9.18,9.03,9.07,165600,0.0,0.0,14,2017,3
2017-03-15,9.13,9.26,9.09,9.22,209900,0.0,0.0,15,2017,3
2017-03-16,9.19,9.26,9.19,9.22,172600,0.0,0.0,16,2017,3
2017-03-17,9.21,9.3,9.19,9.28,433700,0.0,0.0,17,2017,3
2017-03-20,9.31,9.4,9.26,9.39,246800,0.0,0.0,20,2017,3
2017-03-21,9.36,9.42,9.31,9.33,159500,0.0,0.0,21,2017,3
2017-03-22,9.31,9.35,9.19,9.28,183700,0.0,0.0,22,2017,3
2017-03-23,9.27,9.47,9.24,9.46,220200,0.0,0.0,23,2017,3
2017-03-24,9.45,9.52,9.38,9.4,133700,0.0,0.0,24,2017,3
2017-03-27,9.4,9.45,9.35,9.41,120100,0.0,0.0,27,2017,3
2017-03-28,9.4,9.45,9.35,9.44,139500,0.0,0.0,28,2017,3
2017-03-29,9.46,9.58,9.44,9.58,167600,0.128,0.0,29,2017,3
2017-03-30,9.69,9.72,9.63,9.69,114400,0.1275,0.0,30,2017,3
2017-03-31,9.71,9.9,9.66,9.9,277500,0.0,0.0,31,2017,3
2017-04-03,9.9,9.9,9.67,9.71,163100,0.0,0.0,03,2017,4
2017-04-04,9.73,9.74,9.62,9.73,169000,0.0,0.0,04,2017,4
2017-04-05,9.77,9.83,9.54,9.62,214200,0.0,0.0,05,2017,4
2017-04-06,9.55,9.67,9.55,9.63,219800,0.0,0.0,06,2017,4
2017-04-07,9.65,9.75,9.6,9.74,121800,0.0,0.0,07,2017,4
2017-04-10,9.76,9.77,9.67,9.71,79300,0.0,0.0,10,2017,4
2017-04-11,9.69,9.84,9.69,9.8,146500,0.0,0.0,11,2017,4
2017-04-12,9.79,9.88,9.78,9.78,153200,0.0,0.0,12,2017,4
2017-04-13,9.76,9.87,9.73,9.81,166400,0.0,0.0,13,2017,4
2017-04-17,9.87,9.88,9.71,9.78,148400,0.0,0.0,17,2017,4
2017-04-18,9.76,9.86,9.74,9.84,142100,0.0,0.0,18,2017,4
2017-04-19,9.85,9.86,9.77,9.81,135700,0.0,0.0,19,2017,4
2017-04-20,9.86,9.86,9.75,9.82,148800,0.0,0.0,20,2017,4
2017-04-21,9.8,9.87,9.77,9.8,112300,0.0,0.0,21,2017,4
2017-04-24,9.87,9.87,9.62,9.77,154600,0.0,0.0,24,2017,4
2017-04-25,9.76,9.88,9.75,9.8,159500,0.0,0.0,25,2017,4
2017-04-26,9.79,9.85,9.75,9.8,128800,0.0,0.0,26,2017,4
2017-04-27,9.81,9.87,9.72,9.74,135700,0.0,0.0,27,2017,4
2017-04-28,9.74,9.74,9.62,9.66,147300,0.0,0.0,28,2017,4
2017-05-01,9.66,9.71,9.53,9.62,135700,0.0,0.0,01,2017,5
2017-05-02,9.64,9.65,9.54,9.57,112400,0.0,0.0,02,2017,5
2017-05-03,9.57,9.62,9.48,9.53,169500,0.0,0.0,03,2017,5
2017-05-04,9.53,9.53,9.35,9.47,189200,0.0,0.0,04,2017,5
2017-05-05,9.48,9.61,9.4,9.52,176200,0.0,0.0,05,2017,5
2017-05-08,9.52,9.63,9.44,9.57,117000,0.0,0.0,08,2017,5
2017-05-09,9.52,9.52,9.24,9.39,378100,0.0,0.0,09,2017,5
2017-05-10,9.38,9.39,9.22,9.32,246200,0.0,0.0,10,2017,5
2017-05-11,9.28,9.28,9.04,9.08,323500,0.0,0.0,11,2017,5
2017-05-12,9.07,9.11,9.04,9.07,593100,0.0,0.0,12,2017,5
2017-05-15,9.09,9.1,8.86,8.89,400800,0.0,0.0,15,2017,5
2017-05-16,8.89,8.91,8.78,8.85,332900,0.0,0.0,16,2017,5
2017-05-17,8.84,8.86,8.51,8.53,571600,0.0,0.0,17,2017,5
2017-05-18,8.56,8.61,8.45,8.56,333800,0.0,0.0,18,2017,5
2017-05-19,8.53,8.71,8.51,8.63,228900,0.0,0.0,19,2017,5
2017-05-22,8.64,8.69,8.57,8.57,189000,0.0,0.0,22,2017,5
2017-05-23,8.58,8.63,8.55,8.61,201700,0.0,0.0,23,2017,5
2017-05-24,8.63,8.88,8.63,8.81,201600,0.0,0.0,24,2017,5
2017-05-25,8.86,8.89,8.78,8.86,183300,0.0,0.0,25,2017,5
2017-05-26,8.85,8.93,8.78,8.81,156400,0.0,0.0,26,2017,5
2017-05-30,8.82,8.86,8.7,8.73,244300,0.0,0.0,30,2017,5
2017-05-31,8.7,8.75,8.58,8.63,167200,0.0,0.0,31,2017,5
2017-06-01,8.62,8.86,8.62,8.8,195900,0.0,0.0,01,2017,6
2017-06-02,8.83,8.94,8.78,8.78,170100,0.0,0.0,02,2017,6
2017-06-05,8.78,8.82,8.51,8.74,341200,0.0,0.0,05,2017,6
2017-06-06,8.64,8.64,8.21,8.34,483700,0.0,0.0,06,2017,6
2017-06-07,8.31,8.5,8.29,8.44,315300,0.0,0.0,07,2017,6
2017-06-08,8.42,8.6,8.35,8.53,153400,0.0,0.0,08,2017,6
2017-06-09,8.51,8.69,8.48,8.62,146700,0.0,0.0,09,2017,6
2017-06-12,8.62,8.77,8.54,8.57,202400,0.0,0.0,12,2017,6
2017-06-13,8.52,8.61,8.31,8.44,331700,0.0,0.0,13,2017,6
2017-06-14,8.39,8.49,8.15,8.16,413300,0.0,0.0,14,2017,6
2017-06-15,8.15,8.21,7.9,8.03,624300,0.0,0.0,15,2017,6
2017-06-16,8.02,8.08,7.84,8.07,381800,0.0,0.0,16,2017,6
2017-06-19,8.07,8.11,7.89,8.11,335000,0.0,0.0,19,2017,6
2017-06-20,8.11,8.15,7.97,8.0,285600,0.0,0.0,20,2017,6
2017-06-21,8.0,8.08,7.84,7.86,310200,0.0,0.0,21,2017,6
2017-06-22,7.85,8.0,7.81,7.96,275700,0.0,0.0,22,2017,6
2017-06-23,7.96,8.21,7.96,8.19,827800,0.0,0.0,23,2017,6
2017-06-26,8.2,8.28,8.09,8.16,265400,0.0,0.0,26,2017,6
2017-06-27,8.15,8.16,7.98,7.99,317500,0.0,0.0,27,2017,6
2017-06-28,7.98,8.16,7.92,7.98,417300,0.1275,0.0,28,2017,6
2017-06-29,8.02,8.07,7.88,7.98,311100,0.0,0.0,29,2017,6
2017-06-30,8.01,8.08,7.85,8.04,533600,0.0,0.0,30,2017,6
2017-07-03,8.1,8.17,8.04,8.16,134700,0.0,0.0,03,2017,7
2017-07-05,8.18,8.2,7.87,7.95,386300,0.0,0.0,05,2017,7
2017-07-06,7.9,7.98,7.85,7.92,356600,0.0,0.0,06,2017,7
2017-07-07,7.91,7.96,7.85,7.87,164600,0.0,0.0,07,2017,7
2017-07-10,7.86,7.9,7.75,7.76,300300,0.0,0.0,10,2017,7
2017-07-11,7.79,7.88,7.71,7.85,229100,0.0,0.0,11,2017,7
2017-07-12,7.89,7.98,7.84,7.89,163100,0.0,0.0,12,2017,7
2017-07-13,7.89,7.92,7.8,7.86,215400,0.0,0.0,13,2017,7
2017-07-14,7.93,8.1,7.92,8.04,298900,0.0,0.0,14,2017,7
2017-07-17,8.07,8.16,7.99,8.06,185000,0.0,0.0,17,2017,7
2017-07-18,7.93,8.0,7.74,7.77,394100,0.0,0.0,18,2017,7
2017-07-19,7.77,7.85,7.69,7.82,400100,0.0,0.0,19,2017,7
2017-07-20,8.23,8.52,8.16,8.29,571100,0.0,0.0,20,2017,7
2017-07-21,8.38,8.61,8.38,8.57,401900,0.0,0.0,21,2017,7
2017-07-24,8.44,8.45,8.07,8.15,499800,0.0,0.0,24,2017,7
2017-07-25,8.19,8.45,8.19,8.36,292800,0.0,0.0,25,2017,7
2017-07-26,8.36,8.43,8.16,8.18,214700,0.0,0.0,26,2017,7
2017-07-27,8.21,8.25,8.08,8.11,288200,0.0,0.0,27,2017,7
2017-07-28,8.1,8.17,8.05,8.12,133700,0.0,0.0,28,2017,7
2017-07-31,8.12,8.16,7.89,8.03,311400,0.0,0.0,31,2017,7
2017-08-01,8.03,8.04,7.86,7.98,230100,0.0,0.0,01,2017,8
2017-08-02,7.98,7.98,7.88,7.92,184900,0.0,0.0,02,2017,8
2017-08-03,7.92,7.97,7.87,7.9,157300,0.0,0.0,03,2017,8
2017-08-04,7.91,8.02,7.88,7.98,140200,0.0,0.0,04,2017,8
2017-08-07,7.99,8.05,7.91,7.96,122600,0.0,0.0,07,2017,8
2017-08-08,7.92,7.98,7.88,7.89,183700,0.0,0.0,08,2017,8
2017-08-09,7.89,7.91,7.82,7.86,151500,0.0,0.0,09,2017,8
2017-08-10,7.87,7.96,7.85,7.89,184300,0.0,0.0,10,2017,8
2017-08-11,7.8,7.95,7.8,7.9,279000,0.0,0.0,11,2017,8
2017-08-14,7.9,8.05,7.87,8.03,204300,0.0,0.0,14,2017,8
2017-08-15,7.96,8.01,7.71,7.77,358900,0.0,0.0,15,2017,8
2017-08-16,7.82,7.86,7.69,7.76,226300,0.0,0.0,16,2017,8
2017-08-17,7.78,7.78,7.51,7.53,340400,0.0,0.0,17,2017,8
2017-08-18,7.51,7.73,7.38,7.4,491800,0.0,0.0,18,2017,8
2017-08-21,7.39,7.47,7.25,7.46,270400,0.0,0.0,21,2017,8
2017-08-22,7.48,7.6,7.44,7.54,191700,0.0,0.0,22,2017,8
2017-08-23,7.52,7.73,7.49,7.7,185800,0.0,0.0,23,2017,8
2017-08-24,7.7,7.82,7.65,7.72,199800,0.0,0.0,24,2017,8
2017-08-25,7.74,7.77,7.68,7.76,101300,0.0,0.0,25,2017,8
2017-08-28,7.73,8.01,7.71,7.97,387600,0.0,0.0,28,2017,8
2017-08-29,8.0,8.05,7.91,7.98,319800,0.0,0.0,29,2017,8
2017-08-30,8.02,8.13,7.97,8.02,340400,0.0,0.0,30,2017,8
2017-08-31,8.05,8.07,7.96,7.97,258800,0.0,0.0,31,2017,8
2017-09-01,8.05,8.09,7.98,8.05,267800,0.0,0.0,01,2017,9
2017-09-05,8.1,8.16,7.98,8.0,260700,0.0,0.0,05,2017,9
2017-09-06,8.04,8.2,8.0,8.14,249000,0.0,0.0,06,2017,9
2017-09-07,8.11,8.25,8.1,8.19,217700,0.0,0.0,07,2017,9
2017-09-08,8.19,8.19,8.09,8.11,171200,0.0,0.0,08,2017,9
2017-09-11,8.19,8.23,8.0,8.04,195900,0.0,0.0,11,2017,9
2017-09-12,8.09,8.15,8.0,8.11,131600,0.0,0.0,12,2017,9
2017-09-13,8.13,8.2,8.06,8.14,170000,0.0,0.0,13,2017,9
2017-09-14,8.14,8.23,8.11,8.12,176800,0.0,0.0,14,2017,9
2017-09-15,8.14,8.23,8.07,8.15,399200,0.0,0.0,15,2017,9
2017-09-18,8.19,8.22,7.98,8.0,234400,0.0,0.0,18,2017,9
2017-09-19,8.0,8.02,7.73,7.79,378700,0.0,0.0,19,2017,9
2017-09-20,7.79,7.85,7.67,7.77,317600,0.0,0.0,20,2017,9
2017-09-21,7.74,7.8,7.64,7.65,169800,0.0,0.0,21,2017,9
2017-09-22,7.64,7.89,7.64,7.85,191900,0.0,0.0,22,2017,9
2017-09-25,7.83,8.02,7.76,8.0,218100,0.0,0.0,25,2017,9
2017-09-26,8.0,8.21,7.94,8.08,332600,0.0,0.0,26,2017,9
2017-09-27,8.12,8.18,8.07,8.15,293900,0.0,0.0,27,2017,9
2017-09-28,8.11,8.18,8.07,8.12,342800,0.0,0.0,28,2017,9
2017-09-29,8.09,8.28,8.09,8.24,256900,0.1275,0.0,29,2017,9
2017-10-02,8.24,8.39,8.24,8.37,199300,0.0,0.0,02,2017,10
2017-10-03,8.37,8.5,8.35,8.45,305900,0.0,0.0,03,2017,10
2017-10-04,8.42,8.48,8.33,8.41,186500,0.0,0.0,04,2017,10
2017-10-05,8.44,8.47,8.39,8.41,149100,0.0,0.0,05,2017,10
2017-10-06,8.37,8.4,8.29,8.3,163100,0.0,0.0,06,2017,10
2017-10-09,8.3,8.3,8.18,8.22,143700,0.0,0.0,09,2017,10
2017-10-10,8.26,8.3,8.17,8.24,150500,0.0,0.0,10,2017,10
2017-10-11,8.24,8.32,8.24,8.3,243600,0.0,0.0,11,2017,10
2017-10-12,8.28,8.45,8.25,8.37,134900,0.0,0.0,12,2017,10
2017-10-13,8.43,8.44,8.27,8.3,195200,0.0,0.0,13,2017,10
2017-10-16,8.3,8.3,8.18,8.19,145000,0.0,0.0,16,2017,10
2017-10-17,8.19,8.28,8.19,8.22,128000,0.0,0.0,17,2017,10
2017-10-18,8.21,8.3,8.21,8.3,129200,0.0,0.0,18,2017,10
2017-10-19,8.24,8.32,8.24,8.27,107200,0.0,0.0,19,2017,10
2017-10-20,8.25,8.31,8.22,8.28,142600,0.0,0.0,20,2017,10
2017-10-23,8.3,8.32,8.23,8.31,162300,0.0,0.0,23,2017,10
2017-10-24,8.35,8.35,8.24,8.3,109900,0.0,0.0,24,2017,10
2017-10-25,8.28,8.3,8.03,8.03,177200,0.0,0.0,25,2017,10
2017-10-26,8.08,8.08,7.78,7.79,190700,0.0,0.0,26,2017,10
2017-10-27,7.81,7.87,7.71,7.76,197400,0.0,0.0,27,2017,10
2017-10-30,7.75,7.81,7.54,7.58,246400,0.0,0.0,30,2017,10
2017-10-31,7.59,7.7,7.52,7.62,198300,0.0,0.0,31,2017,10
2017-11-01,7.66,7.84,7.62,7.68,201300,0.0,0.0,01,2017,11
2017-11-02,7.63,7.83,7.59,7.83,126900,0.0,0.0,02,2017,11
2017-11-03,7.78,7.86,7.74,7.8,134900,0.0,0.0,03,2017,11
2017-11-06,7.75,7.89,7.75,7.88,133500,0.0,0.0,06,2017,11
2017-11-07,7.86,7.94,7.75,7.84,172600,0.0,0.0,07,2017,11
2017-11-08,7.84,7.93,7.76,7.84,186300,0.0,0.0,08,2017,11
2017-11-09,7.75,8.2,7.75,8.16,257400,0.0,0.0,09,2017,11
2017-11-10,8.16,8.35,8.16,8.21,234100,0.0,0.0,10,2017,11
2017-11-13,8.28,8.28,8.19,8.23,175300,0.0,0.0,13,2017,11
2017-11-14,8.19,8.28,8.14,8.15,230600,0.0,0.0,14,2017,11
2017-11-15,8.13,8.3,8.12,8.27,329400,0.0,0.0,15,2017,11
2017-11-16,8.26,8.4,8.26,8.33,176700,0.0,0.0,16,2017,11
2017-11-17,8.3,8.3,8.19,8.22,201200,0.0,0.0,17,2017,11
2017-11-20,8.24,8.35,8.19,8.31,234900,0.0,0.0,20,2017,11
2017-11-21,8.32,8.42,8.26,8.41,226900,0.0,0.0,21,2017,11
2017-11-22,8.39,8.45,8.3,8.38,207700,0.0,0.0,22,2017,11
2017-11-24,8.39,8.45,8.38,8.43,96800,0.0,0.0,24,2017,11
2017-11-27,8.39,8.48,8.3,8.32,177700,0.0,0.0,27,2017,11
2017-11-28,8.36,8.38,8.3,8.35,172500,0.0,0.0,28,2017,11
2017-11-29,8.35,8.39,8.27,8.27,233800,0.0,0.0,29,2017,11
2017-11-30,8.24,8.26,8.13,8.16,300800,0.0,0.0,30,2017,11
2017-12-01,8.23,8.32,8.13,8.21,239400,0.0,0.0,01,2017,12
2017-12-04,8.23,8.38,8.23,8.27,299800,0.0,0.0,04,2017,12
2017-12-05,8.25,8.28,8.13,8.14,207400,0.0,0.0,05,2017,12
2017-12-06,8.15,8.16,8.08,8.08,178300,0.0,0.0,06,2017,12
2017-12-07,8.08,8.22,7.98,8.06,157100,0.0,0.0,07,2017,12
2017-12-08,8.06,8.16,8.02,8.09,170400,0.0,0.0,08,2017,12
2017-12-11,8.1,8.38,8.1,8.2,439800,0.0,0.0,11,2017,12
2017-12-12,8.21,8.35,8.18,8.3,278100,0.0,0.0,12,2017,12
2017-12-13,8.27,8.41,8.26,8.27,356600,0.0,0.0,13,2017,12
2017-12-14,8.26,8.36,8.2,8.33,359300,0.0,0.0,14,2017,12
2017-12-15,8.33,8.68,8.33,8.68,2578500,0.0,0.0,15,2017,12
2017-12-18,8.65,8.83,8.46,8.51,377300,0.0,0.0,18,2017,12
2017-12-19,8.54,8.65,8.29,8.3,305700,0.0,0.0,19,2017,12
2017-12-20,8.3,8.34,8.16,8.23,233000,0.0,0.0,20,2017,12
2017-12-21,8.19,8.21,8.03,8.12,349300,0.0,0.0,21,2017,12
2017-12-22,8.13,8.16,8.05,8.11,202800,0.0,0.0,22,2017,12
2017-12-26,8.11,8.21,8.1,8.14,192900,0.0,0.0,26,2017,12
2017-12-27,8.11,8.18,7.98,8.04,238400,0.0,0.0,27,2017,12
2017-12-28,8.04,8.13,7.99,8.05,257500,0.0,0.0,28,2017,12
2017-12-29,8.13,8.17,7.94,8.03,414000,0.1275,0.0,29,2017,12
2018-01-02,8.02,8.15,7.91,8.09,232500,0.0,0.0,02,2018,1
2018-01-03,8.1,8.14,8.0,8.09,256600,0.0,0.0,03,2018,1
2018-01-04,8.11,8.16,8.02,8.09,207800,0.0,0.0,04,2018,1
2018-01-05,8.06,8.09,7.88,7.99,256000,0.0,0.0,05,2018,1
2018-01-08,7.99,8.24,7.92,8.13,295400,0.0,0.0,08,2018,1
2018-01-09,8.12,8.15,8.0,8.03,153300,0.0,0.0,09,2018,1
2018-01-10,8.03,8.05,7.91,8.0,241800,0.0,0.0,10,2018,1
2018-01-11,8.0,8.14,7.97,8.08,150700,0.0,0.0,11,2018,1
2018-01-12,8.12,8.14,8.0,8.02,184400,0.0,0.0,12,2018,1
2018-01-16,8.12,8.13,7.93,7.94,283000,0.0,0.0,16,2018,1
2018-01-17,7.92,7.94,7.8,7.83,334600,0.0,0.0,17,2018,1
2018-01-18,7.8,7.82,7.72,7.75,300900,0.0,0.0,18,2018,1
2018-01-19,7.73,7.75,7.69,7.72,282300,0.0,0.0,19,2018,1
2018-01-22,7.73,7.84,7.65,7.77,332800,0.0,0.0,22,2018,1
2018-01-23,7.83,7.88,7.74,7.88,239600,0.0,0.0,23,2018,1
2018-01-24,7.87,7.87,7.76,7.77,185900,0.0,0.0,24,2018,1
2018-01-25,7.77,7.77,7.65,7.75,195700,0.0,0.0,25,2018,1
2018-01-26,7.76,7.78,7.62,7.64,219500,0.0,0.0,26,2018,1
2018-01-29,7.64,7.69,7.54,7.6,383300,0.0,0.0,29,2018,1
2018-01-30,7.59,7.59,7.48,7.5,214000,0.0,0.0,30,2018,1
2018-01-31,7.5,7.58,7.5,7.54,234400,0.0,0.0,31,2018,1
2018-02-01,7.54,7.54,7.43,7.45,310700,0.0,0.0,01,2018,2
2018-02-02,7.43,7.46,7.36,7.41,434400,0.0,0.0,02,2018,2
2018-02-05,7.4,7.4,7.06,7.08,423900,0.0,0.0,05,2018,2
2018-02-06,7.01,7.19,6.83,6.87,785400,0.0,0.0,06,2018,2
2018-02-07,6.88,6.92,6.85,6.86,367800,0.0,0.0,07,2018,2
2018-02-08,6.86,6.88,6.74,6.76,309500,0.0,0.0,08,2018,2
2018-02-09,6.83,7.06,6.73,7.02,627900,0.0,0.0,09,2018,2
2018-02-12,7.04,7.05,6.75,6.88,559500,0.0,0.0,12,2018,2
2018-02-13,6.88,6.93,6.73,6.77,350400,0.0,0.0,13,2018,2
2018-02-14,6.75,6.85,6.62,6.69,568900,0.0,0.0,14,2018,2
2018-02-15,6.69,6.86,6.67,6.77,267600,0.0,0.0,15,2018,2
2018-02-16,6.77,6.93,6.77,6.9,235900,0.0,0.0,16,2018,2
2018-02-20,6.9,6.95,6.81,6.83,264700,0.0,0.0,20,2018,2
2018-02-21,6.87,6.92,6.75,6.75,265600,0.0,0.0,21,2018,2
2018-02-22,6.76,6.87,6.72,6.81,205500,0.0,0.0,22,2018,2
2018-02-23,6.79,7.01,6.78,6.95,187400,0.0,0.0,23,2018,2
2018-02-26,6.98,7.09,6.95,7.01,328200,0.0,0.0,26,2018,2
2018-02-27,7.03,7.12,6.98,7.1,295500,0.0,0.0,27,2018,2
2018-02-28,7.1,7.15,6.96,6.96,297300,0.0,0.0,28,2018,2
2018-03-01,6.94,7.14,6.94,7.13,300600,0.0,0.0,01,2018,3
2018-03-02,7.14,7.38,7.07,7.38,409300,0.0,0.0,02,2018,3
2018-03-05,7.35,7.5,7.17,7.17,458200,0.0,0.0,05,2018,3
2018-03-06,7.16,7.5,7.12,7.48,464800,0.0,0.0,06,2018,3
2018-03-07,7.45,7.76,7.45,7.64,490600,0.0,0.0,07,2018,3
2018-03-08,7.68,7.71,7.6,7.65,291800,0.0,0.0,08,2018,3
2018-03-09,7.74,7.98,7.63,7.97,345200,0.0,0.0,09,2018,3
2018-03-12,7.93,7.98,7.86,7.94,193900,0.0,0.0,12,2018,3
2018-03-13,7.82,7.96,7.69,7.72,301000,0.0,0.0,13,2018,3
2018-03-14,7.74,7.84,7.72,7.79,212700,0.0,0.0,14,2018,3
2018-03-15,7.82,7.88,7.72,7.81,191200,0.0,0.0,15,2018,3
2018-03-16,7.63,7.88,7.6,7.81,559700,0.0,0.0,16,2018,3
2018-03-19,7.79,7.92,7.66,7.89,349300,0.0,0.0,19,2018,3
2018-03-20,7.9,7.91,7.67,7.77,336300,0.0,0.0,20,2018,3
2018-03-21,7.76,7.93,7.66,7.69,363100,0.0,0.0,21,2018,3
2018-03-22,7.63,7.86,7.63,7.8,303700,0.0,0.0,22,2018,3
2018-03-23,7.8,7.83,7.63,7.63,204300,0.0,0.0,23,2018,3
2018-03-26,7.67,7.68,7.51,7.66,249400,0.0,0.0,26,2018,3
2018-03-27,7.68,7.85,7.53,7.74,261100,0.0,0.0,27,2018,3
2018-03-28,7.75,7.94,7.74,7.91,280200,0.0,0.0,28,2018,3
2018-03-29,7.93,7.97,7.78,7.84,253200,0.1275,0.0,29,2018,3
2018-04-02,7.89,7.97,7.52,7.54,259500,0.0,0.0,02,2018,4
2018-04-03,7.59,7.77,7.55,7.66,236800,0.0,0.0,03,2018,4
2018-04-04,7.59,7.82,7.57,7.76,206000,0.0,0.0,04,2018,4
2018-04-05,7.74,7.82,7.68,7.77,209600,0.0,0.0,05,2018,4
2018-04-06,7.77,7.9,7.69,7.72,133500,0.0,0.0,06,2018,4
2018-04-09,7.66,7.74,7.54,7.72,282400,0.0,0.0,09,2018,4
2018-04-10,7.75,7.76,7.67,7.68,199700,0.0,0.0,10,2018,4
2018-04-11,7.66,7.75,7.61,7.66,149400,0.0,0.0,11,2018,4
2018-04-12,7.69,7.73,7.52,7.55,110500,0.0,0.0,12,2018,4
2018-04-13,7.57,7.59,7.5,7.55,238000,0.0,0.0,13,2018,4
2018-04-16,7.55,7.57,7.44,7.51,283000,0.0,0.0,16,2018,4
2018-04-17,7.56,7.65,7.49,7.57,237700,0.0,0.0,17,2018,4
2018-04-18,7.63,7.71,7.59,7.63,277300,0.0,0.0,18,2018,4
2018-04-19,7.59,7.71,7.53,7.61,159500,0.0,0.0,19,2018,4
2018-04-20,7.56,7.56,7.37,7.37,219000,0.0,0.0,20,2018,4
2018-04-23,7.36,7.38,7.14,7.22,310200,0.0,0.0,23,2018,4
2018-04-24,7.21,7.25,7.05,7.07,315700,0.0,0.0,24,2018,4
2018-04-25,7.06,7.3,6.9,7.29,365400,0.0,0.0,25,2018,4
2018-04-26,7.29,7.29,7.14,7.16,140200,0.0,0.0,26,2018,4
2018-04-27,7.17,7.21,7.07,7.09,166800,0.0,0.0,27,2018,4
