Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2015-02-26,9.78,9.78,9.68,9.75,21400,0.0,0,26,2015,2
2015-02-27,9.75,9.81,9.7,9.78,35400,0.0,0,27,2015,2
2015-03-02,9.73,9.77,9.7,9.75,19600,0.0,0,02,2015,3
2015-03-03,9.7,9.8,9.7,9.74,27000,0.0,0,03,2015,3
2015-03-04,9.69,9.84,9.69,9.77,40600,0.0,0,04,2015,3
2015-03-05,9.77,9.85,9.7,9.72,71500,0.0,0,05,2015,3
2015-03-06,9.82,9.82,9.72,9.75,45800,0.0,0,06,2015,3
2015-03-09,9.8,9.86,9.73,9.73,30000,0.0,0,09,2015,3
2015-03-10,9.81,9.94,9.7,9.75,34300,0.0,0,10,2015,3
2015-03-11,9.78,9.78,9.66,9.72,34400,0.0,0,11,2015,3
2015-03-12,9.76,9.77,9.65,9.74,9600,0.0,0,12,2015,3
2015-03-13,9.78,9.8,9.72,9.78,13600,0.0,0,13,2015,3
2015-03-16,9.78,9.84,9.73,9.84,41600,0.0,0,16,2015,3
2015-03-17,9.84,9.88,9.72,9.75,31200,0.0,0,17,2015,3
2015-03-18,9.78,9.87,9.75,9.79,35500,0.0,0,18,2015,3
2015-03-19,9.84,9.89,9.77,9.81,15100,0.207,0,19,2015,3
2015-03-20,9.86,9.91,9.77,9.88,31400,0.0,0,20,2015,3
2015-03-23,9.96,9.97,9.82,9.96,35300,0.0,0,23,2015,3
2015-03-24,9.94,9.98,9.79,9.93,16200,0.0,0,24,2015,3
2015-03-25,9.98,9.98,9.84,9.89,29900,0.0,0,25,2015,3
2015-03-26,9.91,9.93,9.83,9.89,16100,0.0,0,26,2015,3
2015-03-27,9.92,9.98,9.88,9.94,41200,0.0,0,27,2015,3
2015-03-30,9.98,10.02,9.84,9.91,51100,0.0,0,30,2015,3
2015-03-31,9.91,9.98,9.86,9.86,35800,0.0,0,31,2015,3
2015-04-01,9.91,9.97,9.83,9.89,24500,0.0,0,01,2015,4
2015-04-02,9.85,9.99,9.84,9.99,60800,0.0,0,02,2015,4
2015-04-06,9.99,9.99,9.89,9.99,34800,0.0,0,06,2015,4
2015-04-07,10.04,10.04,9.91,9.93,31800,0.0,0,07,2015,4
2015-04-08,9.28,9.45,9.28,9.36,1884200,0.0,0,08,2015,4
2015-04-09,9.35,9.46,9.34,9.46,498300,0.0,0,09,2015,4
2015-04-10,9.46,9.51,9.37,9.51,199600,0.0,0,10,2015,4
2015-04-13,9.52,9.54,9.36,9.52,192500,0.0,0,13,2015,4
2015-04-14,9.52,9.54,9.41,9.52,195900,0.0,0,14,2015,4
2015-04-15,9.56,9.56,9.46,9.53,146600,0.0,0,15,2015,4
2015-04-16,9.52,9.55,9.36,9.47,267000,0.0,0,16,2015,4
2015-04-17,9.47,9.47,9.28,9.42,297400,0.0,0,17,2015,4
2015-04-20,9.44,9.49,9.34,9.46,251600,0.0,0,20,2015,4
2015-04-21,9.49,9.49,9.33,9.42,254200,0.207,0,21,2015,4
2015-04-22,9.44,9.48,9.35,9.39,165700,0.0,0,22,2015,4
2015-04-23,9.4,9.4,9.3,9.39,171300,0.0,0,23,2015,4
2015-04-24,9.39,9.45,9.32,9.4,112700,0.0,0,24,2015,4
2015-04-27,9.42,9.43,9.35,9.36,102100,0.0,0,27,2015,4
2015-04-28,9.33,9.41,9.32,9.37,95300,0.0,0,28,2015,4
2015-04-29,9.4,9.41,9.21,9.25,220100,0.0,0,29,2015,4
2015-04-30,9.25,9.41,9.23,9.41,115300,0.0,0,30,2015,4
2015-05-01,9.39,9.41,9.27,9.39,88700,0.0,0,01,2015,5
2015-05-04,9.36,9.41,9.36,9.41,53600,0.0,0,04,2015,5
2015-05-05,9.45,9.46,9.31,9.35,46100,0.0,0,05,2015,5
2015-05-06,9.39,9.39,9.21,9.28,81900,0.0,0,06,2015,5
2015-05-07,9.24,9.27,9.14,9.21,81000,0.0,0,07,2015,5
2015-05-08,9.19,9.29,9.15,9.23,86900,0.0,0,08,2015,5
2015-05-11,9.36,9.41,9.26,9.33,110700,0.0,0,11,2015,5
2015-05-12,9.24,9.31,9.19,9.21,99700,0.0,0,12,2015,5
2015-05-13,9.21,9.29,9.19,9.25,53700,0.0,0,13,2015,5
2015-05-14,9.25,9.29,9.22,9.23,54500,0.0,0,14,2015,5
2015-05-15,9.28,9.36,9.23,9.32,88700,0.0,0,15,2015,5
2015-05-18,9.33,9.41,9.26,9.33,72800,0.0,0,18,2015,5
2015-05-19,9.41,9.41,9.14,9.18,182400,0.207,0,19,2015,5
2015-05-20,9.25,9.28,9.12,9.18,72200,0.0,0,20,2015,5
2015-05-21,9.25,9.31,9.14,9.17,102400,0.0,0,21,2015,5
2015-05-22,9.2,9.32,9.15,9.32,89700,0.0,0,22,2015,5
2015-05-26,9.31,9.36,9.18,9.18,72200,0.0,0,26,2015,5
2015-05-27,9.2,9.31,9.2,9.24,92100,0.0,0,27,2015,5
2015-05-28,9.3,9.32,9.24,9.3,62000,0.0,0,28,2015,5
2015-05-29,9.29,9.39,9.29,9.36,89800,0.0,0,29,2015,5
2015-06-01,9.38,9.41,9.32,9.39,89500,0.0,0,01,2015,6
2015-06-02,9.45,9.45,9.3,9.42,68400,0.0,0,02,2015,6
2015-06-03,9.47,9.47,9.3,9.35,89400,0.0,0,03,2015,6
2015-06-04,9.36,9.36,9.21,9.34,103600,0.0,0,04,2015,6
2015-06-05,9.35,9.36,9.24,9.34,71900,0.0,0,05,2015,6
2015-06-08,9.29,9.39,9.18,9.24,107300,0.0,0,08,2015,6
2015-06-09,9.2,9.31,9.12,9.15,77700,0.0,0,09,2015,6
2015-06-10,9.19,9.2,9.1,9.13,148500,0.0,0,10,2015,6
2015-06-11,9.17,9.19,8.99,9.0,197400,0.0,0,11,2015,6
2015-06-12,9.03,9.07,8.82,8.86,255100,0.0,0,12,2015,6
2015-06-15,8.88,8.88,8.6,8.67,149800,0.0,0,15,2015,6
2015-06-16,8.69,8.76,8.64,8.75,101000,0.0,0,16,2015,6
2015-06-17,8.76,8.93,8.76,8.88,103500,0.0,0,17,2015,6
2015-06-18,8.94,9.0,8.86,9.0,151100,0.207,0,18,2015,6
2015-06-19,9.03,9.04,8.88,8.9,50000,0.0,0,19,2015,6
2015-06-22,8.94,9.02,8.83,8.87,94100,0.0,0,22,2015,6
2015-06-23,8.92,8.96,8.78,8.84,63100,0.0,0,23,2015,6
2015-06-24,8.83,8.92,8.76,8.8,58400,0.0,0,24,2015,6
2015-06-25,8.81,8.83,8.69,8.72,57900,0.0,0,25,2015,6
2015-06-26,8.72,8.81,8.62,8.72,98200,0.0,0,26,2015,6
2015-06-29,8.72,8.72,8.51,8.52,73700,0.0,0,29,2015,6
2015-06-30,8.48,8.57,8.36,8.5,165400,0.0,0,30,2015,6
2015-07-01,8.4,8.67,8.37,8.37,193800,0.0,0,01,2015,7
2015-07-02,8.38,8.82,8.38,8.82,126000,0.0,0,02,2015,7
2015-07-06,8.82,8.98,8.82,8.96,59500,0.0,0,06,2015,7
2015-07-07,9.0,9.14,8.94,9.11,78600,0.0,0,07,2015,7
2015-07-08,9.03,9.06,8.9,8.96,76800,0.0,0,08,2015,7
2015-07-09,9.01,9.08,8.78,8.81,34600,0.0,0,09,2015,7
2015-07-10,8.86,8.94,8.78,8.8,45600,0.0,0,10,2015,7
2015-07-13,8.83,8.97,8.81,8.89,44400,0.0,0,13,2015,7
2015-07-14,8.85,8.98,8.74,8.77,90900,0.0,0,14,2015,7
2015-07-15,8.82,8.82,8.67,8.72,55300,0.0,0,15,2015,7
2015-07-16,8.72,8.79,8.68,8.69,99600,0.0,0,16,2015,7
2015-07-17,8.74,8.92,8.72,8.75,50400,0.0,0,17,2015,7
2015-07-20,8.81,8.86,8.75,8.81,59200,0.0,0,20,2015,7
2015-07-21,8.85,8.89,8.7,8.78,64600,0.207,0,21,2015,7
2015-07-22,8.81,8.92,8.66,8.7,40300,0.0,0,22,2015,7
2015-07-23,8.67,8.83,8.56,8.65,64300,0.0,0,23,2015,7
2015-07-24,8.61,8.67,8.42,8.49,69400,0.0,0,24,2015,7
2015-07-27,8.39,8.57,8.31,8.36,74700,0.0,0,27,2015,7
2015-07-28,8.36,8.51,8.33,8.45,39500,0.0,0,28,2015,7
2015-07-29,8.45,8.54,8.45,8.49,36200,0.0,0,29,2015,7
2015-07-30,8.48,8.71,8.46,8.47,47400,0.0,0,30,2015,7
2015-07-31,8.46,8.6,8.36,8.43,46500,0.0,0,31,2015,7
2015-08-03,8.41,8.47,8.26,8.35,56000,0.0,0,03,2015,8
2015-08-04,8.31,8.44,8.28,8.39,38000,0.0,0,04,2015,8
2015-08-05,8.4,8.45,8.35,8.36,34900,0.0,0,05,2015,8
2015-08-06,8.31,8.43,8.23,8.29,62400,0.0,0,06,2015,8
2015-08-07,8.26,8.45,8.26,8.38,42100,0.0,0,07,2015,8
2015-08-10,8.29,8.36,7.9,8.08,185600,0.0,0,10,2015,8
2015-08-11,8.03,8.21,7.84,8.14,60000,0.0,0,11,2015,8
2015-08-12,8.12,8.14,7.84,7.98,157600,0.0,0,12,2015,8
2015-08-13,7.96,8.39,7.96,8.25,102600,0.0,0,13,2015,8
2015-08-14,8.24,8.52,8.24,8.42,86400,0.0,0,14,2015,8
2015-08-17,8.39,8.59,8.22,8.35,103300,0.0,0,17,2015,8
2015-08-18,8.28,8.41,8.21,8.22,103400,0.0,0,18,2015,8
2015-08-19,8.23,8.33,8.2,8.28,35900,0.207,0,19,2015,8
2015-08-20,8.2,8.26,8.06,8.07,75500,0.0,0,20,2015,8
2015-08-21,8.12,8.23,7.92,7.96,63200,0.0,0,21,2015,8
2015-08-24,7.64,7.87,7.25,7.49,217500,0.0,0,24,2015,8
2015-08-25,7.76,7.83,7.39,7.4,99200,0.0,0,25,2015,8
2015-08-26,7.72,7.84,7.45,7.68,91300,0.0,0,26,2015,8
2015-08-27,7.79,7.81,7.59,7.79,51700,0.0,0,27,2015,8
2015-08-28,7.83,7.91,7.52,7.67,62300,0.0,0,28,2015,8
2015-08-31,7.61,7.71,7.56,7.67,49800,0.0,0,31,2015,8
2015-09-01,7.57,7.72,7.56,7.68,57000,0.0,0,01,2015,9
2015-09-02,7.73,7.73,7.63,7.64,60700,0.0,0,02,2015,9
2015-09-03,7.62,7.83,7.6,7.78,67200,0.0,0,03,2015,9
2015-09-04,7.73,7.95,7.72,7.88,54800,0.0,0,04,2015,9
2015-09-08,7.95,8.09,7.9,8.01,90200,0.0,0,08,2015,9
2015-09-09,8.04,8.16,7.79,7.81,110700,0.0,0,09,2015,9
2015-09-10,7.81,8.05,7.74,7.89,107500,0.0,0,10,2015,9
2015-09-11,7.81,7.88,7.8,7.82,44000,0.0,0,11,2015,9
2015-09-14,7.82,7.87,7.76,7.76,22600,0.0,0,14,2015,9
2015-09-15,7.8,7.84,7.76,7.76,21700,0.0,0,15,2015,9
2015-09-16,7.69,7.86,7.62,7.68,107700,0.0,0,16,2015,9
2015-09-17,7.67,7.79,7.61,7.68,63600,0.0,0,17,2015,9
2015-09-18,7.6,7.82,7.59,7.75,134100,0.0,0,18,2015,9
2015-09-21,7.6,7.72,7.6,7.65,69500,0.207,0,21,2015,9
2015-09-22,7.67,7.71,7.55,7.55,97100,0.0,0,22,2015,9
2015-09-23,7.59,7.62,7.5,7.54,68100,0.0,0,23,2015,9
2015-09-24,7.49,7.6,7.41,7.45,72100,0.0,0,24,2015,9
2015-09-25,7.46,7.67,7.46,7.63,49600,0.0,0,25,2015,9
2015-09-28,7.58,7.64,7.27,7.37,135400,0.0,0,28,2015,9
2015-09-29,7.38,7.49,7.13,7.16,156400,0.0,0,29,2015,9
2015-09-30,7.15,7.47,7.15,7.37,122700,0.0,0,30,2015,9
2015-10-01,7.37,7.68,7.37,7.63,116000,0.0,0,01,2015,10
2015-10-02,7.61,7.74,7.51,7.64,120700,0.0,0,02,2015,10
2015-10-05,7.7,7.78,7.51,7.76,83100,0.0,0,05,2015,10
2015-10-06,7.75,7.98,7.75,7.91,118500,0.0,0,06,2015,10
2015-10-07,7.97,8.26,7.97,8.2,145300,0.0,0,07,2015,10
2015-10-08,8.13,8.29,8.13,8.28,47400,0.0,0,08,2015,10
2015-10-09,8.25,8.33,8.23,8.29,65000,0.0,0,09,2015,10
2015-10-12,8.32,8.33,8.21,8.28,35900,0.0,0,12,2015,10
2015-10-13,8.23,8.33,8.16,8.21,68000,0.0,0,13,2015,10
2015-10-14,8.18,8.31,8.13,8.18,34000,0.0,0,14,2015,10
2015-10-15,8.17,8.3,8.05,8.25,32700,0.0,0,15,2015,10
2015-10-16,8.23,8.26,8.1,8.12,43700,0.0,0,16,2015,10
2015-10-19,8.07,8.23,7.96,7.98,78900,0.0,0,19,2015,10
2015-10-20,8.02,8.23,7.96,8.17,52100,0.0,0,20,2015,10
2015-10-21,8.19,8.19,7.94,7.94,54800,0.207,0,21,2015,10
2015-10-22,7.95,8.07,7.92,8.01,46500,0.0,0,22,2015,10
2015-10-23,8.11,8.16,8.03,8.06,24800,0.0,0,23,2015,10
2015-10-26,8.05,8.1,7.76,7.86,46400,0.0,0,26,2015,10
2015-10-27,7.83,7.83,7.58,7.61,39400,0.0,0,27,2015,10
2015-10-28,7.62,7.84,7.56,7.71,64900,0.0,0,28,2015,10
2015-10-29,7.76,7.87,7.65,7.77,57900,0.0,0,29,2015,10
2015-10-30,7.73,7.78,7.55,7.73,105600,0.0,0,30,2015,10
2015-11-02,7.68,7.93,7.68,7.73,126500,0.0,0,02,2015,11
2015-11-03,7.77,7.87,7.65,7.84,177800,0.0,0,03,2015,11
2015-11-04,7.82,7.98,7.73,7.93,91100,0.0,0,04,2015,11
2015-11-05,7.98,7.98,7.73,7.83,63000,0.0,0,05,2015,11
2015-11-06,7.86,8.01,7.76,7.94,25400,0.0,0,06,2015,11
2015-11-09,7.93,8.01,7.84,7.92,28600,0.0,0,09,2015,11
2015-11-10,7.98,8.18,7.86,7.9,75000,0.0,0,10,2015,11
2015-11-11,7.96,8.03,7.84,7.91,92900,0.0,0,11,2015,11
2015-11-12,7.87,7.93,7.68,7.73,104800,0.0,0,12,2015,11
2015-11-13,7.7,7.79,7.7,7.77,68400,0.0,0,13,2015,11
2015-11-16,7.77,7.99,7.67,7.91,65500,0.0,0,16,2015,11
2015-11-17,7.87,8.02,7.84,7.85,53600,0.0,0,17,2015,11
2015-11-18,7.82,7.98,7.76,7.95,46300,0.207,0,18,2015,11
2015-11-19,8.0,8.02,7.81,7.91,68000,0.0,0,19,2015,11
2015-11-20,7.96,8.04,7.84,7.86,32700,0.0,0,20,2015,11
2015-11-23,7.93,7.99,7.84,7.89,62600,0.0,0,23,2015,11
2015-11-24,7.87,7.93,7.79,7.91,30200,0.0,0,24,2015,11
2015-11-25,7.91,7.99,7.9,7.99,42600,0.0,0,25,2015,11
2015-11-27,8.03,8.12,8.0,8.09,24900,0.0,0,27,2015,11
2015-11-30,8.09,8.2,7.98,8.2,98600,0.0,0,30,2015,11
2015-12-01,8.17,8.23,8.02,8.09,75700,0.0,0,01,2015,12
2015-12-02,8.15,8.16,8.03,8.06,30900,0.0,0,02,2015,12
2015-12-03,8.05,8.13,8.01,8.08,55500,0.0,0,03,2015,12
2015-12-04,8.05,8.13,7.91,8.01,67000,0.0,0,04,2015,12
2015-12-07,7.95,7.96,7.68,7.82,110600,0.0,0,07,2015,12
2015-12-08,7.76,7.79,7.62,7.65,87600,0.0,0,08,2015,12
2015-12-09,7.61,7.73,7.42,7.58,94300,0.0,0,09,2015,12
2015-12-10,7.52,7.67,7.5,7.58,81300,0.0,0,10,2015,12
2015-12-11,7.47,7.6,7.26,7.37,96800,0.0,0,11,2015,12
2015-12-14,7.38,7.42,6.91,6.93,106400,0.0,0,14,2015,12
2015-12-15,7.02,7.26,6.9,7.1,209900,0.0,0,15,2015,12
2015-12-16,7.07,7.34,7.07,7.26,88100,0.0,0,16,2015,12
2015-12-17,7.26,7.33,7.09,7.23,116900,0.0,0,17,2015,12
2015-12-18,7.22,7.27,7.06,7.12,56700,0.207,0,18,2015,12
2015-12-21,7.12,7.24,7.0,7.15,187500,0.0,0,21,2015,12
2015-12-22,7.16,7.17,7.0,7.17,115000,0.0,0,22,2015,12
2015-12-23,7.21,7.33,7.15,7.27,105800,0.0,0,23,2015,12
2015-12-24,7.3,7.33,7.25,7.33,44200,0.0,0,24,2015,12
2015-12-28,7.3,7.3,7.13,7.16,95100,0.0,0,28,2015,12
2015-12-29,7.16,7.2,7.03,7.07,89300,0.0,0,29,2015,12
2015-12-30,7.04,7.13,7.04,7.09,116200,0.0,0,30,2015,12
2015-12-31,7.07,7.24,7.01,7.2,178000,0.0,0,31,2015,12
2016-01-04,7.19,7.37,7.13,7.37,141300,0.0,0,04,2016,1
2016-01-05,7.37,7.53,7.24,7.48,67300,0.0,0,05,2016,1
2016-01-06,7.34,7.85,7.34,7.49,515400,0.0,0,06,2016,1
2016-01-07,7.33,7.6,7.33,7.49,58700,0.0,0,07,2016,1
2016-01-08,7.46,7.58,7.36,7.46,71100,0.0,0,08,2016,1
2016-01-11,7.53,7.58,7.31,7.41,176300,0.0,0,11,2016,1
2016-01-12,7.51,7.53,7.3,7.31,141200,0.0,0,12,2016,1
2016-01-13,7.34,7.43,7.11,7.17,318100,0.0,0,13,2016,1
2016-01-14,7.22,7.33,6.62,6.78,218100,0.0,0,14,2016,1
2016-01-15,6.65,6.69,6.47,6.6,99400,0.0,0,15,2016,1
2016-01-19,6.69,6.69,6.5,6.5,97300,0.0,0,19,2016,1
2016-01-20,6.39,6.44,5.77,6.15,298700,0.157,0,20,2016,1
2016-01-21,6.19,6.36,5.81,6.13,423900,0.0,0,21,2016,1
2016-01-22,6.16,6.68,6.16,6.67,164500,0.0,0,22,2016,1
2016-01-25,6.67,6.71,6.27,6.42,201000,0.0,0,25,2016,1
2016-01-26,6.41,6.52,6.19,6.32,186200,0.0,0,26,2016,1
2016-01-27,6.32,6.5,6.21,6.37,60500,0.0,0,27,2016,1
2016-01-28,6.45,6.46,6.35,6.43,62600,0.0,0,28,2016,1
2016-01-29,6.43,6.64,6.43,6.53,72500,0.0,0,29,2016,1
2016-02-01,6.47,6.56,6.47,6.51,54900,0.0,0,01,2016,2
2016-02-02,6.47,6.5,6.43,6.5,34200,0.0,0,02,2016,2
2016-02-03,6.53,6.58,6.4,6.48,37600,0.0,0,03,2016,2
2016-02-04,6.43,6.7,6.43,6.67,52000,0.0,0,04,2016,2
2016-02-05,6.64,6.72,6.62,6.66,55000,0.0,0,05,2016,2
2016-02-08,6.64,6.74,6.51,6.57,53800,0.0,0,08,2016,2
2016-02-09,6.45,6.56,6.35,6.51,63600,0.0,0,09,2016,2
2016-02-10,6.48,6.62,6.38,6.41,32400,0.0,0,10,2016,2
2016-02-11,6.35,6.4,6.18,6.18,37300,0.0,0,11,2016,2
2016-02-12,6.2,6.5,6.2,6.48,43500,0.0,0,12,2016,2
2016-02-16,6.59,6.6,6.48,6.51,61900,0.0,0,16,2016,2
2016-02-17,6.6,6.7,6.52,6.55,47500,0.157,0,17,2016,2
2016-02-18,6.54,6.55,6.44,6.52,60600,0.0,0,18,2016,2
2016-02-19,6.45,6.49,6.34,6.42,44700,0.0,0,19,2016,2
2016-02-22,6.45,6.53,6.38,6.43,42000,0.0,0,22,2016,2
2016-02-23,6.41,6.41,6.29,6.29,37100,0.0,0,23,2016,2
2016-02-24,6.29,6.43,6.26,6.43,47100,0.0,0,24,2016,2
2016-02-25,6.39,6.5,6.29,6.44,51500,0.0,0,25,2016,2
2016-02-26,6.52,6.52,6.38,6.45,46800,0.0,0,26,2016,2
2016-02-29,6.48,6.75,6.46,6.73,65400,0.0,0,29,2016,2
2016-03-01,6.76,6.88,6.74,6.81,46000,0.0,0,01,2016,3
2016-03-02,6.76,6.96,6.76,6.89,66900,0.0,0,02,2016,3
2016-03-03,6.93,7.11,6.86,7.08,88700,0.0,0,03,2016,3
2016-03-04,7.05,7.33,7.05,7.08,76300,0.0,0,04,2016,3
2016-03-07,7.05,7.24,7.05,7.24,41600,0.0,0,07,2016,3
2016-03-08,7.24,7.25,7.12,7.16,49600,0.0,0,08,2016,3
2016-03-09,7.11,7.22,6.91,6.92,118800,0.0,0,09,2016,3
2016-03-10,6.99,6.99,6.87,6.93,46300,0.0,0,10,2016,3
2016-03-11,6.99,7.02,6.91,6.95,32600,0.0,0,11,2016,3
2016-03-14,6.95,7.03,6.91,6.95,70800,0.0,0,14,2016,3
2016-03-15,6.95,6.99,6.9,6.92,50600,0.0,0,15,2016,3
2016-03-16,6.94,7.04,6.92,7.04,55000,0.0,0,16,2016,3
2016-03-17,6.99,7.3,6.99,7.17,84200,0.0,0,17,2016,3
2016-03-18,7.2,7.32,7.09,7.2,43500,0.157,0,18,2016,3
2016-03-21,7.2,7.24,7.07,7.14,42700,0.0,0,21,2016,3
2016-03-22,7.14,7.24,7.06,7.19,86100,0.0,0,22,2016,3
2016-03-23,7.22,7.34,7.17,7.32,115200,0.0,0,23,2016,3
2016-03-24,7.31,7.36,7.27,7.3,52200,0.0,0,24,2016,3
2016-03-28,7.35,7.37,7.28,7.32,28200,0.0,0,28,2016,3
2016-03-29,7.27,7.36,7.27,7.33,62500,0.0,0,29,2016,3
2016-03-30,7.4,7.4,7.27,7.27,129700,0.0,0,30,2016,3
2016-03-31,7.27,7.46,7.25,7.46,58400,0.0,0,31,2016,3
2016-04-01,7.48,7.55,7.29,7.55,83600,0.0,0,01,2016,4
2016-04-04,7.56,7.86,7.55,7.59,137900,0.0,0,04,2016,4
2016-04-05,7.61,7.76,7.59,7.72,93700,0.0,0,05,2016,4
2016-04-06,7.8,8.0,7.76,7.96,112000,0.0,0,06,2016,4
2016-04-07,7.92,8.1,7.88,8.09,98700,0.0,0,07,2016,4
2016-04-08,8.14,8.32,8.11,8.29,101300,0.0,0,08,2016,4
2016-04-11,8.35,8.37,8.3,8.32,73700,0.0,0,11,2016,4
2016-04-12,8.31,8.37,8.24,8.32,88100,0.0,0,12,2016,4
2016-04-13,8.37,8.42,8.3,8.4,52900,0.0,0,13,2016,4
2016-04-14,8.44,8.56,8.42,8.49,70600,0.0,0,14,2016,4
2016-04-15,8.49,8.59,8.49,8.52,40600,0.0,0,15,2016,4
2016-04-18,8.5,8.63,8.5,8.59,84200,0.0,0,18,2016,4
2016-04-19,8.65,8.7,8.6,8.7,99100,0.0,0,19,2016,4
2016-04-20,8.63,8.76,8.56,8.71,55400,0.157,0,20,2016,4
2016-04-21,8.76,8.76,8.61,8.63,69900,0.0,0,21,2016,4
2016-04-22,8.68,8.69,8.61,8.66,56900,0.0,0,22,2016,4
2016-04-25,8.66,8.66,8.36,8.44,119500,0.0,0,25,2016,4
2016-04-26,8.42,8.59,8.42,8.54,26300,0.0,0,26,2016,4
2016-04-27,8.51,8.58,8.51,8.58,36300,0.0,0,27,2016,4
2016-04-28,8.67,8.68,8.35,8.41,69400,0.0,0,28,2016,4
2016-04-29,8.42,8.56,8.37,8.51,71200,0.0,0,29,2016,4
2016-05-02,8.47,8.55,8.37,8.46,59500,0.0,0,02,2016,5
2016-05-03,8.41,8.56,8.41,8.47,57700,0.0,0,03,2016,5
2016-05-04,8.47,8.52,8.44,8.47,34200,0.0,0,04,2016,5
2016-05-05,8.44,8.54,8.42,8.47,42300,0.0,0,05,2016,5
2016-05-06,8.51,8.54,8.44,8.46,44100,0.0,0,06,2016,5
2016-05-09,8.51,8.54,8.39,8.42,48700,0.0,0,09,2016,5
2016-05-10,8.56,8.56,8.37,8.54,47700,0.0,0,10,2016,5
2016-05-11,8.37,8.49,8.25,8.38,128200,0.0,0,11,2016,5
2016-05-12,8.44,8.48,8.15,8.19,91900,0.0,0,12,2016,5
2016-05-13,8.18,8.34,8.15,8.24,102400,0.0,0,13,2016,5
2016-05-16,8.3,8.43,8.18,8.39,57500,0.0,0,16,2016,5
2016-05-17,8.39,8.45,8.3,8.34,64400,0.0,0,17,2016,5
2016-05-18,8.39,8.43,8.33,8.43,100300,0.0,0,18,2016,5
2016-05-19,8.36,8.49,8.25,8.42,72700,0.157,0,19,2016,5
2016-05-20,8.49,8.61,8.48,8.52,107000,0.0,0,20,2016,5
2016-05-23,8.51,8.82,8.51,8.8,158500,0.0,0,23,2016,5
2016-05-24,8.84,8.84,8.65,8.75,54200,0.0,0,24,2016,5
2016-05-25,8.78,8.78,8.68,8.73,34000,0.0,0,25,2016,5
2016-05-26,8.7,8.75,8.56,8.57,49000,0.0,0,26,2016,5
2016-05-27,8.58,8.68,8.5,8.66,58100,0.0,0,27,2016,5
2016-05-31,8.66,8.66,8.53,8.55,57000,0.0,0,31,2016,5
2016-06-01,8.58,8.74,8.57,8.69,22900,0.0,0,01,2016,6
2016-06-02,8.66,8.82,8.66,8.71,75300,0.0,0,02,2016,6
2016-06-03,8.69,8.77,8.66,8.72,28400,0.0,0,03,2016,6
2016-06-06,8.71,8.77,8.63,8.77,60700,0.0,0,06,2016,6
2016-06-07,8.75,8.85,8.72,8.82,41400,0.0,0,07,2016,6
2016-06-08,8.82,8.82,8.78,8.82,22300,0.0,0,08,2016,6
2016-06-09,8.82,8.91,8.81,8.91,42700,0.0,0,09,2016,6
2016-06-10,8.84,8.91,8.74,8.77,72900,0.0,0,10,2016,6
2016-06-13,8.76,8.85,8.72,8.77,30800,0.0,0,13,2016,6
2016-06-14,8.74,8.84,8.74,8.83,36700,0.0,0,14,2016,6
2016-06-15,8.89,8.91,8.81,8.84,26100,0.0,0,15,2016,6
2016-06-16,8.84,8.87,8.76,8.83,72700,0.0,0,16,2016,6
2016-06-17,8.81,8.9,8.81,8.88,21000,0.157,0,17,2016,6
2016-06-20,8.98,9.11,8.81,8.89,125700,0.0,0,20,2016,6
2016-06-21,8.87,8.93,8.8,8.81,32900,0.0,0,21,2016,6
2016-06-22,8.78,8.99,8.78,8.95,51600,0.0,0,22,2016,6
2016-06-23,9.02,9.14,8.96,9.01,83400,0.0,0,23,2016,6
2016-06-24,8.81,9.01,8.81,8.92,38900,0.0,0,24,2016,6
2016-06-27,8.83,8.93,8.64,8.64,78400,0.0,0,27,2016,6
2016-06-28,8.68,8.83,8.68,8.83,22600,0.0,0,28,2016,6
2016-06-29,8.91,8.95,8.83,8.9,36000,0.0,0,29,2016,6
2016-06-30,8.95,9.01,8.87,9.01,43800,0.0,0,30,2016,6
2016-07-01,9.04,9.14,8.97,9.06,45800,0.0,0,01,2016,7
2016-07-05,9.07,9.12,8.99,9.11,27200,0.0,0,05,2016,7
2016-07-06,9.05,9.12,8.87,9.12,60200,0.0,0,06,2016,7
2016-07-07,9.07,9.17,9.07,9.16,109800,0.0,0,07,2016,7
2016-07-08,9.16,9.26,9.15,9.26,90300,0.0,0,08,2016,7
2016-07-11,9.22,9.27,9.21,9.25,40200,0.0,0,11,2016,7
2016-07-12,9.26,9.43,9.23,9.37,133700,0.0,0,12,2016,7
2016-07-13,9.34,9.37,9.25,9.34,58500,0.0,0,13,2016,7
2016-07-14,9.23,9.42,9.21,9.34,52900,0.0,0,14,2016,7
2016-07-15,9.31,9.42,9.31,9.35,40500,0.0,0,15,2016,7
2016-07-18,9.36,9.52,9.36,9.48,85500,0.0,0,18,2016,7
2016-07-19,9.51,9.59,9.48,9.57,86400,0.0,0,19,2016,7
2016-07-20,9.58,9.58,9.5,9.55,125400,0.157,0,20,2016,7
2016-07-21,9.6,9.63,9.45,9.47,56600,0.0,0,21,2016,7
2016-07-22,9.46,9.69,9.45,9.62,66700,0.0,0,22,2016,7
2016-07-25,9.66,9.69,9.57,9.61,77700,0.0,0,25,2016,7
2016-07-26,9.62,9.69,9.56,9.66,52200,0.0,0,26,2016,7
2016-07-27,9.69,9.69,9.58,9.69,50200,0.0,0,27,2016,7
