Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2011-06-02,25.43,25.88,25.29,25.86,444300,0.0,0,02,2011,6
2011-06-03,25.52,25.91,25.32,25.64,283800,0.0,0,03,2011,6
2011-06-06,25.56,25.81,25.06,25.71,362500,0.0,0,06,2011,6
2011-06-07,25.93,26.05,25.61,25.72,188500,0.0,0,07,2011,6
2011-06-08,25.67,25.76,24.94,25.18,435900,0.0,0,08,2011,6
2011-06-09,25.2,25.71,24.17,25.31,646900,0.0,0,09,2011,6
2011-06-10,25.11,25.11,24.32,24.36,660100,0.0,0,10,2011,6
2011-06-13,24.36,24.36,23.45,23.6,897500,0.0,0,13,2011,6
2011-06-14,23.9,24.85,23.71,24.33,793200,0.0,0,14,2011,6
2011-06-15,24.04,24.41,23.86,24.1,507900,0.0,0,15,2011,6
2011-06-16,23.83,23.94,22.72,23.13,964300,0.1,0,16,2011,6
2011-06-17,23.35,23.5,22.87,23.18,600000,0.0,0,17,2011,6
2011-06-20,23.03,23.67,22.92,23.63,675300,0.0,0,20,2011,6
2011-06-21,23.72,24.22,23.59,23.9,408300,0.0,0,21,2011,6
2011-06-22,23.77,23.9,23.55,23.56,329100,0.0,0,22,2011,6
2011-06-23,23.3,23.96,23.17,23.89,508500,0.0,0,23,2011,6
2011-06-24,23.9,24.1,23.75,23.83,1160500,0.0,0,24,2011,6
2011-06-27,23.84,23.84,23.23,23.5,575300,0.0,0,27,2011,6
2011-06-28,23.54,23.72,23.45,23.59,419800,0.0,0,28,2011,6
2011-06-29,23.74,23.89,23.49,23.79,305900,0.0,0,29,2011,6
2011-06-30,23.84,24.42,23.75,24.13,370400,0.0,0,30,2011,6
2011-07-01,24.14,24.26,23.62,24.22,546200,0.0,0,01,2011,7
2011-07-05,24.18,24.35,23.84,24.17,876100,0.0,0,05,2011,7
2011-07-06,24.17,24.34,23.95,24.24,781400,0.0,0,06,2011,7
2011-07-07,24.42,24.61,24.22,24.5,414200,0.0,0,07,2011,7
2011-07-08,24.19,24.19,23.54,23.98,294100,0.0,0,08,2011,7
2011-07-11,23.7,23.86,23.18,23.27,347000,0.0,0,11,2011,7
2011-07-12,23.15,23.37,23.03,23.25,315600,0.0,0,12,2011,7
2011-07-13,23.33,23.89,23.23,23.62,523900,0.0,0,13,2011,7
2011-07-14,23.65,23.69,22.76,22.9,376000,0.0,0,14,2011,7
2011-07-15,22.98,22.98,22.62,22.93,415700,0.0,0,15,2011,7
2011-07-18,22.82,22.82,22.02,22.18,381200,0.0,0,18,2011,7
2011-07-19,21.76,22.26,21.2,22.25,706500,0.0,0,19,2011,7
2011-07-20,22.31,22.44,22.11,22.39,560600,0.0,0,20,2011,7
2011-07-21,22.55,22.58,22.26,22.45,451900,0.0,0,21,2011,7
2011-07-22,22.44,22.82,22.26,22.53,229900,0.0,0,22,2011,7
2011-07-25,22.26,22.31,22.02,22.05,398600,0.0,0,25,2011,7
2011-07-26,22.06,22.06,21.72,21.76,297000,0.0,0,26,2011,7
2011-07-27,21.65,21.65,20.62,20.79,380500,0.0,0,27,2011,7
2011-07-28,20.81,21.08,20.81,20.84,346000,0.0,0,28,2011,7
2011-07-29,20.52,20.97,20.26,20.69,371500,0.0,0,29,2011,7
2011-08-01,20.98,20.98,20.17,20.47,467500,0.0,0,01,2011,8
2011-08-02,20.27,20.44,18.92,18.97,1503200,0.0,0,02,2011,8
2011-08-03,17.9,18.29,17.3,17.55,4336800,0.0,0,03,2011,8
2011-08-04,17.29,17.29,16.25,16.26,1727100,0.0,0,04,2011,8
2011-08-05,16.51,17.07,16.06,16.56,1557700,0.0,0,05,2011,8
2011-08-08,15.72,16.07,15.07,15.31,1769000,0.0,0,08,2011,8
2011-08-09,15.7,16.11,14.74,15.56,2061900,0.0,0,09,2011,8
2011-08-10,15.1,15.68,14.95,15.06,748200,0.0,0,10,2011,8
2011-08-11,15.19,16.73,15.19,16.62,719800,0.0,0,11,2011,8
2011-08-12,16.86,17.27,16.64,17.25,1005000,0.0,0,12,2011,8
2011-08-15,17.46,18.1,17.29,17.49,943000,0.0,0,15,2011,8
2011-08-16,17.3,17.42,16.82,17.24,458500,0.0,0,16,2011,8
2011-08-17,17.38,17.48,16.73,16.78,546300,0.0,0,17,2011,8
2011-08-18,16.32,16.42,15.85,16.27,729500,0.0,0,18,2011,8
2011-08-19,15.94,16.56,15.64,15.75,391500,0.0,0,19,2011,8
2011-08-22,16.21,16.47,15.77,15.99,380000,0.0,0,22,2011,8
2011-08-23,16.1,16.85,15.89,16.84,436900,0.0,0,23,2011,8
2011-08-24,16.81,17.6,16.63,17.46,423200,0.0,0,24,2011,8
2011-08-25,17.65,17.8,16.28,16.64,380600,0.0,0,25,2011,8
2011-08-26,16.49,17.49,16.11,17.41,316200,0.0,0,26,2011,8
2011-08-29,17.72,18.75,17.6,18.52,561700,0.0,0,29,2011,8
2011-08-30,18.37,18.56,17.91,18.42,543400,0.0,0,30,2011,8
2011-08-31,18.5,19.14,18.36,18.6,547900,0.0,0,31,2011,8
2011-09-01,18.58,18.75,17.55,17.64,326100,0.0,0,01,2011,9
2011-09-02,17.09,17.17,16.32,16.65,401600,0.0,0,02,2011,9
2011-09-06,15.96,16.72,15.89,16.49,283200,0.0,0,06,2011,9
2011-09-07,16.82,17.7,16.82,17.64,444100,0.0,0,07,2011,9
2011-09-08,17.38,17.85,17.22,17.39,545100,0.0,0,08,2011,9
2011-09-09,17.16,17.44,16.28,16.53,423300,0.0,0,09,2011,9
2011-09-12,16.23,16.87,16.15,16.86,302300,0.0,0,12,2011,9
2011-09-13,16.93,18.38,16.93,17.8,780700,0.0,0,13,2011,9
2011-09-14,17.96,18.79,17.65,18.28,572100,0.0,0,14,2011,9
2011-09-15,18.57,19.35,18.25,19.15,706900,0.0,0,15,2011,9
2011-09-16,19.06,19.06,18.1,18.45,718200,0.0,0,16,2011,9
2011-09-19,17.96,18.01,17.27,17.87,417100,0.0,0,19,2011,9
2011-09-20,17.92,18.11,17.26,17.3,379200,0.0,0,20,2011,9
2011-09-21,17.28,17.41,16.12,16.23,323300,0.0,0,21,2011,9
2011-09-22,15.72,16.41,15.65,15.91,364400,0.0,0,22,2011,9
2011-09-23,15.97,17.26,15.91,16.94,558700,0.0,0,23,2011,9
2011-09-26,17.1,17.95,16.98,17.88,725100,0.0,0,26,2011,9
2011-09-27,18.42,19.03,17.83,17.97,807300,0.0,0,27,2011,9
2011-09-28,17.96,18.09,16.98,17.11,553600,0.15,0,28,2011,9
2011-09-29,18.68,20.73,18.54,20.73,2047800,0.0,0,29,2011,9
2011-09-30,20.2,20.2,18.56,18.66,1302200,0.0,0,30,2011,9
2011-10-03,18.5,19.9,18.14,18.43,954200,0.0,0,03,2011,10
2011-10-04,18.17,20.04,18.04,20.01,795700,0.0,0,04,2011,10
2011-10-05,20.03,21.05,19.61,20.83,966000,0.0,0,05,2011,10
2011-10-06,20.81,21.53,20.68,21.41,637800,0.0,0,06,2011,10
2011-10-07,21.55,22.13,21.26,21.42,910100,0.0,0,07,2011,10
2011-10-10,21.94,22.31,21.86,22.12,558400,0.0,0,10,2011,10
2011-10-11,21.76,22.24,21.41,21.86,430400,0.0,0,11,2011,10
2011-10-12,22.11,22.58,21.74,21.88,892600,0.0,0,12,2011,10
2011-10-13,21.93,22.4,21.42,21.81,754800,0.0,0,13,2011,10
2011-10-14,22.13,22.29,21.59,21.81,485100,0.0,0,14,2011,10
2011-10-17,21.73,21.82,21.11,21.38,492300,0.0,0,17,2011,10
2011-10-18,21.42,22.12,21.03,21.91,578900,0.0,0,18,2011,10
2011-10-19,21.81,22.13,21.37,21.45,386800,0.0,0,19,2011,10
2011-10-20,21.51,21.79,20.95,21.73,343100,0.0,0,20,2011,10
2011-10-21,22.08,22.92,21.95,22.3,624700,0.0,0,21,2011,10
2011-10-24,22.46,23.18,22.46,22.95,424800,0.0,0,24,2011,10
2011-10-25,22.77,22.8,22.07,22.41,261800,0.0,0,25,2011,10
2011-10-26,22.75,22.87,21.7,22.65,284200,0.0,0,26,2011,10
2011-10-27,23.24,24.31,22.93,24.12,627600,0.0,0,27,2011,10
2011-10-28,23.9,24.5,23.68,24.34,723300,0.0,0,28,2011,10
2011-10-31,23.92,23.98,22.24,22.28,530900,0.0,0,31,2011,10
2011-11-01,21.24,21.73,20.63,20.78,685100,0.0,0,01,2011,11
2011-11-02,21.13,21.22,20.49,20.86,528800,0.0,0,02,2011,11
2011-11-03,21.92,22.5,21.17,22.14,1037500,0.0,0,03,2011,11
2011-11-04,21.81,22.11,21.45,22.02,447900,0.0,0,04,2011,11
2011-11-07,22.04,22.78,22.04,22.7,543200,0.0,0,07,2011,11
2011-11-08,22.98,23.12,22.4,22.51,383800,0.0,0,08,2011,11
2011-11-09,21.75,21.76,21.01,21.28,380600,0.0,0,09,2011,11
2011-11-10,21.68,21.98,21.3,21.88,341900,0.0,0,10,2011,11
2011-11-11,22.15,22.57,21.86,21.97,271100,0.0,0,11,2011,11
2011-11-14,21.82,22.19,21.29,21.78,372400,0.0,0,14,2011,11
2011-11-15,21.66,22.54,21.66,22.39,475900,0.0,0,15,2011,11
2011-11-16,21.94,22.62,21.77,21.81,554400,0.0,0,16,2011,11
2011-11-17,21.7,22.18,21.34,21.49,487500,0.0,0,17,2011,11
2011-11-18,21.72,21.72,21.15,21.38,229600,0.0,0,18,2011,11
2011-11-21,20.92,21.35,20.75,20.96,572100,0.0,0,21,2011,11
2011-11-22,20.88,21.01,20.39,20.59,217200,0.0,0,22,2011,11
2011-11-23,20.37,20.51,19.65,19.72,310200,0.0,0,23,2011,11
2011-11-25,19.62,20.2,19.62,19.99,151700,0.0,0,25,2011,11
2011-11-28,20.73,20.95,20.36,20.51,399500,0.0,0,28,2011,11
2011-11-29,19.19,20.05,18.75,19.5,1317600,0.0,0,29,2011,11
2011-11-30,20.31,20.68,19.94,20.39,923600,0.0,0,30,2011,11
2011-12-01,20.23,21.08,20.05,20.09,474600,0.0,0,01,2011,12
2011-12-02,20.44,20.63,20.14,20.18,313300,0.0,0,02,2011,12
2011-12-05,20.57,20.63,19.99,20.15,571300,0.0,0,05,2011,12
2011-12-06,20.14,20.26,19.81,20.13,489800,0.0,0,06,2011,12
2011-12-07,19.94,20.34,19.8,20.17,490800,0.0,0,07,2011,12
2011-12-08,19.96,20.1,19.47,19.61,242000,0.0,0,08,2011,12
2011-12-09,19.77,20.34,19.65,20.08,753900,0.0,0,09,2011,12
2011-12-12,19.83,20.27,19.78,20.16,453000,0.0,0,12,2011,12
2011-12-13,20.26,20.42,19.42,19.64,416200,0.0,0,13,2011,12
2011-12-14,19.45,19.72,18.94,18.95,645800,0.0,0,14,2011,12
2011-12-15,19.26,19.9,19.02,19.72,504400,0.0,0,15,2011,12
2011-12-16,19.85,20.38,19.62,20.37,730500,0.0,0,16,2011,12
2011-12-19,20.48,20.98,20.32,20.36,457200,0.0,0,19,2011,12
2011-12-20,20.69,21.28,20.43,21.22,460000,0.0,0,20,2011,12
2011-12-21,21.2,21.68,20.93,21.64,391000,0.0,0,21,2011,12
2011-12-22,21.65,22.38,21.64,22.34,295400,0.0,0,22,2011,12
2011-12-23,22.42,22.87,22.29,22.83,216200,0.0,0,23,2011,12
2011-12-27,22.76,22.87,22.37,22.8,303400,0.15,0,27,2011,12
2011-12-28,22.75,22.83,22.37,22.51,241500,0.0,0,28,2011,12
2011-12-29,22.59,23.28,22.53,23.12,281100,0.0,0,29,2011,12
2011-12-30,23.02,23.35,22.91,23.24,370800,0.0,0,30,2011,12
2012-01-03,23.85,24.27,23.36,23.53,660900,0.0,0,03,2012,1
2012-01-04,23.48,23.81,23.35,23.42,471500,0.0,0,04,2012,1
2012-01-05,23.42,23.72,23.14,23.61,442700,0.0,0,05,2012,1
2012-01-06,23.56,24.1,23.42,23.9,308600,0.0,0,06,2012,1
2012-01-09,23.95,23.97,23.49,23.6,392600,0.0,0,09,2012,1
2012-01-10,24.01,24.24,23.82,23.98,272500,0.0,0,10,2012,1
2012-01-11,23.96,24.27,23.88,23.92,402600,0.0,0,11,2012,1
2012-01-12,24.0,24.16,23.58,24.04,290500,0.0,0,12,2012,1
2012-01-13,23.87,24.02,23.52,23.78,267900,0.0,0,13,2012,1
2012-01-17,23.98,24.3,23.94,24.05,430500,0.0,0,17,2012,1
2012-01-18,24.08,25.06,23.86,24.86,356300,0.0,0,18,2012,1
2012-01-19,25.05,25.5,24.69,25.11,748000,0.0,0,19,2012,1
2012-01-20,25.14,25.28,24.8,25.12,473700,0.0,0,20,2012,1
2012-01-23,25.24,25.46,25.02,25.31,714400,0.0,0,23,2012,1
2012-01-24,25.21,25.95,25.15,25.77,571700,0.0,0,24,2012,1
2012-01-25,25.7,26.38,25.59,26.27,314000,0.0,0,25,2012,1
2012-01-26,26.69,26.96,25.72,25.97,325800,0.0,0,26,2012,1
2012-01-27,25.73,26.32,25.7,25.92,183100,0.0,0,27,2012,1
2012-01-30,25.63,26.3,25.42,26.01,262500,0.0,0,30,2012,1
2012-01-31,26.27,26.27,25.64,25.98,221600,0.0,0,31,2012,1
2012-02-01,26.04,26.36,26.04,26.27,415600,0.0,0,01,2012,2
2012-02-02,26.3,26.35,26.01,26.25,259900,0.0,0,02,2012,2
2012-02-03,26.83,27.87,26.82,27.29,1362900,0.0,0,03,2012,2
2012-02-06,27.26,28.3,27.19,28.15,667800,0.0,0,06,2012,2
2012-02-07,28.13,28.65,28.13,28.23,546200,0.0,0,07,2012,2
2012-02-08,28.21,28.36,27.85,28.01,435900,0.0,0,08,2012,2
2012-02-09,28.09,28.6,27.84,28.07,500900,0.0,0,09,2012,2
2012-02-10,27.69,27.88,27.27,27.72,287800,0.0,0,10,2012,2
2012-02-13,28.13,28.15,27.55,27.78,467000,0.0,0,13,2012,2
2012-02-14,27.7,27.74,27.38,27.57,284800,0.0,0,14,2012,2
2012-02-15,27.62,27.9,27.18,27.21,339200,0.0,0,15,2012,2
2012-02-16,27.28,28.58,27.28,28.52,509900,0.0,0,16,2012,2
2012-02-17,28.6,28.87,28.43,28.56,372100,0.0,0,17,2012,2
2012-02-21,28.55,28.91,27.47,27.6,514300,0.0,0,21,2012,2
2012-02-22,27.63,28.21,27.46,27.75,299900,0.0,0,22,2012,2
2012-02-23,27.76,28.3,27.6,28.16,207500,0.0,0,23,2012,2
2012-02-24,28.15,28.45,27.24,27.27,429900,0.0,0,24,2012,2
2012-02-27,27.11,27.6,26.53,27.32,285100,0.0,0,27,2012,2
2012-02-28,27.32,27.5,27.04,27.43,338900,0.0,0,28,2012,2
2012-02-29,27.53,27.88,27.42,27.6,407800,0.0,0,29,2012,2
2012-03-01,27.75,28.31,27.47,27.54,836000,0.0,0,01,2012,3
2012-03-02,27.45,27.54,26.95,27.04,241800,0.0,0,02,2012,3
2012-03-05,26.91,27.43,26.76,26.82,369600,0.0,0,05,2012,3
2012-03-06,26.33,26.45,26.06,26.13,313200,0.0,0,06,2012,3
2012-03-07,26.22,26.48,26.04,26.25,415200,0.0,0,07,2012,3
2012-03-08,26.45,27.49,26.29,27.1,394700,0.0,0,08,2012,3
2012-03-09,26.49,27.12,25.43,26.93,945800,0.0,0,09,2012,3
2012-03-12,26.95,27.37,26.93,27.14,393300,0.0,0,12,2012,3
2012-03-13,27.36,28.34,27.36,28.21,296100,0.0,0,13,2012,3
2012-03-14,28.17,28.51,27.71,27.87,346000,0.0,0,14,2012,3
2012-03-15,27.84,28.87,27.84,28.71,446800,0.0,0,15,2012,3
2012-03-16,28.72,28.95,27.93,27.99,508500,0.0,0,16,2012,3
2012-03-19,27.81,27.9,27.63,27.7,370600,0.0,0,19,2012,3
2012-03-20,27.46,27.81,27.26,27.74,222300,0.0,0,20,2012,3
2012-03-21,27.76,28.68,27.65,28.16,399600,0.0,0,21,2012,3
2012-03-22,26.93,26.93,25.26,25.82,1841900,0.0,0,22,2012,3
2012-03-23,25.81,26.1,25.29,26.04,386200,0.0,0,23,2012,3
2012-03-26,26.26,26.92,26.23,26.82,683800,0.0,0,26,2012,3
2012-03-27,26.85,27.67,26.77,27.53,509500,0.0,0,27,2012,3
2012-03-28,27.48,28.13,27.38,27.99,664200,0.0,0,28,2012,3
2012-03-29,27.8,27.9,27.04,27.22,418900,0.0,0,29,2012,3
2012-03-30,27.39,27.49,26.57,26.86,433400,0.15,0,30,2012,3
2012-04-02,26.84,27.55,26.58,27.46,313500,0.0,0,02,2012,4
2012-04-03,27.44,27.97,27.44,27.84,384900,0.0,0,03,2012,4
2012-04-04,27.45,27.49,26.93,27.09,403300,0.0,0,04,2012,4
2012-04-05,27.04,27.45,26.89,27.39,323700,0.0,0,05,2012,4
2012-04-09,26.75,26.93,26.41,26.93,378100,0.0,0,09,2012,4
2012-04-10,26.81,26.96,25.95,26.15,504900,0.0,0,10,2012,4
2012-04-11,26.56,26.79,26.2,26.71,346200,0.0,0,11,2012,4
2012-04-12,26.72,27.58,26.71,27.23,244300,0.0,0,12,2012,4
2012-04-13,27.11,27.15,26.45,26.57,296900,0.0,0,13,2012,4
2012-04-16,26.76,27.06,26.48,26.8,413500,0.0,0,16,2012,4
2012-04-17,27.03,27.74,26.91,27.6,359200,0.0,0,17,2012,4
2012-04-18,27.47,27.62,26.75,26.8,443700,0.0,0,18,2012,4
2012-04-19,26.73,27.11,26.36,26.58,254400,0.0,0,19,2012,4
2012-04-20,26.72,27.03,26.43,26.89,295800,0.0,0,20,2012,4
2012-04-23,26.57,26.59,26.21,26.54,330300,0.0,0,23,2012,4
2012-04-24,26.57,27.34,26.57,27.23,370200,0.0,0,24,2012,4
2012-04-25,27.54,28.05,27.38,27.86,412700,0.0,0,25,2012,4
2012-04-26,27.85,28.99,27.7,28.94,565300,0.0,0,26,2012,4
2012-04-27,28.98,29.42,28.68,29.34,654500,0.0,0,27,2012,4
2012-04-30,29.28,29.37,28.68,28.8,212000,0.0,0,30,2012,4
2012-05-01,28.81,29.54,28.81,28.94,392900,0.0,0,01,2012,5
2012-05-02,28.73,29.3,28.34,29.03,484200,0.0,0,02,2012,5
2012-05-03,27.31,27.84,24.14,24.91,1844600,0.0,0,03,2012,5
2012-05-04,25.11,25.31,24.64,25.29,790600,0.0,0,04,2012,5
2012-05-07,25.15,25.24,24.55,24.64,941600,0.0,0,07,2012,5
2012-05-08,24.41,24.7,23.88,24.44,652300,0.0,0,08,2012,5
2012-05-09,24.05,24.99,24.05,24.82,679700,0.0,0,09,2012,5
2012-05-10,25.16,25.59,24.85,25.26,459700,0.0,0,10,2012,5
2012-05-11,25.03,25.95,24.86,25.81,525500,0.0,0,11,2012,5
2012-05-14,25.45,25.81,25.31,25.69,659000,0.0,0,14,2012,5
2012-05-15,25.63,25.93,25.39,25.56,397500,0.0,0,15,2012,5
2012-05-16,25.67,25.96,25.11,25.19,483500,0.0,0,16,2012,5
2012-05-17,25.25,25.32,24.64,24.96,410700,0.0,0,17,2012,5
2012-05-18,25.17,25.8,25.04,25.22,544700,0.0,0,18,2012,5
2012-05-21,25.26,26.45,25.19,26.38,597100,0.0,0,21,2012,5
2012-05-22,26.4,26.83,26.29,26.46,277000,0.0,0,22,2012,5
2012-05-23,26.17,26.77,25.93,26.71,457000,0.0,0,23,2012,5
2012-05-24,26.8,27.15,26.39,26.83,282900,0.0,0,24,2012,5
2012-05-25,26.86,27.15,26.55,26.73,239000,0.0,0,25,2012,5
2012-05-29,27.02,27.21,26.59,27.1,508300,0.0,0,29,2012,5
2012-05-30,26.74,26.74,25.68,26.2,665000,0.0,0,30,2012,5
2012-05-31,26.22,26.47,25.66,26.18,503000,0.0,0,31,2012,5
2012-06-01,25.63,25.67,24.58,24.83,1178800,0.0,0,01,2012,6
2012-06-04,24.83,25.07,24.21,25.0,1085000,0.0,0,04,2012,6
2012-06-05,24.84,25.27,24.54,24.99,753000,0.0,0,05,2012,6
2012-06-06,25.34,26.01,25.04,26.0,545500,0.0,0,06,2012,6
2012-06-07,26.36,26.53,25.61,25.7,579700,0.0,0,07,2012,6
2012-06-08,24.88,25.2,23.88,25.08,844300,0.0,0,08,2012,6
2012-06-11,25.21,25.35,23.89,23.91,845800,0.0,0,11,2012,6
2012-06-12,24.12,24.58,23.64,24.44,770300,0.0,0,12,2012,6
2012-06-13,24.4,24.66,23.91,24.05,643400,0.0,0,13,2012,6
2012-06-14,24.2,24.48,24.11,24.26,581200,0.0,0,14,2012,6
2012-06-15,24.4,24.47,23.81,23.92,616300,0.15,0,15,2012,6
2012-06-18,23.77,24.14,23.58,24.01,320000,0.0,0,18,2012,6
2012-06-19,24.0,24.77,24.0,24.27,625600,0.0,0,19,2012,6
2012-06-20,24.26,24.75,24.09,24.57,404800,0.0,0,20,2012,6
2012-06-21,24.48,24.63,23.19,23.25,674900,0.0,0,21,2012,6
2012-06-22,23.29,23.51,23.02,23.41,487700,0.0,0,22,2012,6
2012-06-25,22.95,23.22,22.48,23.02,563300,0.0,0,25,2012,6
2012-06-26,23.1,23.64,22.81,23.02,590800,0.0,0,26,2012,6
2012-06-27,23.22,23.3,22.84,23.16,285200,0.0,0,27,2012,6
2012-06-28,22.96,23.49,22.76,23.21,539000,0.0,0,28,2012,6
2012-06-29,23.71,23.71,22.99,23.46,644300,0.0,0,29,2012,6
2012-07-02,23.6,23.85,23.17,23.53,422200,0.0,0,02,2012,7
2012-07-03,23.5,23.83,23.43,23.8,212300,0.0,0,03,2012,7
2012-07-05,23.74,24.03,23.5,23.91,267500,0.0,0,05,2012,7
2012-07-06,23.63,23.78,23.28,23.42,431300,0.0,0,06,2012,7
2012-07-09,23.31,23.42,23.03,23.32,237100,0.0,0,09,2012,7
2012-07-10,23.42,23.8,23.3,23.48,488000,0.0,0,10,2012,7
2012-07-11,23.49,23.55,23.1,23.34,277300,0.0,0,11,2012,7
2012-07-12,23.18,23.37,22.75,23.25,303200,0.0,0,12,2012,7
2012-07-13,23.4,24.11,23.31,24.02,316000,0.0,0,13,2012,7
2012-07-16,24.01,24.3,23.86,24.22,300500,0.0,0,16,2012,7
2012-07-17,24.35,24.94,24.35,24.66,304200,0.0,0,17,2012,7
2012-07-18,24.54,25.27,24.43,24.76,270800,0.0,0,18,2012,7
2012-07-19,24.79,25.38,24.77,25.15,274100,0.0,0,19,2012,7
2012-07-20,24.9,25.12,24.83,25.03,247300,0.0,0,20,2012,7
2012-07-23,24.4,24.86,24.06,24.64,213800,0.0,0,23,2012,7
2012-07-24,24.71,24.82,23.82,24.06,260900,0.0,0,24,2012,7
2012-07-25,24.12,24.12,23.1,23.3,547600,0.0,0,25,2012,7
2012-07-26,23.64,23.97,23.18,23.91,211400,0.0,0,26,2012,7
2012-07-27,24.17,24.46,23.99,24.34,395100,0.0,0,27,2012,7
2012-07-30,24.35,24.56,24.08,24.32,268900,0.0,0,30,2012,7
2012-07-31,24.32,25.26,24.32,24.59,388900,0.0,0,31,2012,7
2012-08-01,24.74,24.78,23.59,23.66,266000,0.0,0,01,2012,8
2012-08-02,23.4,23.75,23.05,23.29,305600,0.0,0,02,2012,8
2012-08-03,26.53,27.7,25.5,26.49,816900,0.0,0,03,2012,8
2012-08-06,26.44,26.81,26.36,26.58,452400,0.0,0,06,2012,8
2012-08-07,26.78,28.28,26.78,27.97,1066600,0.0,0,07,2012,8
2012-08-08,27.86,28.92,27.25,28.4,806900,0.0,0,08,2012,8
2012-08-09,28.32,28.39,27.83,28.2,371600,0.0,0,09,2012,8
2012-08-10,28.13,28.16,27.89,27.99,213600,0.0,0,10,2012,8
2012-08-13,27.83,27.93,27.2,27.38,306000,0.0,0,13,2012,8
2012-08-14,27.61,27.97,27.27,27.5,263900,0.0,0,14,2012,8
2012-08-15,27.43,27.8,27.43,27.72,215600,0.0,0,15,2012,8
2012-08-16,27.63,28.56,27.51,28.19,421000,0.0,0,16,2012,8
2012-08-17,28.18,28.56,28.09,28.35,440700,0.0,0,17,2012,8
2012-08-20,28.35,28.41,28.0,28.15,208000,0.0,0,20,2012,8
2012-08-21,28.3,28.37,27.79,27.89,265400,0.0,0,21,2012,8
2012-08-22,27.82,27.83,27.18,27.53,199800,0.0,0,22,2012,8
2012-08-23,27.43,27.6,26.84,27.19,371300,0.0,0,23,2012,8
2012-08-24,27.19,27.31,26.53,26.89,290900,0.0,0,24,2012,8
2012-08-27,26.99,27.26,26.69,26.9,186500,0.0,0,27,2012,8
2012-08-28,26.89,27.13,26.66,26.94,164700,0.0,0,28,2012,8
2012-08-29,26.91,27.26,26.89,27.08,159000,0.0,0,29,2012,8
2012-08-30,26.92,26.98,26.46,26.79,294300,0.0,0,30,2012,8
2012-08-31,27.1,27.15,26.55,26.9,365900,0.0,0,31,2012,8
2012-09-04,26.84,27.23,26.31,27.02,267100,0.0,0,04,2012,9
2012-09-05,26.96,27.17,26.6,26.65,372600,0.0,0,05,2012,9
2012-09-06,26.9,27.43,26.84,27.38,523700,0.0,0,06,2012,9
2012-09-07,27.38,27.96,27.28,27.69,361800,0.0,0,07,2012,9
2012-09-10,27.65,28.14,27.62,27.96,722400,0.0,0,10,2012,9
2012-09-11,28.03,29.32,27.97,28.88,637000,0.0,0,11,2012,9
2012-09-12,28.96,28.96,28.03,28.85,515000,0.0,0,12,2012,9
2012-09-13,28.86,29.56,28.49,29.41,340300,0.0,0,13,2012,9
2012-09-14,29.51,31.41,29.39,30.68,564700,0.0,0,14,2012,9
2012-09-17,30.56,30.57,30.0,30.27,492900,0.0,0,17,2012,9
2012-09-18,30.22,30.29,30.03,30.24,454700,0.0,0,18,2012,9
2012-09-19,30.39,30.81,30.0,30.44,330800,0.0,0,19,2012,9
2012-09-20,30.29,30.78,30.0,30.52,470000,0.18,0,20,2012,9
2012-09-21,30.86,31.0,30.03,30.18,908200,0.0,0,21,2012,9
2012-09-24,29.95,30.67,29.92,30.47,443600,0.0,0,24,2012,9
2012-09-25,30.53,30.54,29.41,29.45,373100,0.0,0,25,2012,9
2012-09-26,29.46,29.8,29.18,29.6,276900,0.0,0,26,2012,9
2012-09-27,32.04,32.24,30.77,31.3,1705800,0.0,0,27,2012,9
2012-09-28,30.99,31.36,30.88,31.24,1118700,0.0,0,28,2012,9
2012-10-01,31.25,31.39,31.08,31.24,810600,0.0,0,01,2012,10
2012-10-02,30.56,30.94,30.04,30.61,822700,0.0,0,02,2012,10
2012-10-03,30.63,30.96,30.22,30.58,654400,0.0,0,03,2012,10
2012-10-04,32.31,32.55,31.47,31.78,682900,0.0,0,04,2012,10
2012-10-05,31.82,31.93,31.47,31.58,532900,0.0,0,05,2012,10
2012-10-08,31.41,31.63,30.84,31.09,393400,0.0,0,08,2012,10
2012-10-09,31.19,31.32,30.67,30.92,403500,0.0,0,09,2012,10
2012-10-10,30.91,31.12,30.49,30.56,377900,0.0,0,10,2012,10
2012-10-11,30.95,31.18,30.8,30.93,407300,0.0,0,11,2012,10
2012-10-12,30.9,31.17,30.86,31.0,454800,0.0,0,12,2012,10
2012-10-15,31.17,31.74,31.17,31.72,234500,0.0,0,15,2012,10
2012-10-16,31.44,32.36,31.44,32.34,758300,0.0,0,16,2012,10
2012-10-17,32.32,33.46,32.28,33.43,1159100,0.0,0,17,2012,10
2012-10-18,33.43,33.48,32.73,33.09,733500,0.0,0,18,2012,10
2012-10-19,32.92,33.06,32.52,32.74,563400,0.0,0,19,2012,10
2012-10-22,32.74,32.81,31.6,32.17,532000,0.0,0,22,2012,10
2012-10-23,31.69,32.69,31.39,32.57,635900,0.0,0,23,2012,10
2012-10-24,32.85,32.9,31.83,31.9,667800,0.0,0,24,2012,10
2012-10-25,32.24,32.29,31.17,31.65,916200,0.0,0,25,2012,10
2012-10-26,31.72,32.79,31.72,32.56,795000,0.0,0,26,2012,10
2012-10-31,32.4,33.06,32.36,32.71,433100,0.0,0,31,2012,10
