Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2011-06-06,2.65,2.65,2.64,2.65,1300,0.0,0,06,2011,6
2011-06-07,2.68,2.68,2.59,2.6,27000,0.0,0,07,2011,6
2011-06-08,2.61,2.66,2.61,2.63,3800,0.0,0,08,2011,6
2011-06-09,2.63,2.69,2.59,2.66,700,0.0,0,09,2011,6
2011-06-10,2.65,2.68,2.59,2.6,5400,0.0,0,10,2011,6
2011-06-13,2.59,2.6,2.52,2.57,35600,0.0,0,13,2011,6
2011-06-14,2.58,2.66,2.57,2.59,10600,0.0,0,14,2011,6
2011-06-15,2.59,2.68,2.59,2.68,10800,0.03,0,15,2011,6
2011-06-16,2.64,2.68,2.64,2.68,1300,0.0,0,16,2011,6
2011-06-17,2.65,2.66,2.61,2.66,1700,0.0,0,17,2011,6
2011-06-20,2.67,2.68,2.64,2.68,5300,0.0,0,20,2011,6
2011-06-21,2.68,2.7,2.61,2.7,6500,0.0,0,21,2011,6
2011-06-22,2.7,2.72,2.62,2.72,600,0.0,0,22,2011,6
2011-06-23,2.64,2.72,2.61,2.72,5200,0.0,0,23,2011,6
2011-06-24,2.7,2.72,2.68,2.7,5600,0.0,0,24,2011,6
2011-06-27,2.7,2.7,2.68,2.68,300,0.0,0,27,2011,6
2011-06-28,2.69,2.69,2.63,2.64,900,0.0,0,28,2011,6
2011-06-29,2.64,2.64,2.64,2.64,0,0.0,0,29,2011,6
2011-06-30,2.64,2.64,2.64,2.64,0,0.0,0,30,2011,6
2011-07-01,2.68,2.68,2.68,2.68,400,0.0,0,01,2011,7
2011-07-05,2.68,2.68,2.59,2.59,6900,0.0,0,05,2011,7
2011-07-06,2.59,2.59,2.56,2.56,4700,0.0,0,06,2011,7
2011-07-07,2.56,2.6,2.56,2.59,3500,0.0,0,07,2011,7
2011-07-08,2.61,2.64,2.6,2.61,1100,0.0,0,08,2011,7
2011-07-11,2.61,2.61,2.61,2.61,1000,0.0,0,11,2011,7
2011-07-12,2.61,2.61,2.61,2.61,0,0.0,0,12,2011,7
2011-07-13,2.64,2.68,2.61,2.61,7800,0.0,0,13,2011,7
2011-07-14,2.61,2.61,2.61,2.61,0,0.0,0,14,2011,7
2011-07-15,2.68,2.68,2.59,2.65,4000,0.0,0,15,2011,7
2011-07-18,2.64,2.65,2.64,2.65,900,0.0,0,18,2011,7
2011-07-19,2.64,2.67,2.64,2.67,1800,0.0,0,19,2011,7
2011-07-20,2.64,2.68,2.64,2.68,900,0.0,0,20,2011,7
2011-07-21,2.68,2.68,2.61,2.67,2300,0.0,0,21,2011,7
2011-07-22,2.67,2.67,2.67,2.67,0,0.0,0,22,2011,7
2011-07-25,2.65,2.66,2.56,2.64,16100,0.0,0,25,2011,7
2011-07-26,2.59,2.64,2.56,2.6,7500,0.0,0,26,2011,7
2011-07-27,2.6,2.64,2.59,2.61,6600,0.0,0,27,2011,7
2011-07-28,2.6,2.64,2.58,2.61,2300,0.0,0,28,2011,7
2011-07-29,2.64,2.67,2.64,2.64,1000,0.0,0,29,2011,7
2011-08-01,2.6,2.67,2.6,2.67,2800,0.0,0,01,2011,8
2011-08-02,2.64,2.64,2.6,2.64,700,0.0,0,02,2011,8
2011-08-03,2.56,2.65,2.54,2.65,5900,0.0,0,03,2011,8
2011-08-04,2.59,2.63,2.59,2.61,2100,0.0,0,04,2011,8
2011-08-05,2.6,2.63,2.59,2.63,2700,0.0,0,05,2011,8
2011-08-08,2.53,2.61,2.5,2.5,4700,0.0,0,08,2011,8
2011-08-09,2.57,2.59,2.22,2.41,5900,0.0,0,09,2011,8
2011-08-10,2.23,2.58,2.23,2.42,5400,0.0,0,10,2011,8
2011-08-11,2.4,2.49,2.32,2.49,9200,0.0,0,11,2011,8
2011-08-12,2.49,2.49,2.49,2.49,0,0.0,0,12,2011,8
2011-08-15,2.48,2.59,2.48,2.59,1200,0.0,0,15,2011,8
2011-08-16,2.59,2.59,2.59,2.59,0,0.0,0,16,2011,8
2011-08-17,2.55,2.55,2.52,2.52,200,0.0,0,17,2011,8
2011-08-18,2.36,2.36,2.34,2.35,3800,0.0,0,18,2011,8
2011-08-19,2.35,2.35,2.28,2.31,10000,0.0,0,19,2011,8
2011-08-22,2.32,2.32,2.13,2.13,7100,0.0,0,22,2011,8
2011-08-23,2.15,2.19,1.96,2.18,15600,0.0,0,23,2011,8
2011-08-24,2.16,2.18,2.07,2.11,3300,0.0,0,24,2011,8
2011-08-25,2.12,2.21,2.12,2.21,6600,0.0,0,25,2011,8
2011-08-26,2.15,2.24,2.15,2.24,4500,0.0,0,26,2011,8
2011-08-29,2.23,2.33,2.19,2.33,18000,0.0,0,29,2011,8
2011-08-30,2.25,2.34,2.23,2.34,1700,0.0,0,30,2011,8
2011-08-31,2.29,2.29,2.22,2.26,1000,0.0,0,31,2011,8
2011-09-01,2.27,2.27,2.24,2.24,200,0.0,0,01,2011,9
2011-09-02,2.25,2.26,2.25,2.26,700,0.0,0,02,2011,9
2011-09-06,2.24,2.3,2.2,2.3,7900,0.0,0,06,2011,9
2011-09-07,2.29,2.3,2.22,2.3,1200,0.0,0,07,2011,9
2011-09-08,2.28,2.28,2.26,2.26,800,0.0,0,08,2011,9
2011-09-09,2.24,2.26,2.24,2.26,1000,0.0,0,09,2011,9
2011-09-12,2.24,2.26,2.19,2.26,3100,0.0,0,12,2011,9
2011-09-13,2.26,2.28,2.26,2.26,2400,0.0,0,13,2011,9
2011-09-14,2.3,2.3,2.28,2.28,3400,0.03,0,14,2011,9
2011-09-15,2.28,2.51,2.23,2.34,22600,0.0,0,15,2011,9
2011-09-16,2.36,2.36,2.28,2.28,4000,0.0,0,16,2011,9
2011-09-19,2.25,2.36,2.25,2.36,800,0.0,0,19,2011,9
2011-09-20,2.49,2.49,2.39,2.39,1600,0.0,0,20,2011,9
2011-09-21,2.43,2.43,2.38,2.38,800,0.0,0,21,2011,9
2011-09-22,2.16,2.17,2.16,2.17,300,0.0,0,22,2011,9
2011-09-23,2.17,2.17,2.17,2.17,0,0.0,0,23,2011,9
2011-09-26,2.18,2.21,2.05,2.11,4300,0.0,0,26,2011,9
2011-09-27,2.05,2.14,1.98,1.98,4200,0.0,0,27,2011,9
2011-09-28,1.98,1.98,1.73,1.97,12700,0.0,0,28,2011,9
2011-09-29,1.88,1.93,1.88,1.92,1200,0.0,0,29,2011,9
2011-09-30,1.98,2.01,1.97,2.01,1800,0.0,0,30,2011,9
2011-10-03,1.88,1.88,1.86,1.86,1600,0.0,0,03,2011,10
2011-10-04,1.85,1.85,1.81,1.85,2600,0.0,0,04,2011,10
2011-10-05,1.84,1.99,1.84,1.95,3900,0.0,0,05,2011,10
2011-10-06,1.94,1.94,1.94,1.94,100,0.0,0,06,2011,10
2011-10-07,1.96,1.96,1.83,1.83,1500,0.0,0,07,2011,10
2011-10-10,1.99,1.99,1.84,1.89,800,0.0,0,10,2011,10
2011-10-11,1.94,2.0,1.9,1.96,3100,0.0,0,11,2011,10
2011-10-12,1.96,1.96,1.96,1.96,0,0.0,0,12,2011,10
2011-10-13,1.96,1.96,1.96,1.96,0,0.0,0,13,2011,10
2011-10-14,1.96,1.96,1.96,1.96,0,0.0,0,14,2011,10
2011-10-17,1.89,1.94,1.89,1.94,300,0.0,0,17,2011,10
2011-10-18,1.94,1.94,1.94,1.94,0,0.0,0,18,2011,10
2011-10-19,1.88,1.89,1.88,1.88,1000,0.0,0,19,2011,10
2011-10-20,1.88,1.88,1.84,1.86,5000,0.0,0,20,2011,10
2011-10-21,1.85,1.85,1.85,1.85,100,0.0,0,21,2011,10
2011-10-24,1.85,1.88,1.85,1.88,500,0.0,0,24,2011,10
2011-10-25,1.84,1.95,1.84,1.92,8400,0.0,0,25,2011,10
2011-10-26,1.92,1.96,1.89,1.92,5000,0.0,0,26,2011,10
2011-10-27,1.89,1.95,1.84,1.91,4200,0.0,0,27,2011,10
2011-10-28,1.88,1.92,1.88,1.92,1000,0.0,0,28,2011,10
2011-10-31,1.85,1.95,1.82,1.92,1300,0.0,0,31,2011,10
2011-11-01,1.92,1.92,1.9,1.91,3600,0.0,0,01,2011,11
2011-11-02,1.91,1.91,1.91,1.91,0,0.0,0,02,2011,11
2011-11-03,1.91,1.91,1.91,1.91,0,0.0,0,03,2011,11
2011-11-04,1.91,1.91,1.91,1.91,0,0.0,0,04,2011,11
2011-11-07,1.85,1.92,1.84,1.88,2900,0.0,0,07,2011,11
2011-11-08,1.88,1.88,1.88,1.88,0,0.0,0,08,2011,11
2011-11-09,1.92,1.95,1.92,1.95,700,0.0,0,09,2011,11
2011-11-10,2.0,2.0,1.95,1.95,1000,0.0,0,10,2011,11
2011-11-11,1.95,2.01,1.95,2.01,200,0.0,0,11,2011,11
2011-11-14,2.0,2.0,1.95,1.96,1400,0.0,0,14,2011,11
2011-11-15,1.96,1.96,1.96,1.96,0,0.0,0,15,2011,11
2011-11-16,1.98,1.99,1.94,1.94,10900,0.0,0,16,2011,11
2011-11-17,1.99,1.99,1.95,1.95,2500,0.0,0,17,2011,11
2011-11-18,1.95,1.95,1.95,1.95,0,0.0,0,18,2011,11
2011-11-21,2.01,2.02,1.95,1.97,2900,0.0,0,21,2011,11
2011-11-22,2.08,2.08,2.03,2.08,29100,0.0,0,22,2011,11
2011-11-23,2.08,2.08,2.08,2.08,2000,0.0,0,23,2011,11
2011-11-25,2.0,2.0,1.97,1.97,1600,0.0,0,25,2011,11
2011-11-28,2.03,2.03,1.98,1.98,400,0.0,0,28,2011,11
2011-11-29,1.97,1.97,1.97,1.97,700,0.0,0,29,2011,11
2011-11-30,1.97,1.97,1.97,1.97,2300,0.0,0,30,2011,11
2011-12-01,1.97,1.97,1.97,1.97,0,0.0,0,01,2011,12
2011-12-02,2.03,2.06,2.0,2.0,1200,0.0,0,02,2011,12
2011-12-05,1.97,1.97,1.97,1.97,200,0.0,0,05,2011,12
2011-12-06,2.0,2.0,2.0,2.0,1300,0.0,0,06,2011,12
2011-12-07,2.0,2.0,2.0,2.0,0,0.0,0,07,2011,12
2011-12-08,2.0,2.08,1.95,1.98,1400,0.0,0,08,2011,12
2011-12-09,1.95,1.95,1.95,1.95,200,0.0,0,09,2011,12
2011-12-12,1.97,2.02,1.8,1.83,15300,0.0,0,12,2011,12
2011-12-13,1.89,1.95,1.85,1.9,14500,0.0,0,13,2011,12
2011-12-14,1.86,1.97,1.86,1.91,4800,0.04,0,14,2011,12
2011-12-15,1.9,1.9,1.86,1.86,1100,0.0,0,15,2011,12
2011-12-16,1.85,1.88,1.78,1.85,6500,0.0,0,16,2011,12
2011-12-19,1.85,1.85,1.83,1.84,1000,0.0,0,19,2011,12
2011-12-20,1.83,1.85,1.83,1.85,900,0.0,0,20,2011,12
2011-12-21,1.84,1.84,1.84,1.84,300,0.0,0,21,2011,12
2011-12-22,1.86,2.1,1.79,1.84,10300,0.0,0,22,2011,12
2011-12-23,1.86,1.91,1.8,1.83,11900,0.0,0,23,2011,12
2011-12-27,1.96,1.96,1.82,1.82,2500,0.0,0,27,2011,12
2011-12-28,1.87,1.93,1.8,1.88,6400,0.0,0,28,2011,12
2011-12-29,1.96,1.96,1.85,1.91,2800,0.0,0,29,2011,12
2011-12-30,1.88,1.9,1.81,1.83,7700,0.0,0,30,2011,12
2012-01-03,1.88,1.95,1.88,1.95,800,0.0,0,03,2012,1
2012-01-04,1.95,1.97,1.95,1.97,700,0.0,0,04,2012,1
2012-01-05,1.97,2.05,1.97,2.05,3500,0.0,0,05,2012,1
2012-01-06,2.11,2.12,2.1,2.1,1100,0.0,0,06,2012,1
2012-01-09,2.2,2.29,2.12,2.14,11700,0.0,0,09,2012,1
2012-01-10,2.21,2.25,2.2,2.22,43700,0.0,0,10,2012,1
2012-01-11,2.25,2.25,2.11,2.11,9700,0.0,0,11,2012,1
2012-01-12,2.15,2.15,2.15,2.15,200,0.0,0,12,2012,1
2012-01-13,2.23,2.23,1.73,2.0,20800,0.0,0,13,2012,1
2012-01-17,2.13,2.16,2.13,2.13,500,0.0,0,17,2012,1
2012-01-18,2.13,2.22,2.13,2.16,5300,0.0,0,18,2012,1
2012-01-19,2.17,2.17,2.17,2.17,100,0.0,0,19,2012,1
2012-01-20,2.06,2.11,2.0,2.09,1000,0.0,0,20,2012,1
2012-01-23,2.1,2.22,2.1,2.16,700,0.0,0,23,2012,1
2012-01-24,2.15,2.15,2.08,2.09,7900,0.0,0,24,2012,1
2012-01-25,2.08,2.24,2.08,2.2,6500,0.0,0,25,2012,1
2012-01-26,2.22,2.22,2.19,2.2,4600,0.0,0,26,2012,1
2012-01-27,2.21,2.21,2.18,2.18,2000,0.0,0,27,2012,1
2012-01-30,2.22,2.22,2.19,2.19,5300,0.0,0,30,2012,1
2012-01-31,2.21,2.21,2.17,2.17,4800,0.0,0,31,2012,1
2012-02-01,2.16,2.16,2.15,2.15,700,0.0,0,01,2012,2
2012-02-02,2.14,2.19,2.14,2.17,13400,0.0,0,02,2012,2
2012-02-03,2.22,2.22,2.15,2.2,4300,0.0,0,03,2012,2
2012-02-06,2.2,2.21,1.98,2.16,15300,0.0,0,06,2012,2
2012-02-07,2.19,2.21,2.17,2.2,4100,0.0,0,07,2012,2
2012-02-08,2.2,2.2,2.16,2.16,4500,0.0,0,08,2012,2
2012-02-09,2.18,2.18,2.15,2.18,4300,0.0,0,09,2012,2
2012-02-10,2.16,2.16,2.15,2.16,4300,0.0,0,10,2012,2
2012-02-13,2.15,2.16,2.09,2.11,3900,0.0,0,13,2012,2
2012-02-14,2.14,2.16,2.14,2.16,1200,0.0,0,14,2012,2
2012-02-15,2.22,2.44,2.22,2.3,52900,0.0,0,15,2012,2
2012-02-16,2.3,2.32,2.27,2.27,32500,0.0,0,16,2012,2
2012-02-17,2.28,2.36,2.27,2.28,7400,0.0,0,17,2012,2
2012-02-21,2.33,2.33,2.26,2.26,12800,0.0,0,21,2012,2
2012-02-22,2.26,2.35,2.26,2.27,1700,0.0,0,22,2012,2
2012-02-23,2.32,2.33,2.28,2.32,3800,0.0,0,23,2012,2
2012-02-24,2.32,2.36,2.32,2.33,11500,0.0,0,24,2012,2
2012-02-27,2.36,2.36,2.33,2.33,12800,0.0,0,27,2012,2
2012-02-28,2.34,2.35,2.33,2.33,7800,0.0,0,28,2012,2
2012-02-29,2.35,2.36,2.33,2.36,9700,0.0,0,29,2012,2
2012-03-01,2.36,2.41,2.29,2.29,23500,0.0,0,01,2012,3
2012-03-02,2.33,2.36,2.33,2.33,8000,0.0,0,02,2012,3
2012-03-05,2.35,2.41,2.28,2.28,8200,0.0,0,05,2012,3
2012-03-06,2.27,2.49,2.25,2.29,7500,0.0,0,06,2012,3
2012-03-07,2.29,2.38,2.29,2.36,11200,0.0,0,07,2012,3
2012-03-08,2.31,2.41,2.31,2.39,5800,0.0,0,08,2012,3
2012-03-09,2.36,2.44,2.36,2.44,2000,0.0,0,09,2012,3
2012-03-12,2.41,2.41,2.32,2.32,14700,0.0,0,12,2012,3
2012-03-13,2.32,2.41,2.32,2.37,8500,0.0,0,13,2012,3
2012-03-14,2.42,2.42,2.32,2.39,7600,0.04,0,14,2012,3
2012-03-15,2.39,2.41,2.35,2.41,6200,0.0,0,15,2012,3
2012-03-16,2.41,2.44,2.32,2.32,5900,0.0,0,16,2012,3
2012-03-19,2.31,2.41,2.31,2.36,15000,0.0,0,19,2012,3
2012-03-20,2.36,2.4,2.31,2.36,4500,0.0,0,20,2012,3
2012-03-21,2.43,2.44,2.32,2.4,16300,0.0,0,21,2012,3
2012-03-22,2.37,2.39,2.33,2.35,4500,0.0,0,22,2012,3
2012-03-23,2.34,2.44,2.34,2.4,2300,0.0,0,23,2012,3
2012-03-26,2.39,2.44,2.39,2.44,3900,0.0,0,26,2012,3
2012-03-27,2.69,3.0,2.69,3.0,212300,0.0,0,27,2012,3
2012-03-28,2.97,3.02,2.79,2.9,38500,0.0,0,28,2012,3
2012-03-29,2.91,3.03,2.8,2.96,41200,0.0,0,29,2012,3
2012-03-30,2.93,3.02,2.93,3.0,49000,0.0,0,30,2012,3
2012-04-02,3.06,3.07,3.0,3.07,67300,0.0,0,02,2012,4
2012-04-03,3.04,3.07,2.99,3.02,28600,0.0,0,03,2012,4
2012-04-04,3.02,3.02,2.89,2.97,15000,0.0,0,04,2012,4
2012-04-05,3.0,3.02,3.0,3.02,21700,0.0,0,05,2012,4
2012-04-09,3.05,3.05,3.0,3.02,124200,0.0,0,09,2012,4
2012-04-10,3.04,3.05,2.8,2.92,31500,0.0,0,10,2012,4
2012-04-11,2.92,3.01,2.92,3.0,18100,0.0,0,11,2012,4
2012-04-12,3.02,3.02,2.95,2.99,30700,0.0,0,12,2012,4
2012-04-13,3.01,3.27,2.99,3.18,98000,0.0,0,13,2012,4
2012-04-16,3.23,3.23,3.01,3.05,26700,0.0,0,16,2012,4
2012-04-17,3.11,3.14,3.0,3.11,31500,0.0,0,17,2012,4
2012-04-18,3.07,3.11,3.0,3.11,21700,0.0,0,18,2012,4
2012-04-19,3.14,3.14,3.03,3.11,18400,0.0,0,19,2012,4
2012-04-20,3.16,3.16,3.08,3.13,47000,0.0,0,20,2012,4
2012-04-23,3.15,3.15,3.08,3.11,47800,0.0,0,23,2012,4
2012-04-24,3.13,3.14,3.11,3.13,32300,0.0,0,24,2012,4
2012-04-25,3.14,3.16,3.1,3.14,45200,0.0,0,25,2012,4
2012-04-26,3.15,3.15,3.1,3.14,7000,0.0,0,26,2012,4
2012-04-27,3.15,3.21,3.11,3.13,74900,0.0,0,27,2012,4
2012-04-30,3.11,3.19,3.11,3.16,41000,0.0,0,30,2012,4
2012-05-01,3.15,3.16,3.11,3.14,26000,0.0,0,01,2012,5
2012-05-02,3.13,3.19,3.11,3.11,32500,0.0,0,02,2012,5
2012-05-03,3.14,3.17,3.13,3.14,19000,0.0,0,03,2012,5
2012-05-04,3.14,3.16,3.11,3.12,13800,0.0,0,04,2012,5
2012-05-07,3.14,3.16,3.11,3.11,25000,0.0,0,07,2012,5
2012-05-08,3.11,3.14,3.11,3.11,15500,0.0,0,08,2012,5
2012-05-09,3.11,3.14,3.01,3.1,26000,0.0,0,09,2012,5
2012-05-10,3.13,3.13,3.02,3.02,16000,0.0,0,10,2012,5
2012-05-11,3.05,3.13,3.05,3.11,23100,0.0,0,11,2012,5
2012-05-14,3.11,3.11,3.05,3.11,26900,0.0,0,14,2012,5
2012-05-15,3.1,3.11,3.05,3.08,13000,0.0,0,15,2012,5
2012-05-16,3.1,3.11,3.06,3.06,14500,0.0,0,16,2012,5
2012-05-17,3.08,3.1,3.05,3.06,15800,0.0,0,17,2012,5
2012-05-18,3.09,3.11,3.0,3.02,41500,0.0,0,18,2012,5
2012-05-21,3.0,3.03,3.0,3.03,12400,0.0,0,21,2012,5
2012-05-22,3.02,3.09,3.02,3.03,8600,0.0,0,22,2012,5
2012-05-23,3.05,3.08,3.03,3.07,3600,0.0,0,23,2012,5
2012-05-24,3.05,3.08,3.0,3.07,7700,0.0,0,24,2012,5
2012-05-25,3.06,3.1,3.01,3.1,9000,0.0,0,25,2012,5
2012-05-29,3.11,3.11,3.0,3.02,11700,0.0,0,29,2012,5
2012-05-30,3.22,3.22,3.05,3.08,57100,0.0,0,30,2012,5
2012-05-31,3.08,3.16,3.03,3.04,39500,0.0,0,31,2012,5
2012-06-01,3.0,3.1,3.0,3.06,7000,0.0,0,01,2012,6
2012-06-04,3.05,3.07,3.01,3.06,7200,0.0,0,04,2012,6
2012-06-05,3.03,3.11,3.01,3.06,14600,0.0,0,05,2012,6
2012-06-06,3.08,3.08,3.02,3.03,4400,0.0,0,06,2012,6
2012-06-07,3.07,3.07,3.04,3.05,3200,0.0,0,07,2012,6
2012-06-08,3.04,3.11,3.04,3.11,26800,0.0,0,08,2012,6
2012-06-11,3.1,3.1,3.07,3.1,6400,0.0,0,11,2012,6
2012-06-12,3.1,3.13,3.08,3.11,14800,0.0,0,12,2012,6
2012-06-13,3.08,3.1,3.08,3.08,5000,0.08,0,13,2012,6
2012-06-14,3.06,3.15,3.06,3.14,8300,0.0,0,14,2012,6
2012-06-15,3.15,3.15,3.08,3.14,2400,0.0,0,15,2012,6
2012-06-18,3.11,3.15,3.09,3.11,6200,0.0,0,18,2012,6
2012-06-19,3.14,3.15,3.11,3.15,28300,0.0,0,19,2012,6
2012-06-20,3.15,3.15,3.02,3.13,65100,0.0,0,20,2012,6
2012-06-21,3.15,3.15,3.03,3.13,25600,0.0,0,21,2012,6
2012-06-22,3.12,3.15,3.08,3.15,63500,0.0,0,22,2012,6
2012-06-25,3.13,3.13,3.01,3.06,13400,0.0,0,25,2012,6
2012-06-26,3.03,3.08,3.0,3.0,9100,0.0,0,26,2012,6
2012-06-27,3.02,3.13,3.0,3.11,3200,0.0,0,27,2012,6
2012-06-28,3.13,3.15,3.08,3.11,13500,0.0,0,28,2012,6
2012-06-29,3.15,3.15,3.09,3.15,22300,0.0,0,29,2012,6
2012-07-02,3.12,3.15,3.1,3.14,22400,0.0,0,02,2012,7
2012-07-03,3.15,3.15,3.1,3.1,4900,0.0,0,03,2012,7
2012-07-05,3.13,3.13,3.03,3.09,3700,0.0,0,05,2012,7
2012-07-06,3.1,3.15,3.1,3.11,8100,0.0,0,06,2012,7
2012-07-09,3.15,3.15,2.99,2.99,27400,0.0,0,09,2012,7
2012-07-10,3.13,3.13,2.97,2.98,54400,0.0,0,10,2012,7
2012-07-11,3.01,3.1,3.01,3.01,12800,0.0,0,11,2012,7
2012-07-12,3.06,3.11,3.06,3.1,3500,0.0,0,12,2012,7
2012-07-13,3.12,3.12,3.07,3.1,4800,0.0,0,13,2012,7
2012-07-16,3.1,3.12,3.01,3.1,5500,0.0,0,16,2012,7
2012-07-17,3.09,3.13,3.02,3.03,9200,0.0,0,17,2012,7
2012-07-18,3.07,3.12,3.07,3.11,6600,0.0,0,18,2012,7
2012-07-19,3.12,3.15,3.08,3.13,28800,0.0,0,19,2012,7
2012-07-20,3.14,3.15,3.1,3.15,18300,0.0,0,20,2012,7
2012-07-23,3.13,3.15,3.1,3.14,15500,0.0,0,23,2012,7
2012-07-24,3.15,3.15,3.13,3.13,20100,0.0,0,24,2012,7
2012-07-25,3.14,3.17,3.13,3.15,7100,0.0,0,25,2012,7
2012-07-26,3.15,3.17,3.1,3.11,17200,0.0,0,26,2012,7
2012-07-27,3.13,3.17,3.11,3.15,11700,0.0,0,27,2012,7
2012-07-30,3.15,3.15,3.1,3.13,10400,0.0,0,30,2012,7
2012-07-31,3.15,3.15,3.13,3.13,13700,0.0,0,31,2012,7
2012-08-01,3.13,3.13,3.08,3.11,6400,0.0,0,01,2012,8
2012-08-02,3.11,3.15,3.11,3.11,6200,0.0,0,02,2012,8
2012-08-03,3.15,3.15,3.07,3.14,5800,0.0,0,03,2012,8
2012-08-06,3.1,3.18,3.1,3.13,6800,0.0,0,06,2012,8
2012-08-07,3.14,3.15,3.13,3.13,4700,0.0,0,07,2012,8
2012-08-08,3.15,3.15,3.14,3.15,19300,0.0,0,08,2012,8
2012-08-09,3.15,3.15,3.13,3.13,11600,0.0,0,09,2012,8
2012-08-10,3.15,3.17,3.14,3.17,3900,0.0,0,10,2012,8
2012-08-13,3.15,3.15,3.07,3.09,40700,0.0,0,13,2012,8
2012-08-14,3.13,3.15,3.1,3.15,17300,0.0,0,14,2012,8
2012-08-15,3.15,3.19,3.15,3.19,39600,0.0,0,15,2012,8
2012-08-16,3.18,3.18,3.12,3.17,32000,0.0,0,16,2012,8
2012-08-17,3.21,3.21,3.06,3.13,34100,0.0,0,17,2012,8
2012-08-20,3.14,3.17,3.08,3.17,11300,0.0,0,20,2012,8
2012-08-21,3.15,3.21,3.13,3.16,16000,0.0,0,21,2012,8
2012-08-22,3.17,3.21,3.13,3.14,12200,0.0,0,22,2012,8
2012-08-23,3.16,3.21,3.13,3.13,10500,0.0,0,23,2012,8
2012-08-24,3.14,3.2,3.14,3.17,2100,0.0,0,24,2012,8
2012-08-27,3.22,3.27,3.15,3.24,24900,0.0,0,27,2012,8
2012-08-28,3.24,3.24,3.21,3.24,9800,0.0,0,28,2012,8
2012-08-29,3.24,3.24,3.19,3.19,18300,0.0,0,29,2012,8
2012-08-30,3.23,3.24,3.17,3.24,26600,0.0,0,30,2012,8
2012-08-31,3.24,3.24,3.23,3.24,11100,0.0,0,31,2012,8
2012-09-04,3.27,3.27,3.24,3.27,38200,0.0,0,04,2012,9
2012-09-05,3.26,3.35,3.26,3.33,52900,0.0,0,05,2012,9
2012-09-06,3.35,3.56,3.32,3.47,63400,0.0,0,06,2012,9
2012-09-07,3.49,3.52,3.4,3.49,33300,0.0,0,07,2012,9
2012-09-10,3.54,3.6,3.52,3.57,92600,0.0,0,10,2012,9
2012-09-11,3.57,3.69,3.54,3.64,106200,0.0,0,11,2012,9
2012-09-12,3.65,3.7,3.52,3.68,48500,0.08,0,12,2012,9
2012-09-13,3.53,3.71,3.53,3.67,12100,0.0,0,13,2012,9
2012-09-14,3.65,3.73,3.57,3.62,32900,0.0,0,14,2012,9
2012-09-17,3.8,3.8,3.6,3.61,20600,0.0,0,17,2012,9
2012-09-18,3.62,3.68,3.62,3.66,9500,0.0,0,18,2012,9
2012-09-19,3.68,3.68,3.63,3.63,20900,0.0,0,19,2012,9
2012-09-20,3.63,3.68,3.6,3.6,10500,0.0,0,20,2012,9
2012-09-21,3.64,3.68,3.55,3.62,19100,0.0,0,21,2012,9
2012-09-24,3.65,3.65,3.52,3.53,12700,0.0,0,24,2012,9
2012-09-25,3.57,3.68,3.57,3.6,10700,0.0,0,25,2012,9
2012-09-26,3.63,3.68,3.6,3.61,9200,0.0,0,26,2012,9
2012-09-27,3.64,3.66,3.6,3.6,11200,0.0,0,27,2012,9
2012-09-28,3.56,3.67,3.54,3.56,7000,0.0,0,28,2012,9
2012-10-01,3.48,3.6,3.48,3.56,22200,0.0,0,01,2012,10
2012-10-02,3.57,3.63,3.55,3.55,17900,0.0,0,02,2012,10
2012-10-03,3.59,3.64,3.57,3.58,16600,0.0,0,03,2012,10
2012-10-04,3.6,3.61,3.56,3.6,26300,0.0,0,04,2012,10
2012-10-05,3.63,3.63,3.56,3.56,38200,0.0,0,05,2012,10
2012-10-08,3.59,3.67,3.59,3.62,18600,0.0,0,08,2012,10
2012-10-09,3.62,3.63,3.6,3.63,14000,0.0,0,09,2012,10
2012-10-10,3.63,3.65,3.57,3.58,14400,0.0,0,10,2012,10
2012-10-11,3.56,3.63,3.56,3.63,6000,0.0,0,11,2012,10
2012-10-12,3.63,3.63,3.56,3.57,21900,0.0,0,12,2012,10
2012-10-15,3.56,3.63,3.52,3.57,9300,0.0,0,15,2012,10
2012-10-16,3.51,3.57,3.47,3.48,25500,0.0,0,16,2012,10
2012-10-17,3.5,3.64,3.5,3.59,8600,0.0,0,17,2012,10
2012-10-18,3.6,3.63,3.52,3.52,6700,0.0,0,18,2012,10
2012-10-19,3.54,3.57,3.52,3.55,9500,0.0,0,19,2012,10
2012-10-22,3.57,3.63,3.51,3.52,12300,0.0,0,22,2012,10
2012-10-23,3.49,3.58,3.48,3.49,5700,0.0,0,23,2012,10
2012-10-24,3.48,3.53,3.31,3.41,43900,0.0,0,24,2012,10
2012-10-25,3.45,3.45,3.28,3.33,29200,0.0,0,25,2012,10
2012-10-26,3.29,3.31,3.23,3.31,18300,0.0,0,26,2012,10
2012-10-31,3.31,3.43,3.31,3.39,16100,0.0,0,31,2012,10
2012-11-01,3.37,3.62,3.29,3.61,15900,0.0,0,01,2012,11
2012-11-02,3.51,3.57,3.43,3.48,46600,0.0,0,02,2012,11
2012-11-05,3.5,3.54,3.48,3.49,9000,0.0,0,05,2012,11
2012-11-06,3.53,3.53,3.42,3.49,247700,0.0,0,06,2012,11
