Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2011-06-03,45.71,46.96,45.07,45.07,11700,0.0,0,03,2011,6
2011-06-06,45.36,45.98,44.87,45.98,7600,0.0,0,06,2011,6
2011-06-07,45.82,46.04,45.12,45.74,5400,0.0,0,07,2011,6
2011-06-08,45.92,47.02,45.82,46.79,13500,0.0,0,08,2011,6
2011-06-09,46.49,47.27,46.49,47.11,11800,0.0,0,09,2011,6
2011-06-10,47.22,47.34,44.52,44.81,13300,0.0,0,10,2011,6
2011-06-13,44.55,44.63,43.62,43.62,9900,0.0,0,13,2011,6
2011-06-14,43.86,44.73,43.68,44.13,12600,0.0,0,14,2011,6
2011-06-15,44.3,45.37,44.15,45.06,5600,0.0,0,15,2011,6
2011-06-16,45.02,46.04,44.03,45.35,12700,0.0,0,16,2011,6
2011-06-17,45.12,45.58,44.87,44.87,7000,0.0,0,17,2011,6
2011-06-20,44.87,45.57,44.55,44.7,7300,0.0,0,20,2011,6
2011-06-21,44.44,45.26,44.05,44.7,8000,0.0,0,21,2011,6
2011-06-22,44.32,44.66,43.6,43.62,21300,0.0,0,22,2011,6
2011-06-23,43.33,43.33,40.56,40.94,39500,0.0,0,23,2011,6
2011-06-24,40.94,43.05,40.94,41.92,11200,0.0,0,24,2011,6
2011-06-27,41.54,42.14,41.28,41.75,9300,0.0,0,27,2011,6
2011-06-28,41.75,42.76,41.75,42.56,4100,0.0,0,28,2011,6
2011-06-29,42.74,43.63,42.23,43.32,7600,0.0,0,29,2011,6
2011-06-30,43.32,43.74,42.78,43.39,7400,0.0,0,30,2011,6
2011-07-01,43.81,44.24,43.73,44.2,6500,0.0,0,01,2011,7
2011-07-05,43.75,45.09,43.75,45.09,14300,0.0,0,05,2011,7
2011-07-06,45.21,45.21,43.59,43.9,11100,0.0,0,06,2011,7
2011-07-07,43.96,45.07,43.96,44.53,13800,0.0,0,07,2011,7
2011-07-08,44.05,44.89,43.75,44.7,13300,0.0,0,08,2011,7
2011-07-11,43.97,45.1,43.83,44.41,18200,0.0,0,11,2011,7
2011-07-12,44.25,44.69,43.83,43.91,18800,0.0,0,12,2011,7
2011-07-13,44.37,44.67,43.86,44.17,12700,0.0,0,13,2011,7
2011-07-14,44.21,44.97,43.75,43.77,21500,0.0,0,14,2011,7
2011-07-15,43.87,44.45,43.87,43.95,6800,0.0,0,15,2011,7
2011-07-18,43.29,43.45,42.52,43.11,15900,0.0,0,18,2011,7
2011-07-19,42.74,44.09,42.74,43.93,18000,0.0,0,19,2011,7
2011-07-20,44.25,44.25,43.6,43.99,7500,0.0,0,20,2011,7
2011-07-21,44.01,44.49,44.01,44.22,14600,0.0,0,21,2011,7
2011-07-22,44.12,44.47,43.78,44.16,1900,0.0,0,22,2011,7
2011-07-25,43.37,44.52,43.23,43.99,16200,0.0,0,25,2011,7
2011-07-26,43.85,44.28,43.35,43.57,7400,0.0,0,26,2011,7
2011-07-27,43.31,43.31,42.71,42.71,5500,0.0,0,27,2011,7
2011-07-28,42.76,42.94,42.25,42.31,9700,0.0,0,28,2011,7
2011-07-29,42.28,43.66,41.64,43.11,8700,0.0,0,29,2011,7
2011-08-01,42.64,44.05,42.4,43.65,29200,0.0,0,01,2011,8
2011-08-02,43.19,44.31,42.58,43.37,16300,0.0,0,02,2011,8
2011-08-03,43.19,43.19,41.71,42.41,15500,0.0,0,03,2011,8
2011-08-04,42.2,42.72,40.63,41.38,19100,0.0,0,04,2011,8
2011-08-05,40.97,41.85,35.71,40.94,36300,0.0,0,05,2011,8
2011-08-08,37.6,38.87,37.19,37.19,21300,0.0,0,08,2011,8
2011-08-09,36.32,40.18,34.55,38.51,17300,0.0,0,09,2011,8
2011-08-10,38.44,39.91,37.73,38.76,11700,0.0,0,10,2011,8
2011-08-11,39.09,40.31,38.79,40.31,10100,0.0,0,11,2011,8
2011-08-12,40.2,41.67,40.19,40.79,7200,0.0,0,12,2011,8
2011-08-15,41.21,42.37,40.21,41.43,16100,0.0,0,15,2011,8
2011-08-16,40.6,42.63,40.6,41.78,18400,0.0,0,16,2011,8
2011-08-17,41.75,42.52,41.75,42.11,3000,0.0,0,17,2011,8
2011-08-18,42.0,42.15,41.39,41.81,6600,0.0,0,18,2011,8
2011-08-19,41.93,42.23,40.73,40.73,10200,0.0,0,19,2011,8
2011-08-22,41.03,41.58,40.31,40.79,9000,0.0,0,22,2011,8
2011-08-23,40.6,41.4,40.02,40.17,15600,0.0,0,23,2011,8
2011-08-24,40.33,41.09,39.85,40.22,5300,0.0,0,24,2011,8
2011-08-25,40.55,41.01,39.85,40.28,6400,0.0,0,25,2011,8
2011-08-26,40.31,41.22,39.11,40.01,34100,0.0,0,26,2011,8
2011-08-29,40.26,41.09,39.85,40.79,8200,0.0,0,29,2011,8
2011-08-30,40.31,40.93,40.23,40.33,2500,0.0,0,30,2011,8
2011-08-31,40.69,40.94,40.25,40.46,6000,0.0,0,31,2011,8
2011-09-01,40.21,40.82,39.17,39.77,16500,0.0,0,01,2011,9
2011-09-02,39.08,39.08,37.43,38.33,15000,0.0,0,02,2011,9
2011-09-06,37.17,38.3,36.89,38.27,10400,0.0,0,06,2011,9
2011-09-07,38.38,39.92,38.38,39.78,9700,0.0,0,07,2011,9
2011-09-08,39.15,39.93,38.15,39.35,4100,0.0,0,08,2011,9
2011-09-09,38.79,39.54,38.71,39.52,2800,0.0,0,09,2011,9
2011-09-12,38.81,39.57,38.58,39.54,7900,0.0,0,12,2011,9
2011-09-13,39.29,39.94,38.98,39.91,4700,0.0,0,13,2011,9
2011-09-14,39.95,40.55,39.76,40.36,4900,0.0,0,14,2011,9
2011-09-15,40.55,40.55,39.98,40.12,4800,0.0,0,15,2011,9
2011-09-16,40.26,40.26,38.79,39.01,11300,0.0,0,16,2011,9
2011-09-19,37.93,39.77,37.36,38.38,7400,0.0,0,19,2011,9
2011-09-20,38.1,39.41,38.1,38.82,15900,0.0,0,20,2011,9
2011-09-21,38.44,38.57,37.92,37.98,4000,0.0,0,21,2011,9
2011-09-22,37.84,37.97,35.51,35.51,19100,0.0,0,22,2011,9
2011-09-23,35.13,35.99,33.59,33.83,48800,0.0,0,23,2011,9
2011-09-26,33.8,35.66,33.36,35.66,17700,0.0,0,26,2011,9
2011-09-27,35.99,36.86,35.99,36.11,7800,0.0,0,27,2011,9
2011-09-28,36.04,36.81,36.0,36.43,6100,0.0,0,28,2011,9
2011-09-29,36.71,36.71,35.41,35.94,4300,0.0,0,29,2011,9
2011-09-30,35.93,36.06,34.88,34.88,3500,0.0,0,30,2011,9
2011-10-03,34.55,35.32,34.06,34.6,17000,0.0,0,03,2011,10
2011-10-04,34.06,34.26,32.27,33.94,17000,0.0,0,04,2011,10
2011-10-05,33.73,35.59,32.29,34.52,21100,0.0,0,05,2011,10
2011-10-06,34.64,36.59,34.37,36.05,13000,0.0,0,06,2011,10
2011-10-07,36.38,37.28,36.09,36.65,9100,0.0,0,07,2011,10
2011-10-10,36.81,38.32,36.81,37.86,10800,0.0,0,10,2011,10
2011-10-11,37.46,38.63,37.35,38.63,8500,0.0,0,11,2011,10
2011-10-12,38.45,38.62,38.14,38.34,5900,0.0,0,12,2011,10
2011-10-13,38.34,38.83,37.77,37.94,3400,0.0,0,13,2011,10
2011-10-14,38.39,39.99,38.39,39.27,11600,0.0,0,14,2011,10
2011-10-17,38.99,39.07,37.14,37.67,9600,0.0,0,17,2011,10
2011-10-18,37.49,38.69,37.48,38.38,11200,0.0,0,18,2011,10
2011-10-19,37.99,38.47,37.98,38.17,2100,0.0,0,19,2011,10
2011-10-20,38.3,38.62,37.73,37.79,8900,0.0,0,20,2011,10
2011-10-21,38.27,38.43,37.91,38.38,10000,0.0,0,21,2011,10
2011-10-24,38.28,39.3,37.96,38.88,11600,0.0,0,24,2011,10
2011-10-25,38.55,38.99,38.44,38.68,6800,0.0,0,25,2011,10
2011-10-26,38.72,39.91,38.72,39.05,9900,0.0,0,26,2011,10
2011-10-27,39.05,40.27,37.54,39.33,22800,0.0,0,27,2011,10
2011-10-28,39.59,40.31,39.59,40.3,10800,0.0,0,28,2011,10
2011-10-31,39.09,39.63,38.64,38.87,2300,0.0,0,31,2011,10
2011-11-01,38.64,39.28,38.46,38.46,3600,0.0,0,01,2011,11
2011-11-02,39.24,39.71,38.3,39.12,13900,0.0,0,02,2011,11
2011-11-03,38.65,39.06,38.34,38.89,18700,0.0,0,03,2011,11
2011-11-04,38.44,38.7,38.23,38.68,2800,0.0,0,04,2011,11
2011-11-07,38.68,39.74,38.58,39.21,12800,0.0,0,07,2011,11
2011-11-08,39.91,41.17,39.91,41.17,13100,0.0,0,08,2011,11
2011-11-09,40.18,41.08,39.78,40.99,6100,0.0,0,09,2011,11
2011-11-10,40.84,41.03,37.82,40.86,13200,0.0,0,10,2011,11
2011-11-11,41.09,41.92,41.06,41.64,8400,0.0,0,11,2011,11
2011-11-14,41.18,41.75,41.18,41.57,13500,0.0,0,14,2011,11
2011-11-15,41.18,42.13,40.51,41.23,20600,0.0,0,15,2011,11
2011-11-16,41.15,41.79,41.03,41.31,15800,0.0,0,16,2011,11
2011-11-17,41.31,41.31,40.75,41.22,7800,0.0,0,17,2011,11
2011-11-18,41.15,41.15,38.35,38.39,23000,0.0,0,18,2011,11
2011-11-21,37.7,38.68,37.24,37.69,17500,0.0,0,21,2011,11
2011-11-22,37.77,39.45,37.69,38.8,11700,0.0,0,22,2011,11
2011-11-23,38.39,39.01,37.97,38.48,16000,0.0,0,23,2011,11
2011-11-25,38.9,39.45,38.9,39.41,4300,0.0,0,25,2011,11
2011-11-28,40.79,40.79,38.84,39.36,5800,0.0,0,28,2011,11
2011-11-29,39.14,39.14,38.24,38.54,12700,0.0,0,29,2011,11
2011-11-30,38.88,38.96,38.4,38.71,18300,0.0,0,30,2011,11
2011-12-01,38.15,39.06,38.15,39.02,14900,0.0,0,01,2011,12
2011-12-02,39.32,40.31,39.04,40.27,7200,0.0,0,02,2011,12
2011-12-05,40.36,41.85,40.31,41.46,13800,0.0,0,05,2011,12
2011-12-06,41.58,41.59,41.2,41.4,9400,0.0,0,06,2011,12
2011-12-07,41.05,41.26,39.41,41.24,8700,0.0,0,07,2011,12
2011-12-08,41.24,41.24,40.01,40.2,7500,0.0,0,08,2011,12
2011-12-09,39.19,39.35,38.63,39.35,25900,0.0,0,09,2011,12
2011-12-12,38.87,39.57,38.02,39.46,19400,0.0,0,12,2011,12
2011-12-13,39.37,39.94,38.87,39.53,10700,0.0,0,13,2011,12
2011-12-14,39.34,39.34,38.53,38.68,6900,0.0,0,14,2011,12
2011-12-15,38.64,38.78,38.28,38.63,9100,0.0,0,15,2011,12
2011-12-16,38.96,39.18,38.34,38.9,7500,0.0,0,16,2011,12
2011-12-19,38.73,39.26,37.81,37.81,13100,0.0,0,19,2011,12
2011-12-20,38.4,39.4,38.15,39.4,5500,0.0,0,20,2011,12
2011-12-21,39.14,39.14,37.91,38.68,15400,0.0,0,21,2011,12
2011-12-22,38.61,40.27,38.61,39.93,9500,0.0,0,22,2011,12
2011-12-23,39.77,40.07,39.35,39.98,3500,0.0,0,23,2011,12
2011-12-27,40.13,40.13,39.68,40.09,5500,0.0,0,27,2011,12
2011-12-28,39.75,39.75,38.7,38.7,5200,0.0,0,28,2011,12
2011-12-29,38.8,39.09,38.73,39.09,2200,0.0,0,29,2011,12
2011-12-30,38.83,39.05,38.22,39.05,2500,0.0,0,30,2011,12
2012-01-03,38.72,39.65,38.72,38.9,20400,0.0,0,03,2012,1
2012-01-04,39.04,39.26,38.44,39.09,23600,0.0,0,04,2012,1
2012-01-05,39.19,39.29,38.65,39.29,5700,0.0,0,05,2012,1
2012-01-06,38.84,39.64,38.26,39.5,9600,0.0,0,06,2012,1
2012-01-09,39.76,40.2,39.18,39.86,9400,0.0,0,09,2012,1
2012-01-10,39.84,40.85,39.84,40.82,159400,0.0,0,10,2012,1
2012-01-11,40.67,40.98,39.66,39.66,35300,0.0,0,11,2012,1
2012-01-12,39.96,40.06,39.24,39.67,4700,0.0,0,12,2012,1
2012-01-13,39.8,39.8,38.99,39.63,6100,0.0,0,13,2012,1
2012-01-17,40.03,40.3,39.5,39.89,12500,0.0,0,17,2012,1
2012-01-18,39.74,39.96,39.35,39.96,8000,0.0,0,18,2012,1
2012-01-19,39.69,40.62,39.67,40.58,7700,0.0,0,19,2012,1
2012-01-20,40.83,41.22,40.37,40.96,5900,0.0,0,20,2012,1
2012-01-23,40.36,42.1,40.36,42.1,19400,0.0,0,23,2012,1
2012-01-24,41.32,41.81,40.75,41.41,10300,0.0,0,24,2012,1
2012-01-25,41.03,41.45,40.39,41.2,13000,0.0,0,25,2012,1
2012-01-26,40.96,41.51,40.79,41.46,12600,0.0,0,26,2012,1
2012-01-27,41.46,42.11,41.3,41.3,9400,0.0,0,27,2012,1
2012-01-30,40.58,41.0,40.24,40.65,4400,0.0,0,30,2012,1
2012-01-31,40.5,42.23,40.1,42.23,13300,0.0,0,31,2012,1
2012-02-01,42.23,42.75,41.95,41.95,37600,0.0,0,01,2012,2
2012-02-02,42.34,42.34,41.63,42.02,29600,0.0,0,02,2012,2
2012-02-03,42.38,42.38,41.43,41.9,11200,0.0,0,03,2012,2
2012-02-06,41.66,42.27,41.37,42.14,10900,0.0,0,06,2012,2
2012-02-07,42.29,42.94,41.82,42.79,12000,0.0,0,07,2012,2
2012-02-08,42.95,43.18,42.71,42.87,8500,0.0,0,08,2012,2
2012-02-09,42.98,43.18,42.67,42.9,11100,0.0,0,09,2012,2
2012-02-10,42.85,43.45,42.62,43.05,8900,0.0,0,10,2012,2
2012-02-13,43.44,43.57,42.87,43.37,11300,0.0,0,13,2012,2
2012-02-14,43.31,43.31,42.69,42.85,13700,0.0,0,14,2012,2
2012-02-15,42.9,42.9,42.23,42.62,8600,0.0,0,15,2012,2
2012-02-16,42.73,42.81,41.3,42.73,17400,0.0,0,16,2012,2
2012-02-17,42.83,42.9,42.51,42.9,8500,0.0,0,17,2012,2
2012-02-21,42.9,43.09,42.47,43.05,24000,0.0,0,21,2012,2
2012-02-22,43.13,43.17,42.73,42.9,6900,0.0,0,22,2012,2
2012-02-23,43.19,43.66,43.1,43.16,11300,0.0,0,23,2012,2
2012-02-24,43.42,43.68,43.19,43.67,6100,0.0,0,24,2012,2
2012-02-27,43.72,43.94,43.46,43.46,8400,0.0,0,27,2012,2
2012-02-28,43.19,43.38,42.97,43.09,6200,0.0,0,28,2012,2
2012-02-29,43.04,43.14,42.47,43.05,27000,0.0,0,29,2012,2
2012-03-01,42.87,43.78,42.55,43.19,72000,0.0,0,01,2012,3
2012-03-02,43.1,43.41,42.78,42.97,2200,0.23,0,02,2012,3
2012-03-05,42.91,43.15,41.75,42.62,16500,0.0,0,05,2012,3
2012-03-06,42.05,42.87,42.05,42.87,1900,0.0,0,06,2012,3
2012-03-07,42.8,43.59,42.77,43.51,10000,0.0,0,07,2012,3
2012-03-08,43.42,44.58,43.4,44.58,7000,0.0,0,08,2012,3
2012-03-09,44.58,44.96,44.2,44.62,7400,0.0,0,09,2012,3
2012-03-12,44.89,44.89,44.32,44.68,2800,0.0,0,12,2012,3
2012-03-13,44.57,44.96,44.57,44.76,5500,0.0,0,13,2012,3
2012-03-14,44.93,45.1,44.42,44.49,9800,0.0,0,14,2012,3
2012-03-15,44.82,44.89,44.45,44.54,7500,0.0,0,15,2012,3
2012-03-16,44.91,45.34,44.39,44.39,12200,0.0,0,16,2012,3
2012-03-19,44.36,44.62,43.82,43.99,19100,0.0,0,19,2012,3
2012-03-20,43.61,43.88,43.08,43.4,7900,0.0,0,20,2012,3
2012-03-21,43.54,43.78,43.22,43.43,3000,0.0,0,21,2012,3
2012-03-22,43.46,44.06,43.12,44.02,6200,0.0,0,22,2012,3
2012-03-23,43.71,44.94,43.69,44.84,5900,0.0,0,23,2012,3
2012-03-26,44.59,45.63,44.59,45.34,13500,0.0,0,26,2012,3
2012-03-27,45.66,45.67,45.11,45.48,17500,0.0,0,27,2012,3
2012-03-28,45.19,45.34,44.81,45.01,8900,0.0,0,28,2012,3
2012-03-29,44.86,45.99,44.76,45.83,14500,0.0,0,29,2012,3
2012-03-30,45.67,45.67,45.04,45.48,4100,0.0,0,30,2012,3
2012-04-02,46.11,46.79,45.65,46.69,15600,0.0,0,02,2012,4
2012-04-03,45.74,46.98,45.74,46.98,25800,0.0,0,03,2012,4
2012-04-04,46.79,47.26,46.42,47.26,8900,0.0,0,04,2012,4
2012-04-05,46.89,48.0,46.86,47.61,11200,0.0,0,05,2012,4
2012-04-09,47.2,48.24,47.2,48.19,12800,0.0,0,09,2012,4
2012-04-10,48.43,51.02,46.31,48.24,45800,0.0,0,10,2012,4
2012-04-11,48.83,49.2,47.49,48.3,20700,0.0,0,11,2012,4
2012-04-12,49.11,49.67,48.65,49.67,11800,0.0,0,12,2012,4
2012-04-13,49.67,49.68,49.08,49.59,6300,0.0,0,13,2012,4
2012-04-16,49.95,50.71,49.95,50.09,4900,0.0,0,16,2012,4
2012-04-17,50.08,51.78,50.08,50.92,14500,0.0,0,17,2012,4
2012-04-18,51.61,56.12,51.61,52.52,85700,0.0,0,18,2012,4
2012-04-19,53.03,54.32,52.11,53.63,19700,0.0,0,19,2012,4
2012-04-20,51.32,57.39,51.32,55.77,56200,0.0,0,20,2012,4
2012-04-23,55.65,56.57,54.24,55.62,24000,0.0,0,23,2012,4
2012-04-24,55.83,56.58,55.26,56.11,21800,0.0,0,24,2012,4
2012-04-25,56.44,56.58,55.71,56.41,21700,0.0,0,25,2012,4
2012-04-26,56.23,56.6,55.23,55.97,29400,0.0,0,26,2012,4
2012-04-27,55.74,56.92,54.51,56.75,8800,0.0,0,27,2012,4
2012-04-30,55.96,56.33,54.21,55.16,10000,0.0,0,30,2012,4
2012-05-01,54.9,56.73,54.9,55.96,21200,0.0,0,01,2012,5
2012-05-02,55.69,56.39,55.47,55.71,7700,0.0,0,02,2012,5
2012-05-03,55.7,56.0,55.28,55.74,9400,0.0,0,03,2012,5
2012-05-04,55.4,55.95,55.23,55.48,7200,0.0,0,04,2012,5
2012-05-07,55.96,57.88,55.23,57.88,43000,0.0,0,07,2012,5
2012-05-08,58.27,59.34,57.09,58.0,23200,0.0,0,08,2012,5
2012-05-09,57.88,58.28,55.95,56.61,34000,0.0,0,09,2012,5
2012-05-10,56.77,57.79,56.34,57.66,11600,0.0,0,10,2012,5
2012-05-11,57.28,58.93,56.93,57.64,27000,0.0,0,11,2012,5
2012-05-14,57.4,58.83,56.94,57.85,25700,0.0,0,14,2012,5
2012-05-15,57.88,57.88,56.97,57.53,21000,0.0,0,15,2012,5
2012-05-16,57.88,57.88,55.97,56.07,26200,0.0,0,16,2012,5
2012-05-17,55.95,56.15,53.35,54.22,26300,0.0,0,17,2012,5
2012-05-18,55.17,55.17,53.23,53.85,15000,0.0,0,18,2012,5
2012-05-21,54.03,55.72,53.32,55.64,15400,0.0,0,21,2012,5
2012-05-22,55.49,55.95,54.63,54.78,11000,0.0,0,22,2012,5
2012-05-23,55.29,55.29,52.31,53.82,13000,0.0,0,23,2012,5
2012-05-24,53.98,54.16,52.6,52.68,5600,0.0,0,24,2012,5
2012-05-25,53.18,53.55,52.36,53.19,6300,0.0,0,25,2012,5
2012-05-29,53.03,54.4,52.81,54.13,8400,0.0,0,29,2012,5
2012-05-30,53.93,54.3,52.29,54.03,6400,0.0,0,30,2012,5
2012-05-31,54.04,55.38,53.21,55.2,8800,0.0,0,31,2012,5
2012-06-01,54.6,54.89,54.04,54.77,15900,0.0,0,01,2012,6
2012-06-04,54.74,54.94,54.17,54.61,3900,0.0,0,04,2012,6
2012-06-05,54.28,55.15,53.72,54.98,4500,0.0,0,05,2012,6
2012-06-06,54.8,56.3,54.51,56.3,5700,0.0,0,06,2012,6
2012-06-07,56.26,56.28,54.99,55.67,12300,0.0,0,07,2012,6
2012-06-08,55.09,55.89,55.0,55.82,8900,0.0,0,08,2012,6
2012-06-11,55.96,55.96,54.46,54.73,8700,0.0,0,11,2012,6
2012-06-12,55.15,55.93,54.41,55.64,10700,0.0,0,12,2012,6
2012-06-13,54.99,56.06,54.32,54.32,11800,0.0,0,13,2012,6
2012-06-14,54.37,55.9,54.37,55.63,9800,0.0,0,14,2012,6
2012-06-15,55.23,55.79,54.61,55.39,5200,0.0,0,15,2012,6
2012-06-18,55.16,55.86,54.42,55.81,5800,0.0,0,18,2012,6
2012-06-19,55.71,55.99,55.07,55.27,8300,0.0,0,19,2012,6
2012-06-20,55.53,56.07,54.41,54.41,11500,0.0,0,20,2012,6
2012-06-21,54.87,55.95,54.43,55.68,5700,0.0,0,21,2012,6
2012-06-22,55.39,55.96,54.41,55.86,4900,0.0,0,22,2012,6
2012-06-25,55.67,55.88,54.9,55.81,3600,0.0,0,25,2012,6
2012-06-26,55.53,55.86,54.98,55.08,6300,0.0,0,26,2012,6
2012-06-27,55.49,55.86,54.51,54.85,7300,0.0,0,27,2012,6
2012-06-28,54.96,55.67,54.44,54.89,7600,0.0,0,28,2012,6
2012-06-29,55.54,55.78,54.9,55.07,6900,0.0,0,29,2012,6
2012-07-02,54.96,55.11,54.42,55.08,9500,0.0,0,02,2012,7
2012-07-03,55.34,55.34,54.53,54.78,11200,0.0,0,03,2012,7
2012-07-05,54.6,54.65,53.16,54.38,12700,0.0,0,05,2012,7
2012-07-06,53.96,53.96,53.06,53.39,8100,0.0,0,06,2012,7
2012-07-09,53.18,54.14,53.1,54.14,8200,0.0,0,09,2012,7
2012-07-10,54.5,54.5,53.59,54.09,7200,0.0,0,10,2012,7
2012-07-11,54.38,54.38,53.63,53.93,9400,0.0,0,11,2012,7
2012-07-12,53.21,54.15,53.16,54.11,7400,0.0,0,12,2012,7
2012-07-13,53.75,54.21,53.61,54.21,7700,0.0,0,13,2012,7
2012-07-16,54.16,54.74,53.47,53.52,10500,0.0,0,16,2012,7
2012-07-17,53.54,54.17,53.21,53.75,11000,0.0,0,17,2012,7
2012-07-18,53.63,54.41,53.63,53.87,7800,0.0,0,18,2012,7
2012-07-19,53.68,55.16,53.68,54.84,6200,0.0,0,19,2012,7
2012-07-20,54.6,55.22,53.06,54.56,7200,0.0,0,20,2012,7
2012-07-23,54.02,54.65,53.43,53.93,7100,0.0,0,23,2012,7
2012-07-24,53.66,54.52,53.61,54.32,8200,0.0,0,24,2012,7
2012-07-25,54.32,54.51,53.43,54.36,5800,0.0,0,25,2012,7
2012-07-26,54.27,54.67,53.82,54.08,8400,0.0,0,26,2012,7
2012-07-27,54.29,54.51,54.03,54.35,6000,0.0,0,27,2012,7
2012-07-30,54.25,55.83,54.12,54.47,12500,0.0,0,30,2012,7
2012-07-31,54.51,54.99,53.76,54.08,6000,0.0,0,31,2012,7
2012-08-01,54.08,54.35,53.78,53.78,11000,0.0,0,01,2012,8
2012-08-02,53.64,55.14,53.5,55.09,10400,0.0,0,02,2012,8
2012-08-03,55.29,56.13,54.91,55.96,5200,0.0,0,03,2012,8
2012-08-06,55.69,56.72,55.69,56.34,4600,0.0,0,06,2012,8
2012-08-07,56.71,56.9,55.53,56.9,6300,0.0,0,07,2012,8
2012-08-08,56.52,58.56,56.39,57.79,26700,0.0,0,08,2012,8
2012-08-09,57.74,57.79,57.06,57.06,11400,0.0,0,09,2012,8
2012-08-10,56.79,57.81,56.39,56.39,6400,0.0,0,10,2012,8
2012-08-13,56.24,57.88,56.23,57.74,3000,0.0,0,13,2012,8
2012-08-14,57.09,58.37,56.71,57.95,3700,0.0,0,14,2012,8
2012-08-15,57.79,58.79,57.79,58.49,3700,0.0,0,15,2012,8
2012-08-16,58.76,58.76,56.9,57.79,9800,0.0,0,16,2012,8
2012-08-17,56.21,56.82,55.96,56.82,5600,0.0,0,17,2012,8
2012-08-20,56.53,57.43,56.52,56.86,6100,0.0,0,20,2012,8
2012-08-21,57.33,58.43,57.1,58.08,6000,0.0,0,21,2012,8
2012-08-22,58.08,58.08,57.73,58.03,2800,0.0,0,22,2012,8
2012-08-23,57.66,58.2,57.66,57.69,1900,0.0,0,23,2012,8
2012-08-24,58.0,58.31,57.14,57.79,5200,0.0,0,24,2012,8
2012-08-27,57.87,58.79,57.62,57.74,5700,0.0,0,27,2012,8
2012-08-28,57.53,57.79,57.47,57.6,6900,0.0,0,28,2012,8
2012-08-29,57.5,57.77,57.3,57.54,8200,0.0,0,29,2012,8
2012-08-30,57.54,57.54,55.69,57.2,5700,0.0,0,30,2012,8
2012-08-31,57.73,57.78,56.52,56.72,7300,0.0,0,31,2012,8
2012-09-04,57.41,57.41,56.7,56.84,5800,0.0,0,04,2012,9
2012-09-05,57.21,57.71,56.88,56.92,9800,0.0,0,05,2012,9
2012-09-06,57.16,57.73,56.62,56.82,3600,0.0,0,06,2012,9
2012-09-07,56.96,56.96,56.45,56.91,7100,0.0,0,07,2012,9
2012-09-10,55.53,56.92,55.53,56.55,28900,0.0,0,10,2012,9
2012-09-11,56.2,56.2,55.93,55.98,4100,0.0,0,11,2012,9
2012-09-12,56.24,56.98,55.28,55.62,1900,0.0,0,12,2012,9
2012-09-13,55.58,56.58,53.06,54.11,14400,0.0,0,13,2012,9
2012-09-14,55.48,55.48,53.06,53.68,13300,0.0,0,14,2012,9
2012-09-17,53.85,54.02,53.0,53.46,12000,0.0,0,17,2012,9
2012-09-18,53.73,54.4,51.95,52.69,22000,0.0,0,18,2012,9
2012-09-19,51.48,54.02,51.48,53.69,25000,0.0,0,19,2012,9
2012-09-20,53.69,55.14,53.69,54.95,5600,0.0,0,20,2012,9
2012-09-21,54.94,55.17,54.52,54.74,5800,0.0,0,21,2012,9
2012-09-24,54.87,55.05,53.07,53.15,9800,0.0,0,24,2012,9
2012-09-25,53.77,53.96,53.08,53.22,6500,0.0,0,25,2012,9
2012-09-26,53.51,53.51,52.74,52.94,5600,0.0,0,26,2012,9
2012-09-27,52.4,52.99,52.25,52.49,13700,0.0,0,27,2012,9
2012-09-28,52.5,53.7,52.05,52.96,8800,0.0,0,28,2012,9
2012-10-01,52.77,53.37,52.47,52.56,12700,0.0,0,01,2012,10
2012-10-02,52.59,52.59,52.48,52.48,20200,0.0,0,02,2012,10
2012-10-03,52.77,52.78,52.0,52.38,14700,0.0,0,03,2012,10
2012-10-04,52.58,54.58,52.58,53.61,11300,0.0,0,04,2012,10
2012-10-05,53.56,53.56,52.4,52.81,14700,0.0,0,05,2012,10
2012-10-08,52.83,53.93,52.47,53.8,4500,0.0,0,08,2012,10
2012-10-09,54.05,54.34,53.54,53.94,5300,0.0,0,09,2012,10
2012-10-10,54.03,54.4,53.35,54.1,8000,0.0,0,10,2012,10
2012-10-11,54.21,54.21,52.82,53.12,7900,0.0,0,11,2012,10
2012-10-12,53.06,53.83,52.68,53.83,21500,0.0,0,12,2012,10
2012-10-15,54.06,54.06,53.65,53.67,1000,0.0,0,15,2012,10
2012-10-16,53.72,54.22,53.54,54.04,4800,0.0,0,16,2012,10
2012-10-17,54.03,54.5,53.63,54.34,14900,0.0,0,17,2012,10
2012-10-18,54.36,54.5,53.65,53.98,9400,0.0,0,18,2012,10
2012-10-19,53.66,54.13,53.66,53.88,8400,0.0,0,19,2012,10
2012-10-22,53.93,53.93,52.11,52.41,19200,0.0,0,22,2012,10
2012-10-23,52.42,52.42,51.27,52.0,8100,0.0,0,23,2012,10
2012-10-24,51.67,52.38,51.66,51.77,15500,0.0,0,24,2012,10
2012-10-25,51.69,51.69,50.17,51.35,15200,0.0,0,25,2012,10
2012-10-26,50.96,52.01,50.18,52.01,6000,0.0,0,26,2012,10
2012-10-31,51.31,52.1,50.76,50.76,7900,0.0,0,31,2012,10
2012-11-01,50.75,51.42,50.5,51.37,4800,0.0,0,01,2012,11
2012-11-02,51.27,52.37,50.18,51.17,13300,0.0,0,02,2012,11
