Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2012-03-14,13.87,13.87,13.87,13.87,0,0.0,0,14,2012,3
2012-03-15,13.84,13.84,13.84,13.84,100,0.0,0,15,2012,3
2012-03-16,13.87,14.16,13.86,14.13,11500,0.0,0,16,2012,3
2012-03-19,13.89,13.89,13.8,13.8,1200,0.0,0,19,2012,3
2012-03-20,13.83,13.87,13.74,13.87,3400,0.0,0,20,2012,3
2012-03-21,13.9,13.9,13.9,13.9,300,0.0,0,21,2012,3
2012-03-22,13.9,13.9,13.9,13.9,0,0.0,0,22,2012,3
2012-03-23,13.9,13.9,13.9,13.9,0,0.0,0,23,2012,3
2012-03-26,13.84,13.87,13.83,13.87,2100,0.0,0,26,2012,3
2012-03-27,13.87,13.87,13.85,13.86,4600,0.0,0,27,2012,3
2012-03-28,13.92,13.92,13.74,13.74,3900,0.0,0,28,2012,3
2012-03-29,13.57,13.57,13.57,13.57,700,0.0,0,29,2012,3
2012-03-30,13.6,13.63,13.58,13.63,9900,0.0,0,30,2012,3
2012-04-02,13.63,13.63,13.63,13.63,0,0.0,0,02,2012,4
2012-04-03,13.74,13.74,13.74,13.74,800,0.0,0,03,2012,4
2012-04-04,14.07,14.07,13.98,14.0,3000,0.0,0,04,2012,4
2012-04-05,13.99,13.99,13.82,13.82,300,0.0,0,05,2012,4
2012-04-09,13.98,13.98,13.98,13.98,100,0.0,0,09,2012,4
2012-04-10,13.77,13.77,13.75,13.75,700,0.0,0,10,2012,4
2012-04-11,13.76,13.87,13.76,13.87,700,0.0,0,11,2012,4
2012-04-12,13.75,13.76,13.75,13.76,1400,0.0,0,12,2012,4
2012-04-13,13.76,13.76,13.76,13.76,0,0.0,0,13,2012,4
2012-04-16,13.76,13.76,13.76,13.76,2500,0.0,0,16,2012,4
2012-04-17,13.76,13.76,13.76,13.76,0,0.0,0,17,2012,4
2012-04-18,13.75,14.13,13.75,14.13,1000,0.0,0,18,2012,4
2012-04-19,13.98,14.0,13.94,14.0,6000,0.0,0,19,2012,4
2012-04-20,14.0,14.0,13.98,13.98,3100,0.0,0,20,2012,4
2012-04-23,13.97,14.09,13.97,14.09,500,0.0,0,23,2012,4
2012-04-24,14.04,14.04,14.04,14.04,100,0.0,0,24,2012,4
2012-04-25,14.04,14.04,14.04,14.04,0,0.0,0,25,2012,4
2012-04-26,14.04,14.04,13.92,13.92,4600,0.0,0,26,2012,4
2012-04-27,13.92,13.92,13.92,13.92,0,0.0,0,27,2012,4
2012-04-30,14.2,14.21,14.08,14.08,1800,0.045,0,30,2012,4
2012-05-01,14.21,14.43,14.21,14.43,400,0.0,0,01,2012,5
2012-05-02,14.37,14.37,14.37,14.37,400,0.0,0,02,2012,5
2012-05-03,14.43,14.43,14.43,14.43,400,0.0,0,03,2012,5
2012-05-04,14.43,14.43,14.43,14.43,1400,0.0,0,04,2012,5
2012-05-07,14.43,14.43,14.43,14.43,0,0.0,0,07,2012,5
2012-05-08,14.43,14.43,14.43,14.43,200,0.0,0,08,2012,5
2012-05-09,14.43,14.43,14.43,14.43,0,0.0,0,09,2012,5
2012-05-10,14.43,14.43,14.43,14.43,0,0.0,0,10,2012,5
2012-05-11,14.43,14.43,14.43,14.43,0,0.0,0,11,2012,5
2012-05-14,14.43,14.43,14.43,14.43,0,0.0,0,14,2012,5
2012-05-15,14.43,14.43,14.43,14.43,0,0.0,0,15,2012,5
2012-05-16,14.43,14.43,14.43,14.43,0,0.0,0,16,2012,5
2012-05-17,14.43,14.43,14.43,14.43,0,0.0,0,17,2012,5
2012-05-18,14.23,14.23,14.23,14.23,500,0.0,0,18,2012,5
2012-05-21,13.78,14.23,12.15,14.23,300,0.0,0,21,2012,5
2012-05-22,14.27,14.27,14.27,14.27,400,0.0,0,22,2012,5
2012-05-23,14.26,14.38,14.21,14.38,1500,0.0,0,23,2012,5
2012-05-24,14.38,14.38,14.38,14.38,0,0.0,0,24,2012,5
2012-05-25,14.43,14.43,14.38,14.43,1300,0.0,0,25,2012,5
2012-05-29,14.43,14.43,14.43,14.43,0,0.0,0,29,2012,5
2012-05-30,14.38,14.38,14.38,14.38,100,0.0,0,30,2012,5
2012-05-31,14.38,14.38,14.21,14.21,6300,0.0,0,31,2012,5
2012-06-01,14.21,14.21,14.21,14.21,600,0.0,0,01,2012,6
2012-06-04,14.21,14.21,14.21,14.21,0,0.0,0,04,2012,6
2012-06-05,14.21,14.21,14.21,14.21,0,0.0,0,05,2012,6
2012-06-06,14.21,14.21,14.21,14.21,0,0.0,0,06,2012,6
2012-06-07,14.21,14.21,14.21,14.21,0,0.0,0,07,2012,6
2012-06-08,14.0,14.0,13.78,13.91,1100,0.0,0,08,2012,6
2012-06-11,13.91,13.91,13.91,13.91,0,0.0,0,11,2012,6
2012-06-12,13.91,13.91,13.91,13.91,0,0.0,0,12,2012,6
2012-06-13,13.91,13.91,13.91,13.91,0,0.0,0,13,2012,6
2012-06-14,13.91,13.91,13.91,13.91,0,0.0,0,14,2012,6
2012-06-15,13.91,13.91,13.91,13.91,0,0.0,0,15,2012,6
2012-06-18,13.78,13.78,13.19,13.78,300,0.0,0,18,2012,6
2012-06-19,13.75,13.95,13.75,13.95,2000,0.0,0,19,2012,6
2012-06-20,13.95,13.95,13.95,13.95,15200,0.0,0,20,2012,6
2012-06-21,13.95,13.95,13.95,13.95,0,0.0,0,21,2012,6
2012-06-22,13.95,13.95,13.95,13.95,100,0.0,0,22,2012,6
2012-06-25,13.95,13.95,13.95,13.95,0,0.0,0,25,2012,6
2012-06-26,13.94,13.94,13.91,13.91,400,0.0,0,26,2012,6
2012-06-27,13.91,13.91,13.91,13.91,0,0.0,0,27,2012,6
2012-06-28,13.83,13.83,13.83,13.83,700,0.0,0,28,2012,6
2012-06-29,13.87,13.91,13.87,13.91,1000,0.0,0,29,2012,6
2012-07-02,13.97,14.34,13.95,14.08,2600,0.0,0,02,2012,7
2012-07-03,13.88,14.07,13.88,13.97,2700,0.0,0,03,2012,7
2012-07-05,13.97,13.97,13.97,13.97,0,0.0,0,05,2012,7
2012-07-06,13.97,13.97,13.97,13.97,0,0.0,0,06,2012,7
2012-07-09,13.95,13.95,13.95,13.95,300,0.0,0,09,2012,7
2012-07-10,13.83,13.84,13.83,13.83,700,0.0,0,10,2012,7
2012-07-11,13.83,14.03,13.83,13.83,500,0.0,0,11,2012,7
2012-07-12,13.78,14.21,13.78,14.0,4500,0.0,0,12,2012,7
2012-07-13,14.01,14.01,14.01,14.01,100,0.0,0,13,2012,7
2012-07-16,14.01,14.01,14.01,14.01,1100,0.0,0,16,2012,7
2012-07-17,14.01,14.01,14.01,14.01,0,0.0,0,17,2012,7
2012-07-18,14.01,14.05,14.01,14.01,3700,0.0,0,18,2012,7
2012-07-19,13.96,14.01,13.96,14.01,7600,0.0,0,19,2012,7
2012-07-20,13.95,14.01,13.95,14.01,8500,0.0,0,20,2012,7
2012-07-23,13.86,14.08,13.84,14.08,19200,0.0,0,23,2012,7
2012-07-24,14.08,14.08,14.08,14.08,5000,0.0,0,24,2012,7
2012-07-25,14.08,14.21,14.08,14.21,5600,0.0,0,25,2012,7
2012-07-26,14.21,14.26,14.13,14.26,8300,0.0,0,26,2012,7
2012-07-27,14.63,14.63,14.45,14.45,5100,0.0,0,27,2012,7
2012-07-30,14.36,14.38,14.3,14.3,6800,0.0,0,30,2012,7
2012-07-31,14.21,14.21,14.21,14.21,1100,0.045,0,31,2012,7
2012-08-01,14.21,14.21,14.21,14.21,0,0.0,0,01,2012,8
2012-08-02,14.21,14.21,14.21,14.21,0,0.0,0,02,2012,8
2012-08-03,14.13,14.68,14.13,14.55,56800,0.0,0,03,2012,8
2012-08-06,14.47,14.47,14.46,14.47,1300,0.0,0,06,2012,8
2012-08-07,14.55,14.68,14.55,14.68,1000,0.0,0,07,2012,8
2012-08-08,14.68,14.9,14.55,14.55,2100,0.0,0,08,2012,8
2012-08-09,14.55,14.55,14.55,14.55,0,0.0,0,09,2012,8
2012-08-10,14.9,14.9,14.9,14.9,700,0.0,0,10,2012,8
2012-08-13,14.7,14.7,14.68,14.68,800,0.0,0,13,2012,8
2012-08-14,14.64,14.64,14.64,14.64,100,0.0,0,14,2012,8
2012-08-15,14.68,14.68,14.68,14.68,200,0.0,0,15,2012,8
2012-08-16,14.68,14.68,14.68,14.68,0,0.0,0,16,2012,8
2012-08-17,14.9,14.9,14.9,14.9,200,0.0,0,17,2012,8
2012-08-20,14.64,14.64,14.64,14.64,100,0.0,0,20,2012,8
2012-08-21,14.68,14.68,14.67,14.68,3400,0.0,0,21,2012,8
2012-08-22,14.68,14.68,14.68,14.68,0,0.0,0,22,2012,8
2012-08-23,14.68,14.68,14.68,14.68,0,0.0,0,23,2012,8
2012-08-24,14.68,14.68,14.68,14.68,0,0.0,0,24,2012,8
2012-08-27,14.68,14.68,14.68,14.68,0,0.0,0,27,2012,8
2012-08-28,14.68,14.68,14.68,14.68,1000,0.0,0,28,2012,8
2012-08-29,14.77,14.77,14.77,14.77,600,0.0,0,29,2012,8
2012-08-30,14.77,14.77,14.77,14.77,0,0.0,0,30,2012,8
2012-08-31,14.68,14.68,14.6,14.6,7100,0.0,0,31,2012,8
2012-09-04,14.61,14.61,14.6,14.6,700,0.0,0,04,2012,9
2012-09-05,14.61,14.61,14.34,14.38,2200,0.0,0,05,2012,9
2012-09-06,14.6,14.6,14.6,14.6,800,0.0,0,06,2012,9
2012-09-07,14.67,14.68,14.67,14.68,600,0.0,0,07,2012,9
2012-09-10,14.39,14.39,14.39,14.39,100,0.0,0,10,2012,9
2012-09-11,14.35,14.35,14.35,14.35,3000,0.0,0,11,2012,9
2012-09-12,14.54,14.54,14.54,14.54,700,0.0,0,12,2012,9
2012-09-13,14.5,14.5,14.49,14.5,2900,0.0,0,13,2012,9
2012-09-14,14.5,14.6,14.5,14.56,1300,0.0,0,14,2012,9
2012-09-17,14.49,14.64,14.49,14.64,700,0.0,0,17,2012,9
2012-09-18,14.6,14.6,14.55,14.55,600,0.0,0,18,2012,9
2012-09-19,14.49,14.62,14.49,14.59,1300,0.0,0,19,2012,9
2012-09-20,14.59,14.59,14.59,14.59,0,0.0,0,20,2012,9
2012-09-21,14.59,14.59,14.59,14.59,0,0.0,0,21,2012,9
2012-09-24,14.59,14.59,14.59,14.59,0,0.0,0,24,2012,9
2012-09-25,14.56,14.6,14.56,14.56,1800,0.0,0,25,2012,9
2012-09-26,14.56,14.56,14.56,14.56,0,0.0,0,26,2012,9
2012-09-27,14.61,14.63,14.44,14.59,5500,0.0,0,27,2012,9
2012-09-28,14.61,14.61,14.47,14.55,3200,0.0,0,28,2012,9
2012-10-01,14.55,14.55,14.55,14.55,0,0.0,0,01,2012,10
2012-10-02,14.48,14.59,14.48,14.58,900,0.0,0,02,2012,10
2012-10-03,14.58,14.58,14.58,14.58,0,0.0,0,03,2012,10
2012-10-04,14.48,14.48,14.47,14.47,1000,0.0,0,04,2012,10
2012-10-05,14.56,14.57,14.56,14.57,2100,0.0,0,05,2012,10
2012-10-08,14.85,14.85,14.85,14.85,700,0.0,0,08,2012,10
2012-10-09,14.54,14.7,14.54,14.6,3000,0.0,0,09,2012,10
2012-10-10,14.53,14.85,14.53,14.67,1200,0.0,0,10,2012,10
2012-10-11,14.67,14.9,14.67,14.9,5600,0.0,0,11,2012,10
2012-10-12,15.11,15.11,14.88,14.9,2900,0.0,0,12,2012,10
2012-10-15,14.98,15.07,14.98,15.07,1300,0.0,0,15,2012,10
2012-10-16,15.07,15.07,15.07,15.07,0,0.0,0,16,2012,10
2012-10-17,14.9,15.11,14.9,15.11,10600,0.0,0,17,2012,10
2012-10-18,15.21,15.21,15.16,15.21,4100,0.0,0,18,2012,10
2012-10-19,15.26,15.41,15.26,15.41,400,0.0,0,19,2012,10
2012-10-22,15.27,15.29,15.27,15.29,400,0.0,0,22,2012,10
2012-10-23,15.25,15.25,14.99,14.99,1800,0.0,0,23,2012,10
2012-10-24,15.01,15.34,14.99,15.34,3600,0.0,0,24,2012,10
2012-10-25,15.3,15.3,15.3,15.3,300,0.0,0,25,2012,10
2012-10-26,15.3,15.3,15.3,15.3,0,0.0,0,26,2012,10
2012-10-31,15.31,15.4,15.3,15.38,1000,0.045,0,31,2012,10
2012-11-01,15.4,15.4,15.4,15.4,200,0.0,0,01,2012,11
2012-11-02,15.37,15.4,15.37,15.37,1600,0.0,0,02,2012,11
2012-11-05,15.37,15.37,15.37,15.37,0,0.0,0,05,2012,11
2012-11-06,15.37,15.37,15.37,15.37,0,0.0,0,06,2012,11
2012-11-07,15.36,15.37,14.99,15.15,5800,0.0,0,07,2012,11
2012-11-08,15.13,15.13,14.94,15.13,900,0.0,0,08,2012,11
2012-11-09,15.13,15.13,14.98,15.07,56200,0.0,0,09,2012,11
2012-11-12,15.14,15.14,15.09,15.11,10400,0.0,0,12,2012,11
2012-11-13,15.11,15.11,15.11,15.11,0,0.0,0,13,2012,11
2012-11-14,15.07,15.08,15.07,15.08,2500,0.0,0,14,2012,11
2012-11-15,15.07,15.11,14.18,15.11,2800,0.0,0,15,2012,11
2012-11-16,15.11,15.11,15.11,15.11,0,0.0,0,16,2012,11
2012-11-19,14.97,15.16,14.72,15.16,3700,0.0,0,19,2012,11
2012-11-20,15.06,15.16,14.94,15.16,1200,0.0,0,20,2012,11
2012-11-21,15.11,15.11,15.11,15.11,600,0.0,0,21,2012,11
2012-11-23,15.42,15.45,15.42,15.45,600,0.0,0,23,2012,11
2012-11-26,15.45,15.45,15.45,15.45,0,0.0,0,26,2012,11
2012-11-27,15.45,15.45,15.45,15.45,0,0.0,0,27,2012,11
2012-11-28,15.4,15.4,15.33,15.33,16100,0.0,0,28,2012,11
2012-11-29,15.37,15.37,15.15,15.24,4400,0.0,0,29,2012,11
2012-11-30,15.24,15.24,15.24,15.24,0,0.0,0,30,2012,11
2012-12-03,15.27,15.27,15.27,15.27,100,0.0,0,03,2012,12
2012-12-04,15.24,15.24,15.24,15.24,1000,0.0,0,04,2012,12
2012-12-05,15.15,15.16,15.07,15.16,2800,0.0,0,05,2012,12
2012-12-06,15.11,15.22,15.11,15.22,10000,0.0,0,06,2012,12
2012-12-07,15.15,15.15,15.15,15.15,1500,0.0,0,07,2012,12
2012-12-10,15.15,15.15,14.94,14.94,800,0.0,0,10,2012,12
2012-12-11,15.03,15.03,15.03,15.03,100,0.0,0,11,2012,12
2012-12-12,15.02,15.02,15.02,15.02,700,0.0,0,12,2012,12
2012-12-13,15.02,15.02,15.02,15.02,100,0.0,0,13,2012,12
2012-12-14,15.02,15.02,15.02,15.02,0,0.0,0,14,2012,12
2012-12-17,15.02,15.02,15.01,15.02,44300,0.0,0,17,2012,12
2012-12-18,14.89,14.89,14.89,14.89,3700,0.0,0,18,2012,12
2012-12-19,14.89,14.89,14.89,14.89,0,0.0,0,19,2012,12
2012-12-20,15.41,15.41,14.95,15.14,700,0.0,0,20,2012,12
2012-12-21,14.94,15.15,14.94,15.15,4900,0.0,0,21,2012,12
2012-12-24,15.15,15.15,15.15,15.15,0,0.0,0,24,2012,12
2012-12-26,15.15,15.15,15.15,15.15,0,0.0,0,26,2012,12
2012-12-27,15.02,15.28,15.02,15.07,5100,0.0,0,27,2012,12
2012-12-28,15.08,15.28,15.08,15.21,600,0.0,0,28,2012,12
2012-12-31,15.28,15.28,15.08,15.08,1400,0.0,0,31,2012,12
2013-01-02,15.23,15.23,15.23,15.23,200,0.0,0,02,2013,1
2013-01-03,15.23,15.23,15.23,15.23,0,0.0,0,03,2013,1
2013-01-04,15.07,15.37,15.07,15.32,2600,0.0,0,04,2013,1
2013-01-07,15.32,15.32,15.32,15.32,0,0.0,0,07,2013,1
2013-01-08,15.32,15.32,15.32,15.32,0,0.0,0,08,2013,1
2013-01-09,15.17,15.17,15.15,15.15,1000,0.0,0,09,2013,1
2013-01-10,15.26,15.26,15.15,15.15,400,0.0,0,10,2013,1
2013-01-11,15.15,15.15,15.15,15.15,0,0.0,0,11,2013,1
2013-01-14,15.42,15.42,15.42,15.42,200,0.0,0,14,2013,1
2013-01-15,15.28,15.37,15.28,15.34,1400,0.0,0,15,2013,1
2013-01-16,15.29,16.3,15.26,16.3,6100,0.0,0,16,2013,1
2013-01-17,15.42,15.48,15.42,15.48,1300,0.0,0,17,2013,1
2013-01-18,15.48,15.48,15.48,15.48,0,0.0,0,18,2013,1
2013-01-22,15.53,15.59,15.53,15.59,300,0.0,0,22,2013,1
2013-01-23,15.59,15.59,15.59,15.59,0,0.0,0,23,2013,1
2013-01-24,15.59,15.59,15.59,15.59,0,0.0,0,24,2013,1
2013-01-25,15.59,15.59,15.59,15.59,0,0.0,0,25,2013,1
2013-01-28,15.63,15.69,15.63,15.63,700,0.0,0,28,2013,1
2013-01-29,15.63,15.63,15.63,15.63,0,0.0,0,29,2013,1
2013-01-30,15.71,15.71,15.71,15.71,200,0.045,0,30,2013,1
2013-01-31,15.73,15.73,15.73,15.73,100,0.0,0,31,2013,1
2013-02-01,15.73,15.73,15.73,15.73,0,0.0,0,01,2013,2
2013-02-04,15.8,15.8,15.8,15.8,1000,0.0,0,04,2013,2
2013-02-05,15.81,15.81,15.58,15.58,200,0.0,0,05,2013,2
2013-02-06,15.67,15.67,15.67,15.67,200,0.0,0,06,2013,2
2013-02-07,15.72,15.72,15.72,15.72,300,0.0,0,07,2013,2
2013-02-08,15.63,15.66,15.58,15.58,6500,0.0,0,08,2013,2
2013-02-11,15.63,16.06,15.63,15.8,1100,0.0,0,11,2013,2
2013-02-12,15.79,16.14,15.79,16.14,600,0.0,0,12,2013,2
2013-02-13,15.96,15.96,15.96,15.96,300,0.0,0,13,2013,2
2013-02-14,15.96,15.96,15.96,15.96,0,0.0,0,14,2013,2
2013-02-15,15.96,15.96,15.96,15.96,0,0.0,0,15,2013,2
2013-02-19,16.41,16.41,16.19,16.19,300,0.0,0,19,2013,2
2013-02-20,16.19,16.28,16.19,16.23,5800,0.0,0,20,2013,2
2013-02-21,16.23,16.23,16.23,16.23,0,0.0,0,21,2013,2
2013-02-22,16.23,16.25,16.23,16.25,500,0.0,0,22,2013,2
2013-02-25,16.16,16.16,15.97,15.97,300,0.0,0,25,2013,2
2013-02-26,15.97,15.97,15.97,15.97,0,0.0,0,26,2013,2
2013-02-27,16.0,16.0,15.67,15.77,1600,0.0,0,27,2013,2
2013-02-28,15.77,15.77,15.77,15.77,400,0.0,0,28,2013,2
2013-03-01,16.24,16.32,16.23,16.32,1900,0.0,0,01,2013,3
2013-03-04,16.47,16.48,16.47,16.48,800,0.0,0,04,2013,3
2013-03-05,16.55,16.9,16.55,16.9,300,0.0,0,05,2013,3
2013-03-06,16.93,16.93,16.93,16.93,200,0.0,0,06,2013,3
2013-03-07,17.34,17.36,17.34,17.36,500,0.0,0,07,2013,3
2013-03-08,15.87,16.96,15.87,16.93,1000,0.0,0,08,2013,3
2013-03-11,16.94,17.36,16.93,17.36,4300,0.0,0,11,2013,3
2013-03-12,17.36,17.36,17.36,17.36,0,0.0,0,12,2013,3
2013-03-13,17.54,17.54,17.54,17.54,100,0.0,0,13,2013,3
2013-03-14,17.51,17.75,17.36,17.36,189400,0.0,0,14,2013,3
2013-03-15,17.35,17.59,16.93,17.39,6300,0.0,0,15,2013,3
2013-03-18,17.34,17.47,17.34,17.47,1700,0.0,0,18,2013,3
2013-03-19,17.24,17.32,17.24,17.28,2300,0.0,0,19,2013,3
2013-03-20,17.28,17.28,17.28,17.28,0,0.0,0,20,2013,3
2013-03-21,16.97,16.97,16.21,16.84,6000,0.0,0,21,2013,3
2013-03-22,16.84,16.84,16.84,16.84,700,0.0,0,22,2013,3
2013-03-25,16.84,16.84,16.84,16.84,100,0.0,0,25,2013,3
2013-03-26,16.84,16.84,16.84,16.84,0,0.0,0,26,2013,3
2013-03-27,16.84,16.84,16.84,16.84,0,0.0,0,27,2013,3
2013-03-28,17.36,17.36,16.93,16.93,6100,0.0,0,28,2013,3
2013-04-01,16.71,16.93,16.49,16.93,3600,0.0,0,01,2013,4
2013-04-02,16.67,16.93,16.67,16.93,700,0.0,0,02,2013,4
2013-04-03,16.58,16.93,16.58,16.93,400,0.0,0,03,2013,4
2013-04-04,16.54,16.93,16.43,16.93,5600,0.0,0,04,2013,4
2013-04-05,16.49,16.71,16.37,16.71,1200,0.0,0,05,2013,4
2013-04-08,16.54,16.71,16.54,16.71,2100,0.0,0,08,2013,4
2013-04-09,16.68,16.92,16.68,16.72,2600,0.0,0,09,2013,4
2013-04-10,16.5,16.89,16.48,16.7,7100,0.0,0,10,2013,4
2013-04-11,16.69,16.7,16.62,16.7,1400,0.0,0,11,2013,4
2013-04-12,16.38,16.67,16.36,16.67,1400,0.0,0,12,2013,4
2013-04-15,16.76,16.76,16.49,16.53,3000,0.0,0,15,2013,4
2013-04-16,16.58,16.58,16.48,16.49,4300,0.0,0,16,2013,4
2013-04-17,16.51,16.82,16.51,16.82,200,0.0,0,17,2013,4
2013-04-18,16.83,16.83,16.83,16.83,100,0.0,0,18,2013,4
2013-04-19,16.72,16.72,16.35,16.35,500,0.0,0,19,2013,4
2013-04-22,16.35,16.35,16.35,16.35,0,0.0,0,22,2013,4
2013-04-23,16.38,16.38,16.38,16.38,100,0.0,0,23,2013,4
2013-04-24,16.34,16.34,16.34,16.34,100,0.0,0,24,2013,4
2013-04-25,16.3,16.49,16.06,16.06,1600,0.0,0,25,2013,4
2013-04-26,16.41,16.41,16.41,16.41,200,0.0,0,26,2013,4
2013-04-29,16.45,16.45,16.45,16.45,0,0.045,0,29,2013,4
2013-04-30,16.32,16.52,16.32,16.52,1100,0.0,0,30,2013,4
2013-05-01,16.52,16.52,16.52,16.52,0,0.0,0,01,2013,5
2013-05-02,16.45,16.45,16.45,16.45,200,0.0,0,02,2013,5
2013-05-03,16.29,16.52,16.29,16.52,1100,0.0,0,03,2013,5
2013-05-06,16.52,16.52,16.52,16.52,0,0.0,0,06,2013,5
2013-05-07,16.52,16.52,16.52,16.52,0,0.0,0,07,2013,5
2013-05-08,16.45,16.45,16.45,16.45,100,0.0,0,08,2013,5
2013-05-09,16.45,16.45,16.45,16.45,0,0.0,0,09,2013,5
2013-05-10,16.45,16.45,16.45,16.45,0,0.0,0,10,2013,5
2013-05-13,16.52,16.52,16.33,16.38,1000,0.0,0,13,2013,5
2013-05-14,16.52,16.52,16.41,16.41,1000,0.0,0,14,2013,5
2013-05-15,16.45,16.45,16.44,16.44,300,0.0,0,15,2013,5
2013-05-16,16.53,16.53,16.38,16.38,1300,0.0,0,16,2013,5
2013-05-17,16.53,16.53,16.38,16.38,800,0.0,0,17,2013,5
2013-05-20,16.45,16.45,16.1,16.1,200,0.0,0,20,2013,5
2013-05-21,16.1,16.1,16.1,16.1,0,0.0,0,21,2013,5
2013-05-22,16.1,16.1,16.1,16.1,0,0.0,0,22,2013,5
2013-05-23,16.32,16.47,16.32,16.47,200,0.0,0,23,2013,5
2013-05-24,16.41,16.41,16.41,16.41,300,0.0,0,24,2013,5
2013-05-28,16.3,16.45,16.28,16.39,3900,0.0,0,28,2013,5
2013-05-29,16.25,16.4,16.25,16.4,1400,0.0,0,29,2013,5
2013-05-30,16.27,16.42,16.27,16.4,5900,0.0,0,30,2013,5
2013-05-31,16.28,16.36,16.27,16.27,1000,0.0,0,31,2013,5
2013-06-03,16.32,16.32,16.23,16.23,1100,0.0,0,03,2013,6
2013-06-04,16.18,16.18,16.18,16.18,100,0.0,0,04,2013,6
2013-06-05,16.14,16.14,16.14,16.14,100,0.0,0,05,2013,6
2013-06-06,16.05,16.05,16.05,16.05,100,0.0,0,06,2013,6
2013-06-07,16.06,16.12,16.06,16.12,400,0.0,0,07,2013,6
2013-06-10,16.36,16.36,16.14,16.14,700,0.0,0,10,2013,6
2013-06-11,16.15,16.15,16.15,16.15,200,0.0,0,11,2013,6
2013-06-12,16.17,16.17,16.17,16.17,200,0.0,0,12,2013,6
2013-06-13,16.14,16.15,16.14,16.15,1500,0.0,0,13,2013,6
2013-06-14,16.14,16.14,16.14,16.14,1100,0.0,0,14,2013,6
2013-06-17,16.14,16.31,16.14,16.31,200,0.0,0,17,2013,6
2013-06-18,16.23,16.24,16.23,16.23,1200,0.0,0,18,2013,6
2013-06-19,16.3,16.46,16.1,16.46,700,0.0,0,19,2013,6
2013-06-20,16.4,16.4,16.4,16.4,2300,0.0,0,20,2013,6
2013-06-21,16.52,16.79,16.47,16.79,3200,0.0,0,21,2013,6
2013-06-24,16.57,16.82,16.53,16.62,10800,0.0,0,24,2013,6
2013-06-25,16.62,16.62,16.62,16.62,0,0.0,0,25,2013,6
2013-06-26,16.62,16.62,16.6,16.61,1800,0.0,0,26,2013,6
2013-06-27,16.59,16.62,16.55,16.62,600,0.0,0,27,2013,6
2013-06-28,16.62,16.62,16.53,16.58,7300,0.0,0,28,2013,6
2013-07-01,16.58,16.58,16.58,16.58,0,0.0,0,01,2013,7
2013-07-02,16.58,16.58,16.58,16.58,0,0.0,0,02,2013,7
2013-07-03,16.58,16.58,16.58,16.58,0,0.0,0,03,2013,7
2013-07-05,16.58,16.58,16.58,16.58,0,0.0,0,05,2013,7
2013-07-08,16.7,16.7,16.62,16.62,6100,0.0,0,08,2013,7
2013-07-09,16.62,16.62,16.62,16.62,0,0.0,0,09,2013,7
2013-07-10,16.62,16.62,16.62,16.62,0,0.0,0,10,2013,7
2013-07-11,16.55,16.55,16.55,16.55,300,0.0,0,11,2013,7
2013-07-12,16.55,16.55,16.55,16.55,0,0.0,0,12,2013,7
2013-07-15,16.55,16.55,16.55,16.55,0,0.0,0,15,2013,7
2013-07-16,16.55,16.55,16.55,16.55,0,0.0,0,16,2013,7
2013-07-17,16.55,16.55,16.55,16.55,0,0.0,0,17,2013,7
2013-07-18,16.27,16.53,16.27,16.53,2200,0.0,0,18,2013,7
2013-07-19,16.32,16.62,16.32,16.53,5000,0.0,0,19,2013,7
2013-07-22,16.53,16.97,16.53,16.95,5600,0.0,0,22,2013,7
2013-07-23,16.73,16.96,16.73,16.96,300,0.0,0,23,2013,7
2013-07-24,16.73,16.92,16.71,16.92,400,0.0,0,24,2013,7
2013-07-25,16.79,16.95,16.72,16.95,9100,0.0,0,25,2013,7
2013-07-26,16.73,16.94,16.72,16.94,75500,0.0,0,26,2013,7
2013-07-29,16.72,16.87,16.71,16.87,1100,0.0,0,29,2013,7
2013-07-30,16.73,16.73,16.73,16.73,100,0.045,0,30,2013,7
2013-07-31,16.8,16.81,16.79,16.79,500,0.0,0,31,2013,7
2013-08-01,16.89,16.89,16.79,16.86,700,0.0,0,01,2013,8
2013-08-02,16.86,16.86,16.86,16.86,0,0.0,0,02,2013,8
2013-08-05,16.72,16.72,16.72,16.72,100,0.0,0,05,2013,8
2013-08-06,16.72,16.72,16.72,16.72,0,0.0,0,06,2013,8
2013-08-07,17.0,17.0,16.7,16.7,600,0.0,0,07,2013,8
2013-08-08,16.7,16.7,16.7,16.7,0,0.0,0,08,2013,8
2013-08-09,16.69,16.69,16.34,16.34,400,0.0,0,09,2013,8
2013-08-12,16.34,16.34,16.34,16.34,0,0.0,0,12,2013,8
2013-08-13,16.48,16.48,16.48,16.48,100,0.0,0,13,2013,8
2013-08-14,16.47,16.47,16.47,16.47,100,0.0,0,14,2013,8
2013-08-15,16.47,16.47,16.47,16.47,0,0.0,0,15,2013,8
2013-08-16,16.56,16.59,16.56,16.59,10700,0.0,0,16,2013,8
2013-08-19,16.61,16.61,16.56,16.56,300,0.0,0,19,2013,8
2013-08-20,16.63,16.63,16.48,16.57,800,0.0,0,20,2013,8
2013-08-21,16.57,16.57,16.57,16.57,0,0.0,0,21,2013,8
2013-08-22,16.53,16.53,16.5,16.5,200,0.0,0,22,2013,8
