Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2011-05-20,59.82,59.89,59.06,59.2,1833400,0.0,0,20,2011,5
2011-05-23,58.54,58.99,57.86,57.87,2498000,0.0,0,23,2011,5
2011-05-24,57.99,58.33,57.39,57.51,2774700,0.0,0,24,2011,5
2011-05-25,57.39,57.39,56.88,57.17,2721300,0.0,0,25,2011,5
2011-05-26,56.98,57.24,56.6,56.9,2005500,0.0,0,26,2011,5
2011-05-27,57.17,57.99,57.11,57.76,2903000,0.0,0,27,2011,5
2011-05-31,59.33,60.53,58.99,60.16,5001600,0.0,0,31,2011,5
2011-06-01,59.85,60.1,58.19,58.2,2946500,0.0,0,01,2011,6
2011-06-02,58.34,58.77,57.83,57.89,2423400,0.0,0,02,2011,6
2011-06-03,57.17,57.44,56.77,57.23,2751300,0.0,0,03,2011,6
2011-06-06,57.07,57.64,57.0,57.31,2139900,0.0,0,06,2011,6
2011-06-07,57.59,57.67,57.22,57.28,2269800,0.0,0,07,2011,6
2011-06-08,57.25,57.43,56.77,57.06,2010400,0.0,0,08,2011,6
2011-06-09,57.29,57.5,56.79,57.14,1547100,0.0,0,09,2011,6
2011-06-10,56.88,57.26,56.09,56.23,2812100,0.0,0,10,2011,6
2011-06-13,56.49,56.64,56.12,56.45,1929700,0.0,0,13,2011,6
2011-06-14,57.01,57.41,56.98,57.1,1634300,0.0,0,14,2011,6
2011-06-15,56.72,57.61,56.7,57.43,3247600,0.0,0,15,2011,6
2011-06-16,57.62,58.4,57.43,57.78,1771800,0.0,0,16,2011,6
2011-06-17,58.26,58.81,57.94,58.09,1672700,0.0,0,17,2011,6
2011-06-20,57.77,59.08,57.73,58.99,1744000,0.0,0,20,2011,6
2011-06-21,59.19,59.77,59.19,59.5,1627800,0.0,0,21,2011,6
2011-06-22,59.24,60.02,59.18,59.46,1842600,0.0,0,22,2011,6
2011-06-23,58.73,59.17,58.36,59.09,2211500,0.0,0,23,2011,6
2011-06-24,59.08,59.33,58.41,58.6,2355400,0.0,0,24,2011,6
2011-06-27,58.74,59.56,58.52,59.38,1644600,0.0,0,27,2011,6
2011-06-28,59.55,60.02,59.42,59.77,1487500,0.0,0,28,2011,6
2011-06-29,60.22,60.36,59.93,60.29,1527800,0.47,0,29,2011,6
2011-06-30,60.44,61.17,60.23,60.79,1481300,0.0,0,30,2011,6
2011-07-01,60.73,61.94,60.65,61.84,1454400,0.0,0,01,2011,7
2011-07-05,61.62,61.84,60.71,61.1,1883200,0.0,0,05,2011,7
2011-07-06,61.21,61.45,60.77,60.88,1593100,0.0,0,06,2011,7
2011-07-07,61.53,61.71,60.78,61.67,2238000,0.0,0,07,2011,7
2011-07-08,61.22,61.22,60.61,60.91,1978400,0.0,0,08,2011,7
2011-07-11,60.29,60.68,60.03,60.16,1612200,0.0,0,11,2011,7
2011-07-12,59.98,60.27,59.47,59.54,1505200,0.0,0,12,2011,7
2011-07-13,59.88,60.11,59.07,59.27,1321200,0.0,0,13,2011,7
2011-07-14,59.33,59.34,58.08,58.22,2359900,0.0,0,14,2011,7
2011-07-15,58.31,58.31,56.86,57.4,2593400,0.0,0,15,2011,7
2011-07-18,57.06,57.21,56.31,56.66,1773300,0.0,0,18,2011,7
2011-07-19,56.98,57.13,56.61,57.05,2070600,0.0,0,19,2011,7
2011-07-20,57.61,57.8,56.83,57.06,2723000,0.0,0,20,2011,7
2011-07-21,57.32,58.67,57.16,58.39,1822300,0.0,0,21,2011,7
2011-07-22,58.42,58.42,57.69,57.76,1550800,0.0,0,22,2011,7
2011-07-25,57.5,58.33,57.17,58.04,2185100,0.0,0,25,2011,7
2011-07-26,57.86,57.99,57.32,57.37,1672200,0.0,0,26,2011,7
2011-07-27,57.94,57.95,55.6,55.99,3072500,0.0,0,27,2011,7
2011-07-28,55.91,56.84,55.2,55.27,2606400,0.0,0,28,2011,7
2011-07-29,54.96,55.99,54.3,55.59,2525200,0.0,0,29,2011,7
2011-08-01,55.84,55.84,54.12,55.07,4057800,0.0,0,01,2011,8
2011-08-02,54.77,55.51,53.97,53.97,3024900,0.0,0,02,2011,8
2011-08-03,53.91,54.25,52.81,53.76,2686000,0.0,0,03,2011,8
2011-08-04,52.72,53.13,51.53,51.57,3974000,0.0,0,04,2011,8
2011-08-05,52.26,52.93,51.12,52.57,4895200,0.0,0,05,2011,8
2011-08-08,51.3,51.98,49.58,49.6,5830400,0.0,0,08,2011,8
2011-08-09,49.58,51.04,47.41,50.92,7067800,0.0,0,09,2011,8
2011-08-10,49.9,49.9,47.49,47.63,4580800,0.0,0,10,2011,8
2011-08-11,47.85,50.86,47.79,50.18,3805200,0.0,0,11,2011,8
2011-08-12,50.68,50.77,49.62,49.91,3947800,0.0,0,12,2011,8
2011-08-15,50.45,51.26,50.28,51.21,2338200,0.0,0,15,2011,8
2011-08-16,50.15,50.99,49.95,50.61,1756000,0.0,0,16,2011,8
2011-08-17,50.82,51.05,49.8,50.48,2461500,0.0,0,17,2011,8
2011-08-18,48.86,49.02,47.11,47.5,3686300,0.0,0,18,2011,8
2011-08-19,46.87,48.02,46.82,46.88,3800900,0.0,0,19,2011,8
2011-08-22,47.78,48.05,47.23,47.48,2636800,0.0,0,22,2011,8
2011-08-23,47.63,48.55,47.32,48.55,2238700,0.0,0,23,2011,8
2011-08-24,48.52,49.86,48.41,49.76,1758400,0.0,0,24,2011,8
2011-08-25,50.02,50.33,48.78,48.95,1826700,0.0,0,25,2011,8
2011-08-26,48.64,50.16,47.89,49.99,1987300,0.0,0,26,2011,8
2011-08-29,50.54,51.43,50.48,51.4,1382600,0.0,0,29,2011,8
2011-08-30,51.36,52.45,50.82,52.17,2115900,0.0,0,30,2011,8
2011-08-31,52.56,52.94,51.77,52.28,1744900,0.0,0,31,2011,8
2011-09-01,52.28,52.75,51.33,51.48,1657300,0.0,0,01,2011,9
2011-09-02,50.63,50.63,49.55,49.71,2223500,0.0,0,02,2011,9
2011-09-06,48.35,49.28,47.9,49.19,2616800,0.0,0,06,2011,9
2011-09-07,49.86,50.46,49.44,50.05,2647500,0.0,0,07,2011,9
2011-09-08,49.48,50.28,49.19,49.27,2276900,0.0,0,08,2011,9
2011-09-09,48.59,48.78,47.64,48.13,2599200,0.0,0,09,2011,9
2011-09-12,47.8,48.09,47.13,48.05,2698400,0.0,0,12,2011,9
2011-09-13,48.11,48.95,47.68,48.12,2523000,0.0,0,13,2011,9
2011-09-14,48.4,49.49,47.27,48.83,3188500,0.0,0,14,2011,9
2011-09-15,49.13,50.12,49.12,49.94,2426700,0.0,0,15,2011,9
2011-09-16,50.37,50.37,49.11,49.44,4340900,0.0,0,16,2011,9
2011-09-19,48.68,49.27,48.38,49.09,2474900,0.0,0,19,2011,9
2011-09-20,49.3,49.48,48.54,48.58,2007000,0.0,0,20,2011,9
2011-09-21,48.78,48.88,46.68,46.72,2595100,0.0,0,21,2011,9
2011-09-22,45.75,45.85,45.09,45.58,3434000,0.0,0,22,2011,9
2011-09-23,44.03,46.25,44.01,45.62,2845400,0.0,0,23,2011,9
2011-09-26,46.08,46.87,45.72,46.38,2866500,0.0,0,26,2011,9
2011-09-27,46.98,48.26,46.98,47.55,2511700,0.0,0,27,2011,9
2011-09-28,47.62,48.09,46.79,46.86,2081200,0.0,0,28,2011,9
2011-09-29,47.63,48.33,46.57,47.46,1766700,0.0,0,29,2011,9
2011-09-30,46.87,47.61,46.4,46.41,2432100,0.0,0,30,2011,9
2011-10-03,46.38,47.09,45.36,45.41,2220900,0.0,0,03,2011,10
2011-10-04,44.88,46.66,44.64,46.59,3300000,0.0,0,04,2011,10
2011-10-05,46.7,47.58,46.39,47.47,2513500,0.47,0,05,2011,10
2011-10-06,47.58,48.51,47.35,48.49,1507100,0.0,0,06,2011,10
2011-10-07,48.89,49.59,48.5,48.98,2423800,0.0,0,07,2011,10
2011-10-10,49.81,50.73,49.81,50.73,1585400,0.0,0,10,2011,10
2011-10-11,50.33,50.83,50.29,50.57,1769800,0.0,0,11,2011,10
2011-10-12,51.03,52.0,50.78,51.43,1771900,0.0,0,12,2011,10
2011-10-13,50.92,51.04,50.1,50.84,1325500,0.0,0,13,2011,10
2011-10-14,51.48,51.61,50.66,51.03,1630900,0.0,0,14,2011,10
2011-10-17,50.88,51.25,50.0,50.12,1736000,0.0,0,17,2011,10
2011-10-18,50.19,52.05,49.64,51.52,1969300,0.0,0,18,2011,10
2011-10-19,51.57,52.03,51.29,51.38,1809300,0.0,0,19,2011,10
2011-10-20,51.52,52.2,50.84,51.94,1996900,0.0,0,20,2011,10
2011-10-21,52.31,53.74,52.3,53.73,3229700,0.0,0,21,2011,10
2011-10-24,53.7,54.21,53.42,53.98,1865700,0.0,0,24,2011,10
2011-10-25,53.66,54.35,53.14,53.68,2382600,0.0,0,25,2011,10
2011-10-26,54.63,54.63,52.28,52.55,4161900,0.0,0,26,2011,10
2011-10-27,53.93,54.43,52.91,53.97,2695100,0.0,0,27,2011,10
2011-10-28,53.9,54.49,53.49,53.85,2010100,0.0,0,28,2011,10
2011-10-31,53.44,53.9,52.8,52.8,2022500,0.0,0,31,2011,10
2011-11-01,51.65,51.99,50.0,50.53,2959900,0.0,0,01,2011,11
2011-11-02,51.36,51.51,50.81,50.96,2760300,0.0,0,02,2011,11
2011-11-03,51.38,52.62,51.38,52.34,2589200,0.0,0,03,2011,11
2011-11-04,51.94,52.26,51.38,52.19,1291900,0.0,0,04,2011,11
2011-11-07,52.03,52.87,51.7,52.81,1341600,0.0,0,07,2011,11
2011-11-08,53.21,53.61,52.51,53.57,1712500,0.0,0,08,2011,11
2011-11-09,52.36,52.55,51.59,51.79,1932300,0.0,0,09,2011,11
2011-11-10,52.56,52.62,51.77,52.13,1822500,0.0,0,10,2011,11
2011-11-11,52.89,54.19,52.89,54.06,1874700,0.0,0,11,2011,11
2011-11-14,53.88,54.6,53.56,53.72,1676700,0.0,0,14,2011,11
2011-11-15,53.71,54.58,53.33,54.28,1408500,0.0,0,15,2011,11
2011-11-16,53.76,53.95,53.27,53.48,2504000,0.0,0,16,2011,11
2011-11-17,53.33,53.33,51.73,52.17,1714700,0.0,0,17,2011,11
2011-11-18,52.75,52.75,51.83,52.51,2046600,0.0,0,18,2011,11
2011-11-21,51.69,52.08,50.41,51.88,2679200,0.0,0,21,2011,11
2011-11-22,51.93,52.5,51.12,52.33,3633300,0.0,0,22,2011,11
2011-11-23,51.59,51.61,49.85,49.88,2923200,0.0,0,23,2011,11
2011-11-25,49.99,51.12,49.97,50.28,913100,0.0,0,25,2011,11
2011-11-28,52.56,52.93,52.02,52.69,2506900,0.0,0,28,2011,11
2011-11-29,52.93,53.1,52.44,52.55,1935700,0.0,0,29,2011,11
2011-11-30,54.16,54.6,53.89,54.34,3294800,0.0,0,30,2011,11
2011-12-01,54.35,55.07,54.27,54.7,1428200,0.0,0,01,2011,12
2011-12-02,55.0,55.41,53.98,54.06,2176900,0.0,0,02,2011,12
2011-12-05,54.97,55.01,53.74,54.0,2105500,0.0,0,05,2011,12
2011-12-06,54.05,54.57,53.9,54.17,1403500,0.0,0,06,2011,12
2011-12-07,53.63,54.32,53.22,54.01,1344600,0.0,0,07,2011,12
2011-12-08,53.8,54.1,52.63,52.77,1694400,0.0,0,08,2011,12
2011-12-09,53.16,53.7,53.07,53.52,1775400,0.0,0,09,2011,12
2011-12-12,53.13,53.44,52.27,52.65,1154800,0.0,0,12,2011,12
2011-12-13,53.06,53.42,51.98,52.23,1404400,0.0,0,13,2011,12
2011-12-14,52.14,52.45,51.91,51.99,1197400,0.0,0,14,2011,12
2011-12-15,52.58,52.73,51.94,52.07,1576200,0.0,0,15,2011,12
2011-12-16,52.13,52.96,51.49,51.99,2748400,0.0,0,16,2011,12
2011-12-19,51.86,52.55,51.25,51.38,1140700,0.0,0,19,2011,12
2011-12-20,52.17,53.57,52.17,53.33,1481700,0.0,0,20,2011,12
2011-12-21,53.3,53.45,52.69,53.28,1509100,0.0,0,21,2011,12
2011-12-22,53.45,54.58,53.23,54.4,1186500,0.0,0,22,2011,12
2011-12-23,54.47,54.76,53.93,54.58,883000,0.0,0,23,2011,12
2011-12-27,54.61,54.94,54.29,54.75,651500,0.0,0,27,2011,12
2011-12-28,54.77,55.01,54.04,54.25,1137100,0.0,0,28,2011,12
2011-12-29,54.47,55.13,54.3,55.05,1091300,0.0,0,29,2011,12
2011-12-30,55.12,55.35,54.62,54.63,1008300,0.0,0,30,2011,12
2012-01-03,55.91,56.4,55.8,55.93,1683500,0.0,0,03,2012,1
2012-01-04,56.4,56.75,55.84,56.03,1880800,0.0,0,04,2012,1
2012-01-05,55.73,55.78,54.91,55.44,1677800,0.0,0,05,2012,1
2012-01-06,55.6,55.74,55.26,55.62,1788100,0.0,0,06,2012,1
2012-01-09,55.79,56.33,55.35,56.24,2064900,0.0,0,09,2012,1
2012-01-10,57.33,57.94,56.75,57.52,2779500,0.0,0,10,2012,1
2012-01-11,57.2,57.73,57.13,57.65,1282700,0.0,0,11,2012,1
2012-01-12,57.8,58.48,57.62,58.35,4528500,0.0,0,12,2012,1
2012-01-13,57.78,58.38,57.59,58.07,3780300,0.0,0,13,2012,1
2012-01-17,58.65,59.08,58.65,58.77,2438400,0.0,0,17,2012,1
2012-01-18,58.77,59.36,58.61,59.3,1779600,0.47,0,18,2012,1
2012-01-19,59.48,59.98,59.24,59.79,1267700,0.0,0,19,2012,1
2012-01-20,59.89,60.16,59.43,60.0,1984600,0.0,0,20,2012,1
2012-01-23,59.91,60.35,59.34,59.4,1744800,0.0,0,23,2012,1
2012-01-24,59.07,59.48,58.74,59.07,1899200,0.0,0,24,2012,1
2012-01-25,58.37,59.42,57.52,59.26,3543700,0.0,0,25,2012,1
2012-01-26,58.44,59.51,58.28,59.21,1764100,0.0,0,26,2012,1
2012-01-27,59.0,59.0,58.17,58.25,1413300,0.0,0,27,2012,1
2012-01-30,57.65,57.81,57.16,57.27,2328000,0.0,0,30,2012,1
2012-01-31,57.65,57.83,57.02,57.26,1844900,0.0,0,31,2012,1
2012-02-01,57.81,57.89,57.45,57.72,2805700,0.0,0,01,2012,2
2012-02-02,57.89,57.96,57.34,57.74,1374700,0.0,0,02,2012,2
2012-02-03,58.09,58.73,57.93,58.38,1730800,0.0,0,03,2012,2
2012-02-06,58.06,58.95,57.98,58.91,1456700,0.0,0,06,2012,2
2012-02-07,58.64,59.17,58.51,59.04,1283000,0.0,0,07,2012,2
2012-02-08,59.11,59.39,58.8,59.28,1660500,0.0,0,08,2012,2
2012-02-09,59.43,59.47,58.58,58.66,1561700,0.0,0,09,2012,2
2012-02-10,58.26,58.43,58.09,58.21,1427800,0.0,0,10,2012,2
2012-02-13,58.53,58.6,58.02,58.06,1802900,0.0,0,13,2012,2
2012-02-14,57.96,58.15,57.21,58.09,1978600,0.0,0,14,2012,2
2012-02-15,58.14,58.21,57.6,58.0,1941600,0.0,0,15,2012,2
2012-02-16,58.09,58.31,57.75,58.31,1253900,0.0,0,16,2012,2
2012-02-17,58.62,58.82,58.27,58.69,1115900,0.0,0,17,2012,2
2012-02-21,58.97,59.46,58.7,58.9,1327300,0.0,0,21,2012,2
2012-02-22,58.75,58.94,58.16,58.29,1423200,0.0,0,22,2012,2
2012-02-23,58.4,58.61,58.03,58.46,1052600,0.0,0,23,2012,2
2012-02-24,58.62,60.49,58.62,59.95,1816100,0.0,0,24,2012,2
2012-02-27,59.83,60.45,59.4,60.02,1357400,0.0,0,27,2012,2
2012-02-28,60.1,60.57,59.96,60.23,1286100,0.0,0,28,2012,2
2012-02-29,60.44,61.0,60.23,60.63,1841000,0.0,0,29,2012,2
2012-03-01,60.25,60.74,60.1,60.39,1606000,0.0,0,01,2012,3
2012-03-02,60.29,60.44,59.97,60.15,1057800,0.0,0,02,2012,3
2012-03-05,59.96,60.12,59.45,60.03,1887800,0.0,0,05,2012,3
2012-03-06,59.32,59.59,58.53,58.66,2307300,0.0,0,06,2012,3
2012-03-07,58.75,59.05,58.54,58.99,1085400,0.0,0,07,2012,3
2012-03-08,59.5,59.86,59.19,59.62,1197900,0.0,0,08,2012,3
2012-03-09,59.67,59.86,59.23,59.43,1129900,0.0,0,09,2012,3
2012-03-12,59.55,59.55,59.03,59.4,1181700,0.0,0,12,2012,3
2012-03-13,59.79,60.54,59.41,60.51,1532000,0.0,0,13,2012,3
2012-03-14,60.51,60.68,60.25,60.53,1113500,0.0,0,14,2012,3
2012-03-15,60.52,60.96,60.44,60.73,1515000,0.0,0,15,2012,3
2012-03-16,60.64,60.97,60.28,60.36,1762500,0.0,0,16,2012,3
2012-03-19,60.21,60.63,60.03,60.43,906400,0.0,0,19,2012,3
2012-03-20,60.12,60.18,59.62,59.9,853300,0.0,0,20,2012,3
2012-03-21,59.93,60.09,59.68,59.85,910800,0.0,0,21,2012,3
2012-03-22,59.45,59.91,59.38,59.82,969300,0.0,0,22,2012,3
2012-03-23,59.98,60.35,59.89,60.26,1238200,0.0,0,23,2012,3
2012-03-26,60.52,61.4,60.42,61.2,1867300,0.0,0,26,2012,3
2012-03-27,61.26,61.31,60.8,60.9,1135400,0.0,0,27,2012,3
2012-03-28,60.9,60.9,60.13,60.54,1351100,0.0,0,28,2012,3
2012-03-29,60.44,60.44,59.52,60.15,1430700,0.0,0,29,2012,3
2012-03-30,60.5,60.92,60.25,60.76,1259400,0.0,0,30,2012,3
2012-04-02,60.77,61.72,60.53,61.35,1222300,0.0,0,02,2012,4
2012-04-03,61.27,61.31,60.15,60.53,1188800,0.0,0,03,2012,4
2012-04-04,60.08,60.2,59.47,60.14,1528900,0.0,0,04,2012,4
2012-04-05,59.88,60.0,59.41,59.45,1586800,0.0,0,05,2012,4
2012-04-09,58.61,58.87,58.32,58.64,1365500,0.0,0,09,2012,4
2012-04-10,58.46,58.51,57.35,57.53,1567400,0.0,0,10,2012,4
2012-04-11,56.99,58.29,56.78,57.85,1775000,0.51,0,11,2012,4
2012-04-12,58.03,58.41,57.7,58.1,1759800,0.0,0,12,2012,4
2012-04-13,57.74,57.97,57.44,57.45,1541800,0.0,0,13,2012,4
2012-04-16,57.75,58.17,57.51,57.72,1622300,0.0,0,16,2012,4
2012-04-17,58.04,58.55,57.62,58.29,1602300,0.0,0,17,2012,4
2012-04-18,58.12,58.3,57.95,58.01,1269400,0.0,0,18,2012,4
2012-04-19,58.25,58.27,57.33,57.5,1397100,0.0,0,19,2012,4
2012-04-20,57.78,58.31,57.53,58.19,1821300,0.0,0,20,2012,4
2012-04-23,57.52,57.92,57.18,57.78,1260100,0.0,0,23,2012,4
2012-04-24,57.94,58.56,57.84,58.44,1380700,0.0,0,24,2012,4
2012-04-25,58.29,58.78,56.06,56.35,3670700,0.0,0,25,2012,4
2012-04-26,55.71,56.31,55.42,55.93,2672000,0.0,0,26,2012,4
2012-04-27,56.2,56.6,55.94,56.37,2254400,0.0,0,27,2012,4
2012-04-30,56.33,56.5,55.89,56.3,2200600,0.0,0,30,2012,4
2012-05-01,56.36,57.29,56.17,56.7,2327600,0.0,0,01,2012,5
2012-05-02,56.51,56.92,56.34,56.92,2035900,0.0,0,02,2012,5
2012-05-03,57.14,57.21,56.7,56.85,2649800,0.0,0,03,2012,5
2012-05-04,56.59,56.73,55.73,55.93,2206700,0.0,0,04,2012,5
2012-05-07,55.85,56.63,55.85,56.24,2306000,0.0,0,07,2012,5
2012-05-08,56.05,56.36,55.64,56.33,1949600,0.0,0,08,2012,5
2012-05-09,55.8,55.89,55.34,55.39,1541300,0.0,0,09,2012,5
2012-05-10,55.68,55.94,55.38,55.5,1326300,0.0,0,10,2012,5
2012-05-11,55.33,56.24,55.19,55.49,2060900,0.0,0,11,2012,5
2012-05-14,55.13,55.74,54.89,55.3,1281800,0.0,0,14,2012,5
2012-05-15,55.29,55.63,54.75,54.83,1815800,0.0,0,15,2012,5
2012-05-16,55.0,55.34,54.37,54.38,1334600,0.0,0,16,2012,5
2012-05-17,54.43,54.56,53.13,53.15,1621500,0.0,0,17,2012,5
2012-05-18,53.53,53.73,52.69,52.83,2154400,0.0,0,18,2012,5
2012-05-21,53.07,53.93,52.92,53.84,1547500,0.0,0,21,2012,5
2012-05-22,53.91,54.2,53.5,53.78,1199800,0.0,0,22,2012,5
2012-05-23,53.51,54.0,52.79,53.89,1856600,0.0,0,23,2012,5
2012-05-24,53.48,53.9,52.36,52.83,2051000,0.0,0,24,2012,5
2012-05-25,52.45,53.49,52.45,53.03,1694300,0.0,0,25,2012,5
2012-05-29,53.43,53.72,53.15,53.68,1389000,0.0,0,29,2012,5
2012-05-30,53.32,53.5,52.97,53.24,1312100,0.0,0,30,2012,5
2012-05-31,53.23,53.83,52.78,53.39,1695600,0.0,0,31,2012,5
2012-06-01,52.67,52.82,52.28,52.32,1755800,0.0,0,01,2012,6
2012-06-04,52.45,52.56,51.33,51.68,2155000,0.0,0,04,2012,6
2012-06-05,51.52,51.87,51.34,51.7,1895600,0.0,0,05,2012,6
2012-06-06,51.74,53.07,51.74,53.07,1306200,0.0,0,06,2012,6
2012-06-07,53.48,54.09,53.0,53.13,2732200,0.0,0,07,2012,6
2012-06-08,53.06,53.44,53.05,53.43,1753600,0.0,0,08,2012,6
2012-06-11,53.7,53.93,53.1,53.17,1832500,0.0,0,11,2012,6
2012-06-12,53.25,53.51,52.75,53.49,1645800,0.0,0,12,2012,6
2012-06-13,53.38,53.48,52.74,52.96,1051200,0.0,0,13,2012,6
2012-06-14,53.01,53.62,52.86,53.39,1333300,0.0,0,14,2012,6
2012-06-15,53.69,54.31,53.69,54.1,2417900,0.0,0,15,2012,6
2012-06-18,53.78,54.4,53.5,54.02,1324700,0.0,0,18,2012,6
2012-06-19,54.22,54.64,54.17,54.38,1341900,0.0,0,19,2012,6
2012-06-20,54.3,54.35,53.43,53.93,1706400,0.0,0,20,2012,6
2012-06-21,54.24,54.31,52.72,52.76,1799800,0.0,0,21,2012,6
2012-06-22,53.0,53.02,52.23,52.77,2167900,0.0,0,22,2012,6
2012-06-25,52.36,52.36,51.8,51.9,1044700,0.0,0,25,2012,6
2012-06-26,51.98,52.2,51.53,51.69,1214000,0.0,0,26,2012,6
2012-06-27,51.82,52.83,51.78,52.73,1056500,0.0,0,27,2012,6
2012-06-28,52.42,52.76,51.9,52.68,1060000,0.0,0,28,2012,6
2012-06-29,53.93,55.02,53.73,55.02,1770000,0.0,0,29,2012,6
2012-07-02,55.13,55.5,54.63,55.1,2000700,0.0,0,02,2012,7
2012-07-03,55.09,55.77,55.09,55.62,791200,0.51,0,03,2012,7
2012-07-05,55.67,55.98,55.4,55.68,1046500,0.0,0,05,2012,7
2012-07-06,55.3,55.31,54.55,54.84,976300,0.0,0,06,2012,7
2012-07-09,54.86,55.09,54.36,54.68,1273000,0.0,0,09,2012,7
2012-07-10,53.71,55.22,53.71,54.16,1277300,0.0,0,10,2012,7
2012-07-11,54.26,54.48,53.47,53.72,1159000,0.0,0,11,2012,7
2012-07-12,53.38,53.76,52.95,53.4,973300,0.0,0,12,2012,7
2012-07-13,53.59,54.67,53.46,54.52,1305300,0.0,0,13,2012,7
2012-07-16,54.26,54.56,53.4,53.83,1952000,0.0,0,16,2012,7
2012-07-17,53.91,54.4,53.44,54.38,1484300,0.0,0,17,2012,7
2012-07-18,53.96,55.43,53.92,55.31,1424000,0.0,0,18,2012,7
2012-07-19,55.41,55.77,55.1,55.47,1577800,0.0,0,19,2012,7
2012-07-20,54.87,54.96,54.35,54.61,4674600,0.0,0,20,2012,7
2012-07-23,53.88,54.0,53.27,53.73,1799800,0.0,0,23,2012,7
2012-07-24,53.67,53.91,52.87,53.29,1785800,0.0,0,24,2012,7
2012-07-25,53.59,53.79,51.53,52.12,4042900,0.0,0,25,2012,7
2012-07-26,52.83,53.56,52.49,52.87,2331700,0.0,0,26,2012,7
2012-07-27,53.0,53.98,52.74,53.66,1690400,0.0,0,27,2012,7
2012-07-30,53.52,53.92,53.17,53.35,1450600,0.0,0,30,2012,7
2012-07-31,53.2,53.76,53.03,53.33,1923200,0.0,0,31,2012,7
2012-08-01,53.55,53.76,52.92,53.0,1636400,0.0,0,01,2012,8
2012-08-02,52.87,52.91,51.35,52.11,2104400,0.0,0,02,2012,8
2012-08-03,52.77,53.35,52.77,53.04,1490000,0.0,0,03,2012,8
2012-08-06,53.32,53.56,52.77,52.94,1211900,0.0,0,06,2012,8
2012-08-07,53.02,54.0,52.96,53.71,1405600,0.0,0,07,2012,8
2012-08-08,53.57,53.87,53.15,53.74,1397600,0.0,0,08,2012,8
2012-08-09,53.52,53.65,52.94,53.32,1599400,0.0,0,09,2012,8
2012-08-10,53.28,53.53,53.07,53.45,1110200,0.0,0,10,2012,8
2012-08-13,53.34,53.61,52.86,53.24,919900,0.0,0,13,2012,8
2012-08-14,53.49,53.78,53.19,53.62,1149700,0.0,0,14,2012,8
2012-08-15,53.53,54.18,53.41,53.97,1559400,0.0,0,15,2012,8
2012-08-16,53.96,55.24,53.96,54.94,1713300,0.0,0,16,2012,8
2012-08-17,54.47,55.29,54.43,55.23,1768400,0.0,0,17,2012,8
2012-08-20,55.02,55.7,54.82,55.59,1353800,0.0,0,20,2012,8
2012-08-21,55.61,55.97,55.24,55.93,1975000,0.0,0,21,2012,8
2012-08-22,55.69,55.88,55.35,55.73,1767900,0.0,0,22,2012,8
2012-08-23,55.49,55.68,54.98,55.15,1569100,0.0,0,23,2012,8
2012-08-24,55.0,55.61,54.74,55.56,1433700,0.0,0,24,2012,8
2012-08-27,55.69,55.81,55.14,55.16,1146300,0.0,0,27,2012,8
2012-08-28,54.93,55.43,54.85,55.28,1730400,0.0,0,28,2012,8
2012-08-29,55.37,55.64,54.93,55.35,1292200,0.0,0,29,2012,8
2012-08-30,55.02,55.22,54.45,54.91,1165300,0.0,0,30,2012,8
2012-08-31,55.35,55.58,54.93,55.07,1397000,0.0,0,31,2012,8
2012-09-04,55.1,55.36,54.19,54.35,1511600,0.0,0,04,2012,9
2012-09-05,54.53,54.77,54.04,54.45,1483400,0.0,0,05,2012,9
2012-09-06,54.89,56.09,54.72,56.09,1593900,0.0,0,06,2012,9
2012-09-07,56.23,56.56,56.11,56.49,1163600,0.0,0,07,2012,9
2012-09-10,56.28,56.39,55.73,55.75,2214000,0.0,0,10,2012,9
2012-09-11,55.73,55.77,55.4,55.46,2204300,0.0,0,11,2012,9
2012-09-12,55.66,55.72,55.14,55.37,1845400,0.0,0,12,2012,9
2012-09-13,55.21,55.74,54.66,55.58,2509400,0.0,0,13,2012,9
2012-09-14,55.68,56.49,55.65,56.14,1870900,0.0,0,14,2012,9
2012-09-17,55.96,56.4,55.83,56.0,1087300,0.0,0,17,2012,9
2012-09-18,55.97,56.19,55.82,56.03,997200,0.0,0,18,2012,9
2012-09-19,55.94,56.11,55.48,55.91,1019200,0.0,0,19,2012,9
2012-09-20,55.6,55.8,55.35,55.72,1182100,0.0,0,20,2012,9
2012-09-21,55.88,56.18,55.52,55.61,4062100,0.0,0,21,2012,9
2012-09-24,55.24,55.87,54.84,55.79,1105300,0.0,0,24,2012,9
2012-09-25,55.9,56.26,55.62,55.88,2257700,0.0,0,25,2012,9
2012-09-26,55.98,56.48,55.93,55.99,1671100,0.0,0,26,2012,9
2012-09-27,56.13,56.23,55.57,55.87,1234100,0.0,0,27,2012,9
2012-09-28,55.57,55.88,55.2,55.58,1719800,0.0,0,28,2012,9
2012-10-01,55.51,56.91,55.48,56.67,2114300,0.0,0,01,2012,10
2012-10-02,56.7,56.94,56.26,56.57,1405400,0.0,0,02,2012,10
2012-10-03,56.89,56.89,56.17,56.29,910600,0.51,0,03,2012,10
2012-10-04,56.53,56.98,56.45,56.6,940800,0.0,0,04,2012,10
2012-10-05,56.9,57.5,56.84,57.0,1145100,0.0,0,05,2012,10
