Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2016-02-23,20.36,20.36,19.445,19.46,605900,0,0,23,2016,2
2016-02-24,19.29,19.85,18.79,19.75,1195900,0,0,24,2016,2
2016-02-25,19.87,20.06,19.42,20.03,714200,0,0,25,2016,2
2016-02-26,20.25,20.44,20.02,20.06,778100,0,0,26,2016,2
2016-02-29,20.16,20.52,20.0,20.39,1512500,0,0,29,2016,2
2016-03-01,20.61,21.71,20.35,21.54,953800,0,0,01,2016,3
2016-03-02,21.41,21.76,21.27,21.5,921000,0,0,02,2016,3
2016-03-03,21.46,21.97,21.32,21.76,855600,0,0,03,2016,3
2016-03-04,21.72,21.87,21.16,21.47,987400,0,0,04,2016,3
2016-03-07,21.42,21.73,21.11,21.51,786400,0,0,07,2016,3
2016-03-08,21.2,21.53,20.29,20.33,1035500,0,0,08,2016,3
2016-03-09,20.5,20.65,19.4,19.91,1213000,0,0,09,2016,3
2016-03-10,20.11,20.11,19.45,19.78,849300,0,0,10,2016,3
2016-03-11,20.02,21.25,19.96,21.21,932300,0,0,11,2016,3
2016-03-14,21.21,22.44,21.14,22.06,1517400,0,0,14,2016,3
2016-03-15,21.8,22.25,21.6,22.14,604300,0,0,15,2016,3
2016-03-16,21.96,22.64,21.96,22.57,692500,0,0,16,2016,3
2016-03-17,22.42,22.83,21.9,21.96,789300,0,0,17,2016,3
2016-03-18,22.13,22.13,21.45,21.61,1037600,0,0,18,2016,3
2016-03-21,21.44,22.17,21.44,22.13,395700,0,0,21,2016,3
2016-03-22,21.83,21.92,21.35,21.37,478000,0,0,22,2016,3
2016-03-23,21.36,21.53,20.39,20.39,644900,0,0,23,2016,3
2016-03-24,20.24,20.51,19.93,20.49,620400,0,0,24,2016,3
2016-03-28,20.52,20.738000000000003,20.15,20.45,520400,0,0,28,2016,3
2016-03-29,20.42,21.826,20.32,21.8,789800,0,0,29,2016,3
2016-03-30,21.95,22.68,21.88,22.29,706500,0,0,30,2016,3
2016-03-31,22.24,22.33,21.78,22.16,575300,0,0,31,2016,3
2016-04-01,21.99,22.43,21.7,22.4,445100,0,0,01,2016,4
2016-04-04,22.47,22.49,21.49,21.51,442500,0,0,04,2016,4
2016-04-05,21.26,21.495,20.86,21.18,508100,0,0,05,2016,4
2016-04-06,21.15,21.965,21.0,21.87,569600,0,0,06,2016,4
2016-04-07,21.76,21.82,20.87,21.27,924700,0,0,07,2016,4
2016-04-08,21.52,21.72,20.78,21.07,1414900,0,0,08,2016,4
2016-04-11,21.27,21.27,20.34,20.35,655500,0,0,11,2016,4
2016-04-12,20.42,20.73,20.19,20.68,569500,0,0,12,2016,4
2016-04-13,20.82,21.83,20.82,21.8,727200,0,0,13,2016,4
2016-04-14,21.85,21.98,21.49,21.58,393300,0,0,14,2016,4
2016-04-15,21.54,21.665,21.09,21.6,1039400,0,0,15,2016,4
2016-04-18,21.58,22.41,21.48,22.27,1081800,0,0,18,2016,4
2016-04-19,22.33,22.33,21.78,21.91,453600,0,0,19,2016,4
2016-04-20,21.91,22.11,21.6,21.74,421800,0,0,20,2016,4
2016-04-21,21.79,22.07,21.55,21.7,408700,0,0,21,2016,4
2016-04-22,21.63,21.875,21.39,21.67,441200,0,0,22,2016,4
2016-04-25,21.66,21.69,21.08,21.38,408100,0,0,25,2016,4
2016-04-26,21.49,21.79,21.2,21.45,440600,0,0,26,2016,4
2016-04-27,21.33,21.95,21.25,21.87,292700,0,0,27,2016,4
2016-04-28,22.07,22.32,21.64,21.68,462200,0,0,28,2016,4
2016-04-29,21.89,22.29,21.235,22.06,501300,0,0,29,2016,4
2016-05-02,22.15,22.365,21.865,22.21,381800,0,0,02,2016,5
2016-05-03,21.92,22.17,21.54,22.02,832700,0,0,03,2016,5
2016-05-04,21.41,21.81,20.9,20.98,482400,0,0,04,2016,5
2016-05-05,20.43,22.07,20.24,21.09,1277300,0,0,05,2016,5
2016-05-06,21.01,21.03,20.21,20.77,759600,0,0,06,2016,5
2016-05-09,21.18,21.83,20.86,21.16,483900,0,0,09,2016,5
2016-05-10,21.18,22.675,21.18,22.43,622100,0,0,10,2016,5
2016-05-11,22.28,22.55,22.08,22.1,346300,0,0,11,2016,5
2016-05-12,22.27,22.27,21.06,21.34,361000,0,0,12,2016,5
2016-05-13,21.29,22.1,21.27,21.96,611100,0,0,13,2016,5
2016-05-16,22.07,22.24,21.89,22.13,283400,0,0,16,2016,5
2016-05-17,22.07,22.76,22.07,22.225,451300,0,0,17,2016,5
2016-05-18,22.05,22.17,21.34,21.57,390200,0,0,18,2016,5
2016-05-19,21.47,21.73,20.87,21.13,407400,0,0,19,2016,5
2016-05-20,21.23,21.97,21.22,21.78,310600,0,0,20,2016,5
2016-05-23,21.73,23.22,21.73,22.54,627800,0,0,23,2016,5
2016-05-24,22.7,22.95,22.355,22.47,662500,0,0,24,2016,5
2016-05-25,22.54,22.61,22.19,22.4,1139000,0,0,25,2016,5
2016-05-26,22.41,22.51,21.97,22.29,300600,0,0,26,2016,5
2016-05-27,22.3,23.3,22.21,23.02,721600,0,0,27,2016,5
2016-05-31,23.21,23.28,22.83,22.97,392700,0,0,31,2016,5
2016-06-01,22.83,23.08,22.48,22.89,429500,0,0,01,2016,6
2016-06-02,22.82,23.655,22.55,23.63,652000,0,0,02,2016,6
2016-06-03,23.57,23.57,23.03,23.5,728300,0,0,03,2016,6
2016-06-06,23.55,24.64,23.36,24.59,612200,0,0,06,2016,6
2016-06-07,24.2,24.22,23.39,23.77,749800,0,0,07,2016,6
2016-06-08,23.91,24.13,23.72,23.91,317100,0,0,08,2016,6
2016-06-09,23.76,24.31,23.7,23.84,344600,0,0,09,2016,6
2016-06-10,23.51,23.55,22.89,22.99,444000,0,0,10,2016,6
2016-06-13,22.82,23.55,22.645,22.65,449700,0,0,13,2016,6
2016-06-14,22.53,22.66,21.83,22.22,364700,0,0,14,2016,6
2016-06-15,22.26,22.81,22.14,22.18,529500,0,0,15,2016,6
2016-06-16,22.05,22.08,21.23,22.06,386700,0,0,16,2016,6
2016-06-17,22.09,22.38,21.36,21.4,805800,0,0,17,2016,6
2016-06-20,21.73,22.52,21.53,22.11,323600,0,0,20,2016,6
2016-06-21,22.15,22.15,21.64,22.0,244600,0,0,21,2016,6
2016-06-22,22.07,22.43,21.88,22.24,758700,0,0,22,2016,6
2016-06-23,22.6,22.87,22.41,22.83,262800,0,0,23,2016,6
2016-06-24,21.65,22.046999999999997,20.785,21.12,2340000,0,0,24,2016,6
2016-06-27,20.99,21.12,19.86,20.04,1460700,0,0,27,2016,6
2016-06-28,20.4,20.61,20.01,20.34,554700,0,0,28,2016,6
2016-06-29,20.62,21.59,20.62,21.53,750500,0,0,29,2016,6
2016-06-30,21.5,21.88,21.25,21.88,717000,0,0,30,2016,6
2016-07-01,21.96,22.25,21.68,21.99,467600,0,0,01,2016,7
2016-07-05,21.8,21.8,21.47,21.6,714700,0,0,05,2016,7
2016-07-06,21.39,21.86,20.9,21.76,882400,0,0,06,2016,7
2016-07-07,21.78,22.22,21.75,21.99,516800,0,0,07,2016,7
2016-07-08,22.22,22.71,22.22,22.62,681100,0,0,08,2016,7
2016-07-11,22.72,23.22,22.72,23.16,415200,0,0,11,2016,7
2016-07-12,23.27,23.79,23.24,23.5,1020200,0,0,12,2016,7
2016-07-13,23.57,23.58,22.86,23.1,1089200,0,0,13,2016,7
2016-07-14,23.33,23.37,22.985,23.03,542000,0,0,14,2016,7
2016-07-15,23.19,23.19,22.78,23.04,316400,0,0,15,2016,7
2016-07-18,23.02,23.2,22.82,23.12,296000,0,0,18,2016,7
2016-07-19,22.99,23.08,22.91,23.04,392700,0,0,19,2016,7
2016-07-20,23.18,23.5,22.93,23.37,278300,0,0,20,2016,7
2016-07-21,23.44,23.55,23.1,23.13,572700,0,0,21,2016,7
2016-07-22,23.19,23.75,23.04,23.7,367900,0,0,22,2016,7
2016-07-25,23.64,23.73,23.48,23.63,220500,0,0,25,2016,7
2016-07-26,23.57,24.01,23.53,23.66,332500,0,0,26,2016,7
2016-07-27,23.74,23.74,23.44,23.58,347000,0,0,27,2016,7
2016-07-28,23.57,24.18,23.49,24.11,317200,0,0,28,2016,7
2016-07-29,23.63,23.82,23.48,23.67,561200,0,0,29,2016,7
2016-08-01,23.65,23.88,23.47,23.74,451600,0,0,01,2016,8
2016-08-02,23.76,23.76,22.91,23.29,892700,0,0,02,2016,8
2016-08-03,23.23,23.715,23.06,23.39,938900,0,0,03,2016,8
2016-08-04,21.49,22.08,20.845,21.41,1742600,0,0,04,2016,8
2016-08-05,21.53,21.53,20.46,20.5,1123400,0,0,05,2016,8
2016-08-08,20.4,20.98,20.4,20.94,1016500,0,0,08,2016,8
2016-08-09,21.0,21.14,20.65,20.75,1398100,0,0,09,2016,8
2016-08-10,20.77,21.04,20.71,20.97,1079200,0,0,10,2016,8
2016-08-11,21.13,21.48,20.87,21.06,686700,0,0,11,2016,8
2016-08-12,20.99,21.14,20.705,20.92,495500,0,0,12,2016,8
2016-08-15,20.97,21.32,20.97,21.26,662700,0,0,15,2016,8
2016-08-16,21.27,21.39,21.13,21.14,390700,0,0,16,2016,8
2016-08-17,21.09,21.34,21.03,21.29,679700,0,0,17,2016,8
2016-08-18,21.28,21.59,21.23,21.43,601400,0,0,18,2016,8
2016-08-19,21.29,21.46,21.09,21.16,352000,0,0,19,2016,8
2016-08-22,21.03,21.21,20.91,21.21,413500,0,0,22,2016,8
2016-08-23,21.36,21.69,21.24,21.46,497200,0,0,23,2016,8
2016-08-24,21.37,21.67,20.91,20.99,332500,0,0,24,2016,8
2016-08-25,20.98,21.16,20.66,20.91,213700,0,0,25,2016,8
2016-08-26,20.96,21.43,20.89,21.1,417900,0,0,26,2016,8
2016-08-29,21.1,21.19,20.93,20.95,299000,0,0,29,2016,8
2016-08-30,20.97,21.12,20.67,20.78,250800,0,0,30,2016,8
2016-08-31,20.72,20.82,20.53,20.81,460900,0,0,31,2016,8
2016-09-01,20.78,20.97,20.565,20.85,413500,0,0,01,2016,9
2016-09-02,21.02,21.23,20.79,20.98,374400,0,0,02,2016,9
2016-09-06,20.93,21.05,20.5,21.01,568100,0,0,06,2016,9
2016-09-07,21.04,21.42,21.04,21.27,303800,0,0,07,2016,9
2016-09-08,21.23,21.27,20.98,21.14,453600,0,0,08,2016,9
2016-09-09,20.97,21.4,20.94,21.05,613400,0,0,09,2016,9
2016-09-12,20.92,21.84,20.9,21.83,520100,0,0,12,2016,9
2016-09-13,21.54,21.82,21.43,21.73,1400700,0,0,13,2016,9
2016-09-14,21.82,21.88,21.42,21.49,1448800,0,0,14,2016,9
2016-09-15,21.41,21.47,20.94,21.31,478800,0,0,15,2016,9
2016-09-16,21.28,21.32,20.78,20.83,855400,0,0,16,2016,9
2016-09-19,20.93,21.02,20.34,20.5,632900,0,0,19,2016,9
2016-09-20,20.64,20.71,20.44,20.61,419900,0,0,20,2016,9
2016-09-21,20.64,20.85,20.5,20.78,603700,0,0,21,2016,9
2016-09-22,20.98,21.14,20.785,21.09,432000,0,0,22,2016,9
2016-09-23,21.01,21.4,20.99,21.21,415300,0,0,23,2016,9
2016-09-26,21.06,21.24,20.99,21.01,524100,0,0,26,2016,9
2016-09-27,21.03,22.18,21.03,22.1,727700,0,0,27,2016,9
2016-09-28,22.13,22.27,21.79,22.14,694900,0,0,28,2016,9
2016-09-29,22.21,22.26,21.65,21.69,750200,0,0,29,2016,9
2016-09-30,21.8,21.88,21.51,21.85,599300,0,0,30,2016,9
2016-10-03,21.75,21.97,21.44,21.95,540600,0,0,03,2016,10
2016-10-04,21.94,22.42,21.94,22.2,674600,0,0,04,2016,10
2016-10-05,22.35,22.74,22.27,22.73,672400,0,0,05,2016,10
2016-10-06,22.65,22.65,22.08,22.15,641100,0,0,06,2016,10
2016-10-07,22.17,22.185,21.635,21.84,491800,0,0,07,2016,10
2016-10-10,21.96,22.16,21.935,22.05,293400,0,0,10,2016,10
2016-10-11,21.91,22.09,21.4,21.51,496000,0,0,11,2016,10
2016-10-12,21.58,21.58,21.245,21.53,432600,0,0,12,2016,10
2016-10-13,21.34,21.34,20.79,20.95,551200,0,0,13,2016,10
2016-10-14,21.06,21.17,20.47,20.57,439800,0,0,14,2016,10
2016-10-17,20.5,20.7,20.35,20.5,315300,0,0,17,2016,10
2016-10-18,20.85,21.15,20.75,21.0,391900,0,0,18,2016,10
2016-10-19,21.1,21.75,21.0,21.7,659700,0,0,19,2016,10
2016-10-20,21.75,21.75,21.05,21.25,595100,0,0,20,2016,10
2016-10-21,21.0,21.95,21.0,21.45,510700,0,0,21,2016,10
2016-10-24,21.7,21.9,21.65,21.85,202900,0,0,24,2016,10
2016-10-25,21.8,22.05,21.625,21.85,245500,0,0,25,2016,10
2016-10-26,21.7,21.9,20.85,21.05,553700,0,0,26,2016,10
2016-10-27,21.1,21.35,20.85,21.0,343800,0,0,27,2016,10
2016-10-28,21.05,22.25,21.05,22.2,458000,0,0,28,2016,10
2016-10-31,22.3,22.3,22.0,22.2,369500,0,0,31,2016,10
2016-11-01,22.35,22.35,21.6,21.7,500600,0,0,01,2016,11
2016-11-02,21.8,21.8,20.9,20.95,404400,0,0,02,2016,11
2016-11-03,21.1,21.5,21.0,21.2,382300,0,0,03,2016,11
2016-11-04,21.3,21.75,21.2,21.5,340700,0,0,04,2016,11
2016-11-07,21.95,21.95,21.5,21.75,465300,0,0,07,2016,11
2016-11-08,21.8,22.35,21.5,21.7,494900,0,0,08,2016,11
2016-11-09,18.4,18.65,16.95,17.5,3138900,0,0,09,2016,11
2016-11-10,17.7,18.1,16.95,17.2,1273900,0,0,10,2016,11
2016-11-11,17.25,17.35,16.5,17.0,1875300,0,0,11,2016,11
2016-11-14,17.15,17.2,16.1,16.25,2408000,0,0,14,2016,11
2016-11-15,16.35,16.7,16.121,16.2,1578800,0,0,15,2016,11
2016-11-16,16.1,16.7,16.1,16.25,1606800,0,0,16,2016,11
2016-11-17,16.3,16.95,16.2,16.65,693500,0,0,17,2016,11
2016-11-18,16.75,16.85,16.4,16.65,927300,0,0,18,2016,11
2016-11-21,16.65,17.1,16.65,16.95,427500,0,0,21,2016,11
2016-11-22,17.0,17.125,16.75,16.9,499500,0,0,22,2016,11
2016-11-23,16.8,16.825,16.6,16.7,563100,0,0,23,2016,11
2016-11-25,16.8,16.95,16.730999999999998,16.9,109300,0,0,25,2016,11
2016-11-28,16.9,17.1,16.5,16.5,418600,0,0,28,2016,11
2016-11-29,16.6,16.7,16.2,16.3,703800,0,0,29,2016,11
2016-11-30,16.4,16.5,15.9,16.05,1052800,0,0,30,2016,11
2016-12-01,16.15,16.15,15.5,15.6,834900,0,0,01,2016,12
2016-12-02,15.65,15.75,15.225,15.4,729600,0,0,02,2016,12
2016-12-05,15.55,16.1,15.55,16.0,1010900,0,0,05,2016,12
2016-12-06,16.15,16.35,15.9,16.15,600500,0,0,06,2016,12
2016-12-07,16.05,16.2,15.925,15.95,455900,0,0,07,2016,12
2016-12-08,15.95,16.35,15.8,16.25,794900,0,0,08,2016,12
2016-12-09,16.25,16.6,16.2,16.35,608800,0,0,09,2016,12
2016-12-12,16.35,16.55,16.0,16.15,649800,0,0,12,2016,12
2016-12-13,16.3,16.55,16.15,16.4,860700,0,0,13,2016,12
2016-12-14,16.4,16.4,15.55,15.6,754400,0,0,14,2016,12
2016-12-15,15.6,15.75,15.4,15.5,677000,0,0,15,2016,12
2016-12-16,15.6,15.8,15.4,15.45,893700,0,0,16,2016,12
2016-12-19,15.45,15.75,15.2,15.25,378500,0,0,19,2016,12
2016-12-20,15.3,16.35,15.3,15.95,596700,0,0,20,2016,12
2016-12-21,15.9,15.9,15.1,15.2,337100,0,0,21,2016,12
2016-12-22,15.2,15.275,14.85,15.15,672400,0,0,22,2016,12
2016-12-23,15.2,15.4,15.15,15.3,416600,0,0,23,2016,12
2016-12-27,15.35,15.8,15.2,15.75,427900,0,0,27,2016,12
2016-12-28,15.8,15.85,15.35,15.5,505400,0,0,28,2016,12
2016-12-29,15.55,15.55,15.15,15.3,345900,0,0,29,2016,12
2016-12-30,15.3,15.5,14.825,15.05,625900,0,0,30,2016,12
2017-01-03,15.35,15.65,14.95,15.6,1139500,0,0,03,2017,1
2017-01-04,15.7,16.3,15.65,16.2,626700,0,0,04,2017,1
2017-01-05,16.15,16.475,16.1,16.3,399000,0,0,05,2017,1
2017-01-06,16.45,17.0,16.1,16.8,614700,0,0,06,2017,1
2017-01-09,16.75,17.35,16.75,17.2,935400,0,0,09,2017,1
2017-01-10,17.25,17.65,16.9,17.4,977700,0,0,10,2017,1
2017-01-11,17.35,17.6,17.15,17.55,800600,0,0,11,2017,1
2017-01-12,17.45,18.05,17.25,17.9,2121900,0,0,12,2017,1
2017-01-13,17.9,18.5,17.9,18.5,1246100,0,0,13,2017,1
2017-01-17,18.35,18.75,18.1,18.15,1295300,0,0,17,2017,1
2017-01-18,18.4,18.692999999999998,18.05,18.25,727800,0,0,18,2017,1
2017-01-19,18.3,18.3,17.55,17.7,752700,0,0,19,2017,1
2017-01-20,17.85,18.05,17.275,17.4,984000,0,0,20,2017,1
2017-01-23,17.45,17.5,17.15,17.2,589200,0,0,23,2017,1
2017-01-24,17.2,17.65,17.05,17.6,427100,0,0,24,2017,1
2017-01-25,17.8,17.9,17.6,17.8,268500,0,0,25,2017,1
2017-01-26,17.85,17.95,17.4,17.5,426300,0,0,26,2017,1
2017-01-27,17.45,17.65,17.3,17.5,360300,0,0,27,2017,1
2017-01-30,17.45,17.65,17.2,17.65,315700,0,0,30,2017,1
2017-01-31,17.5,18.05,17.35,17.95,615400,0,0,31,2017,1
2017-02-01,18.1,18.1,17.45,17.6,545000,0,0,01,2017,2
2017-02-02,17.5,18.05,17.367,17.75,463100,0,0,02,2017,2
2017-02-03,17.9,18.025,17.6,17.85,395900,0,0,03,2017,2
2017-02-06,17.8,17.8,17.3,17.5,361300,0,0,06,2017,2
2017-02-07,17.55,17.65,17.15,17.4,440300,0,0,07,2017,2
2017-02-08,17.4,17.575,17.2,17.55,509400,0,0,08,2017,2
2017-02-09,17.5,18.0,17.5,17.85,549900,0,0,09,2017,2
2017-02-10,17.95,17.95,17.55,17.65,573100,0,0,10,2017,2
2017-02-13,17.75,17.75,17.3,17.3,264400,0,0,13,2017,2
2017-02-14,17.35,17.75,17.05,17.6,814100,0,0,14,2017,2
2017-02-15,17.55,18.05,17.5,17.7,1133000,0,0,15,2017,2
2017-02-16,16.85,16.85,15.45,15.5,2211600,0,0,16,2017,2
2017-02-17,15.5,15.7,15.3,15.4,810200,0,0,17,2017,2
2017-02-21,15.4,15.7,15.4,15.65,872400,0,0,21,2017,2
2017-02-22,15.5,15.5,14.85,15.05,655500,0,0,22,2017,2
2017-02-23,15.15,15.25,14.15,14.2,999600,0,0,23,2017,2
2017-02-24,14.1,14.4,13.7,14.1,1072200,0,0,24,2017,2
2017-02-27,14.1,14.25,13.75,14.15,685500,0,0,27,2017,2
2017-02-28,14.1,14.1,13.45,13.45,777100,0,0,28,2017,2
2017-03-01,13.75,13.75,13.2,13.5,1061800,0,0,01,2017,3
2017-03-02,13.45,13.5,13.2,13.25,743100,0,0,02,2017,3
2017-03-03,13.2,13.5,13.15,13.35,1788300,0,0,03,2017,3
2017-03-06,13.35,13.35,13.15,13.25,673100,0,0,06,2017,3
2017-03-07,13.25,13.55,13.05,13.2,761800,0,0,07,2017,3
2017-03-08,13.2,14.15,13.1,14.0,2534300,0,0,08,2017,3
2017-03-09,13.95,14.25,13.675,13.95,1183900,0,0,09,2017,3
2017-03-10,14.05,14.15,13.9,14.0,1381600,0,0,10,2017,3
2017-03-13,14.0,14.15,13.9,13.95,684400,0,0,13,2017,3
2017-03-14,13.9,13.925,13.45,13.55,543400,0,0,14,2017,3
2017-03-15,13.6,13.8,13.5,13.65,447000,0,0,15,2017,3
2017-03-16,13.7,13.975,13.65,13.9,1072800,0,0,16,2017,3
2017-03-17,13.9,14.0,13.75,13.9,1087000,0,0,17,2017,3
2017-03-20,13.9,14.0,13.6,13.7,725400,0,0,20,2017,3
2017-03-21,13.75,13.8,13.3,13.3,1347700,0,0,21,2017,3
2017-03-22,13.3,13.3,12.975,13.25,762200,0,0,22,2017,3
2017-03-23,13.3,13.85,13.05,13.8,885500,0,0,23,2017,3
2017-03-24,13.85,14.25,13.8,13.9,1331800,0,0,24,2017,3
2017-03-27,13.6,14.05,13.6,13.9,755900,0,0,27,2017,3
2017-03-28,13.85,14.075,13.75,13.9,757700,0,0,28,2017,3
2017-03-29,13.85,14.3,13.8,14.2,738900,0,0,29,2017,3
2017-03-30,14.2,14.25,13.85,14.05,661300,0,0,30,2017,3
2017-03-31,14.05,14.2,13.9,14.1,1031900,0,0,31,2017,3
2017-04-03,14.05,14.1,13.6,13.8,800000,0,0,03,2017,4
2017-04-04,13.75,13.8,13.3,13.35,602700,0,0,04,2017,4
2017-04-05,13.45,13.6,13.3,13.4,998600,0,0,05,2017,4
2017-04-06,13.45,13.8,13.4,13.75,662400,0,0,06,2017,4
2017-04-07,13.65,13.85,13.65,13.75,926500,0,0,07,2017,4
2017-04-10,13.8,14.0,13.775,13.9,700700,0,0,10,2017,4
2017-04-11,13.85,13.95,13.25,13.3,970500,0,0,11,2017,4
2017-04-12,13.3,13.525,13.15,13.2,805300,0,0,12,2017,4
2017-04-13,13.2,13.35,13.05,13.15,736800,0,0,13,2017,4
2017-04-17,13.2,13.4,12.95,13.35,433800,0,0,17,2017,4
2017-04-18,13.25,13.45,13.05,13.4,570800,0,0,18,2017,4
2017-04-19,13.5,13.85,13.425,13.5,610900,0,0,19,2017,4
2017-04-20,13.65,14.0,13.6,13.8,662200,0,0,20,2017,4
2017-04-21,13.85,13.95,13.7,13.75,518700,0,0,21,2017,4
2017-04-24,14.05,14.25,13.85,14.1,748600,0,0,24,2017,4
2017-04-25,14.2,14.4,13.95,14.25,565900,0,0,25,2017,4
2017-04-26,14.25,14.75,14.25,14.6,601800,0,0,26,2017,4
2017-04-27,14.65,14.9,14.5,14.75,689200,0,0,27,2017,4
2017-04-28,14.8,14.8,14.275,14.7,609900,0,0,28,2017,4
2017-05-01,14.8,14.95,14.65,14.75,775000,0,0,01,2017,5
2017-05-02,14.8,15.15,14.6,15.1,946000,0,0,02,2017,5
2017-05-03,15.05,15.05,14.55,14.6,579200,0,0,03,2017,5
2017-05-04,14.65,14.9,14.6,14.85,728300,0,0,04,2017,5
2017-05-05,14.85,15.025,14.75,14.85,601500,0,0,05,2017,5
2017-05-08,14.85,15.3,14.85,15.15,1037900,0,0,08,2017,5
2017-05-09,15.2,15.7,15.15,15.25,842900,0,0,09,2017,5
2017-05-10,16.1,16.95,14.975,15.4,1696200,0,0,10,2017,5
2017-05-11,15.3,15.3,14.3,14.35,1104200,0,0,11,2017,5
2017-05-12,14.35,14.8,14.35,14.6,525800,0,0,12,2017,5
2017-05-15,14.55,14.9,14.55,14.75,653300,0,0,15,2017,5
2017-05-16,14.8,14.85,14.5,14.6,674900,0,0,16,2017,5
2017-05-17,14.35,14.5,13.675,13.85,1291800,0,0,17,2017,5
2017-05-18,13.8,14.15,13.725,14.05,1064200,0,0,18,2017,5
2017-05-19,14.05,14.05,13.75,13.85,391200,0,0,19,2017,5
2017-05-22,13.85,14.0,13.4,13.5,703100,0,0,22,2017,5
2017-05-23,13.55,13.55,12.6,12.6,1145900,0,0,23,2017,5
2017-05-24,12.55,12.65,12.3,12.65,571200,0,0,24,2017,5
2017-05-25,12.7,12.75,12.2,12.3,554900,0,0,25,2017,5
2017-05-26,12.0,12.25,11.65,12.1,1618600,0,0,26,2017,5
2017-05-30,12.1,12.2,11.85,11.9,503800,0,0,30,2017,5
2017-05-31,11.95,12.0,11.7,11.85,622000,0,0,31,2017,5
2017-06-01,11.95,12.5,11.9,12.45,792300,0,0,01,2017,6
2017-06-02,12.5,12.5,11.95,12.15,584300,0,0,02,2017,6
2017-06-05,12.15,12.15,11.95,12.05,461700,0,0,05,2017,6
2017-06-06,11.95,12.0,11.6,11.65,629800,0,0,06,2017,6
2017-06-07,11.65,11.7,11.1,11.3,706400,0,0,07,2017,6
2017-06-08,11.3,11.4,11.15,11.3,419800,0,0,08,2017,6
2017-06-09,11.3,11.5,11.1,11.2,684900,0,0,09,2017,6
2017-06-12,11.2,11.575,11.1,11.4,469800,0,0,12,2017,6
2017-06-13,11.45,11.75,11.35,11.65,376200,0,0,13,2017,6
2017-06-14,11.7,11.95,11.625,11.65,431300,0,0,14,2017,6
2017-06-15,11.5,11.5,11.25,11.45,400600,0,0,15,2017,6
2017-06-16,11.25,11.45,11.25,11.45,949500,0,0,16,2017,6
2017-06-19,11.45,11.5,10.7,10.8,810900,0,0,19,2017,6
2017-06-20,10.75,11.025,10.65,10.75,495200,0,0,20,2017,6
2017-06-21,10.75,10.85,10.55,10.7,420400,0,0,21,2017,6
2017-06-22,10.75,11.0,10.675,10.9,460500,0,0,22,2017,6
2017-06-23,10.85,11.35,10.825,11.25,3482700,0,0,23,2017,6
2017-06-26,11.35,11.49,11.175,11.25,450200,0,0,26,2017,6
2017-06-27,11.15,11.45,11.0,11.05,393500,0,0,27,2017,6
2017-06-28,11.2,12.0,11.2,11.7,1012900,0,0,28,2017,6
2017-06-29,11.7,11.85,11.325,11.55,475300,0,0,29,2017,6
2017-06-30,11.55,11.85,11.55,11.6,492700,0,0,30,2017,6
2017-07-03,11.6,11.8,11.5,11.7,262100,0,0,03,2017,7
2017-07-05,11.6,11.6,11.3,11.45,457200,0,0,05,2017,7
2017-07-06,11.4,11.425,10.975,11.0,619400,0,0,06,2017,7
2017-07-07,11.0,11.25,10.95,11.05,288500,0,0,07,2017,7
2017-07-10,10.95,11.05,10.8,10.9,429800,0,0,10,2017,7
2017-07-11,10.95,11.05,10.75,10.85,299000,0,0,11,2017,7
2017-07-12,11.0,11.4,10.95,11.25,471100,0,0,12,2017,7
2017-07-13,11.3,11.575,11.25,11.55,472900,0,0,13,2017,7
2017-07-14,11.5,11.675,11.375,11.6,334200,0,0,14,2017,7
2017-07-17,11.6,11.8,11.4,11.55,352400,0,0,17,2017,7
2017-07-18,11.55,11.7,11.525,11.55,314900,0,0,18,2017,7
2017-07-19,11.65,12.25,11.65,12.1,640400,0,0,19,2017,7
2017-07-20,12.1,12.2,11.65,11.7,388800,0,0,20,2017,7
2017-07-21,11.8,11.8,11.25,11.45,447500,0,0,21,2017,7
2017-07-24,11.45,11.5,11.275,11.35,352400,0,0,24,2017,7
2017-07-25,11.45,11.95,11.325,11.9,482800,0,0,25,2017,7
2017-07-26,11.9,12.25,11.8,12.05,390300,0,0,26,2017,7
2017-07-27,12.1,12.2,11.75,11.85,969300,0,0,27,2017,7
2017-07-28,11.7,12.25,11.7,12.15,589700,0,0,28,2017,7
2017-07-31,12.15,12.15,11.65,11.75,690500,0,0,31,2017,7
2017-08-01,11.85,11.85,11.15,11.25,937700,0,0,01,2017,8
2017-08-02,11.2,11.25,10.95,11.15,1458000,0,0,02,2017,8
2017-08-03,11.1,11.275,10.85,10.95,2572000,0,0,03,2017,8
2017-08-04,11.05,11.7,10.975,11.65,2350000,0,0,04,2017,8
2017-08-07,11.6,11.9,11.45,11.7,901000,0,0,07,2017,8
2017-08-08,11.7,11.8,11.4,11.5,935700,0,0,08,2017,8
2017-08-09,10.95,12.15,10.05,12.1,2241700,0,0,09,2017,8
2017-08-10,12.0,12.55,11.8,11.9,1005400,0,0,10,2017,8
2017-08-11,12.0,12.8,11.85,12.75,978800,0,0,11,2017,8
2017-08-14,12.85,12.85,12.55,12.6,695500,0,0,14,2017,8
2017-08-15,12.6,12.6,12.25,12.3,478100,0,0,15,2017,8
2017-08-16,12.3,12.6,11.95,12.0,426700,0,0,16,2017,8
