Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2012-11-05,6.01,6.01,5.9,5.97,747100,0.0,0,05,2012,11
2012-11-06,6.0,6.07,5.91,6.06,75200,0.0,0,06,2012,11
2012-11-07,6.09,6.09,5.88,5.92,163300,0.16,0,07,2012,11
2012-11-08,5.89,6.05,5.85,5.89,88500,0.0,0,08,2012,11
2012-11-09,5.89,5.95,5.85,5.87,59300,0.0,0,09,2012,11
2012-11-12,5.9,5.92,5.78,5.84,73200,0.0,0,12,2012,11
2012-11-13,5.76,5.82,5.72,5.76,138000,0.0,0,13,2012,11
2012-11-14,5.8,5.81,5.66,5.69,196700,0.0,0,14,2012,11
2012-11-15,5.69,5.85,5.61,5.63,129300,0.0,0,15,2012,11
2012-11-16,5.61,5.69,5.51,5.63,114500,0.0,0,16,2012,11
2012-11-19,5.69,5.7,5.6,5.67,87000,0.0,0,19,2012,11
2012-11-20,5.68,5.7,5.57,5.69,82600,0.0,0,20,2012,11
2012-11-21,5.68,5.73,5.64,5.68,165700,0.0,0,21,2012,11
2012-11-23,5.67,5.72,5.63,5.71,220800,0.0,0,23,2012,11
2012-11-26,5.73,5.88,5.61,5.86,321300,0.0,0,26,2012,11
2012-11-27,5.88,6.04,5.88,5.91,89200,0.0,0,27,2012,11
2012-11-28,5.87,5.92,5.8,5.86,53800,0.0,0,28,2012,11
2012-11-29,5.92,6.02,5.89,5.97,56100,0.0,0,29,2012,11
2012-11-30,5.99,6.03,5.79,5.95,297500,0.0,0,30,2012,11
2012-12-03,5.99,5.99,5.8,5.97,208300,0.0,0,03,2012,12
2012-12-04,5.95,5.98,5.9,5.97,29400,0.0,0,04,2012,12
2012-12-05,5.98,5.98,5.83,5.88,52000,0.0,0,05,2012,12
2012-12-06,5.89,6.05,5.89,6.04,83300,0.0,0,06,2012,12
2012-12-07,6.09,6.19,5.92,6.15,178500,0.0,0,07,2012,12
2012-12-10,6.18,6.23,6.1,6.22,98900,0.0,0,10,2012,12
2012-12-11,6.27,6.27,6.15,6.21,142000,0.0,0,11,2012,12
2012-12-12,6.2,6.2,6.11,6.11,95200,0.0,0,12,2012,12
2012-12-13,6.1,6.17,6.04,6.15,626900,0.0,0,13,2012,12
2012-12-14,6.15,6.19,6.12,6.12,92500,0.0,0,14,2012,12
2012-12-17,6.14,6.24,6.11,6.22,653800,0.0,0,17,2012,12
2012-12-18,6.21,6.28,6.19,6.26,126900,0.0,0,18,2012,12
2012-12-19,6.23,6.35,6.21,6.35,83300,0.0,0,19,2012,12
2012-12-20,6.33,6.37,6.22,6.29,83400,0.0,0,20,2012,12
2012-12-21,6.26,6.3,6.15,6.23,196700,0.0,0,21,2012,12
2012-12-24,6.21,6.27,6.19,6.24,13800,0.0,0,24,2012,12
2012-12-26,6.24,6.27,6.14,6.23,21600,0.0,0,26,2012,12
2012-12-27,6.26,6.27,6.0,6.21,59700,0.0,0,27,2012,12
2012-12-28,6.17,6.17,5.94,6.06,87300,0.0,0,28,2012,12
2012-12-31,6.06,6.18,6.04,6.17,93600,0.0,0,31,2012,12
2013-01-02,6.26,6.26,6.15,6.22,155300,0.0,0,02,2013,1
2013-01-03,6.23,6.23,6.04,6.15,87800,0.0,0,03,2013,1
2013-01-04,6.19,6.19,6.03,6.09,101100,0.0,0,04,2013,1
2013-01-07,6.1,6.13,6.02,6.13,46400,0.0,0,07,2013,1
2013-01-08,6.1,6.18,6.04,6.17,29200,0.0,0,08,2013,1
2013-01-09,6.15,6.15,6.08,6.14,65900,0.0,0,09,2013,1
2013-01-10,6.15,6.15,6.07,6.14,67000,0.0,0,10,2013,1
2013-01-11,6.15,6.15,6.09,6.14,39500,0.0,0,11,2013,1
2013-01-14,6.13,6.15,6.11,6.12,73400,0.0,0,14,2013,1
2013-01-15,6.09,6.18,6.09,6.17,144500,0.0,0,15,2013,1
2013-01-16,6.15,6.15,6.08,6.08,30100,0.0,0,16,2013,1
2013-01-17,6.11,6.12,6.08,6.09,56800,0.0,0,17,2013,1
2013-01-18,6.09,6.11,6.07,6.09,57700,0.0,0,18,2013,1
2013-01-22,6.07,6.19,6.07,6.18,62200,0.0,0,22,2013,1
2013-01-23,6.19,6.21,6.12,6.15,121100,0.0,0,23,2013,1
2013-01-24,6.18,6.25,6.16,6.19,64500,0.0,0,24,2013,1
2013-01-25,6.19,6.22,6.09,6.11,111900,0.0,0,25,2013,1
2013-01-28,6.1,6.14,6.07,6.12,70400,0.0,0,28,2013,1
2013-01-29,6.1,6.16,6.09,6.12,60100,0.0,0,29,2013,1
2013-01-30,6.09,6.26,6.08,6.25,94000,0.0,0,30,2013,1
2013-01-31,6.27,6.45,6.25,6.44,791900,0.0,0,31,2013,1
2013-02-01,6.44,6.68,6.4,6.58,246600,0.0,0,01,2013,2
2013-02-04,6.62,6.69,6.56,6.62,85900,0.06,0,04,2013,2
2013-02-05,6.58,6.74,6.57,6.65,117700,0.0,0,05,2013,2
2013-02-06,6.62,6.62,6.55,6.61,59900,0.0,0,06,2013,2
2013-02-07,6.61,6.61,6.47,6.53,53800,0.0,0,07,2013,2
2013-02-08,6.52,6.64,6.5,6.62,63700,0.0,0,08,2013,2
2013-02-11,6.59,6.64,6.45,6.52,67600,0.0,0,11,2013,2
2013-02-12,6.5,6.7,6.5,6.68,71600,0.0,0,12,2013,2
2013-02-13,6.68,6.71,6.67,6.71,25300,0.0,0,13,2013,2
2013-02-14,6.71,6.71,6.69,6.71,22300,0.0,0,14,2013,2
2013-02-15,6.71,6.71,6.65,6.68,70000,0.0,0,15,2013,2
2013-02-19,6.67,6.72,6.66,6.72,69000,0.0,0,19,2013,2
2013-02-20,6.73,6.8,6.63,6.63,51500,0.0,0,20,2013,2
2013-02-21,6.64,6.74,6.61,6.64,23300,0.0,0,21,2013,2
2013-02-22,6.68,6.7,6.6,6.68,47800,0.0,0,22,2013,2
2013-02-25,6.68,6.69,6.42,6.44,66800,0.0,0,25,2013,2
2013-02-26,6.47,6.69,6.47,6.63,48100,0.0,0,26,2013,2
2013-02-27,6.62,6.74,6.61,6.65,104500,0.0,0,27,2013,2
2013-02-28,6.64,6.75,6.64,6.7,66900,0.0,0,28,2013,2
2013-03-01,6.64,6.73,6.62,6.7,31200,0.0,0,01,2013,3
2013-03-04,6.66,6.72,6.57,6.68,48800,0.0,0,04,2013,3
2013-03-05,6.68,6.75,6.63,6.74,30200,0.0,0,05,2013,3
2013-03-06,6.73,6.75,6.71,6.75,14100,0.0,0,06,2013,3
2013-03-07,6.74,6.76,6.61,6.74,29100,0.0,0,07,2013,3
2013-03-08,6.77,6.8,6.74,6.79,21900,0.0,0,08,2013,3
2013-03-11,6.76,6.8,6.73,6.74,25200,0.0,0,11,2013,3
2013-03-12,6.74,6.81,6.69,6.79,28900,0.0,0,12,2013,3
2013-03-13,6.77,6.81,6.74,6.78,38700,0.0,0,13,2013,3
2013-03-14,6.81,6.81,6.68,6.71,58100,0.0,0,14,2013,3
2013-03-15,6.73,6.77,6.71,6.75,146400,0.0,0,15,2013,3
2013-03-18,6.71,6.78,6.67,6.78,46000,0.0,0,18,2013,3
2013-03-19,6.75,6.75,6.56,6.65,64100,0.0,0,19,2013,3
2013-03-20,6.69,6.72,6.65,6.69,39000,0.0,0,20,2013,3
2013-03-21,6.67,6.83,6.67,6.79,47400,0.0,0,21,2013,3
2013-03-22,6.82,6.82,6.67,6.77,39800,0.0,0,22,2013,3
2013-03-25,6.69,6.8,6.67,6.76,35900,0.0,0,25,2013,3
2013-03-26,6.8,6.8,6.62,6.64,60500,0.0,0,26,2013,3
2013-03-27,6.62,6.68,6.44,6.49,57800,0.0,0,27,2013,3
2013-03-28,6.52,6.7,6.44,6.69,255500,0.0,0,28,2013,3
2013-04-01,6.67,6.67,6.57,6.62,59400,0.0,0,01,2013,4
2013-04-02,6.62,6.73,6.34,6.45,251800,0.0,0,02,2013,4
2013-04-03,6.44,6.73,6.44,6.53,50200,0.0,0,03,2013,4
2013-04-04,6.54,6.59,6.51,6.58,30600,0.0,0,04,2013,4
2013-04-05,6.5,6.69,6.46,6.64,83000,0.0,0,05,2013,4
2013-04-08,6.68,6.68,6.49,6.57,30200,0.0,0,08,2013,4
2013-04-09,6.56,6.63,6.5,6.61,39900,0.0,0,09,2013,4
2013-04-10,6.61,6.75,6.61,6.68,221700,0.0,0,10,2013,4
2013-04-11,6.63,6.73,6.58,6.67,17500,0.0,0,11,2013,4
2013-04-12,6.63,6.67,6.54,6.62,24600,0.0,0,12,2013,4
2013-04-15,6.56,6.58,6.28,6.36,64400,0.0,0,15,2013,4
2013-04-16,6.41,6.53,6.33,6.51,67000,0.0,0,16,2013,4
2013-04-17,6.49,6.54,6.32,6.37,34900,0.0,0,17,2013,4
2013-04-18,6.43,6.49,6.35,6.38,32800,0.0,0,18,2013,4
2013-04-19,6.38,6.45,6.37,6.44,17200,0.0,0,19,2013,4
2013-04-22,6.38,6.44,6.31,6.43,33000,0.0,0,22,2013,4
2013-04-23,6.47,6.51,6.43,6.46,11400,0.0,0,23,2013,4
2013-04-24,6.45,6.5,6.43,6.47,24700,0.0,0,24,2013,4
2013-04-25,6.5,6.5,6.41,6.49,20100,0.0,0,25,2013,4
2013-04-26,6.47,6.49,6.27,6.28,83900,0.0,0,26,2013,4
2013-04-29,6.31,6.39,6.29,6.38,30100,0.0,0,29,2013,4
2013-04-30,6.38,6.5,6.28,6.48,28000,0.0,0,30,2013,4
2013-05-01,6.45,6.94,6.34,6.38,167600,0.0,0,01,2013,5
2013-05-02,6.38,6.48,6.38,6.38,99300,0.0,0,02,2013,5
2013-05-03,6.44,6.53,6.4,6.44,50100,0.0,0,03,2013,5
2013-05-06,6.47,6.47,6.28,6.34,199500,0.0,0,06,2013,5
2013-05-07,6.33,6.44,6.25,6.34,81100,0.0,0,07,2013,5
2013-05-08,6.36,6.38,6.29,6.29,63500,0.0,0,08,2013,5
2013-05-09,6.26,6.33,6.24,6.25,72700,0.0,0,09,2013,5
2013-05-10,6.26,6.44,6.26,6.41,44900,0.0,0,10,2013,5
2013-05-13,6.43,6.45,6.33,6.34,54000,0.11,0,13,2013,5
2013-05-14,6.42,6.44,6.33,6.44,82500,0.0,0,14,2013,5
2013-05-15,6.38,6.58,6.34,6.58,113500,0.0,0,15,2013,5
2013-05-16,6.58,6.58,6.51,6.54,42000,0.0,0,16,2013,5
2013-05-17,6.55,6.71,6.49,6.67,107600,0.0,0,17,2013,5
2013-05-20,6.64,6.65,6.55,6.62,136700,0.0,0,20,2013,5
2013-05-21,6.6,6.71,6.57,6.64,41900,0.0,0,21,2013,5
2013-05-22,6.64,6.68,6.55,6.58,43200,0.0,0,22,2013,5
2013-05-23,6.57,6.72,6.41,6.66,40300,0.0,0,23,2013,5
2013-05-24,6.66,6.72,6.51,6.66,31200,0.0,0,24,2013,5
2013-05-28,6.69,6.73,6.57,6.68,256100,0.0,0,28,2013,5
2013-05-29,6.64,6.64,6.56,6.58,68500,0.0,0,29,2013,5
2013-05-30,6.65,6.76,6.57,6.72,29000,0.0,0,30,2013,5
2013-05-31,6.67,6.75,6.56,6.57,67800,0.0,0,31,2013,5
2013-06-03,6.6,6.78,6.51,6.75,367600,0.0,0,03,2013,6
2013-06-04,6.72,6.77,6.67,6.68,47100,0.0,0,04,2013,6
2013-06-05,6.69,6.71,6.62,6.64,28400,0.0,0,05,2013,6
2013-06-06,6.65,6.73,6.59,6.72,67100,0.0,0,06,2013,6
2013-06-07,6.77,6.77,6.65,6.75,32600,0.0,0,07,2013,6
2013-06-10,6.72,6.76,6.72,6.74,13900,0.0,0,10,2013,6
2013-06-11,6.72,6.72,6.55,6.58,299000,0.0,0,11,2013,6
2013-06-12,6.6,6.63,6.48,6.52,24200,0.0,0,12,2013,6
2013-06-13,6.53,6.61,6.49,6.58,28000,0.0,0,13,2013,6
2013-06-14,6.6,6.6,6.43,6.44,34200,0.0,0,14,2013,6
2013-06-17,6.5,6.64,6.43,6.45,83000,0.0,0,17,2013,6
2013-06-18,6.47,6.47,6.37,6.38,66900,0.0,0,18,2013,6
2013-06-19,6.38,6.42,6.27,6.29,69500,0.0,0,19,2013,6
2013-06-20,6.22,6.29,6.16,6.19,112000,0.0,0,20,2013,6
2013-06-21,6.19,6.19,6.09,6.11,178200,0.0,0,21,2013,6
2013-06-24,6.07,6.12,6.05,6.07,85200,0.0,0,24,2013,6
2013-06-25,6.12,6.2,6.03,6.18,46300,0.0,0,25,2013,6
2013-06-26,6.21,6.24,6.07,6.1,64500,0.0,0,26,2013,6
2013-06-27,6.13,6.16,6.1,6.14,70000,0.0,0,27,2013,6
2013-06-28,6.11,6.23,6.1,6.11,700700,0.0,0,28,2013,6
2013-07-01,6.15,6.32,6.15,6.26,71400,0.0,0,01,2013,7
2013-07-02,6.24,6.33,6.17,6.28,71600,0.0,0,02,2013,7
2013-07-03,6.24,6.3,6.23,6.27,29400,0.0,0,03,2013,7
2013-07-05,6.36,6.37,6.25,6.37,32700,0.0,0,05,2013,7
2013-07-08,6.37,6.45,6.3,6.44,43500,0.0,0,08,2013,7
2013-07-09,6.47,6.55,6.37,6.49,30900,0.0,0,09,2013,7
2013-07-10,6.46,6.5,6.33,6.37,32300,0.0,0,10,2013,7
2013-07-11,6.44,6.44,6.34,6.43,25400,0.0,0,11,2013,7
2013-07-12,6.4,6.51,6.4,6.46,21000,0.0,0,12,2013,7
2013-07-15,6.53,6.53,6.35,6.4,95700,0.0,0,15,2013,7
2013-07-16,6.37,6.37,6.21,6.27,87000,0.0,0,16,2013,7
2013-07-17,6.29,6.29,6.24,6.25,48600,0.0,0,17,2013,7
2013-07-18,6.25,6.35,6.25,6.29,48800,0.0,0,18,2013,7
2013-07-19,6.27,6.3,6.23,6.28,50800,0.0,0,19,2013,7
2013-07-22,6.26,6.28,6.24,6.25,27500,0.0,0,22,2013,7
2013-07-23,6.25,6.26,6.11,6.15,171300,0.0,0,23,2013,7
2013-07-24,6.19,6.31,6.19,6.28,33100,0.0,0,24,2013,7
2013-07-25,6.16,6.27,6.16,6.22,48300,0.0,0,25,2013,7
2013-07-26,6.2,6.23,6.17,6.22,29700,0.0,0,26,2013,7
2013-07-29,6.2,6.29,6.19,6.2,14900,0.0,0,29,2013,7
2013-07-30,6.22,6.25,6.08,6.08,41000,0.0,0,30,2013,7
2013-07-31,6.08,6.19,6.07,6.08,36800,0.0,0,31,2013,7
2013-08-01,6.14,6.17,6.1,6.12,28300,0.0,0,01,2013,8
2013-08-02,6.09,6.16,6.09,6.1,34000,0.0,0,02,2013,8
2013-08-05,6.1,6.15,6.1,6.15,25200,0.0,0,05,2013,8
2013-08-06,6.16,6.21,6.15,6.16,34900,0.06,0,06,2013,8
2013-08-07,6.18,6.18,6.15,6.15,18600,0.0,0,07,2013,8
2013-08-08,6.16,6.19,6.06,6.09,27000,0.0,0,08,2013,8
2013-08-09,6.09,6.12,6.09,6.09,24500,0.0,0,09,2013,8
2013-08-12,6.09,6.16,6.09,6.11,30700,0.0,0,12,2013,8
2013-08-13,6.11,6.13,6.01,6.08,46600,0.0,0,13,2013,8
2013-08-14,6.09,6.09,6.0,6.09,42700,0.0,0,14,2013,8
2013-08-15,6.02,6.07,5.95,5.98,52300,0.0,0,15,2013,8
2013-08-16,5.99,6.04,5.94,5.98,22300,0.0,0,16,2013,8
2013-08-19,5.95,6.02,5.89,5.91,17900,0.0,0,19,2013,8
2013-08-20,5.91,5.96,5.9,5.94,43000,0.0,0,20,2013,8
2013-08-21,5.94,5.99,5.92,5.94,29100,0.0,0,21,2013,8
2013-08-22,5.95,6.07,5.95,5.98,8800,0.0,0,22,2013,8
2013-08-23,5.98,6.02,5.94,5.94,11300,0.0,0,23,2013,8
2013-08-26,5.96,5.99,5.91,5.94,21600,0.0,0,26,2013,8
2013-08-27,5.93,5.94,5.8,5.8,31800,0.0,0,27,2013,8
2013-08-28,5.8,5.85,5.75,5.75,42100,0.0,0,28,2013,8
2013-08-29,5.75,5.97,5.74,5.87,77300,0.0,0,29,2013,8
2013-08-30,5.87,5.87,5.72,5.8,147200,0.0,0,30,2013,8
2013-09-03,5.86,6.02,5.81,6.02,56100,0.0,0,03,2013,9
2013-09-04,6.01,6.11,5.98,6.03,70500,0.0,0,04,2013,9
2013-09-05,6.05,6.11,6.02,6.04,26400,0.0,0,05,2013,9
2013-09-06,6.06,6.1,6.02,6.06,29200,0.0,0,06,2013,9
2013-09-09,6.06,6.15,6.06,6.13,24500,0.0,0,09,2013,9
2013-09-10,6.16,6.17,6.13,6.16,34200,0.0,0,10,2013,9
2013-09-11,6.13,6.17,6.12,6.15,23000,0.0,0,11,2013,9
2013-09-12,6.15,6.17,6.12,6.15,39100,0.0,0,12,2013,9
2013-09-13,6.17,6.17,6.14,6.15,17600,0.0,0,13,2013,9
2013-09-16,6.2,6.2,6.1,6.13,24100,0.0,0,16,2013,9
2013-09-17,6.13,6.16,6.13,6.16,26400,0.0,0,17,2013,9
2013-09-18,6.19,6.32,6.19,6.25,79200,0.0,0,18,2013,9
2013-09-19,6.24,6.24,6.15,6.2,24600,0.0,0,19,2013,9
2013-09-20,6.2,6.31,6.18,6.3,60400,0.0,0,20,2013,9
2013-09-23,6.29,6.38,6.25,6.35,29200,0.0,0,23,2013,9
2013-09-24,6.31,6.42,6.3,6.37,31800,0.0,0,24,2013,9
2013-09-25,6.34,6.47,6.31,6.43,69000,0.0,0,25,2013,9
2013-09-26,6.44,6.52,6.37,6.45,48100,0.0,0,26,2013,9
2013-09-27,6.4,6.46,6.4,6.43,11100,0.0,0,27,2013,9
2013-09-30,6.42,6.42,6.21,6.22,119600,0.0,0,30,2013,9
2013-10-01,6.23,6.25,6.16,6.19,302300,0.0,0,01,2013,10
2013-10-02,6.17,6.24,6.17,6.17,44800,0.0,0,02,2013,10
2013-10-03,6.17,6.21,6.11,6.19,25300,0.0,0,03,2013,10
2013-10-04,6.18,6.21,6.15,6.17,5900,0.0,0,04,2013,10
2013-10-07,6.12,6.25,6.12,6.17,50200,0.0,0,07,2013,10
2013-10-08,6.15,6.2,6.12,6.17,46800,0.0,0,08,2013,10
2013-10-09,6.2,6.35,6.17,6.28,45300,0.0,0,09,2013,10
2013-10-10,6.33,6.4,6.33,6.36,35300,0.0,0,10,2013,10
2013-10-11,6.37,6.43,6.34,6.43,21700,0.0,0,11,2013,10
2013-10-14,6.4,6.46,6.39,6.46,55500,0.0,0,14,2013,10
2013-10-15,6.43,6.46,6.39,6.45,47800,0.0,0,15,2013,10
2013-10-16,6.45,6.48,6.43,6.46,36200,0.0,0,16,2013,10
2013-10-17,6.46,6.54,6.45,6.54,40100,0.0,0,17,2013,10
2013-10-18,6.55,6.57,6.49,6.53,66800,0.0,0,18,2013,10
2013-10-21,6.53,6.58,6.51,6.52,21500,0.0,0,21,2013,10
2013-10-22,6.53,6.56,6.42,6.51,29100,0.0,0,22,2013,10
2013-10-23,6.47,6.58,6.46,6.55,37300,0.0,0,23,2013,10
2013-10-24,6.53,6.59,6.52,6.56,24500,0.0,0,24,2013,10
2013-10-25,6.58,6.59,6.48,6.57,16700,0.0,0,25,2013,10
2013-10-28,6.56,6.61,6.56,6.61,79800,0.0,0,28,2013,10
2013-10-29,6.61,6.61,6.53,6.58,19700,0.0,0,29,2013,10
2013-10-30,6.54,6.59,6.46,6.49,21700,0.0,0,30,2013,10
2013-10-31,6.46,6.49,6.35,6.35,32100,0.0,0,31,2013,10
2013-11-01,6.33,6.44,6.3,6.39,59100,0.0,0,01,2013,11
2013-11-04,6.41,6.49,6.33,6.41,37700,0.06,0,04,2013,11
2013-11-05,6.41,6.43,6.37,6.37,31300,0.0,0,05,2013,11
2013-11-06,6.4,6.51,6.36,6.43,19900,0.0,0,06,2013,11
2013-11-07,6.44,6.46,6.37,6.4,35700,0.0,0,07,2013,11
2013-11-08,6.39,6.56,6.39,6.54,44300,0.0,0,08,2013,11
2013-11-11,6.53,6.55,6.45,6.48,223600,0.0,0,11,2013,11
2013-11-12,6.48,6.54,6.41,6.45,24900,0.0,0,12,2013,11
2013-11-13,6.42,6.48,6.37,6.46,22000,0.0,0,13,2013,11
2013-11-14,6.48,6.48,6.39,6.42,16600,0.0,0,14,2013,11
2013-11-15,6.4,6.47,6.4,6.42,28900,0.0,0,15,2013,11
2013-11-18,6.42,6.47,6.39,6.39,31400,0.0,0,18,2013,11
2013-11-19,6.39,6.52,6.39,6.47,26400,0.0,0,19,2013,11
2013-11-20,6.49,6.53,6.45,6.48,17900,0.0,0,20,2013,11
2013-11-21,6.53,6.56,6.45,6.49,40800,0.0,0,21,2013,11
2013-11-22,6.5,6.55,6.41,6.47,37800,0.0,0,22,2013,11
2013-11-25,6.5,6.55,6.46,6.48,41800,0.0,0,25,2013,11
2013-11-26,6.49,6.53,6.33,6.34,377700,0.0,0,26,2013,11
2013-11-27,6.39,6.51,6.34,6.49,83900,0.0,0,27,2013,11
2013-11-29,6.52,6.57,6.48,6.56,33100,0.0,0,29,2013,11
2013-12-02,6.55,6.55,6.45,6.45,34000,0.0,0,02,2013,12
2013-12-03,6.44,6.48,6.43,6.45,59200,0.0,0,03,2013,12
2013-12-04,6.48,6.53,6.45,6.47,97100,0.0,0,04,2013,12
2013-12-05,6.47,6.51,6.45,6.49,82100,0.0,0,05,2013,12
2013-12-06,6.55,6.56,6.47,6.53,108100,0.0,0,06,2013,12
2013-12-09,6.55,6.55,6.47,6.5,52700,0.0,0,09,2013,12
2013-12-10,6.51,6.55,6.39,6.42,60400,0.0,0,10,2013,12
2013-12-11,6.44,6.48,6.44,6.45,32300,0.0,0,11,2013,12
2013-12-12,6.44,6.54,6.43,6.45,67500,0.0,0,12,2013,12
2013-12-13,6.46,6.56,6.46,6.53,40800,0.0,0,13,2013,12
2013-12-16,6.54,6.57,6.49,6.5,47500,0.0,0,16,2013,12
2013-12-17,6.53,6.55,6.53,6.54,38600,0.0,0,17,2013,12
2013-12-18,6.53,6.57,6.52,6.57,44100,0.0,0,18,2013,12
2013-12-19,6.57,6.57,6.51,6.52,33500,0.0,0,19,2013,12
2013-12-20,6.55,6.57,6.53,6.57,154200,0.0,0,20,2013,12
2013-12-23,6.57,6.65,6.57,6.64,32200,0.0,0,23,2013,12
2013-12-24,6.61,6.66,6.6,6.63,21000,0.0,0,24,2013,12
2013-12-26,6.64,6.66,6.62,6.65,37800,0.0,0,26,2013,12
2013-12-27,6.68,6.69,6.6,6.64,42600,0.0,0,27,2013,12
2013-12-30,6.61,6.7,6.61,6.63,41600,0.0,0,30,2013,12
2013-12-31,6.65,6.7,6.6,6.63,64300,0.0,0,31,2013,12
2014-01-02,6.6,6.67,6.6,6.63,30400,0.0,0,02,2014,1
2014-01-03,6.63,6.68,6.63,6.67,24500,0.0,0,03,2014,1
2014-01-06,6.68,6.7,6.58,6.59,24600,0.0,0,06,2014,1
2014-01-07,6.58,6.69,6.58,6.63,12700,0.0,0,07,2014,1
2014-01-08,6.63,6.68,6.51,6.55,36500,0.0,0,08,2014,1
2014-01-09,6.57,6.57,6.39,6.49,40000,0.0,0,09,2014,1
2014-01-10,6.51,6.58,6.44,6.49,29100,0.0,0,10,2014,1
2014-01-13,6.47,6.53,6.44,6.5,35400,0.0,0,13,2014,1
2014-01-14,6.5,6.59,6.5,6.54,7900,0.0,0,14,2014,1
2014-01-15,6.54,6.62,6.46,6.5,39900,0.0,0,15,2014,1
2014-01-16,6.51,6.52,6.44,6.45,78800,0.0,0,16,2014,1
2014-01-17,6.45,6.48,6.43,6.47,232600,0.0,0,17,2014,1
2014-01-21,6.48,6.48,6.43,6.46,51000,0.0,0,21,2014,1
2014-01-22,6.46,6.47,6.42,6.46,25200,0.0,0,22,2014,1
2014-01-23,6.45,6.46,6.41,6.46,39900,0.0,0,23,2014,1
2014-01-24,6.41,6.46,6.39,6.44,65000,0.0,0,24,2014,1
2014-01-27,6.41,6.45,6.35,6.36,48200,0.0,0,27,2014,1
2014-01-28,6.39,6.45,6.31,6.35,86600,0.0,0,28,2014,1
2014-01-29,6.31,6.48,6.31,6.35,59800,0.0,0,29,2014,1
2014-01-30,6.4,6.61,6.32,6.6,61000,0.0,0,30,2014,1
2014-01-31,6.49,6.67,6.45,6.63,112500,0.0,0,31,2014,1
2014-02-03,6.63,6.69,6.61,6.62,55700,0.0,0,03,2014,2
2014-02-04,6.66,6.68,6.47,6.55,37300,0.06,0,04,2014,2
2014-02-05,6.51,6.54,6.46,6.5,37900,0.0,0,05,2014,2
2014-02-06,6.49,6.6,6.49,6.51,35600,0.0,0,06,2014,2
2014-02-07,6.51,6.6,6.41,6.49,61700,0.0,0,07,2014,2
2014-02-10,6.47,6.54,6.41,6.52,59100,0.0,0,10,2014,2
2014-02-11,6.51,6.63,6.49,6.57,42500,0.0,0,11,2014,2
2014-02-12,6.55,6.62,6.48,6.55,45100,0.0,0,12,2014,2
2014-02-13,6.54,6.69,6.54,6.66,56500,0.0,0,13,2014,2
2014-02-14,6.68,6.78,6.6,6.74,59700,0.0,0,14,2014,2
2014-02-18,6.78,6.89,6.76,6.79,38400,0.0,0,18,2014,2
2014-02-19,6.75,6.8,6.53,6.56,43300,0.0,0,19,2014,2
2014-02-20,6.6,6.69,6.49,6.59,75100,0.0,0,20,2014,2
2014-02-21,6.61,6.66,6.53,6.57,57300,0.0,0,21,2014,2
2014-02-24,6.61,6.77,6.6,6.76,83800,0.0,0,24,2014,2
2014-02-25,6.75,6.8,6.62,6.63,33200,0.0,0,25,2014,2
2014-02-26,6.66,6.72,6.6,6.69,26200,0.0,0,26,2014,2
2014-02-27,6.66,6.8,6.66,6.79,79000,0.0,0,27,2014,2
2014-02-28,6.8,6.88,6.76,6.8,55100,0.0,0,28,2014,2
2014-03-03,6.77,6.85,6.73,6.74,68100,0.0,0,03,2014,3
2014-03-04,6.82,7.16,6.82,7.06,118000,0.0,0,04,2014,3
2014-03-05,7.03,7.05,6.95,6.99,32000,0.0,0,05,2014,3
2014-03-06,6.99,7.03,6.91,6.98,33300,0.0,0,06,2014,3
2014-03-07,7.02,7.05,6.88,6.9,49700,0.0,0,07,2014,3
2014-03-10,6.9,6.94,6.81,6.93,43600,0.0,0,10,2014,3
2014-03-11,6.88,6.9,6.74,6.84,41200,0.0,0,11,2014,3
2014-03-12,6.82,6.94,6.81,6.89,43900,0.0,0,12,2014,3
2014-03-13,6.94,7.04,6.86,6.89,41000,0.0,0,13,2014,3
2014-03-14,6.88,6.96,6.83,6.89,36500,0.0,0,14,2014,3
2014-03-17,6.94,6.94,6.88,6.88,30800,0.0,0,17,2014,3
2014-03-18,6.88,6.94,6.8,6.93,33900,0.0,0,18,2014,3
2014-03-19,6.89,6.99,6.81,6.92,32100,0.0,0,19,2014,3
2014-03-20,6.87,6.94,6.87,6.88,38300,0.0,0,20,2014,3
2014-03-21,6.94,6.94,6.71,6.72,207100,0.0,0,21,2014,3
2014-03-24,6.75,6.87,6.75,6.8,42200,0.0,0,24,2014,3
2014-03-25,6.8,6.86,6.8,6.83,59700,0.0,0,25,2014,3
2014-03-26,6.86,6.86,6.67,6.68,55400,0.0,0,26,2014,3
2014-03-27,6.71,6.77,6.69,6.75,52100,0.0,0,27,2014,3
2014-03-28,6.73,6.77,6.69,6.7,62300,0.0,0,28,2014,3
2014-03-31,6.71,6.77,6.65,6.67,84100,0.0,0,31,2014,3
2014-04-01,6.67,6.76,6.67,6.74,70100,0.0,0,01,2014,4
2014-04-02,6.77,6.79,6.68,6.69,64400,0.0,0,02,2014,4
2014-04-03,6.68,6.71,6.63,6.63,65000,0.0,0,03,2014,4
2014-04-04,6.7,6.7,6.53,6.54,75000,0.0,0,04,2014,4
2014-04-07,6.54,6.64,6.54,6.54,60300,0.0,0,07,2014,4
2014-04-08,6.57,6.63,6.56,6.56,66800,0.0,0,08,2014,4
